done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveEast;(5, 23);;(9, 13);1;5155
False;MoveEast;(5, 23);;(9, 13);1;5156
False;MoveEast;(5, 23);;(9, 13);1;5157
False;MoveEast;(5, 23);;(9, 13);1;5158
False;MoveEast;(5, 23);;(9, 13);1;5159
False;MoveEast;(5, 23);;(9, 13);1;5160
False;MoveEast;(5, 23);MoveEast;(10, 13);1;5161
False;MoveEast;(5, 23);;(10, 13);1;5162
False;MoveEast;(5, 23);;(10, 13);1;5163
False;MoveEast;(5, 23);;(10, 13);1;5164
False;MoveEast;(5, 23);;(10, 13);1;5165
False;MoveEast;(5, 23);;(10, 13);1;5166
False;MoveEast;(5, 23);;(10, 13);1;5167
False;MoveEast;(5, 23);;(10, 13);1;5168
False;MoveEast;(5, 23);;(10, 13);1;5169
False;MoveEast;(5, 23);;(10, 13);1;5170
False;MoveEast;(5, 23);MoveEast;(11, 13);1;5171
False;MoveEast;(5, 23);MoveEast;(12, 13);1;5172
False;MoveEast;(5, 23);MoveEast;(13, 13);1;5173
False;MoveEast;(5, 23);MoveEast;(13, 13);1;5174
False;MoveEast;(5, 23);MoveEast;(13, 13);1;5175
False;MoveEast;(5, 23);MoveEast;(13, 13);1;5176
False;MoveEast;(5, 23);MoveEast;(13, 13);1;5177
False;MoveEast;(5, 23);MoveEast;(13, 13);1;5178
False;MoveEast;(6, 23);MoveEast;(13, 13);1;5179
False;MoveEast;(6, 23);;(13, 13);1;5180
False;MoveEast;(6, 23);;(13, 13);1;5181
False;MoveEast;(6, 23);;(13, 13);1;5182
False;MoveEast;(6, 23);;(13, 13);1;5183
False;MoveEast;(6, 23);;(13, 13);1;5184
False;MoveEast;(6, 23);MoveSouth;(13, 14);1;5185
False;MoveEast;(6, 23);;(13, 14);1;5186
False;MoveEast;(6, 23);;(13, 14);1;5187
False;MoveEast;(6, 23);;(13, 14);1;5188
False;MoveEast;(6, 23);;(13, 14);1;5189
False;MoveEast;(6, 23);;(13, 14);1;5190
False;MoveEast;(6, 23);;(13, 14);1;5191
False;MoveEast;(6, 23);;(13, 14);1;5192
False;MoveEast;(6, 23);MoveSouth;(13, 15);1;5193
False;MoveEast;(6, 23);MoveSouth;(13, 16);1;5194
False;MoveEast;(6, 23);MoveSouth;(13, 17);1;5195
False;MoveEast;(6, 23);MoveSouth;(13, 18);1;5196
False;MoveEast;(6, 23);MoveSouth;(13, 19);1;5197
False;MoveEast;(6, 23);MoveSouth;(13, 20);1;5198
False;MoveEast;(6, 23);MoveSouth;(13, 21);1;5199
False;MoveEast;(6, 23);MoveSouth;(13, 22);1;5200
False;MoveEast;(6, 23);MoveSouth;(13, 23);1;5201
False;MoveEast;(6, 23);MoveSouth;(13, 23);1;5202
False;MoveEast;(6, 23);MoveSouth;(13, 23);1;5203
False;MoveEast;(6, 23);MoveSouth;(13, 23);1;5204
False;MoveEast;(7, 23);MoveSouth;(13, 23);1;5205
False;MoveEast;(7, 23);MoveSouth;(13, 23);1;5206
False;MoveEast;(7, 23);MoveSouth;(13, 23);1;5207
False;MoveEast;(7, 23);MoveSouth;(13, 23);1;5208
False;MoveEast;(7, 23);MoveSouth;(13, 23);1;5209
False;MoveEast;(7, 23);MoveSouth;(13, 23);1;5210
False;MoveEast;(7, 23);;(13, 23);1;5211
False;MoveEast;(7, 23);;(13, 23);1;5212
False;MoveEast;(7, 23);MoveWest;(12, 23);1;5213
False;MoveEast;(7, 23);;(12, 23);1;5214
False;MoveEast;(7, 23);;(12, 23);1;5215
False;MoveEast;(7, 23);;(12, 23);1;5216
False;MoveEast;(7, 23);;(12, 23);1;5217
False;MoveEast;(7, 23);;(12, 23);1;5218
False;MoveEast;(7, 23);;(12, 23);1;5219
False;MoveEast;(7, 23);;(12, 23);1;5220
False;MoveEast;(7, 23);;(12, 23);1;5221
False;MoveEast;(7, 23);MoveWest;(11, 23);1;5222
False;MoveEast;(7, 23);MoveWest;(10, 23);1;5223
False;MoveEast;(7, 23);MoveWest;(9, 23);1;5224
False;MoveEast;(7, 23);MoveWest;(8, 23);1;5225
False;MoveEast;(7, 23);MoveWest;(7, 23);1;5226
False;MoveEast;(7, 23);MoveWest;(6, 23);1;5227
False;MoveEast;(7, 23);MoveWest;(5, 23);1;5228
False;MoveEast;(7, 23);;(5, 23);1;5229
False;MoveEast;(7, 23);;(5, 23);1;5230
False;MoveEast;(8, 23);;(5, 23);1;5231
False;MoveNorthEast;(8, 23);;(5, 23);1;5232
False;MoveNorthEast;(8, 23);;(5, 23);1;5233
False;MoveNorthEast;(8, 23);;(5, 23);1;5234
False;MoveNorthEast;(8, 23);MoveWest;(4, 23);1;5235
False;MoveNorthEast;(8, 23);;(4, 23);1;5236
False;MoveNorthEast;(8, 23);;(4, 23);1;5237
False;MoveNorthEast;(8, 23);;(4, 23);1;5238
False;MoveNorthEast;(8, 23);;(4, 23);1;5239
False;MoveNorthEast;(8, 23);;(4, 23);1;5240
False;MoveNorthEast;(8, 23);;(4, 23);1;5241
False;MoveNorthEast;(8, 23);;(4, 23);1;5242
False;MoveNorthEast;(8, 23);;(4, 23);1;5243
False;MoveNorthEast;(8, 23);;(4, 23);1;5244
False;MoveNorthEast;(8, 23);;(4, 23);1;5245
False;MoveNorthEast;(8, 23);;(4, 23);1;5246
False;MoveNorthEast;(8, 23);;(4, 23);1;5247
False;MoveNorthEast;(8, 23);;(4, 23);1;5248
False;MoveNorthEast;(8, 23);;(4, 23);1;5249
False;MoveNorthEast;(8, 23);;(4, 23);1;5250
False;MoveNorthEast;(8, 23);MoveEast;(5, 23);1;5251
False;MoveNorthEast;(8, 23);;(5, 23);1;5252
False;MoveNorthEast;(8, 23);;(5, 23);1;5253
False;MoveNorthEast;(8, 23);;(5, 23);1;5254
False;MoveNorthEast;(8, 23);;(5, 23);1;5255
False;MoveNorthEast;(8, 23);;(5, 23);1;5256
False;MoveNorthEast;(9, 22);;(5, 23);1;5257
False;MoveNorthEast;(9, 22);;(5, 23);1;5258
False;MoveNorthEast;(9, 22);;(5, 23);1;5259
False;MoveNorthEast;(9, 22);;(5, 23);1;5260
False;MoveNorthEast;(9, 22);;(5, 23);1;5261
False;MoveNorthEast;(9, 22);;(5, 23);1;5262
False;MoveNorthEast;(9, 22);;(5, 23);1;5263
False;MoveNorthEast;(9, 22);;(5, 23);1;5264
False;MoveNorthEast;(9, 22);;(5, 23);1;5265
False;MoveNorthEast;(9, 22);;(5, 23);1;5266
False;MoveNorthEast;(9, 22);DropObject;(5, 23);1;5267
False;MoveNorthEast;(9, 22);;(5, 23);1;5268
False;MoveNorthEast;(9, 22);;(5, 23);1;5269
False;MoveNorthEast;(9, 22);;(5, 23);1;5270
False;MoveNorthEast;(9, 22);;(5, 23);1;5271
False;MoveNorthEast;(9, 22);;(5, 23);1;5272
False;MoveNorthEast;(9, 22);;(5, 23);1;5273
False;MoveNorthEast;(9, 22);;(5, 23);1;5274
False;MoveNorthEast;(9, 22);MoveEast;(6, 23);1;5275
False;MoveNorthEast;(9, 22);;(6, 23);1;5276
False;MoveNorthEast;(9, 22);;(6, 23);1;5277
False;MoveNorthEast;(9, 22);;(6, 23);1;5278
False;MoveNorthEast;(9, 22);;(6, 23);1;5279
False;MoveNorthEast;(9, 22);;(6, 23);1;5280
False;MoveNorthEast;(9, 22);;(6, 23);1;5281
False;MoveNorthEast;(9, 22);;(6, 23);1;5282
False;MoveNorthEast;(10, 21);;(6, 23);1;5283
False;MoveEast;(10, 21);MoveEast;(7, 23);1;5284
False;MoveEast;(10, 21);MoveEast;(8, 23);1;5285
False;MoveEast;(10, 21);;(8, 23);1;5286
False;MoveEast;(10, 21);MoveEast;(9, 23);1;5287
False;MoveEast;(10, 21);;(9, 23);1;5288
False;MoveEast;(10, 21);;(9, 23);1;5289
False;MoveEast;(10, 21);;(9, 23);1;5290
False;MoveEast;(10, 21);;(9, 23);1;5291
False;MoveEast;(10, 21);;(9, 23);1;5292
False;MoveEast;(10, 21);;(9, 23);1;5293
False;MoveEast;(10, 21);MoveEast;(10, 23);1;5294
False;MoveEast;(10, 21);;(10, 23);1;5295
False;MoveEast;(10, 21);;(10, 23);1;5296
False;MoveEast;(10, 21);;(10, 23);1;5297
False;MoveEast;(10, 21);;(10, 23);1;5298
False;MoveEast;(10, 21);;(10, 23);1;5299
False;MoveEast;(10, 21);;(10, 23);1;5300
False;MoveEast;(10, 21);;(10, 23);1;5301
False;MoveEast;(10, 21);;(10, 23);1;5302
False;MoveEast;(10, 21);;(10, 23);1;5303
False;MoveEast;(10, 21);;(10, 23);1;5304
False;MoveEast;(10, 21);;(10, 23);1;5305
False;MoveEast;(10, 21);;(10, 23);1;5306
False;MoveEast;(10, 21);;(10, 23);1;5307
False;MoveEast;(10, 21);;(10, 23);1;5308
False;MoveEast;(11, 21);;(10, 23);1;5309
False;MoveEast;(11, 21);;(10, 23);1;5310
False;MoveEast;(11, 21);;(10, 23);1;5311
False;MoveEast;(11, 21);;(10, 23);1;5312
False;MoveEast;(11, 21);;(10, 23);1;5313
False;MoveEast;(11, 21);;(10, 23);1;5314
False;MoveEast;(11, 21);;(10, 23);1;5315
False;MoveEast;(11, 21);;(10, 23);1;5316
False;MoveEast;(11, 21);;(10, 23);1;5317
False;MoveEast;(11, 21);;(10, 23);1;5318
False;MoveEast;(11, 21);;(10, 23);1;5319
False;MoveEast;(11, 21);;(10, 23);1;5320
False;MoveEast;(11, 21);;(10, 23);1;5321
False;MoveEast;(11, 21);;(10, 23);1;5322
False;MoveEast;(11, 21);;(10, 23);1;5323
False;MoveEast;(11, 21);;(10, 23);1;5324
False;MoveEast;(11, 21);;(10, 23);1;5325
False;MoveEast;(11, 21);;(10, 23);1;5326
False;MoveEast;(11, 21);;(10, 23);1;5327
False;MoveEast;(11, 21);;(10, 23);1;5328
False;MoveEast;(11, 21);;(10, 23);1;5329
False;MoveEast;(11, 21);;(10, 23);1;5330
False;MoveEast;(11, 21);;(10, 23);1;5331
False;MoveEast;(11, 21);;(10, 23);1;5332
False;MoveEast;(11, 21);;(10, 23);1;5333
False;MoveEast;(11, 21);;(10, 23);1;5334
False;MoveEast;(12, 21);;(10, 23);1;5335
False;MoveNorthEast;(12, 21);;(10, 23);1;5336
False;MoveNorthEast;(12, 21);;(10, 23);1;5337
False;MoveNorthEast;(12, 21);;(10, 23);1;5338
False;MoveNorthEast;(12, 21);;(10, 23);1;5339
False;MoveNorthEast;(12, 21);;(10, 23);1;5340
False;MoveNorthEast;(12, 21);;(10, 23);1;5341
False;MoveNorthEast;(12, 21);;(10, 23);1;5342
False;MoveNorthEast;(12, 21);;(10, 23);1;5343
False;MoveNorthEast;(12, 21);;(10, 23);1;5344
False;MoveNorthEast;(12, 21);;(10, 23);1;5345
False;MoveNorthEast;(12, 21);;(10, 23);1;5346
False;MoveNorthEast;(12, 21);;(10, 23);1;5347
False;MoveNorthEast;(12, 21);;(10, 23);1;5348
False;MoveNorthEast;(12, 21);;(10, 23);1;5349
False;MoveNorthEast;(12, 21);;(10, 23);1;5350
False;MoveNorthEast;(12, 21);;(10, 23);1;5351
False;MoveNorthEast;(12, 21);;(10, 23);1;5352
False;MoveNorthEast;(12, 21);;(10, 23);1;5353
False;MoveNorthEast;(12, 21);;(10, 23);1;5354
False;MoveNorthEast;(12, 21);;(10, 23);1;5355
False;MoveNorthEast;(12, 21);;(10, 23);1;5356
False;MoveNorthEast;(12, 21);;(10, 23);1;5357
False;MoveNorthEast;(12, 21);;(10, 23);1;5358
False;MoveNorthEast;(12, 21);;(10, 23);1;5359
False;MoveNorthEast;(12, 21);;(10, 23);1;5360
False;MoveNorthEast;(13, 20);;(10, 23);1;5361
False;MoveNorth;(13, 20);;(10, 23);1;5362
False;MoveNorth;(13, 20);;(10, 23);1;5363
False;MoveNorth;(13, 20);;(10, 23);1;5364
False;MoveNorth;(13, 20);;(10, 23);1;5365
False;MoveNorth;(13, 20);;(10, 23);1;5366
False;MoveNorth;(13, 20);;(10, 23);1;5367
False;MoveNorth;(13, 20);;(10, 23);1;5368
False;MoveNorth;(13, 20);;(10, 23);1;5369
False;MoveNorth;(13, 20);;(10, 23);1;5370
False;MoveNorth;(13, 20);;(10, 23);1;5371
False;MoveNorth;(13, 20);;(10, 23);1;5372
False;MoveNorth;(13, 20);;(10, 23);1;5373
False;MoveNorth;(13, 20);;(10, 23);1;5374
False;MoveNorth;(13, 20);;(10, 23);1;5375
False;MoveNorth;(13, 20);;(10, 23);1;5376
False;MoveNorth;(13, 20);;(10, 23);1;5377
False;MoveNorth;(13, 20);;(10, 23);1;5378
False;MoveNorth;(13, 20);;(10, 23);1;5379
False;MoveNorth;(13, 20);;(10, 23);1;5380
False;MoveNorth;(13, 20);;(10, 23);1;5381
False;MoveNorth;(13, 20);;(10, 23);1;5382
False;MoveNorth;(13, 20);;(10, 23);1;5383
False;MoveNorth;(13, 20);;(10, 23);1;5384
False;MoveNorth;(13, 20);;(10, 23);1;5385
False;MoveNorth;(13, 20);;(10, 23);1;5386
False;MoveNorth;(13, 19);;(10, 23);1;5387
False;MoveNorthEast;(13, 19);;(10, 23);1;5388
False;MoveNorthEast;(13, 19);;(10, 23);1;5389
False;MoveNorthEast;(13, 19);;(10, 23);1;5390
False;MoveNorthEast;(13, 19);;(10, 23);1;5391
False;MoveNorthEast;(13, 19);;(10, 23);1;5392
False;MoveNorthEast;(13, 19);;(10, 23);1;5393
False;MoveNorthEast;(13, 19);;(10, 23);1;5394
False;MoveNorthEast;(13, 19);;(10, 23);1;5395
False;MoveNorthEast;(13, 19);;(10, 23);1;5396
False;MoveNorthEast;(13, 19);;(10, 23);1;5397
False;MoveNorthEast;(13, 19);;(10, 23);1;5398
False;MoveNorthEast;(13, 19);;(10, 23);1;5399
False;MoveNorthEast;(13, 19);;(10, 23);1;5400
False;MoveNorthEast;(13, 19);;(10, 23);1;5401
False;MoveNorthEast;(13, 19);;(10, 23);1;5402
False;MoveNorthEast;(13, 19);;(10, 23);1;5403
False;MoveNorthEast;(13, 19);;(10, 23);1;5404
False;MoveNorthEast;(13, 19);;(10, 23);1;5405
False;MoveNorthEast;(13, 19);MoveNorth;(10, 22);1;5406
False;MoveNorthEast;(13, 19);;(10, 22);1;5407
False;MoveNorthEast;(13, 19);;(10, 22);1;5408
False;MoveNorthEast;(13, 19);;(10, 22);1;5409
False;MoveNorthEast;(13, 19);;(10, 22);1;5410
False;MoveNorthEast;(13, 19);;(10, 22);1;5411
False;MoveNorthEast;(13, 19);;(10, 22);1;5412
False;MoveNorthEast;(14, 18);;(10, 22);1;5413
False;MoveEast;(14, 18);;(10, 22);1;5414
False;MoveEast;(14, 18);;(10, 22);1;5415
False;MoveEast;(14, 18);;(10, 22);1;5416
False;MoveEast;(14, 18);;(10, 22);1;5417
False;MoveEast;(14, 18);;(10, 22);1;5418
False;MoveEast;(14, 18);;(10, 22);1;5419
False;MoveEast;(14, 18);;(10, 22);1;5420
False;MoveEast;(14, 18);;(10, 22);1;5421
False;MoveEast;(14, 18);;(10, 22);1;5422
False;MoveEast;(14, 18);;(10, 22);1;5423
False;MoveEast;(14, 18);;(10, 22);1;5424
False;MoveEast;(14, 18);;(10, 22);1;5425
False;MoveEast;(14, 18);;(10, 22);1;5426
False;MoveEast;(14, 18);;(10, 22);1;5427
False;MoveEast;(14, 18);;(10, 22);1;5428
False;MoveEast;(14, 18);;(10, 22);1;5429
False;MoveEast;(14, 18);;(10, 22);1;5430
False;MoveEast;(14, 18);;(10, 22);1;5431
False;MoveEast;(14, 18);;(10, 22);1;5432
False;MoveEast;(14, 18);;(10, 22);1;5433
False;MoveEast;(14, 18);;(10, 22);1;5434
False;MoveEast;(14, 18);;(10, 22);1;5435
False;MoveEast;(14, 18);;(10, 22);1;5436
False;MoveEast;(14, 18);;(10, 22);1;5437
False;MoveEast;(14, 18);;(10, 22);1;5438
False;MoveEast;(15, 18);;(10, 22);1;5439
False;MoveEast;(15, 18);;(10, 22);1;5440
False;MoveEast;(15, 18);;(10, 22);1;5441
False;MoveEast;(15, 18);MoveWest;(9, 22);1;5442
False;MoveEast;(15, 18);;(9, 22);1;5443
False;MoveEast;(15, 18);;(9, 22);1;5444
False;MoveEast;(15, 18);;(9, 22);1;5445
False;MoveEast;(15, 18);;(9, 22);1;5446
False;MoveEast;(15, 18);;(9, 22);1;5447
False;MoveEast;(15, 18);;(9, 22);1;5448
False;MoveEast;(15, 18);;(9, 22);1;5449
False;MoveEast;(15, 18);MoveSouth;(9, 23);1;5450
False;MoveEast;(15, 18);;(9, 23);1;5451
False;MoveEast;(15, 18);;(9, 23);1;5452
False;MoveEast;(15, 18);;(9, 23);1;5453
False;MoveEast;(15, 18);;(9, 23);1;5454
False;MoveEast;(15, 18);;(9, 23);1;5455
False;MoveEast;(15, 18);;(9, 23);1;5456
False;MoveEast;(15, 18);;(9, 23);1;5457
False;MoveEast;(15, 18);;(9, 23);1;5458
False;MoveEast;(15, 18);;(9, 23);1;5459
False;MoveEast;(15, 18);;(9, 23);1;5460
False;MoveEast;(15, 18);;(9, 23);1;5461
False;MoveEast;(15, 18);;(9, 23);1;5462
False;MoveEast;(15, 18);;(9, 23);1;5463
False;MoveEast;(15, 18);MoveWest;(8, 23);1;5464
False;MoveEast;(16, 18);;(8, 23);1;5465
False;MoveNorthEast;(16, 18);;(8, 23);1;5466
False;MoveNorthEast;(16, 18);;(8, 23);1;5467
False;MoveNorthEast;(16, 18);;(8, 23);1;5468
False;MoveNorthEast;(16, 18);;(8, 23);1;5469
False;MoveNorthEast;(16, 18);MoveWest;(7, 23);1;5470
False;MoveNorthEast;(16, 18);;(7, 23);1;5471
False;MoveNorthEast;(16, 18);;(7, 23);1;5472
False;MoveNorthEast;(16, 18);;(7, 23);1;5473
False;MoveNorthEast;(16, 18);;(7, 23);1;5474
False;MoveNorthEast;(16, 18);;(7, 23);1;5475
False;MoveNorthEast;(16, 18);;(7, 23);1;5476
False;MoveNorthEast;(16, 18);;(7, 23);1;5477
False;MoveNorthEast;(16, 18);;(7, 23);1;5478
False;MoveNorthEast;(16, 18);;(7, 23);1;5479
False;MoveNorthEast;(16, 18);;(7, 23);1;5480
False;MoveNorthEast;(16, 18);;(7, 23);1;5481
False;MoveNorthEast;(16, 18);;(7, 23);1;5482
False;MoveNorthEast;(16, 18);;(7, 23);1;5483
False;MoveNorthEast;(16, 18);;(7, 23);1;5484
False;MoveNorthEast;(16, 18);;(7, 23);1;5485
False;MoveNorthEast;(16, 18);;(7, 23);1;5486
False;MoveNorthEast;(16, 18);MoveWest;(6, 23);1;5487
False;MoveNorthEast;(16, 18);;(6, 23);1;5488
False;MoveNorthEast;(16, 18);;(6, 23);1;5489
False;MoveNorthEast;(16, 18);;(6, 23);1;5490
False;MoveNorthEast;(17, 17);;(6, 23);1;5491
False;MoveNorthEast;(17, 17);;(6, 23);1;5492
False;MoveNorthEast;(17, 17);;(6, 23);1;5493
False;MoveNorthEast;(17, 17);;(6, 23);1;5494
False;MoveNorthEast;(17, 17);;(6, 23);1;5495
False;MoveNorthEast;(17, 17);;(6, 23);1;5496
False;MoveNorthEast;(17, 17);;(6, 23);1;5497
False;MoveNorthEast;(17, 17);;(6, 23);1;5498
False;MoveNorthEast;(17, 17);;(6, 23);1;5499
False;MoveNorthEast;(17, 17);;(6, 23);1;5500
False;MoveNorthEast;(17, 17);;(6, 23);1;5501
False;MoveNorthEast;(17, 17);;(6, 23);1;5502
False;MoveNorthEast;(17, 17);MoveEast;(7, 23);1;5503
False;MoveNorthEast;(17, 17);;(7, 23);1;5504
False;MoveNorthEast;(17, 17);;(7, 23);1;5505
False;MoveNorthEast;(17, 17);;(7, 23);1;5506
False;MoveNorthEast;(17, 17);;(7, 23);1;5507
False;MoveNorthEast;(17, 17);;(7, 23);1;5508
False;MoveNorthEast;(17, 17);;(7, 23);1;5509
False;MoveNorthEast;(17, 17);;(7, 23);1;5510
False;MoveNorthEast;(17, 17);;(7, 23);1;5511
False;MoveNorthEast;(17, 17);;(7, 23);1;5512
False;MoveNorthEast;(17, 17);;(7, 23);1;5513
False;MoveNorthEast;(17, 17);;(7, 23);1;5514
False;MoveNorthEast;(17, 17);MoveEast;(8, 23);1;5515
False;MoveNorthEast;(17, 17);;(8, 23);1;5516
False;MoveNorthEast;(18, 16);;(8, 23);1;5517
False;MoveNorthEast;(18, 16);;(8, 23);1;5518
False;MoveNorthEast;(18, 16);;(8, 23);1;5519
False;MoveNorthEast;(18, 16);;(8, 23);1;5520
False;MoveNorthEast;(18, 16);;(8, 23);1;5521
False;MoveNorthEast;(18, 16);MoveEast;(9, 23);1;5522
False;MoveNorthEast;(18, 16);;(9, 23);1;5523
False;MoveNorthEast;(18, 16);;(9, 23);1;5524
False;MoveNorthEast;(18, 16);;(9, 23);1;5525
False;MoveNorthEast;(18, 16);;(9, 23);1;5526
False;MoveNorthEast;(18, 16);;(9, 23);1;5527
False;MoveNorthEast;(18, 16);MoveEast;(10, 23);1;5528
False;MoveNorthEast;(18, 16);;(10, 23);1;5529
False;MoveNorthEast;(18, 16);;(10, 23);1;5530
False;MoveNorthEast;(18, 16);;(10, 23);1;5531
False;MoveNorthEast;(18, 16);;(10, 23);1;5532
False;MoveNorthEast;(18, 16);;(10, 23);1;5533
False;MoveNorthEast;(18, 16);;(10, 23);1;5534
False;MoveNorthEast;(18, 16);;(10, 23);1;5535
False;MoveNorthEast;(18, 16);;(10, 23);1;5536
False;MoveNorthEast;(18, 16);;(10, 23);1;5537
False;MoveNorthEast;(18, 16);;(10, 23);1;5538
False;MoveNorthEast;(18, 16);;(10, 23);1;5539
False;MoveNorthEast;(18, 16);MoveNorth;(10, 22);1;5540
False;MoveNorthEast;(18, 16);;(10, 22);1;5541
False;MoveNorthEast;(18, 16);;(10, 22);1;5542
False;MoveNorthEast;(19, 15);;(10, 22);1;5543
False;GrabObject;(19, 15);;(10, 22);1;5544
False;GrabObject;(19, 15);;(10, 22);1;5545
False;GrabObject;(19, 15);;(10, 22);1;5546
False;GrabObject;(19, 15);;(10, 22);1;5547
False;GrabObject;(19, 15);MoveNorth;(10, 21);1;5548
False;GrabObject;(19, 15);;(10, 21);1;5549
False;GrabObject;(19, 15);;(10, 21);1;5550
False;GrabObject;(19, 15);;(10, 21);1;5551
False;GrabObject;(19, 15);;(10, 21);1;5552
False;GrabObject;(19, 15);;(10, 21);1;5553
False;GrabObject;(19, 15);;(10, 21);1;5554
False;GrabObject;(19, 15);MoveEast;(11, 21);1;5555
False;GrabObject;(19, 15);;(11, 21);1;5556
False;GrabObject;(19, 15);;(11, 21);1;5557
False;GrabObject;(19, 15);;(11, 21);1;5558
False;GrabObject;(19, 15);;(11, 21);1;5559
False;GrabObject;(19, 15);;(11, 21);1;5560
False;GrabObject;(19, 15);MoveEast;(12, 21);1;5561
False;GrabObject;(19, 15);;(12, 21);1;5562
False;GrabObject;(19, 15);;(12, 21);1;5563
False;GrabObject;(19, 15);;(12, 21);1;5564
False;GrabObject;(19, 15);;(12, 21);1;5565
False;GrabObject;(19, 15);;(12, 21);1;5566
False;GrabObject;(19, 15);MoveEast;(13, 21);1;5567
False;GrabObject;(19, 15);;(13, 21);1;5568
False;GrabObject;(19, 15);;(13, 21);1;5569
False;MoveSouthWest;(19, 15);;(13, 21);1;5570
False;MoveSouthWest;(19, 15);;(13, 21);1;5571
False;MoveSouthWest;(19, 15);;(13, 21);1;5572
False;MoveSouthWest;(19, 15);;(13, 21);1;5573
False;MoveSouthWest;(19, 15);;(13, 21);1;5574
False;MoveSouthWest;(19, 15);;(13, 21);1;5575
False;MoveSouthWest;(19, 15);MoveEast;(13, 21);1;5576
False;MoveSouthWest;(19, 15);;(13, 21);1;5577
False;MoveSouthWest;(19, 15);;(13, 21);1;5578
False;MoveSouthWest;(19, 15);;(13, 21);1;5579
False;MoveSouthWest;(19, 15);;(13, 21);1;5580
False;MoveSouthWest;(19, 15);;(13, 21);1;5581
False;MoveSouthWest;(19, 15);MoveNorth;(13, 20);1;5582
False;MoveSouthWest;(19, 15);;(13, 20);1;5583
False;MoveSouthWest;(19, 15);;(13, 20);1;5584
False;MoveSouthWest;(19, 15);;(13, 20);1;5585
False;MoveSouthWest;(19, 15);;(13, 20);1;5586
False;MoveSouthWest;(19, 15);;(13, 20);1;5587
False;MoveSouthWest;(19, 15);;(13, 20);1;5588
False;MoveSouthWest;(19, 15);;(13, 20);1;5589
False;MoveSouthWest;(19, 15);;(13, 20);1;5590
False;MoveSouthWest;(19, 15);MoveNorth;(13, 19);1;5591
False;MoveSouthWest;(19, 15);MoveNorth;(13, 18);1;5592
False;MoveSouthWest;(19, 15);MoveNorth;(13, 17);1;5593
False;MoveSouthWest;(19, 15);MoveNorth;(13, 16);1;5594
False;MoveSouthWest;(18, 16);MoveNorth;(13, 15);1;5595
False;MoveSouthWest;(18, 16);MoveNorth;(13, 14);1;5596
False;MoveSouthWest;(18, 16);MoveNorth;(13, 13);1;5597
False;MoveSouthWest;(18, 16);MoveNorth;(13, 13);1;5598
False;MoveSouthWest;(18, 16);;(13, 13);1;5599
False;MoveSouthWest;(18, 16);;(13, 13);1;5600
False;MoveSouthWest;(18, 16);;(13, 13);1;5601
False;MoveSouthWest;(18, 16);;(13, 13);1;5602
False;MoveSouthWest;(18, 16);;(13, 13);1;5603
False;MoveSouthWest;(18, 16);;(13, 13);1;5604
False;MoveSouthWest;(18, 16);;(13, 13);1;5605
False;MoveSouthWest;(18, 16);;(13, 13);1;5606
False;MoveSouthWest;(18, 16);;(13, 13);1;5607
False;MoveSouthWest;(18, 16);;(13, 13);1;5608
False;MoveSouthWest;(18, 16);;(13, 13);1;5609
False;MoveSouthWest;(18, 16);;(13, 13);1;5610
False;MoveSouthWest;(18, 16);;(13, 13);1;5611
False;MoveSouthWest;(18, 16);;(13, 13);1;5612
False;MoveSouthWest;(18, 16);;(13, 13);1;5613
False;MoveSouthWest;(18, 16);;(13, 13);1;5614
False;MoveSouthWest;(18, 16);;(13, 13);1;5615
False;MoveSouthWest;(18, 16);;(13, 13);1;5616
False;MoveSouthWest;(18, 16);MoveWest;(12, 13);1;5617
False;MoveSouthWest;(18, 16);;(12, 13);1;5618
False;MoveSouthWest;(18, 16);;(12, 13);1;5619
False;MoveSouthWest;(18, 16);;(12, 13);1;5620
False;MoveSouthWest;(17, 17);;(12, 13);1;5621
False;MoveSouthWest;(17, 17);;(12, 13);1;5622
False;MoveSouthWest;(17, 17);;(12, 13);1;5623
False;MoveSouthWest;(17, 17);;(12, 13);1;5624
False;MoveSouthWest;(17, 17);;(12, 13);1;5625
False;MoveSouthWest;(17, 17);;(12, 13);1;5626
False;MoveSouthWest;(17, 17);MoveWest;(11, 13);1;5627
False;MoveSouthWest;(17, 17);MoveWest;(10, 13);1;5628
False;MoveSouthWest;(17, 17);MoveWest;(9, 13);1;5629
False;MoveSouthWest;(17, 17);MoveWest;(8, 13);1;5630
False;MoveSouthWest;(17, 17);MoveWest;(7, 13);1;5631
False;MoveSouthWest;(17, 17);MoveWest;(6, 13);1;5632
False;MoveSouthWest;(17, 17);MoveWest;(5, 13);1;5633
False;MoveSouthWest;(17, 17);MoveWest;(4, 13);1;5634
False;MoveSouthWest;(17, 17);MoveWest;(3, 13);1;5635
False;MoveSouthWest;(17, 17);;(3, 13);1;5636
False;MoveSouthWest;(17, 17);MoveWest;(2, 13);1;5637
False;MoveSouthWest;(17, 17);MoveWest;(2, 13);1;5638
False;MoveSouthWest;(17, 17);;(2, 13);1;5639
False;MoveSouthWest;(17, 17);;(2, 13);1;5640
False;MoveSouthWest;(17, 17);;(2, 13);1;5641
False;MoveSouthWest;(17, 17);;(2, 13);1;5642
