done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouthWest;(14, 18);;(10, 23);1;8585
False;MoveSouthWest;(14, 18);;(10, 23);1;8586
False;MoveSouthWest;(14, 18);;(10, 23);1;8587
False;MoveSouthWest;(14, 18);;(10, 23);1;8588
False;MoveSouthWest;(13, 19);;(10, 23);1;8589
False;MoveSouth;(13, 19);;(10, 23);1;8590
False;MoveSouth;(13, 19);;(10, 23);1;8591
False;MoveSouth;(13, 19);;(10, 23);1;8592
False;MoveSouth;(13, 19);MoveEast;(11, 23);1;8593
False;MoveSouth;(13, 19);;(11, 23);1;8594
False;MoveSouth;(13, 19);;(11, 23);1;8595
False;MoveSouth;(13, 19);MoveEast;(12, 23);1;8596
False;MoveSouth;(13, 19);;(12, 23);1;8597
False;MoveSouth;(13, 19);;(12, 23);1;8598
False;MoveSouth;(13, 19);MoveEast;(13, 23);1;8599
False;MoveSouth;(13, 19);;(13, 23);1;8600
False;MoveSouth;(13, 19);;(13, 23);1;8601
False;MoveSouth;(13, 19);MoveEast;(13, 23);1;8602
False;MoveSouth;(13, 19);;(13, 23);1;8603
False;MoveSouth;(13, 19);;(13, 23);1;8604
False;MoveSouth;(13, 19);MoveEast;(13, 23);1;8605
False;MoveSouth;(13, 19);;(13, 23);1;8606
False;MoveSouth;(13, 19);;(13, 23);1;8607
False;MoveSouth;(13, 19);MoveEast;(13, 23);1;8608
False;MoveSouth;(13, 19);;(13, 23);1;8609
False;MoveSouth;(13, 19);;(13, 23);1;8610
False;MoveSouth;(13, 19);;(13, 23);1;8611
False;MoveSouth;(13, 19);;(13, 23);1;8612
False;MoveSouth;(13, 19);;(13, 23);1;8613
False;MoveSouth;(13, 19);;(13, 23);1;8614
False;MoveSouth;(13, 20);;(13, 23);1;8615
False;MoveSouthWest;(13, 20);;(13, 23);1;8616
False;MoveSouthWest;(13, 20);;(13, 23);1;8617
False;MoveSouthWest;(13, 20);;(13, 23);1;8618
False;MoveSouthWest;(13, 20);;(13, 23);1;8619
False;MoveSouthWest;(13, 20);;(13, 23);1;8620
False;MoveSouthWest;(13, 20);;(13, 23);1;8621
False;MoveSouthWest;(13, 20);;(13, 23);1;8622
False;MoveSouthWest;(13, 20);;(13, 23);1;8623
False;MoveSouthWest;(13, 20);;(13, 23);1;8624
False;MoveSouthWest;(13, 20);;(13, 23);1;8625
False;MoveSouthWest;(13, 20);;(13, 23);1;8626
False;MoveSouthWest;(13, 20);;(13, 23);1;8627
False;MoveSouthWest;(13, 20);;(13, 23);1;8628
False;MoveSouthWest;(13, 20);;(13, 23);1;8629
False;MoveSouthWest;(13, 20);;(13, 23);1;8630
False;MoveSouthWest;(13, 20);;(13, 23);1;8631
False;MoveSouthWest;(13, 20);;(13, 23);1;8632
False;MoveSouthWest;(13, 20);;(13, 23);1;8633
False;MoveSouthWest;(13, 20);;(13, 23);1;8634
False;MoveSouthWest;(13, 20);;(13, 23);1;8635
False;MoveSouthWest;(13, 20);;(13, 23);1;8636
False;MoveSouthWest;(13, 20);;(13, 23);1;8637
False;MoveSouthWest;(13, 20);;(13, 23);1;8638
False;MoveSouthWest;(13, 20);;(13, 23);1;8639
False;MoveSouthWest;(13, 20);;(13, 23);1;8640
False;MoveSouthWest;(12, 21);;(13, 23);1;8641
False;MoveWest;(12, 21);;(13, 23);1;8642
False;MoveWest;(12, 21);;(13, 23);1;8643
False;MoveWest;(12, 21);;(13, 23);1;8644
False;MoveWest;(12, 21);;(13, 23);1;8645
False;MoveWest;(12, 21);;(13, 23);1;8646
False;MoveWest;(12, 21);;(13, 23);1;8647
False;MoveWest;(12, 21);;(13, 23);1;8648
False;MoveWest;(12, 21);;(13, 23);1;8649
False;MoveWest;(12, 21);;(13, 23);1;8650
False;MoveWest;(12, 21);;(13, 23);1;8651
False;MoveWest;(12, 21);;(13, 23);1;8652
False;MoveWest;(12, 21);;(13, 23);1;8653
False;MoveWest;(12, 21);;(13, 23);1;8654
False;MoveWest;(12, 21);;(13, 23);1;8655
False;MoveWest;(12, 21);;(13, 23);1;8656
False;MoveWest;(12, 21);;(13, 23);1;8657
False;MoveWest;(12, 21);;(13, 23);1;8658
False;MoveWest;(12, 21);;(13, 23);1;8659
False;MoveWest;(12, 21);MoveNorth;(13, 22);1;8660
False;MoveWest;(12, 21);;(13, 22);1;8661
False;MoveWest;(12, 21);;(13, 22);1;8662
False;MoveWest;(12, 21);;(13, 22);1;8663
False;MoveWest;(12, 21);MoveNorth;(13, 21);1;8664
False;MoveWest;(12, 21);;(13, 21);1;8665
False;MoveWest;(12, 21);MoveNorth;(13, 20);1;8666
False;MoveWest;(11, 21);;(13, 20);1;8667
False;MoveWest;(11, 21);;(13, 20);1;8668
False;MoveWest;(11, 21);MoveNorth;(13, 19);1;8669
False;MoveWest;(11, 21);;(13, 19);1;8670
False;MoveWest;(11, 21);;(13, 19);1;8671
False;MoveWest;(11, 21);;(13, 19);1;8672
False;MoveWest;(11, 21);MoveNorth;(13, 18);1;8673
False;MoveWest;(11, 21);;(13, 18);1;8674
False;MoveWest;(11, 21);;(13, 18);1;8675
False;MoveWest;(11, 21);MoveNorth;(13, 17);1;8676
False;MoveWest;(11, 21);;(13, 17);1;8677
False;MoveWest;(11, 21);;(13, 17);1;8678
False;MoveWest;(11, 21);MoveNorth;(13, 16);1;8679
False;MoveWest;(11, 21);;(13, 16);1;8680
False;MoveWest;(11, 21);MoveNorth;(13, 15);1;8681
False;MoveWest;(11, 21);;(13, 15);1;8682
False;MoveWest;(11, 21);;(13, 15);1;8683
False;MoveWest;(11, 21);MoveNorth;(13, 14);1;8684
False;MoveWest;(11, 21);;(13, 14);1;8685
False;MoveWest;(11, 21);;(13, 14);1;8686
False;MoveWest;(11, 21);;(13, 14);1;8687
False;MoveWest;(11, 21);MoveNorth;(13, 13);1;8688
False;MoveWest;(11, 21);;(13, 13);1;8689
False;MoveWest;(11, 21);MoveNorth;(13, 13);1;8690
False;MoveWest;(11, 21);;(13, 13);1;8691
False;MoveWest;(11, 21);;(13, 13);1;8692
False;MoveWest;(10, 21);;(13, 13);1;8693
False;MoveSouthWest;(10, 21);;(13, 13);1;8694
False;MoveSouthWest;(10, 21);;(13, 13);1;8695
False;MoveSouthWest;(10, 21);MoveNorth;(13, 13);1;8696
False;MoveSouthWest;(10, 21);;(13, 13);1;8697
False;MoveSouthWest;(10, 21);;(13, 13);1;8698
False;MoveSouthWest;(10, 21);;(13, 13);1;8699
False;MoveSouthWest;(10, 21);;(13, 13);1;8700
False;MoveSouthWest;(10, 21);;(13, 13);1;8701
False;MoveSouthWest;(10, 21);;(13, 13);1;8702
False;MoveSouthWest;(10, 21);;(13, 13);1;8703
False;MoveSouthWest;(10, 21);MoveNorth;(13, 13);1;8704
False;MoveSouthWest;(10, 21);;(13, 13);1;8705
False;MoveSouthWest;(10, 21);;(13, 13);1;8706
False;MoveSouthWest;(10, 21);;(13, 13);1;8707
False;MoveSouthWest;(10, 21);;(13, 13);1;8708
False;MoveSouthWest;(10, 21);;(13, 13);1;8709
False;MoveSouthWest;(10, 21);;(13, 13);1;8710
False;MoveSouthWest;(10, 21);;(13, 13);1;8711
False;MoveSouthWest;(10, 21);;(13, 13);1;8712
False;MoveSouthWest;(10, 21);;(13, 13);1;8713
False;MoveSouthWest;(10, 21);;(13, 13);1;8714
False;MoveSouthWest;(10, 21);;(13, 13);1;8715
False;MoveSouthWest;(10, 21);;(13, 13);1;8716
False;MoveSouthWest;(10, 21);;(13, 13);1;8717
False;MoveSouthWest;(10, 21);;(13, 13);1;8718
False;MoveSouthWest;(9, 22);;(13, 13);1;8719
False;MoveSouthWest;(9, 22);;(13, 13);1;8720
False;MoveSouthWest;(9, 22);;(13, 13);1;8721
False;MoveSouthWest;(9, 22);;(13, 13);1;8722
False;MoveSouthWest;(9, 22);;(13, 13);1;8723
False;MoveSouthWest;(9, 22);;(13, 13);1;8724
False;MoveSouthWest;(9, 22);;(13, 13);1;8725
False;MoveSouthWest;(9, 22);;(13, 13);1;8726
False;MoveSouthWest;(9, 22);;(13, 13);1;8727
False;MoveSouthWest;(9, 22);;(13, 13);1;8728
False;MoveSouthWest;(9, 22);;(13, 13);1;8729
False;MoveSouthWest;(9, 22);;(13, 13);1;8730
False;MoveSouthWest;(9, 22);;(13, 13);1;8731
False;MoveSouthWest;(9, 22);;(13, 13);1;8732
False;MoveSouthWest;(9, 22);;(13, 13);1;8733
False;MoveSouthWest;(9, 22);;(13, 13);1;8734
False;MoveSouthWest;(9, 22);;(13, 13);1;8735
False;MoveSouthWest;(9, 22);;(13, 13);1;8736
False;MoveSouthWest;(9, 22);;(13, 13);1;8737
False;MoveSouthWest;(9, 22);;(13, 13);1;8738
False;MoveSouthWest;(9, 22);;(13, 13);1;8739
False;MoveSouthWest;(9, 22);;(13, 13);1;8740
False;MoveSouthWest;(9, 22);;(13, 13);1;8741
False;MoveSouthWest;(9, 22);;(13, 13);1;8742
False;MoveSouthWest;(9, 22);;(13, 13);1;8743
False;MoveSouthWest;(9, 22);;(13, 13);1;8744
False;MoveSouthWest;(8, 23);;(13, 13);1;8745
False;MoveWest;(8, 23);;(13, 13);1;8746
False;MoveWest;(8, 23);;(13, 13);1;8747
False;MoveWest;(8, 23);;(13, 13);1;8748
False;MoveWest;(8, 23);;(13, 13);1;8749
False;MoveWest;(8, 23);;(13, 13);1;8750
False;MoveWest;(8, 23);;(13, 13);1;8751
False;MoveWest;(8, 23);;(13, 13);1;8752
False;MoveWest;(8, 23);;(13, 13);1;8753
False;MoveWest;(8, 23);;(13, 13);1;8754
False;MoveWest;(8, 23);;(13, 13);1;8755
False;MoveWest;(8, 23);;(13, 13);1;8756
False;MoveWest;(8, 23);;(13, 13);1;8757
False;MoveWest;(8, 23);;(13, 13);1;8758
False;MoveWest;(8, 23);;(13, 13);1;8759
False;MoveWest;(8, 23);;(13, 13);1;8760
False;MoveWest;(8, 23);MoveWest;(12, 13);1;8761
False;MoveWest;(8, 23);;(12, 13);1;8762
False;MoveWest;(8, 23);;(12, 13);1;8763
False;MoveWest;(8, 23);;(12, 13);1;8764
False;MoveWest;(8, 23);;(12, 13);1;8765
False;MoveWest;(8, 23);;(12, 13);1;8766
False;MoveWest;(8, 23);;(12, 13);1;8767
False;MoveWest;(8, 23);MoveWest;(11, 13);1;8768
False;MoveWest;(8, 23);;(11, 13);1;8769
False;MoveWest;(8, 23);;(11, 13);1;8770
False;MoveWest;(7, 23);;(11, 13);1;8771
False;MoveWest;(7, 23);;(11, 13);1;8772
False;MoveWest;(7, 23);MoveWest;(10, 13);1;8773
False;MoveWest;(7, 23);;(10, 13);1;8774
False;MoveWest;(7, 23);;(10, 13);1;8775
False;MoveWest;(7, 23);MoveWest;(9, 13);1;8776
False;MoveWest;(7, 23);;(9, 13);1;8777
False;MoveWest;(7, 23);;(9, 13);1;8778
False;MoveWest;(7, 23);;(9, 13);1;8779
False;MoveWest;(7, 23);;(9, 13);1;8780
False;MoveWest;(7, 23);;(9, 13);1;8781
False;MoveWest;(7, 23);;(9, 13);1;8782
False;MoveWest;(7, 23);;(9, 13);1;8783
False;MoveWest;(7, 23);;(9, 13);1;8784
False;MoveWest;(7, 23);;(9, 13);1;8785
False;MoveWest;(7, 23);;(9, 13);1;8786
False;MoveWest;(7, 23);;(9, 13);1;8787
False;MoveWest;(7, 23);;(9, 13);1;8788
False;MoveWest;(7, 23);;(9, 13);1;8789
False;MoveWest;(7, 23);;(9, 13);1;8790
False;MoveWest;(7, 23);;(9, 13);1;8791
False;MoveWest;(7, 23);;(9, 13);1;8792
False;MoveWest;(7, 23);;(9, 13);1;8793
False;MoveWest;(7, 23);;(9, 13);1;8794
False;MoveWest;(7, 23);;(9, 13);1;8795
False;MoveWest;(7, 23);;(9, 13);1;8796
False;MoveWest;(6, 23);;(9, 13);1;8797
False;MoveWest;(6, 23);;(9, 13);1;8798
False;MoveWest;(6, 23);;(9, 13);1;8799
False;MoveWest;(6, 23);;(9, 13);1;8800
False;MoveWest;(6, 23);;(9, 13);1;8801
False;MoveWest;(6, 23);;(9, 13);1;8802
False;MoveWest;(6, 23);;(9, 13);1;8803
False;MoveWest;(6, 23);;(9, 13);1;8804
False;MoveWest;(6, 23);;(9, 13);1;8805
False;MoveWest;(6, 23);;(9, 13);1;8806
False;MoveWest;(6, 23);;(9, 13);1;8807
False;MoveWest;(6, 23);;(9, 13);1;8808
False;MoveWest;(6, 23);;(9, 13);1;8809
False;MoveWest;(6, 23);;(9, 13);1;8810
False;MoveWest;(6, 23);;(9, 13);1;8811
False;MoveWest;(6, 23);;(9, 13);1;8812
False;MoveWest;(6, 23);;(9, 13);1;8813
False;MoveWest;(6, 23);;(9, 13);1;8814
False;MoveWest;(6, 23);;(9, 13);1;8815
False;MoveWest;(6, 23);;(9, 13);1;8816
False;MoveWest;(6, 23);;(9, 13);1;8817
False;MoveWest;(6, 23);;(9, 13);1;8818
False;MoveWest;(6, 23);;(9, 13);1;8819
False;MoveWest;(6, 23);;(9, 13);1;8820
False;MoveWest;(6, 23);;(9, 13);1;8821
False;MoveWest;(6, 23);;(9, 13);1;8822
False;MoveWest;(5, 23);;(9, 13);1;8823
False;MoveWest;(5, 23);;(9, 13);1;8824
False;MoveWest;(5, 23);;(9, 13);1;8825
False;MoveWest;(5, 23);;(9, 13);1;8826
False;MoveWest;(5, 23);;(9, 13);1;8827
False;MoveWest;(5, 23);;(9, 13);1;8828
False;MoveWest;(5, 23);;(9, 13);1;8829
False;MoveWest;(5, 23);;(9, 13);1;8830
False;MoveWest;(5, 23);;(9, 13);1;8831
False;MoveWest;(5, 23);;(9, 13);1;8832
False;MoveWest;(5, 23);;(9, 13);1;8833
False;MoveWest;(5, 23);;(9, 13);1;8834
False;MoveWest;(5, 23);;(9, 13);1;8835
False;MoveWest;(5, 23);;(9, 13);1;8836
False;MoveWest;(5, 23);;(9, 13);1;8837
False;MoveWest;(5, 23);;(9, 13);1;8838
False;MoveWest;(5, 23);;(9, 13);1;8839
False;MoveWest;(5, 23);;(9, 13);1;8840
False;MoveWest;(5, 23);;(9, 13);1;8841
False;MoveWest;(5, 23);;(9, 13);1;8842
False;MoveWest;(5, 23);MoveNorth;(9, 12);1;8843
False;MoveWest;(5, 23);;(9, 12);1;8844
False;MoveWest;(5, 23);;(9, 12);1;8845
False;MoveWest;(5, 23);;(9, 12);1;8846
False;MoveWest;(5, 23);;(9, 12);1;8847
False;MoveWest;(5, 23);;(9, 12);1;8848
False;MoveWest;(4, 23);;(9, 12);1;8849
False;DropObject;(4, 23);MoveNorth;(9, 11);1;8850
False;DropObject;(4, 23);;(9, 11);1;8851
False;DropObject;(4, 23);;(9, 11);1;8852
False;DropObject;(4, 23);;(9, 11);1;8853
False;DropObject;(4, 23);;(9, 11);1;8854
False;DropObject;(4, 23);;(9, 11);1;8855
False;DropObject;(4, 23);;(9, 11);1;8856
False;DropObject;(4, 23);;(9, 11);1;8857
False;DropObject;(4, 23);;(9, 11);1;8858
False;DropObject;(4, 23);;(9, 11);1;8859
False;DropObject;(4, 23);;(9, 11);1;8860
False;DropObject;(4, 23);;(9, 11);1;8861
False;DropObject;(4, 23);;(9, 11);1;8862
False;DropObject;(4, 23);;(9, 11);1;8863
False;DropObject;(4, 23);;(9, 11);1;8864
False;DropObject;(4, 23);;(9, 11);1;8865
False;DropObject;(4, 23);;(9, 11);1;8866
False;DropObject;(4, 23);;(9, 11);1;8867
False;DropObject;(4, 23);;(9, 11);1;8868
False;DropObject;(4, 23);;(9, 11);1;8869
False;DropObject;(4, 23);;(9, 11);1;8870
False;DropObject;(4, 23);;(9, 11);1;8871
False;DropObject;(4, 23);;(9, 11);1;8872
False;DropObject;(4, 23);;(9, 11);1;8873
False;DropObject;(4, 23);;(9, 11);1;8874
False;DropObject;(4, 23);;(9, 11);1;8875
False;Idle;(4, 23);;(9, 11);1;8876
False;Idle;(4, 23);;(9, 11);1;8877
False;Idle;(4, 23);;(9, 11);1;8878
False;Idle;(4, 23);;(9, 11);1;8879
False;Idle;(4, 23);;(9, 11);1;8880
False;Idle;(4, 23);;(9, 11);1;8881
False;Idle;(4, 23);;(9, 11);1;8882
False;Idle;(4, 23);;(9, 11);1;8883
False;Idle;(4, 23);;(9, 11);1;8884
False;Idle;(4, 23);;(9, 11);1;8885
False;Idle;(4, 23);;(9, 11);1;8886
False;Idle;(4, 23);;(9, 11);1;8887
False;Idle;(4, 23);;(9, 11);1;8888
False;Idle;(4, 23);;(9, 11);1;8889
False;Idle;(4, 23);;(9, 11);1;8890
False;Idle;(4, 23);;(9, 11);1;8891
False;Idle;(4, 23);;(9, 11);1;8892
False;Idle;(4, 23);;(9, 11);1;8893
False;Idle;(4, 23);;(9, 11);1;8894
False;Idle;(4, 23);;(9, 11);1;8895
False;Idle;(4, 23);;(9, 11);1;8896
False;Idle;(4, 23);;(9, 11);1;8897
False;Idle;(4, 23);;(9, 11);1;8898
False;Idle;(4, 23);MoveNorth;(9, 10);1;8899
False;Idle;(4, 23);;(9, 10);1;8900
False;Idle;(4, 23);;(9, 10);1;8901
False;Idle;(4, 23);;(9, 10);1;8902
False;Idle;(4, 23);;(9, 10);1;8903
False;Idle;(4, 23);;(9, 10);1;8904
False;Idle;(4, 23);;(9, 10);1;8905
False;Idle;(4, 23);;(9, 10);1;8906
False;Idle;(4, 23);;(9, 10);1;8907
False;Idle;(4, 23);;(9, 10);1;8908
False;Idle;(4, 23);;(9, 10);1;8909
False;Idle;(4, 23);;(9, 10);1;8910
False;Idle;(4, 23);;(9, 10);1;8911
False;Idle;(4, 23);;(9, 10);1;8912
False;Idle;(4, 23);;(9, 10);1;8913
False;Idle;(4, 23);;(9, 10);1;8914
False;Idle;(4, 23);;(9, 10);1;8915
False;Idle;(4, 23);;(9, 10);1;8916
False;Idle;(4, 23);;(9, 10);1;8917
False;Idle;(4, 23);;(9, 10);1;8918
False;Idle;(4, 23);;(9, 10);1;8919
False;Idle;(4, 23);;(9, 10);1;8920
False;Idle;(4, 23);;(9, 10);1;8921
False;Idle;(4, 23);;(9, 10);1;8922
False;Idle;(4, 23);;(9, 10);1;8923
False;Idle;(4, 23);;(9, 10);1;8924
False;Idle;(4, 23);;(9, 10);1;8925
False;Idle;(4, 23);;(9, 10);1;8926
False;MoveEast;(4, 23);;(9, 10);1;8927
False;MoveEast;(4, 23);;(9, 10);1;8928
False;MoveEast;(4, 23);MoveSouth;(9, 11);1;8929
False;MoveEast;(4, 23);;(9, 11);1;8930
False;MoveEast;(4, 23);;(9, 11);1;8931
False;MoveEast;(4, 23);;(9, 11);1;8932
False;MoveEast;(4, 23);;(9, 11);1;8933
False;MoveEast;(4, 23);;(9, 11);1;8934
False;MoveEast;(4, 23);;(9, 11);1;8935
False;MoveEast;(4, 23);;(9, 11);1;8936
False;MoveEast;(4, 23);;(9, 11);1;8937
False;MoveEast;(4, 23);;(9, 11);1;8938
False;MoveEast;(4, 23);;(9, 11);1;8939
False;MoveEast;(4, 23);;(9, 11);1;8940
False;MoveEast;(4, 23);;(9, 11);1;8941
False;MoveEast;(4, 23);;(9, 11);1;8942
False;MoveEast;(4, 23);;(9, 11);1;8943
False;MoveEast;(4, 23);;(9, 11);1;8944
False;MoveEast;(4, 23);;(9, 11);1;8945
False;MoveEast;(4, 23);;(9, 11);1;8946
False;MoveEast;(4, 23);;(9, 11);1;8947
False;MoveEast;(4, 23);;(9, 11);1;8948
False;MoveEast;(4, 23);;(9, 11);1;8949
False;MoveEast;(4, 23);;(9, 11);1;8950
False;MoveEast;(4, 23);;(9, 11);1;8951
False;MoveEast;(5, 23);;(9, 11);1;8952
False;MoveEast;(5, 23);;(9, 11);1;8953
False;MoveEast;(5, 23);;(9, 11);1;8954
False;MoveEast;(5, 23);;(9, 11);1;8955
False;MoveEast;(5, 23);;(9, 11);1;8956
False;MoveEast;(5, 23);;(9, 11);1;8957
False;MoveEast;(5, 23);;(9, 11);1;8958
False;MoveEast;(5, 23);;(9, 11);1;8959
False;MoveEast;(5, 23);;(9, 11);1;8960
False;MoveEast;(5, 23);;(9, 11);1;8961
False;MoveEast;(5, 23);;(9, 11);1;8962
False;MoveEast;(5, 23);;(9, 11);1;8963
False;MoveEast;(5, 23);;(9, 11);1;8964
False;MoveEast;(5, 23);;(9, 11);1;8965
False;MoveEast;(5, 23);;(9, 11);1;8966
False;MoveEast;(5, 23);;(9, 11);1;8967
False;MoveEast;(5, 23);;(9, 11);1;8968
False;MoveEast;(5, 23);;(9, 11);1;8969
False;MoveEast;(5, 23);;(9, 11);1;8970
False;MoveEast;(5, 23);;(9, 11);1;8971
False;MoveEast;(5, 23);;(9, 11);1;8972
False;MoveEast;(5, 23);;(9, 11);1;8973
False;MoveEast;(5, 23);;(9, 11);1;8974
False;MoveEast;(5, 23);;(9, 11);1;8975
False;MoveEast;(5, 23);;(9, 11);1;8976
False;MoveEast;(5, 23);;(9, 11);1;8977
False;MoveEast;(6, 23);;(9, 11);1;8978
False;MoveEast;(6, 23);MoveEast;(10, 11);1;8979
False;MoveEast;(6, 23);;(10, 11);1;8980
False;MoveEast;(6, 23);;(10, 11);1;8981
False;MoveEast;(6, 23);;(10, 11);1;8982
False;MoveEast;(6, 23);;(10, 11);1;8983
False;MoveEast;(6, 23);;(10, 11);1;8984
False;MoveEast;(6, 23);;(10, 11);1;8985
False;MoveEast;(6, 23);;(10, 11);1;8986
False;MoveEast;(6, 23);;(10, 11);1;8987
False;MoveEast;(6, 23);;(10, 11);1;8988
False;MoveEast;(6, 23);;(10, 11);1;8989
False;MoveEast;(6, 23);;(10, 11);1;8990
False;MoveEast;(6, 23);;(10, 11);1;8991
False;MoveEast;(6, 23);;(10, 11);1;8992
False;MoveEast;(6, 23);;(10, 11);1;8993
False;MoveEast;(6, 23);;(10, 11);1;8994
False;MoveEast;(6, 23);;(10, 11);1;8995
False;MoveEast;(6, 23);;(10, 11);1;8996
False;MoveEast;(6, 23);;(10, 11);1;8997
False;MoveEast;(6, 23);;(10, 11);1;8998
False;MoveEast;(6, 23);;(10, 11);1;8999
False;MoveEast;(6, 23);;(10, 11);1;9000
False;MoveEast;(6, 23);;(10, 11);1;9001
False;MoveEast;(6, 23);;(10, 11);1;9002
False;MoveEast;(6, 23);;(10, 11);1;9003
False;MoveEast;(7, 23);;(10, 11);1;9004
False;MoveEast;(7, 23);;(10, 11);1;9005
False;MoveEast;(7, 23);;(10, 11);1;9006
False;MoveEast;(7, 23);;(10, 11);1;9007
False;MoveEast;(7, 23);;(10, 11);1;9008
False;MoveEast;(7, 23);;(10, 11);1;9009
False;MoveEast;(7, 23);;(10, 11);1;9010
False;MoveEast;(7, 23);;(10, 11);1;9011
False;MoveEast;(7, 23);GrabObject;(10, 11);1;9012
False;MoveEast;(7, 23);;(10, 11);1;9013
False;MoveEast;(7, 23);;(10, 11);1;9014
False;MoveEast;(7, 23);;(10, 11);1;9015
False;MoveEast;(7, 23);;(10, 11);1;9016
False;MoveEast;(7, 23);;(10, 11);1;9017
False;MoveEast;(7, 23);;(10, 11);1;9018
False;MoveEast;(7, 23);;(10, 11);1;9019
False;MoveEast;(7, 23);;(10, 11);1;9020
False;MoveEast;(7, 23);;(10, 11);1;9021
False;MoveEast;(7, 23);;(10, 11);1;9022
False;MoveEast;(7, 23);;(10, 11);1;9023
False;MoveEast;(7, 23);;(10, 11);1;9024
False;MoveEast;(7, 23);;(10, 11);1;9025
False;MoveEast;(7, 23);;(10, 11);1;9026
False;MoveEast;(7, 23);;(10, 11);1;9027
False;MoveEast;(7, 23);;(10, 11);1;9028
False;MoveEast;(7, 23);;(10, 11);1;9029
False;MoveEast;(8, 23);;(10, 11);1;9030
False;MoveNorthEast;(8, 23);;(10, 11);1;9031
False;MoveNorthEast;(8, 23);;(10, 11);1;9032
False;MoveNorthEast;(8, 23);;(10, 11);1;9033
False;MoveNorthEast;(8, 23);;(10, 11);1;9034
False;MoveNorthEast;(8, 23);;(10, 11);1;9035
False;MoveNorthEast;(8, 23);;(10, 11);1;9036
False;MoveNorthEast;(8, 23);;(10, 11);1;9037
False;MoveNorthEast;(8, 23);;(10, 11);1;9038
False;MoveNorthEast;(8, 23);;(10, 11);1;9039
False;MoveNorthEast;(8, 23);;(10, 11);1;9040
False;MoveNorthEast;(8, 23);;(10, 11);1;9041
False;MoveNorthEast;(8, 23);;(10, 11);1;9042
False;MoveNorthEast;(8, 23);;(10, 11);1;9043
False;MoveNorthEast;(8, 23);;(10, 11);1;9044
False;MoveNorthEast;(8, 23);;(10, 11);1;9045
False;MoveNorthEast;(8, 23);;(10, 11);1;9046
False;MoveNorthEast;(8, 23);;(10, 11);1;9047
False;MoveNorthEast;(8, 23);;(10, 11);1;9048
False;MoveNorthEast;(8, 23);;(10, 11);1;9049
False;MoveNorthEast;(8, 23);;(10, 11);1;9050
False;MoveNorthEast;(8, 23);;(10, 11);1;9051
False;MoveNorthEast;(8, 23);;(10, 11);1;9052
False;MoveNorthEast;(8, 23);;(10, 11);1;9053
False;MoveNorthEast;(8, 23);;(10, 11);1;9054
False;MoveNorthEast;(8, 23);;(10, 11);1;9055
False;MoveNorthEast;(9, 22);;(10, 11);1;9056
False;MoveNorthEast;(9, 22);;(10, 11);1;9057
False;MoveNorthEast;(9, 22);;(10, 11);1;9058
False;MoveNorthEast;(9, 22);;(10, 11);1;9059
False;MoveNorthEast;(9, 22);;(10, 11);1;9060
False;MoveNorthEast;(9, 22);;(10, 11);1;9061
False;MoveNorthEast;(9, 22);;(10, 11);1;9062
False;MoveNorthEast;(9, 22);;(10, 11);1;9063
False;MoveNorthEast;(9, 22);;(10, 11);1;9064
False;MoveNorthEast;(9, 22);;(10, 11);1;9065
False;MoveNorthEast;(9, 22);;(10, 11);1;9066
False;MoveNorthEast;(9, 22);;(10, 11);1;9067
False;MoveNorthEast;(9, 22);;(10, 11);1;9068
False;MoveNorthEast;(9, 22);;(10, 11);1;9069
False;MoveNorthEast;(9, 22);;(10, 11);1;9070
False;MoveNorthEast;(9, 22);;(10, 11);1;9071
False;MoveNorthEast;(9, 22);;(10, 11);1;9072
False;MoveNorthEast;(9, 22);;(10, 11);1;9073
False;MoveNorthEast;(9, 22);;(10, 11);1;9074
False;MoveNorthEast;(9, 22);;(10, 11);1;9075
False;MoveNorthEast;(9, 22);;(10, 11);1;9076
False;MoveNorthEast;(9, 22);;(10, 11);1;9077
False;MoveNorthEast;(9, 22);;(10, 11);1;9078
False;MoveNorthEast;(9, 22);;(10, 11);1;9079
False;MoveNorthEast;(9, 22);;(10, 11);1;9080
False;MoveNorthEast;(9, 22);;(10, 11);1;9081
False;MoveNorthEast;(10, 21);;(10, 11);1;9082
False;MoveEast;(10, 21);;(10, 11);1;9083
False;MoveEast;(10, 21);;(10, 11);1;9084
False;MoveEast;(10, 21);;(10, 11);1;9085
False;MoveEast;(10, 21);;(10, 11);1;9086
False;MoveEast;(10, 21);;(10, 11);1;9087
False;MoveEast;(10, 21);;(10, 11);1;9088
False;MoveEast;(10, 21);;(10, 11);1;9089
False;MoveEast;(10, 21);;(10, 11);1;9090
False;MoveEast;(10, 21);;(10, 11);1;9091
False;MoveEast;(10, 21);;(10, 11);1;9092
False;MoveEast;(10, 21);;(10, 11);1;9093
False;MoveEast;(10, 21);;(10, 11);1;9094
False;MoveEast;(10, 21);;(10, 11);1;9095
False;MoveEast;(10, 21);;(10, 11);1;9096
False;MoveEast;(10, 21);;(10, 11);1;9097
False;MoveEast;(10, 21);;(10, 11);1;9098
False;MoveEast;(10, 21);;(10, 11);1;9099
False;MoveEast;(10, 21);;(10, 11);1;9100
False;MoveEast;(10, 21);;(10, 11);1;9101
False;MoveEast;(10, 21);;(10, 11);1;9102
