total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
6;9;2.5;19.11;1;2442
6;9;2.5;19.11;1;2443
6;9;2.5;19.11;1;2444
6;9;2.5;19.11;1;2445
6;9;2.5;19.11;1;2446
6;9;2.5;19.11;1;2447
6;9;2.5;19.11;1;2448
6;9;2.5;19.11;1;2449
6;9;2.5;19.11;1;2450
6;9;2.5;19.11;1;2451
6;9;2.5;19.11;1;2452
6;9;2.5;19.11;1;2453
6;9;2.5;19.11;1;2454
6;9;2.5;19.11;1;2455
6;9;2.5;19.11;1;2456
6;9;2.5;19.11;1;2457
6;9;2.5;19.11;1;2458
6;9;2.5;19.11;1;2459
6;9;2.5;19.11;1;2460
6;9;2.5;19.11;1;2461
6;9;2.5;19.11;1;2462
6;9;2.5;19.11;1;2463
6;9;2.5;19.11;1;2464
6;9;2.5;19.11;1;2465
6;9;2.5;19.11;1;2466
6;9;2.5;19.11;1;2467
6;9;2.5;19.11;1;2468
6;9;2.5;19.11;1;2469
6;9;2.5;19.11;1;2470
6;9;2.5;19.11;1;2471
6;9;2.5;19.11;1;2472
6;9;2.5;19.11;1;2473
6;9;2.5;19.11;1;2474
6;9;2.5;19.11;1;2475
6;9;2.5;19.11;1;2476
6;9;2.5;19.11;1;2477
6;9;2.5;19.11;1;2478
6;9;2.5;19.11;1;2479
6;9;2.5;19.11;1;2480
6;9;2.5;19.11;1;2481
6;9;2.5;19.11;1;2482
6;9;2.5;19.11;1;2483
6;9;2.5;19.11;1;2484
6;9;2.5;19.11;1;2485
6;9;2.5;19.11;1;2486
6;9;2.5;19.11;1;2487
6;9;2.5;19.11;1;2488
6;9;2.5;19.11;1;2489
6;9;2.5;19.11;1;2490
6;9;2.5;19.11;1;2491
6;9;2.5;19.11;1;2492
6;9;2.5;19.11;1;2493
6;9;2.5;19.11;1;2494
6;9;2.5;19.11;1;2495
6;9;2.5;19.11;1;2496
6;9;2.5;19.11;1;2497
6;9;2.5;19.11;1;2498
6;9;2.5;19.11;1;2499
6;9;2.5;19.11;1;2500
6;9;2.5;19.11;1;2501
6;9;2.5;19.11;1;2502
6;9;2.5;19.11;1;2503
6;9;2.5;19.11;1;2504
6;9;2.5;19.11;1;2505
6;9;2.5;19.11;1;2506
6;9;2.5;19.11;1;2507
6;9;2.5;19.11;1;2508
6;9;2.5;19.11;1;2509
6;9;2.5;19.11;1;2510
6;9;2.5;19.11;1;2511
6;9;2.5;19.11;1;2512
6;9;2.5;19.11;1;2513
6;9;2.5;19.11;1;2514
6;9;2.5;19.11;1;2515
6;9;2.5;19.11;1;2516
6;9;2.5;19.11;1;2517
6;9;2.5;19.11;1;2518
6;9;2.5;19.11;1;2519
6;9;2.5;19.11;1;2520
6;9;2.5;19.11;1;2521
6;9;2.5;19.11;1;2522
6;9;2.5;19.11;1;2523
6;9;2.5;19.11;1;2524
6;9;2.5;19.11;1;2525
6;9;2.5;19.11;1;2526
6;9;2.5;19.11;1;2527
6;9;2.5;19.11;1;2528
6;9;2.5;19.11;1;2529
6;9;2.5;19.11;1;2530
6;9;2.5;19.11;1;2531
6;9;2.5;19.11;1;2532
6;9;2.5;19.11;1;2533
6;9;2.5;19.11;1;2534
6;9;2.5;19.11;1;2535
6;9;2.5;19.11;1;2536
6;9;2.5;19.11;1;2537
6;9;2.5;19.11;1;2538
6;9;2.5;19.11;1;2539
6;9;2.5;19.11;1;2540
6;9;2.5;19.11;1;2541
6;9;2.5;19.11;1;2542
6;9;2.5;19.11;1;2543
6;9;2.5;19.11;1;2544
6;9;2.5;19.11;1;2545
6;9;2.5;19.11;1;2546
6;9;2.5;19.11;1;2547
6;9;2.5;19.11;1;2548
6;9;2.5;19.11;1;2549
6;9;2.5;19.11;1;2550
6;9;2.5;19.11;1;2551
6;9;2.5;19.11;1;2552
6;9;2.5;19.11;1;2553
6;9;2.5;19.11;1;2554
6;9;2.5;19.11;1;2555
6;9;2.5;19.11;1;2556
6;9;2.5;19.11;1;2557
6;9;2.5;19.11;1;2558
6;9;2.5;19.11;1;2559
6;9;2.5;19.11;1;2560
6;9;2.5;19.11;1;2561
6;9;2.5;19.11;1;2562
6;9;2.5;19.11;1;2563
6;9;2.5;19.11;1;2564
6;9;2.5;19.11;1;2565
6;9;2.5;19.11;1;2566
6;9;2.5;19.11;1;2567
6;9;2.5;19.11;1;2568
6;9;2.5;19.11;1;2569
6;9;2.5;19.11;1;2570
6;9;2.5;19.11;1;2571
6;9;2.5;19.11;1;2572
6;9;2.5;19.11;1;2573
6;9;2.5;19.11;1;2574
6;9;2.5;19.11;1;2575
6;9;2.5;19.11;1;2576
6;9;2.5;19.11;1;2577
6;9;2.5;19.11;1;2578
6;9;2.5;19.11;1;2579
6;9;2.5;19.11;1;2580
6;9;2.5;19.11;1;2581
6;9;2.5;19.11;1;2582
6;9;2.5;19.11;1;2583
6;9;2.5;19.11;1;2584
6;9;2.5;19.11;1;2585
6;9;2.5;19.11;1;2586
6;9;2.5;19.11;1;2587
6;9;2.5;19.11;1;2588
6;9;2.5;19.11;1;2589
6;9;2.5;19.11;1;2590
6;9;2.5;19.11;1;2591
6;9;2.5;19.11;1;2592
6;9;2.5;19.11;1;2593
6;9;2.5;19.11;1;2594
6;9;2.5;19.11;1;2595
6;9;2.5;19.11;1;2596
6;9;2.5;19.11;1;2597
6;9;2.5;19.11;1;2598
6;9;2.5;19.11;1;2599
6;9;2.5;19.11;1;2600
6;9;2.5;19.11;1;2601
6;9;2.5;19.11;1;2602
6;9;2.5;19.11;1;2603
6;9;2.5;19.11;1;2604
6;9;2.5;19.11;1;2605
6;9;2.5;19.11;1;2606
6;9;2.5;19.11;1;2607
6;9;2.5;19.11;1;2608
6;9;2.5;19.11;1;2609
6;9;2.5;19.11;1;2610
6;9;2.5;19.11;1;2611
6;9;2.5;19.11;1;2612
6;9;2.5;19.11;1;2613
6;9;2.5;19.11;1;2614
6;9;2.5;19.11;1;2615
6;9;2.5;19.11;1;2616
6;9;2.5;19.11;1;2617
6;9;2.5;19.11;1;2618
6;9;2.5;19.11;1;2619
6;9;2.5;19.11;1;2620
6;9;2.5;19.11;1;2621
6;9;2.5;19.11;1;2622
6;9;2.5;19.11;1;2623
6;9;2.5;19.11;1;2624
6;9;2.5;19.11;1;2625
6;9;2.5;19.11;1;2626
6;9;2.5;19.11;1;2627
6;9;2.5;19.11;1;2628
6;9;2.5;19.11;1;2629
6;9;2.5;19.11;1;2630
6;9;2.5;19.11;1;2631
6;9;2.5;19.11;1;2632
6;9;2.5;19.11;1;2633
6;9;2.5;19.11;1;2634
6;9;2.5;19.11;1;2635
6;9;2.5;19.11;1;2636
6;9;2.5;19.11;1;2637
6;9;2.5;19.11;1;2638
6;9;2.5;19.11;1;2639
6;9;2.5;19.11;1;2640
6;9;2.5;19.11;1;2641
6;9;2.5;19.11;1;2642
6;9;2.5;19.11;1;2643
6;9;2.5;19.11;1;2644
6;9;2.5;19.11;1;2645
6;9;2.5;19.11;1;2646
6;9;2.5;19.11;1;2647
6;9;2.5;19.11;1;2648
6;9;2.5;19.11;1;2649
6;9;2.5;19.11;1;2650
6;9;2.5;19.11;1;2651
6;9;2.5;19.11;1;2652
6;9;2.5;19.11;1;2653
6;9;2.5;19.11;1;2654
6;9;2.5;19.11;1;2655
6;9;2.5;19.11;1;2656
6;9;2.5;19.11;1;2657
6;9;2.5;19.11;1;2658
6;9;2.5;19.11;1;2659
6;9;2.5;19.11;1;2660
6;9;2.5;19.11;1;2661
6;9;2.5;19.11;1;2662
6;9;2.5;19.11;1;2663
6;9;2.5;19.11;1;2664
6;9;2.5;19.11;1;2665
6;9;2.5;19.11;1;2666
6;9;2.5;19.11;1;2667
6;9;2.5;19.11;1;2668
6;9;2.5;19.11;1;2669
6;9;2.5;19.11;1;2670
6;9;2.5;19.11;1;2671
6;9;2.5;19.11;1;2672
6;9;2.5;19.11;1;2673
6;9;2.5;19.11;1;2674
6;9;2.5;19.11;1;2675
6;9;2.5;19.11;1;2676
6;9;2.5;19.11;1;2677
6;9;2.5;19.11;1;2678
6;9;2.5;19.11;1;2679
6;9;2.5;19.11;1;2680
6;9;2.5;19.11;1;2681
6;9;2.5;19.11;1;2682
6;9;2.5;19.11;1;2683
6;9;2.5;19.11;1;2684
6;9;2.5;19.11;1;2685
6;9;2.5;19.11;1;2686
6;9;2.5;19.11;1;2687
6;9;2.5;19.11;1;2688
6;9;2.5;19.11;1;2689
6;9;2.5;19.11;1;2690
6;9;2.5;19.11;1;2691
6;9;2.5;19.11;1;2692
6;9;2.5;19.11;1;2693
6;9;2.5;19.11;1;2694
6;9;2.5;19.11;1;2695
6;9;2.5;19.11;1;2696
6;9;2.5;19.11;1;2697
6;9;2.5;19.11;1;2698
6;9;2.5;19.11;1;2699
6;9;2.5;19.11;1;2700
6;9;2.5;19.11;1;2701
6;9;2.5;19.11;1;2702
6;9;2.5;19.11;1;2703
6;9;2.5;19.11;1;2704
6;9;2.5;19.11;1;2705
6;9;2.5;19.11;1;2706
6;9;2.5;19.11;1;2707
6;9;2.5;19.11;1;2708
6;9;2.5;19.11;1;2709
6;9;2.5;19.11;1;2710
6;9;2.5;19.11;1;2711
6;9;2.5;19.11;1;2712
6;9;2.5;19.11;1;2713
6;9;2.5;19.11;1;2714
6;9;2.5;19.11;1;2715
6;9;2.5;19.11;1;2716
6;9;2.5;19.11;1;2717
6;9;2.5;19.11;1;2718
6;9;2.5;19.11;1;2719
6;9;2.5;19.11;1;2720
6;9;2.5;19.11;1;2721
6;9;2.5;19.11;1;2722
6;9;2.5;19.11;1;2723
6;9;2.5;19.11;1;2724
6;9;2.5;19.11;1;2725
6;9;2.5;19.11;1;2726
6;9;2.5;19.11;1;2727
6;9;2.5;19.11;1;2728
6;9;2.5;19.11;1;2729
6;9;2.5;19.11;1;2730
6;9;2.5;19.11;1;2731
6;9;2.5;19.11;1;2732
6;9;2.5;19.11;1;2733
6;9;2.5;19.11;1;2734
6;9;2.5;19.11;1;2735
6;9;2.5;19.11;1;2736
6;9;2.5;19.11;1;2737
6;9;2.5;19.11;1;2738
6;9;2.5;19.11;1;2739
6;9;2.5;19.11;1;2740
6;9;2.5;19.11;1;2741
6;9;2.5;19.11;1;2742
6;9;2.5;19.11;1;2743
6;9;2.5;19.11;1;2744
6;9;2.5;19.11;1;2745
6;9;2.5;19.11;1;2746
6;9;2.5;19.11;1;2747
6;9;2.5;19.11;1;2748
6;9;2.5;19.11;1;2749
6;9;2.5;19.11;1;2750
6;9;2.5;19.11;1;2751
6;9;2.5;19.11;1;2752
6;9;2.5;19.11;1;2753
6;9;2.5;19.11;1;2754
6;9;2.5;19.11;1;2755
6;9;2.5;19.11;1;2756
6;9;2.5;19.11;1;2757
6;9;2.5;19.11;1;2758
6;9;2.5;19.11;1;2759
6;9;2.5;19.11;1;2760
6;9;2.5;19.11;1;2761
6;9;2.5;19.11;1;2762
6;9;2.5;19.11;1;2763
6;9;2.5;19.11;1;2764
6;9;2.5;19.11;1;2765
6;9;2.5;19.11;1;2766
6;9;2.5;19.11;1;2767
6;9;2.5;19.11;1;2768
6;9;2.5;19.11;1;2769
6;9;2.5;19.11;1;2770
6;9;2.5;19.11;1;2771
6;9;2.5;19.11;1;2772
6;9;2.5;19.11;1;2773
6;9;2.5;19.11;1;2774
6;9;2.5;19.11;1;2775
7;9;2.29;19.11;1;2776
7;10;2.29;17.9;1;2777
7;10;2.29;17.9;1;2778
7;10;2.29;17.9;1;2779
7;10;2.29;17.9;1;2780
7;10;2.29;17.9;1;2781
7;10;2.29;17.9;1;2782
7;10;2.29;17.9;1;2783
7;10;2.29;17.9;1;2784
7;10;2.29;17.9;1;2785
7;10;2.29;17.9;1;2786
7;10;2.29;17.9;1;2787
7;10;2.29;17.9;1;2788
7;10;2.29;17.9;1;2789
7;10;2.29;17.9;1;2790
7;10;2.29;17.9;1;2791
7;10;2.29;17.9;1;2792
7;10;2.29;17.9;1;2793
7;10;2.29;17.9;1;2794
7;10;2.29;17.9;1;2795
7;10;2.29;17.9;1;2796
7;10;2.29;17.9;1;2797
7;10;2.29;17.9;1;2798
7;10;2.29;17.9;1;2799
7;10;2.29;17.9;1;2800
7;10;2.29;17.9;1;2801
7;10;2.29;17.9;1;2802
7;10;2.29;17.9;1;2803
7;10;2.29;17.9;1;2804
7;10;2.29;17.9;1;2805
7;10;2.29;17.9;1;2806
7;10;2.29;17.9;1;2807
7;10;2.29;17.9;1;2808
7;10;2.29;17.9;1;2809
7;10;2.29;17.9;1;2810
7;10;2.29;17.9;1;2811
7;10;2.29;17.9;1;2812
7;10;2.29;17.9;1;2813
7;10;2.29;17.9;1;2814
7;10;2.29;17.9;1;2815
7;10;2.29;17.9;1;2816
7;10;2.29;17.9;1;2817
7;10;2.29;17.9;1;2818
7;10;2.29;17.9;1;2819
7;10;2.29;17.9;1;2820
7;10;2.29;17.9;1;2821
7;10;2.29;17.9;1;2822
7;10;2.29;17.9;1;2823
7;10;2.29;17.9;1;2824
7;10;2.29;17.9;1;2825
7;10;2.29;17.9;1;2826
7;10;2.29;17.9;1;2827
7;10;2.29;17.9;1;2828
7;10;2.29;17.9;1;2829
7;10;2.29;17.9;1;2830
7;10;2.29;17.9;1;2831
7;10;2.29;17.9;1;2832
7;10;2.29;17.9;1;2833
7;10;2.29;17.9;1;2834
7;10;2.29;17.9;1;2835
7;10;2.29;17.9;1;2836
7;10;2.29;17.9;1;2837
7;10;2.29;17.9;1;2838
7;10;2.29;17.9;1;2839
7;10;2.29;17.9;1;2840
7;10;2.29;17.9;1;2841
7;10;2.29;17.9;1;2842
7;10;2.29;17.9;1;2843
7;10;2.29;17.9;1;2844
7;10;2.29;17.9;1;2845
7;10;2.29;17.9;1;2846
7;10;2.29;17.9;1;2847
7;10;2.29;17.9;1;2848
7;10;2.29;17.9;1;2849
7;10;2.29;17.9;1;2850
7;10;2.29;17.9;1;2851
7;10;2.29;17.9;1;2852
7;10;2.29;17.9;1;2853
7;10;2.29;17.9;1;2854
7;10;2.29;17.9;1;2855
7;10;2.29;17.9;1;2856
7;10;2.29;17.9;1;2857
7;10;2.29;17.9;1;2858
7;10;2.29;17.9;1;2859
7;10;2.29;17.9;1;2860
7;10;2.29;17.9;1;2861
7;10;2.29;17.9;1;2862
7;10;2.29;17.9;1;2863
7;10;2.29;17.9;1;2864
7;10;2.29;17.9;1;2865
7;10;2.29;17.9;1;2866
7;10;2.29;17.9;1;2867
7;10;2.29;17.9;1;2868
7;10;2.29;17.9;1;2869
7;10;2.29;17.9;1;2870
7;10;2.29;17.9;1;2871
7;10;2.29;17.9;1;2872
7;10;2.29;17.9;1;2873
7;10;2.29;17.9;1;2874
7;10;2.29;17.9;1;2875
7;10;2.29;17.9;1;2876
7;10;2.29;17.9;1;2877
7;10;2.29;17.9;1;2878
7;10;2.29;17.9;1;2879
7;10;2.29;17.9;1;2880
7;10;2.29;17.9;1;2881
7;10;2.29;17.9;1;2882
7;10;2.29;17.9;1;2883
7;10;2.29;17.9;1;2884
7;10;2.29;17.9;1;2885
7;10;2.29;17.9;1;2886
7;10;2.29;17.9;1;2887
7;10;2.29;17.9;1;2888
7;10;2.29;17.9;1;2889
7;10;2.29;17.9;1;2890
7;10;2.29;17.9;1;2891
7;10;2.29;17.9;1;2892
7;10;2.29;17.9;1;2893
7;10;2.29;17.9;1;2894
7;10;2.29;17.9;1;2895
7;10;2.29;17.9;1;2896
7;10;2.29;17.9;1;2897
7;10;2.29;17.9;1;2898
7;10;2.29;17.9;1;2899
7;10;2.29;17.9;1;2900
7;10;2.29;17.9;1;2901
7;10;2.29;17.9;1;2902
7;10;2.29;17.9;1;2903
7;10;2.29;17.9;1;2904
7;10;2.29;17.9;1;2905
7;10;2.29;17.9;1;2906
7;10;2.29;17.9;1;2907
7;10;2.29;17.9;1;2908
7;10;2.29;17.9;1;2909
7;10;2.29;17.9;1;2910
7;10;2.29;17.9;1;2911
7;10;2.29;17.9;1;2912
7;10;2.29;17.9;1;2913
7;10;2.29;17.9;1;2914
7;10;2.29;17.9;1;2915
7;10;2.29;17.9;1;2916
7;10;2.29;17.9;1;2917
7;10;2.29;17.9;1;2918
7;10;2.29;17.9;1;2919
7;10;2.29;17.9;1;2920
7;10;2.29;17.9;1;2921
7;10;2.29;17.9;1;2922
7;10;2.29;17.9;1;2923
7;10;2.29;17.9;1;2924
7;10;2.29;17.9;1;2925
7;10;2.29;17.9;1;2926
7;10;2.29;17.9;1;2927
7;10;2.29;17.9;1;2928
7;10;2.29;17.9;1;2929
7;10;2.29;17.9;1;2930
7;10;2.29;17.9;1;2931
7;10;2.29;17.9;1;2932
7;10;2.29;17.9;1;2933
8;10;2.25;17.9;1;2934
8;10;2.25;17.9;1;2935
8;10;2.25;17.9;1;2936
8;10;2.25;17.9;1;2937
8;10;2.25;17.9;1;2938
8;10;2.25;17.9;1;2939
8;10;2.25;17.9;1;2940
8;10;2.25;17.9;1;2941
8;10;2.25;17.9;1;2942
8;10;2.25;17.9;1;2943
8;10;2.25;17.9;1;2944
8;10;2.25;17.9;1;2945
8;10;2.25;17.9;1;2946
8;10;2.25;17.9;1;2947
8;10;2.25;17.9;1;2948
8;10;2.25;17.9;1;2949
8;10;2.25;17.9;1;2950
8;10;2.25;17.9;1;2951
8;10;2.25;17.9;1;2952
8;10;2.25;17.9;1;2953
8;10;2.25;17.9;1;2954
8;10;2.25;17.9;1;2955
8;10;2.25;17.9;1;2956
8;10;2.25;17.9;1;2957
8;10;2.25;17.9;1;2958
8;10;2.25;17.9;1;2959
8;10;2.25;17.9;1;2960
8;10;2.25;17.9;1;2961
8;10;2.25;17.9;1;2962
8;10;2.25;17.9;1;2963
8;10;2.25;17.9;1;2964
8;10;2.25;17.9;1;2965
8;10;2.25;17.9;1;2966
8;10;2.25;17.9;1;2967
8;10;2.25;17.9;1;2968
8;10;2.25;17.9;1;2969
8;10;2.25;17.9;1;2970
8;10;2.25;17.9;1;2971
8;10;2.25;17.9;1;2972
8;10;2.25;17.9;1;2973
8;10;2.25;17.9;1;2974
8;10;2.25;17.9;1;2975
8;10;2.25;17.9;1;2976
8;10;2.25;17.9;1;2977
8;10;2.25;17.9;1;2978
8;10;2.25;17.9;1;2979
8;10;2.25;17.9;1;2980
8;10;2.25;17.9;1;2981
8;10;2.25;17.9;1;2982
8;10;2.25;17.9;1;2983
8;10;2.25;17.9;1;2984
8;10;2.25;17.9;1;2985
8;10;2.25;17.9;1;2986
8;10;2.25;17.9;1;2987
8;10;2.25;17.9;1;2988
8;10;2.25;17.9;1;2989
8;10;2.25;17.9;1;2990
8;10;2.25;17.9;1;2991
8;10;2.25;17.9;1;2992
8;10;2.25;17.9;1;2993
8;10;2.25;17.9;1;2994
8;10;2.25;17.9;1;2995
8;10;2.25;17.9;1;2996
8;10;2.25;17.9;1;2997
8;10;2.25;17.9;1;2998
8;10;2.25;17.9;1;2999
8;10;2.25;17.9;1;3000
8;10;2.25;17.9;1;3001
8;10;2.25;17.9;1;3002
8;10;2.25;17.9;1;3003
8;10;2.25;17.9;1;3004
8;10;2.25;17.9;1;3005
8;10;2.25;17.9;1;3006
8;10;2.25;17.9;1;3007
8;10;2.25;17.9;1;3008
8;10;2.25;17.9;1;3009
8;10;2.25;17.9;1;3010
8;10;2.25;17.9;1;3011
8;10;2.25;17.9;1;3012
8;10;2.25;17.9;1;3013
8;10;2.25;17.9;1;3014
8;10;2.25;17.9;1;3015
8;10;2.25;17.9;1;3016
8;10;2.25;17.9;1;3017
8;10;2.25;17.9;1;3018
8;10;2.25;17.9;1;3019
8;10;2.25;17.9;1;3020
8;10;2.25;17.9;1;3021
8;10;2.25;17.9;1;3022
8;10;2.25;17.9;1;3023
8;10;2.25;17.9;1;3024
8;10;2.25;17.9;1;3025
8;10;2.25;17.9;1;3026
8;10;2.25;17.9;1;3027
8;10;2.25;17.9;1;3028
8;11;2.25;16.64;1;3029
8;11;2.25;16.64;1;3030
8;11;2.25;16.64;1;3031
8;11;2.25;16.64;1;3032
8;11;2.25;16.64;1;3033
8;11;2.25;16.64;1;3034
8;11;2.25;16.64;1;3035
8;11;2.25;16.64;1;3036
8;11;2.25;16.64;1;3037
8;11;2.25;16.64;1;3038
8;11;2.25;16.64;1;3039
8;11;2.25;16.64;1;3040
8;11;2.25;16.64;1;3041
8;11;2.25;16.64;1;3042
8;11;2.25;16.64;1;3043
8;11;2.25;16.64;1;3044
8;11;2.25;16.64;1;3045
8;11;2.25;16.64;1;3046
8;11;2.25;16.64;1;3047
8;11;2.25;16.64;1;3048
8;11;2.25;16.64;1;3049
8;11;2.25;16.64;1;3050
8;11;2.25;16.64;1;3051
8;11;2.25;16.64;1;3052
8;11;2.25;16.64;1;3053
8;11;2.25;16.64;1;3054
8;11;2.25;16.64;1;3055
8;11;2.25;16.64;1;3056
8;11;2.25;16.64;1;3057
8;11;2.25;16.64;1;3058
8;11;2.25;16.64;1;3059
8;11;2.25;16.64;1;3060
8;11;2.25;16.64;1;3061
8;11;2.25;16.64;1;3062
8;11;2.25;16.64;1;3063
8;11;2.25;16.64;1;3064
8;11;2.25;16.64;1;3065
8;11;2.25;16.64;1;3066
8;11;2.25;16.64;1;3067
8;11;2.25;16.64;1;3068
8;11;2.25;16.64;1;3069
8;11;2.25;16.64;1;3070
8;11;2.25;16.64;1;3071
8;11;2.25;16.64;1;3072
8;11;2.25;16.64;1;3073
8;11;2.25;16.64;1;3074
8;11;2.25;16.64;1;3075
8;11;2.25;16.64;1;3076
8;11;2.25;16.64;1;3077
8;11;2.25;16.64;1;3078
8;11;2.25;16.64;1;3079
8;11;2.25;16.64;1;3080
8;11;2.25;16.64;1;3081
8;11;2.25;16.64;1;3082
8;11;2.25;16.64;1;3083
8;11;2.25;16.64;1;3084
8;11;2.25;16.64;1;3085
8;11;2.25;16.64;1;3086
8;11;2.25;16.64;1;3087
8;11;2.25;16.64;1;3088
8;11;2.25;16.64;1;3089
8;11;2.25;16.64;1;3090
8;11;2.25;16.64;1;3091
8;11;2.25;16.64;1;3092
8;11;2.25;16.64;1;3093
8;11;2.25;16.64;1;3094
8;11;2.25;16.64;1;3095
8;11;2.25;16.64;1;3096
8;11;2.25;16.64;1;3097
8;11;2.25;16.64;1;3098
8;11;2.25;16.64;1;3099
8;11;2.25;16.64;1;3100
8;11;2.25;16.64;1;3101
8;11;2.25;16.64;1;3102
8;11;2.25;16.64;1;3103
8;11;2.25;16.64;1;3104
8;11;2.25;16.64;1;3105
8;11;2.25;16.64;1;3106
8;11;2.25;16.64;1;3107
8;11;2.25;16.64;1;3108
8;11;2.25;16.64;1;3109
8;11;2.25;16.64;1;3110
8;11;2.25;16.64;1;3111
8;11;2.25;16.64;1;3112
8;11;2.25;16.64;1;3113
8;11;2.25;16.64;1;3114
8;11;2.25;16.64;1;3115
8;11;2.25;16.64;1;3116
8;11;2.25;16.64;1;3117
8;11;2.25;16.64;1;3118
8;11;2.25;16.64;1;3119
8;11;2.25;16.64;1;3120
8;11;2.25;16.64;1;3121
8;11;2.25;16.64;1;3122
8;11;2.25;16.64;1;3123
8;11;2.25;16.64;1;3124
8;11;2.25;16.64;1;3125
8;11;2.25;16.64;1;3126
8;11;2.25;16.64;1;3127
8;11;2.25;16.64;1;3128
8;11;2.25;16.64;1;3129
8;11;2.25;16.64;1;3130
8;11;2.25;16.64;1;3131
8;11;2.25;16.64;1;3132
8;11;2.25;16.64;1;3133
8;11;2.25;16.64;1;3134
8;11;2.25;16.64;1;3135
8;11;2.25;16.64;1;3136
8;11;2.25;16.64;1;3137
8;11;2.25;16.64;1;3138
8;11;2.25;16.64;1;3139
8;11;2.25;16.64;1;3140
8;11;2.25;16.64;1;3141
8;11;2.25;16.64;1;3142
8;11;2.25;16.64;1;3143
8;11;2.25;16.64;1;3144
8;11;2.25;16.64;1;3145
8;11;2.25;16.64;1;3146
8;11;2.25;16.64;1;3147
8;11;2.25;16.64;1;3148
8;11;2.25;16.64;1;3149
8;11;2.25;16.64;1;3150
8;11;2.25;16.64;1;3151
8;11;2.25;16.64;1;3152
8;11;2.25;16.64;1;3153
8;11;2.25;16.64;1;3154
8;11;2.25;16.64;1;3155
8;11;2.25;16.64;1;3156
8;11;2.25;16.64;1;3157
8;11;2.25;16.64;1;3158
8;11;2.25;16.64;1;3159
8;11;2.25;16.64;1;3160
8;11;2.25;16.64;1;3161
8;11;2.25;16.64;1;3162
8;11;2.25;16.64;1;3163
8;11;2.25;16.64;1;3164
8;11;2.25;16.64;1;3165
8;11;2.25;16.64;1;3166
8;11;2.25;16.64;1;3167
8;11;2.25;16.64;1;3168
8;11;2.25;16.64;1;3169
8;11;2.25;16.64;1;3170
8;11;2.25;16.64;1;3171
8;11;2.25;16.64;1;3172
8;11;2.25;16.64;1;3173
8;11;2.25;16.64;1;3174
8;11;2.25;16.64;1;3175
8;11;2.25;16.64;1;3176
8;11;2.25;16.64;1;3177
8;11;2.25;16.64;1;3178
8;11;2.25;16.64;1;3179
8;11;2.25;16.64;1;3180
8;11;2.25;16.64;1;3181
8;11;2.25;16.64;1;3182
8;11;2.25;16.64;1;3183
8;11;2.25;16.64;1;3184
8;11;2.25;16.64;1;3185
8;11;2.25;16.64;1;3186
8;11;2.25;16.64;1;3187
8;11;2.25;16.64;1;3188
8;11;2.25;16.64;1;3189
8;11;2.25;16.64;1;3190
8;11;2.25;16.64;1;3191
8;11;2.25;16.64;1;3192
8;11;2.25;16.64;1;3193
8;11;2.25;16.64;1;3194
8;11;2.25;16.64;1;3195
8;11;2.25;16.64;1;3196
8;11;2.25;16.64;1;3197
8;11;2.25;16.64;1;3198
8;11;2.25;16.64;1;3199
8;11;2.25;16.64;1;3200
8;11;2.25;16.64;1;3201
8;11;2.25;16.64;1;3202
8;11;2.25;16.64;1;3203
8;11;2.25;16.64;1;3204
8;11;2.25;16.64;1;3205
8;11;2.25;16.64;1;3206
8;11;2.25;16.64;1;3207
8;11;2.25;16.64;1;3208
8;11;2.25;16.64;1;3209
8;11;2.25;16.64;1;3210
8;11;2.25;16.64;1;3211
8;11;2.25;16.64;1;3212
8;11;2.25;16.64;1;3213
8;11;2.25;16.64;1;3214
8;11;2.25;16.64;1;3215
8;11;2.25;16.64;1;3216
8;11;2.25;16.64;1;3217
8;11;2.25;16.64;1;3218
8;11;2.25;16.64;1;3219
8;11;2.25;16.64;1;3220
8;11;2.25;16.64;1;3221
8;11;2.25;16.64;1;3222
8;11;2.25;16.64;1;3223
8;11;2.25;16.64;1;3224
8;11;2.25;16.64;1;3225
8;11;2.25;16.64;1;3226
8;11;2.25;16.64;1;3227
8;11;2.25;16.64;1;3228
8;11;2.25;16.64;1;3229
8;11;2.25;16.64;1;3230
8;11;2.25;16.64;1;3231
8;11;2.25;16.64;1;3232
8;11;2.25;16.64;1;3233
8;11;2.25;16.64;1;3234
8;11;2.25;16.64;1;3235
8;11;2.25;16.64;1;3236
8;11;2.25;16.64;1;3237
8;11;2.25;16.64;1;3238
8;11;2.25;16.64;1;3239
8;11;2.25;16.64;1;3240
8;11;2.25;16.64;1;3241
8;11;2.25;16.64;1;3242
8;11;2.25;16.64;1;3243
8;11;2.25;16.64;1;3244
8;11;2.25;16.64;1;3245
8;11;2.25;16.64;1;3246
8;11;2.25;16.64;1;3247
8;11;2.25;16.64;1;3248
8;11;2.25;16.64;1;3249
8;11;2.25;16.64;1;3250
8;11;2.25;16.64;1;3251
8;11;2.25;16.64;1;3252
8;11;2.25;16.64;1;3253
8;11;2.25;16.64;1;3254
8;11;2.25;16.64;1;3255
8;11;2.25;16.64;1;3256
8;11;2.25;16.64;1;3257
8;11;2.25;16.64;1;3258
8;11;2.25;16.64;1;3259
8;11;2.25;16.64;1;3260
8;11;2.25;16.64;1;3261
