done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouth;(17, 18);;(12, 21);1;6131
False;MoveSouth;(17, 18);;(12, 21);1;6132
False;MoveSouth;(17, 18);;(12, 21);1;6133
False;MoveSouth;(17, 18);;(12, 21);1;6134
False;MoveSouth;(17, 18);;(12, 21);1;6135
False;MoveSouth;(17, 18);MoveNorth;(12, 21);1;6136
False;MoveSouth;(17, 18);;(12, 21);1;6137
False;MoveSouth;(17, 18);;(12, 21);1;6138
False;MoveSouth;(17, 19);;(12, 21);1;6139
False;MoveSouth;(17, 19);;(12, 21);1;6140
False;MoveSouth;(17, 19);;(12, 21);1;6141
False;MoveSouth;(17, 19);;(12, 21);1;6142
False;MoveSouth;(17, 19);;(12, 21);1;6143
False;MoveSouth;(17, 19);;(12, 21);1;6144
False;MoveSouth;(17, 19);;(12, 21);1;6145
False;MoveSouth;(17, 19);;(12, 21);1;6146
False;MoveSouth;(17, 19);;(12, 21);1;6147
False;MoveSouth;(17, 19);MoveNorth;(12, 21);1;6148
False;MoveSouth;(17, 19);;(12, 21);1;6149
False;MoveSouth;(17, 19);;(12, 21);1;6150
False;MoveSouth;(17, 19);;(12, 21);1;6151
False;MoveSouth;(17, 19);;(12, 21);1;6152
False;MoveSouth;(17, 19);;(12, 21);1;6153
False;MoveSouth;(17, 19);;(12, 21);1;6154
False;MoveSouth;(17, 19);;(12, 21);1;6155
False;MoveSouth;(17, 19);;(12, 21);1;6156
False;MoveSouth;(17, 19);;(12, 21);1;6157
False;MoveSouth;(17, 19);MoveNorth;(12, 21);1;6158
False;MoveSouth;(17, 19);;(12, 21);1;6159
False;MoveSouth;(17, 19);;(12, 21);1;6160
False;MoveSouth;(17, 19);;(12, 21);1;6161
False;MoveSouth;(17, 19);;(12, 21);1;6162
False;MoveSouth;(17, 19);;(12, 21);1;6163
False;MoveSouth;(17, 19);;(12, 21);1;6164
False;MoveSouth;(17, 20);;(12, 21);1;6165
False;MoveSouth;(17, 20);;(12, 21);1;6166
False;MoveSouth;(17, 20);;(12, 21);1;6167
False;MoveSouth;(17, 20);;(12, 21);1;6168
False;MoveSouth;(17, 20);;(12, 21);1;6169
False;MoveSouth;(17, 20);;(12, 21);1;6170
False;MoveSouth;(17, 20);;(12, 21);1;6171
False;MoveSouth;(17, 20);;(12, 21);1;6172
False;MoveSouth;(17, 20);;(12, 21);1;6173
False;MoveSouth;(17, 20);;(12, 21);1;6174
False;MoveSouth;(17, 20);;(12, 21);1;6175
False;MoveSouth;(17, 20);;(12, 21);1;6176
False;MoveSouth;(17, 20);MoveNorth;(12, 21);1;6177
False;MoveSouth;(17, 20);;(12, 21);1;6178
False;MoveSouth;(17, 20);;(12, 21);1;6179
False;MoveSouth;(17, 20);;(12, 21);1;6180
False;MoveSouth;(17, 20);;(12, 21);1;6181
False;MoveSouth;(17, 20);;(12, 21);1;6182
False;MoveSouth;(17, 20);;(12, 21);1;6183
False;MoveSouth;(17, 20);;(12, 21);1;6184
False;MoveSouth;(17, 20);;(12, 21);1;6185
False;MoveSouth;(17, 20);;(12, 21);1;6186
False;MoveSouth;(17, 20);;(12, 21);1;6187
False;MoveSouth;(17, 20);;(12, 21);1;6188
False;MoveSouth;(17, 20);;(12, 21);1;6189
False;MoveSouth;(17, 20);;(12, 21);1;6190
False;MoveSouth;(17, 21);;(12, 21);1;6191
False;MoveSouthEast;(17, 21);;(12, 21);1;6192
False;MoveSouthEast;(17, 21);;(12, 21);1;6193
False;MoveSouthEast;(17, 21);;(12, 21);1;6194
False;MoveSouthEast;(17, 21);;(12, 21);1;6195
False;MoveSouthEast;(17, 21);;(12, 21);1;6196
False;MoveSouthEast;(17, 21);;(12, 21);1;6197
False;MoveSouthEast;(17, 21);;(12, 21);1;6198
False;MoveSouthEast;(17, 21);;(12, 21);1;6199
False;MoveSouthEast;(17, 21);;(12, 21);1;6200
False;MoveSouthEast;(17, 21);;(12, 21);1;6201
False;MoveSouthEast;(17, 21);;(12, 21);1;6202
False;MoveSouthEast;(17, 21);;(12, 21);1;6203
False;MoveSouthEast;(17, 21);;(12, 21);1;6204
False;MoveSouthEast;(17, 21);;(12, 21);1;6205
False;MoveSouthEast;(17, 21);;(12, 21);1;6206
False;MoveSouthEast;(17, 21);;(12, 21);1;6207
False;MoveSouthEast;(17, 21);;(12, 21);1;6208
False;MoveSouthEast;(17, 21);;(12, 21);1;6209
False;MoveSouthEast;(17, 21);;(12, 21);1;6210
False;MoveSouthEast;(17, 21);;(12, 21);1;6211
False;MoveSouthEast;(17, 21);;(12, 21);1;6212
False;MoveSouthEast;(17, 21);;(12, 21);1;6213
False;MoveSouthEast;(17, 21);;(12, 21);1;6214
False;MoveSouthEast;(17, 21);;(12, 21);1;6215
False;MoveSouthEast;(17, 21);;(12, 21);1;6216
False;MoveSouthEast;(18, 22);;(12, 21);1;6217
False;MoveNorth;(18, 22);;(12, 21);1;6218
False;MoveNorth;(18, 22);;(12, 21);1;6219
False;MoveNorth;(18, 22);;(12, 21);1;6220
False;MoveNorth;(18, 22);;(12, 21);1;6221
False;MoveNorth;(18, 22);;(12, 21);1;6222
False;MoveNorth;(18, 22);;(12, 21);1;6223
False;MoveNorth;(18, 22);;(12, 21);1;6224
False;MoveNorth;(18, 22);;(12, 21);1;6225
False;MoveNorth;(18, 22);;(12, 21);1;6226
False;MoveNorth;(18, 22);;(12, 21);1;6227
False;MoveNorth;(18, 22);;(12, 21);1;6228
False;MoveNorth;(18, 22);;(12, 21);1;6229
False;MoveNorth;(18, 22);;(12, 21);1;6230
False;MoveNorth;(18, 22);;(12, 21);1;6231
False;MoveNorth;(18, 22);;(12, 21);1;6232
False;MoveNorth;(18, 22);;(12, 21);1;6233
False;MoveNorth;(18, 22);;(12, 21);1;6234
False;MoveNorth;(18, 22);;(12, 21);1;6235
False;MoveNorth;(18, 22);;(12, 21);1;6236
False;MoveNorth;(18, 22);;(12, 21);1;6237
False;MoveNorth;(18, 22);;(12, 21);1;6238
False;MoveNorth;(18, 22);MoveEast;(13, 21);1;6239
False;MoveNorth;(18, 22);;(13, 21);1;6240
False;MoveNorth;(18, 22);;(13, 21);1;6241
False;MoveNorth;(18, 22);;(13, 21);1;6242
False;MoveNorth;(18, 21);;(13, 21);1;6243
False;MoveNorth;(18, 21);;(13, 21);1;6244
False;MoveNorth;(18, 21);;(13, 21);1;6245
False;MoveNorth;(18, 21);;(13, 21);1;6246
False;MoveNorth;(18, 21);;(13, 21);1;6247
False;MoveNorth;(18, 21);;(13, 21);1;6248
False;MoveNorth;(18, 21);;(13, 21);1;6249
False;MoveNorth;(18, 21);;(13, 21);1;6250
False;MoveNorth;(18, 21);;(13, 21);1;6251
False;MoveNorth;(18, 21);;(13, 21);1;6252
False;MoveNorth;(18, 21);MoveNorth;(13, 20);1;6253
False;MoveNorth;(18, 21);;(13, 20);1;6254
False;MoveNorth;(18, 21);;(13, 20);1;6255
False;MoveNorth;(18, 21);;(13, 20);1;6256
False;MoveNorth;(18, 21);;(13, 20);1;6257
False;MoveNorth;(18, 21);;(13, 20);1;6258
False;MoveNorth;(18, 21);;(13, 20);1;6259
False;MoveNorth;(18, 21);;(13, 20);1;6260
False;MoveNorth;(18, 21);;(13, 20);1;6261
False;MoveNorth;(18, 21);;(13, 20);1;6262
False;MoveNorth;(18, 21);;(13, 20);1;6263
False;MoveNorth;(18, 21);;(13, 20);1;6264
False;MoveNorth;(18, 21);MoveNorth;(13, 19);1;6265
False;MoveNorth;(18, 21);;(13, 19);1;6266
False;MoveNorth;(18, 21);;(13, 19);1;6267
False;MoveNorth;(18, 21);;(13, 19);1;6268
False;MoveNorth;(18, 20);;(13, 19);1;6269
False;MoveNorth;(18, 20);;(13, 19);1;6270
False;MoveNorth;(18, 20);;(13, 19);1;6271
False;MoveNorth;(18, 20);;(13, 19);1;6272
False;MoveNorth;(18, 20);;(13, 19);1;6273
False;MoveNorth;(18, 20);;(13, 19);1;6274
False;MoveNorth;(18, 20);;(13, 19);1;6275
False;MoveNorth;(18, 20);;(13, 19);1;6276
False;MoveNorth;(18, 20);;(13, 19);1;6277
False;MoveNorth;(18, 20);;(13, 19);1;6278
False;MoveNorth;(18, 20);;(13, 19);1;6279
False;MoveNorth;(18, 20);;(13, 19);1;6280
False;MoveNorth;(18, 20);;(13, 19);1;6281
False;MoveNorth;(18, 20);;(13, 19);1;6282
False;MoveNorth;(18, 20);;(13, 19);1;6283
False;MoveNorth;(18, 20);;(13, 19);1;6284
False;MoveNorth;(18, 20);;(13, 19);1;6285
False;MoveNorth;(18, 20);;(13, 19);1;6286
False;MoveNorth;(18, 20);;(13, 19);1;6287
False;MoveNorth;(18, 20);;(13, 19);1;6288
False;MoveNorth;(18, 20);MoveNorth;(13, 18);1;6289
False;MoveNorth;(18, 20);;(13, 18);1;6290
False;MoveNorth;(18, 20);;(13, 18);1;6291
False;MoveNorth;(18, 20);;(13, 18);1;6292
False;MoveNorth;(18, 20);;(13, 18);1;6293
False;MoveNorth;(18, 20);;(13, 18);1;6294
False;MoveNorth;(18, 19);;(13, 18);1;6295
False;MoveNorth;(18, 19);;(13, 18);1;6296
False;MoveNorth;(18, 19);;(13, 18);1;6297
False;MoveNorth;(18, 19);MoveEast;(14, 18);1;6298
False;MoveNorth;(18, 19);;(14, 18);1;6299
False;MoveNorth;(18, 19);;(14, 18);1;6300
False;MoveNorth;(18, 19);;(14, 18);1;6301
False;MoveNorth;(18, 19);;(14, 18);1;6302
False;MoveNorth;(18, 19);MoveEast;(15, 18);1;6303
False;MoveNorth;(18, 19);;(15, 18);1;6304
False;MoveNorth;(18, 19);;(15, 18);1;6305
False;MoveNorth;(18, 19);;(15, 18);1;6306
False;MoveNorth;(18, 19);;(15, 18);1;6307
False;MoveNorth;(18, 19);;(15, 18);1;6308
False;MoveNorth;(18, 19);MoveEast;(16, 18);1;6309
False;MoveNorth;(18, 19);;(16, 18);1;6310
False;MoveNorth;(18, 19);;(16, 18);1;6311
False;MoveNorth;(18, 19);;(16, 18);1;6312
False;MoveNorth;(18, 19);;(16, 18);1;6313
False;MoveNorth;(18, 19);;(16, 18);1;6314
False;MoveNorth;(18, 19);;(16, 18);1;6315
False;MoveNorth;(18, 19);MoveEast;(17, 18);1;6316
False;MoveNorth;(18, 19);;(17, 18);1;6317
False;MoveNorth;(18, 19);;(17, 18);1;6318
False;MoveNorth;(18, 19);;(17, 18);1;6319
False;MoveNorth;(18, 19);;(17, 18);1;6320
False;MoveNorth;(18, 18);;(17, 18);1;6321
False;MoveNorth;(18, 18);;(17, 18);1;6322
False;MoveNorth;(18, 18);MoveEast;(18, 18);1;6323
False;MoveNorth;(18, 18);;(18, 18);1;6324
False;MoveNorth;(18, 18);;(18, 18);1;6325
False;MoveNorth;(18, 18);;(18, 18);1;6326
False;MoveNorth;(18, 18);;(18, 18);1;6327
False;MoveNorth;(18, 18);;(18, 18);1;6328
False;MoveNorth;(18, 18);;(18, 18);1;6329
False;MoveNorth;(18, 18);;(18, 18);1;6330
False;MoveNorth;(18, 18);;(18, 18);1;6331
False;MoveNorth;(18, 18);MoveEast;(19, 18);1;6332
False;MoveNorth;(18, 18);;(19, 18);1;6333
False;MoveNorth;(18, 18);;(19, 18);1;6334
False;MoveNorth;(18, 18);;(19, 18);1;6335
False;MoveNorth;(18, 18);;(19, 18);1;6336
False;MoveNorth;(18, 18);;(19, 18);1;6337
False;MoveNorth;(18, 18);;(19, 18);1;6338
False;MoveNorth;(18, 18);;(19, 18);1;6339
False;MoveNorth;(18, 18);MoveNorth;(19, 17);1;6340
False;MoveNorth;(18, 18);;(19, 17);1;6341
False;MoveNorth;(18, 18);;(19, 17);1;6342
False;MoveNorth;(18, 18);;(19, 17);1;6343
False;MoveNorth;(18, 18);;(19, 17);1;6344
False;MoveNorth;(18, 18);;(19, 17);1;6345
False;MoveNorth;(18, 18);;(19, 17);1;6346
False;MoveNorth;(18, 17);;(19, 17);1;6347
False;MoveNorth;(18, 17);MoveNorth;(19, 16);1;6348
False;MoveNorth;(18, 17);;(19, 16);1;6349
False;MoveNorth;(18, 17);;(19, 16);1;6350
False;MoveNorth;(18, 17);;(19, 16);1;6351
False;MoveNorth;(18, 17);;(19, 16);1;6352
False;MoveNorth;(18, 17);;(19, 16);1;6353
False;MoveNorth;(18, 17);;(19, 16);1;6354
False;MoveNorth;(18, 17);;(19, 16);1;6355
False;MoveNorth;(18, 17);;(19, 16);1;6356
False;MoveNorth;(18, 17);;(19, 16);1;6357
False;MoveNorth;(18, 17);;(19, 16);1;6358
False;MoveNorth;(18, 17);MoveNorth;(19, 15);1;6359
False;MoveNorth;(18, 17);;(19, 15);1;6360
False;MoveNorth;(18, 17);;(19, 15);1;6361
False;MoveNorth;(18, 17);;(19, 15);1;6362
False;MoveNorth;(18, 17);;(19, 15);1;6363
False;MoveNorth;(18, 17);;(19, 15);1;6364
False;MoveNorth;(18, 17);;(19, 15);1;6365
False;MoveNorth;(18, 17);;(19, 15);1;6366
False;MoveNorth;(18, 17);;(19, 15);1;6367
False;MoveNorth;(18, 17);;(19, 15);1;6368
False;MoveNorth;(18, 17);;(19, 15);1;6369
False;MoveNorth;(18, 17);;(19, 15);1;6370
False;MoveNorth;(18, 17);;(19, 15);1;6371
False;MoveNorth;(18, 17);;(19, 15);1;6372
False;MoveNorth;(18, 16);;(19, 15);1;6373
False;MoveNorth;(18, 16);;(19, 15);1;6374
False;MoveNorth;(18, 16);;(19, 15);1;6375
False;MoveNorth;(18, 16);;(19, 15);1;6376
False;MoveNorth;(18, 16);;(19, 15);1;6377
False;MoveNorth;(18, 16);;(19, 15);1;6378
False;MoveNorth;(18, 16);;(19, 15);1;6379
False;MoveNorth;(18, 16);;(19, 15);1;6380
False;MoveNorth;(18, 16);GrabObject;(19, 15);1;6381
False;MoveNorth;(18, 16);;(19, 15);1;6382
False;MoveNorth;(18, 16);;(19, 15);1;6383
False;MoveNorth;(18, 16);;(19, 15);1;6384
False;MoveNorth;(18, 16);;(19, 15);1;6385
False;MoveNorth;(18, 16);;(19, 15);1;6386
False;MoveNorth;(18, 16);MoveSouth;(19, 16);1;6387
False;MoveNorth;(18, 16);;(19, 16);1;6388
False;MoveNorth;(18, 16);;(19, 16);1;6389
False;MoveNorth;(18, 16);;(19, 16);1;6390
False;MoveNorth;(18, 16);;(19, 16);1;6391
False;MoveNorth;(18, 16);;(19, 16);1;6392
False;MoveNorth;(18, 16);MoveSouth;(19, 17);1;6393
False;MoveNorth;(18, 16);;(19, 17);1;6394
False;MoveNorth;(18, 16);;(19, 17);1;6395
False;MoveNorth;(18, 16);;(19, 17);1;6396
False;MoveNorth;(18, 16);;(19, 17);1;6397
False;MoveNorth;(18, 16);MoveSouth;(19, 18);1;6398
False;MoveNorth;(18, 15);;(19, 18);1;6399
False;MoveNorthEast;(18, 15);;(19, 18);1;6400
False;MoveNorthEast;(18, 15);;(19, 18);1;6401
False;MoveNorthEast;(18, 15);;(19, 18);1;6402
False;MoveNorthEast;(18, 15);;(19, 18);1;6403
False;MoveNorthEast;(18, 15);MoveWest;(18, 18);1;6404
False;MoveNorthEast;(18, 15);;(18, 18);1;6405
False;MoveNorthEast;(18, 15);;(18, 18);1;6406
False;MoveNorthEast;(18, 15);;(18, 18);1;6407
False;MoveNorthEast;(18, 15);;(18, 18);1;6408
False;MoveNorthEast;(18, 15);;(18, 18);1;6409
False;MoveNorthEast;(18, 15);;(18, 18);1;6410
False;MoveNorthEast;(18, 15);;(18, 18);1;6411
False;MoveNorthEast;(18, 15);;(18, 18);1;6412
False;MoveNorthEast;(18, 15);;(18, 18);1;6413
False;MoveNorthEast;(18, 15);MoveSouth;(18, 19);1;6414
False;MoveNorthEast;(18, 15);;(18, 19);1;6415
False;MoveNorthEast;(18, 15);;(18, 19);1;6416
False;MoveNorthEast;(18, 15);;(18, 19);1;6417
False;MoveNorthEast;(18, 15);;(18, 19);1;6418
False;MoveNorthEast;(18, 15);;(18, 19);1;6419
False;MoveNorthEast;(18, 15);;(18, 19);1;6420
False;MoveNorthEast;(18, 15);;(18, 19);1;6421
False;MoveNorthEast;(18, 15);;(18, 19);1;6422
False;MoveNorthEast;(18, 15);MoveNorth;(18, 18);1;6423
False;MoveNorthEast;(18, 15);;(18, 18);1;6424
False;MoveNorthEast;(19, 14);;(18, 18);1;6425
False;MoveSouth;(19, 14);;(18, 18);1;6426
False;MoveSouth;(19, 14);;(18, 18);1;6427
False;MoveSouth;(19, 14);;(18, 18);1;6428
False;MoveSouth;(19, 14);;(18, 18);1;6429
False;MoveSouth;(19, 14);;(18, 18);1;6430
False;MoveSouth;(19, 14);MoveWest;(17, 18);1;6431
False;MoveSouth;(19, 14);;(17, 18);1;6432
False;MoveSouth;(19, 14);;(17, 18);1;6433
False;MoveSouth;(19, 14);;(17, 18);1;6434
False;MoveSouth;(19, 14);MoveWest;(16, 18);1;6435
False;MoveSouth;(19, 14);;(16, 18);1;6436
False;MoveSouth;(19, 14);;(16, 18);1;6437
False;MoveSouth;(19, 14);MoveWest;(15, 18);1;6438
False;MoveSouth;(19, 14);;(15, 18);1;6439
False;MoveSouth;(19, 14);;(15, 18);1;6440
False;MoveSouth;(19, 14);;(15, 18);1;6441
False;MoveSouth;(19, 14);MoveWest;(14, 18);1;6442
False;MoveSouth;(19, 14);;(14, 18);1;6443
False;MoveSouth;(19, 14);;(14, 18);1;6444
False;MoveSouth;(19, 14);;(14, 18);1;6445
False;MoveSouth;(19, 14);MoveWest;(13, 18);1;6446
False;MoveSouth;(19, 14);;(13, 18);1;6447
False;MoveSouth;(19, 14);;(13, 18);1;6448
False;MoveSouth;(19, 14);;(13, 18);1;6449
False;MoveSouth;(19, 14);;(13, 18);1;6450
False;MoveSouth;(19, 15);;(13, 18);1;6451
False;MoveSouth;(19, 15);;(13, 18);1;6452
False;MoveSouth;(19, 15);;(13, 18);1;6453
False;MoveSouth;(19, 15);;(13, 18);1;6454
False;MoveSouth;(19, 15);;(13, 18);1;6455
False;MoveSouth;(19, 15);MoveSouth;(13, 19);1;6456
False;MoveSouth;(19, 15);;(13, 19);1;6457
False;MoveSouth;(19, 15);;(13, 19);1;6458
False;MoveSouth;(19, 15);;(13, 19);1;6459
False;MoveSouth;(19, 15);;(13, 19);1;6460
False;MoveSouth;(19, 15);MoveSouth;(13, 20);1;6461
False;MoveSouth;(19, 15);;(13, 20);1;6462
False;MoveSouth;(19, 15);;(13, 20);1;6463
False;MoveSouth;(19, 15);MoveSouth;(13, 21);1;6464
False;MoveSouth;(19, 15);;(13, 21);1;6465
False;MoveSouth;(19, 15);;(13, 21);1;6466
False;MoveSouth;(19, 15);MoveSouth;(13, 22);1;6467
False;MoveSouth;(19, 15);;(13, 22);1;6468
False;MoveSouth;(19, 15);;(13, 22);1;6469
False;MoveSouth;(19, 15);MoveSouth;(13, 23);1;6470
False;MoveSouth;(19, 15);;(13, 23);1;6471
False;MoveSouth;(19, 15);;(13, 23);1;6472
False;MoveSouth;(19, 15);;(13, 23);1;6473
False;MoveSouth;(19, 15);;(13, 23);1;6474
False;MoveSouth;(19, 15);;(13, 23);1;6475
False;MoveSouth;(19, 15);;(13, 23);1;6476
False;MoveSouth;(19, 16);;(13, 23);1;6477
False;MoveSouth;(19, 16);;(13, 23);1;6478
False;MoveSouth;(19, 16);MoveSouth;(13, 23);1;6479
False;MoveSouth;(19, 16);;(13, 23);1;6480
False;MoveSouth;(19, 16);;(13, 23);1;6481
False;MoveSouth;(19, 16);;(13, 23);1;6482
False;MoveSouth;(19, 16);;(13, 23);1;6483
False;MoveSouth;(19, 16);;(13, 23);1;6484
False;MoveSouth;(19, 16);;(13, 23);1;6485
False;MoveSouth;(19, 16);MoveWest;(12, 23);1;6486
False;MoveSouth;(19, 16);;(12, 23);1;6487
False;MoveSouth;(19, 16);;(12, 23);1;6488
False;MoveSouth;(19, 16);;(12, 23);1;6489
False;MoveSouth;(19, 16);MoveWest;(11, 23);1;6490
False;MoveSouth;(19, 16);;(11, 23);1;6491
False;MoveSouth;(19, 16);;(11, 23);1;6492
False;MoveSouth;(19, 16);;(11, 23);1;6493
False;MoveSouth;(19, 16);MoveWest;(10, 23);1;6494
False;MoveSouth;(19, 16);;(10, 23);1;6495
False;MoveSouth;(19, 16);;(10, 23);1;6496
False;MoveSouth;(19, 16);;(10, 23);1;6497
False;MoveSouth;(19, 16);MoveWest;(9, 23);1;6498
False;MoveSouth;(19, 16);;(9, 23);1;6499
False;MoveSouth;(19, 16);;(9, 23);1;6500
False;MoveSouth;(19, 16);;(9, 23);1;6501
False;MoveSouth;(19, 16);MoveWest;(8, 23);1;6502
False;MoveSouth;(19, 17);;(8, 23);1;6503
False;MoveSouth;(19, 17);;(8, 23);1;6504
False;MoveSouth;(19, 17);;(8, 23);1;6505
False;MoveSouth;(19, 17);MoveWest;(7, 23);1;6506
False;MoveSouth;(19, 17);;(7, 23);1;6507
False;MoveSouth;(19, 17);;(7, 23);1;6508
False;MoveSouth;(19, 17);;(7, 23);1;6509
False;MoveSouth;(19, 17);;(7, 23);1;6510
False;MoveSouth;(19, 17);;(7, 23);1;6511
False;MoveSouth;(19, 17);;(7, 23);1;6512
False;MoveSouth;(19, 17);;(7, 23);1;6513
False;MoveSouth;(19, 17);;(7, 23);1;6514
False;MoveSouth;(19, 17);;(7, 23);1;6515
False;MoveSouth;(19, 17);;(7, 23);1;6516
False;MoveSouth;(19, 17);;(7, 23);1;6517
False;MoveSouth;(19, 17);;(7, 23);1;6518
False;MoveSouth;(19, 17);;(7, 23);1;6519
False;MoveSouth;(19, 17);;(7, 23);1;6520
False;MoveSouth;(19, 17);;(7, 23);1;6521
False;MoveSouth;(19, 17);;(7, 23);1;6522
False;MoveSouth;(19, 17);;(7, 23);1;6523
False;MoveSouth;(19, 17);;(7, 23);1;6524
False;MoveSouth;(19, 17);;(7, 23);1;6525
False;MoveSouth;(19, 17);;(7, 23);1;6526
False;MoveSouth;(19, 17);DropObject;(7, 23);1;6527
False;MoveSouth;(19, 17);;(7, 23);1;6528
False;MoveSouth;(19, 18);;(7, 23);1;6529
False;MoveSouth;(19, 18);;(7, 23);1;6530
False;MoveSouth;(19, 18);;(7, 23);1;6531
False;MoveSouth;(19, 18);;(7, 23);1;6532
False;MoveSouth;(19, 18);;(7, 23);1;6533
False;MoveSouth;(19, 18);;(7, 23);1;6534
False;MoveSouth;(19, 18);;(7, 23);1;6535
False;MoveSouth;(19, 18);MoveEast;(8, 23);1;6536
False;MoveSouth;(19, 18);;(8, 23);1;6537
False;MoveSouth;(19, 18);;(8, 23);1;6538
False;MoveSouth;(19, 18);;(8, 23);1;6539
False;MoveSouth;(19, 18);;(8, 23);1;6540
False;MoveSouth;(19, 18);MoveEast;(9, 23);1;6541
False;MoveSouth;(19, 18);;(9, 23);1;6542
False;MoveSouth;(19, 18);;(9, 23);1;6543
False;MoveSouth;(19, 18);;(9, 23);1;6544
False;MoveSouth;(19, 18);;(9, 23);1;6545
False;MoveSouth;(19, 18);;(9, 23);1;6546
False;MoveSouth;(19, 18);MoveEast;(10, 23);1;6547
False;MoveSouth;(19, 18);;(10, 23);1;6548
False;MoveSouth;(19, 18);;(10, 23);1;6549
False;MoveSouth;(19, 18);;(10, 23);1;6550
False;MoveSouth;(19, 18);;(10, 23);1;6551
False;MoveSouth;(19, 18);;(10, 23);1;6552
False;MoveSouth;(19, 18);;(10, 23);1;6553
False;MoveSouth;(19, 18);;(10, 23);1;6554
False;MoveSouth;(19, 19);;(10, 23);1;6555
False;MoveSouth;(19, 19);;(10, 23);1;6556
False;MoveSouth;(19, 19);;(10, 23);1;6557
False;MoveSouth;(19, 19);;(10, 23);1;6558
False;MoveSouth;(19, 19);;(10, 23);1;6559
False;MoveSouth;(19, 19);;(10, 23);1;6560
False;MoveSouth;(19, 19);;(10, 23);1;6561
False;MoveSouth;(19, 19);;(10, 23);1;6562
False;MoveSouth;(19, 19);;(10, 23);1;6563
False;MoveSouth;(19, 19);;(10, 23);1;6564
False;MoveSouth;(19, 19);;(10, 23);1;6565
False;MoveSouth;(19, 19);;(10, 23);1;6566
False;MoveSouth;(19, 19);;(10, 23);1;6567
False;MoveSouth;(19, 19);;(10, 23);1;6568
False;MoveSouth;(19, 19);;(10, 23);1;6569
False;MoveSouth;(19, 19);;(10, 23);1;6570
False;MoveSouth;(19, 19);;(10, 23);1;6571
False;MoveSouth;(19, 19);;(10, 23);1;6572
False;MoveSouth;(19, 19);;(10, 23);1;6573
False;MoveSouth;(19, 19);;(10, 23);1;6574
False;MoveSouth;(19, 19);;(10, 23);1;6575
False;MoveSouth;(19, 19);;(10, 23);1;6576
False;MoveSouth;(19, 19);;(10, 23);1;6577
False;MoveSouth;(19, 19);;(10, 23);1;6578
False;MoveSouth;(19, 19);;(10, 23);1;6579
False;MoveSouth;(19, 19);;(10, 23);1;6580
False;MoveSouth;(19, 20);;(10, 23);1;6581
False;MoveSouth;(19, 20);;(10, 23);1;6582
False;MoveSouth;(19, 20);;(10, 23);1;6583
False;MoveSouth;(19, 20);;(10, 23);1;6584
False;MoveSouth;(19, 20);;(10, 23);1;6585
False;MoveSouth;(19, 20);;(10, 23);1;6586
False;MoveSouth;(19, 20);;(10, 23);1;6587
False;MoveSouth;(19, 20);;(10, 23);1;6588
False;MoveSouth;(19, 20);;(10, 23);1;6589
False;MoveSouth;(19, 20);;(10, 23);1;6590
False;MoveSouth;(19, 20);;(10, 23);1;6591
False;MoveSouth;(19, 20);;(10, 23);1;6592
False;MoveSouth;(19, 20);;(10, 23);1;6593
False;MoveSouth;(19, 20);;(10, 23);1;6594
False;MoveSouth;(19, 20);;(10, 23);1;6595
False;MoveSouth;(19, 20);;(10, 23);1;6596
False;MoveSouth;(19, 20);;(10, 23);1;6597
False;MoveSouth;(19, 20);;(10, 23);1;6598
False;MoveSouth;(19, 20);;(10, 23);1;6599
False;MoveSouth;(19, 20);;(10, 23);1;6600
False;MoveSouth;(19, 20);;(10, 23);1;6601
False;MoveSouth;(19, 20);;(10, 23);1;6602
False;MoveSouth;(19, 20);;(10, 23);1;6603
False;MoveSouth;(19, 20);;(10, 23);1;6604
False;MoveSouth;(19, 20);;(10, 23);1;6605
False;MoveSouth;(19, 20);;(10, 23);1;6606
False;MoveSouth;(19, 21);;(10, 23);1;6607
False;MoveSouthEast;(19, 21);;(10, 23);1;6608
False;MoveSouthEast;(19, 21);;(10, 23);1;6609
False;MoveSouthEast;(19, 21);;(10, 23);1;6610
False;MoveSouthEast;(19, 21);;(10, 23);1;6611
False;MoveSouthEast;(19, 21);;(10, 23);1;6612
False;MoveSouthEast;(19, 21);;(10, 23);1;6613
False;MoveSouthEast;(19, 21);;(10, 23);1;6614
False;MoveSouthEast;(19, 21);;(10, 23);1;6615
False;MoveSouthEast;(19, 21);;(10, 23);1;6616
False;MoveSouthEast;(19, 21);;(10, 23);1;6617
False;MoveSouthEast;(19, 21);;(10, 23);1;6618
False;MoveSouthEast;(19, 21);;(10, 23);1;6619
False;MoveSouthEast;(19, 21);;(10, 23);1;6620
False;MoveSouthEast;(19, 21);;(10, 23);1;6621
False;MoveSouthEast;(19, 21);;(10, 23);1;6622
False;MoveSouthEast;(19, 21);;(10, 23);1;6623
False;MoveSouthEast;(19, 21);;(10, 23);1;6624
False;MoveSouthEast;(19, 21);;(10, 23);1;6625
False;MoveSouthEast;(19, 21);;(10, 23);1;6626
False;MoveSouthEast;(19, 21);;(10, 23);1;6627
False;MoveSouthEast;(19, 21);;(10, 23);1;6628
False;MoveSouthEast;(19, 21);;(10, 23);1;6629
False;MoveSouthEast;(19, 21);;(10, 23);1;6630
False;MoveSouthEast;(19, 21);;(10, 23);1;6631
