total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;20;4.22;17.9;1;4319
9;20;4.22;17.9;1;4320
9;20;4.22;17.9;1;4321
9;20;4.22;17.9;1;4322
9;20;4.22;17.9;1;4323
9;20;4.22;17.9;1;4324
9;20;4.22;17.9;1;4325
9;20;4.22;17.9;1;4326
9;20;4.22;17.9;1;4327
9;20;4.22;17.9;1;4328
9;20;4.22;17.9;1;4329
9;20;4.22;17.9;1;4330
9;20;4.22;17.9;1;4331
9;20;4.22;17.9;1;4332
9;20;4.22;17.9;1;4333
9;20;4.22;17.9;1;4334
9;20;4.22;17.9;1;4335
9;20;4.22;17.9;1;4336
9;20;4.22;17.9;1;4337
9;20;4.22;17.9;1;4338
9;20;4.22;17.9;1;4339
9;20;4.22;17.9;1;4340
9;20;4.22;17.9;1;4341
9;20;4.22;17.9;1;4342
9;20;4.22;17.9;1;4343
9;20;4.22;17.9;1;4344
9;20;4.22;17.9;1;4345
9;20;4.22;17.9;1;4346
9;20;4.22;17.9;1;4347
9;20;4.22;17.9;1;4348
9;20;4.22;17.9;1;4349
9;20;4.22;17.9;1;4350
9;20;4.22;17.9;1;4351
9;20;4.22;17.9;1;4352
9;20;4.22;17.9;1;4353
9;20;4.22;17.9;1;4354
9;20;4.22;17.9;1;4355
9;20;4.22;17.9;1;4356
9;20;4.22;17.9;1;4357
9;20;4.22;17.9;1;4358
9;20;4.22;17.9;1;4359
9;20;4.22;17.9;1;4360
9;20;4.22;17.9;1;4361
9;20;4.22;17.9;1;4362
9;20;4.22;17.9;1;4363
9;20;4.22;17.9;1;4364
9;20;4.22;17.9;1;4365
9;20;4.22;17.9;1;4366
9;20;4.22;17.9;1;4367
9;20;4.22;17.9;1;4368
9;20;4.22;17.9;1;4369
9;20;4.22;17.9;1;4370
9;20;4.22;17.9;1;4371
9;20;4.22;17.9;1;4372
9;20;4.22;17.9;1;4373
9;20;4.22;17.9;1;4374
9;20;4.22;17.9;1;4375
9;20;4.22;17.9;1;4376
9;20;4.22;17.9;1;4377
9;20;4.22;17.9;1;4378
9;20;4.22;17.9;1;4379
9;20;4.22;17.9;1;4380
9;20;4.22;17.9;1;4381
9;20;4.22;17.9;1;4382
9;20;4.22;17.9;1;4383
9;20;4.22;17.9;1;4384
9;20;4.22;17.9;1;4385
9;20;4.22;17.9;1;4386
9;20;4.22;17.9;1;4387
9;20;4.22;17.9;1;4388
9;20;4.22;17.9;1;4389
9;20;4.22;17.9;1;4390
9;20;4.22;17.9;1;4391
9;20;4.22;17.9;1;4392
9;20;4.22;17.9;1;4393
9;20;4.22;17.9;1;4394
9;20;4.22;17.9;1;4395
9;20;4.22;17.9;1;4396
9;20;4.22;17.9;1;4397
9;20;4.22;17.9;1;4398
9;20;4.22;17.9;1;4399
9;20;4.22;17.9;1;4400
9;20;4.22;17.9;1;4401
9;20;4.22;17.9;1;4402
9;20;4.22;17.9;1;4403
9;20;4.22;17.9;1;4404
9;20;4.22;17.9;1;4405
9;20;4.22;17.9;1;4406
9;20;4.22;17.9;1;4407
9;20;4.22;17.9;1;4408
9;20;4.22;17.9;1;4409
9;20;4.22;17.9;1;4410
9;20;4.22;17.9;1;4411
9;20;4.22;17.9;1;4412
9;20;4.22;17.9;1;4413
9;20;4.22;17.9;1;4414
9;20;4.22;17.9;1;4415
9;20;4.22;17.9;1;4416
9;20;4.22;17.9;1;4417
9;20;4.22;17.9;1;4418
9;20;4.22;17.9;1;4419
9;20;4.22;17.9;1;4420
9;20;4.22;17.9;1;4421
9;20;4.22;17.9;1;4422
9;20;4.22;17.9;1;4423
9;20;4.22;17.9;1;4424
9;20;4.22;17.9;1;4425
9;20;4.22;17.9;1;4426
9;20;4.22;17.9;1;4427
9;20;4.22;17.9;1;4428
9;20;4.22;17.9;1;4429
9;20;4.22;17.9;1;4430
9;20;4.22;17.9;1;4431
9;20;4.22;17.9;1;4432
9;20;4.22;17.9;1;4433
9;20;4.22;17.9;1;4434
9;20;4.22;17.9;1;4435
9;20;4.22;17.9;1;4436
9;20;4.22;17.9;1;4437
9;20;4.22;17.9;1;4438
9;20;4.22;17.9;1;4439
9;20;4.22;17.9;1;4440
9;20;4.22;17.9;1;4441
9;20;4.22;17.9;1;4442
9;20;4.22;17.9;1;4443
9;20;4.22;17.9;1;4444
9;20;4.22;17.9;1;4445
9;20;4.22;17.9;1;4446
9;20;4.22;17.9;1;4447
9;20;4.22;17.9;1;4448
9;20;4.22;17.9;1;4449
9;20;4.22;17.9;1;4450
9;20;4.22;17.9;1;4451
9;20;4.22;17.9;1;4452
9;20;4.22;17.9;1;4453
9;20;4.22;17.9;1;4454
9;20;4.22;17.9;1;4455
9;20;4.22;17.9;1;4456
9;20;4.22;17.9;1;4457
9;20;4.22;17.9;1;4458
9;20;4.22;17.9;1;4459
9;20;4.22;17.9;1;4460
9;20;4.22;17.9;1;4461
9;20;4.22;17.9;1;4462
9;20;4.22;17.9;1;4463
9;20;4.22;17.9;1;4464
9;20;4.22;17.9;1;4465
9;20;4.22;17.9;1;4466
9;20;4.22;17.9;1;4467
9;20;4.22;17.9;1;4468
9;20;4.22;17.9;1;4469
9;20;4.22;17.9;1;4470
9;20;4.22;17.9;1;4471
9;20;4.22;17.9;1;4472
9;20;4.22;17.9;1;4473
9;20;4.22;17.9;1;4474
9;20;4.22;17.9;1;4475
9;20;4.22;17.9;1;4476
9;20;4.22;17.9;1;4477
9;20;4.22;17.9;1;4478
9;20;4.22;17.9;1;4479
9;20;4.22;17.9;1;4480
9;20;4.22;17.9;1;4481
9;20;4.22;17.9;1;4482
9;20;4.22;17.9;1;4483
9;20;4.22;17.9;1;4484
9;20;4.22;17.9;1;4485
9;20;4.22;17.9;1;4486
9;20;4.22;17.9;1;4487
9;20;4.22;17.9;1;4488
9;20;4.22;17.9;1;4489
9;20;4.22;17.9;1;4490
9;20;4.22;17.9;1;4491
9;20;4.22;17.9;1;4492
9;20;4.22;17.9;1;4493
9;20;4.22;17.9;1;4494
9;20;4.22;17.9;1;4495
9;20;4.22;17.9;1;4496
9;20;4.22;17.9;1;4497
9;20;4.22;17.9;1;4498
9;20;4.22;17.9;1;4499
9;20;4.22;17.9;1;4500
9;20;4.22;17.9;1;4501
9;20;4.22;17.9;1;4502
9;20;4.22;17.9;1;4503
9;20;4.22;17.9;1;4504
9;20;4.22;17.9;1;4505
9;20;4.22;17.9;1;4506
9;20;4.22;17.9;1;4507
9;20;4.22;17.9;1;4508
9;20;4.22;17.9;1;4509
9;20;4.22;17.9;1;4510
9;20;4.22;17.9;1;4511
9;20;4.22;17.9;1;4512
9;20;4.22;17.9;1;4513
9;20;4.22;17.9;1;4514
9;20;4.22;17.9;1;4515
9;20;4.22;17.9;1;4516
9;20;4.22;17.9;1;4517
9;20;4.22;17.9;1;4518
9;20;4.22;17.9;1;4519
9;20;4.22;17.9;1;4520
9;20;4.22;17.9;1;4521
9;20;4.22;17.9;1;4522
9;20;4.22;17.9;1;4523
9;20;4.22;17.9;1;4524
9;20;4.22;17.9;1;4525
9;20;4.22;17.9;1;4526
9;20;4.22;17.9;1;4527
9;20;4.22;17.9;1;4528
9;20;4.22;17.9;1;4529
9;20;4.22;17.9;1;4530
9;20;4.22;17.9;1;4531
9;20;4.22;17.9;1;4532
9;20;4.22;17.9;1;4533
9;20;4.22;17.9;1;4534
9;20;4.22;17.9;1;4535
9;20;4.22;17.9;1;4536
9;20;4.22;17.9;1;4537
9;20;4.22;17.9;1;4538
9;20;4.22;17.9;1;4539
9;20;4.22;17.9;1;4540
9;20;4.22;17.9;1;4541
9;20;4.22;17.9;1;4542
9;20;4.22;17.9;1;4543
9;20;4.22;17.9;1;4544
9;20;4.22;17.9;1;4545
9;20;4.22;17.9;1;4546
9;20;4.22;17.9;1;4547
9;20;4.22;17.9;1;4548
9;20;4.22;17.9;1;4549
9;20;4.22;17.9;1;4550
9;20;4.22;17.9;1;4551
9;20;4.22;17.9;1;4552
9;20;4.22;17.9;1;4553
9;20;4.22;17.9;1;4554
9;20;4.22;17.9;1;4555
9;20;4.22;17.9;1;4556
9;20;4.22;17.9;1;4557
9;20;4.22;17.9;1;4558
9;20;4.22;17.9;1;4559
9;20;4.22;17.9;1;4560
9;20;4.22;17.9;1;4561
9;20;4.22;17.9;1;4562
9;20;4.22;17.9;1;4563
9;20;4.22;17.9;1;4564
9;20;4.22;17.9;1;4565
9;20;4.22;17.9;1;4566
9;20;4.22;17.9;1;4567
9;20;4.22;17.9;1;4568
9;20;4.22;17.9;1;4569
9;20;4.22;17.9;1;4570
9;20;4.22;17.9;1;4571
9;20;4.22;17.9;1;4572
9;20;4.22;17.9;1;4573
9;20;4.22;17.9;1;4574
9;20;4.22;17.9;1;4575
9;20;4.22;17.9;1;4576
9;20;4.22;17.9;1;4577
9;20;4.22;17.9;1;4578
9;20;4.22;17.9;1;4579
9;20;4.22;17.9;1;4580
9;20;4.22;17.9;1;4581
9;20;4.22;17.9;1;4582
9;20;4.22;17.9;1;4583
9;20;4.22;17.9;1;4584
9;20;4.22;17.9;1;4585
9;20;4.22;17.9;1;4586
9;20;4.22;17.9;1;4587
9;20;4.22;17.9;1;4588
9;20;4.22;17.9;1;4589
9;20;4.22;17.9;1;4590
9;20;4.22;17.9;1;4591
9;20;4.22;17.9;1;4592
9;20;4.22;17.9;1;4593
9;20;4.22;17.9;1;4594
9;20;4.22;17.9;1;4595
9;20;4.22;17.9;1;4596
9;20;4.22;17.9;1;4597
9;20;4.22;17.9;1;4598
9;20;4.22;17.9;1;4599
9;20;4.22;17.9;1;4600
9;20;4.22;17.9;1;4601
9;20;4.22;17.9;1;4602
9;20;4.22;17.9;1;4603
9;20;4.22;17.9;1;4604
9;20;4.22;17.9;1;4605
9;20;4.22;17.9;1;4606
9;20;4.22;17.9;1;4607
9;20;4.22;17.9;1;4608
9;20;4.22;17.9;1;4609
9;20;4.22;17.9;1;4610
9;20;4.22;17.9;1;4611
9;20;4.22;17.9;1;4612
9;20;4.22;17.9;1;4613
9;20;4.22;17.9;1;4614
9;20;4.22;17.9;1;4615
9;20;4.22;17.9;1;4616
9;20;4.22;17.9;1;4617
9;20;4.22;17.9;1;4618
9;20;4.22;17.9;1;4619
9;20;4.22;17.9;1;4620
9;20;4.22;17.9;1;4621
9;20;4.22;17.9;1;4622
9;20;4.22;17.9;1;4623
9;20;4.22;17.9;1;4624
9;20;4.22;17.9;1;4625
9;20;4.22;17.9;1;4626
9;20;4.22;17.9;1;4627
9;20;4.22;17.9;1;4628
9;20;4.22;17.9;1;4629
9;20;4.22;17.9;1;4630
9;20;4.22;17.9;1;4631
9;20;4.22;17.9;1;4632
9;20;4.22;17.9;1;4633
9;20;4.22;17.9;1;4634
9;20;4.22;17.9;1;4635
9;20;4.22;17.9;1;4636
9;20;4.22;17.9;1;4637
9;20;4.22;17.9;1;4638
9;20;4.22;17.9;1;4639
9;20;4.22;17.9;1;4640
9;20;4.22;17.9;1;4641
9;20;4.22;17.9;1;4642
9;20;4.22;17.9;1;4643
9;20;4.22;17.9;1;4644
9;20;4.22;17.9;1;4645
9;20;4.22;17.9;1;4646
9;20;4.22;17.9;1;4647
9;20;4.22;17.9;1;4648
9;20;4.22;17.9;1;4649
9;20;4.22;17.9;1;4650
9;20;4.22;17.9;1;4651
9;20;4.22;17.9;1;4652
9;20;4.22;17.9;1;4653
9;20;4.22;17.9;1;4654
9;20;4.22;17.9;1;4655
9;20;4.22;17.9;1;4656
9;20;4.22;17.9;1;4657
9;20;4.22;17.9;1;4658
9;20;4.22;17.9;1;4659
9;20;4.22;17.9;1;4660
9;20;4.22;17.9;1;4661
9;20;4.22;17.9;1;4662
9;20;4.22;17.9;1;4663
9;20;4.22;17.9;1;4664
9;20;4.22;17.9;1;4665
9;20;4.22;17.9;1;4666
9;20;4.22;17.9;1;4667
9;20;4.22;17.9;1;4668
9;20;4.22;17.9;1;4669
9;20;4.22;17.9;1;4670
9;20;4.22;17.9;1;4671
9;20;4.22;17.9;1;4672
9;20;4.22;17.9;1;4673
9;20;4.22;17.9;1;4674
9;20;4.22;17.9;1;4675
9;20;4.22;17.9;1;4676
9;20;4.22;17.9;1;4677
9;20;4.22;17.9;1;4678
9;20;4.22;17.9;1;4679
9;20;4.22;17.9;1;4680
9;20;4.22;17.9;1;4681
9;20;4.22;17.9;1;4682
9;20;4.22;17.9;1;4683
9;20;4.22;17.9;1;4684
9;20;4.22;17.9;1;4685
9;20;4.22;17.9;1;4686
9;20;4.22;17.9;1;4687
9;20;4.22;17.9;1;4688
9;20;4.22;17.9;1;4689
9;20;4.22;17.9;1;4690
9;20;4.22;17.9;1;4691
9;20;4.22;17.9;1;4692
9;20;4.22;17.9;1;4693
9;20;4.22;17.9;1;4694
9;20;4.22;17.9;1;4695
9;20;4.22;17.9;1;4696
9;20;4.22;17.9;1;4697
9;20;4.22;17.9;1;4698
9;20;4.22;17.9;1;4699
9;20;4.22;17.9;1;4700
9;20;4.22;17.9;1;4701
9;20;4.22;17.9;1;4702
9;20;4.22;17.9;1;4703
9;20;4.22;17.9;1;4704
9;20;4.22;17.9;1;4705
9;20;4.22;17.9;1;4706
9;20;4.22;17.9;1;4707
9;20;4.22;17.9;1;4708
9;20;4.22;17.9;1;4709
9;20;4.22;17.9;1;4710
9;20;4.22;17.9;1;4711
9;20;4.22;17.9;1;4712
9;20;4.22;17.9;1;4713
9;20;4.22;17.9;1;4714
9;20;4.22;17.9;1;4715
9;20;4.22;17.9;1;4716
9;20;4.22;17.9;1;4717
9;20;4.22;17.9;1;4718
9;20;4.22;17.9;1;4719
9;20;4.22;17.9;1;4720
9;20;4.22;17.9;1;4721
9;20;4.22;17.9;1;4722
9;20;4.22;17.9;1;4723
9;20;4.22;17.9;1;4724
9;20;4.22;17.9;1;4725
9;20;4.22;17.9;1;4726
9;20;4.22;17.9;1;4727
9;20;4.22;17.9;1;4728
9;20;4.22;17.9;1;4729
9;20;4.22;17.9;1;4730
9;20;4.22;17.9;1;4731
9;20;4.22;17.9;1;4732
9;20;4.22;17.9;1;4733
9;20;4.22;17.9;1;4734
9;20;4.22;17.9;1;4735
9;20;4.22;17.9;1;4736
9;20;4.22;17.9;1;4737
9;20;4.22;17.9;1;4738
9;20;4.22;17.9;1;4739
9;20;4.22;17.9;1;4740
9;20;4.22;17.9;1;4741
9;20;4.22;17.9;1;4742
9;20;4.22;17.9;1;4743
9;20;4.22;17.9;1;4744
9;20;4.22;17.9;1;4745
9;20;4.22;17.9;1;4746
9;20;4.22;17.9;1;4747
9;20;4.22;17.9;1;4748
9;20;4.22;17.9;1;4749
9;20;4.22;17.9;1;4750
9;20;4.22;17.9;1;4751
9;20;4.22;17.9;1;4752
9;20;4.22;17.9;1;4753
9;20;4.22;17.9;1;4754
9;20;4.22;17.9;1;4755
9;20;4.22;17.9;1;4756
9;20;4.22;17.9;1;4757
9;20;4.22;17.9;1;4758
9;20;4.22;17.9;1;4759
9;20;4.22;17.9;1;4760
9;20;4.22;17.9;1;4761
9;20;4.22;17.9;1;4762
9;20;4.22;17.9;1;4763
9;20;4.22;17.9;1;4764
9;20;4.22;17.9;1;4765
9;20;4.22;17.9;1;4766
9;20;4.22;17.9;1;4767
9;20;4.22;17.9;1;4768
9;20;4.22;17.9;1;4769
9;20;4.22;17.9;1;4770
9;20;4.22;17.9;1;4771
9;20;4.22;17.9;1;4772
9;20;4.22;17.9;1;4773
9;20;4.22;17.9;1;4774
9;20;4.22;17.9;1;4775
9;20;4.22;17.9;1;4776
9;20;4.22;17.9;1;4777
9;20;4.22;17.9;1;4778
9;20;4.22;17.9;1;4779
9;20;4.22;17.9;1;4780
9;20;4.22;17.9;1;4781
9;20;4.22;17.9;1;4782
9;20;4.22;17.9;1;4783
9;20;4.22;17.9;1;4784
9;20;4.22;17.9;1;4785
9;20;4.22;17.9;1;4786
9;20;4.22;17.9;1;4787
9;20;4.22;17.9;1;4788
9;20;4.22;17.9;1;4789
9;20;4.22;17.9;1;4790
9;20;4.22;17.9;1;4791
9;20;4.22;17.9;1;4792
9;20;4.22;17.9;1;4793
9;20;4.22;17.9;1;4794
9;20;4.22;17.9;1;4795
9;20;4.22;17.9;1;4796
9;20;4.22;17.9;1;4797
9;20;4.22;17.9;1;4798
9;20;4.22;17.9;1;4799
9;21;4.22;18.0;1;4800
9;21;4.22;18.0;1;4801
9;21;4.22;18.0;1;4802
9;21;4.22;18.0;1;4803
9;21;4.22;18.0;1;4804
9;21;4.22;18.0;1;4805
9;21;4.22;18.0;1;4806
9;21;4.22;18.0;1;4807
9;21;4.22;18.0;1;4808
9;21;4.22;18.0;1;4809
9;21;4.22;18.0;1;4810
9;21;4.22;18.0;1;4811
9;21;4.22;18.0;1;4812
9;21;4.22;18.0;1;4813
9;21;4.22;18.0;1;4814
9;21;4.22;18.0;1;4815
9;21;4.22;18.0;1;4816
9;21;4.22;18.0;1;4817
9;21;4.22;18.0;1;4818
9;21;4.22;18.0;1;4819
9;21;4.22;18.0;1;4820
9;21;4.22;18.0;1;4821
9;21;4.22;18.0;1;4822
9;21;4.22;18.0;1;4823
9;21;4.22;18.0;1;4824
9;21;4.22;18.0;1;4825
9;21;4.22;18.0;1;4826
9;21;4.22;18.0;1;4827
9;21;4.22;18.0;1;4828
9;21;4.22;18.0;1;4829
9;21;4.22;18.0;1;4830
9;21;4.22;18.0;1;4831
9;21;4.22;18.0;1;4832
9;21;4.22;18.0;1;4833
9;21;4.22;18.0;1;4834
9;21;4.22;18.0;1;4835
9;21;4.22;18.0;1;4836
9;21;4.22;18.0;1;4837
9;21;4.22;18.0;1;4838
9;21;4.22;18.0;1;4839
9;21;4.22;18.0;1;4840
9;21;4.22;18.0;1;4841
9;21;4.22;18.0;1;4842
9;21;4.22;18.0;1;4843
9;21;4.22;18.0;1;4844
9;21;4.22;18.0;1;4845
9;21;4.22;18.0;1;4846
9;21;4.22;18.0;1;4847
9;21;4.22;18.0;1;4848
9;21;4.22;18.0;1;4849
9;21;4.22;18.0;1;4850
9;21;4.22;18.0;1;4851
9;21;4.22;18.0;1;4852
9;21;4.22;18.0;1;4853
9;21;4.22;18.0;1;4854
9;21;4.22;18.0;1;4855
9;21;4.22;18.0;1;4856
9;21;4.22;18.0;1;4857
9;21;4.22;18.0;1;4858
9;21;4.22;18.0;1;4859
9;21;4.22;18.0;1;4860
9;21;4.22;18.0;1;4861
9;21;4.22;18.0;1;4862
9;21;4.22;18.0;1;4863
9;21;4.22;18.0;1;4864
9;21;4.22;18.0;1;4865
9;21;4.22;18.0;1;4866
9;21;4.22;18.0;1;4867
9;21;4.22;18.0;1;4868
9;21;4.22;18.0;1;4869
9;21;4.22;18.0;1;4870
9;21;4.22;18.0;1;4871
9;21;4.22;18.0;1;4872
9;21;4.22;18.0;1;4873
9;21;4.22;18.0;1;4874
9;21;4.22;18.0;1;4875
9;21;4.22;18.0;1;4876
9;22;4.22;17.64;1;4877
9;22;4.22;17.64;1;4878
9;22;4.22;17.64;1;4879
9;22;4.22;17.64;1;4880
9;22;4.22;17.64;1;4881
9;22;4.22;17.64;1;4882
9;22;4.22;17.64;1;4883
9;22;4.22;17.64;1;4884
9;22;4.22;17.64;1;4885
9;22;4.22;17.64;1;4886
9;22;4.22;17.64;1;4887
9;22;4.22;17.64;1;4888
9;22;4.22;17.64;1;4889
9;22;4.22;17.64;1;4890
9;22;4.22;17.64;1;4891
9;22;4.22;17.64;1;4892
9;22;4.22;17.64;1;4893
9;22;4.22;17.64;1;4894
9;22;4.22;17.64;1;4895
9;22;4.22;17.64;1;4896
9;22;4.22;17.64;1;4897
9;22;4.22;17.64;1;4898
9;22;4.22;17.64;1;4899
9;22;4.22;17.64;1;4900
9;22;4.22;17.64;1;4901
9;22;4.22;17.64;1;4902
9;22;4.22;17.64;1;4903
9;22;4.22;17.64;1;4904
9;22;4.22;17.64;1;4905
9;22;4.22;17.64;1;4906
9;22;4.22;17.64;1;4907
9;22;4.22;17.64;1;4908
9;22;4.22;17.64;1;4909
9;22;4.22;17.64;1;4910
9;22;4.22;17.64;1;4911
9;22;4.22;17.64;1;4912
9;22;4.22;17.64;1;4913
9;22;4.22;17.64;1;4914
9;22;4.22;17.64;1;4915
9;22;4.22;17.64;1;4916
9;22;4.22;17.64;1;4917
9;22;4.22;17.64;1;4918
9;22;4.22;17.64;1;4919
9;22;4.22;17.64;1;4920
9;22;4.22;17.64;1;4921
9;22;4.22;17.64;1;4922
9;22;4.22;17.64;1;4923
9;22;4.22;17.64;1;4924
9;22;4.22;17.64;1;4925
9;22;4.22;17.64;1;4926
9;22;4.22;17.64;1;4927
9;22;4.22;17.64;1;4928
9;22;4.22;17.64;1;4929
9;22;4.22;17.64;1;4930
9;22;4.22;17.64;1;4931
9;22;4.22;17.64;1;4932
9;22;4.22;17.64;1;4933
9;22;4.22;17.64;1;4934
9;22;4.22;17.64;1;4935
9;22;4.22;17.64;1;4936
9;22;4.22;17.64;1;4937
9;22;4.22;17.64;1;4938
9;22;4.22;17.64;1;4939
9;22;4.22;17.64;1;4940
9;22;4.22;17.64;1;4941
9;22;4.22;17.64;1;4942
9;22;4.22;17.64;1;4943
9;22;4.22;17.64;1;4944
9;22;4.22;17.64;1;4945
9;22;4.22;17.64;1;4946
9;22;4.22;17.64;1;4947
9;22;4.22;17.64;1;4948
9;22;4.22;17.64;1;4949
9;22;4.22;17.64;1;4950
9;22;4.22;17.64;1;4951
9;22;4.22;17.64;1;4952
9;22;4.22;17.64;1;4953
9;22;4.22;17.64;1;4954
9;22;4.22;17.64;1;4955
9;22;4.22;17.64;1;4956
9;22;4.22;17.64;1;4957
9;22;4.22;17.64;1;4958
9;22;4.22;17.64;1;4959
9;22;4.22;17.64;1;4960
9;22;4.22;17.64;1;4961
9;22;4.22;17.64;1;4962
9;22;4.22;17.64;1;4963
9;22;4.22;17.64;1;4964
9;22;4.22;17.64;1;4965
9;22;4.22;17.64;1;4966
9;22;4.22;17.64;1;4967
9;22;4.22;17.64;1;4968
9;22;4.22;17.64;1;4969
9;22;4.22;17.64;1;4970
9;22;4.22;17.64;1;4971
9;22;4.22;17.64;1;4972
9;22;4.22;17.64;1;4973
9;22;4.22;17.64;1;4974
9;22;4.22;17.64;1;4975
9;22;4.22;17.64;1;4976
9;22;4.22;17.64;1;4977
9;22;4.22;17.64;1;4978
9;22;4.22;17.64;1;4979
9;22;4.22;17.64;1;4980
9;22;4.22;17.64;1;4981
9;22;4.22;17.64;1;4982
9;22;4.22;17.64;1;4983
9;22;4.22;17.64;1;4984
9;22;4.22;17.64;1;4985
9;22;4.22;17.64;1;4986
9;22;4.22;17.64;1;4987
9;22;4.22;17.64;1;4988
9;22;4.22;17.64;1;4989
9;22;4.22;17.64;1;4990
9;22;4.22;17.64;1;4991
9;22;4.22;17.64;1;4992
9;22;4.22;17.64;1;4993
9;22;4.22;17.64;1;4994
9;22;4.22;17.64;1;4995
9;22;4.22;17.64;1;4996
9;22;4.22;17.64;1;4997
9;22;4.22;17.64;1;4998
9;22;4.22;17.64;1;4999
9;22;4.22;17.64;1;5000
9;22;4.22;17.64;1;5001
9;22;4.22;17.64;1;5002
9;22;4.22;17.64;1;5003
9;22;4.22;17.64;1;5004
9;22;4.22;17.64;1;5005
9;22;4.22;17.64;1;5006
9;22;4.22;17.64;1;5007
9;22;4.22;17.64;1;5008
9;22;4.22;17.64;1;5009
9;22;4.22;17.64;1;5010
10;22;4.0;17.64;1;5011
10;22;4.0;17.64;1;5012
10;22;4.0;17.64;1;5013
10;22;4.0;17.64;1;5014
10;22;4.0;17.64;1;5015
10;22;4.0;17.64;1;5016
10;22;4.0;17.64;1;5017
10;22;4.0;17.64;1;5018
10;22;4.0;17.64;1;5019
10;22;4.0;17.64;1;5020
10;22;4.0;17.64;1;5021
10;22;4.0;17.64;1;5022
10;22;4.0;17.64;1;5023
10;22;4.0;17.64;1;5024
10;22;4.0;17.64;1;5025
10;22;4.0;17.64;1;5026
10;22;4.0;17.64;1;5027
10;22;4.0;17.64;1;5028
10;22;4.0;17.64;1;5029
10;22;4.0;17.64;1;5030
10;22;4.0;17.64;1;5031
10;22;4.0;17.64;1;5032
10;22;4.0;17.64;1;5033
10;22;4.0;17.64;1;5034
10;22;4.0;17.64;1;5035
10;22;4.0;17.64;1;5036
10;22;4.0;17.64;1;5037
10;22;4.0;17.64;1;5038
10;22;4.0;17.64;1;5039
10;22;4.0;17.64;1;5040
10;22;4.0;17.64;1;5041
10;22;4.0;17.64;1;5042
10;22;4.0;17.64;1;5043
10;22;4.0;17.64;1;5044
10;22;4.0;17.64;1;5045
10;22;4.0;17.64;1;5046
10;22;4.0;17.64;1;5047
10;22;4.0;17.64;1;5048
10;22;4.0;17.64;1;5049
10;22;4.0;17.64;1;5050
10;22;4.0;17.64;1;5051
10;22;4.0;17.64;1;5052
10;22;4.0;17.64;1;5053
10;22;4.0;17.64;1;5054
10;22;4.0;17.64;1;5055
10;22;4.0;17.64;1;5056
10;22;4.0;17.64;1;5057
10;22;4.0;17.64;1;5058
10;22;4.0;17.64;1;5059
10;22;4.0;17.64;1;5060
10;22;4.0;17.64;1;5061
10;22;4.0;17.64;1;5062
10;22;4.0;17.64;1;5063
10;22;4.0;17.64;1;5064
10;22;4.0;17.64;1;5065
10;22;4.0;17.64;1;5066
10;22;4.0;17.64;1;5067
10;22;4.0;17.64;1;5068
10;22;4.0;17.64;1;5069
10;22;4.0;17.64;1;5070
10;22;4.0;17.64;1;5071
10;22;4.0;17.64;1;5072
10;22;4.0;17.64;1;5073
10;22;4.0;17.64;1;5074
10;22;4.0;17.64;1;5075
10;22;4.0;17.64;1;5076
10;22;4.0;17.64;1;5077
10;22;4.0;17.64;1;5078
10;22;4.0;17.64;1;5079
10;22;4.0;17.64;1;5080
10;22;4.0;17.64;1;5081
10;22;4.0;17.64;1;5082
10;22;4.0;17.64;1;5083
10;22;4.0;17.64;1;5084
10;22;4.0;17.64;1;5085
10;22;4.0;17.64;1;5086
10;22;4.0;17.64;1;5087
10;22;4.0;17.64;1;5088
10;22;4.0;17.64;1;5089
10;22;4.0;17.64;1;5090
10;22;4.0;17.64;1;5091
10;22;4.0;17.64;1;5092
10;22;4.0;17.64;1;5093
10;22;4.0;17.64;1;5094
10;22;4.0;17.64;1;5095
10;22;4.0;17.64;1;5096
10;22;4.0;17.64;1;5097
10;22;4.0;17.64;1;5098
10;22;4.0;17.64;1;5099
10;22;4.0;17.64;1;5100
10;22;4.0;17.64;1;5101
10;22;4.0;17.64;1;5102
10;22;4.0;17.64;1;5103
10;22;4.0;17.64;1;5104
10;22;4.0;17.64;1;5105
10;22;4.0;17.64;1;5106
10;22;4.0;17.64;1;5107
10;22;4.0;17.64;1;5108
10;22;4.0;17.64;1;5109
10;22;4.0;17.64;1;5110
10;22;4.0;17.64;1;5111
10;22;4.0;17.64;1;5112
10;22;4.0;17.64;1;5113
10;22;4.0;17.64;1;5114
10;22;4.0;17.64;1;5115
10;22;4.0;17.64;1;5116
10;22;4.0;17.64;1;5117
10;22;4.0;17.64;1;5118
10;22;4.0;17.64;1;5119
10;22;4.0;17.64;1;5120
10;22;4.0;17.64;1;5121
10;22;4.0;17.64;1;5122
10;22;4.0;17.64;1;5123
10;22;4.0;17.64;1;5124
10;22;4.0;17.64;1;5125
10;22;4.0;17.64;1;5126
10;22;4.0;17.64;1;5127
10;22;4.0;17.64;1;5128
10;22;4.0;17.64;1;5129
10;22;4.0;17.64;1;5130
10;22;4.0;17.64;1;5131
10;22;4.0;17.64;1;5132
10;22;4.0;17.64;1;5133
10;22;4.0;17.64;1;5134
10;22;4.0;17.64;1;5135
10;22;4.0;17.64;1;5136
10;22;4.0;17.64;1;5137
10;22;4.0;17.64;1;5138
