total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
13;34;4.23;14.68;1;8587
13;34;4.23;14.68;1;8588
13;34;4.23;14.68;1;8589
13;34;4.23;14.68;1;8590
13;34;4.23;14.68;1;8591
13;34;4.23;14.68;1;8592
13;34;4.23;14.68;1;8593
13;34;4.23;14.68;1;8594
13;34;4.23;14.68;1;8595
13;34;4.23;14.68;1;8596
13;34;4.23;14.68;1;8597
13;34;4.23;14.68;1;8598
13;34;4.23;14.68;1;8599
13;34;4.23;14.68;1;8600
13;34;4.23;14.68;1;8601
13;34;4.23;14.68;1;8602
13;34;4.23;14.68;1;8603
13;34;4.23;14.68;1;8604
13;34;4.23;14.68;1;8605
13;34;4.23;14.68;1;8606
13;34;4.23;14.68;1;8607
13;34;4.23;14.68;1;8608
13;34;4.23;14.68;1;8609
13;34;4.23;14.68;1;8610
13;34;4.23;14.68;1;8611
13;34;4.23;14.68;1;8612
13;34;4.23;14.68;1;8613
13;34;4.23;14.68;1;8614
13;34;4.23;14.68;1;8615
13;34;4.23;14.68;1;8616
13;34;4.23;14.68;1;8617
13;34;4.23;14.68;1;8618
13;34;4.23;14.68;1;8619
13;34;4.23;14.68;1;8620
13;34;4.23;14.68;1;8621
13;34;4.23;14.68;1;8622
13;34;4.23;14.68;1;8623
13;34;4.23;14.68;1;8624
13;34;4.23;14.68;1;8625
13;34;4.23;14.68;1;8626
13;34;4.23;14.68;1;8627
13;34;4.23;14.68;1;8628
13;34;4.23;14.68;1;8629
13;34;4.23;14.68;1;8630
13;34;4.23;14.68;1;8631
13;34;4.23;14.68;1;8632
13;34;4.23;14.68;1;8633
13;34;4.23;14.68;1;8634
13;34;4.23;14.68;1;8635
13;34;4.23;14.68;1;8636
13;34;4.23;14.68;1;8637
13;34;4.23;14.68;1;8638
13;34;4.23;14.68;1;8639
13;34;4.23;14.68;1;8640
13;34;4.23;14.68;1;8641
13;34;4.23;14.68;1;8642
13;34;4.23;14.68;1;8643
13;34;4.23;14.68;1;8644
13;34;4.23;14.68;1;8645
13;34;4.23;14.68;1;8646
13;34;4.23;14.68;1;8647
13;34;4.23;14.68;1;8648
13;34;4.23;14.68;1;8649
13;34;4.23;14.68;1;8650
13;34;4.23;14.68;1;8651
13;34;4.23;14.68;1;8652
13;34;4.23;14.68;1;8653
13;34;4.23;14.68;1;8654
13;34;4.23;14.68;1;8655
13;34;4.23;14.68;1;8656
13;34;4.23;14.68;1;8657
13;34;4.23;14.68;1;8658
13;34;4.23;14.68;1;8659
13;34;4.23;14.68;1;8660
13;34;4.23;14.68;1;8661
13;34;4.23;14.68;1;8662
13;34;4.23;14.68;1;8663
13;34;4.23;14.68;1;8664
13;34;4.23;14.68;1;8665
13;34;4.23;14.68;1;8666
13;34;4.23;14.68;1;8667
13;34;4.23;14.68;1;8668
13;34;4.23;14.68;1;8669
13;34;4.23;14.68;1;8670
13;34;4.23;14.68;1;8671
13;34;4.23;14.68;1;8672
13;34;4.23;14.68;1;8673
13;34;4.23;14.68;1;8674
13;34;4.23;14.68;1;8675
13;34;4.23;14.68;1;8676
13;34;4.23;14.68;1;8677
13;34;4.23;14.68;1;8678
13;34;4.23;14.68;1;8679
13;34;4.23;14.68;1;8680
13;34;4.23;14.68;1;8681
13;34;4.23;14.68;1;8682
13;34;4.23;14.68;1;8683
13;34;4.23;14.68;1;8684
13;34;4.23;14.68;1;8685
13;34;4.23;14.68;1;8686
13;34;4.23;14.68;1;8687
13;34;4.23;14.68;1;8688
13;34;4.23;14.68;1;8689
13;34;4.23;14.68;1;8690
13;34;4.23;14.68;1;8691
13;34;4.23;14.68;1;8692
13;34;4.23;14.68;1;8693
13;34;4.23;14.68;1;8694
13;34;4.23;14.68;1;8695
13;34;4.23;14.68;1;8696
13;34;4.23;14.68;1;8697
13;34;4.23;14.68;1;8698
13;34;4.23;14.68;1;8699
13;34;4.23;14.68;1;8700
13;34;4.23;14.68;1;8701
13;34;4.23;14.68;1;8702
13;34;4.23;14.68;1;8703
13;34;4.23;14.68;1;8704
13;34;4.23;14.68;1;8705
13;34;4.23;14.68;1;8706
13;34;4.23;14.68;1;8707
13;34;4.23;14.68;1;8708
13;34;4.23;14.68;1;8709
13;34;4.23;14.68;1;8710
13;34;4.23;14.68;1;8711
13;34;4.23;14.68;1;8712
13;34;4.23;14.68;1;8713
13;34;4.23;14.68;1;8714
13;34;4.23;14.68;1;8715
13;34;4.23;14.68;1;8716
13;34;4.23;14.68;1;8717
13;34;4.23;14.68;1;8718
13;34;4.23;14.68;1;8719
13;34;4.23;14.68;1;8720
13;34;4.23;14.68;1;8721
13;34;4.23;14.68;1;8722
13;34;4.23;14.68;1;8723
13;34;4.23;14.68;1;8724
13;34;4.23;14.68;1;8725
13;34;4.23;14.68;1;8726
13;34;4.23;14.68;1;8727
13;34;4.23;14.68;1;8728
13;34;4.23;14.68;1;8729
13;34;4.23;14.68;1;8730
13;34;4.23;14.68;1;8731
13;34;4.23;14.68;1;8732
13;34;4.23;14.68;1;8733
13;34;4.23;14.68;1;8734
13;34;4.23;14.68;1;8735
13;34;4.23;14.68;1;8736
13;34;4.23;14.68;1;8737
13;34;4.23;14.68;1;8738
13;34;4.23;14.68;1;8739
13;34;4.23;14.68;1;8740
13;34;4.23;14.68;1;8741
13;34;4.23;14.68;1;8742
13;34;4.23;14.68;1;8743
13;34;4.23;14.68;1;8744
13;34;4.23;14.68;1;8745
13;34;4.23;14.68;1;8746
13;34;4.23;14.68;1;8747
13;34;4.23;14.68;1;8748
13;34;4.23;14.68;1;8749
13;34;4.23;14.68;1;8750
13;34;4.23;14.68;1;8751
13;34;4.23;14.68;1;8752
13;34;4.23;14.68;1;8753
13;34;4.23;14.68;1;8754
13;34;4.23;14.68;1;8755
13;34;4.23;14.68;1;8756
13;34;4.23;14.68;1;8757
13;34;4.23;14.68;1;8758
13;34;4.23;14.68;1;8759
13;34;4.23;14.68;1;8760
13;34;4.23;14.68;1;8761
13;34;4.23;14.68;1;8762
13;34;4.23;14.68;1;8763
13;34;4.23;14.68;1;8764
13;34;4.23;14.68;1;8765
13;34;4.23;14.68;1;8766
13;34;4.23;14.68;1;8767
13;34;4.23;14.68;1;8768
13;34;4.23;14.68;1;8769
13;34;4.23;14.68;1;8770
13;34;4.23;14.68;1;8771
13;34;4.23;14.68;1;8772
13;34;4.23;14.68;1;8773
13;34;4.23;14.68;1;8774
13;34;4.23;14.68;1;8775
13;34;4.23;14.68;1;8776
13;34;4.23;14.68;1;8777
13;34;4.23;14.68;1;8778
13;34;4.23;14.68;1;8779
13;34;4.23;14.68;1;8780
13;34;4.23;14.68;1;8781
13;34;4.23;14.68;1;8782
13;34;4.23;14.68;1;8783
13;34;4.23;14.68;1;8784
13;34;4.23;14.68;1;8785
13;34;4.23;14.68;1;8786
13;34;4.23;14.68;1;8787
13;34;4.23;14.68;1;8788
13;34;4.23;14.68;1;8789
13;34;4.23;14.68;1;8790
13;34;4.23;14.68;1;8791
13;34;4.23;14.68;1;8792
13;34;4.23;14.68;1;8793
13;34;4.23;14.68;1;8794
13;34;4.23;14.68;1;8795
13;34;4.23;14.68;1;8796
13;34;4.23;14.68;1;8797
13;34;4.23;14.68;1;8798
13;34;4.23;14.68;1;8799
13;34;4.23;14.68;1;8800
13;34;4.23;14.68;1;8801
13;34;4.23;14.68;1;8802
13;34;4.23;14.68;1;8803
13;34;4.23;14.68;1;8804
13;34;4.23;14.68;1;8805
13;34;4.23;14.68;1;8806
13;34;4.23;14.68;1;8807
13;34;4.23;14.68;1;8808
13;34;4.23;14.68;1;8809
13;34;4.23;14.68;1;8810
13;34;4.23;14.68;1;8811
13;34;4.23;14.68;1;8812
13;34;4.23;14.68;1;8813
13;34;4.23;14.68;1;8814
13;34;4.23;14.68;1;8815
13;34;4.23;14.68;1;8816
13;34;4.23;14.68;1;8817
13;34;4.23;14.68;1;8818
13;34;4.23;14.68;1;8819
13;34;4.23;14.68;1;8820
13;34;4.23;14.68;1;8821
13;34;4.23;14.68;1;8822
13;34;4.23;14.68;1;8823
13;34;4.23;14.68;1;8824
13;34;4.23;14.68;1;8825
13;34;4.23;14.68;1;8826
13;34;4.23;14.68;1;8827
13;34;4.23;14.68;1;8828
13;34;4.23;14.68;1;8829
13;34;4.23;14.68;1;8830
13;34;4.23;14.68;1;8831
13;34;4.23;14.68;1;8832
13;34;4.23;14.68;1;8833
13;34;4.23;14.68;1;8834
13;34;4.23;14.68;1;8835
13;34;4.23;14.68;1;8836
13;34;4.23;14.68;1;8837
13;34;4.23;14.68;1;8838
13;34;4.23;14.68;1;8839
13;34;4.23;14.68;1;8840
13;34;4.23;14.68;1;8841
13;34;4.23;14.68;1;8842
13;34;4.23;14.68;1;8843
13;34;4.23;14.68;1;8844
13;34;4.23;14.68;1;8845
13;34;4.23;14.68;1;8846
13;34;4.23;14.68;1;8847
13;34;4.23;14.68;1;8848
13;34;4.23;14.68;1;8849
13;34;4.23;14.68;1;8850
13;34;4.23;14.68;1;8851
13;34;4.23;14.68;1;8852
13;34;4.23;14.68;1;8853
13;34;4.23;14.68;1;8854
13;34;4.23;14.68;1;8855
13;34;4.23;14.68;1;8856
13;34;4.23;14.68;1;8857
13;34;4.23;14.68;1;8858
13;34;4.23;14.68;1;8859
13;34;4.23;14.68;1;8860
13;34;4.23;14.68;1;8861
13;34;4.23;14.68;1;8862
13;34;4.23;14.68;1;8863
13;34;4.23;14.68;1;8864
13;34;4.23;14.68;1;8865
13;34;4.23;14.68;1;8866
13;34;4.23;14.68;1;8867
13;34;4.23;14.68;1;8868
13;34;4.23;14.68;1;8869
13;34;4.23;14.68;1;8870
13;34;4.23;14.68;1;8871
13;34;4.23;14.68;1;8872
13;34;4.23;14.68;1;8873
13;34;4.23;14.68;1;8874
13;34;4.23;14.68;1;8875
13;34;4.23;14.68;1;8876
13;34;4.23;14.68;1;8877
13;34;4.23;14.68;1;8878
13;34;4.23;14.68;1;8879
13;34;4.23;14.68;1;8880
13;34;4.23;14.68;1;8881
13;34;4.23;14.68;1;8882
13;34;4.23;14.68;1;8883
13;34;4.23;14.68;1;8884
13;34;4.23;14.68;1;8885
13;34;4.23;14.68;1;8886
13;34;4.23;14.68;1;8887
13;34;4.23;14.68;1;8888
13;34;4.23;14.68;1;8889
13;34;4.23;14.68;1;8890
13;34;4.23;14.68;1;8891
13;34;4.23;14.68;1;8892
13;34;4.23;14.68;1;8893
13;34;4.23;14.68;1;8894
13;34;4.23;14.68;1;8895
13;34;4.23;14.68;1;8896
13;34;4.23;14.68;1;8897
13;34;4.23;14.68;1;8898
13;34;4.23;14.68;1;8899
13;34;4.23;14.68;1;8900
13;34;4.23;14.68;1;8901
13;34;4.23;14.68;1;8902
13;34;4.23;14.68;1;8903
13;34;4.23;14.68;1;8904
13;34;4.23;14.68;1;8905
13;34;4.23;14.68;1;8906
13;34;4.23;14.68;1;8907
13;34;4.23;14.68;1;8908
13;34;4.23;14.68;1;8909
13;34;4.23;14.68;1;8910
13;34;4.23;14.68;1;8911
13;34;4.23;14.68;1;8912
13;34;4.23;14.68;1;8913
13;34;4.23;14.68;1;8914
13;34;4.23;14.68;1;8915
13;34;4.23;14.68;1;8916
13;34;4.23;14.68;1;8917
13;34;4.23;14.68;1;8918
13;34;4.23;14.68;1;8919
13;34;4.23;14.68;1;8920
13;34;4.23;14.68;1;8921
13;34;4.23;14.68;1;8922
13;34;4.23;14.68;1;8923
13;34;4.23;14.68;1;8924
13;34;4.23;14.68;1;8925
13;34;4.23;14.68;1;8926
13;34;4.23;14.68;1;8927
13;34;4.23;14.68;1;8928
13;34;4.23;14.68;1;8929
13;34;4.23;14.68;1;8930
13;34;4.23;14.68;1;8931
13;34;4.23;14.68;1;8932
13;34;4.23;14.68;1;8933
13;34;4.23;14.68;1;8934
13;34;4.23;14.68;1;8935
13;34;4.23;14.68;1;8936
13;34;4.23;14.68;1;8937
13;34;4.23;14.68;1;8938
13;34;4.23;14.68;1;8939
13;34;4.23;14.68;1;8940
13;34;4.23;14.68;1;8941
13;34;4.23;14.68;1;8942
13;34;4.23;14.68;1;8943
13;34;4.23;14.68;1;8944
13;34;4.23;14.68;1;8945
13;34;4.23;14.68;1;8946
13;34;4.23;14.68;1;8947
13;34;4.23;14.68;1;8948
13;34;4.23;14.68;1;8949
13;34;4.23;14.68;1;8950
13;34;4.23;14.68;1;8951
13;34;4.23;14.68;1;8952
13;34;4.23;14.68;1;8953
13;34;4.23;14.68;1;8954
13;34;4.23;14.68;1;8955
13;34;4.23;14.68;1;8956
13;34;4.23;14.68;1;8957
13;34;4.23;14.68;1;8958
13;34;4.23;14.68;1;8959
13;34;4.23;14.68;1;8960
13;34;4.23;14.68;1;8961
13;34;4.23;14.68;1;8962
13;34;4.23;14.68;1;8963
13;34;4.23;14.68;1;8964
13;34;4.23;14.68;1;8965
13;34;4.23;14.68;1;8966
13;34;4.23;14.68;1;8967
13;34;4.23;14.68;1;8968
13;34;4.23;14.68;1;8969
13;34;4.23;14.68;1;8970
13;34;4.23;14.68;1;8971
13;34;4.23;14.68;1;8972
13;34;4.23;14.68;1;8973
13;34;4.23;14.68;1;8974
13;34;4.23;14.68;1;8975
13;34;4.23;14.68;1;8976
13;34;4.23;14.68;1;8977
13;34;4.23;14.68;1;8978
13;34;4.23;14.68;1;8979
13;34;4.23;14.68;1;8980
13;34;4.23;14.68;1;8981
13;34;4.23;14.68;1;8982
13;34;4.23;14.68;1;8983
13;34;4.23;14.68;1;8984
13;34;4.23;14.68;1;8985
13;34;4.23;14.68;1;8986
13;34;4.23;14.68;1;8987
13;34;4.23;14.68;1;8988
13;34;4.23;14.68;1;8989
13;34;4.23;14.68;1;8990
13;34;4.23;14.68;1;8991
13;34;4.23;14.68;1;8992
13;34;4.23;14.68;1;8993
13;34;4.23;14.68;1;8994
13;34;4.23;14.68;1;8995
13;34;4.23;14.68;1;8996
13;34;4.23;14.68;1;8997
13;34;4.23;14.68;1;8998
13;34;4.23;14.68;1;8999
13;34;4.23;14.68;1;9000
13;34;4.23;14.68;1;9001
13;34;4.23;14.68;1;9002
13;34;4.23;14.68;1;9003
13;34;4.23;14.68;1;9004
13;34;4.23;14.68;1;9005
13;34;4.23;14.68;1;9006
14;34;4.07;14.68;1;9007
14;34;4.07;14.68;1;9008
14;34;4.07;14.68;1;9009
14;34;4.07;14.68;1;9010
14;34;4.07;14.68;1;9011
14;34;4.07;14.68;1;9012
14;34;4.07;14.68;1;9013
14;34;4.07;14.68;1;9014
14;34;4.07;14.68;1;9015
14;34;4.07;14.68;1;9016
14;34;4.07;14.68;1;9017
14;34;4.07;14.68;1;9018
14;34;4.07;14.68;1;9019
14;34;4.07;14.68;1;9020
14;34;4.07;14.68;1;9021
14;34;4.07;14.68;1;9022
14;34;4.07;14.68;1;9023
14;34;4.07;14.68;1;9024
14;34;4.07;14.68;1;9025
14;34;4.07;14.68;1;9026
14;34;4.07;14.68;1;9027
14;34;4.07;14.68;1;9028
14;34;4.07;14.68;1;9029
14;34;4.07;14.68;1;9030
14;34;4.07;14.68;1;9031
14;34;4.07;14.68;1;9032
14;34;4.07;14.68;1;9033
14;34;4.07;14.68;1;9034
14;34;4.07;14.68;1;9035
14;34;4.07;14.68;1;9036
14;34;4.07;14.68;1;9037
14;34;4.07;14.68;1;9038
14;34;4.07;14.68;1;9039
14;34;4.07;14.68;1;9040
14;34;4.07;14.68;1;9041
14;34;4.07;14.68;1;9042
14;34;4.07;14.68;1;9043
14;34;4.07;14.68;1;9044
14;34;4.07;14.68;1;9045
14;34;4.07;14.68;1;9046
14;34;4.07;14.68;1;9047
14;34;4.07;14.68;1;9048
14;34;4.07;14.68;1;9049
14;34;4.07;14.68;1;9050
14;34;4.07;14.68;1;9051
14;34;4.07;14.68;1;9052
14;34;4.07;14.68;1;9053
14;34;4.07;14.68;1;9054
14;34;4.07;14.68;1;9055
14;34;4.07;14.68;1;9056
14;34;4.07;14.68;1;9057
14;34;4.07;14.68;1;9058
14;34;4.07;14.68;1;9059
14;34;4.07;14.68;1;9060
14;34;4.07;14.68;1;9061
14;34;4.07;14.68;1;9062
14;34;4.07;14.68;1;9063
14;34;4.07;14.68;1;9064
14;34;4.07;14.68;1;9065
14;34;4.07;14.68;1;9066
14;34;4.07;14.68;1;9067
14;34;4.07;14.68;1;9068
14;34;4.07;14.68;1;9069
14;34;4.07;14.68;1;9070
14;34;4.07;14.68;1;9071
14;34;4.07;14.68;1;9072
14;34;4.07;14.68;1;9073
14;34;4.07;14.68;1;9074
14;34;4.07;14.68;1;9075
14;34;4.07;14.68;1;9076
14;34;4.07;14.68;1;9077
14;34;4.07;14.68;1;9078
14;34;4.07;14.68;1;9079
14;34;4.07;14.68;1;9080
14;34;4.07;14.68;1;9081
14;34;4.07;14.68;1;9082
14;34;4.07;14.68;1;9083
14;34;4.07;14.68;1;9084
14;34;4.07;14.68;1;9085
14;34;4.07;14.68;1;9086
14;34;4.07;14.68;1;9087
14;34;4.07;14.68;1;9088
14;34;4.07;14.68;1;9089
14;34;4.07;14.68;1;9090
14;34;4.07;14.68;1;9091
14;34;4.07;14.68;1;9092
14;34;4.07;14.68;1;9093
14;34;4.07;14.68;1;9094
14;34;4.07;14.68;1;9095
14;34;4.07;14.68;1;9096
14;34;4.07;14.68;1;9097
14;34;4.07;14.68;1;9098
14;34;4.07;14.68;1;9099
14;34;4.07;14.68;1;9100
14;34;4.07;14.68;1;9101
14;34;4.07;14.68;1;9102
14;34;4.07;14.68;1;9103
14;34;4.07;14.68;1;9104
14;34;4.07;14.68;1;9105
14;34;4.07;14.68;1;9106
14;34;4.07;14.68;1;9107
14;34;4.07;14.68;1;9108
14;34;4.07;14.68;1;9109
14;34;4.07;14.68;1;9110
14;34;4.07;14.68;1;9111
14;34;4.07;14.68;1;9112
14;34;4.07;14.68;1;9113
14;34;4.07;14.68;1;9114
14;34;4.07;14.68;1;9115
14;34;4.07;14.68;1;9116
14;34;4.07;14.68;1;9117
14;34;4.07;14.68;1;9118
14;34;4.07;14.68;1;9119
14;34;4.07;14.68;1;9120
14;34;4.07;14.68;1;9121
14;34;4.07;14.68;1;9122
14;34;4.07;14.68;1;9123
14;34;4.07;14.68;1;9124
14;34;4.07;14.68;1;9125
14;34;4.07;14.68;1;9126
14;34;4.07;14.68;1;9127
14;34;4.07;14.68;1;9128
14;34;4.07;14.68;1;9129
14;34;4.07;14.68;1;9130
14;34;4.07;14.68;1;9131
14;34;4.07;14.68;1;9132
14;34;4.07;14.68;1;9133
14;34;4.07;14.68;1;9134
14;34;4.07;14.68;1;9135
14;34;4.07;14.68;1;9136
14;34;4.07;14.68;1;9137
14;34;4.07;14.68;1;9138
14;34;4.07;14.68;1;9139
14;34;4.07;14.68;1;9140
14;34;4.07;14.68;1;9141
14;34;4.07;14.68;1;9142
14;34;4.07;14.68;1;9143
14;34;4.07;14.68;1;9144
14;34;4.07;14.68;1;9145
14;34;4.07;14.68;1;9146
14;34;4.07;14.68;1;9147
14;34;4.07;14.68;1;9148
14;34;4.07;14.68;1;9149
14;34;4.07;14.68;1;9150
14;34;4.07;14.68;1;9151
14;34;4.07;14.68;1;9152
14;34;4.07;14.68;1;9153
14;34;4.07;14.68;1;9154
14;34;4.07;14.68;1;9155
14;34;4.07;14.68;1;9156
14;34;4.07;14.68;1;9157
14;34;4.07;14.68;1;9158
14;34;4.07;14.68;1;9159
14;34;4.07;14.68;1;9160
14;34;4.07;14.68;1;9161
14;34;4.07;14.68;1;9162
14;34;4.07;14.68;1;9163
14;34;4.07;14.68;1;9164
14;34;4.07;14.68;1;9165
14;34;4.07;14.68;1;9166
14;34;4.07;14.68;1;9167
14;34;4.07;14.68;1;9168
14;34;4.07;14.68;1;9169
14;34;4.07;14.68;1;9170
14;34;4.07;14.68;1;9171
14;34;4.07;14.68;1;9172
14;34;4.07;14.68;1;9173
14;34;4.07;14.68;1;9174
14;34;4.07;14.68;1;9175
14;34;4.07;14.68;1;9176
14;34;4.07;14.68;1;9177
14;34;4.07;14.68;1;9178
14;34;4.07;14.68;1;9179
14;34;4.07;14.68;1;9180
14;34;4.07;14.68;1;9181
14;34;4.07;14.68;1;9182
14;34;4.07;14.68;1;9183
14;34;4.07;14.68;1;9184
14;34;4.07;14.68;1;9185
14;34;4.07;14.68;1;9186
14;34;4.07;14.68;1;9187
14;34;4.07;14.68;1;9188
14;34;4.07;14.68;1;9189
14;34;4.07;14.68;1;9190
14;34;4.07;14.68;1;9191
14;34;4.07;14.68;1;9192
14;34;4.07;14.68;1;9193
14;34;4.07;14.68;1;9194
14;34;4.07;14.68;1;9195
14;34;4.07;14.68;1;9196
14;34;4.07;14.68;1;9197
14;34;4.07;14.68;1;9198
14;34;4.07;14.68;1;9199
14;34;4.07;14.68;1;9200
14;34;4.07;14.68;1;9201
14;34;4.07;14.68;1;9202
14;34;4.07;14.68;1;9203
14;34;4.07;14.68;1;9204
14;34;4.07;14.68;1;9205
14;34;4.07;14.68;1;9206
14;34;4.07;14.68;1;9207
14;34;4.07;14.68;1;9208
14;34;4.07;14.68;1;9209
14;34;4.07;14.68;1;9210
14;34;4.07;14.68;1;9211
14;34;4.07;14.68;1;9212
14;34;4.07;14.68;1;9213
14;34;4.07;14.68;1;9214
14;34;4.07;14.68;1;9215
14;34;4.07;14.68;1;9216
14;34;4.07;14.68;1;9217
14;34;4.07;14.68;1;9218
14;34;4.07;14.68;1;9219
14;34;4.07;14.68;1;9220
14;34;4.07;14.68;1;9221
14;34;4.07;14.68;1;9222
14;34;4.07;14.68;1;9223
14;34;4.07;14.68;1;9224
14;34;4.07;14.68;1;9225
14;34;4.07;14.68;1;9226
14;34;4.07;14.68;1;9227
14;34;4.07;14.68;1;9228
14;34;4.07;14.68;1;9229
14;34;4.07;14.68;1;9230
14;34;4.07;14.68;1;9231
14;34;4.07;14.68;1;9232
14;34;4.07;14.68;1;9233
14;34;4.07;14.68;1;9234
14;34;4.07;14.68;1;9235
14;34;4.07;14.68;1;9236
14;34;4.07;14.68;1;9237
14;34;4.07;14.68;1;9238
14;34;4.07;14.68;1;9239
14;34;4.07;14.68;1;9240
14;34;4.07;14.68;1;9241
14;34;4.07;14.68;1;9242
14;34;4.07;14.68;1;9243
14;34;4.07;14.68;1;9244
14;34;4.07;14.68;1;9245
14;34;4.07;14.68;1;9246
14;34;4.07;14.68;1;9247
14;34;4.07;14.68;1;9248
14;34;4.07;14.68;1;9249
14;34;4.07;14.68;1;9250
14;34;4.07;14.68;1;9251
14;34;4.07;14.68;1;9252
14;34;4.07;14.68;1;9253
14;34;4.07;14.68;1;9254
14;34;4.07;14.68;1;9255
14;34;4.07;14.68;1;9256
14;34;4.07;14.68;1;9257
14;34;4.07;14.68;1;9258
14;34;4.07;14.68;1;9259
14;34;4.07;14.68;1;9260
14;34;4.07;14.68;1;9261
14;34;4.07;14.68;1;9262
14;34;4.07;14.68;1;9263
14;34;4.07;14.68;1;9264
14;34;4.07;14.68;1;9265
14;34;4.07;14.68;1;9266
14;34;4.07;14.68;1;9267
14;34;4.07;14.68;1;9268
14;34;4.07;14.68;1;9269
14;34;4.07;14.68;1;9270
14;34;4.07;14.68;1;9271
14;34;4.07;14.68;1;9272
14;34;4.07;14.68;1;9273
14;34;4.07;14.68;1;9274
14;34;4.07;14.68;1;9275
14;34;4.07;14.68;1;9276
14;34;4.07;14.68;1;9277
14;34;4.07;14.68;1;9278
14;34;4.07;14.68;1;9279
14;34;4.07;14.68;1;9280
14;34;4.07;14.68;1;9281
14;36;4.07;14.28;1;9282
14;36;4.07;14.28;1;9283
14;36;4.07;14.28;1;9284
14;36;4.07;14.28;1;9285
14;36;4.07;14.28;1;9286
14;36;4.07;14.28;1;9287
14;36;4.07;14.28;1;9288
14;36;4.07;14.28;1;9289
14;36;4.07;14.28;1;9290
14;36;4.07;14.28;1;9291
14;36;4.07;14.28;1;9292
14;36;4.07;14.28;1;9293
14;36;4.07;14.28;1;9294
14;36;4.07;14.28;1;9295
14;36;4.07;14.28;1;9296
14;36;4.07;14.28;1;9297
14;36;4.07;14.28;1;9298
14;36;4.07;14.28;1;9299
14;36;4.07;14.28;1;9300
14;36;4.07;14.28;1;9301
14;36;4.07;14.28;1;9302
14;36;4.07;14.28;1;9303
14;36;4.07;14.28;1;9304
14;36;4.07;14.28;1;9305
14;36;4.07;14.28;1;9306
14;36;4.07;14.28;1;9307
14;36;4.07;14.28;1;9308
14;36;4.07;14.28;1;9309
14;36;4.07;14.28;1;9310
14;36;4.07;14.28;1;9311
14;36;4.07;14.28;1;9312
14;36;4.07;14.28;1;9313
14;36;4.07;14.28;1;9314
14;36;4.07;14.28;1;9315
14;36;4.07;14.28;1;9316
14;36;4.07;14.28;1;9317
14;36;4.07;14.28;1;9318
14;36;4.07;14.28;1;9319
14;36;4.07;14.28;1;9320
14;36;4.07;14.28;1;9321
14;36;4.07;14.28;1;9322
14;36;4.07;14.28;1;9323
14;36;4.07;14.28;1;9324
14;36;4.07;14.28;1;9325
14;36;4.07;14.28;1;9326
14;36;4.07;14.28;1;9327
14;36;4.07;14.28;1;9328
14;36;4.07;14.28;1;9329
14;36;4.07;14.28;1;9330
14;36;4.07;14.28;1;9331
14;36;4.07;14.28;1;9332
14;36;4.07;14.28;1;9333
14;36;4.07;14.28;1;9334
14;36;4.07;14.28;1;9335
14;36;4.07;14.28;1;9336
14;36;4.07;14.28;1;9337
14;36;4.07;14.28;1;9338
14;36;4.07;14.28;1;9339
14;36;4.07;14.28;1;9340
14;36;4.07;14.28;1;9341
14;36;4.07;14.28;1;9342
14;36;4.07;14.28;1;9343
14;36;4.07;14.28;1;9344
14;36;4.07;14.28;1;9345
14;36;4.07;14.28;1;9346
14;36;4.07;14.28;1;9347
14;36;4.07;14.28;1;9348
14;36;4.07;14.28;1;9349
14;36;4.07;14.28;1;9350
14;36;4.07;14.28;1;9351
14;36;4.07;14.28;1;9352
14;36;4.07;14.28;1;9353
14;36;4.07;14.28;1;9354
14;36;4.07;14.28;1;9355
14;36;4.07;14.28;1;9356
14;36;4.07;14.28;1;9357
14;36;4.07;14.28;1;9358
14;37;4.07;14.11;1;9359
14;37;4.07;14.11;1;9360
14;37;4.07;14.11;1;9361
14;37;4.07;14.11;1;9362
14;37;4.07;14.11;1;9363
14;37;4.07;14.11;1;9364
14;37;4.07;14.11;1;9365
14;37;4.07;14.11;1;9366
14;37;4.07;14.11;1;9367
14;37;4.07;14.11;1;9368
14;37;4.07;14.11;1;9369
14;37;4.07;14.11;1;9370
14;37;4.07;14.11;1;9371
14;37;4.07;14.11;1;9372
14;37;4.07;14.11;1;9373
14;37;4.07;14.11;1;9374
14;37;4.07;14.11;1;9375
14;37;4.07;14.11;1;9376
14;37;4.07;14.11;1;9377
14;37;4.07;14.11;1;9378
14;37;4.07;14.11;1;9379
14;37;4.07;14.11;1;9380
14;37;4.07;14.11;1;9381
14;37;4.07;14.11;1;9382
14;37;4.07;14.11;1;9383
14;37;4.07;14.11;1;9384
14;37;4.07;14.11;1;9385
14;37;4.07;14.11;1;9386
14;37;4.07;14.11;1;9387
14;37;4.07;14.11;1;9388
14;37;4.07;14.11;1;9389
14;37;4.07;14.11;1;9390
14;37;4.07;14.11;1;9391
14;37;4.07;14.11;1;9392
14;37;4.07;14.11;1;9393
14;37;4.07;14.11;1;9394
14;37;4.07;14.11;1;9395
14;37;4.07;14.11;1;9396
14;37;4.07;14.11;1;9397
14;37;4.07;14.11;1;9398
14;37;4.07;14.11;1;9399
14;37;4.07;14.11;1;9400
14;37;4.07;14.11;1;9401
14;37;4.07;14.11;1;9402
14;37;4.07;14.11;1;9403
14;37;4.07;14.11;1;9404
14;37;4.07;14.11;1;9405
14;37;4.07;14.11;1;9406
