total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
5;2;6.0;68.0;1;2377
5;2;6.0;68.0;1;2378
5;2;6.0;68.0;1;2379
5;2;6.0;68.0;1;2380
5;2;6.0;68.0;1;2381
5;2;6.0;68.0;1;2382
5;2;6.0;68.0;1;2383
5;2;6.0;68.0;1;2384
5;2;6.0;68.0;1;2385
5;2;6.0;68.0;1;2386
5;2;6.0;68.0;1;2387
5;2;6.0;68.0;1;2388
5;2;6.0;68.0;1;2389
5;2;6.0;68.0;1;2390
5;2;6.0;68.0;1;2391
5;2;6.0;68.0;1;2392
5;2;6.0;68.0;1;2393
5;2;6.0;68.0;1;2394
5;2;6.0;68.0;1;2395
5;2;6.0;68.0;1;2396
5;2;6.0;68.0;1;2397
5;2;6.0;68.0;1;2398
5;2;6.0;68.0;1;2399
5;2;6.0;68.0;1;2400
5;2;6.0;68.0;1;2401
5;2;6.0;68.0;1;2402
5;2;6.0;68.0;1;2403
5;2;6.0;68.0;1;2404
5;2;6.0;68.0;1;2405
5;2;6.0;68.0;1;2406
5;2;6.0;68.0;1;2407
5;2;6.0;68.0;1;2408
5;2;6.0;68.0;1;2409
5;2;6.0;68.0;1;2410
5;2;6.0;68.0;1;2411
5;2;6.0;68.0;1;2412
5;2;6.0;68.0;1;2413
5;2;6.0;68.0;1;2414
5;2;6.0;68.0;1;2415
5;2;6.0;68.0;1;2416
5;2;6.0;68.0;1;2417
5;2;6.0;68.0;1;2418
5;2;6.0;68.0;1;2419
5;2;6.0;68.0;1;2420
5;2;6.0;68.0;1;2421
5;2;6.0;68.0;1;2422
5;2;6.0;68.0;1;2423
5;2;6.0;68.0;1;2424
5;2;6.0;68.0;1;2425
5;2;6.0;68.0;1;2426
5;2;6.0;68.0;1;2427
5;2;6.0;68.0;1;2428
5;2;6.0;68.0;1;2429
5;2;6.0;68.0;1;2430
5;2;6.0;68.0;1;2431
5;2;6.0;68.0;1;2432
5;2;6.0;68.0;1;2433
5;2;6.0;68.0;1;2434
5;2;6.0;68.0;1;2435
5;2;6.0;68.0;1;2436
5;2;6.0;68.0;1;2437
5;2;6.0;68.0;1;2438
5;2;6.0;68.0;1;2439
5;2;6.0;68.0;1;2440
5;2;6.0;68.0;1;2441
5;2;6.0;68.0;1;2442
5;2;6.0;68.0;1;2443
5;2;6.0;68.0;1;2444
5;2;6.0;68.0;1;2445
5;2;6.0;68.0;1;2446
5;2;6.0;68.0;1;2447
5;2;6.0;68.0;1;2448
5;2;6.0;68.0;1;2449
5;2;6.0;68.0;1;2450
5;2;6.0;68.0;1;2451
5;2;6.0;68.0;1;2452
5;2;6.0;68.0;1;2453
5;3;6.0;52.67;1;2454
5;3;6.0;52.67;1;2455
5;3;6.0;52.67;1;2456
5;3;6.0;52.67;1;2457
5;3;6.0;52.67;1;2458
5;3;6.0;52.67;1;2459
5;3;6.0;52.67;1;2460
5;3;6.0;52.67;1;2461
5;3;6.0;52.67;1;2462
5;3;6.0;52.67;1;2463
5;3;6.0;52.67;1;2464
5;3;6.0;52.67;1;2465
5;3;6.0;52.67;1;2466
5;3;6.0;52.67;1;2467
5;3;6.0;52.67;1;2468
5;3;6.0;52.67;1;2469
5;3;6.0;52.67;1;2470
5;3;6.0;52.67;1;2471
5;3;6.0;52.67;1;2472
5;3;6.0;52.67;1;2473
5;3;6.0;52.67;1;2474
5;3;6.0;52.67;1;2475
5;3;6.0;52.67;1;2476
5;3;6.0;52.67;1;2477
5;3;6.0;52.67;1;2478
5;3;6.0;52.67;1;2479
5;3;6.0;52.67;1;2480
5;3;6.0;52.67;1;2481
5;3;6.0;52.67;1;2482
5;3;6.0;52.67;1;2483
5;3;6.0;52.67;1;2484
5;3;6.0;52.67;1;2485
5;3;6.0;52.67;1;2486
5;3;6.0;52.67;1;2487
5;3;6.0;52.67;1;2488
5;3;6.0;52.67;1;2489
5;3;6.0;52.67;1;2490
5;3;6.0;52.67;1;2491
5;3;6.0;52.67;1;2492
5;3;6.0;52.67;1;2493
5;3;6.0;52.67;1;2494
5;3;6.0;52.67;1;2495
5;3;6.0;52.67;1;2496
5;3;6.0;52.67;1;2497
5;3;6.0;52.67;1;2498
5;3;6.0;52.67;1;2499
5;3;6.0;52.67;1;2500
5;3;6.0;52.67;1;2501
5;3;6.0;52.67;1;2502
5;3;6.0;52.67;1;2503
5;3;6.0;52.67;1;2504
5;3;6.0;52.67;1;2505
5;3;6.0;52.67;1;2506
5;3;6.0;52.67;1;2507
5;3;6.0;52.67;1;2508
5;3;6.0;52.67;1;2509
5;3;6.0;52.67;1;2510
5;3;6.0;52.67;1;2511
5;3;6.0;52.67;1;2512
5;3;6.0;52.67;1;2513
5;3;6.0;52.67;1;2514
5;3;6.0;52.67;1;2515
5;3;6.0;52.67;1;2516
5;3;6.0;52.67;1;2517
5;3;6.0;52.67;1;2518
5;3;6.0;52.67;1;2519
5;3;6.0;52.67;1;2520
5;3;6.0;52.67;1;2521
5;3;6.0;52.67;1;2522
5;3;6.0;52.67;1;2523
5;3;6.0;52.67;1;2524
5;3;6.0;52.67;1;2525
5;3;6.0;52.67;1;2526
5;3;6.0;52.67;1;2527
5;3;6.0;52.67;1;2528
5;3;6.0;52.67;1;2529
5;3;6.0;52.67;1;2530
5;3;6.0;52.67;1;2531
5;3;6.0;52.67;1;2532
5;3;6.0;52.67;1;2533
5;3;6.0;52.67;1;2534
5;3;6.0;52.67;1;2535
5;3;6.0;52.67;1;2536
5;3;6.0;52.67;1;2537
5;3;6.0;52.67;1;2538
5;3;6.0;52.67;1;2539
5;3;6.0;52.67;1;2540
5;3;6.0;52.67;1;2541
5;3;6.0;52.67;1;2542
5;3;6.0;52.67;1;2543
5;3;6.0;52.67;1;2544
5;3;6.0;52.67;1;2545
5;3;6.0;52.67;1;2546
5;3;6.0;52.67;1;2547
5;3;6.0;52.67;1;2548
5;3;6.0;52.67;1;2549
5;3;6.0;52.67;1;2550
5;3;6.0;52.67;1;2551
5;3;6.0;52.67;1;2552
5;3;6.0;52.67;1;2553
5;3;6.0;52.67;1;2554
5;3;6.0;52.67;1;2555
5;3;6.0;52.67;1;2556
5;3;6.0;52.67;1;2557
5;3;6.0;52.67;1;2558
5;3;6.0;52.67;1;2559
5;3;6.0;52.67;1;2560
5;3;6.0;52.67;1;2561
5;3;6.0;52.67;1;2562
5;3;6.0;52.67;1;2563
5;3;6.0;52.67;1;2564
5;3;6.0;52.67;1;2565
5;3;6.0;52.67;1;2566
5;3;6.0;52.67;1;2567
5;3;6.0;52.67;1;2568
5;3;6.0;52.67;1;2569
5;3;6.0;52.67;1;2570
5;3;6.0;52.67;1;2571
5;3;6.0;52.67;1;2572
5;3;6.0;52.67;1;2573
5;3;6.0;52.67;1;2574
5;3;6.0;52.67;1;2575
5;3;6.0;52.67;1;2576
5;3;6.0;52.67;1;2577
5;3;6.0;52.67;1;2578
5;3;6.0;52.67;1;2579
5;3;6.0;52.67;1;2580
5;3;6.0;52.67;1;2581
5;3;6.0;52.67;1;2582
5;3;6.0;52.67;1;2583
5;3;6.0;52.67;1;2584
5;3;6.0;52.67;1;2585
5;3;6.0;52.67;1;2586
5;3;6.0;52.67;1;2587
5;3;6.0;52.67;1;2588
5;3;6.0;52.67;1;2589
5;3;6.0;52.67;1;2590
5;3;6.0;52.67;1;2591
5;3;6.0;52.67;1;2592
5;3;6.0;52.67;1;2593
5;3;6.0;52.67;1;2594
5;3;6.0;52.67;1;2595
5;3;6.0;52.67;1;2596
5;3;6.0;52.67;1;2597
5;3;6.0;52.67;1;2598
5;3;6.0;52.67;1;2599
5;3;6.0;52.67;1;2600
5;3;6.0;52.67;1;2601
5;3;6.0;52.67;1;2602
5;3;6.0;52.67;1;2603
5;3;6.0;52.67;1;2604
5;3;6.0;52.67;1;2605
5;3;6.0;52.67;1;2606
5;3;6.0;52.67;1;2607
5;3;6.0;52.67;1;2608
5;3;6.0;52.67;1;2609
5;3;6.0;52.67;1;2610
5;3;6.0;52.67;1;2611
5;3;6.0;52.67;1;2612
5;3;6.0;52.67;1;2613
5;3;6.0;52.67;1;2614
5;3;6.0;52.67;1;2615
5;3;6.0;52.67;1;2616
5;3;6.0;52.67;1;2617
5;3;6.0;52.67;1;2618
5;3;6.0;52.67;1;2619
5;3;6.0;52.67;1;2620
5;3;6.0;52.67;1;2621
5;3;6.0;52.67;1;2622
5;3;6.0;52.67;1;2623
5;3;6.0;52.67;1;2624
5;3;6.0;52.67;1;2625
5;3;6.0;52.67;1;2626
5;3;6.0;52.67;1;2627
5;3;6.0;52.67;1;2628
5;3;6.0;52.67;1;2629
5;3;6.0;52.67;1;2630
5;3;6.0;52.67;1;2631
5;3;6.0;52.67;1;2632
5;3;6.0;52.67;1;2633
5;3;6.0;52.67;1;2634
5;3;6.0;52.67;1;2635
5;3;6.0;52.67;1;2636
5;3;6.0;52.67;1;2637
5;3;6.0;52.67;1;2638
5;3;6.0;52.67;1;2639
5;3;6.0;52.67;1;2640
5;3;6.0;52.67;1;2641
5;3;6.0;52.67;1;2642
5;3;6.0;52.67;1;2643
5;3;6.0;52.67;1;2644
5;3;6.0;52.67;1;2645
5;3;6.0;52.67;1;2646
5;3;6.0;52.67;1;2647
5;3;6.0;52.67;1;2648
5;3;6.0;52.67;1;2649
5;3;6.0;52.67;1;2650
5;3;6.0;52.67;1;2651
5;3;6.0;52.67;1;2652
5;3;6.0;52.67;1;2653
5;3;6.0;52.67;1;2654
5;3;6.0;52.67;1;2655
5;3;6.0;52.67;1;2656
5;3;6.0;52.67;1;2657
5;3;6.0;52.67;1;2658
5;3;6.0;52.67;1;2659
5;3;6.0;52.67;1;2660
5;3;6.0;52.67;1;2661
5;3;6.0;52.67;1;2662
5;3;6.0;52.67;1;2663
5;3;6.0;52.67;1;2664
5;3;6.0;52.67;1;2665
5;3;6.0;52.67;1;2666
5;3;6.0;52.67;1;2667
5;3;6.0;52.67;1;2668
5;3;6.0;52.67;1;2669
5;3;6.0;52.67;1;2670
5;3;6.0;52.67;1;2671
5;3;6.0;52.67;1;2672
5;3;6.0;52.67;1;2673
5;3;6.0;52.67;1;2674
5;3;6.0;52.67;1;2675
5;3;6.0;52.67;1;2676
5;3;6.0;52.67;1;2677
5;3;6.0;52.67;1;2678
5;3;6.0;52.67;1;2679
5;3;6.0;52.67;1;2680
5;3;6.0;52.67;1;2681
5;3;6.0;52.67;1;2682
5;3;6.0;52.67;1;2683
5;3;6.0;52.67;1;2684
5;3;6.0;52.67;1;2685
5;3;6.0;52.67;1;2686
5;3;6.0;52.67;1;2687
5;3;6.0;52.67;1;2688
5;3;6.0;52.67;1;2689
5;3;6.0;52.67;1;2690
5;3;6.0;52.67;1;2691
5;3;6.0;52.67;1;2692
5;3;6.0;52.67;1;2693
5;3;6.0;52.67;1;2694
5;3;6.0;52.67;1;2695
5;3;6.0;52.67;1;2696
5;3;6.0;52.67;1;2697
5;3;6.0;52.67;1;2698
5;3;6.0;52.67;1;2699
5;3;6.0;52.67;1;2700
5;3;6.0;52.67;1;2701
5;3;6.0;52.67;1;2702
5;3;6.0;52.67;1;2703
5;3;6.0;52.67;1;2704
5;3;6.0;52.67;1;2705
5;3;6.0;52.67;1;2706
5;3;6.0;52.67;1;2707
5;3;6.0;52.67;1;2708
5;3;6.0;52.67;1;2709
5;3;6.0;52.67;1;2710
5;3;6.0;52.67;1;2711
5;3;6.0;52.67;1;2712
5;3;6.0;52.67;1;2713
5;3;6.0;52.67;1;2714
5;3;6.0;52.67;1;2715
5;3;6.0;52.67;1;2716
5;3;6.0;52.67;1;2717
5;3;6.0;52.67;1;2718
5;3;6.0;52.67;1;2719
5;3;6.0;52.67;1;2720
5;3;6.0;52.67;1;2721
5;3;6.0;52.67;1;2722
5;3;6.0;52.67;1;2723
5;3;6.0;52.67;1;2724
5;3;6.0;52.67;1;2725
5;3;6.0;52.67;1;2726
5;3;6.0;52.67;1;2727
5;3;6.0;52.67;1;2728
5;3;6.0;52.67;1;2729
5;3;6.0;52.67;1;2730
5;3;6.0;52.67;1;2731
5;3;6.0;52.67;1;2732
5;3;6.0;52.67;1;2733
5;3;6.0;52.67;1;2734
5;3;6.0;52.67;1;2735
5;3;6.0;52.67;1;2736
5;3;6.0;52.67;1;2737
5;3;6.0;52.67;1;2738
5;3;6.0;52.67;1;2739
5;3;6.0;52.67;1;2740
5;3;6.0;52.67;1;2741
5;3;6.0;52.67;1;2742
5;3;6.0;52.67;1;2743
5;3;6.0;52.67;1;2744
5;3;6.0;52.67;1;2745
5;3;6.0;52.67;1;2746
5;3;6.0;52.67;1;2747
5;3;6.0;52.67;1;2748
5;3;6.0;52.67;1;2749
5;3;6.0;52.67;1;2750
5;3;6.0;52.67;1;2751
5;3;6.0;52.67;1;2752
5;3;6.0;52.67;1;2753
5;3;6.0;52.67;1;2754
5;3;6.0;52.67;1;2755
5;3;6.0;52.67;1;2756
5;3;6.0;52.67;1;2757
5;3;6.0;52.67;1;2758
5;3;6.0;52.67;1;2759
5;3;6.0;52.67;1;2760
5;3;6.0;52.67;1;2761
5;3;6.0;52.67;1;2762
5;3;6.0;52.67;1;2763
5;3;6.0;52.67;1;2764
5;3;6.0;52.67;1;2765
5;3;6.0;52.67;1;2766
5;3;6.0;52.67;1;2767
5;3;6.0;52.67;1;2768
5;3;6.0;52.67;1;2769
5;3;6.0;52.67;1;2770
5;3;6.0;52.67;1;2771
5;3;6.0;52.67;1;2772
5;3;6.0;52.67;1;2773
5;3;6.0;52.67;1;2774
5;3;6.0;52.67;1;2775
5;3;6.0;52.67;1;2776
5;3;6.0;52.67;1;2777
5;3;6.0;52.67;1;2778
5;3;6.0;52.67;1;2779
5;3;6.0;52.67;1;2780
5;3;6.0;52.67;1;2781
5;3;6.0;52.67;1;2782
5;3;6.0;52.67;1;2783
5;3;6.0;52.67;1;2784
5;3;6.0;52.67;1;2785
5;3;6.0;52.67;1;2786
5;3;6.0;52.67;1;2787
5;3;6.0;52.67;1;2788
5;3;6.0;52.67;1;2789
5;3;6.0;52.67;1;2790
5;3;6.0;52.67;1;2791
5;3;6.0;52.67;1;2792
5;3;6.0;52.67;1;2793
5;3;6.0;52.67;1;2794
5;3;6.0;52.67;1;2795
5;3;6.0;52.67;1;2796
5;3;6.0;52.67;1;2797
5;3;6.0;52.67;1;2798
5;3;6.0;52.67;1;2799
5;3;6.0;52.67;1;2800
5;3;6.0;52.67;1;2801
5;3;6.0;52.67;1;2802
5;3;6.0;52.67;1;2803
5;3;6.0;52.67;1;2804
5;3;6.0;52.67;1;2805
5;3;6.0;52.67;1;2806
5;3;6.0;52.67;1;2807
5;3;6.0;52.67;1;2808
5;3;6.0;52.67;1;2809
5;3;6.0;52.67;1;2810
5;3;6.0;52.67;1;2811
5;3;6.0;52.67;1;2812
5;3;6.0;52.67;1;2813
5;3;6.0;52.67;1;2814
5;3;6.0;52.67;1;2815
5;3;6.0;52.67;1;2816
5;3;6.0;52.67;1;2817
5;3;6.0;52.67;1;2818
5;3;6.0;52.67;1;2819
5;3;6.0;52.67;1;2820
5;3;6.0;52.67;1;2821
5;3;6.0;52.67;1;2822
5;3;6.0;52.67;1;2823
5;3;6.0;52.67;1;2824
5;3;6.0;52.67;1;2825
5;3;6.0;52.67;1;2826
5;3;6.0;52.67;1;2827
5;3;6.0;52.67;1;2828
5;3;6.0;52.67;1;2829
5;3;6.0;52.67;1;2830
5;3;6.0;52.67;1;2831
5;3;6.0;52.67;1;2832
5;3;6.0;52.67;1;2833
5;3;6.0;52.67;1;2834
5;3;6.0;52.67;1;2835
5;3;6.0;52.67;1;2836
5;3;6.0;52.67;1;2837
5;3;6.0;52.67;1;2838
5;3;6.0;52.67;1;2839
5;3;6.0;52.67;1;2840
5;3;6.0;52.67;1;2841
5;3;6.0;52.67;1;2842
5;3;6.0;52.67;1;2843
5;3;6.0;52.67;1;2844
5;3;6.0;52.67;1;2845
5;3;6.0;52.67;1;2846
5;3;6.0;52.67;1;2847
5;3;6.0;52.67;1;2848
5;3;6.0;52.67;1;2849
5;3;6.0;52.67;1;2850
5;3;6.0;52.67;1;2851
5;3;6.0;52.67;1;2852
5;3;6.0;52.67;1;2853
5;3;6.0;52.67;1;2854
5;3;6.0;52.67;1;2855
5;3;6.0;52.67;1;2856
5;3;6.0;52.67;1;2857
5;3;6.0;52.67;1;2858
5;3;6.0;52.67;1;2859
5;3;6.0;52.67;1;2860
5;3;6.0;52.67;1;2861
5;3;6.0;52.67;1;2862
5;3;6.0;52.67;1;2863
5;3;6.0;52.67;1;2864
5;3;6.0;52.67;1;2865
5;3;6.0;52.67;1;2866
5;3;6.0;52.67;1;2867
5;3;6.0;52.67;1;2868
5;3;6.0;52.67;1;2869
5;3;6.0;52.67;1;2870
5;3;6.0;52.67;1;2871
5;3;6.0;52.67;1;2872
5;3;6.0;52.67;1;2873
5;3;6.0;52.67;1;2874
5;3;6.0;52.67;1;2875
5;3;6.0;52.67;1;2876
5;3;6.0;52.67;1;2877
5;3;6.0;52.67;1;2878
5;3;6.0;52.67;1;2879
5;3;6.0;52.67;1;2880
5;3;6.0;52.67;1;2881
5;3;6.0;52.67;1;2882
5;3;6.0;52.67;1;2883
5;3;6.0;52.67;1;2884
5;3;6.0;52.67;1;2885
5;3;6.0;52.67;1;2886
5;3;6.0;52.67;1;2887
5;3;6.0;52.67;1;2888
5;3;6.0;52.67;1;2889
5;3;6.0;52.67;1;2890
5;3;6.0;52.67;1;2891
5;3;6.0;52.67;1;2892
5;3;6.0;52.67;1;2893
5;3;6.0;52.67;1;2894
5;3;6.0;52.67;1;2895
5;3;6.0;52.67;1;2896
5;3;6.0;52.67;1;2897
5;3;6.0;52.67;1;2898
5;3;6.0;52.67;1;2899
5;3;6.0;52.67;1;2900
5;3;6.0;52.67;1;2901
5;3;6.0;52.67;1;2902
5;3;6.0;52.67;1;2903
5;3;6.0;52.67;1;2904
5;3;6.0;52.67;1;2905
5;3;6.0;52.67;1;2906
5;3;6.0;52.67;1;2907
5;3;6.0;52.67;1;2908
5;3;6.0;52.67;1;2909
5;3;6.0;52.67;1;2910
5;3;6.0;52.67;1;2911
5;3;6.0;52.67;1;2912
5;3;6.0;52.67;1;2913
5;3;6.0;52.67;1;2914
5;3;6.0;52.67;1;2915
5;3;6.0;52.67;1;2916
5;3;6.0;52.67;1;2917
5;3;6.0;52.67;1;2918
5;3;6.0;52.67;1;2919
5;3;6.0;52.67;1;2920
5;3;6.0;52.67;1;2921
5;3;6.0;52.67;1;2922
5;3;6.0;52.67;1;2923
5;3;6.0;52.67;1;2924
5;3;6.0;52.67;1;2925
5;3;6.0;52.67;1;2926
5;3;6.0;52.67;1;2927
5;3;6.0;52.67;1;2928
5;3;6.0;52.67;1;2929
5;3;6.0;52.67;1;2930
5;3;6.0;52.67;1;2931
5;3;6.0;52.67;1;2932
5;3;6.0;52.67;1;2933
5;3;6.0;52.67;1;2934
5;3;6.0;52.67;1;2935
5;3;6.0;52.67;1;2936
5;3;6.0;52.67;1;2937
5;3;6.0;52.67;1;2938
5;3;6.0;52.67;1;2939
5;3;6.0;52.67;1;2940
5;3;6.0;52.67;1;2941
5;3;6.0;52.67;1;2942
5;3;6.0;52.67;1;2943
5;3;6.0;52.67;1;2944
5;3;6.0;52.67;1;2945
5;3;6.0;52.67;1;2946
5;3;6.0;52.67;1;2947
5;3;6.0;52.67;1;2948
5;3;6.0;52.67;1;2949
5;3;6.0;52.67;1;2950
5;3;6.0;52.67;1;2951
5;3;6.0;52.67;1;2952
5;3;6.0;52.67;1;2953
5;3;6.0;52.67;1;2954
5;3;6.0;52.67;1;2955
5;3;6.0;52.67;1;2956
5;3;6.0;52.67;1;2957
5;3;6.0;52.67;1;2958
5;3;6.0;52.67;1;2959
5;3;6.0;52.67;1;2960
5;3;6.0;52.67;1;2961
5;3;6.0;52.67;1;2962
5;3;6.0;52.67;1;2963
5;3;6.0;52.67;1;2964
5;3;6.0;52.67;1;2965
5;3;6.0;52.67;1;2966
5;3;6.0;52.67;1;2967
5;3;6.0;52.67;1;2968
5;3;6.0;52.67;1;2969
5;3;6.0;52.67;1;2970
5;3;6.0;52.67;1;2971
5;3;6.0;52.67;1;2972
5;3;6.0;52.67;1;2973
5;3;6.0;52.67;1;2974
5;3;6.0;52.67;1;2975
5;3;6.0;52.67;1;2976
5;3;6.0;52.67;1;2977
5;3;6.0;52.67;1;2978
5;3;6.0;52.67;1;2979
5;3;6.0;52.67;1;2980
5;3;6.0;52.67;1;2981
5;3;6.0;52.67;1;2982
5;3;6.0;52.67;1;2983
5;3;6.0;52.67;1;2984
5;3;6.0;52.67;1;2985
5;3;6.0;52.67;1;2986
5;3;6.0;52.67;1;2987
5;3;6.0;52.67;1;2988
5;3;6.0;52.67;1;2989
5;3;6.0;52.67;1;2990
5;3;6.0;52.67;1;2991
5;3;6.0;52.67;1;2992
5;3;6.0;52.67;1;2993
5;3;6.0;52.67;1;2994
5;3;6.0;52.67;1;2995
5;3;6.0;52.67;1;2996
5;3;6.0;52.67;1;2997
5;3;6.0;52.67;1;2998
5;3;6.0;52.67;1;2999
5;3;6.0;52.67;1;3000
5;3;6.0;52.67;1;3001
5;3;6.0;52.67;1;3002
5;3;6.0;52.67;1;3003
5;3;6.0;52.67;1;3004
5;3;6.0;52.67;1;3005
5;3;6.0;52.67;1;3006
5;3;6.0;52.67;1;3007
5;3;6.0;52.67;1;3008
5;3;6.0;52.67;1;3009
5;3;6.0;52.67;1;3010
5;3;6.0;52.67;1;3011
5;3;6.0;52.67;1;3012
5;3;6.0;52.67;1;3013
5;3;6.0;52.67;1;3014
5;3;6.0;52.67;1;3015
5;3;6.0;52.67;1;3016
5;3;6.0;52.67;1;3017
5;3;6.0;52.67;1;3018
5;3;6.0;52.67;1;3019
5;3;6.0;52.67;1;3020
5;3;6.0;52.67;1;3021
5;3;6.0;52.67;1;3022
5;3;6.0;52.67;1;3023
5;3;6.0;52.67;1;3024
5;3;6.0;52.67;1;3025
5;3;6.0;52.67;1;3026
5;3;6.0;52.67;1;3027
5;3;6.0;52.67;1;3028
5;3;6.0;52.67;1;3029
5;3;6.0;52.67;1;3030
5;3;6.0;52.67;1;3031
5;3;6.0;52.67;1;3032
5;3;6.0;52.67;1;3033
5;3;6.0;52.67;1;3034
5;3;6.0;52.67;1;3035
5;3;6.0;52.67;1;3036
5;3;6.0;52.67;1;3037
5;3;6.0;52.67;1;3038
5;3;6.0;52.67;1;3039
5;3;6.0;52.67;1;3040
5;3;6.0;52.67;1;3041
5;3;6.0;52.67;1;3042
5;3;6.0;52.67;1;3043
5;3;6.0;52.67;1;3044
5;3;6.0;52.67;1;3045
5;3;6.0;52.67;1;3046
5;3;6.0;52.67;1;3047
5;3;6.0;52.67;1;3048
5;3;6.0;52.67;1;3049
5;3;6.0;52.67;1;3050
5;3;6.0;52.67;1;3051
5;3;6.0;52.67;1;3052
5;3;6.0;52.67;1;3053
5;3;6.0;52.67;1;3054
5;3;6.0;52.67;1;3055
5;3;6.0;52.67;1;3056
5;3;6.0;52.67;1;3057
5;3;6.0;52.67;1;3058
5;3;6.0;52.67;1;3059
5;3;6.0;52.67;1;3060
5;3;6.0;52.67;1;3061
5;3;6.0;52.67;1;3062
5;3;6.0;52.67;1;3063
5;3;6.0;52.67;1;3064
5;3;6.0;52.67;1;3065
5;3;6.0;52.67;1;3066
5;3;6.0;52.67;1;3067
5;3;6.0;52.67;1;3068
5;3;6.0;52.67;1;3069
5;3;6.0;52.67;1;3070
5;3;6.0;52.67;1;3071
5;3;6.0;52.67;1;3072
5;3;6.0;52.67;1;3073
5;3;6.0;52.67;1;3074
5;3;6.0;52.67;1;3075
5;3;6.0;52.67;1;3076
5;3;6.0;52.67;1;3077
5;3;6.0;52.67;1;3078
5;3;6.0;52.67;1;3079
5;3;6.0;52.67;1;3080
5;3;6.0;52.67;1;3081
5;3;6.0;52.67;1;3082
5;3;6.0;52.67;1;3083
5;3;6.0;52.67;1;3084
5;3;6.0;52.67;1;3085
5;3;6.0;52.67;1;3086
5;3;6.0;52.67;1;3087
5;3;6.0;52.67;1;3088
5;3;6.0;52.67;1;3089
5;3;6.0;52.67;1;3090
5;3;6.0;52.67;1;3091
5;3;6.0;52.67;1;3092
5;3;6.0;52.67;1;3093
5;3;6.0;52.67;1;3094
5;3;6.0;52.67;1;3095
5;3;6.0;52.67;1;3096
5;3;6.0;52.67;1;3097
5;3;6.0;52.67;1;3098
5;3;6.0;52.67;1;3099
5;3;6.0;52.67;1;3100
5;3;6.0;52.67;1;3101
5;3;6.0;52.67;1;3102
5;3;6.0;52.67;1;3103
5;3;6.0;52.67;1;3104
5;3;6.0;52.67;1;3105
5;3;6.0;52.67;1;3106
5;3;6.0;52.67;1;3107
5;3;6.0;52.67;1;3108
5;3;6.0;52.67;1;3109
5;3;6.0;52.67;1;3110
5;3;6.0;52.67;1;3111
5;3;6.0;52.67;1;3112
5;3;6.0;52.67;1;3113
5;3;6.0;52.67;1;3114
6;3;5.17;52.67;1;3115
6;3;5.17;52.67;1;3116
6;3;5.17;52.67;1;3117
6;3;5.17;52.67;1;3118
6;3;5.17;52.67;1;3119
6;3;5.17;52.67;1;3120
6;3;5.17;52.67;1;3121
6;3;5.17;52.67;1;3122
6;3;5.17;52.67;1;3123
6;3;5.17;52.67;1;3124
6;3;5.17;52.67;1;3125
6;3;5.17;52.67;1;3126
6;3;5.17;52.67;1;3127
6;3;5.17;52.67;1;3128
6;3;5.17;52.67;1;3129
6;3;5.17;52.67;1;3130
6;3;5.17;52.67;1;3131
6;3;5.17;52.67;1;3132
6;3;5.17;52.67;1;3133
6;3;5.17;52.67;1;3134
6;3;5.17;52.67;1;3135
6;3;5.17;52.67;1;3136
6;3;5.17;52.67;1;3137
6;3;5.17;52.67;1;3138
6;3;5.17;52.67;1;3139
6;3;5.17;52.67;1;3140
6;3;5.17;52.67;1;3141
6;3;5.17;52.67;1;3142
6;3;5.17;52.67;1;3143
6;3;5.17;52.67;1;3144
6;3;5.17;52.67;1;3145
6;3;5.17;52.67;1;3146
6;3;5.17;52.67;1;3147
6;3;5.17;52.67;1;3148
6;3;5.17;52.67;1;3149
6;3;5.17;52.67;1;3150
6;3;5.17;52.67;1;3151
6;3;5.17;52.67;1;3152
6;3;5.17;52.67;1;3153
6;3;5.17;52.67;1;3154
6;3;5.17;52.67;1;3155
6;3;5.17;52.67;1;3156
6;3;5.17;52.67;1;3157
6;3;5.17;52.67;1;3158
6;3;5.17;52.67;1;3159
6;3;5.17;52.67;1;3160
6;3;5.17;52.67;1;3161
6;3;5.17;52.67;1;3162
6;3;5.17;52.67;1;3163
6;3;5.17;52.67;1;3164
6;3;5.17;52.67;1;3165
6;3;5.17;52.67;1;3166
6;3;5.17;52.67;1;3167
6;3;5.17;52.67;1;3168
6;3;5.17;52.67;1;3169
6;3;5.17;52.67;1;3170
6;3;5.17;52.67;1;3171
6;3;5.17;52.67;1;3172
6;3;5.17;52.67;1;3173
6;3;5.17;52.67;1;3174
6;3;5.17;52.67;1;3175
6;3;5.17;52.67;1;3176
6;3;5.17;52.67;1;3177
6;3;5.17;52.67;1;3178
6;3;5.17;52.67;1;3179
6;3;5.17;52.67;1;3180
6;3;5.17;52.67;1;3181
6;3;5.17;52.67;1;3182
6;3;5.17;52.67;1;3183
6;3;5.17;52.67;1;3184
6;3;5.17;52.67;1;3185
6;3;5.17;52.67;1;3186
6;3;5.17;52.67;1;3187
7;3;4.57;52.67;1;3188
7;3;4.57;52.67;1;3189
7;3;4.57;52.67;1;3190
7;3;4.57;52.67;1;3191
7;3;4.57;52.67;1;3192
7;3;4.57;52.67;1;3193
7;3;4.57;52.67;1;3194
7;3;4.57;52.67;1;3195
7;3;4.57;52.67;1;3196
