total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
8;29;4.62;15.55;1;7281
8;29;4.62;15.55;1;7282
8;29;4.62;15.55;1;7283
8;29;4.62;15.55;1;7284
8;29;4.62;15.55;1;7285
8;29;4.62;15.55;1;7286
8;29;4.62;15.55;1;7287
8;29;4.62;15.55;1;7288
8;29;4.62;15.55;1;7289
8;29;4.62;15.55;1;7290
8;29;4.62;15.55;1;7291
8;29;4.62;15.55;1;7292
8;29;4.62;15.55;1;7293
8;29;4.62;15.55;1;7294
8;29;4.62;15.55;1;7295
8;29;4.62;15.55;1;7296
8;29;4.62;15.55;1;7297
8;29;4.62;15.55;1;7298
8;29;4.62;15.55;1;7299
8;29;4.62;15.55;1;7300
8;29;4.62;15.55;1;7301
8;29;4.62;15.55;1;7302
8;29;4.62;15.55;1;7303
8;29;4.62;15.55;1;7304
8;29;4.62;15.55;1;7305
8;29;4.62;15.55;1;7306
8;29;4.62;15.55;1;7307
8;29;4.62;15.55;1;7308
8;29;4.62;15.55;1;7309
8;29;4.62;15.55;1;7310
8;29;4.62;15.55;1;7311
8;29;4.62;15.55;1;7312
8;29;4.62;15.55;1;7313
8;29;4.62;15.55;1;7314
8;29;4.62;15.55;1;7315
8;29;4.62;15.55;1;7316
8;29;4.62;15.55;1;7317
8;29;4.62;15.55;1;7318
8;29;4.62;15.55;1;7319
8;29;4.62;15.55;1;7320
8;29;4.62;15.55;1;7321
8;29;4.62;15.55;1;7322
8;29;4.62;15.55;1;7323
8;29;4.62;15.55;1;7324
8;29;4.62;15.55;1;7325
8;29;4.62;15.55;1;7326
8;29;4.62;15.55;1;7327
8;29;4.62;15.55;1;7328
8;29;4.62;15.55;1;7329
8;29;4.62;15.55;1;7330
8;29;4.62;15.55;1;7331
8;29;4.62;15.55;1;7332
8;29;4.62;15.55;1;7333
8;29;4.62;15.55;1;7334
8;29;4.62;15.55;1;7335
8;29;4.62;15.55;1;7336
8;29;4.62;15.55;1;7337
8;29;4.62;15.55;1;7338
8;29;4.62;15.55;1;7339
8;29;4.62;15.55;1;7340
8;29;4.62;15.55;1;7341
8;29;4.62;15.55;1;7342
8;29;4.62;15.55;1;7343
8;29;4.62;15.55;1;7344
8;29;4.62;15.55;1;7345
8;29;4.62;15.55;1;7346
8;29;4.62;15.55;1;7347
8;29;4.62;15.55;1;7348
8;29;4.62;15.55;1;7349
8;29;4.62;15.55;1;7350
8;29;4.62;15.55;1;7351
8;29;4.62;15.55;1;7352
8;29;4.62;15.55;1;7353
8;29;4.62;15.55;1;7354
8;29;4.62;15.55;1;7355
8;29;4.62;15.55;1;7356
8;29;4.62;15.55;1;7357
8;29;4.62;15.55;1;7358
8;29;4.62;15.55;1;7359
8;29;4.62;15.55;1;7360
8;29;4.62;15.55;1;7361
8;29;4.62;15.55;1;7362
8;29;4.62;15.55;1;7363
8;29;4.62;15.55;1;7364
8;29;4.62;15.55;1;7365
8;29;4.62;15.55;1;7366
8;29;4.62;15.55;1;7367
8;29;4.62;15.55;1;7368
8;29;4.62;15.55;1;7369
8;29;4.62;15.55;1;7370
8;29;4.62;15.55;1;7371
8;29;4.62;15.55;1;7372
8;29;4.62;15.55;1;7373
8;29;4.62;15.55;1;7374
8;29;4.62;15.55;1;7375
8;29;4.62;15.55;1;7376
8;29;4.62;15.55;1;7377
8;29;4.62;15.55;1;7378
8;29;4.62;15.55;1;7379
8;29;4.62;15.55;1;7380
8;29;4.62;15.55;1;7381
8;29;4.62;15.55;1;7382
8;29;4.62;15.55;1;7383
8;29;4.62;15.55;1;7384
8;29;4.62;15.55;1;7385
8;29;4.62;15.55;1;7386
8;29;4.62;15.55;1;7387
8;29;4.62;15.55;1;7388
8;29;4.62;15.55;1;7389
8;29;4.62;15.55;1;7390
8;29;4.62;15.55;1;7391
8;29;4.62;15.55;1;7392
8;29;4.62;15.55;1;7393
8;29;4.62;15.55;1;7394
8;29;4.62;15.55;1;7395
8;29;4.62;15.55;1;7396
8;29;4.62;15.55;1;7397
8;29;4.62;15.55;1;7398
8;29;4.62;15.55;1;7399
8;29;4.62;15.55;1;7400
8;29;4.62;15.55;1;7401
8;29;4.62;15.55;1;7402
8;29;4.62;15.55;1;7403
8;29;4.62;15.55;1;7404
8;29;4.62;15.55;1;7405
8;29;4.62;15.55;1;7406
8;29;4.62;15.55;1;7407
8;29;4.62;15.55;1;7408
8;29;4.62;15.55;1;7409
8;29;4.62;15.55;1;7410
8;29;4.62;15.55;1;7411
8;29;4.62;15.55;1;7412
8;29;4.62;15.55;1;7413
8;29;4.62;15.55;1;7414
8;29;4.62;15.55;1;7415
8;29;4.62;15.55;1;7416
8;29;4.62;15.55;1;7417
8;29;4.62;15.55;1;7418
8;29;4.62;15.55;1;7419
8;29;4.62;15.55;1;7420
8;29;4.62;15.55;1;7421
8;29;4.62;15.55;1;7422
8;29;4.62;15.55;1;7423
8;29;4.62;15.55;1;7424
8;29;4.62;15.55;1;7425
8;29;4.62;15.55;1;7426
8;29;4.62;15.55;1;7427
8;29;4.62;15.55;1;7428
8;29;4.62;15.55;1;7429
8;29;4.62;15.55;1;7430
8;29;4.62;15.55;1;7431
8;29;4.62;15.55;1;7432
8;29;4.62;15.55;1;7433
8;29;4.62;15.55;1;7434
8;29;4.62;15.55;1;7435
8;29;4.62;15.55;1;7436
8;29;4.62;15.55;1;7437
8;29;4.62;15.55;1;7438
8;29;4.62;15.55;1;7439
8;29;4.62;15.55;1;7440
8;29;4.62;15.55;1;7441
8;29;4.62;15.55;1;7442
8;29;4.62;15.55;1;7443
8;29;4.62;15.55;1;7444
8;29;4.62;15.55;1;7445
8;29;4.62;15.55;1;7446
8;29;4.62;15.55;1;7447
8;29;4.62;15.55;1;7448
8;29;4.62;15.55;1;7449
8;29;4.62;15.55;1;7450
8;29;4.62;15.55;1;7451
8;29;4.62;15.55;1;7452
8;29;4.62;15.55;1;7453
8;29;4.62;15.55;1;7454
8;29;4.62;15.55;1;7455
8;29;4.62;15.55;1;7456
8;29;4.62;15.55;1;7457
8;29;4.62;15.55;1;7458
8;29;4.62;15.55;1;7459
8;29;4.62;15.55;1;7460
8;29;4.62;15.55;1;7461
8;29;4.62;15.55;1;7462
8;29;4.62;15.55;1;7463
8;29;4.62;15.55;1;7464
8;29;4.62;15.55;1;7465
8;29;4.62;15.55;1;7466
8;29;4.62;15.55;1;7467
8;29;4.62;15.55;1;7468
8;29;4.62;15.55;1;7469
8;29;4.62;15.55;1;7470
8;29;4.62;15.55;1;7471
8;29;4.62;15.55;1;7472
8;29;4.62;15.55;1;7473
8;29;4.62;15.55;1;7474
8;29;4.62;15.55;1;7475
8;29;4.62;15.55;1;7476
8;29;4.62;15.55;1;7477
8;29;4.62;15.55;1;7478
8;29;4.62;15.55;1;7479
8;29;4.62;15.55;1;7480
8;29;4.62;15.55;1;7481
8;29;4.62;15.55;1;7482
8;29;4.62;15.55;1;7483
8;29;4.62;15.55;1;7484
8;29;4.62;15.55;1;7485
8;29;4.62;15.55;1;7486
8;29;4.62;15.55;1;7487
8;29;4.62;15.55;1;7488
8;29;4.62;15.55;1;7489
8;29;4.62;15.55;1;7490
8;29;4.62;15.55;1;7491
8;29;4.62;15.55;1;7492
8;29;4.62;15.55;1;7493
8;29;4.62;15.55;1;7494
8;29;4.62;15.55;1;7495
8;29;4.62;15.55;1;7496
8;29;4.62;15.55;1;7497
8;29;4.62;15.55;1;7498
8;29;4.62;15.55;1;7499
8;29;4.62;15.55;1;7500
8;29;4.62;15.55;1;7501
8;29;4.62;15.55;1;7502
8;29;4.62;15.55;1;7503
8;29;4.62;15.55;1;7504
8;29;4.62;15.55;1;7505
8;29;4.62;15.55;1;7506
8;29;4.62;15.55;1;7507
8;29;4.62;15.55;1;7508
8;29;4.62;15.55;1;7509
8;29;4.62;15.55;1;7510
8;29;4.62;15.55;1;7511
8;29;4.62;15.55;1;7512
8;29;4.62;15.55;1;7513
8;29;4.62;15.55;1;7514
8;29;4.62;15.55;1;7515
8;29;4.62;15.55;1;7516
8;29;4.62;15.55;1;7517
8;29;4.62;15.55;1;7518
8;29;4.62;15.55;1;7519
8;29;4.62;15.55;1;7520
8;29;4.62;15.55;1;7521
8;29;4.62;15.55;1;7522
9;29;4.78;15.55;1;7523
9;29;4.78;15.55;1;7524
9;29;4.78;15.55;1;7525
9;29;4.78;15.55;1;7526
9;29;4.78;15.55;1;7527
9;29;4.78;15.55;1;7528
9;29;4.78;15.55;1;7529
9;29;4.78;15.55;1;7530
9;29;4.78;15.55;1;7531
9;29;4.78;15.55;1;7532
9;29;4.78;15.55;1;7533
9;29;4.78;15.55;1;7534
9;29;4.78;15.55;1;7535
9;29;4.78;15.55;1;7536
9;29;4.78;15.55;1;7537
9;29;4.78;15.55;1;7538
9;29;4.78;15.55;1;7539
9;29;4.78;15.55;1;7540
9;29;4.78;15.55;1;7541
9;29;4.78;15.55;1;7542
9;29;4.78;15.55;1;7543
9;29;4.78;15.55;1;7544
9;29;4.78;15.55;1;7545
9;29;4.78;15.55;1;7546
9;29;4.78;15.55;1;7547
9;29;4.78;15.55;1;7548
9;29;4.78;15.55;1;7549
9;29;4.78;15.55;1;7550
9;29;4.78;15.55;1;7551
9;29;4.78;15.55;1;7552
9;29;4.78;15.55;1;7553
9;29;4.78;15.55;1;7554
9;29;4.78;15.55;1;7555
9;29;4.78;15.55;1;7556
9;29;4.78;15.55;1;7557
9;29;4.78;15.55;1;7558
9;29;4.78;15.55;1;7559
9;29;4.78;15.55;1;7560
9;29;4.78;15.55;1;7561
9;29;4.78;15.55;1;7562
9;29;4.78;15.55;1;7563
9;29;4.78;15.55;1;7564
9;29;4.78;15.55;1;7565
9;29;4.78;15.55;1;7566
9;29;4.78;15.55;1;7567
9;29;4.78;15.55;1;7568
9;29;4.78;15.55;1;7569
9;29;4.78;15.55;1;7570
9;29;4.78;15.55;1;7571
9;29;4.78;15.55;1;7572
9;29;4.78;15.55;1;7573
9;29;4.78;15.55;1;7574
9;29;4.78;15.55;1;7575
9;29;4.78;15.55;1;7576
9;29;4.78;15.55;1;7577
9;29;4.78;15.55;1;7578
9;29;4.78;15.55;1;7579
9;29;4.78;15.55;1;7580
9;29;4.78;15.55;1;7581
9;29;4.78;15.55;1;7582
9;29;4.78;15.55;1;7583
9;29;4.78;15.55;1;7584
9;29;4.78;15.55;1;7585
9;29;4.78;15.55;1;7586
9;29;4.78;15.55;1;7587
9;29;4.78;15.55;1;7588
9;29;4.78;15.55;1;7589
9;29;4.78;15.55;1;7590
9;29;4.78;15.55;1;7591
9;29;4.78;15.55;1;7592
9;29;4.78;15.55;1;7593
9;29;4.78;15.55;1;7594
9;29;4.78;15.55;1;7595
9;29;4.78;15.55;1;7596
9;29;4.78;15.55;1;7597
9;29;4.78;15.55;1;7598
9;29;4.78;15.55;1;7599
9;29;4.78;15.55;1;7600
9;29;4.78;15.55;1;7601
9;29;4.78;15.55;1;7602
9;29;4.78;15.55;1;7603
9;29;4.78;15.55;1;7604
9;29;4.78;15.55;1;7605
9;29;4.78;15.55;1;7606
9;29;4.78;15.55;1;7607
9;29;4.78;15.55;1;7608
9;29;4.78;15.55;1;7609
9;29;4.78;15.55;1;7610
9;29;4.78;15.55;1;7611
9;29;4.78;15.55;1;7612
9;29;4.78;15.55;1;7613
9;29;4.78;15.55;1;7614
9;29;4.78;15.55;1;7615
9;29;4.78;15.55;1;7616
9;29;4.78;15.55;1;7617
9;29;4.78;15.55;1;7618
9;29;4.78;15.55;1;7619
9;29;4.78;15.55;1;7620
9;29;4.78;15.55;1;7621
9;29;4.78;15.55;1;7622
9;29;4.78;15.55;1;7623
9;29;4.78;15.55;1;7624
9;29;4.78;15.55;1;7625
9;29;4.78;15.55;1;7626
9;29;4.78;15.55;1;7627
9;29;4.78;15.55;1;7628
9;29;4.78;15.55;1;7629
9;29;4.78;15.55;1;7630
9;29;4.78;15.55;1;7631
9;29;4.78;15.55;1;7632
9;29;4.78;15.55;1;7633
9;29;4.78;15.55;1;7634
9;29;4.78;15.55;1;7635
9;29;4.78;15.55;1;7636
9;29;4.78;15.55;1;7637
9;29;4.78;15.55;1;7638
9;29;4.78;15.55;1;7639
9;29;4.78;15.55;1;7640
9;29;4.78;15.55;1;7641
9;29;4.78;15.55;1;7642
9;29;4.78;15.55;1;7643
9;29;4.78;15.55;1;7644
9;29;4.78;15.55;1;7645
9;29;4.78;15.55;1;7646
9;29;4.78;15.55;1;7647
9;29;4.78;15.55;1;7648
9;29;4.78;15.55;1;7649
9;29;4.78;15.55;1;7650
9;29;4.78;15.55;1;7651
9;29;4.78;15.55;1;7652
9;29;4.78;15.55;1;7653
9;29;4.78;15.55;1;7654
9;29;4.78;15.55;1;7655
9;29;4.78;15.55;1;7656
9;29;4.78;15.55;1;7657
9;29;4.78;15.55;1;7658
9;29;4.78;15.55;1;7659
9;29;4.78;15.55;1;7660
9;29;4.78;15.55;1;7661
9;29;4.78;15.55;1;7662
9;29;4.78;15.55;1;7663
9;29;4.78;15.55;1;7664
9;29;4.78;15.55;1;7665
9;29;4.78;15.55;1;7666
9;29;4.78;15.55;1;7667
9;29;4.78;15.55;1;7668
9;29;4.78;15.55;1;7669
9;29;4.78;15.55;1;7670
9;29;4.78;15.55;1;7671
9;29;4.78;15.55;1;7672
9;29;4.78;15.55;1;7673
9;29;4.78;15.55;1;7674
9;29;4.78;15.55;1;7675
9;29;4.78;15.55;1;7676
9;29;4.78;15.55;1;7677
9;29;4.78;15.55;1;7678
9;29;4.78;15.55;1;7679
9;29;4.78;15.55;1;7680
9;29;4.78;15.55;1;7681
9;29;4.78;15.55;1;7682
9;29;4.78;15.55;1;7683
9;29;4.78;15.55;1;7684
9;29;4.78;15.55;1;7685
9;29;4.78;15.55;1;7686
9;29;4.78;15.55;1;7687
9;29;4.78;15.55;1;7688
9;29;4.78;15.55;1;7689
9;29;4.78;15.55;1;7690
9;29;4.78;15.55;1;7691
9;29;4.78;15.55;1;7692
9;29;4.78;15.55;1;7693
9;29;4.78;15.55;1;7694
9;29;4.78;15.55;1;7695
9;29;4.78;15.55;1;7696
9;29;4.78;15.55;1;7697
9;29;4.78;15.55;1;7698
9;29;4.78;15.55;1;7699
9;29;4.78;15.55;1;7700
9;29;4.78;15.55;1;7701
9;29;4.78;15.55;1;7702
9;29;4.78;15.55;1;7703
9;29;4.78;15.55;1;7704
9;29;4.78;15.55;1;7705
9;29;4.78;15.55;1;7706
9;29;4.78;15.55;1;7707
9;29;4.78;15.55;1;7708
9;29;4.78;15.55;1;7709
9;29;4.78;15.55;1;7710
9;29;4.78;15.55;1;7711
9;29;4.78;15.55;1;7712
9;29;4.78;15.55;1;7713
9;29;4.78;15.55;1;7714
9;29;4.78;15.55;1;7715
9;29;4.78;15.55;1;7716
9;29;4.78;15.55;1;7717
9;29;4.78;15.55;1;7718
9;29;4.78;15.55;1;7719
9;29;4.78;15.55;1;7720
9;29;4.78;15.55;1;7721
9;29;4.78;15.55;1;7722
9;29;4.78;15.55;1;7723
9;29;4.78;15.55;1;7724
9;29;4.78;15.55;1;7725
9;29;4.78;15.55;1;7726
9;29;4.78;15.55;1;7727
9;29;4.78;15.55;1;7728
9;29;4.78;15.55;1;7729
9;29;4.78;15.55;1;7730
9;29;4.78;15.55;1;7731
9;29;4.78;15.55;1;7732
9;29;4.78;15.55;1;7733
9;29;4.78;15.55;1;7734
9;29;4.78;15.55;1;7735
9;29;4.78;15.55;1;7736
9;29;4.78;15.55;1;7737
9;29;4.78;15.55;1;7738
9;29;4.78;15.55;1;7739
9;29;4.78;15.55;1;7740
9;29;4.78;15.55;1;7741
9;29;4.78;15.55;1;7742
9;29;4.78;15.55;1;7743
9;29;4.78;15.55;1;7744
9;29;4.78;15.55;1;7745
9;29;4.78;15.55;1;7746
9;29;4.78;15.55;1;7747
9;29;4.78;15.55;1;7748
9;29;4.78;15.55;1;7749
9;29;4.78;15.55;1;7750
9;29;4.78;15.55;1;7751
9;29;4.78;15.55;1;7752
9;29;4.78;15.55;1;7753
9;29;4.78;15.55;1;7754
9;29;4.78;15.55;1;7755
9;29;4.78;15.55;1;7756
9;29;4.78;15.55;1;7757
9;29;4.78;15.55;1;7758
9;29;4.78;15.55;1;7759
9;29;4.78;15.55;1;7760
9;29;4.78;15.55;1;7761
9;29;4.78;15.55;1;7762
9;29;4.78;15.55;1;7763
9;29;4.78;15.55;1;7764
9;29;4.78;15.55;1;7765
9;29;4.78;15.55;1;7766
9;29;4.78;15.55;1;7767
9;29;4.78;15.55;1;7768
9;29;4.78;15.55;1;7769
9;29;4.78;15.55;1;7770
9;29;4.78;15.55;1;7771
9;29;4.78;15.55;1;7772
9;29;4.78;15.55;1;7773
9;29;4.78;15.55;1;7774
9;29;4.78;15.55;1;7775
9;29;4.78;15.55;1;7776
9;29;4.78;15.55;1;7777
9;29;4.78;15.55;1;7778
9;29;4.78;15.55;1;7779
9;29;4.78;15.55;1;7780
9;29;4.78;15.55;1;7781
9;29;4.78;15.55;1;7782
9;29;4.78;15.55;1;7783
9;29;4.78;15.55;1;7784
9;29;4.78;15.55;1;7785
9;29;4.78;15.55;1;7786
9;29;4.78;15.55;1;7787
9;29;4.78;15.55;1;7788
9;29;4.78;15.55;1;7789
9;29;4.78;15.55;1;7790
9;29;4.78;15.55;1;7791
9;29;4.78;15.55;1;7792
9;29;4.78;15.55;1;7793
9;29;4.78;15.55;1;7794
9;29;4.78;15.55;1;7795
9;29;4.78;15.55;1;7796
9;29;4.78;15.55;1;7797
9;29;4.78;15.55;1;7798
9;29;4.78;15.55;1;7799
9;29;4.78;15.55;1;7800
9;29;4.78;15.55;1;7801
9;29;4.78;15.55;1;7802
9;29;4.78;15.55;1;7803
9;29;4.78;15.55;1;7804
9;29;4.78;15.55;1;7805
9;29;4.78;15.55;1;7806
9;29;4.78;15.55;1;7807
9;29;4.78;15.55;1;7808
9;29;4.78;15.55;1;7809
9;29;4.78;15.55;1;7810
9;29;4.78;15.55;1;7811
9;29;4.78;15.55;1;7812
9;29;4.78;15.55;1;7813
9;29;4.78;15.55;1;7814
9;29;4.78;15.55;1;7815
9;29;4.78;15.55;1;7816
9;29;4.78;15.55;1;7817
9;29;4.78;15.55;1;7818
9;29;4.78;15.55;1;7819
9;29;4.78;15.55;1;7820
9;29;4.78;15.55;1;7821
9;29;4.78;15.55;1;7822
9;29;4.78;15.55;1;7823
9;29;4.78;15.55;1;7824
9;29;4.78;15.55;1;7825
9;29;4.78;15.55;1;7826
9;29;4.78;15.55;1;7827
9;29;4.78;15.55;1;7828
9;29;4.78;15.55;1;7829
9;29;4.78;15.55;1;7830
9;29;4.78;15.55;1;7831
9;29;4.78;15.55;1;7832
9;29;4.78;15.55;1;7833
9;29;4.78;15.55;1;7834
9;29;4.78;15.55;1;7835
9;29;4.78;15.55;1;7836
9;29;4.78;15.55;1;7837
9;29;4.78;15.55;1;7838
9;29;4.78;15.55;1;7839
9;29;4.78;15.55;1;7840
9;29;4.78;15.55;1;7841
9;29;4.78;15.55;1;7842
9;29;4.78;15.55;1;7843
9;29;4.78;15.55;1;7844
9;29;4.78;15.55;1;7845
9;29;4.78;15.55;1;7846
9;29;4.78;15.55;1;7847
9;29;4.78;15.55;1;7848
9;29;4.78;15.55;1;7849
9;29;4.78;15.55;1;7850
9;29;4.78;15.55;1;7851
9;29;4.78;15.55;1;7852
9;29;4.78;15.55;1;7853
9;29;4.78;15.55;1;7854
9;29;4.78;15.55;1;7855
9;29;4.78;15.55;1;7856
9;29;4.78;15.55;1;7857
9;29;4.78;15.55;1;7858
9;29;4.78;15.55;1;7859
9;29;4.78;15.55;1;7860
9;29;4.78;15.55;1;7861
9;29;4.78;15.55;1;7862
9;29;4.78;15.55;1;7863
9;29;4.78;15.55;1;7864
9;29;4.78;15.55;1;7865
9;29;4.78;15.55;1;7866
9;29;4.78;15.55;1;7867
9;29;4.78;15.55;1;7868
9;29;4.78;15.55;1;7869
9;29;4.78;15.55;1;7870
9;29;4.78;15.55;1;7871
9;29;4.78;15.55;1;7872
9;29;4.78;15.55;1;7873
9;29;4.78;15.55;1;7874
9;29;4.78;15.55;1;7875
9;29;4.78;15.55;1;7876
9;29;4.78;15.55;1;7877
9;29;4.78;15.55;1;7878
9;29;4.78;15.55;1;7879
9;29;4.78;15.55;1;7880
9;29;4.78;15.55;1;7881
9;29;4.78;15.55;1;7882
9;29;4.78;15.55;1;7883
9;29;4.78;15.55;1;7884
9;29;4.78;15.55;1;7885
9;29;4.78;15.55;1;7886
9;29;4.78;15.55;1;7887
9;29;4.78;15.55;1;7888
9;29;4.78;15.55;1;7889
9;29;4.78;15.55;1;7890
9;29;4.78;15.55;1;7891
9;29;4.78;15.55;1;7892
9;29;4.78;15.55;1;7893
9;29;4.78;15.55;1;7894
9;29;4.78;15.55;1;7895
9;29;4.78;15.55;1;7896
9;29;4.78;15.55;1;7897
9;29;4.78;15.55;1;7898
9;29;4.78;15.55;1;7899
9;29;4.78;15.55;1;7900
9;29;4.78;15.55;1;7901
9;29;4.78;15.55;1;7902
9;29;4.78;15.55;1;7903
9;29;4.78;15.55;1;7904
9;29;4.78;15.55;1;7905
9;29;4.78;15.55;1;7906
9;29;4.78;15.55;1;7907
9;29;4.78;15.55;1;7908
9;29;4.78;15.55;1;7909
9;29;4.78;15.55;1;7910
9;29;4.78;15.55;1;7911
9;29;4.78;15.55;1;7912
9;29;4.78;15.55;1;7913
9;29;4.78;15.55;1;7914
9;29;4.78;15.55;1;7915
9;29;4.78;15.55;1;7916
9;29;4.78;15.55;1;7917
9;29;4.78;15.55;1;7918
9;29;4.78;15.55;1;7919
9;29;4.78;15.55;1;7920
9;29;4.78;15.55;1;7921
9;29;4.78;15.55;1;7922
9;29;4.78;15.55;1;7923
9;29;4.78;15.55;1;7924
9;29;4.78;15.55;1;7925
9;29;4.78;15.55;1;7926
9;29;4.78;15.55;1;7927
9;29;4.78;15.55;1;7928
9;29;4.78;15.55;1;7929
9;29;4.78;15.55;1;7930
9;29;4.78;15.55;1;7931
9;29;4.78;15.55;1;7932
9;29;4.78;15.55;1;7933
9;29;4.78;15.55;1;7934
9;29;4.78;15.55;1;7935
9;29;4.78;15.55;1;7936
9;29;4.78;15.55;1;7937
9;29;4.78;15.55;1;7938
9;29;4.78;15.55;1;7939
9;29;4.78;15.55;1;7940
9;29;4.78;15.55;1;7941
9;29;4.78;15.55;1;7942
9;29;4.78;15.55;1;7943
9;29;4.78;15.55;1;7944
9;29;4.78;15.55;1;7945
9;29;4.78;15.55;1;7946
9;29;4.78;15.55;1;7947
9;29;4.78;15.55;1;7948
9;29;4.78;15.55;1;7949
9;29;4.78;15.55;1;7950
9;29;4.78;15.55;1;7951
9;29;4.78;15.55;1;7952
9;29;4.78;15.55;1;7953
9;29;4.78;15.55;1;7954
9;29;4.78;15.55;1;7955
9;29;4.78;15.55;1;7956
9;29;4.78;15.55;1;7957
9;29;4.78;15.55;1;7958
9;29;4.78;15.55;1;7959
9;29;4.78;15.55;1;7960
9;29;4.78;15.55;1;7961
9;29;4.78;15.55;1;7962
9;29;4.78;15.55;1;7963
9;29;4.78;15.55;1;7964
9;29;4.78;15.55;1;7965
9;29;4.78;15.55;1;7966
9;29;4.78;15.55;1;7967
9;29;4.78;15.55;1;7968
9;29;4.78;15.55;1;7969
9;29;4.78;15.55;1;7970
9;29;4.78;15.55;1;7971
9;29;4.78;15.55;1;7972
9;29;4.78;15.55;1;7973
9;29;4.78;15.55;1;7974
9;29;4.78;15.55;1;7975
9;29;4.78;15.55;1;7976
9;29;4.78;15.55;1;7977
9;29;4.78;15.55;1;7978
9;29;4.78;15.55;1;7979
9;29;4.78;15.55;1;7980
9;29;4.78;15.55;1;7981
9;29;4.78;15.55;1;7982
9;29;4.78;15.55;1;7983
9;29;4.78;15.55;1;7984
9;29;4.78;15.55;1;7985
9;29;4.78;15.55;1;7986
9;29;4.78;15.55;1;7987
9;29;4.78;15.55;1;7988
9;29;4.78;15.55;1;7989
9;29;4.78;15.55;1;7990
9;29;4.78;15.55;1;7991
9;29;4.78;15.55;1;7992
9;29;4.78;15.55;1;7993
9;29;4.78;15.55;1;7994
9;29;4.78;15.55;1;7995
9;29;4.78;15.55;1;7996
9;29;4.78;15.55;1;7997
9;29;4.78;15.55;1;7998
9;29;4.78;15.55;1;7999
9;29;4.78;15.55;1;8000
9;29;4.78;15.55;1;8001
9;29;4.78;15.55;1;8002
9;29;4.78;15.55;1;8003
9;29;4.78;15.55;1;8004
9;29;4.78;15.55;1;8005
9;29;4.78;15.55;1;8006
9;29;4.78;15.55;1;8007
9;29;4.78;15.55;1;8008
9;29;4.78;15.55;1;8009
9;29;4.78;15.55;1;8010
9;29;4.78;15.55;1;8011
9;29;4.78;15.55;1;8012
9;29;4.78;15.55;1;8013
9;29;4.78;15.55;1;8014
9;29;4.78;15.55;1;8015
9;29;4.78;15.55;1;8016
9;29;4.78;15.55;1;8017
9;29;4.78;15.55;1;8018
9;29;4.78;15.55;1;8019
9;29;4.78;15.55;1;8020
9;29;4.78;15.55;1;8021
9;29;4.78;15.55;1;8022
9;29;4.78;15.55;1;8023
9;29;4.78;15.55;1;8024
9;29;4.78;15.55;1;8025
9;29;4.78;15.55;1;8026
9;29;4.78;15.55;1;8027
9;29;4.78;15.55;1;8028
9;29;4.78;15.55;1;8029
9;29;4.78;15.55;1;8030
9;29;4.78;15.55;1;8031
9;29;4.78;15.55;1;8032
9;29;4.78;15.55;1;8033
9;29;4.78;15.55;1;8034
9;29;4.78;15.55;1;8035
9;29;4.78;15.55;1;8036
9;29;4.78;15.55;1;8037
9;29;4.78;15.55;1;8038
9;29;4.78;15.55;1;8039
9;29;4.78;15.55;1;8040
9;29;4.78;15.55;1;8041
9;29;4.78;15.55;1;8042
9;29;4.78;15.55;1;8043
9;29;4.78;15.55;1;8044
9;29;4.78;15.55;1;8045
9;29;4.78;15.55;1;8046
9;29;4.78;15.55;1;8047
9;29;4.78;15.55;1;8048
9;29;4.78;15.55;1;8049
9;29;4.78;15.55;1;8050
9;29;4.78;15.55;1;8051
9;29;4.78;15.55;1;8052
9;29;4.78;15.55;1;8053
9;29;4.78;15.55;1;8054
9;29;4.78;15.55;1;8055
9;29;4.78;15.55;1;8056
9;29;4.78;15.55;1;8057
9;29;4.78;15.55;1;8058
9;29;4.78;15.55;1;8059
9;29;4.78;15.55;1;8060
9;29;4.78;15.55;1;8061
9;29;4.78;15.55;1;8062
9;29;4.78;15.55;1;8063
9;29;4.78;15.55;1;8064
9;29;4.78;15.55;1;8065
9;29;4.78;15.55;1;8066
9;29;4.78;15.55;1;8067
9;29;4.78;15.55;1;8068
9;29;4.78;15.55;1;8069
9;29;4.78;15.55;1;8070
9;29;4.78;15.55;1;8071
9;29;4.78;15.55;1;8072
9;29;4.78;15.55;1;8073
9;29;4.78;15.55;1;8074
9;29;4.78;15.55;1;8075
9;29;4.78;15.55;1;8076
9;29;4.78;15.55;1;8077
9;29;4.78;15.55;1;8078
9;29;4.78;15.55;1;8079
9;29;4.78;15.55;1;8080
9;29;4.78;15.55;1;8081
9;29;4.78;15.55;1;8082
9;29;4.78;15.55;1;8083
9;29;4.78;15.55;1;8084
9;29;4.78;15.55;1;8085
9;29;4.78;15.55;1;8086
9;29;4.78;15.55;1;8087
9;29;4.78;15.55;1;8088
9;29;4.78;15.55;1;8089
9;29;4.78;15.55;1;8090
9;29;4.78;15.55;1;8091
9;29;4.78;15.55;1;8092
9;29;4.78;15.55;1;8093
9;29;4.78;15.55;1;8094
9;29;4.78;15.55;1;8095
9;29;4.78;15.55;1;8096
9;29;4.78;15.55;1;8097
9;29;4.78;15.55;1;8098
9;29;4.78;15.55;1;8099
9;29;4.78;15.55;1;8100
