done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouthWest;(17, 17);;(10, 8);1;6791
False;MoveSouthWest;(17, 17);;(10, 8);1;6792
False;MoveSouthWest;(17, 17);;(10, 8);1;6793
False;MoveSouthWest;(17, 17);;(10, 8);1;6794
False;MoveSouthWest;(17, 17);;(10, 8);1;6795
False;MoveSouthWest;(17, 17);;(10, 8);1;6796
False;MoveSouthWest;(17, 17);;(10, 8);1;6797
False;MoveSouthWest;(17, 17);;(10, 8);1;6798
False;MoveSouthWest;(17, 17);;(10, 8);1;6799
False;MoveSouthWest;(17, 17);;(10, 8);1;6800
False;MoveSouthWest;(17, 17);;(10, 8);1;6801
False;MoveSouthWest;(17, 17);;(10, 8);1;6802
False;MoveSouthWest;(17, 17);;(10, 8);1;6803
False;MoveSouthWest;(17, 17);;(10, 8);1;6804
False;MoveSouthWest;(17, 17);;(10, 8);1;6805
False;MoveSouthWest;(17, 17);;(10, 8);1;6806
False;MoveSouthWest;(17, 17);;(10, 8);1;6807
False;MoveSouthWest;(17, 17);;(10, 8);1;6808
False;MoveSouthWest;(17, 17);;(10, 8);1;6809
False;MoveSouthWest;(16, 18);;(10, 8);1;6810
False;MoveWest;(16, 18);;(10, 8);1;6811
False;MoveWest;(16, 18);;(10, 8);1;6812
False;MoveWest;(16, 18);GrabObject;(10, 8);1;6813
False;MoveWest;(16, 18);;(10, 8);1;6814
False;MoveWest;(16, 18);;(10, 8);1;6815
False;MoveWest;(16, 18);;(10, 8);1;6816
False;MoveWest;(16, 18);;(10, 8);1;6817
False;MoveWest;(16, 18);;(10, 8);1;6818
False;MoveWest;(16, 18);;(10, 8);1;6819
False;MoveWest;(16, 18);;(10, 8);1;6820
False;MoveWest;(16, 18);;(10, 8);1;6821
False;MoveWest;(16, 18);;(10, 8);1;6822
False;MoveWest;(16, 18);;(10, 8);1;6823
False;MoveWest;(16, 18);;(10, 8);1;6824
False;MoveWest;(16, 18);;(10, 8);1;6825
False;MoveWest;(16, 18);;(10, 8);1;6826
False;MoveWest;(16, 18);;(10, 8);1;6827
False;MoveWest;(16, 18);;(10, 8);1;6828
False;MoveWest;(16, 18);;(10, 8);1;6829
False;MoveWest;(16, 18);;(10, 8);1;6830
False;MoveWest;(16, 18);;(10, 8);1;6831
False;MoveWest;(16, 18);MoveWest;(9, 8);1;6832
False;MoveWest;(16, 18);;(9, 8);1;6833
False;MoveWest;(16, 18);;(9, 8);1;6834
False;MoveWest;(16, 18);;(9, 8);1;6835
False;MoveWest;(15, 18);;(9, 8);1;6836
False;MoveWest;(15, 18);;(9, 8);1;6837
False;MoveWest;(15, 18);;(9, 8);1;6838
False;MoveWest;(15, 18);;(9, 8);1;6839
False;MoveWest;(15, 18);;(9, 8);1;6840
False;MoveWest;(15, 18);;(9, 8);1;6841
False;MoveWest;(15, 18);;(9, 8);1;6842
False;MoveWest;(15, 18);;(9, 8);1;6843
False;MoveWest;(15, 18);;(9, 8);1;6844
False;MoveWest;(15, 18);;(9, 8);1;6845
False;MoveWest;(15, 18);;(9, 8);1;6846
False;MoveWest;(15, 18);;(9, 8);1;6847
False;MoveWest;(15, 18);MoveSouth;(9, 9);1;6848
False;MoveWest;(15, 18);;(9, 9);1;6849
False;MoveWest;(15, 18);;(9, 9);1;6850
False;MoveWest;(15, 18);MoveSouth;(9, 10);1;6851
False;MoveWest;(15, 18);;(9, 10);1;6852
False;MoveWest;(15, 18);;(9, 10);1;6853
False;MoveWest;(15, 18);;(9, 10);1;6854
False;MoveWest;(15, 18);MoveSouth;(9, 11);1;6855
False;MoveWest;(15, 18);;(9, 11);1;6856
False;MoveWest;(15, 18);MoveSouth;(9, 12);1;6857
False;MoveWest;(15, 18);;(9, 12);1;6858
False;MoveWest;(15, 18);;(9, 12);1;6859
False;MoveWest;(15, 18);MoveSouth;(9, 13);1;6860
False;MoveWest;(15, 18);;(9, 13);1;6861
False;MoveWest;(14, 18);;(9, 13);1;6862
False;MoveSouthWest;(14, 18);;(9, 13);1;6863
False;MoveSouthWest;(14, 18);;(9, 13);1;6864
False;MoveSouthWest;(14, 18);;(9, 13);1;6865
False;MoveSouthWest;(14, 18);;(9, 13);1;6866
False;MoveSouthWest;(14, 18);;(9, 13);1;6867
False;MoveSouthWest;(14, 18);;(9, 13);1;6868
False;MoveSouthWest;(14, 18);;(9, 13);1;6869
False;MoveSouthWest;(14, 18);;(9, 13);1;6870
False;MoveSouthWest;(14, 18);;(9, 13);1;6871
False;MoveSouthWest;(14, 18);;(9, 13);1;6872
False;MoveSouthWest;(14, 18);;(9, 13);1;6873
False;MoveSouthWest;(14, 18);;(9, 13);1;6874
False;MoveSouthWest;(14, 18);;(9, 13);1;6875
False;MoveSouthWest;(14, 18);;(9, 13);1;6876
False;MoveSouthWest;(14, 18);;(9, 13);1;6877
False;MoveSouthWest;(14, 18);;(9, 13);1;6878
False;MoveSouthWest;(14, 18);;(9, 13);1;6879
False;MoveSouthWest;(14, 18);;(9, 13);1;6880
False;MoveSouthWest;(14, 18);;(9, 13);1;6881
False;MoveSouthWest;(14, 18);;(9, 13);1;6882
False;MoveSouthWest;(14, 18);;(9, 13);1;6883
False;MoveSouthWest;(14, 18);;(9, 13);1;6884
False;MoveSouthWest;(14, 18);;(9, 13);1;6885
False;MoveSouthWest;(14, 18);;(9, 13);1;6886
False;MoveSouthWest;(14, 18);;(9, 13);1;6887
False;MoveSouthWest;(13, 19);;(9, 13);1;6888
False;MoveSouth;(13, 19);;(9, 13);1;6889
False;MoveSouth;(13, 19);;(9, 13);1;6890
False;MoveSouth;(13, 19);;(9, 13);1;6891
False;MoveSouth;(13, 19);MoveSouth;(9, 14);1;6892
False;MoveSouth;(13, 19);;(9, 14);1;6893
False;MoveSouth;(13, 19);;(9, 14);1;6894
False;MoveSouth;(13, 19);MoveEast;(9, 14);1;6895
False;MoveSouth;(13, 19);;(9, 14);1;6896
False;MoveSouth;(13, 19);;(9, 14);1;6897
False;MoveSouth;(13, 19);MoveEast;(9, 14);1;6898
False;MoveSouth;(13, 19);;(9, 14);1;6899
False;MoveSouth;(13, 19);;(9, 14);1;6900
False;MoveSouth;(13, 19);;(9, 14);1;6901
False;MoveSouth;(13, 19);;(9, 14);1;6902
False;MoveSouth;(13, 19);;(9, 14);1;6903
False;MoveSouth;(13, 19);;(9, 14);1;6904
False;MoveSouth;(13, 19);;(9, 14);1;6905
False;MoveSouth;(13, 19);;(9, 14);1;6906
False;MoveSouth;(13, 19);MoveEast;(9, 14);1;6907
False;MoveSouth;(13, 19);MoveEast;(9, 14);1;6908
False;MoveSouth;(13, 19);MoveEast;(9, 14);1;6909
False;MoveSouth;(13, 19);MoveEast;(9, 14);1;6910
False;MoveSouth;(13, 19);MoveEast;(9, 14);1;6911
False;MoveSouth;(13, 19);MoveEast;(9, 14);1;6912
False;MoveSouth;(13, 19);MoveEast;(9, 14);1;6913
False;MoveSouth;(13, 20);MoveEast;(9, 14);1;6914
False;MoveSouthWest;(13, 20);MoveEast;(9, 14);1;6915
False;MoveSouthWest;(13, 20);MoveEast;(9, 14);1;6916
False;MoveSouthWest;(13, 20);MoveSouth;(9, 15);1;6917
False;MoveSouthWest;(13, 20);;(9, 15);1;6918
False;MoveSouthWest;(13, 20);;(9, 15);1;6919
False;MoveSouthWest;(13, 20);;(9, 15);1;6920
False;MoveSouthWest;(13, 20);;(9, 15);1;6921
False;MoveSouthWest;(13, 20);;(9, 15);1;6922
False;MoveSouthWest;(13, 20);;(9, 15);1;6923
False;MoveSouthWest;(13, 20);;(9, 15);1;6924
False;MoveSouthWest;(13, 20);;(9, 15);1;6925
False;MoveSouthWest;(13, 20);MoveSouth;(9, 16);1;6926
False;MoveSouthWest;(13, 20);MoveSouth;(9, 17);1;6927
False;MoveSouthWest;(13, 20);MoveSouth;(9, 18);1;6928
False;MoveSouthWest;(13, 20);MoveSouth;(9, 19);1;6929
False;MoveSouthWest;(13, 20);MoveSouth;(9, 19);1;6930
False;MoveSouthWest;(13, 20);MoveSouth;(9, 19);1;6931
False;MoveSouthWest;(13, 20);MoveSouth;(9, 19);1;6932
False;MoveSouthWest;(13, 20);MoveSouth;(9, 19);1;6933
False;MoveSouthWest;(13, 20);MoveSouth;(9, 19);1;6934
False;MoveSouthWest;(13, 20);MoveSouth;(9, 19);1;6935
False;MoveSouthWest;(13, 20);MoveSouth;(9, 19);1;6936
False;MoveSouthWest;(13, 20);MoveSouth;(9, 19);1;6937
False;MoveSouthWest;(13, 20);MoveSouth;(9, 19);1;6938
False;MoveSouthWest;(13, 20);MoveSouth;(9, 19);1;6939
False;MoveSouthWest;(12, 21);MoveSouth;(9, 19);1;6940
False;MoveWest;(12, 21);MoveSouth;(9, 19);1;6941
False;MoveWest;(12, 21);MoveSouth;(9, 19);1;6942
False;MoveWest;(12, 21);;(9, 19);1;6943
False;MoveWest;(12, 21);;(9, 19);1;6944
False;MoveWest;(12, 21);;(9, 19);1;6945
False;MoveWest;(12, 21);MoveNorth;(9, 18);1;6946
False;MoveWest;(12, 21);;(9, 18);1;6947
False;MoveWest;(12, 21);;(9, 18);1;6948
False;MoveWest;(12, 21);;(9, 18);1;6949
False;MoveWest;(12, 21);;(9, 18);1;6950
False;MoveWest;(12, 21);;(9, 18);1;6951
False;MoveWest;(12, 21);MoveNorth;(9, 17);1;6952
False;MoveWest;(12, 21);;(9, 17);1;6953
False;MoveWest;(12, 21);;(9, 17);1;6954
False;MoveWest;(12, 21);MoveNorth;(9, 16);1;6955
False;MoveWest;(12, 21);;(9, 16);1;6956
False;MoveWest;(12, 21);;(9, 16);1;6957
False;MoveWest;(12, 21);MoveNorth;(9, 15);1;6958
False;MoveWest;(12, 21);;(9, 15);1;6959
False;MoveWest;(12, 21);;(9, 15);1;6960
False;MoveWest;(12, 21);;(9, 15);1;6961
False;MoveWest;(12, 21);MoveNorth;(9, 14);1;6962
False;MoveWest;(12, 21);;(9, 14);1;6963
False;MoveWest;(12, 21);MoveNorth;(9, 13);1;6964
False;MoveWest;(12, 21);;(9, 13);1;6965
False;MoveWest;(11, 21);;(9, 13);1;6966
False;MoveWest;(11, 21);MoveNorth;(9, 12);1;6967
False;MoveWest;(11, 21);;(9, 12);1;6968
False;MoveWest;(11, 21);;(9, 12);1;6969
False;MoveWest;(11, 21);MoveNorth;(9, 11);1;6970
False;MoveWest;(11, 21);;(9, 11);1;6971
False;MoveWest;(11, 21);;(9, 11);1;6972
False;MoveWest;(11, 21);MoveNorth;(9, 10);1;6973
False;MoveWest;(11, 21);;(9, 10);1;6974
False;MoveWest;(11, 21);;(9, 10);1;6975
False;MoveWest;(11, 21);;(9, 10);1;6976
False;MoveWest;(11, 21);;(9, 10);1;6977
False;MoveWest;(11, 21);;(9, 10);1;6978
False;MoveWest;(11, 21);;(9, 10);1;6979
False;MoveWest;(11, 21);;(9, 10);1;6980
False;MoveWest;(11, 21);;(9, 10);1;6981
False;MoveWest;(11, 21);;(9, 10);1;6982
False;MoveWest;(11, 21);;(9, 10);1;6983
False;MoveWest;(11, 21);;(9, 10);1;6984
False;MoveWest;(11, 21);;(9, 10);1;6985
False;MoveWest;(11, 21);;(9, 10);1;6986
False;MoveWest;(11, 21);;(9, 10);1;6987
False;MoveWest;(11, 21);;(9, 10);1;6988
False;MoveWest;(11, 21);;(9, 10);1;6989
False;MoveWest;(11, 21);;(9, 10);1;6990
False;MoveWest;(11, 21);;(9, 10);1;6991
False;MoveWest;(10, 21);;(9, 10);1;6992
False;MoveWest;(10, 21);;(9, 10);1;6993
False;MoveWest;(10, 21);;(9, 10);1;6994
False;MoveWest;(10, 21);;(9, 10);1;6995
False;MoveWest;(10, 21);;(9, 10);1;6996
False;MoveWest;(10, 21);;(9, 10);1;6997
False;MoveWest;(10, 21);;(9, 10);1;6998
False;MoveWest;(10, 21);;(9, 10);1;6999
False;MoveWest;(10, 21);;(9, 10);1;7000
False;MoveWest;(10, 21);;(9, 10);1;7001
False;MoveWest;(10, 21);;(9, 10);1;7002
False;MoveWest;(10, 21);;(9, 10);1;7003
False;MoveWest;(10, 21);;(9, 10);1;7004
False;MoveWest;(10, 21);MoveSouth;(9, 11);1;7005
False;MoveWest;(10, 21);;(9, 11);1;7006
False;MoveWest;(10, 21);;(9, 11);1;7007
False;MoveWest;(10, 21);MoveSouth;(9, 12);1;7008
False;MoveWest;(10, 21);;(9, 12);1;7009
False;MoveWest;(10, 21);;(9, 12);1;7010
False;MoveWest;(10, 21);;(9, 12);1;7011
False;MoveWest;(10, 21);;(9, 12);1;7012
False;MoveWest;(10, 21);;(9, 12);1;7013
False;MoveWest;(10, 21);;(9, 12);1;7014
False;MoveWest;(10, 21);;(9, 12);1;7015
False;MoveWest;(10, 21);;(9, 12);1;7016
False;MoveWest;(10, 21);;(9, 12);1;7017
False;MoveWest;(9, 21);;(9, 12);1;7018
False;MoveWest;(9, 21);;(9, 12);1;7019
False;MoveWest;(9, 21);;(9, 12);1;7020
False;MoveWest;(9, 21);;(9, 12);1;7021
False;MoveWest;(9, 21);;(9, 12);1;7022
False;MoveWest;(9, 21);;(9, 12);1;7023
False;MoveWest;(9, 21);;(9, 12);1;7024
False;MoveWest;(9, 21);;(9, 12);1;7025
False;MoveWest;(9, 21);;(9, 12);1;7026
False;MoveWest;(9, 21);;(9, 12);1;7027
False;MoveWest;(9, 21);;(9, 12);1;7028
False;MoveWest;(9, 21);;(9, 12);1;7029
False;MoveWest;(9, 21);;(9, 12);1;7030
False;MoveWest;(9, 21);;(9, 12);1;7031
False;MoveWest;(9, 21);;(9, 12);1;7032
False;MoveWest;(9, 21);;(9, 12);1;7033
False;MoveWest;(9, 21);;(9, 12);1;7034
False;MoveWest;(9, 21);;(9, 12);1;7035
False;MoveWest;(9, 21);;(9, 12);1;7036
False;MoveWest;(9, 21);;(9, 12);1;7037
False;MoveWest;(9, 21);;(9, 12);1;7038
False;MoveWest;(9, 21);;(9, 12);1;7039
False;MoveWest;(9, 21);;(9, 12);1;7040
False;MoveWest;(9, 21);;(9, 12);1;7041
False;MoveWest;(9, 21);;(9, 12);1;7042
False;MoveWest;(9, 21);;(9, 12);1;7043
False;MoveWest;(8, 21);;(9, 12);1;7044
False;MoveWest;(8, 21);;(9, 12);1;7045
False;MoveWest;(8, 21);;(9, 12);1;7046
False;MoveWest;(8, 21);;(9, 12);1;7047
False;MoveWest;(8, 21);;(9, 12);1;7048
False;MoveWest;(8, 21);;(9, 12);1;7049
False;MoveWest;(8, 21);;(9, 12);1;7050
False;MoveWest;(8, 21);;(9, 12);1;7051
False;MoveWest;(8, 21);;(9, 12);1;7052
False;MoveWest;(8, 21);MoveSouth;(9, 13);1;7053
False;MoveWest;(8, 21);;(9, 13);1;7054
False;MoveWest;(8, 21);;(9, 13);1;7055
False;MoveWest;(8, 21);;(9, 13);1;7056
False;MoveWest;(8, 21);;(9, 13);1;7057
False;MoveWest;(8, 21);;(9, 13);1;7058
False;MoveWest;(8, 21);;(9, 13);1;7059
False;MoveWest;(8, 21);;(9, 13);1;7060
False;MoveWest;(8, 21);;(9, 13);1;7061
False;MoveWest;(8, 21);;(9, 13);1;7062
False;MoveWest;(8, 21);;(9, 13);1;7063
False;MoveWest;(8, 21);;(9, 13);1;7064
False;MoveWest;(8, 21);;(9, 13);1;7065
False;MoveWest;(8, 21);;(9, 13);1;7066
False;MoveWest;(8, 21);;(9, 13);1;7067
False;MoveWest;(8, 21);MoveEast;(10, 13);1;7068
False;MoveWest;(8, 21);;(10, 13);1;7069
False;MoveWest;(7, 21);;(10, 13);1;7070
False;MoveWest;(7, 21);;(10, 13);1;7071
False;MoveWest;(7, 21);;(10, 13);1;7072
False;MoveWest;(7, 21);;(10, 13);1;7073
False;MoveWest;(7, 21);;(10, 13);1;7074
False;MoveWest;(7, 21);;(10, 13);1;7075
False;MoveWest;(7, 21);;(10, 13);1;7076
False;MoveWest;(7, 21);;(10, 13);1;7077
False;MoveWest;(7, 21);MoveEast;(11, 13);1;7078
False;MoveWest;(7, 21);MoveEast;(12, 13);1;7079
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7080
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7081
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7082
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7083
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7084
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7085
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7086
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7087
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7088
False;MoveWest;(7, 21);;(13, 13);1;7089
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7090
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7091
False;MoveWest;(7, 21);;(13, 13);1;7092
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7093
False;MoveWest;(7, 21);MoveEast;(13, 13);1;7094
False;MoveWest;(7, 21);;(13, 13);1;7095
False;MoveWest;(6, 21);MoveEast;(13, 13);1;7096
False;MoveWest;(6, 21);MoveEast;(13, 13);1;7097
False;MoveWest;(6, 21);;(13, 13);1;7098
False;MoveWest;(6, 21);MoveEast;(13, 13);1;7099
False;MoveWest;(6, 21);MoveEast;(13, 13);1;7100
False;MoveWest;(6, 21);MoveEast;(13, 13);1;7101
False;MoveWest;(6, 21);;(13, 13);1;7102
False;MoveWest;(6, 21);;(13, 13);1;7103
False;MoveWest;(6, 21);MoveEast;(13, 13);1;7104
False;MoveWest;(6, 21);MoveEast;(13, 13);1;7105
False;MoveWest;(6, 21);;(13, 13);1;7106
False;MoveWest;(6, 21);;(13, 13);1;7107
False;MoveWest;(6, 21);MoveEast;(13, 13);1;7108
False;MoveWest;(6, 21);MoveSouth;(13, 14);1;7109
False;MoveWest;(6, 21);;(13, 14);1;7110
False;MoveWest;(6, 21);;(13, 14);1;7111
False;MoveWest;(6, 21);;(13, 14);1;7112
False;MoveWest;(6, 21);;(13, 14);1;7113
False;MoveWest;(6, 21);;(13, 14);1;7114
False;MoveWest;(6, 21);;(13, 14);1;7115
False;MoveWest;(6, 21);;(13, 14);1;7116
False;MoveWest;(6, 21);;(13, 14);1;7117
False;MoveWest;(6, 21);MoveSouth;(13, 15);1;7118
False;MoveWest;(6, 21);MoveSouth;(13, 16);1;7119
False;MoveWest;(6, 21);MoveSouth;(13, 17);1;7120
False;MoveWest;(6, 21);MoveSouth;(13, 18);1;7121
False;MoveWest;(5, 21);MoveSouth;(13, 19);1;7122
False;MoveSouthWest;(5, 21);MoveSouth;(13, 20);1;7123
False;MoveSouthWest;(5, 21);MoveSouth;(13, 21);1;7124
False;MoveSouthWest;(5, 21);MoveSouth;(13, 22);1;7125
False;MoveSouthWest;(5, 21);MoveSouth;(13, 23);1;7126
False;MoveSouthWest;(5, 21);MoveSouth;(13, 23);1;7127
False;MoveSouthWest;(5, 21);;(13, 23);1;7128
False;MoveSouthWest;(5, 21);MoveSouth;(13, 23);1;7129
False;MoveSouthWest;(5, 21);MoveSouth;(13, 23);1;7130
False;MoveSouthWest;(5, 21);;(13, 23);1;7131
False;MoveSouthWest;(5, 21);MoveSouth;(13, 23);1;7132
False;MoveSouthWest;(5, 21);;(13, 23);1;7133
False;MoveSouthWest;(5, 21);;(13, 23);1;7134
False;MoveSouthWest;(5, 21);;(13, 23);1;7135
False;MoveSouthWest;(5, 21);;(13, 23);1;7136
False;MoveSouthWest;(5, 21);;(13, 23);1;7137
False;MoveSouthWest;(5, 21);;(13, 23);1;7138
False;MoveSouthWest;(5, 21);;(13, 23);1;7139
False;MoveSouthWest;(5, 21);;(13, 23);1;7140
False;MoveSouthWest;(5, 21);;(13, 23);1;7141
False;MoveSouthWest;(5, 21);;(13, 23);1;7142
False;MoveSouthWest;(5, 21);;(13, 23);1;7143
False;MoveSouthWest;(5, 21);;(13, 23);1;7144
False;MoveSouthWest;(5, 21);;(13, 23);1;7145
False;MoveSouthWest;(5, 21);;(13, 23);1;7146
False;MoveSouthWest;(5, 21);;(13, 23);1;7147
False;MoveSouthWest;(4, 22);;(13, 23);1;7148
False;MoveSouthWest;(4, 22);;(13, 23);1;7149
False;MoveSouthWest;(4, 22);;(13, 23);1;7150
False;MoveSouthWest;(4, 22);;(13, 23);1;7151
False;MoveSouthWest;(4, 22);;(13, 23);1;7152
False;MoveSouthWest;(4, 22);;(13, 23);1;7153
False;MoveSouthWest;(4, 22);;(13, 23);1;7154
False;MoveSouthWest;(4, 22);;(13, 23);1;7155
False;MoveSouthWest;(4, 22);;(13, 23);1;7156
False;MoveSouthWest;(4, 22);;(13, 23);1;7157
False;MoveSouthWest;(4, 22);;(13, 23);1;7158
False;MoveSouthWest;(4, 22);;(13, 23);1;7159
False;MoveSouthWest;(4, 22);;(13, 23);1;7160
False;MoveSouthWest;(4, 22);;(13, 23);1;7161
False;MoveSouthWest;(4, 22);MoveSouth;(13, 23);1;7162
False;MoveSouthWest;(4, 22);;(13, 23);1;7163
False;MoveSouthWest;(4, 22);;(13, 23);1;7164
False;MoveSouthWest;(4, 22);MoveSouth;(13, 23);1;7165
False;MoveSouthWest;(4, 22);;(13, 23);1;7166
False;MoveSouthWest;(4, 22);;(13, 23);1;7167
False;MoveSouthWest;(4, 22);;(13, 23);1;7168
False;MoveSouthWest;(4, 22);MoveWest;(12, 23);1;7169
False;MoveSouthWest;(4, 22);;(12, 23);1;7170
False;MoveSouthWest;(4, 22);;(12, 23);1;7171
False;MoveSouthWest;(4, 22);;(12, 23);1;7172
False;MoveSouthWest;(4, 22);;(12, 23);1;7173
False;MoveSouthWest;(3, 23);;(12, 23);1;7174
False;MoveWest;(3, 23);;(12, 23);1;7175
False;MoveWest;(3, 23);;(12, 23);1;7176
False;MoveWest;(3, 23);;(12, 23);1;7177
False;MoveWest;(3, 23);;(12, 23);1;7178
False;MoveWest;(3, 23);;(12, 23);1;7179
False;MoveWest;(3, 23);;(12, 23);1;7180
False;MoveWest;(3, 23);;(12, 23);1;7181
False;MoveWest;(3, 23);;(12, 23);1;7182
False;MoveWest;(3, 23);;(12, 23);1;7183
False;MoveWest;(3, 23);MoveWest;(11, 23);1;7184
False;MoveWest;(3, 23);;(11, 23);1;7185
False;MoveWest;(3, 23);;(11, 23);1;7186
False;MoveWest;(3, 23);;(11, 23);1;7187
False;MoveWest;(3, 23);;(11, 23);1;7188
False;MoveWest;(3, 23);;(11, 23);1;7189
False;MoveWest;(3, 23);;(11, 23);1;7190
False;MoveWest;(3, 23);;(11, 23);1;7191
False;MoveWest;(3, 23);;(11, 23);1;7192
False;MoveWest;(3, 23);;(11, 23);1;7193
False;MoveWest;(3, 23);MoveWest;(10, 23);1;7194
False;MoveWest;(3, 23);;(10, 23);1;7195
False;MoveWest;(3, 23);;(10, 23);1;7196
False;MoveWest;(3, 23);;(10, 23);1;7197
False;MoveWest;(3, 23);;(10, 23);1;7198
False;MoveWest;(3, 23);;(10, 23);1;7199
False;MoveWest;(2, 23);;(10, 23);1;7200
False;DropObject;(2, 23);;(10, 23);1;7201
False;DropObject;(2, 23);;(10, 23);1;7202
False;DropObject;(2, 23);;(10, 23);1;7203
False;DropObject;(2, 23);MoveWest;(9, 23);1;7204
False;DropObject;(2, 23);;(9, 23);1;7205
False;DropObject;(2, 23);;(9, 23);1;7206
False;DropObject;(2, 23);;(9, 23);1;7207
False;DropObject;(2, 23);;(9, 23);1;7208
False;DropObject;(2, 23);;(9, 23);1;7209
False;DropObject;(2, 23);;(9, 23);1;7210
False;DropObject;(2, 23);;(9, 23);1;7211
False;DropObject;(2, 23);;(9, 23);1;7212
False;DropObject;(2, 23);;(9, 23);1;7213
False;DropObject;(2, 23);;(9, 23);1;7214
False;DropObject;(2, 23);MoveWest;(8, 23);1;7215
False;DropObject;(2, 23);;(8, 23);1;7216
False;DropObject;(2, 23);;(8, 23);1;7217
False;DropObject;(2, 23);;(8, 23);1;7218
False;DropObject;(2, 23);;(8, 23);1;7219
False;DropObject;(2, 23);;(8, 23);1;7220
False;DropObject;(2, 23);;(8, 23);1;7221
False;DropObject;(2, 23);;(8, 23);1;7222
False;DropObject;(2, 23);;(8, 23);1;7223
False;DropObject;(2, 23);;(8, 23);1;7224
False;DropObject;(2, 23);;(8, 23);1;7225
False;DropObject;(2, 23);;(8, 23);1;7226
False;Idle;(2, 23);;(8, 23);1;7227
False;Idle;(2, 23);;(8, 23);1;7228
False;Idle;(2, 23);;(8, 23);1;7229
False;Idle;(2, 23);;(8, 23);1;7230
False;Idle;(2, 23);;(8, 23);1;7231
False;Idle;(2, 23);;(8, 23);1;7232
False;Idle;(2, 23);;(8, 23);1;7233
False;Idle;(2, 23);;(8, 23);1;7234
False;Idle;(2, 23);;(8, 23);1;7235
False;Idle;(2, 23);;(8, 23);1;7236
False;Idle;(2, 23);;(8, 23);1;7237
False;Idle;(2, 23);;(8, 23);1;7238
False;Idle;(2, 23);;(8, 23);1;7239
False;Idle;(2, 23);;(8, 23);1;7240
False;Idle;(2, 23);;(8, 23);1;7241
False;Idle;(2, 23);;(8, 23);1;7242
False;Idle;(2, 23);;(8, 23);1;7243
False;Idle;(2, 23);;(8, 23);1;7244
False;Idle;(2, 23);;(8, 23);1;7245
False;Idle;(2, 23);;(8, 23);1;7246
False;Idle;(2, 23);;(8, 23);1;7247
False;Idle;(2, 23);;(8, 23);1;7248
False;Idle;(2, 23);;(8, 23);1;7249
False;Idle;(2, 23);;(8, 23);1;7250
False;Idle;(2, 23);;(8, 23);1;7251
False;Idle;(2, 23);;(8, 23);1;7252
False;Idle;(2, 23);;(8, 23);1;7253
False;Idle;(2, 23);;(8, 23);1;7254
False;Idle;(2, 23);;(8, 23);1;7255
False;Idle;(2, 23);;(8, 23);1;7256
False;Idle;(2, 23);;(8, 23);1;7257
False;Idle;(2, 23);;(8, 23);1;7258
False;Idle;(2, 23);;(8, 23);1;7259
False;Idle;(2, 23);;(8, 23);1;7260
False;Idle;(2, 23);;(8, 23);1;7261
False;Idle;(2, 23);;(8, 23);1;7262
False;Idle;(2, 23);;(8, 23);1;7263
False;Idle;(2, 23);;(8, 23);1;7264
False;Idle;(2, 23);;(8, 23);1;7265
False;Idle;(2, 23);;(8, 23);1;7266
False;Idle;(2, 23);;(8, 23);1;7267
False;Idle;(2, 23);;(8, 23);1;7268
False;Idle;(2, 23);;(8, 23);1;7269
False;Idle;(2, 23);;(8, 23);1;7270
False;Idle;(2, 23);;(8, 23);1;7271
False;Idle;(2, 23);;(8, 23);1;7272
False;Idle;(2, 23);;(8, 23);1;7273
False;Idle;(2, 23);;(8, 23);1;7274
False;Idle;(2, 23);;(8, 23);1;7275
False;Idle;(2, 23);;(8, 23);1;7276
False;Idle;(2, 23);MoveWest;(7, 23);1;7277
False;Idle;(2, 23);;(7, 23);1;7278
False;Idle;(2, 23);;(7, 23);1;7279
False;Idle;(2, 23);;(7, 23);1;7280
False;Idle;(2, 23);;(7, 23);1;7281
False;Idle;(2, 23);;(7, 23);1;7282
False;Idle;(2, 23);;(7, 23);1;7283
False;Idle;(2, 23);;(7, 23);1;7284
False;Idle;(2, 23);;(7, 23);1;7285
False;Idle;(2, 23);;(7, 23);1;7286
False;Idle;(2, 23);;(7, 23);1;7287
False;Idle;(2, 23);;(7, 23);1;7288
False;Idle;(2, 23);;(7, 23);1;7289
False;Idle;(2, 23);;(7, 23);1;7290
False;Idle;(2, 23);;(7, 23);1;7291
False;Idle;(2, 23);;(7, 23);1;7292
False;Idle;(2, 23);;(7, 23);1;7293
False;Idle;(2, 23);;(7, 23);1;7294
False;Idle;(2, 23);;(7, 23);1;7295
False;Idle;(2, 23);;(7, 23);1;7296
