done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouth;(2, 11);;(12, 13);1;2298
False;MoveSouth;(2, 11);;(12, 13);1;2299
False;MoveSouth;(2, 11);;(12, 13);1;2300
False;MoveSouth;(2, 11);;(12, 13);1;2301
False;MoveSouth;(2, 11);;(12, 13);1;2302
False;MoveSouth;(2, 11);MoveWest;(11, 13);1;2303
False;MoveSouth;(2, 11);;(11, 13);1;2304
False;MoveSouth;(2, 11);;(11, 13);1;2305
False;MoveSouth;(2, 11);;(11, 13);1;2306
False;MoveSouth;(2, 11);;(11, 13);1;2307
False;MoveSouth;(2, 11);;(11, 13);1;2308
False;MoveSouth;(2, 11);;(11, 13);1;2309
False;MoveSouth;(2, 11);;(11, 13);1;2310
False;MoveSouth;(2, 11);;(11, 13);1;2311
False;MoveSouth;(2, 11);;(11, 13);1;2312
False;MoveSouth;(2, 11);;(11, 13);1;2313
False;MoveSouth;(2, 11);;(11, 13);1;2314
False;MoveSouth;(2, 11);MoveWest;(10, 13);1;2315
False;MoveSouth;(2, 11);;(10, 13);1;2316
False;MoveSouth;(2, 11);;(10, 13);1;2317
False;MoveSouth;(2, 11);;(10, 13);1;2318
False;MoveSouth;(2, 11);;(10, 13);1;2319
False;MoveSouth;(2, 11);;(10, 13);1;2320
False;MoveSouth;(2, 11);;(10, 13);1;2321
False;MoveSouth;(2, 11);;(10, 13);1;2322
False;MoveSouth;(2, 11);;(10, 13);1;2323
False;MoveSouth;(2, 12);;(10, 13);1;2324
False;MoveSouth;(2, 12);;(10, 13);1;2325
False;MoveSouth;(2, 12);;(10, 13);1;2326
False;MoveSouth;(2, 12);MoveWest;(9, 13);1;2327
False;MoveSouth;(2, 12);;(9, 13);1;2328
False;MoveSouth;(2, 12);;(9, 13);1;2329
False;MoveSouth;(2, 12);;(9, 13);1;2330
False;MoveSouth;(2, 12);;(9, 13);1;2331
False;MoveSouth;(2, 12);;(9, 13);1;2332
False;MoveSouth;(2, 12);;(9, 13);1;2333
False;MoveSouth;(2, 12);;(9, 13);1;2334
False;MoveSouth;(2, 12);;(9, 13);1;2335
False;MoveSouth;(2, 12);;(9, 13);1;2336
False;MoveSouth;(2, 12);;(9, 13);1;2337
False;MoveSouth;(2, 12);;(9, 13);1;2338
False;MoveSouth;(2, 12);;(9, 13);1;2339
False;MoveSouth;(2, 12);MoveNorth;(9, 12);1;2340
False;MoveSouth;(2, 12);;(9, 12);1;2341
False;MoveSouth;(2, 12);;(9, 12);1;2342
False;MoveSouth;(2, 12);;(9, 12);1;2343
False;MoveSouth;(2, 12);;(9, 12);1;2344
False;MoveSouth;(2, 12);;(9, 12);1;2345
False;MoveSouth;(2, 12);;(9, 12);1;2346
False;MoveSouth;(2, 12);;(9, 12);1;2347
False;MoveSouth;(2, 12);;(9, 12);1;2348
False;MoveSouth;(2, 12);;(9, 12);1;2349
False;MoveSouth;(2, 13);;(9, 12);1;2350
False;MoveSouthEast;(2, 13);;(9, 12);1;2351
False;MoveSouthEast;(2, 13);;(9, 12);1;2352
False;MoveSouthEast;(2, 13);;(9, 12);1;2353
False;MoveSouthEast;(2, 13);MoveNorth;(9, 11);1;2354
False;MoveSouthEast;(2, 13);;(9, 11);1;2355
False;MoveSouthEast;(2, 13);;(9, 11);1;2356
False;MoveSouthEast;(2, 13);;(9, 11);1;2357
False;MoveSouthEast;(2, 13);;(9, 11);1;2358
False;MoveSouthEast;(2, 13);;(9, 11);1;2359
False;MoveSouthEast;(2, 13);MoveNorth;(9, 10);1;2360
False;MoveSouthEast;(2, 13);;(9, 10);1;2361
False;MoveSouthEast;(2, 13);;(9, 10);1;2362
False;MoveSouthEast;(2, 13);;(9, 10);1;2363
False;MoveSouthEast;(2, 13);;(9, 10);1;2364
False;MoveSouthEast;(2, 13);;(9, 10);1;2365
False;MoveSouthEast;(2, 13);;(9, 10);1;2366
False;MoveSouthEast;(2, 13);;(9, 10);1;2367
False;MoveSouthEast;(2, 13);;(9, 10);1;2368
False;MoveSouthEast;(2, 13);MoveNorth;(9, 9);1;2369
False;MoveSouthEast;(2, 13);;(9, 9);1;2370
False;MoveSouthEast;(2, 13);;(9, 9);1;2371
False;MoveSouthEast;(2, 13);;(9, 9);1;2372
False;MoveSouthEast;(2, 13);;(9, 9);1;2373
False;MoveSouthEast;(2, 13);;(9, 9);1;2374
False;MoveSouthEast;(2, 13);;(9, 9);1;2375
False;MoveSouthEast;(3, 14);;(9, 9);1;2376
False;MoveSouth;(3, 14);;(9, 9);1;2377
False;MoveSouth;(3, 14);;(9, 9);1;2378
False;MoveSouth;(3, 14);;(9, 9);1;2379
False;MoveSouth;(3, 14);;(9, 9);1;2380
False;MoveSouth;(3, 14);;(9, 9);1;2381
False;MoveSouth;(3, 14);;(9, 9);1;2382
False;MoveSouth;(3, 14);;(9, 9);1;2383
False;MoveSouth;(3, 14);MoveNorth;(9, 8);1;2384
False;MoveSouth;(3, 14);;(9, 8);1;2385
False;MoveSouth;(3, 14);;(9, 8);1;2386
False;MoveSouth;(3, 14);;(9, 8);1;2387
False;MoveSouth;(3, 14);;(9, 8);1;2388
False;MoveSouth;(3, 14);;(9, 8);1;2389
False;MoveSouth;(3, 14);;(9, 8);1;2390
False;MoveSouth;(3, 14);;(9, 8);1;2391
False;MoveSouth;(3, 14);;(9, 8);1;2392
False;MoveSouth;(3, 14);;(9, 8);1;2393
False;MoveSouth;(3, 14);;(9, 8);1;2394
False;MoveSouth;(3, 14);;(9, 8);1;2395
False;MoveSouth;(3, 14);;(9, 8);1;2396
False;MoveSouth;(3, 14);MoveWest;(8, 8);1;2397
False;MoveSouth;(3, 14);;(8, 8);1;2398
False;MoveSouth;(3, 14);;(8, 8);1;2399
False;MoveSouth;(3, 14);MoveWest;(7, 8);1;2400
False;MoveSouth;(3, 14);;(7, 8);1;2401
False;MoveSouth;(3, 15);;(7, 8);1;2402
False;MoveSouth;(3, 15);;(7, 8);1;2403
False;MoveSouth;(3, 15);;(7, 8);1;2404
False;MoveSouth;(3, 15);;(7, 8);1;2405
False;MoveSouth;(3, 15);;(7, 8);1;2406
False;MoveSouth;(3, 15);;(7, 8);1;2407
False;MoveSouth;(3, 15);;(7, 8);1;2408
False;MoveSouth;(3, 15);MoveWest;(6, 8);1;2409
False;MoveSouth;(3, 15);;(6, 8);1;2410
False;MoveSouth;(3, 15);;(6, 8);1;2411
False;MoveSouth;(3, 15);;(6, 8);1;2412
False;MoveSouth;(3, 15);;(6, 8);1;2413
False;MoveSouth;(3, 15);;(6, 8);1;2414
False;MoveSouth;(3, 15);;(6, 8);1;2415
False;MoveSouth;(3, 15);;(6, 8);1;2416
False;MoveSouth;(3, 15);;(6, 8);1;2417
False;MoveSouth;(3, 15);;(6, 8);1;2418
False;MoveSouth;(3, 15);;(6, 8);1;2419
False;MoveSouth;(3, 15);;(6, 8);1;2420
False;MoveSouth;(3, 15);MoveSouth;(6, 9);1;2421
False;MoveSouth;(3, 15);;(6, 9);1;2422
False;MoveSouth;(3, 15);;(6, 9);1;2423
False;MoveSouth;(3, 15);;(6, 9);1;2424
False;MoveSouth;(3, 15);;(6, 9);1;2425
False;MoveSouth;(3, 15);;(6, 9);1;2426
False;MoveSouth;(3, 15);MoveSouth;(6, 10);1;2427
False;MoveSouth;(3, 16);;(6, 10);1;2428
False;MoveSouth;(3, 16);;(6, 10);1;2429
False;MoveSouth;(3, 16);;(6, 10);1;2430
False;MoveSouth;(3, 16);;(6, 10);1;2431
False;MoveSouth;(3, 16);;(6, 10);1;2432
False;MoveSouth;(3, 16);;(6, 10);1;2433
False;MoveSouth;(3, 16);;(6, 10);1;2434
False;MoveSouth;(3, 16);;(6, 10);1;2435
False;MoveSouth;(3, 16);;(6, 10);1;2436
False;MoveSouth;(3, 16);;(6, 10);1;2437
False;MoveSouth;(3, 16);;(6, 10);1;2438
False;MoveSouth;(3, 16);;(6, 10);1;2439
False;MoveSouth;(3, 16);;(6, 10);1;2440
False;MoveSouth;(3, 16);;(6, 10);1;2441
False;MoveSouth;(3, 16);;(6, 10);1;2442
False;MoveSouth;(3, 16);MoveSouth;(6, 11);1;2443
False;MoveSouth;(3, 16);;(6, 11);1;2444
False;MoveSouth;(3, 16);;(6, 11);1;2445
False;MoveSouth;(3, 16);;(6, 11);1;2446
False;MoveSouth;(3, 16);;(6, 11);1;2447
False;MoveSouth;(3, 16);;(6, 11);1;2448
False;MoveSouth;(3, 16);;(6, 11);1;2449
False;MoveSouth;(3, 16);MoveEast;(7, 11);1;2450
False;MoveSouth;(3, 16);;(7, 11);1;2451
False;MoveSouth;(3, 16);;(7, 11);1;2452
False;MoveSouth;(3, 16);;(7, 11);1;2453
False;MoveSouth;(3, 17);;(7, 11);1;2454
False;Idle;(3, 17);;(7, 11);1;2455
False;Idle;(3, 17);MoveEast;(8, 11);1;2456
False;Idle;(3, 17);;(8, 11);1;2457
False;Idle;(3, 17);;(8, 11);1;2458
False;Idle;(3, 17);;(8, 11);1;2459
False;Idle;(3, 17);;(8, 11);1;2460
False;Idle;(3, 17);;(8, 11);1;2461
False;Idle;(3, 17);MoveEast;(9, 11);1;2462
False;Idle;(3, 17);;(9, 11);1;2463
False;Idle;(3, 17);;(9, 11);1;2464
False;Idle;(3, 17);;(9, 11);1;2465
False;Idle;(3, 17);;(9, 11);1;2466
False;Idle;(3, 17);;(9, 11);1;2467
False;Idle;(3, 17);;(9, 11);1;2468
False;Idle;(3, 17);;(9, 11);1;2469
False;Idle;(3, 17);;(9, 11);1;2470
False;Idle;(3, 17);;(9, 11);1;2471
False;Idle;(3, 17);;(9, 11);1;2472
False;Idle;(3, 17);MoveSouth;(9, 12);1;2473
False;Idle;(3, 17);;(9, 12);1;2474
False;Idle;(3, 17);;(9, 12);1;2475
False;Idle;(3, 17);;(9, 12);1;2476
False;Idle;(3, 17);;(9, 12);1;2477
False;Idle;(3, 17);;(9, 12);1;2478
False;Idle;(3, 17);;(9, 12);1;2479
False;Idle;(3, 17);;(9, 12);1;2480
False;Idle;(3, 17);;(9, 12);1;2481
False;Idle;(3, 17);;(9, 12);1;2482
False;Idle;(3, 17);;(9, 12);1;2483
False;Idle;(3, 17);;(9, 12);1;2484
False;Idle;(3, 17);;(9, 12);1;2485
False;Idle;(3, 17);;(9, 12);1;2486
False;Idle;(3, 17);;(9, 12);1;2487
False;Idle;(3, 17);;(9, 12);1;2488
False;Idle;(3, 17);;(9, 12);1;2489
False;Idle;(3, 17);;(9, 12);1;2490
False;Idle;(3, 17);;(9, 12);1;2491
False;Idle;(3, 17);;(9, 12);1;2492
False;Idle;(3, 17);;(9, 12);1;2493
False;Idle;(3, 17);;(9, 12);1;2494
False;Idle;(3, 17);;(9, 12);1;2495
False;Idle;(3, 17);;(9, 12);1;2496
False;Idle;(3, 17);;(9, 12);1;2497
False;Idle;(3, 17);;(9, 12);1;2498
False;Idle;(3, 17);;(9, 12);1;2499
False;Idle;(3, 17);;(9, 12);1;2500
False;Idle;(3, 17);;(9, 12);1;2501
False;Idle;(3, 17);;(9, 12);1;2502
False;Idle;(3, 17);;(9, 12);1;2503
False;Idle;(3, 17);;(9, 12);1;2504
False;Idle;(3, 17);;(9, 12);1;2505
False;Idle;(3, 17);;(9, 12);1;2506
False;Idle;(3, 17);;(9, 12);1;2507
False;Idle;(3, 17);;(9, 12);1;2508
False;Idle;(3, 17);;(9, 12);1;2509
False;Idle;(3, 17);;(9, 12);1;2510
False;Idle;(3, 17);;(9, 12);1;2511
False;Idle;(3, 17);;(9, 12);1;2512
False;Idle;(3, 17);;(9, 12);1;2513
False;Idle;(3, 17);;(9, 12);1;2514
False;Idle;(3, 17);;(9, 12);1;2515
False;Idle;(3, 17);;(9, 12);1;2516
False;Idle;(3, 17);;(9, 12);1;2517
False;Idle;(3, 17);;(9, 12);1;2518
False;Idle;(3, 17);;(9, 12);1;2519
False;Idle;(3, 17);;(9, 12);1;2520
False;Idle;(3, 17);;(9, 12);1;2521
False;Idle;(3, 17);;(9, 12);1;2522
False;Idle;(3, 17);;(9, 12);1;2523
False;Idle;(3, 17);;(9, 12);1;2524
False;Idle;(3, 17);;(9, 12);1;2525
False;Idle;(3, 17);;(9, 12);1;2526
False;Idle;(3, 17);;(9, 12);1;2527
False;Idle;(3, 17);;(9, 12);1;2528
False;Idle;(3, 17);;(9, 12);1;2529
False;Idle;(3, 17);;(9, 12);1;2530
False;Idle;(3, 17);;(9, 12);1;2531
False;Idle;(3, 17);;(9, 12);1;2532
False;Idle;(3, 17);;(9, 12);1;2533
False;Idle;(3, 17);;(9, 12);1;2534
False;Idle;(3, 17);;(9, 12);1;2535
False;Idle;(3, 17);;(9, 12);1;2536
False;Idle;(3, 17);;(9, 12);1;2537
False;Idle;(3, 17);;(9, 12);1;2538
False;Idle;(3, 17);;(9, 12);1;2539
False;Idle;(3, 17);;(9, 12);1;2540
False;Idle;(3, 17);;(9, 12);1;2541
False;Idle;(3, 17);;(9, 12);1;2542
False;Idle;(3, 17);;(9, 12);1;2543
False;Idle;(3, 17);;(9, 12);1;2544
False;Idle;(3, 17);;(9, 12);1;2545
False;Idle;(3, 17);;(9, 12);1;2546
False;Idle;(3, 17);;(9, 12);1;2547
False;Idle;(3, 17);;(9, 12);1;2548
False;Idle;(3, 17);;(9, 12);1;2549
False;Idle;(3, 17);;(9, 12);1;2550
False;Idle;(3, 17);;(9, 12);1;2551
False;Idle;(3, 17);;(9, 12);1;2552
False;Idle;(3, 17);;(9, 12);1;2553
False;Idle;(3, 17);;(9, 12);1;2554
False;Idle;(3, 17);;(9, 12);1;2555
False;Idle;(3, 17);;(9, 12);1;2556
False;MoveSouthWest;(3, 17);;(9, 12);1;2557
False;MoveSouthWest;(3, 17);;(9, 12);1;2558
False;MoveSouthWest;(3, 17);;(9, 12);1;2559
False;MoveSouthWest;(3, 17);;(9, 12);1;2560
False;MoveSouthWest;(3, 17);;(9, 12);1;2561
False;MoveSouthWest;(3, 17);;(9, 12);1;2562
False;MoveSouthWest;(3, 17);;(9, 12);1;2563
False;MoveSouthWest;(3, 17);;(9, 12);1;2564
False;MoveSouthWest;(3, 17);;(9, 12);1;2565
False;MoveSouthWest;(3, 17);;(9, 12);1;2566
False;MoveSouthWest;(3, 17);;(9, 12);1;2567
False;MoveSouthWest;(3, 17);;(9, 12);1;2568
False;MoveSouthWest;(3, 17);;(9, 12);1;2569
False;MoveSouthWest;(3, 17);;(9, 12);1;2570
False;MoveSouthWest;(3, 17);;(9, 12);1;2571
False;MoveSouthWest;(3, 17);;(9, 12);1;2572
False;MoveSouthWest;(3, 17);;(9, 12);1;2573
False;MoveSouthWest;(3, 17);;(9, 12);1;2574
False;MoveSouthWest;(3, 17);;(9, 12);1;2575
False;MoveSouthWest;(3, 17);;(9, 12);1;2576
False;MoveSouthWest;(3, 17);;(9, 12);1;2577
False;MoveSouthWest;(3, 17);;(9, 12);1;2578
False;MoveSouthWest;(3, 17);;(9, 12);1;2579
False;MoveSouthWest;(3, 17);;(9, 12);1;2580
False;MoveSouthWest;(3, 17);;(9, 12);1;2581
False;MoveSouthWest;(2, 18);;(9, 12);1;2582
False;MoveSouthEast;(2, 18);;(9, 12);1;2583
False;MoveSouthEast;(2, 18);;(9, 12);1;2584
False;MoveSouthEast;(2, 18);;(9, 12);1;2585
False;MoveSouthEast;(2, 18);;(9, 12);1;2586
False;MoveSouthEast;(2, 18);;(9, 12);1;2587
False;MoveSouthEast;(2, 18);;(9, 12);1;2588
False;MoveSouthEast;(2, 18);;(9, 12);1;2589
False;MoveSouthEast;(2, 18);;(9, 12);1;2590
False;MoveSouthEast;(2, 18);;(9, 12);1;2591
False;MoveSouthEast;(2, 18);;(9, 12);1;2592
False;MoveSouthEast;(2, 18);;(9, 12);1;2593
False;MoveSouthEast;(2, 18);;(9, 12);1;2594
False;MoveSouthEast;(2, 18);;(9, 12);1;2595
False;MoveSouthEast;(2, 18);;(9, 12);1;2596
False;MoveSouthEast;(2, 18);;(9, 12);1;2597
False;MoveSouthEast;(2, 18);;(9, 12);1;2598
False;MoveSouthEast;(2, 18);;(9, 12);1;2599
False;MoveSouthEast;(2, 18);;(9, 12);1;2600
False;MoveSouthEast;(2, 18);;(9, 12);1;2601
False;MoveSouthEast;(2, 18);;(9, 12);1;2602
False;MoveSouthEast;(2, 18);;(9, 12);1;2603
False;MoveSouthEast;(2, 18);;(9, 12);1;2604
False;MoveSouthEast;(2, 18);;(9, 12);1;2605
False;MoveSouthEast;(2, 18);;(9, 12);1;2606
False;MoveSouthEast;(2, 18);;(9, 12);1;2607
False;MoveSouthEast;(3, 19);;(9, 12);1;2608
False;MoveNorthEast;(3, 19);MoveSouth;(9, 13);1;2609
False;MoveNorthEast;(3, 19);;(9, 13);1;2610
False;MoveNorthEast;(3, 19);;(9, 13);1;2611
False;MoveNorthEast;(3, 19);;(9, 13);1;2612
False;MoveNorthEast;(3, 19);;(9, 13);1;2613
False;MoveNorthEast;(3, 19);;(9, 13);1;2614
False;MoveNorthEast;(3, 19);MoveSouth;(9, 14);1;2615
False;MoveNorthEast;(3, 19);;(9, 14);1;2616
False;MoveNorthEast;(3, 19);;(9, 14);1;2617
False;MoveNorthEast;(3, 19);;(9, 14);1;2618
False;MoveNorthEast;(3, 19);;(9, 14);1;2619
False;MoveNorthEast;(3, 19);;(9, 14);1;2620
False;MoveNorthEast;(3, 19);;(9, 14);1;2621
False;MoveNorthEast;(3, 19);;(9, 14);1;2622
False;MoveNorthEast;(3, 19);;(9, 14);1;2623
False;MoveNorthEast;(3, 19);;(9, 14);1;2624
False;MoveNorthEast;(3, 19);;(9, 14);1;2625
False;MoveNorthEast;(3, 19);;(9, 14);1;2626
False;MoveNorthEast;(3, 19);;(9, 14);1;2627
False;MoveNorthEast;(3, 19);;(9, 14);1;2628
False;MoveNorthEast;(3, 19);;(9, 14);1;2629
False;MoveNorthEast;(3, 19);;(9, 14);1;2630
False;MoveNorthEast;(3, 19);;(9, 14);1;2631
False;MoveNorthEast;(3, 19);MoveSouth;(9, 15);1;2632
False;MoveNorthEast;(3, 19);;(9, 15);1;2633
False;MoveNorthEast;(4, 18);;(9, 15);1;2634
False;Idle;(4, 18);;(9, 15);1;2635
False;Idle;(4, 18);;(9, 15);1;2636
False;Idle;(4, 18);;(9, 15);1;2637
False;Idle;(4, 18);;(9, 15);1;2638
False;Idle;(4, 18);;(9, 15);1;2639
False;Idle;(4, 18);;(9, 15);1;2640
False;Idle;(4, 18);;(9, 15);1;2641
False;Idle;(4, 18);;(9, 15);1;2642
False;Idle;(4, 18);MoveSouth;(9, 16);1;2643
False;Idle;(4, 18);;(9, 16);1;2644
False;Idle;(4, 18);;(9, 16);1;2645
False;Idle;(4, 18);;(9, 16);1;2646
False;Idle;(4, 18);;(9, 16);1;2647
False;Idle;(4, 18);;(9, 16);1;2648
False;Idle;(4, 18);;(9, 16);1;2649
False;Idle;(4, 18);;(9, 16);1;2650
False;Idle;(4, 18);MoveSouth;(9, 17);1;2651
False;Idle;(4, 18);;(9, 17);1;2652
False;Idle;(4, 18);;(9, 17);1;2653
False;Idle;(4, 18);;(9, 17);1;2654
False;Idle;(4, 18);;(9, 17);1;2655
False;Idle;(4, 18);;(9, 17);1;2656
False;Idle;(4, 18);;(9, 17);1;2657
False;Idle;(4, 18);;(9, 17);1;2658
False;Idle;(4, 18);;(9, 17);1;2659
False;Idle;(4, 18);MoveSouth;(9, 18);1;2660
False;Idle;(4, 18);;(9, 18);1;2661
False;Idle;(4, 18);;(9, 18);1;2662
False;Idle;(4, 18);;(9, 18);1;2663
False;Idle;(4, 18);;(9, 18);1;2664
False;Idle;(4, 18);;(9, 18);1;2665
False;Idle;(4, 18);;(9, 18);1;2666
False;Idle;(4, 18);;(9, 18);1;2667
False;Idle;(4, 18);;(9, 18);1;2668
False;Idle;(4, 18);;(9, 18);1;2669
False;Idle;(4, 18);MoveSouth;(9, 19);1;2670
False;Idle;(4, 18);;(9, 19);1;2671
False;Idle;(4, 18);;(9, 19);1;2672
False;Idle;(4, 18);;(9, 19);1;2673
False;Idle;(4, 18);;(9, 19);1;2674
False;Idle;(4, 18);;(9, 19);1;2675
False;Idle;(4, 18);;(9, 19);1;2676
False;Idle;(4, 18);;(9, 19);1;2677
False;Idle;(4, 18);;(9, 19);1;2678
False;Idle;(4, 18);;(9, 19);1;2679
False;Idle;(4, 18);;(9, 19);1;2680
False;Idle;(4, 18);;(9, 19);1;2681
False;Idle;(4, 18);;(9, 19);1;2682
False;Idle;(4, 18);;(9, 19);1;2683
False;Idle;(4, 18);;(9, 19);1;2684
False;Idle;(4, 18);;(9, 19);1;2685
False;Idle;(4, 18);;(9, 19);1;2686
False;Idle;(4, 18);;(9, 19);1;2687
False;Idle;(4, 18);;(9, 19);1;2688
False;Idle;(4, 18);;(9, 19);1;2689
False;Idle;(4, 18);;(9, 19);1;2690
False;Idle;(4, 18);;(9, 19);1;2691
False;Idle;(4, 18);;(9, 19);1;2692
False;Idle;(4, 18);;(9, 19);1;2693
False;Idle;(4, 18);;(9, 19);1;2694
False;Idle;(4, 18);;(9, 19);1;2695
False;Idle;(4, 18);;(9, 19);1;2696
False;Idle;(4, 18);;(9, 19);1;2697
False;Idle;(4, 18);;(9, 19);1;2698
False;Idle;(4, 18);;(9, 19);1;2699
False;Idle;(4, 18);;(9, 19);1;2700
False;Idle;(4, 18);;(9, 19);1;2701
False;Idle;(4, 18);;(9, 19);1;2702
False;Idle;(4, 18);;(9, 19);1;2703
False;Idle;(4, 18);;(9, 19);1;2704
False;Idle;(4, 18);;(9, 19);1;2705
False;Idle;(4, 18);;(9, 19);1;2706
False;Idle;(4, 18);;(9, 19);1;2707
False;Idle;(4, 18);;(9, 19);1;2708
False;Idle;(4, 18);;(9, 19);1;2709
False;Idle;(4, 18);;(9, 19);1;2710
False;Idle;(4, 18);;(9, 19);1;2711
False;MoveNorthWest;(4, 18);;(9, 19);1;2712
False;MoveNorthWest;(4, 18);;(9, 19);1;2713
False;MoveNorthWest;(4, 18);;(9, 19);1;2714
False;MoveNorthWest;(4, 18);;(9, 19);1;2715
False;MoveNorthWest;(4, 18);;(9, 19);1;2716
False;MoveNorthWest;(4, 18);;(9, 19);1;2717
False;MoveNorthWest;(4, 18);;(9, 19);1;2718
False;MoveNorthWest;(4, 18);;(9, 19);1;2719
False;MoveNorthWest;(4, 18);;(9, 19);1;2720
False;MoveNorthWest;(4, 18);;(9, 19);1;2721
False;MoveNorthWest;(4, 18);;(9, 19);1;2722
False;MoveNorthWest;(4, 18);;(9, 19);1;2723
False;MoveNorthWest;(4, 18);;(9, 19);1;2724
False;MoveNorthWest;(4, 18);;(9, 19);1;2725
False;MoveNorthWest;(4, 18);;(9, 19);1;2726
False;MoveNorthWest;(4, 18);;(9, 19);1;2727
False;MoveNorthWest;(4, 18);;(9, 19);1;2728
False;MoveNorthWest;(4, 18);;(9, 19);1;2729
False;MoveNorthWest;(4, 18);;(9, 19);1;2730
False;MoveNorthWest;(4, 18);;(9, 19);1;2731
False;MoveNorthWest;(4, 18);;(9, 19);1;2732
False;MoveNorthWest;(4, 18);;(9, 19);1;2733
False;MoveNorthWest;(4, 18);;(9, 19);1;2734
False;MoveNorthWest;(4, 18);;(9, 19);1;2735
False;MoveNorthWest;(4, 18);;(9, 19);1;2736
False;MoveNorthWest;(3, 17);;(9, 19);1;2737
False;MoveNorth;(3, 17);;(9, 19);1;2738
False;MoveNorth;(3, 17);;(9, 19);1;2739
False;MoveNorth;(3, 17);;(9, 19);1;2740
False;MoveNorth;(3, 17);;(9, 19);1;2741
False;MoveNorth;(3, 17);;(9, 19);1;2742
False;MoveNorth;(3, 17);;(9, 19);1;2743
False;MoveNorth;(3, 17);;(9, 19);1;2744
False;MoveNorth;(3, 17);;(9, 19);1;2745
False;MoveNorth;(3, 17);;(9, 19);1;2746
False;MoveNorth;(3, 17);;(9, 19);1;2747
False;MoveNorth;(3, 17);;(9, 19);1;2748
False;MoveNorth;(3, 17);;(9, 19);1;2749
False;MoveNorth;(3, 17);;(9, 19);1;2750
False;MoveNorth;(3, 17);;(9, 19);1;2751
False;MoveNorth;(3, 17);;(9, 19);1;2752
False;MoveNorth;(3, 17);;(9, 19);1;2753
False;MoveNorth;(3, 17);;(9, 19);1;2754
False;MoveNorth;(3, 17);;(9, 19);1;2755
False;MoveNorth;(3, 17);;(9, 19);1;2756
False;MoveNorth;(3, 17);;(9, 19);1;2757
False;MoveNorth;(3, 17);;(9, 19);1;2758
False;MoveNorth;(3, 17);;(9, 19);1;2759
False;MoveNorth;(3, 17);;(9, 19);1;2760
False;MoveNorth;(3, 17);;(9, 19);1;2761
False;MoveNorth;(3, 17);;(9, 19);1;2762
False;MoveNorth;(3, 16);;(9, 19);1;2763
False;MoveNorth;(3, 16);;(9, 19);1;2764
False;MoveNorth;(3, 16);;(9, 19);1;2765
False;MoveNorth;(3, 16);;(9, 19);1;2766
False;MoveNorth;(3, 16);;(9, 19);1;2767
False;MoveNorth;(3, 16);;(9, 19);1;2768
False;MoveNorth;(3, 16);;(9, 19);1;2769
False;MoveNorth;(3, 16);;(9, 19);1;2770
False;MoveNorth;(3, 16);;(9, 19);1;2771
False;MoveNorth;(3, 16);;(9, 19);1;2772
False;MoveNorth;(3, 16);;(9, 19);1;2773
False;MoveNorth;(3, 16);;(9, 19);1;2774
False;MoveNorth;(3, 16);;(9, 19);1;2775
False;MoveNorth;(3, 16);;(9, 19);1;2776
False;MoveNorth;(3, 16);;(9, 19);1;2777
False;MoveNorth;(3, 16);;(9, 19);1;2778
False;MoveNorth;(3, 16);;(9, 19);1;2779
False;MoveNorth;(3, 16);;(9, 19);1;2780
False;MoveNorth;(3, 16);;(9, 19);1;2781
False;MoveNorth;(3, 16);;(9, 19);1;2782
False;MoveNorth;(3, 16);;(9, 19);1;2783
False;MoveNorth;(3, 16);;(9, 19);1;2784
False;MoveNorth;(3, 16);;(9, 19);1;2785
False;MoveNorth;(3, 16);;(9, 19);1;2786
False;MoveNorth;(3, 16);;(9, 19);1;2787
False;MoveNorth;(3, 16);;(9, 19);1;2788
False;MoveNorth;(3, 15);;(9, 19);1;2789
False;MoveNorth;(3, 15);;(9, 19);1;2790
False;MoveNorth;(3, 15);;(9, 19);1;2791
False;MoveNorth;(3, 15);;(9, 19);1;2792
False;MoveNorth;(3, 15);;(9, 19);1;2793
False;MoveNorth;(3, 15);;(9, 19);1;2794
False;MoveNorth;(3, 15);;(9, 19);1;2795
False;MoveNorth;(3, 15);;(9, 19);1;2796
False;MoveNorth;(3, 15);;(9, 19);1;2797
False;MoveNorth;(3, 15);;(9, 19);1;2798
False;MoveNorth;(3, 15);;(9, 19);1;2799
False;MoveNorth;(3, 15);;(9, 19);1;2800
False;MoveNorth;(3, 15);;(9, 19);1;2801
False;MoveNorth;(3, 15);;(9, 19);1;2802
False;MoveNorth;(3, 15);;(9, 19);1;2803
False;MoveNorth;(3, 15);;(9, 19);1;2804
False;MoveNorth;(3, 15);;(9, 19);1;2805
False;MoveNorth;(3, 15);;(9, 19);1;2806
False;MoveNorth;(3, 15);;(9, 19);1;2807
False;MoveNorth;(3, 15);;(9, 19);1;2808
False;MoveNorth;(3, 15);;(9, 19);1;2809
False;MoveNorth;(3, 15);;(9, 19);1;2810
False;MoveNorth;(3, 15);;(9, 19);1;2811
False;MoveNorth;(3, 15);;(9, 19);1;2812
False;MoveNorth;(3, 15);;(9, 19);1;2813
False;MoveNorth;(3, 15);;(9, 19);1;2814
False;MoveNorth;(3, 14);;(9, 19);1;2815
False;MoveNorth;(3, 14);;(9, 19);1;2816
False;MoveNorth;(3, 14);;(9, 19);1;2817
False;MoveNorth;(3, 14);;(9, 19);1;2818
