total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
19;8;3.95;25.62;1;8923
19;8;3.95;25.62;1;8924
19;8;3.95;25.62;1;8925
19;8;3.95;25.62;1;8926
19;8;3.95;25.62;1;8927
19;8;3.95;25.62;1;8928
19;8;3.95;25.62;1;8929
19;8;3.95;25.62;1;8930
19;8;3.95;25.62;1;8931
19;8;3.95;25.62;1;8932
19;8;3.95;25.62;1;8933
19;8;3.95;25.62;1;8934
19;8;3.95;25.62;1;8935
19;8;3.95;25.62;1;8936
19;8;3.95;25.62;1;8937
19;8;3.95;25.62;1;8938
19;8;3.95;25.62;1;8939
19;8;3.95;25.62;1;8940
19;8;3.95;25.62;1;8941
19;8;3.95;25.62;1;8942
19;8;3.95;25.62;1;8943
19;8;3.95;25.62;1;8944
19;8;3.95;25.62;1;8945
19;8;3.95;25.62;1;8946
19;8;3.95;25.62;1;8947
19;8;3.95;25.62;1;8948
19;8;3.95;25.62;1;8949
19;8;3.95;25.62;1;8950
19;8;3.95;25.62;1;8951
19;8;3.95;25.62;1;8952
19;8;3.95;25.62;1;8953
19;8;3.95;25.62;1;8954
19;8;3.95;25.62;1;8955
19;8;3.95;25.62;1;8956
19;8;3.95;25.62;1;8957
19;8;3.95;25.62;1;8958
19;8;3.95;25.62;1;8959
19;8;3.95;25.62;1;8960
19;8;3.95;25.62;1;8961
19;8;3.95;25.62;1;8962
19;8;3.95;25.62;1;8963
19;8;3.95;25.62;1;8964
19;8;3.95;25.62;1;8965
19;8;3.95;25.62;1;8966
19;8;3.95;25.62;1;8967
19;8;3.95;25.62;1;8968
19;8;3.95;25.62;1;8969
19;8;3.95;25.62;1;8970
19;8;3.95;25.62;1;8971
19;8;3.95;25.62;1;8972
19;8;3.95;25.62;1;8973
19;8;3.95;25.62;1;8974
19;8;3.95;25.62;1;8975
19;8;3.95;25.62;1;8976
19;8;3.95;25.62;1;8977
19;8;3.95;25.62;1;8978
19;8;3.95;25.62;1;8979
19;8;3.95;25.62;1;8980
19;8;3.95;25.62;1;8981
19;8;3.95;25.62;1;8982
19;8;3.95;25.62;1;8983
19;8;3.95;25.62;1;8984
19;8;3.95;25.62;1;8985
19;8;3.95;25.62;1;8986
19;8;3.95;25.62;1;8987
19;8;3.95;25.62;1;8988
19;8;3.95;25.62;1;8989
19;8;3.95;25.62;1;8990
19;8;3.95;25.62;1;8991
19;8;3.95;25.62;1;8992
19;8;3.95;25.62;1;8993
19;8;3.95;25.62;1;8994
19;8;3.95;25.62;1;8995
19;8;3.95;25.62;1;8996
19;8;3.95;25.62;1;8997
19;8;3.95;25.62;1;8998
19;8;3.95;25.62;1;8999
19;8;3.95;25.62;1;9000
19;8;3.95;25.62;1;9001
19;8;3.95;25.62;1;9002
19;8;3.95;25.62;1;9003
19;8;3.95;25.62;1;9004
19;8;3.95;25.62;1;9005
19;8;3.95;25.62;1;9006
19;8;3.95;25.62;1;9007
19;8;3.95;25.62;1;9008
19;8;3.95;25.62;1;9009
19;8;3.95;25.62;1;9010
19;8;3.95;25.62;1;9011
19;8;3.95;25.62;1;9012
19;8;3.95;25.62;1;9013
19;8;3.95;25.62;1;9014
19;8;3.95;25.62;1;9015
19;8;3.95;25.62;1;9016
19;8;3.95;25.62;1;9017
19;8;3.95;25.62;1;9018
19;8;3.95;25.62;1;9019
19;8;3.95;25.62;1;9020
19;8;3.95;25.62;1;9021
19;8;3.95;25.62;1;9022
19;8;3.95;25.62;1;9023
19;8;3.95;25.62;1;9024
19;8;3.95;25.62;1;9025
19;8;3.95;25.62;1;9026
19;8;3.95;25.62;1;9027
19;8;3.95;25.62;1;9028
19;8;3.95;25.62;1;9029
19;8;3.95;25.62;1;9030
19;8;3.95;25.62;1;9031
19;8;3.95;25.62;1;9032
19;8;3.95;25.62;1;9033
19;8;3.95;25.62;1;9034
19;8;3.95;25.62;1;9035
19;8;3.95;25.62;1;9036
19;8;3.95;25.62;1;9037
19;8;3.95;25.62;1;9038
19;8;3.95;25.62;1;9039
19;8;3.95;25.62;1;9040
19;8;3.95;25.62;1;9041
19;8;3.95;25.62;1;9042
19;8;3.95;25.62;1;9043
19;8;3.95;25.62;1;9044
19;8;3.95;25.62;1;9045
19;8;3.95;25.62;1;9046
19;8;3.95;25.62;1;9047
19;8;3.95;25.62;1;9048
19;8;3.95;25.62;1;9049
19;8;3.95;25.62;1;9050
19;8;3.95;25.62;1;9051
19;8;3.95;25.62;1;9052
19;8;3.95;25.62;1;9053
19;8;3.95;25.62;1;9054
19;8;3.95;25.62;1;9055
19;8;3.95;25.62;1;9056
19;8;3.95;25.62;1;9057
19;8;3.95;25.62;1;9058
19;8;3.95;25.62;1;9059
19;8;3.95;25.62;1;9060
19;8;3.95;25.62;1;9061
19;8;3.95;25.62;1;9062
19;8;3.95;25.62;1;9063
19;8;3.95;25.62;1;9064
19;8;3.95;25.62;1;9065
19;8;3.95;25.62;1;9066
19;8;3.95;25.62;1;9067
19;8;3.95;25.62;1;9068
19;8;3.95;25.62;1;9069
19;8;3.95;25.62;1;9070
19;8;3.95;25.62;1;9071
19;8;3.95;25.62;1;9072
19;8;3.95;25.62;1;9073
19;8;3.95;25.62;1;9074
19;8;3.95;25.62;1;9075
19;8;3.95;25.62;1;9076
19;8;3.95;25.62;1;9077
19;8;3.95;25.62;1;9078
19;8;3.95;25.62;1;9079
19;8;3.95;25.62;1;9080
19;8;3.95;25.62;1;9081
19;8;3.95;25.62;1;9082
19;8;3.95;25.62;1;9083
19;8;3.95;25.62;1;9084
19;8;3.95;25.62;1;9085
19;8;3.95;25.62;1;9086
19;8;3.95;25.62;1;9087
19;8;3.95;25.62;1;9088
19;8;3.95;25.62;1;9089
19;8;3.95;25.62;1;9090
19;8;3.95;25.62;1;9091
19;8;3.95;25.62;1;9092
19;8;3.95;25.62;1;9093
19;8;3.95;25.62;1;9094
19;8;3.95;25.62;1;9095
19;8;3.95;25.62;1;9096
19;8;3.95;25.62;1;9097
19;8;3.95;25.62;1;9098
19;8;3.95;25.62;1;9099
19;8;3.95;25.62;1;9100
19;8;3.95;25.62;1;9101
19;8;3.95;25.62;1;9102
19;8;3.95;25.62;1;9103
19;8;3.95;25.62;1;9104
19;8;3.95;25.62;1;9105
19;8;3.95;25.62;1;9106
19;8;3.95;25.62;1;9107
19;8;3.95;25.62;1;9108
19;8;3.95;25.62;1;9109
19;8;3.95;25.62;1;9110
19;8;3.95;25.62;1;9111
19;8;3.95;25.62;1;9112
19;8;3.95;25.62;1;9113
19;8;3.95;25.62;1;9114
19;8;3.95;25.62;1;9115
19;8;3.95;25.62;1;9116
19;8;3.95;25.62;1;9117
19;8;3.95;25.62;1;9118
19;8;3.95;25.62;1;9119
19;8;3.95;25.62;1;9120
19;8;3.95;25.62;1;9121
19;8;3.95;25.62;1;9122
19;8;3.95;25.62;1;9123
19;8;3.95;25.62;1;9124
19;8;3.95;25.62;1;9125
19;8;3.95;25.62;1;9126
19;8;3.95;25.62;1;9127
19;8;3.95;25.62;1;9128
19;8;3.95;25.62;1;9129
19;8;3.95;25.62;1;9130
19;8;3.95;25.62;1;9131
19;8;3.95;25.62;1;9132
19;8;3.95;25.62;1;9133
19;8;3.95;25.62;1;9134
19;8;3.95;25.62;1;9135
19;8;3.95;25.62;1;9136
19;8;3.95;25.62;1;9137
19;8;3.95;25.62;1;9138
19;8;3.95;25.62;1;9139
19;8;3.95;25.62;1;9140
19;8;3.95;25.62;1;9141
19;8;3.95;25.62;1;9142
19;8;3.95;25.62;1;9143
19;8;3.95;25.62;1;9144
19;8;3.95;25.62;1;9145
19;8;3.95;25.62;1;9146
19;8;3.95;25.62;1;9147
19;8;3.95;25.62;1;9148
19;8;3.95;25.62;1;9149
19;8;3.95;25.62;1;9150
19;8;3.95;25.62;1;9151
19;8;3.95;25.62;1;9152
19;8;3.95;25.62;1;9153
19;8;3.95;25.62;1;9154
19;8;3.95;25.62;1;9155
19;8;3.95;25.62;1;9156
19;8;3.95;25.62;1;9157
19;8;3.95;25.62;1;9158
19;8;3.95;25.62;1;9159
19;8;3.95;25.62;1;9160
19;8;3.95;25.62;1;9161
19;8;3.95;25.62;1;9162
19;8;3.95;25.62;1;9163
19;8;3.95;25.62;1;9164
19;8;3.95;25.62;1;9165
19;8;3.95;25.62;1;9166
19;8;3.95;25.62;1;9167
19;8;3.95;25.62;1;9168
19;8;3.95;25.62;1;9169
19;8;3.95;25.62;1;9170
19;8;3.95;25.62;1;9171
19;8;3.95;25.62;1;9172
19;8;3.95;25.62;1;9173
19;8;3.95;25.62;1;9174
19;8;3.95;25.62;1;9175
19;8;3.95;25.62;1;9176
19;8;3.95;25.62;1;9177
19;8;3.95;25.62;1;9178
19;8;3.95;25.62;1;9179
19;8;3.95;25.62;1;9180
19;8;3.95;25.62;1;9181
19;8;3.95;25.62;1;9182
19;8;3.95;25.62;1;9183
19;8;3.95;25.62;1;9184
19;8;3.95;25.62;1;9185
19;8;3.95;25.62;1;9186
19;8;3.95;25.62;1;9187
19;8;3.95;25.62;1;9188
19;8;3.95;25.62;1;9189
19;8;3.95;25.62;1;9190
19;8;3.95;25.62;1;9191
19;8;3.95;25.62;1;9192
19;8;3.95;25.62;1;9193
19;8;3.95;25.62;1;9194
19;8;3.95;25.62;1;9195
19;8;3.95;25.62;1;9196
19;8;3.95;25.62;1;9197
19;8;3.95;25.62;1;9198
19;8;3.95;25.62;1;9199
19;8;3.95;25.62;1;9200
19;8;3.95;25.62;1;9201
19;8;3.95;25.62;1;9202
19;8;3.95;25.62;1;9203
19;8;3.95;25.62;1;9204
19;8;3.95;25.62;1;9205
19;8;3.95;25.62;1;9206
19;8;3.95;25.62;1;9207
19;8;3.95;25.62;1;9208
19;8;3.95;25.62;1;9209
19;8;3.95;25.62;1;9210
19;8;3.95;25.62;1;9211
19;8;3.95;25.62;1;9212
19;8;3.95;25.62;1;9213
19;8;3.95;25.62;1;9214
19;8;3.95;25.62;1;9215
19;8;3.95;25.62;1;9216
19;8;3.95;25.62;1;9217
19;8;3.95;25.62;1;9218
19;8;3.95;25.62;1;9219
19;8;3.95;25.62;1;9220
19;8;3.95;25.62;1;9221
19;8;3.95;25.62;1;9222
19;8;3.95;25.62;1;9223
19;8;3.95;25.62;1;9224
19;8;3.95;25.62;1;9225
19;8;3.95;25.62;1;9226
19;8;3.95;25.62;1;9227
19;8;3.95;25.62;1;9228
19;8;3.95;25.62;1;9229
19;8;3.95;25.62;1;9230
19;8;3.95;25.62;1;9231
19;8;3.95;25.62;1;9232
19;8;3.95;25.62;1;9233
19;8;3.95;25.62;1;9234
19;8;3.95;25.62;1;9235
19;8;3.95;25.62;1;9236
19;8;3.95;25.62;1;9237
19;8;3.95;25.62;1;9238
19;8;3.95;25.62;1;9239
19;8;3.95;25.62;1;9240
19;8;3.95;25.62;1;9241
19;8;3.95;25.62;1;9242
19;8;3.95;25.62;1;9243
19;8;3.95;25.62;1;9244
19;8;3.95;25.62;1;9245
19;8;3.95;25.62;1;9246
19;8;3.95;25.62;1;9247
19;8;3.95;25.62;1;9248
19;8;3.95;25.62;1;9249
19;8;3.95;25.62;1;9250
19;8;3.95;25.62;1;9251
19;8;3.95;25.62;1;9252
19;8;3.95;25.62;1;9253
19;8;3.95;25.62;1;9254
19;8;3.95;25.62;1;9255
19;8;3.95;25.62;1;9256
19;8;3.95;25.62;1;9257
19;8;3.95;25.62;1;9258
19;8;3.95;25.62;1;9259
19;8;3.95;25.62;1;9260
19;8;3.95;25.62;1;9261
19;8;3.95;25.62;1;9262
19;8;3.95;25.62;1;9263
19;8;3.95;25.62;1;9264
19;8;3.95;25.62;1;9265
19;9;3.95;23.67;1;9266
19;9;3.95;23.67;1;9267
19;9;3.95;23.67;1;9268
19;9;3.95;23.67;1;9269
19;9;3.95;23.67;1;9270
19;9;3.95;23.67;1;9271
19;9;3.95;23.67;1;9272
19;9;3.95;23.67;1;9273
19;9;3.95;23.67;1;9274
19;9;3.95;23.67;1;9275
19;9;3.95;23.67;1;9276
19;9;3.95;23.67;1;9277
19;9;3.95;23.67;1;9278
19;9;3.95;23.67;1;9279
19;9;3.95;23.67;1;9280
19;9;3.95;23.67;1;9281
19;9;3.95;23.67;1;9282
19;9;3.95;23.67;1;9283
19;9;3.95;23.67;1;9284
19;9;3.95;23.67;1;9285
19;9;3.95;23.67;1;9286
19;9;3.95;23.67;1;9287
19;9;3.95;23.67;1;9288
19;9;3.95;23.67;1;9289
19;9;3.95;23.67;1;9290
19;9;3.95;23.67;1;9291
19;9;3.95;23.67;1;9292
19;9;3.95;23.67;1;9293
19;9;3.95;23.67;1;9294
19;9;3.95;23.67;1;9295
19;9;3.95;23.67;1;9296
19;9;3.95;23.67;1;9297
19;9;3.95;23.67;1;9298
19;9;3.95;23.67;1;9299
19;9;3.95;23.67;1;9300
19;9;3.95;23.67;1;9301
19;9;3.95;23.67;1;9302
19;9;3.95;23.67;1;9303
19;9;3.95;23.67;1;9304
19;9;3.95;23.67;1;9305
19;9;3.95;23.67;1;9306
19;9;3.95;23.67;1;9307
19;9;3.95;23.67;1;9308
19;9;3.95;23.67;1;9309
19;9;3.95;23.67;1;9310
19;9;3.95;23.67;1;9311
19;9;3.95;23.67;1;9312
19;9;3.95;23.67;1;9313
19;9;3.95;23.67;1;9314
19;9;3.95;23.67;1;9315
19;9;3.95;23.67;1;9316
19;9;3.95;23.67;1;9317
19;9;3.95;23.67;1;9318
19;9;3.95;23.67;1;9319
19;9;3.95;23.67;1;9320
19;9;3.95;23.67;1;9321
19;9;3.95;23.67;1;9322
19;9;3.95;23.67;1;9323
19;9;3.95;23.67;1;9324
19;9;3.95;23.67;1;9325
19;9;3.95;23.67;1;9326
19;9;3.95;23.67;1;9327
19;9;3.95;23.67;1;9328
19;9;3.95;23.67;1;9329
19;9;3.95;23.67;1;9330
19;9;3.95;23.67;1;9331
19;9;3.95;23.67;1;9332
19;9;3.95;23.67;1;9333
19;9;3.95;23.67;1;9334
19;9;3.95;23.67;1;9335
19;9;3.95;23.67;1;9336
19;9;3.95;23.67;1;9337
19;9;3.95;23.67;1;9338
19;9;3.95;23.67;1;9339
19;9;3.95;23.67;1;9340
19;9;3.95;23.67;1;9341
19;9;3.95;23.67;1;9342
19;9;3.95;23.67;1;9343
19;9;3.95;23.67;1;9344
19;9;3.95;23.67;1;9345
19;9;3.95;23.67;1;9346
19;9;3.95;23.67;1;9347
19;9;3.95;23.67;1;9348
19;9;3.95;23.67;1;9349
19;9;3.95;23.67;1;9350
19;9;3.95;23.67;1;9351
19;9;3.95;23.67;1;9352
19;9;3.95;23.67;1;9353
19;9;3.95;23.67;1;9354
19;9;3.95;23.67;1;9355
19;9;3.95;23.67;1;9356
19;9;3.95;23.67;1;9357
19;9;3.95;23.67;1;9358
19;9;3.95;23.67;1;9359
19;9;3.95;23.67;1;9360
19;9;3.95;23.67;1;9361
19;9;3.95;23.67;1;9362
19;9;3.95;23.67;1;9363
19;9;3.95;23.67;1;9364
19;9;3.95;23.67;1;9365
19;9;3.95;23.67;1;9366
19;9;3.95;23.67;1;9367
19;9;3.95;23.67;1;9368
19;9;3.95;23.67;1;9369
19;9;3.95;23.67;1;9370
19;9;3.95;23.67;1;9371
19;9;3.95;23.67;1;9372
19;9;3.95;23.67;1;9373
19;9;3.95;23.67;1;9374
19;9;3.95;23.67;1;9375
19;9;3.95;23.67;1;9376
19;9;3.95;23.67;1;9377
19;9;3.95;23.67;1;9378
19;9;3.95;23.67;1;9379
19;9;3.95;23.67;1;9380
19;9;3.95;23.67;1;9381
19;9;3.95;23.67;1;9382
19;9;3.95;23.67;1;9383
19;9;3.95;23.67;1;9384
19;9;3.95;23.67;1;9385
19;9;3.95;23.67;1;9386
19;9;3.95;23.67;1;9387
19;9;3.95;23.67;1;9388
19;9;3.95;23.67;1;9389
19;9;3.95;23.67;1;9390
19;9;3.95;23.67;1;9391
19;9;3.95;23.67;1;9392
19;9;3.95;23.67;1;9393
19;9;3.95;23.67;1;9394
19;9;3.95;23.67;1;9395
19;9;3.95;23.67;1;9396
19;9;3.95;23.67;1;9397
19;9;3.95;23.67;1;9398
19;9;3.95;23.67;1;9399
19;9;3.95;23.67;1;9400
19;9;3.95;23.67;1;9401
19;9;3.95;23.67;1;9402
19;9;3.95;23.67;1;9403
19;9;3.95;23.67;1;9404
19;9;3.95;23.67;1;9405
19;9;3.95;23.67;1;9406
19;9;3.95;23.67;1;9407
19;9;3.95;23.67;1;9408
19;9;3.95;23.67;1;9409
19;9;3.95;23.67;1;9410
19;9;3.95;23.67;1;9411
19;9;3.95;23.67;1;9412
19;9;3.95;23.67;1;9413
19;9;3.95;23.67;1;9414
19;9;3.95;23.67;1;9415
19;9;3.95;23.67;1;9416
19;9;3.95;23.67;1;9417
19;9;3.95;23.67;1;9418
19;9;3.95;23.67;1;9419
19;9;3.95;23.67;1;9420
19;9;3.95;23.67;1;9421
19;9;3.95;23.67;1;9422
19;9;3.95;23.67;1;9423
19;9;3.95;23.67;1;9424
19;9;3.95;23.67;1;9425
19;9;3.95;23.67;1;9426
19;9;3.95;23.67;1;9427
19;9;3.95;23.67;1;9428
19;9;3.95;23.67;1;9429
19;9;3.95;23.67;1;9430
19;9;3.95;23.67;1;9431
19;9;3.95;23.67;1;9432
19;9;3.95;23.67;1;9433
19;9;3.95;23.67;1;9434
19;9;3.95;23.67;1;9435
19;9;3.95;23.67;1;9436
19;9;3.95;23.67;1;9437
19;9;3.95;23.67;1;9438
19;9;3.95;23.67;1;9439
19;9;3.95;23.67;1;9440
19;9;3.95;23.67;1;9441
19;9;3.95;23.67;1;9442
19;9;3.95;23.67;1;9443
19;9;3.95;23.67;1;9444
19;9;3.95;23.67;1;9445
19;9;3.95;23.67;1;9446
19;9;3.95;23.67;1;9447
19;9;3.95;23.67;1;9448
19;9;3.95;23.67;1;9449
19;9;3.95;23.67;1;9450
19;9;3.95;23.67;1;9451
19;9;3.95;23.67;1;9452
19;9;3.95;23.67;1;9453
19;9;3.95;23.67;1;9454
19;9;3.95;23.67;1;9455
19;9;3.95;23.67;1;9456
19;9;3.95;23.67;1;9457
19;9;3.95;23.67;1;9458
19;9;3.95;23.67;1;9459
19;9;3.95;23.67;1;9460
19;9;3.95;23.67;1;9461
19;9;3.95;23.67;1;9462
19;9;3.95;23.67;1;9463
19;9;3.95;23.67;1;9464
19;9;3.95;23.67;1;9465
19;9;3.95;23.67;1;9466
19;9;3.95;23.67;1;9467
19;9;3.95;23.67;1;9468
19;9;3.95;23.67;1;9469
19;9;3.95;23.67;1;9470
19;9;3.95;23.67;1;9471
19;9;3.95;23.67;1;9472
19;9;3.95;23.67;1;9473
19;9;3.95;23.67;1;9474
19;9;3.95;23.67;1;9475
19;9;3.95;23.67;1;9476
19;9;3.95;23.67;1;9477
19;9;3.95;23.67;1;9478
19;9;3.95;23.67;1;9479
19;9;3.95;23.67;1;9480
19;9;3.95;23.67;1;9481
19;9;3.95;23.67;1;9482
19;9;3.95;23.67;1;9483
19;9;3.95;23.67;1;9484
19;9;3.95;23.67;1;9485
19;9;3.95;23.67;1;9486
19;9;3.95;23.67;1;9487
19;9;3.95;23.67;1;9488
19;9;3.95;23.67;1;9489
19;9;3.95;23.67;1;9490
19;9;3.95;23.67;1;9491
19;9;3.95;23.67;1;9492
19;9;3.95;23.67;1;9493
19;9;3.95;23.67;1;9494
19;9;3.95;23.67;1;9495
19;9;3.95;23.67;1;9496
19;9;3.95;23.67;1;9497
19;9;3.95;23.67;1;9498
19;9;3.95;23.67;1;9499
19;9;3.95;23.67;1;9500
19;9;3.95;23.67;1;9501
19;9;3.95;23.67;1;9502
19;9;3.95;23.67;1;9503
19;9;3.95;23.67;1;9504
19;9;3.95;23.67;1;9505
19;9;3.95;23.67;1;9506
19;9;3.95;23.67;1;9507
19;9;3.95;23.67;1;9508
19;9;3.95;23.67;1;9509
19;9;3.95;23.67;1;9510
19;9;3.95;23.67;1;9511
19;9;3.95;23.67;1;9512
19;9;3.95;23.67;1;9513
19;9;3.95;23.67;1;9514
19;9;3.95;23.67;1;9515
19;9;3.95;23.67;1;9516
19;9;3.95;23.67;1;9517
19;9;3.95;23.67;1;9518
19;9;3.95;23.67;1;9519
19;9;3.95;23.67;1;9520
19;9;3.95;23.67;1;9521
19;9;3.95;23.67;1;9522
19;9;3.95;23.67;1;9523
19;9;3.95;23.67;1;9524
19;9;3.95;23.67;1;9525
19;9;3.95;23.67;1;9526
19;9;3.95;23.67;1;9527
19;9;3.95;23.67;1;9528
19;9;3.95;23.67;1;9529
19;9;3.95;23.67;1;9530
19;9;3.95;23.67;1;9531
19;9;3.95;23.67;1;9532
19;9;3.95;23.67;1;9533
19;9;3.95;23.67;1;9534
19;9;3.95;23.67;1;9535
19;9;3.95;23.67;1;9536
19;9;3.95;23.67;1;9537
19;9;3.95;23.67;1;9538
19;9;3.95;23.67;1;9539
19;9;3.95;23.67;1;9540
19;9;3.95;23.67;1;9541
19;9;3.95;23.67;1;9542
19;9;3.95;23.67;1;9543
19;9;3.95;23.67;1;9544
19;9;3.95;23.67;1;9545
19;9;3.95;23.67;1;9546
19;9;3.95;23.67;1;9547
19;9;3.95;23.67;1;9548
19;9;3.95;23.67;1;9549
19;9;3.95;23.67;1;9550
19;9;3.95;23.67;1;9551
19;9;3.95;23.67;1;9552
19;9;3.95;23.67;1;9553
19;9;3.95;23.67;1;9554
19;9;3.95;23.67;1;9555
19;9;3.95;23.67;1;9556
19;9;3.95;23.67;1;9557
19;9;3.95;23.67;1;9558
19;9;3.95;23.67;1;9559
19;9;3.95;23.67;1;9560
19;9;3.95;23.67;1;9561
19;9;3.95;23.67;1;9562
19;9;3.95;23.67;1;9563
19;9;3.95;23.67;1;9564
19;9;3.95;23.67;1;9565
19;9;3.95;23.67;1;9566
19;9;3.95;23.67;1;9567
19;9;3.95;23.67;1;9568
19;9;3.95;23.67;1;9569
19;9;3.95;23.67;1;9570
19;9;3.95;23.67;1;9571
19;9;3.95;23.67;1;9572
19;9;3.95;23.67;1;9573
19;9;3.95;23.67;1;9574
19;9;3.95;23.67;1;9575
19;9;3.95;23.67;1;9576
19;9;3.95;23.67;1;9577
19;9;3.95;23.67;1;9578
19;9;3.95;23.67;1;9579
19;9;3.95;23.67;1;9580
19;9;3.95;23.67;1;9581
19;9;3.95;23.67;1;9582
19;9;3.95;23.67;1;9583
19;9;3.95;23.67;1;9584
19;9;3.95;23.67;1;9585
19;9;3.95;23.67;1;9586
19;9;3.95;23.67;1;9587
19;9;3.95;23.67;1;9588
19;9;3.95;23.67;1;9589
19;9;3.95;23.67;1;9590
19;9;3.95;23.67;1;9591
19;9;3.95;23.67;1;9592
19;9;3.95;23.67;1;9593
19;9;3.95;23.67;1;9594
19;9;3.95;23.67;1;9595
19;9;3.95;23.67;1;9596
19;9;3.95;23.67;1;9597
19;9;3.95;23.67;1;9598
19;9;3.95;23.67;1;9599
19;9;3.95;23.67;1;9600
19;9;3.95;23.67;1;9601
19;9;3.95;23.67;1;9602
19;9;3.95;23.67;1;9603
19;9;3.95;23.67;1;9604
19;9;3.95;23.67;1;9605
19;9;3.95;23.67;1;9606
19;9;3.95;23.67;1;9607
19;9;3.95;23.67;1;9608
19;9;3.95;23.67;1;9609
19;9;3.95;23.67;1;9610
19;9;3.95;23.67;1;9611
19;9;3.95;23.67;1;9612
19;9;3.95;23.67;1;9613
19;9;3.95;23.67;1;9614
19;9;3.95;23.67;1;9615
19;9;3.95;23.67;1;9616
19;9;3.95;23.67;1;9617
19;9;3.95;23.67;1;9618
19;9;3.95;23.67;1;9619
19;9;3.95;23.67;1;9620
19;9;3.95;23.67;1;9621
19;9;3.95;23.67;1;9622
19;9;3.95;23.67;1;9623
19;9;3.95;23.67;1;9624
19;9;3.95;23.67;1;9625
19;9;3.95;23.67;1;9626
19;9;3.95;23.67;1;9627
19;9;3.95;23.67;1;9628
19;9;3.95;23.67;1;9629
19;9;3.95;23.67;1;9630
19;9;3.95;23.67;1;9631
19;9;3.95;23.67;1;9632
19;9;3.95;23.67;1;9633
19;9;3.95;23.67;1;9634
19;9;3.95;23.67;1;9635
19;9;3.95;23.67;1;9636
19;9;3.95;23.67;1;9637
19;9;3.95;23.67;1;9638
19;9;3.95;23.67;1;9639
19;9;3.95;23.67;1;9640
19;9;3.95;23.67;1;9641
19;9;3.95;23.67;1;9642
19;9;3.95;23.67;1;9643
19;9;3.95;23.67;1;9644
19;9;3.95;23.67;1;9645
19;9;3.95;23.67;1;9646
19;9;3.95;23.67;1;9647
19;9;3.95;23.67;1;9648
19;9;3.95;23.67;1;9649
19;9;3.95;23.67;1;9650
19;9;3.95;23.67;1;9651
19;9;3.95;23.67;1;9652
19;9;3.95;23.67;1;9653
19;9;3.95;23.67;1;9654
19;9;3.95;23.67;1;9655
19;9;3.95;23.67;1;9656
19;9;3.95;23.67;1;9657
19;9;3.95;23.67;1;9658
19;9;3.95;23.67;1;9659
19;9;3.95;23.67;1;9660
19;9;3.95;23.67;1;9661
19;9;3.95;23.67;1;9662
19;9;3.95;23.67;1;9663
19;9;3.95;23.67;1;9664
19;9;3.95;23.67;1;9665
19;9;3.95;23.67;1;9666
19;9;3.95;23.67;1;9667
19;9;3.95;23.67;1;9668
19;9;3.95;23.67;1;9669
19;9;3.95;23.67;1;9670
19;9;3.95;23.67;1;9671
19;9;3.95;23.67;1;9672
19;9;3.95;23.67;1;9673
19;9;3.95;23.67;1;9674
19;9;3.95;23.67;1;9675
19;9;3.95;23.67;1;9676
19;9;3.95;23.67;1;9677
19;9;3.95;23.67;1;9678
19;9;3.95;23.67;1;9679
19;9;3.95;23.67;1;9680
19;9;3.95;23.67;1;9681
19;9;3.95;23.67;1;9682
19;9;3.95;23.67;1;9683
19;9;3.95;23.67;1;9684
19;9;3.95;23.67;1;9685
19;9;3.95;23.67;1;9686
19;9;3.95;23.67;1;9687
19;9;3.95;23.67;1;9688
19;9;3.95;23.67;1;9689
19;9;3.95;23.67;1;9690
19;9;3.95;23.67;1;9691
19;9;3.95;23.67;1;9692
19;9;3.95;23.67;1;9693
19;9;3.95;23.67;1;9694
19;9;3.95;23.67;1;9695
19;9;3.95;23.67;1;9696
19;9;3.95;23.67;1;9697
19;9;3.95;23.67;1;9698
19;9;3.95;23.67;1;9699
19;9;3.95;23.67;1;9700
19;9;3.95;23.67;1;9701
19;9;3.95;23.67;1;9702
19;9;3.95;23.67;1;9703
19;9;3.95;23.67;1;9704
19;9;3.95;23.67;1;9705
19;9;3.95;23.67;1;9706
19;9;3.95;23.67;1;9707
19;9;3.95;23.67;1;9708
19;9;3.95;23.67;1;9709
19;9;3.95;23.67;1;9710
19;9;3.95;23.67;1;9711
19;9;3.95;23.67;1;9712
19;9;3.95;23.67;1;9713
19;9;3.95;23.67;1;9714
19;9;3.95;23.67;1;9715
19;9;3.95;23.67;1;9716
19;9;3.95;23.67;1;9717
19;9;3.95;23.67;1;9718
19;9;3.95;23.67;1;9719
19;9;3.95;23.67;1;9720
19;9;3.95;23.67;1;9721
19;9;3.95;23.67;1;9722
19;9;3.95;23.67;1;9723
19;9;3.95;23.67;1;9724
19;9;3.95;23.67;1;9725
19;9;3.95;23.67;1;9726
19;9;3.95;23.67;1;9727
19;9;3.95;23.67;1;9728
19;9;3.95;23.67;1;9729
19;9;3.95;23.67;1;9730
19;9;3.95;23.67;1;9731
19;9;3.95;23.67;1;9732
19;9;3.95;23.67;1;9733
19;9;3.95;23.67;1;9734
19;9;3.95;23.67;1;9735
19;9;3.95;23.67;1;9736
19;9;3.95;23.67;1;9737
19;9;3.95;23.67;1;9738
19;9;3.95;23.67;1;9739
19;9;3.95;23.67;1;9740
19;9;3.95;23.67;1;9741
19;9;3.95;23.67;1;9742
