total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
8;24;3.75;22.12;1;6589
8;24;3.75;22.12;1;6590
8;24;3.75;22.12;1;6591
8;24;3.75;22.12;1;6592
8;24;3.75;22.12;1;6593
8;24;3.75;22.12;1;6594
8;24;3.75;22.12;1;6595
8;24;3.75;22.12;1;6596
8;24;3.75;22.12;1;6597
8;24;3.75;22.12;1;6598
8;24;3.75;22.12;1;6599
8;24;3.75;22.12;1;6600
8;24;3.75;22.12;1;6601
8;24;3.75;22.12;1;6602
8;24;3.75;22.12;1;6603
8;24;3.75;22.12;1;6604
8;24;3.75;22.12;1;6605
8;24;3.75;22.12;1;6606
8;24;3.75;22.12;1;6607
8;24;3.75;22.12;1;6608
8;24;3.75;22.12;1;6609
8;24;3.75;22.12;1;6610
8;24;3.75;22.12;1;6611
8;24;3.75;22.12;1;6612
8;24;3.75;22.12;1;6613
8;24;3.75;22.12;1;6614
8;24;3.75;22.12;1;6615
8;24;3.75;22.12;1;6616
8;24;3.75;22.12;1;6617
8;24;3.75;22.12;1;6618
8;24;3.75;22.12;1;6619
8;24;3.75;22.12;1;6620
8;24;3.75;22.12;1;6621
8;24;3.75;22.12;1;6622
8;24;3.75;22.12;1;6623
8;24;3.75;22.12;1;6624
8;24;3.75;22.12;1;6625
8;24;3.75;22.12;1;6626
8;24;3.75;22.12;1;6627
8;24;3.75;22.12;1;6628
8;24;3.75;22.12;1;6629
8;24;3.75;22.12;1;6630
8;24;3.75;22.12;1;6631
8;24;3.75;22.12;1;6632
8;24;3.75;22.12;1;6633
8;24;3.75;22.12;1;6634
8;24;3.75;22.12;1;6635
8;24;3.75;22.12;1;6636
8;24;3.75;22.12;1;6637
8;24;3.75;22.12;1;6638
8;24;3.75;22.12;1;6639
8;24;3.75;22.12;1;6640
8;24;3.75;22.12;1;6641
8;24;3.75;22.12;1;6642
8;24;3.75;22.12;1;6643
8;24;3.75;22.12;1;6644
8;24;3.75;22.12;1;6645
8;24;3.75;22.12;1;6646
8;24;3.75;22.12;1;6647
8;24;3.75;22.12;1;6648
8;24;3.75;22.12;1;6649
8;24;3.75;22.12;1;6650
8;24;3.75;22.12;1;6651
8;24;3.75;22.12;1;6652
8;24;3.75;22.12;1;6653
8;24;3.75;22.12;1;6654
8;24;3.75;22.12;1;6655
8;24;3.75;22.12;1;6656
8;24;3.75;22.12;1;6657
8;24;3.75;22.12;1;6658
8;24;3.75;22.12;1;6659
8;24;3.75;22.12;1;6660
8;24;3.75;22.12;1;6661
8;24;3.75;22.12;1;6662
8;24;3.75;22.12;1;6663
8;24;3.75;22.12;1;6664
8;24;3.75;22.12;1;6665
8;24;3.75;22.12;1;6666
8;24;3.75;22.12;1;6667
8;24;3.75;22.12;1;6668
8;24;3.75;22.12;1;6669
8;24;3.75;22.12;1;6670
8;24;3.75;22.12;1;6671
8;24;3.75;22.12;1;6672
8;24;3.75;22.12;1;6673
8;24;3.75;22.12;1;6674
8;24;3.75;22.12;1;6675
8;24;3.75;22.12;1;6676
8;24;3.75;22.12;1;6677
8;24;3.75;22.12;1;6678
8;24;3.75;22.12;1;6679
8;24;3.75;22.12;1;6680
8;24;3.75;22.12;1;6681
8;24;3.75;22.12;1;6682
8;24;3.75;22.12;1;6683
8;24;3.75;22.12;1;6684
8;24;3.75;22.12;1;6685
8;24;3.75;22.12;1;6686
8;24;3.75;22.12;1;6687
8;24;3.75;22.12;1;6688
8;24;3.75;22.12;1;6689
8;24;3.75;22.12;1;6690
8;24;3.75;22.12;1;6691
8;26;3.75;21.77;1;6692
8;26;3.75;21.77;1;6693
8;26;3.75;21.77;1;6694
8;26;3.75;21.77;1;6695
8;26;3.75;21.77;1;6696
8;26;3.75;21.77;1;6697
8;26;3.75;21.77;1;6698
8;26;3.75;21.77;1;6699
8;26;3.75;21.77;1;6700
8;26;3.75;21.77;1;6701
8;26;3.75;21.77;1;6702
8;26;3.75;21.77;1;6703
8;26;3.75;21.77;1;6704
8;26;3.75;21.77;1;6705
8;26;3.75;21.77;1;6706
8;26;3.75;21.77;1;6707
8;26;3.75;21.77;1;6708
8;26;3.75;21.77;1;6709
8;26;3.75;21.77;1;6710
8;26;3.75;21.77;1;6711
8;26;3.75;21.77;1;6712
8;26;3.75;21.77;1;6713
8;26;3.75;21.77;1;6714
8;26;3.75;21.77;1;6715
8;26;3.75;21.77;1;6716
8;26;3.75;21.77;1;6717
8;26;3.75;21.77;1;6718
8;26;3.75;21.77;1;6719
8;26;3.75;21.77;1;6720
8;26;3.75;21.77;1;6721
8;26;3.75;21.77;1;6722
8;26;3.75;21.77;1;6723
8;26;3.75;21.77;1;6724
8;26;3.75;21.77;1;6725
8;26;3.75;21.77;1;6726
8;26;3.75;21.77;1;6727
8;26;3.75;21.77;1;6728
8;26;3.75;21.77;1;6729
8;26;3.75;21.77;1;6730
8;26;3.75;21.77;1;6731
8;26;3.75;21.77;1;6732
8;26;3.75;21.77;1;6733
8;26;3.75;21.77;1;6734
8;26;3.75;21.77;1;6735
8;26;3.75;21.77;1;6736
8;26;3.75;21.77;1;6737
8;26;3.75;21.77;1;6738
8;26;3.75;21.77;1;6739
8;26;3.75;21.77;1;6740
8;26;3.75;21.77;1;6741
8;26;3.75;21.77;1;6742
8;26;3.75;21.77;1;6743
8;26;3.75;21.77;1;6744
8;26;3.75;21.77;1;6745
8;26;3.75;21.77;1;6746
8;26;3.75;21.77;1;6747
8;26;3.75;21.77;1;6748
8;26;3.75;21.77;1;6749
8;26;3.75;21.77;1;6750
8;26;3.75;21.77;1;6751
8;26;3.75;21.77;1;6752
8;26;3.75;21.77;1;6753
8;26;3.75;21.77;1;6754
8;26;3.75;21.77;1;6755
8;26;3.75;21.77;1;6756
8;26;3.75;21.77;1;6757
8;26;3.75;21.77;1;6758
8;26;3.75;21.77;1;6759
8;26;3.75;21.77;1;6760
8;26;3.75;21.77;1;6761
8;26;3.75;21.77;1;6762
8;26;3.75;21.77;1;6763
8;26;3.75;21.77;1;6764
8;26;3.75;21.77;1;6765
8;26;3.75;21.77;1;6766
8;26;3.75;21.77;1;6767
8;26;3.75;21.77;1;6768
8;26;3.75;21.77;1;6769
8;26;3.75;21.77;1;6770
8;26;3.75;21.77;1;6771
8;26;3.75;21.77;1;6772
8;26;3.75;21.77;1;6773
8;26;3.75;21.77;1;6774
8;26;3.75;21.77;1;6775
8;26;3.75;21.77;1;6776
8;26;3.75;21.77;1;6777
8;26;3.75;21.77;1;6778
8;26;3.75;21.77;1;6779
8;26;3.75;21.77;1;6780
8;26;3.75;21.77;1;6781
8;26;3.75;21.77;1;6782
8;26;3.75;21.77;1;6783
8;26;3.75;21.77;1;6784
8;26;3.75;21.77;1;6785
8;26;3.75;21.77;1;6786
8;26;3.75;21.77;1;6787
8;26;3.75;21.77;1;6788
8;26;3.75;21.77;1;6789
8;26;3.75;21.77;1;6790
8;26;3.75;21.77;1;6791
8;26;3.75;21.77;1;6792
8;26;3.75;21.77;1;6793
8;26;3.75;21.77;1;6794
8;26;3.75;21.77;1;6795
8;26;3.75;21.77;1;6796
8;26;3.75;21.77;1;6797
8;26;3.75;21.77;1;6798
8;26;3.75;21.77;1;6799
8;26;3.75;21.77;1;6800
8;26;3.75;21.77;1;6801
8;26;3.75;21.77;1;6802
8;26;3.75;21.77;1;6803
8;26;3.75;21.77;1;6804
8;26;3.75;21.77;1;6805
8;26;3.75;21.77;1;6806
8;26;3.75;21.77;1;6807
8;26;3.75;21.77;1;6808
8;26;3.75;21.77;1;6809
8;26;3.75;21.77;1;6810
8;26;3.75;21.77;1;6811
8;26;3.75;21.77;1;6812
8;26;3.75;21.77;1;6813
8;26;3.75;21.77;1;6814
8;26;3.75;21.77;1;6815
8;26;3.75;21.77;1;6816
8;26;3.75;21.77;1;6817
8;26;3.75;21.77;1;6818
8;26;3.75;21.77;1;6819
8;26;3.75;21.77;1;6820
8;26;3.75;21.77;1;6821
8;26;3.75;21.77;1;6822
8;26;3.75;21.77;1;6823
8;26;3.75;21.77;1;6824
8;26;3.75;21.77;1;6825
8;26;3.75;21.77;1;6826
8;26;3.75;21.77;1;6827
8;26;3.75;21.77;1;6828
8;26;3.75;21.77;1;6829
8;26;3.75;21.77;1;6830
8;26;3.75;21.77;1;6831
8;26;3.75;21.77;1;6832
8;26;3.75;21.77;1;6833
8;26;3.75;21.77;1;6834
8;26;3.75;21.77;1;6835
8;26;3.75;21.77;1;6836
8;26;3.75;21.77;1;6837
8;26;3.75;21.77;1;6838
8;26;3.75;21.77;1;6839
8;26;3.75;21.77;1;6840
8;26;3.75;21.77;1;6841
8;26;3.75;21.77;1;6842
8;26;3.75;21.77;1;6843
8;26;3.75;21.77;1;6844
8;26;3.75;21.77;1;6845
8;26;3.75;21.77;1;6846
8;26;3.75;21.77;1;6847
8;26;3.75;21.77;1;6848
8;26;3.75;21.77;1;6849
8;26;3.75;21.77;1;6850
8;26;3.75;21.77;1;6851
8;26;3.75;21.77;1;6852
8;26;3.75;21.77;1;6853
8;26;3.75;21.77;1;6854
8;26;3.75;21.77;1;6855
8;26;3.75;21.77;1;6856
8;26;3.75;21.77;1;6857
8;26;3.75;21.77;1;6858
8;26;3.75;21.77;1;6859
8;26;3.75;21.77;1;6860
8;26;3.75;21.77;1;6861
8;26;3.75;21.77;1;6862
8;26;3.75;21.77;1;6863
8;26;3.75;21.77;1;6864
8;26;3.75;21.77;1;6865
8;26;3.75;21.77;1;6866
8;26;3.75;21.77;1;6867
8;26;3.75;21.77;1;6868
8;26;3.75;21.77;1;6869
8;26;3.75;21.77;1;6870
8;26;3.75;21.77;1;6871
8;26;3.75;21.77;1;6872
8;26;3.75;21.77;1;6873
8;26;3.75;21.77;1;6874
8;26;3.75;21.77;1;6875
8;26;3.75;21.77;1;6876
8;26;3.75;21.77;1;6877
8;26;3.75;21.77;1;6878
8;26;3.75;21.77;1;6879
8;26;3.75;21.77;1;6880
8;26;3.75;21.77;1;6881
8;26;3.75;21.77;1;6882
8;26;3.75;21.77;1;6883
8;26;3.75;21.77;1;6884
8;26;3.75;21.77;1;6885
8;26;3.75;21.77;1;6886
8;26;3.75;21.77;1;6887
8;26;3.75;21.77;1;6888
8;26;3.75;21.77;1;6889
8;26;3.75;21.77;1;6890
8;26;3.75;21.77;1;6891
8;26;3.75;21.77;1;6892
8;26;3.75;21.77;1;6893
8;26;3.75;21.77;1;6894
8;26;3.75;21.77;1;6895
8;26;3.75;21.77;1;6896
8;26;3.75;21.77;1;6897
8;26;3.75;21.77;1;6898
8;26;3.75;21.77;1;6899
8;26;3.75;21.77;1;6900
8;26;3.75;21.77;1;6901
8;26;3.75;21.77;1;6902
8;26;3.75;21.77;1;6903
8;26;3.75;21.77;1;6904
8;26;3.75;21.77;1;6905
8;26;3.75;21.77;1;6906
8;26;3.75;21.77;1;6907
8;26;3.75;21.77;1;6908
8;26;3.75;21.77;1;6909
8;26;3.75;21.77;1;6910
8;26;3.75;21.77;1;6911
8;26;3.75;21.77;1;6912
8;26;3.75;21.77;1;6913
8;26;3.75;21.77;1;6914
8;26;3.75;21.77;1;6915
8;26;3.75;21.77;1;6916
8;26;3.75;21.77;1;6917
8;26;3.75;21.77;1;6918
8;26;3.75;21.77;1;6919
8;26;3.75;21.77;1;6920
8;26;3.75;21.77;1;6921
8;26;3.75;21.77;1;6922
8;26;3.75;21.77;1;6923
8;26;3.75;21.77;1;6924
8;26;3.75;21.77;1;6925
9;26;4.0;21.77;1;6926
9;26;4.0;21.77;1;6927
9;26;4.0;21.77;1;6928
9;26;4.0;21.77;1;6929
9;26;4.0;21.77;1;6930
9;26;4.0;21.77;1;6931
9;26;4.0;21.77;1;6932
9;26;4.0;21.77;1;6933
9;26;4.0;21.77;1;6934
9;26;4.0;21.77;1;6935
9;26;4.0;21.77;1;6936
9;26;4.0;21.77;1;6937
9;26;4.0;21.77;1;6938
9;26;4.0;21.77;1;6939
9;26;4.0;21.77;1;6940
9;26;4.0;21.77;1;6941
9;26;4.0;21.77;1;6942
9;26;4.0;21.77;1;6943
9;26;4.0;21.77;1;6944
9;26;4.0;21.77;1;6945
9;26;4.0;21.77;1;6946
9;26;4.0;21.77;1;6947
9;27;4.0;21.26;1;6948
9;27;4.0;21.26;1;6949
9;27;4.0;21.26;1;6950
9;27;4.0;21.26;1;6951
9;27;4.0;21.26;1;6952
9;27;4.0;21.26;1;6953
9;27;4.0;21.26;1;6954
9;27;4.0;21.26;1;6955
9;27;4.0;21.26;1;6956
9;27;4.0;21.26;1;6957
9;27;4.0;21.26;1;6958
9;27;4.0;21.26;1;6959
9;27;4.0;21.26;1;6960
9;27;4.0;21.26;1;6961
9;27;4.0;21.26;1;6962
9;27;4.0;21.26;1;6963
9;27;4.0;21.26;1;6964
9;27;4.0;21.26;1;6965
9;27;4.0;21.26;1;6966
9;27;4.0;21.26;1;6967
9;27;4.0;21.26;1;6968
9;27;4.0;21.26;1;6969
9;27;4.0;21.26;1;6970
9;27;4.0;21.26;1;6971
9;27;4.0;21.26;1;6972
9;27;4.0;21.26;1;6973
9;27;4.0;21.26;1;6974
9;27;4.0;21.26;1;6975
9;27;4.0;21.26;1;6976
9;27;4.0;21.26;1;6977
9;27;4.0;21.26;1;6978
9;27;4.0;21.26;1;6979
9;27;4.0;21.26;1;6980
9;27;4.0;21.26;1;6981
9;27;4.0;21.26;1;6982
9;27;4.0;21.26;1;6983
9;27;4.0;21.26;1;6984
9;27;4.0;21.26;1;6985
9;27;4.0;21.26;1;6986
9;27;4.0;21.26;1;6987
9;27;4.0;21.26;1;6988
9;27;4.0;21.26;1;6989
9;27;4.0;21.26;1;6990
9;27;4.0;21.26;1;6991
9;27;4.0;21.26;1;6992
9;27;4.0;21.26;1;6993
9;27;4.0;21.26;1;6994
9;27;4.0;21.26;1;6995
9;27;4.0;21.26;1;6996
9;27;4.0;21.26;1;6997
9;27;4.0;21.26;1;6998
9;27;4.0;21.26;1;6999
9;27;4.0;21.26;1;7000
9;27;4.0;21.26;1;7001
9;27;4.0;21.26;1;7002
9;27;4.0;21.26;1;7003
9;27;4.0;21.26;1;7004
9;27;4.0;21.26;1;7005
9;27;4.0;21.26;1;7006
9;27;4.0;21.26;1;7007
9;27;4.0;21.26;1;7008
9;27;4.0;21.26;1;7009
9;27;4.0;21.26;1;7010
9;27;4.0;21.26;1;7011
9;27;4.0;21.26;1;7012
9;27;4.0;21.26;1;7013
9;27;4.0;21.26;1;7014
9;27;4.0;21.26;1;7015
9;27;4.0;21.26;1;7016
9;27;4.0;21.26;1;7017
9;27;4.0;21.26;1;7018
9;27;4.0;21.26;1;7019
9;27;4.0;21.26;1;7020
9;27;4.0;21.26;1;7021
9;27;4.0;21.26;1;7022
9;27;4.0;21.26;1;7023
9;27;4.0;21.26;1;7024
9;27;4.0;21.26;1;7025
9;27;4.0;21.26;1;7026
9;27;4.0;21.26;1;7027
9;27;4.0;21.26;1;7028
9;27;4.0;21.26;1;7029
9;27;4.0;21.26;1;7030
9;27;4.0;21.26;1;7031
9;27;4.0;21.26;1;7032
9;27;4.0;21.26;1;7033
9;27;4.0;21.26;1;7034
9;27;4.0;21.26;1;7035
9;27;4.0;21.26;1;7036
9;27;4.0;21.26;1;7037
9;27;4.0;21.26;1;7038
9;27;4.0;21.26;1;7039
9;27;4.0;21.26;1;7040
9;27;4.0;21.26;1;7041
9;27;4.0;21.26;1;7042
9;27;4.0;21.26;1;7043
9;27;4.0;21.26;1;7044
9;27;4.0;21.26;1;7045
9;27;4.0;21.26;1;7046
9;27;4.0;21.26;1;7047
9;27;4.0;21.26;1;7048
9;27;4.0;21.26;1;7049
9;27;4.0;21.26;1;7050
9;27;4.0;21.26;1;7051
9;27;4.0;21.26;1;7052
9;27;4.0;21.26;1;7053
9;27;4.0;21.26;1;7054
9;27;4.0;21.26;1;7055
9;27;4.0;21.26;1;7056
9;27;4.0;21.26;1;7057
9;27;4.0;21.26;1;7058
9;27;4.0;21.26;1;7059
9;27;4.0;21.26;1;7060
9;27;4.0;21.26;1;7061
9;27;4.0;21.26;1;7062
9;27;4.0;21.26;1;7063
9;27;4.0;21.26;1;7064
9;27;4.0;21.26;1;7065
9;27;4.0;21.26;1;7066
9;27;4.0;21.26;1;7067
9;27;4.0;21.26;1;7068
9;27;4.0;21.26;1;7069
9;27;4.0;21.26;1;7070
9;27;4.0;21.26;1;7071
9;27;4.0;21.26;1;7072
9;27;4.0;21.26;1;7073
9;27;4.0;21.26;1;7074
9;27;4.0;21.26;1;7075
9;27;4.0;21.26;1;7076
9;27;4.0;21.26;1;7077
9;27;4.0;21.26;1;7078
9;27;4.0;21.26;1;7079
9;27;4.0;21.26;1;7080
9;27;4.0;21.26;1;7081
9;27;4.0;21.26;1;7082
9;27;4.0;21.26;1;7083
9;27;4.0;21.26;1;7084
9;27;4.0;21.26;1;7085
9;27;4.0;21.26;1;7086
9;27;4.0;21.26;1;7087
9;27;4.0;21.26;1;7088
9;27;4.0;21.26;1;7089
9;27;4.0;21.26;1;7090
9;27;4.0;21.26;1;7091
9;27;4.0;21.26;1;7092
9;27;4.0;21.26;1;7093
9;27;4.0;21.26;1;7094
9;27;4.0;21.26;1;7095
9;27;4.0;21.26;1;7096
9;27;4.0;21.26;1;7097
9;27;4.0;21.26;1;7098
9;27;4.0;21.26;1;7099
9;27;4.0;21.26;1;7100
9;27;4.0;21.26;1;7101
9;27;4.0;21.26;1;7102
9;27;4.0;21.26;1;7103
9;27;4.0;21.26;1;7104
9;27;4.0;21.26;1;7105
9;27;4.0;21.26;1;7106
9;27;4.0;21.26;1;7107
9;27;4.0;21.26;1;7108
9;27;4.0;21.26;1;7109
9;27;4.0;21.26;1;7110
9;27;4.0;21.26;1;7111
9;27;4.0;21.26;1;7112
9;27;4.0;21.26;1;7113
9;27;4.0;21.26;1;7114
9;27;4.0;21.26;1;7115
9;27;4.0;21.26;1;7116
9;27;4.0;21.26;1;7117
9;27;4.0;21.26;1;7118
9;27;4.0;21.26;1;7119
9;27;4.0;21.26;1;7120
9;27;4.0;21.26;1;7121
9;27;4.0;21.26;1;7122
9;27;4.0;21.26;1;7123
9;27;4.0;21.26;1;7124
9;27;4.0;21.26;1;7125
9;27;4.0;21.26;1;7126
9;27;4.0;21.26;1;7127
9;27;4.0;21.26;1;7128
9;27;4.0;21.26;1;7129
9;27;4.0;21.26;1;7130
9;27;4.0;21.26;1;7131
9;27;4.0;21.26;1;7132
9;27;4.0;21.26;1;7133
9;27;4.0;21.26;1;7134
9;27;4.0;21.26;1;7135
9;27;4.0;21.26;1;7136
9;27;4.0;21.26;1;7137
9;27;4.0;21.26;1;7138
9;27;4.0;21.26;1;7139
9;27;4.0;21.26;1;7140
9;27;4.0;21.26;1;7141
9;27;4.0;21.26;1;7142
9;27;4.0;21.26;1;7143
9;27;4.0;21.26;1;7144
9;27;4.0;21.26;1;7145
9;27;4.0;21.26;1;7146
9;27;4.0;21.26;1;7147
9;27;4.0;21.26;1;7148
9;27;4.0;21.26;1;7149
9;27;4.0;21.26;1;7150
9;27;4.0;21.26;1;7151
9;27;4.0;21.26;1;7152
9;27;4.0;21.26;1;7153
9;27;4.0;21.26;1;7154
9;27;4.0;21.26;1;7155
9;27;4.0;21.26;1;7156
9;27;4.0;21.26;1;7157
9;27;4.0;21.26;1;7158
9;27;4.0;21.26;1;7159
9;27;4.0;21.26;1;7160
9;27;4.0;21.26;1;7161
9;27;4.0;21.26;1;7162
9;27;4.0;21.26;1;7163
9;27;4.0;21.26;1;7164
9;27;4.0;21.26;1;7165
9;27;4.0;21.26;1;7166
9;27;4.0;21.26;1;7167
9;27;4.0;21.26;1;7168
9;27;4.0;21.26;1;7169
9;27;4.0;21.26;1;7170
9;27;4.0;21.26;1;7171
9;27;4.0;21.26;1;7172
9;27;4.0;21.26;1;7173
9;27;4.0;21.26;1;7174
9;27;4.0;21.26;1;7175
9;27;4.0;21.26;1;7176
9;27;4.0;21.26;1;7177
9;27;4.0;21.26;1;7178
9;27;4.0;21.26;1;7179
9;27;4.0;21.26;1;7180
9;27;4.0;21.26;1;7181
9;27;4.0;21.26;1;7182
9;27;4.0;21.26;1;7183
9;27;4.0;21.26;1;7184
9;27;4.0;21.26;1;7185
9;27;4.0;21.26;1;7186
9;27;4.0;21.26;1;7187
9;27;4.0;21.26;1;7188
9;27;4.0;21.26;1;7189
9;27;4.0;21.26;1;7190
9;27;4.0;21.26;1;7191
9;27;4.0;21.26;1;7192
9;27;4.0;21.26;1;7193
9;27;4.0;21.26;1;7194
9;27;4.0;21.26;1;7195
9;27;4.0;21.26;1;7196
9;27;4.0;21.26;1;7197
9;27;4.0;21.26;1;7198
9;27;4.0;21.26;1;7199
9;27;4.0;21.26;1;7200
9;27;4.0;21.26;1;7201
9;27;4.0;21.26;1;7202
9;27;4.0;21.26;1;7203
9;27;4.0;21.26;1;7204
9;27;4.0;21.26;1;7205
9;27;4.0;21.26;1;7206
9;27;4.0;21.26;1;7207
9;27;4.0;21.26;1;7208
9;27;4.0;21.26;1;7209
9;27;4.0;21.26;1;7210
9;27;4.0;21.26;1;7211
9;27;4.0;21.26;1;7212
9;27;4.0;21.26;1;7213
9;27;4.0;21.26;1;7214
9;27;4.0;21.26;1;7215
9;27;4.0;21.26;1;7216
9;27;4.0;21.26;1;7217
9;27;4.0;21.26;1;7218
9;27;4.0;21.26;1;7219
9;27;4.0;21.26;1;7220
9;27;4.0;21.26;1;7221
9;27;4.0;21.26;1;7222
9;27;4.0;21.26;1;7223
9;27;4.0;21.26;1;7224
9;27;4.0;21.26;1;7225
9;27;4.0;21.26;1;7226
9;27;4.0;21.26;1;7227
9;27;4.0;21.26;1;7228
9;27;4.0;21.26;1;7229
9;27;4.0;21.26;1;7230
9;27;4.0;21.26;1;7231
9;27;4.0;21.26;1;7232
9;27;4.0;21.26;1;7233
9;27;4.0;21.26;1;7234
9;27;4.0;21.26;1;7235
9;27;4.0;21.26;1;7236
9;27;4.0;21.26;1;7237
9;27;4.0;21.26;1;7238
9;27;4.0;21.26;1;7239
9;27;4.0;21.26;1;7240
9;27;4.0;21.26;1;7241
9;27;4.0;21.26;1;7242
9;27;4.0;21.26;1;7243
9;27;4.0;21.26;1;7244
10;27;4.3;21.26;1;7245
10;27;4.3;21.26;1;7246
10;27;4.3;21.26;1;7247
10;27;4.3;21.26;1;7248
10;27;4.3;21.26;1;7249
10;27;4.3;21.26;1;7250
10;27;4.3;21.26;1;7251
10;27;4.3;21.26;1;7252
10;27;4.3;21.26;1;7253
10;27;4.3;21.26;1;7254
10;27;4.3;21.26;1;7255
10;27;4.3;21.26;1;7256
10;27;4.3;21.26;1;7257
10;27;4.3;21.26;1;7258
10;27;4.3;21.26;1;7259
10;27;4.3;21.26;1;7260
10;27;4.3;21.26;1;7261
10;27;4.3;21.26;1;7262
10;27;4.3;21.26;1;7263
10;27;4.3;21.26;1;7264
10;27;4.3;21.26;1;7265
10;27;4.3;21.26;1;7266
10;27;4.3;21.26;1;7267
10;27;4.3;21.26;1;7268
10;27;4.3;21.26;1;7269
10;27;4.3;21.26;1;7270
10;27;4.3;21.26;1;7271
10;27;4.3;21.26;1;7272
10;27;4.3;21.26;1;7273
10;27;4.3;21.26;1;7274
10;27;4.3;21.26;1;7275
10;27;4.3;21.26;1;7276
10;27;4.3;21.26;1;7277
10;27;4.3;21.26;1;7278
10;27;4.3;21.26;1;7279
10;27;4.3;21.26;1;7280
10;27;4.3;21.26;1;7281
10;27;4.3;21.26;1;7282
10;27;4.3;21.26;1;7283
10;27;4.3;21.26;1;7284
10;27;4.3;21.26;1;7285
10;27;4.3;21.26;1;7286
10;27;4.3;21.26;1;7287
10;27;4.3;21.26;1;7288
10;27;4.3;21.26;1;7289
10;27;4.3;21.26;1;7290
10;27;4.3;21.26;1;7291
10;27;4.3;21.26;1;7292
10;27;4.3;21.26;1;7293
10;27;4.3;21.26;1;7294
10;27;4.3;21.26;1;7295
10;27;4.3;21.26;1;7296
10;27;4.3;21.26;1;7297
10;27;4.3;21.26;1;7298
10;27;4.3;21.26;1;7299
10;27;4.3;21.26;1;7300
10;27;4.3;21.26;1;7301
10;27;4.3;21.26;1;7302
10;27;4.3;21.26;1;7303
10;27;4.3;21.26;1;7304
10;27;4.3;21.26;1;7305
10;27;4.3;21.26;1;7306
10;27;4.3;21.26;1;7307
10;27;4.3;21.26;1;7308
10;27;4.3;21.26;1;7309
10;27;4.3;21.26;1;7310
10;27;4.3;21.26;1;7311
10;27;4.3;21.26;1;7312
10;27;4.3;21.26;1;7313
10;27;4.3;21.26;1;7314
10;27;4.3;21.26;1;7315
10;27;4.3;21.26;1;7316
10;27;4.3;21.26;1;7317
10;27;4.3;21.26;1;7318
10;27;4.3;21.26;1;7319
10;27;4.3;21.26;1;7320
10;27;4.3;21.26;1;7321
10;27;4.3;21.26;1;7322
10;27;4.3;21.26;1;7323
10;27;4.3;21.26;1;7324
10;27;4.3;21.26;1;7325
10;27;4.3;21.26;1;7326
10;27;4.3;21.26;1;7327
10;27;4.3;21.26;1;7328
10;27;4.3;21.26;1;7329
10;27;4.3;21.26;1;7330
10;27;4.3;21.26;1;7331
10;27;4.3;21.26;1;7332
10;27;4.3;21.26;1;7333
10;27;4.3;21.26;1;7334
10;27;4.3;21.26;1;7335
10;27;4.3;21.26;1;7336
10;27;4.3;21.26;1;7337
10;27;4.3;21.26;1;7338
10;27;4.3;21.26;1;7339
10;27;4.3;21.26;1;7340
10;27;4.3;21.26;1;7341
10;27;4.3;21.26;1;7342
10;27;4.3;21.26;1;7343
10;27;4.3;21.26;1;7344
10;27;4.3;21.26;1;7345
10;27;4.3;21.26;1;7346
10;27;4.3;21.26;1;7347
10;27;4.3;21.26;1;7348
10;27;4.3;21.26;1;7349
10;27;4.3;21.26;1;7350
10;27;4.3;21.26;1;7351
10;27;4.3;21.26;1;7352
10;27;4.3;21.26;1;7353
10;27;4.3;21.26;1;7354
10;27;4.3;21.26;1;7355
10;27;4.3;21.26;1;7356
10;27;4.3;21.26;1;7357
10;27;4.3;21.26;1;7358
10;27;4.3;21.26;1;7359
10;27;4.3;21.26;1;7360
10;27;4.3;21.26;1;7361
10;27;4.3;21.26;1;7362
10;27;4.3;21.26;1;7363
10;27;4.3;21.26;1;7364
10;27;4.3;21.26;1;7365
10;27;4.3;21.26;1;7366
10;27;4.3;21.26;1;7367
10;27;4.3;21.26;1;7368
10;27;4.3;21.26;1;7369
10;27;4.3;21.26;1;7370
10;27;4.3;21.26;1;7371
10;27;4.3;21.26;1;7372
10;27;4.3;21.26;1;7373
10;27;4.3;21.26;1;7374
10;27;4.3;21.26;1;7375
10;27;4.3;21.26;1;7376
10;27;4.3;21.26;1;7377
10;27;4.3;21.26;1;7378
10;27;4.3;21.26;1;7379
10;27;4.3;21.26;1;7380
10;27;4.3;21.26;1;7381
10;27;4.3;21.26;1;7382
10;27;4.3;21.26;1;7383
10;27;4.3;21.26;1;7384
10;27;4.3;21.26;1;7385
10;27;4.3;21.26;1;7386
10;27;4.3;21.26;1;7387
10;27;4.3;21.26;1;7388
10;27;4.3;21.26;1;7389
10;27;4.3;21.26;1;7390
10;27;4.3;21.26;1;7391
10;27;4.3;21.26;1;7392
10;27;4.3;21.26;1;7393
10;27;4.3;21.26;1;7394
10;27;4.3;21.26;1;7395
10;27;4.3;21.26;1;7396
10;27;4.3;21.26;1;7397
10;27;4.3;21.26;1;7398
10;27;4.3;21.26;1;7399
10;27;4.3;21.26;1;7400
10;27;4.3;21.26;1;7401
10;27;4.3;21.26;1;7402
10;27;4.3;21.26;1;7403
10;27;4.3;21.26;1;7404
10;27;4.3;21.26;1;7405
10;27;4.3;21.26;1;7406
10;27;4.3;21.26;1;7407
10;27;4.3;21.26;1;7408
