total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
6;10;1;1660
6;10;1;1661
6;10;1;1662
6;10;1;1663
6;10;1;1664
6;10;1;1665
6;10;1;1666
6;10;1;1667
6;10;1;1668
6;10;1;1669
6;10;1;1670
6;10;1;1671
6;10;1;1672
6;10;1;1673
6;10;1;1674
6;10;1;1675
6;10;1;1676
6;10;1;1677
6;10;1;1678
6;10;1;1679
6;10;1;1680
6;10;1;1681
6;10;1;1682
6;10;1;1683
6;11;1;1684
6;11;1;1685
6;11;1;1686
6;11;1;1687
6;11;1;1688
6;11;1;1689
6;11;1;1690
6;11;1;1691
6;11;1;1692
6;11;1;1693
6;11;1;1694
6;11;1;1695
6;11;1;1696
6;11;1;1697
6;11;1;1698
6;11;1;1699
6;11;1;1700
6;11;1;1701
6;11;1;1702
6;11;1;1703
6;11;1;1704
6;11;1;1705
6;11;1;1706
6;11;1;1707
6;11;1;1708
6;11;1;1709
6;11;1;1710
6;11;1;1711
6;11;1;1712
6;11;1;1713
6;11;1;1714
6;11;1;1715
6;11;1;1716
6;11;1;1717
6;11;1;1718
6;11;1;1719
6;11;1;1720
6;11;1;1721
6;11;1;1722
6;11;1;1723
6;11;1;1724
6;11;1;1725
6;11;1;1726
6;11;1;1727
6;11;1;1728
6;11;1;1729
6;11;1;1730
6;11;1;1731
6;11;1;1732
6;11;1;1733
6;11;1;1734
6;11;1;1735
6;11;1;1736
6;11;1;1737
6;11;1;1738
6;11;1;1739
6;11;1;1740
6;11;1;1741
6;11;1;1742
6;11;1;1743
6;11;1;1744
6;11;1;1745
6;11;1;1746
6;11;1;1747
6;11;1;1748
6;11;1;1749
6;11;1;1750
6;11;1;1751
6;11;1;1752
6;11;1;1753
6;11;1;1754
6;11;1;1755
6;11;1;1756
6;11;1;1757
6;11;1;1758
6;11;1;1759
6;11;1;1760
6;11;1;1761
6;11;1;1762
6;11;1;1763
6;11;1;1764
6;11;1;1765
6;11;1;1766
6;11;1;1767
6;11;1;1768
6;11;1;1769
6;11;1;1770
6;11;1;1771
6;11;1;1772
6;11;1;1773
6;11;1;1774
6;11;1;1775
6;11;1;1776
6;11;1;1777
7;11;1;1778
7;11;1;1779
7;11;1;1780
7;11;1;1781
7;11;1;1782
7;11;1;1783
7;11;1;1784
7;11;1;1785
7;11;1;1786
7;11;1;1787
7;11;1;1788
7;11;1;1789
7;11;1;1790
7;11;1;1791
7;11;1;1792
7;11;1;1793
7;11;1;1794
7;11;1;1795
7;11;1;1796
7;11;1;1797
7;11;1;1798
7;11;1;1799
7;11;1;1800
7;11;1;1801
7;11;1;1802
7;11;1;1803
7;11;1;1804
7;11;1;1805
7;11;1;1806
7;11;1;1807
7;11;1;1808
7;11;1;1809
7;11;1;1810
7;11;1;1811
7;11;1;1812
7;11;1;1813
7;11;1;1814
7;11;1;1815
7;11;1;1816
7;11;1;1817
7;11;1;1818
7;11;1;1819
7;11;1;1820
7;11;1;1821
7;11;1;1822
7;11;1;1823
7;11;1;1824
7;11;1;1825
7;11;1;1826
7;11;1;1827
7;11;1;1828
7;11;1;1829
7;11;1;1830
7;11;1;1831
7;11;1;1832
7;11;1;1833
7;11;1;1834
7;11;1;1835
7;11;1;1836
7;11;1;1837
7;11;1;1838
7;11;1;1839
7;11;1;1840
7;11;1;1841
7;11;1;1842
7;11;1;1843
8;11;1;1844
8;12;1;1845
8;12;1;1846
8;12;1;1847
8;12;1;1848
8;12;1;1849
8;12;1;1850
8;12;1;1851
8;12;1;1852
8;12;1;1853
8;12;1;1854
8;12;1;1855
8;12;1;1856
8;12;1;1857
8;12;1;1858
8;12;1;1859
8;12;1;1860
8;12;1;1861
8;12;1;1862
8;12;1;1863
8;12;1;1864
8;12;1;1865
8;12;1;1866
8;12;1;1867
8;12;1;1868
8;12;1;1869
8;12;1;1870
8;12;1;1871
8;12;1;1872
8;12;1;1873
8;12;1;1874
8;12;1;1875
8;12;1;1876
8;12;1;1877
8;12;1;1878
8;12;1;1879
8;12;1;1880
8;12;1;1881
8;12;1;1882
8;12;1;1883
8;12;1;1884
8;12;1;1885
8;12;1;1886
8;12;1;1887
8;12;1;1888
8;12;1;1889
8;12;1;1890
8;12;1;1891
8;12;1;1892
8;12;1;1893
8;12;1;1894
8;12;1;1895
8;12;1;1896
8;12;1;1897
8;12;1;1898
8;12;1;1899
8;12;1;1900
8;12;1;1901
8;12;1;1902
8;12;1;1903
8;12;1;1904
8;12;1;1905
8;12;1;1906
8;12;1;1907
8;12;1;1908
8;12;1;1909
8;12;1;1910
8;12;1;1911
8;12;1;1912
8;12;1;1913
8;12;1;1914
8;12;1;1915
8;12;1;1916
8;12;1;1917
8;12;1;1918
9;12;1;1919
9;12;1;1920
9;12;1;1921
9;12;1;1922
9;12;1;1923
9;12;1;1924
9;12;1;1925
9;12;1;1926
9;12;1;1927
9;12;1;1928
9;12;1;1929
9;12;1;1930
9;12;1;1931
9;12;1;1932
9;12;1;1933
9;12;1;1934
9;12;1;1935
9;12;1;1936
9;12;1;1937
9;12;1;1938
9;12;1;1939
9;12;1;1940
9;12;1;1941
9;12;1;1942
9;12;1;1943
9;12;1;1944
9;12;1;1945
9;12;1;1946
9;12;1;1947
9;12;1;1948
9;12;1;1949
9;12;1;1950
9;12;1;1951
9;12;1;1952
9;12;1;1953
9;12;1;1954
9;12;1;1955
9;12;1;1956
9;12;1;1957
9;12;1;1958
9;12;1;1959
9;12;1;1960
9;12;1;1961
9;12;1;1962
9;12;1;1963
9;13;1;1964
9;13;1;1965
9;13;1;1966
9;13;1;1967
9;13;1;1968
9;13;1;1969
9;13;1;1970
9;13;1;1971
9;13;1;1972
9;13;1;1973
9;13;1;1974
9;13;1;1975
9;13;1;1976
9;13;1;1977
9;13;1;1978
9;13;1;1979
9;13;1;1980
9;13;1;1981
9;13;1;1982
9;13;1;1983
9;13;1;1984
9;13;1;1985
9;13;1;1986
9;13;1;1987
9;13;1;1988
9;13;1;1989
9;13;1;1990
9;13;1;1991
9;13;1;1992
9;13;1;1993
9;13;1;1994
9;13;1;1995
9;13;1;1996
9;13;1;1997
9;13;1;1998
9;13;1;1999
9;13;1;2000
9;13;1;2001
9;13;1;2002
9;13;1;2003
9;13;1;2004
9;13;1;2005
9;13;1;2006
9;13;1;2007
9;13;1;2008
9;13;1;2009
9;13;1;2010
9;13;1;2011
9;13;1;2012
9;13;1;2013
9;13;1;2014
9;13;1;2015
9;13;1;2016
9;13;1;2017
9;13;1;2018
9;13;1;2019
9;13;1;2020
9;13;1;2021
9;13;1;2022
9;13;1;2023
9;13;1;2024
9;13;1;2025
9;13;1;2026
9;13;1;2027
9;13;1;2028
9;13;1;2029
9;13;1;2030
9;13;1;2031
9;13;1;2032
9;13;1;2033
9;13;1;2034
9;13;1;2035
9;13;1;2036
9;13;1;2037
9;13;1;2038
9;13;1;2039
9;13;1;2040
9;13;1;2041
9;13;1;2042
9;13;1;2043
9;13;1;2044
9;13;1;2045
9;13;1;2046
9;13;1;2047
9;13;1;2048
9;13;1;2049
9;13;1;2050
9;13;1;2051
9;13;1;2052
9;13;1;2053
9;13;1;2054
9;13;1;2055
9;13;1;2056
9;13;1;2057
9;13;1;2058
9;13;1;2059
9;13;1;2060
9;13;1;2061
9;13;1;2062
9;13;1;2063
9;13;1;2064
9;13;1;2065
9;13;1;2066
9;13;1;2067
9;13;1;2068
9;13;1;2069
9;13;1;2070
9;13;1;2071
9;13;1;2072
9;13;1;2073
9;13;1;2074
9;13;1;2075
9;13;1;2076
9;13;1;2077
9;13;1;2078
9;13;1;2079
9;13;1;2080
9;13;1;2081
9;13;1;2082
9;13;1;2083
9;13;1;2084
9;13;1;2085
9;13;1;2086
9;13;1;2087
9;13;1;2088
9;13;1;2089
9;13;1;2090
9;13;1;2091
9;13;1;2092
9;13;1;2093
9;13;1;2094
9;13;1;2095
9;13;1;2096
9;13;1;2097
9;13;1;2098
9;13;1;2099
9;13;1;2100
9;13;1;2101
9;13;1;2102
9;13;1;2103
9;13;1;2104
9;13;1;2105
9;13;1;2106
9;13;1;2107
9;13;1;2108
9;13;1;2109
9;13;1;2110
9;13;1;2111
9;13;1;2112
9;13;1;2113
9;13;1;2114
9;13;1;2115
9;13;1;2116
9;13;1;2117
10;13;1;2118
10;14;1;2119
10;14;1;2120
10;14;1;2121
10;14;1;2122
10;14;1;2123
10;14;1;2124
10;14;1;2125
10;14;1;2126
10;14;1;2127
10;14;1;2128
10;14;1;2129
10;14;1;2130
10;14;1;2131
10;14;1;2132
10;14;1;2133
10;14;1;2134
10;14;1;2135
10;14;1;2136
10;14;1;2137
10;14;1;2138
10;14;1;2139
10;14;1;2140
10;14;1;2141
10;14;1;2142
10;14;1;2143
10;14;1;2144
10;14;1;2145
10;14;1;2146
10;14;1;2147
10;14;1;2148
10;14;1;2149
10;14;1;2150
10;14;1;2151
10;14;1;2152
10;14;1;2153
10;14;1;2154
10;14;1;2155
10;14;1;2156
10;14;1;2157
10;14;1;2158
10;14;1;2159
10;14;1;2160
10;14;1;2161
10;14;1;2162
10;14;1;2163
10;14;1;2164
10;14;1;2165
10;14;1;2166
10;14;1;2167
10;14;1;2168
10;14;1;2169
10;14;1;2170
10;14;1;2171
10;14;1;2172
10;14;1;2173
10;14;1;2174
10;14;1;2175
10;14;1;2176
10;14;1;2177
10;14;1;2178
10;14;1;2179
10;14;1;2180
10;14;1;2181
10;14;1;2182
10;14;1;2183
10;14;1;2184
10;14;1;2185
10;14;1;2186
10;14;1;2187
10;14;1;2188
10;14;1;2189
10;14;1;2190
10;14;1;2191
10;14;1;2192
10;14;1;2193
10;14;1;2194
10;14;1;2195
10;14;1;2196
10;14;1;2197
10;14;1;2198
10;14;1;2199
10;14;1;2200
10;14;1;2201
10;14;1;2202
10;14;1;2203
10;14;1;2204
10;14;1;2205
10;14;1;2206
10;14;1;2207
10;14;1;2208
10;14;1;2209
10;14;1;2210
10;14;1;2211
10;14;1;2212
10;14;1;2213
10;14;1;2214
10;14;1;2215
10;14;1;2216
10;14;1;2217
10;14;1;2218
10;14;1;2219
10;14;1;2220
10;14;1;2221
10;14;1;2222
10;14;1;2223
10;14;1;2224
10;14;1;2225
10;14;1;2226
10;14;1;2227
10;14;1;2228
10;14;1;2229
10;14;1;2230
10;14;1;2231
10;14;1;2232
10;14;1;2233
10;14;1;2234
10;14;1;2235
10;14;1;2236
10;14;1;2237
10;14;1;2238
10;14;1;2239
10;14;1;2240
10;14;1;2241
10;14;1;2242
10;14;1;2243
10;14;1;2244
10;14;1;2245
10;14;1;2246
10;14;1;2247
10;14;1;2248
10;14;1;2249
10;14;1;2250
10;14;1;2251
10;14;1;2252
10;14;1;2253
10;14;1;2254
10;14;1;2255
10;14;1;2256
10;14;1;2257
10;14;1;2258
10;14;1;2259
10;14;1;2260
10;14;1;2261
10;14;1;2262
10;14;1;2263
10;14;1;2264
10;14;1;2265
10;14;1;2266
10;14;1;2267
10;14;1;2268
10;14;1;2269
10;14;1;2270
10;14;1;2271
10;14;1;2272
10;14;1;2273
10;14;1;2274
10;14;1;2275
10;14;1;2276
10;14;1;2277
10;14;1;2278
10;14;1;2279
10;14;1;2280
10;14;1;2281
10;14;1;2282
10;14;1;2283
10;14;1;2284
10;14;1;2285
10;14;1;2286
10;14;1;2287
10;14;1;2288
10;14;1;2289
10;14;1;2290
10;14;1;2291
10;14;1;2292
10;14;1;2293
10;14;1;2294
10;14;1;2295
10;14;1;2296
10;14;1;2297
10;14;1;2298
10;14;1;2299
10;14;1;2300
10;14;1;2301
10;14;1;2302
10;14;1;2303
10;14;1;2304
10;14;1;2305
10;14;1;2306
10;14;1;2307
10;14;1;2308
10;14;1;2309
10;14;1;2310
10;14;1;2311
10;14;1;2312
10;14;1;2313
10;14;1;2314
10;15;1;2315
10;15;1;2316
10;15;1;2317
10;15;1;2318
10;15;1;2319
10;15;1;2320
10;15;1;2321
10;15;1;2322
10;15;1;2323
10;15;1;2324
10;15;1;2325
10;15;1;2326
10;15;1;2327
10;15;1;2328
10;15;1;2329
10;15;1;2330
10;15;1;2331
10;15;1;2332
10;15;1;2333
10;15;1;2334
10;15;1;2335
10;15;1;2336
10;15;1;2337
10;15;1;2338
10;15;1;2339
10;15;1;2340
10;15;1;2341
10;15;1;2342
10;15;1;2343
10;15;1;2344
10;15;1;2345
10;15;1;2346
10;15;1;2347
10;15;1;2348
10;15;1;2349
10;15;1;2350
10;15;1;2351
10;15;1;2352
10;15;1;2353
10;15;1;2354
10;15;1;2355
10;15;1;2356
10;15;1;2357
10;15;1;2358
10;15;1;2359
10;15;1;2360
10;15;1;2361
10;15;1;2362
10;15;1;2363
10;15;1;2364
10;15;1;2365
10;15;1;2366
10;15;1;2367
10;15;1;2368
10;15;1;2369
10;15;1;2370
10;15;1;2371
10;15;1;2372
10;15;1;2373
10;15;1;2374
10;15;1;2375
10;15;1;2376
10;15;1;2377
10;15;1;2378
10;15;1;2379
10;15;1;2380
10;15;1;2381
10;15;1;2382
10;15;1;2383
10;15;1;2384
10;15;1;2385
10;15;1;2386
10;15;1;2387
10;15;1;2388
10;15;1;2389
10;15;1;2390
10;15;1;2391
10;15;1;2392
10;15;1;2393
10;15;1;2394
10;15;1;2395
10;15;1;2396
10;15;1;2397
10;15;1;2398
10;15;1;2399
10;15;1;2400
10;15;1;2401
10;15;1;2402
10;15;1;2403
10;15;1;2404
10;15;1;2405
10;16;1;2406
10;16;1;2407
10;16;1;2408
10;16;1;2409
10;16;1;2410
10;16;1;2411
10;16;1;2412
10;16;1;2413
10;16;1;2414
10;17;1;2415
10;17;1;2416
10;17;1;2417
10;17;1;2418
10;17;1;2419
10;17;1;2420
10;17;1;2421
10;17;1;2422
10;17;1;2423
10;17;1;2424
10;17;1;2425
10;17;1;2426
10;17;1;2427
10;17;1;2428
10;17;1;2429
10;17;1;2430
10;17;1;2431
10;17;1;2432
10;17;1;2433
10;17;1;2434
10;17;1;2435
10;17;1;2436
10;17;1;2437
10;17;1;2438
10;17;1;2439
10;17;1;2440
10;17;1;2441
10;17;1;2442
10;17;1;2443
10;17;1;2444
10;17;1;2445
10;17;1;2446
10;17;1;2447
10;17;1;2448
10;17;1;2449
10;17;1;2450
10;17;1;2451
10;17;1;2452
10;17;1;2453
10;17;1;2454
10;17;1;2455
10;17;1;2456
10;17;1;2457
10;17;1;2458
10;17;1;2459
10;17;1;2460
10;17;1;2461
10;17;1;2462
10;17;1;2463
10;17;1;2464
10;17;1;2465
10;17;1;2466
10;17;1;2467
10;17;1;2468
10;17;1;2469
10;17;1;2470
10;17;1;2471
10;17;1;2472
10;17;1;2473
10;17;1;2474
10;17;1;2475
10;17;1;2476
10;17;1;2477
10;17;1;2478
10;17;1;2479
10;17;1;2480
10;17;1;2481
10;17;1;2482
10;17;1;2483
10;17;1;2484
10;17;1;2485
10;17;1;2486
10;17;1;2487
10;17;1;2488
10;17;1;2489
10;17;1;2490
10;17;1;2491
10;17;1;2492
10;17;1;2493
10;17;1;2494
10;17;1;2495
10;17;1;2496
10;17;1;2497
10;17;1;2498
10;17;1;2499
10;17;1;2500
10;17;1;2501
10;17;1;2502
10;17;1;2503
10;17;1;2504
10;17;1;2505
10;17;1;2506
10;17;1;2507
10;17;1;2508
10;17;1;2509
10;17;1;2510
10;17;1;2511
10;17;1;2512
10;17;1;2513
10;17;1;2514
10;17;1;2515
10;17;1;2516
10;17;1;2517
10;17;1;2518
10;17;1;2519
10;17;1;2520
10;17;1;2521
10;17;1;2522
10;17;1;2523
10;17;1;2524
10;17;1;2525
10;17;1;2526
10;17;1;2527
10;17;1;2528
10;17;1;2529
10;17;1;2530
10;17;1;2531
10;17;1;2532
10;17;1;2533
10;17;1;2534
10;17;1;2535
10;17;1;2536
10;17;1;2537
10;17;1;2538
10;17;1;2539
10;17;1;2540
10;17;1;2541
10;17;1;2542
10;17;1;2543
10;17;1;2544
10;17;1;2545
10;17;1;2546
10;17;1;2547
10;17;1;2548
10;17;1;2549
10;17;1;2550
10;17;1;2551
10;17;1;2552
10;17;1;2553
10;17;1;2554
10;17;1;2555
10;17;1;2556
10;17;1;2557
10;17;1;2558
10;17;1;2559
10;17;1;2560
10;18;1;2561
10;18;1;2562
10;18;1;2563
10;18;1;2564
10;18;1;2565
10;18;1;2566
10;18;1;2567
10;18;1;2568
10;18;1;2569
10;18;1;2570
10;18;1;2571
10;18;1;2572
10;18;1;2573
10;18;1;2574
10;18;1;2575
10;18;1;2576
10;18;1;2577
10;18;1;2578
10;18;1;2579
10;18;1;2580
10;18;1;2581
10;18;1;2582
10;18;1;2583
10;18;1;2584
10;18;1;2585
10;18;1;2586
10;18;1;2587
10;18;1;2588
10;18;1;2589
10;18;1;2590
10;18;1;2591
10;18;1;2592
10;18;1;2593
10;18;1;2594
10;18;1;2595
10;18;1;2596
10;18;1;2597
10;18;1;2598
10;18;1;2599
10;18;1;2600
10;18;1;2601
10;18;1;2602
10;18;1;2603
10;18;1;2604
10;18;1;2605
10;18;1;2606
10;18;1;2607
10;18;1;2608
10;18;1;2609
10;18;1;2610
10;18;1;2611
10;18;1;2612
10;18;1;2613
10;18;1;2614
10;18;1;2615
10;18;1;2616
10;18;1;2617
10;18;1;2618
10;18;1;2619
10;18;1;2620
10;18;1;2621
10;18;1;2622
10;18;1;2623
10;18;1;2624
10;18;1;2625
10;18;1;2626
10;18;1;2627
10;18;1;2628
10;18;1;2629
10;18;1;2630
10;18;1;2631
10;18;1;2632
10;18;1;2633
10;18;1;2634
10;18;1;2635
10;18;1;2636
10;18;1;2637
10;18;1;2638
10;18;1;2639
10;18;1;2640
10;18;1;2641
10;18;1;2642
10;18;1;2643
10;18;1;2644
10;18;1;2645
10;18;1;2646
10;18;1;2647
10;18;1;2648
10;18;1;2649
10;18;1;2650
10;18;1;2651
10;18;1;2652
10;18;1;2653
10;18;1;2654
10;18;1;2655
11;18;1;2656
11;19;1;2657
11;19;1;2658
11;19;1;2659
11;19;1;2660
11;19;1;2661
11;19;1;2662
11;19;1;2663
11;19;1;2664
11;19;1;2665
11;19;1;2666
11;19;1;2667
11;19;1;2668
11;19;1;2669
11;19;1;2670
11;19;1;2671
11;19;1;2672
11;19;1;2673
11;19;1;2674
11;19;1;2675
11;19;1;2676
11;19;1;2677
11;19;1;2678
11;19;1;2679
11;19;1;2680
11;19;1;2681
11;19;1;2682
11;19;1;2683
11;19;1;2684
11;19;1;2685
11;19;1;2686
11;19;1;2687
11;19;1;2688
11;19;1;2689
11;19;1;2690
11;19;1;2691
11;19;1;2692
11;19;1;2693
11;19;1;2694
11;19;1;2695
11;19;1;2696
11;19;1;2697
11;19;1;2698
11;19;1;2699
11;19;1;2700
11;19;1;2701
11;19;1;2702
11;19;1;2703
11;19;1;2704
11;19;1;2705
11;19;1;2706
11;19;1;2707
11;19;1;2708
11;19;1;2709
11;19;1;2710
11;19;1;2711
11;19;1;2712
11;19;1;2713
11;19;1;2714
11;19;1;2715
11;19;1;2716
11;19;1;2717
11;19;1;2718
11;19;1;2719
11;19;1;2720
11;19;1;2721
11;19;1;2722
11;19;1;2723
11;19;1;2724
11;19;1;2725
11;19;1;2726
11;19;1;2727
11;19;1;2728
11;19;1;2729
11;19;1;2730
11;19;1;2731
11;19;1;2732
11;19;1;2733
11;19;1;2734
11;19;1;2735
11;19;1;2736
11;19;1;2737
11;19;1;2738
11;19;1;2739
11;19;1;2740
11;19;1;2741
11;19;1;2742
11;19;1;2743
11;19;1;2744
11;19;1;2745
11;19;1;2746
11;19;1;2747
11;19;1;2748
11;19;1;2749
11;19;1;2750
11;19;1;2751
11;19;1;2752
11;19;1;2753
11;19;1;2754
11;19;1;2755
11;19;1;2756
11;19;1;2757
11;19;1;2758
11;19;1;2759
11;19;1;2760
11;19;1;2761
11;19;1;2762
11;19;1;2763
11;19;1;2764
11;19;1;2765
11;19;1;2766
11;19;1;2767
11;19;1;2768
11;19;1;2769
11;19;1;2770
11;19;1;2771
11;19;1;2772
11;19;1;2773
11;19;1;2774
11;19;1;2775
11;19;1;2776
11;19;1;2777
11;19;1;2778
11;19;1;2779
11;19;1;2780
11;19;1;2781
11;19;1;2782
11;19;1;2783
11;19;1;2784
11;19;1;2785
11;19;1;2786
11;19;1;2787
11;19;1;2788
11;19;1;2789
11;19;1;2790
11;19;1;2791
11;19;1;2792
11;19;1;2793
11;20;1;2794
11;20;1;2795
11;20;1;2796
11;20;1;2797
11;20;1;2798
11;20;1;2799
11;20;1;2800
11;20;1;2801
11;20;1;2802
11;20;1;2803
11;20;1;2804
11;20;1;2805
11;20;1;2806
11;20;1;2807
11;20;1;2808
11;20;1;2809
11;20;1;2810
11;20;1;2811
11;20;1;2812
11;20;1;2813
11;20;1;2814
11;20;1;2815
11;20;1;2816
11;20;1;2817
11;20;1;2818
11;20;1;2819
11;20;1;2820
11;20;1;2821
11;20;1;2822
11;20;1;2823
11;20;1;2824
11;20;1;2825
11;20;1;2826
11;20;1;2827
11;20;1;2828
11;20;1;2829
11;20;1;2830
11;20;1;2831
11;20;1;2832
11;20;1;2833
11;20;1;2834
11;20;1;2835
11;20;1;2836
11;20;1;2837
11;20;1;2838
11;20;1;2839
11;20;1;2840
11;20;1;2841
11;20;1;2842
11;20;1;2843
11;20;1;2844
11;20;1;2845
11;20;1;2846
11;20;1;2847
11;20;1;2848
11;20;1;2849
11;20;1;2850
11;20;1;2851
11;20;1;2852
11;20;1;2853
11;20;1;2854
11;20;1;2855
11;20;1;2856
11;20;1;2857
11;20;1;2858
11;20;1;2859
11;20;1;2860
11;20;1;2861
11;20;1;2862
11;20;1;2863
11;20;1;2864
11;20;1;2865
11;20;1;2866
11;20;1;2867
11;20;1;2868
11;20;1;2869
11;20;1;2870
11;20;1;2871
11;20;1;2872
11;20;1;2873
11;20;1;2874
12;20;1;2875
12;21;1;2876
12;21;1;2877
12;21;1;2878
12;21;1;2879
12;21;1;2880
12;21;1;2881
12;21;1;2882
12;21;1;2883
12;21;1;2884
12;21;1;2885
12;21;1;2886
12;21;1;2887
12;21;1;2888
12;21;1;2889
12;21;1;2890
12;21;1;2891
12;21;1;2892
12;21;1;2893
12;21;1;2894
12;21;1;2895
12;21;1;2896
12;21;1;2897
12;21;1;2898
12;21;1;2899
12;21;1;2900
12;21;1;2901
12;21;1;2902
12;21;1;2903
12;21;1;2904
12;21;1;2905
12;21;1;2906
12;21;1;2907
12;21;1;2908
12;21;1;2909
12;21;1;2910
12;21;1;2911
12;21;1;2912
12;21;1;2913
12;21;1;2914
12;21;1;2915
12;21;1;2916
12;21;1;2917
12;21;1;2918
12;21;1;2919
12;21;1;2920
12;21;1;2921
12;21;1;2922
12;21;1;2923
12;21;1;2924
12;21;1;2925
12;21;1;2926
12;21;1;2927
12;21;1;2928
12;21;1;2929
12;21;1;2930
12;21;1;2931
12;21;1;2932
12;21;1;2933
12;21;1;2934
12;21;1;2935
12;21;1;2936
12;21;1;2937
12;21;1;2938
12;21;1;2939
12;21;1;2940
12;21;1;2941
12;21;1;2942
12;21;1;2943
12;21;1;2944
12;21;1;2945
12;21;1;2946
12;21;1;2947
12;21;1;2948
12;21;1;2949
12;21;1;2950
12;21;1;2951
12;21;1;2952
12;21;1;2953
12;21;1;2954
12;21;1;2955
12;21;1;2956
12;21;1;2957
12;21;1;2958
12;21;1;2959
12;21;1;2960
12;21;1;2961
12;21;1;2962
12;21;1;2963
12;21;1;2964
12;21;1;2965
12;21;1;2966
12;21;1;2967
12;21;1;2968
12;21;1;2969
12;21;1;2970
12;21;1;2971
12;21;1;2972
12;21;1;2973
12;21;1;2974
12;21;1;2975
12;21;1;2976
12;21;1;2977
12;21;1;2978
12;21;1;2979
12;21;1;2980
12;21;1;2981
12;21;1;2982
12;21;1;2983
12;21;1;2984
12;21;1;2985
12;21;1;2986
12;21;1;2987
12;21;1;2988
12;21;1;2989
12;21;1;2990
12;21;1;2991
12;21;1;2992
12;21;1;2993
12;21;1;2994
12;21;1;2995
12;21;1;2996
12;21;1;2997
12;21;1;2998
12;21;1;2999
12;21;1;3000
12;21;1;3001
12;21;1;3002
12;21;1;3003
12;21;1;3004
12;21;1;3005
12;21;1;3006
12;21;1;3007
12;21;1;3008
12;21;1;3009
12;21;1;3010
12;21;1;3011
12;21;1;3012
12;21;1;3013
12;21;1;3014
12;21;1;3015
12;21;1;3016
12;21;1;3017
12;21;1;3018
12;21;1;3019
12;21;1;3020
12;21;1;3021
12;21;1;3022
12;21;1;3023
12;21;1;3024
12;21;1;3025
12;21;1;3026
12;21;1;3027
12;21;1;3028
12;21;1;3029
12;21;1;3030
12;21;1;3031
12;21;1;3032
12;21;1;3033
12;21;1;3034
12;21;1;3035
12;21;1;3036
12;21;1;3037
12;21;1;3038
12;21;1;3039
12;21;1;3040
12;21;1;3041
12;21;1;3042
12;21;1;3043
12;21;1;3044
12;22;1;3045
12;22;1;3046
12;22;1;3047
12;22;1;3048
12;22;1;3049
12;22;1;3050
12;22;1;3051
12;22;1;3052
12;22;1;3053
12;22;1;3054
12;22;1;3055
12;22;1;3056
12;22;1;3057
12;22;1;3058
12;22;1;3059
12;22;1;3060
12;22;1;3061
12;22;1;3062
12;22;1;3063
12;22;1;3064
12;22;1;3065
12;22;1;3066
12;22;1;3067
12;22;1;3068
12;22;1;3069
12;22;1;3070
12;22;1;3071
12;22;1;3072
12;22;1;3073
12;22;1;3074
12;22;1;3075
12;22;1;3076
12;22;1;3077
12;22;1;3078
12;22;1;3079
12;22;1;3080
12;22;1;3081
12;22;1;3082
12;22;1;3083
12;22;1;3084
12;22;1;3085
12;22;1;3086
12;22;1;3087
12;22;1;3088
12;22;1;3089
12;22;1;3090
12;22;1;3091
12;22;1;3092
12;22;1;3093
12;22;1;3094
12;22;1;3095
12;22;1;3096
12;22;1;3097
12;22;1;3098
12;22;1;3099
12;22;1;3100
12;22;1;3101
12;22;1;3102
12;22;1;3103
12;22;1;3104
12;22;1;3105
12;22;1;3106
12;22;1;3107
12;22;1;3108
12;22;1;3109
12;22;1;3110
12;22;1;3111
12;22;1;3112
12;22;1;3113
12;22;1;3114
12;22;1;3115
12;22;1;3116
12;22;1;3117
12;22;1;3118
12;22;1;3119
12;22;1;3120
12;22;1;3121
12;22;1;3122
12;22;1;3123
12;22;1;3124
12;22;1;3125
12;22;1;3126
12;22;1;3127
12;22;1;3128
12;22;1;3129
12;22;1;3130
12;22;1;3131
12;22;1;3132
12;22;1;3133
12;22;1;3134
12;22;1;3135
12;22;1;3136
12;22;1;3137
12;22;1;3138
12;22;1;3139
12;22;1;3140
12;22;1;3141
12;22;1;3142
12;22;1;3143
12;22;1;3144
12;22;1;3145
12;22;1;3146
12;22;1;3147
12;22;1;3148
12;22;1;3149
12;22;1;3150
12;22;1;3151
12;22;1;3152
12;22;1;3153
12;22;1;3154
12;22;1;3155
12;22;1;3156
12;22;1;3157
12;22;1;3158
12;22;1;3159
12;22;1;3160
12;22;1;3161
12;22;1;3162
12;22;1;3163
12;22;1;3164
12;22;1;3165
12;22;1;3166
12;22;1;3167
12;22;1;3168
12;22;1;3169
12;22;1;3170
12;22;1;3171
12;22;1;3172
12;22;1;3173
12;22;1;3174
12;22;1;3175
12;22;1;3176
12;22;1;3177
12;22;1;3178
12;22;1;3179
12;22;1;3180
12;22;1;3181
12;22;1;3182
12;22;1;3183
12;22;1;3184
12;22;1;3185
12;22;1;3186
12;22;1;3187
12;22;1;3188
12;22;1;3189
12;22;1;3190
12;23;1;3191
12;23;1;3192
12;23;1;3193
12;23;1;3194
12;23;1;3195
12;23;1;3196
12;23;1;3197
12;23;1;3198
12;23;1;3199
12;23;1;3200
12;23;1;3201
12;23;1;3202
12;23;1;3203
12;23;1;3204
12;23;1;3205
12;23;1;3206
12;23;1;3207
12;23;1;3208
12;23;1;3209
12;23;1;3210
12;23;1;3211
