total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
5;12;1;1660
5;12;1;1661
5;12;1;1662
5;12;1;1663
5;12;1;1664
5;12;1;1665
5;12;1;1666
5;12;1;1667
5;12;1;1668
5;12;1;1669
5;12;1;1670
5;12;1;1671
5;12;1;1672
5;12;1;1673
5;12;1;1674
5;12;1;1675
5;12;1;1676
5;12;1;1677
5;12;1;1678
5;12;1;1679
5;12;1;1680
5;12;1;1681
5;12;1;1682
5;12;1;1683
5;12;1;1684
5;12;1;1685
5;12;1;1686
5;12;1;1687
5;12;1;1688
5;12;1;1689
5;12;1;1690
5;12;1;1691
5;12;1;1692
5;12;1;1693
5;12;1;1694
5;12;1;1695
5;12;1;1696
5;12;1;1697
5;12;1;1698
5;12;1;1699
5;12;1;1700
5;12;1;1701
5;12;1;1702
5;12;1;1703
5;12;1;1704
5;12;1;1705
5;12;1;1706
5;12;1;1707
5;12;1;1708
5;12;1;1709
5;12;1;1710
5;12;1;1711
5;12;1;1712
5;12;1;1713
5;12;1;1714
5;12;1;1715
5;12;1;1716
5;12;1;1717
5;12;1;1718
5;12;1;1719
5;12;1;1720
5;12;1;1721
5;12;1;1722
5;12;1;1723
5;12;1;1724
5;12;1;1725
5;12;1;1726
5;12;1;1727
5;12;1;1728
5;12;1;1729
5;12;1;1730
5;12;1;1731
5;12;1;1732
5;12;1;1733
5;12;1;1734
5;12;1;1735
5;12;1;1736
5;12;1;1737
5;12;1;1738
5;12;1;1739
5;12;1;1740
5;12;1;1741
5;12;1;1742
5;12;1;1743
5;12;1;1744
5;12;1;1745
5;12;1;1746
5;12;1;1747
5;12;1;1748
5;12;1;1749
5;12;1;1750
5;12;1;1751
5;12;1;1752
5;12;1;1753
5;12;1;1754
5;12;1;1755
5;12;1;1756
5;12;1;1757
5;12;1;1758
5;12;1;1759
5;12;1;1760
5;12;1;1761
5;12;1;1762
5;12;1;1763
5;12;1;1764
5;12;1;1765
5;12;1;1766
5;12;1;1767
5;12;1;1768
5;12;1;1769
5;12;1;1770
5;12;1;1771
5;12;1;1772
5;12;1;1773
5;12;1;1774
5;12;1;1775
5;12;1;1776
5;12;1;1777
5;12;1;1778
5;12;1;1779
5;12;1;1780
5;12;1;1781
5;12;1;1782
5;12;1;1783
5;12;1;1784
5;12;1;1785
5;12;1;1786
5;12;1;1787
5;12;1;1788
5;12;1;1789
5;12;1;1790
5;12;1;1791
5;12;1;1792
5;12;1;1793
5;12;1;1794
5;12;1;1795
5;12;1;1796
5;12;1;1797
5;12;1;1798
5;12;1;1799
5;12;1;1800
5;12;1;1801
5;12;1;1802
5;12;1;1803
5;12;1;1804
5;12;1;1805
5;12;1;1806
5;12;1;1807
5;12;1;1808
5;12;1;1809
5;12;1;1810
5;12;1;1811
5;12;1;1812
5;12;1;1813
5;12;1;1814
5;12;1;1815
5;12;1;1816
5;12;1;1817
5;12;1;1818
5;12;1;1819
5;12;1;1820
5;12;1;1821
5;12;1;1822
5;12;1;1823
5;12;1;1824
5;12;1;1825
5;12;1;1826
5;12;1;1827
5;12;1;1828
5;12;1;1829
5;12;1;1830
5;12;1;1831
5;12;1;1832
5;12;1;1833
5;12;1;1834
5;12;1;1835
5;12;1;1836
5;12;1;1837
5;12;1;1838
5;12;1;1839
5;12;1;1840
5;12;1;1841
5;12;1;1842
5;12;1;1843
5;12;1;1844
5;12;1;1845
5;12;1;1846
5;12;1;1847
5;12;1;1848
5;12;1;1849
5;12;1;1850
5;12;1;1851
5;12;1;1852
5;12;1;1853
5;12;1;1854
5;12;1;1855
5;12;1;1856
5;12;1;1857
5;12;1;1858
5;12;1;1859
5;12;1;1860
5;12;1;1861
5;12;1;1862
5;12;1;1863
5;12;1;1864
5;12;1;1865
5;12;1;1866
5;12;1;1867
5;12;1;1868
5;12;1;1869
5;12;1;1870
5;12;1;1871
5;12;1;1872
5;12;1;1873
5;12;1;1874
5;12;1;1875
5;12;1;1876
5;12;1;1877
5;12;1;1878
5;12;1;1879
5;12;1;1880
5;12;1;1881
5;12;1;1882
5;12;1;1883
5;12;1;1884
5;12;1;1885
5;12;1;1886
5;12;1;1887
5;12;1;1888
5;12;1;1889
5;12;1;1890
5;12;1;1891
5;12;1;1892
5;12;1;1893
5;12;1;1894
5;12;1;1895
5;12;1;1896
5;12;1;1897
5;12;1;1898
5;12;1;1899
5;12;1;1900
5;12;1;1901
5;12;1;1902
5;12;1;1903
5;12;1;1904
5;12;1;1905
5;12;1;1906
5;12;1;1907
5;12;1;1908
5;12;1;1909
5;12;1;1910
5;12;1;1911
5;12;1;1912
5;12;1;1913
5;12;1;1914
5;12;1;1915
5;12;1;1916
5;12;1;1917
5;12;1;1918
5;12;1;1919
5;12;1;1920
5;12;1;1921
5;12;1;1922
5;12;1;1923
5;12;1;1924
5;12;1;1925
5;12;1;1926
5;12;1;1927
5;12;1;1928
5;12;1;1929
5;12;1;1930
5;12;1;1931
5;12;1;1932
5;12;1;1933
5;12;1;1934
5;12;1;1935
5;12;1;1936
5;12;1;1937
5;12;1;1938
5;12;1;1939
5;12;1;1940
5;12;1;1941
5;12;1;1942
5;12;1;1943
5;12;1;1944
5;12;1;1945
5;12;1;1946
5;12;1;1947
5;12;1;1948
5;12;1;1949
5;12;1;1950
5;12;1;1951
5;12;1;1952
5;12;1;1953
5;12;1;1954
5;12;1;1955
5;12;1;1956
5;12;1;1957
5;12;1;1958
5;12;1;1959
5;12;1;1960
5;12;1;1961
5;12;1;1962
5;12;1;1963
5;12;1;1964
5;12;1;1965
5;12;1;1966
5;12;1;1967
5;12;1;1968
5;12;1;1969
5;12;1;1970
5;12;1;1971
5;12;1;1972
5;12;1;1973
5;12;1;1974
5;12;1;1975
5;12;1;1976
5;12;1;1977
5;12;1;1978
5;12;1;1979
5;12;1;1980
5;12;1;1981
5;12;1;1982
5;12;1;1983
5;12;1;1984
5;12;1;1985
5;12;1;1986
5;12;1;1987
5;12;1;1988
5;12;1;1989
5;12;1;1990
5;12;1;1991
5;12;1;1992
5;12;1;1993
5;12;1;1994
5;12;1;1995
5;12;1;1996
5;12;1;1997
5;12;1;1998
5;12;1;1999
5;12;1;2000
5;12;1;2001
5;12;1;2002
5;12;1;2003
5;12;1;2004
5;12;1;2005
5;12;1;2006
5;12;1;2007
5;12;1;2008
5;12;1;2009
5;12;1;2010
5;12;1;2011
5;12;1;2012
5;12;1;2013
5;12;1;2014
5;12;1;2015
5;12;1;2016
5;12;1;2017
5;12;1;2018
5;12;1;2019
5;12;1;2020
5;12;1;2021
5;12;1;2022
5;12;1;2023
5;12;1;2024
5;12;1;2025
5;12;1;2026
5;12;1;2027
5;12;1;2028
5;12;1;2029
5;12;1;2030
5;12;1;2031
5;12;1;2032
5;12;1;2033
5;12;1;2034
5;12;1;2035
5;12;1;2036
5;12;1;2037
5;12;1;2038
5;12;1;2039
5;12;1;2040
5;12;1;2041
5;12;1;2042
5;12;1;2043
5;12;1;2044
5;12;1;2045
5;12;1;2046
5;12;1;2047
5;12;1;2048
5;12;1;2049
5;12;1;2050
5;12;1;2051
5;12;1;2052
5;12;1;2053
5;12;1;2054
5;12;1;2055
5;12;1;2056
5;12;1;2057
5;12;1;2058
5;12;1;2059
5;12;1;2060
5;12;1;2061
5;12;1;2062
5;12;1;2063
5;12;1;2064
5;12;1;2065
5;12;1;2066
5;12;1;2067
5;12;1;2068
5;12;1;2069
5;12;1;2070
5;12;1;2071
5;12;1;2072
5;12;1;2073
5;12;1;2074
5;12;1;2075
5;12;1;2076
5;12;1;2077
5;12;1;2078
5;12;1;2079
5;12;1;2080
5;12;1;2081
5;12;1;2082
5;12;1;2083
5;12;1;2084
5;12;1;2085
5;12;1;2086
5;12;1;2087
5;12;1;2088
5;12;1;2089
5;12;1;2090
5;12;1;2091
5;12;1;2092
5;12;1;2093
5;12;1;2094
5;12;1;2095
5;12;1;2096
5;12;1;2097
5;12;1;2098
5;12;1;2099
5;12;1;2100
5;12;1;2101
5;12;1;2102
5;12;1;2103
5;12;1;2104
5;12;1;2105
5;12;1;2106
5;12;1;2107
5;12;1;2108
5;12;1;2109
5;12;1;2110
5;12;1;2111
5;12;1;2112
5;12;1;2113
5;12;1;2114
5;12;1;2115
5;12;1;2116
5;12;1;2117
5;12;1;2118
5;12;1;2119
5;12;1;2120
5;12;1;2121
5;12;1;2122
5;12;1;2123
5;12;1;2124
5;12;1;2125
5;12;1;2126
5;12;1;2127
5;12;1;2128
5;12;1;2129
5;12;1;2130
5;12;1;2131
5;12;1;2132
5;12;1;2133
5;12;1;2134
5;12;1;2135
5;12;1;2136
5;12;1;2137
5;12;1;2138
5;12;1;2139
5;12;1;2140
5;12;1;2141
5;12;1;2142
5;12;1;2143
5;12;1;2144
5;12;1;2145
5;12;1;2146
5;12;1;2147
5;12;1;2148
5;12;1;2149
5;12;1;2150
5;12;1;2151
5;12;1;2152
5;12;1;2153
5;12;1;2154
5;12;1;2155
5;12;1;2156
5;12;1;2157
5;12;1;2158
5;12;1;2159
5;12;1;2160
5;12;1;2161
5;12;1;2162
5;12;1;2163
5;12;1;2164
5;12;1;2165
5;12;1;2166
5;12;1;2167
5;12;1;2168
5;12;1;2169
5;12;1;2170
5;12;1;2171
5;12;1;2172
5;12;1;2173
5;12;1;2174
5;12;1;2175
5;12;1;2176
5;12;1;2177
5;12;1;2178
5;12;1;2179
5;12;1;2180
5;12;1;2181
5;12;1;2182
5;12;1;2183
5;12;1;2184
5;12;1;2185
5;12;1;2186
5;12;1;2187
5;12;1;2188
5;12;1;2189
5;12;1;2190
5;12;1;2191
5;12;1;2192
5;12;1;2193
5;12;1;2194
5;12;1;2195
5;12;1;2196
5;12;1;2197
5;12;1;2198
5;12;1;2199
5;12;1;2200
5;12;1;2201
5;12;1;2202
5;12;1;2203
5;12;1;2204
5;12;1;2205
5;12;1;2206
5;12;1;2207
5;12;1;2208
5;12;1;2209
5;12;1;2210
5;12;1;2211
5;12;1;2212
5;12;1;2213
5;12;1;2214
5;12;1;2215
5;12;1;2216
5;12;1;2217
5;12;1;2218
5;12;1;2219
5;12;1;2220
5;12;1;2221
5;12;1;2222
5;12;1;2223
5;12;1;2224
5;12;1;2225
5;12;1;2226
5;12;1;2227
5;12;1;2228
5;12;1;2229
5;12;1;2230
5;12;1;2231
5;12;1;2232
5;12;1;2233
5;12;1;2234
5;12;1;2235
5;12;1;2236
5;12;1;2237
5;12;1;2238
5;12;1;2239
5;12;1;2240
5;12;1;2241
5;12;1;2242
5;12;1;2243
5;12;1;2244
5;12;1;2245
5;12;1;2246
5;12;1;2247
5;12;1;2248
5;12;1;2249
5;12;1;2250
5;12;1;2251
5;12;1;2252
5;12;1;2253
5;12;1;2254
5;12;1;2255
5;12;1;2256
5;12;1;2257
5;12;1;2258
5;12;1;2259
5;12;1;2260
5;12;1;2261
5;12;1;2262
5;12;1;2263
5;12;1;2264
5;12;1;2265
5;12;1;2266
5;12;1;2267
5;12;1;2268
5;12;1;2269
5;12;1;2270
5;12;1;2271
5;12;1;2272
5;12;1;2273
5;12;1;2274
5;12;1;2275
5;12;1;2276
5;12;1;2277
5;12;1;2278
5;12;1;2279
5;12;1;2280
5;12;1;2281
5;12;1;2282
5;12;1;2283
5;12;1;2284
5;12;1;2285
5;12;1;2286
5;12;1;2287
5;12;1;2288
5;12;1;2289
5;12;1;2290
5;12;1;2291
5;12;1;2292
5;12;1;2293
5;12;1;2294
5;12;1;2295
5;12;1;2296
5;12;1;2297
5;12;1;2298
5;12;1;2299
5;12;1;2300
5;12;1;2301
5;12;1;2302
5;12;1;2303
5;12;1;2304
5;12;1;2305
5;12;1;2306
5;12;1;2307
5;12;1;2308
5;12;1;2309
5;12;1;2310
5;12;1;2311
5;12;1;2312
5;12;1;2313
5;12;1;2314
5;12;1;2315
5;12;1;2316
5;12;1;2317
5;12;1;2318
5;12;1;2319
5;12;1;2320
5;12;1;2321
5;12;1;2322
5;12;1;2323
5;12;1;2324
5;12;1;2325
5;12;1;2326
5;12;1;2327
5;12;1;2328
5;12;1;2329
5;12;1;2330
5;12;1;2331
5;12;1;2332
5;12;1;2333
5;12;1;2334
5;12;1;2335
5;12;1;2336
5;12;1;2337
5;12;1;2338
5;12;1;2339
5;12;1;2340
5;12;1;2341
5;12;1;2342
5;12;1;2343
5;12;1;2344
5;12;1;2345
5;12;1;2346
5;12;1;2347
5;12;1;2348
5;12;1;2349
5;12;1;2350
5;12;1;2351
5;12;1;2352
5;12;1;2353
5;12;1;2354
5;12;1;2355
5;12;1;2356
5;12;1;2357
5;12;1;2358
5;12;1;2359
5;12;1;2360
5;12;1;2361
5;12;1;2362
5;12;1;2363
5;12;1;2364
5;12;1;2365
5;12;1;2366
5;12;1;2367
5;12;1;2368
5;12;1;2369
5;12;1;2370
5;12;1;2371
5;12;1;2372
5;12;1;2373
5;12;1;2374
5;12;1;2375
5;12;1;2376
5;12;1;2377
5;12;1;2378
5;12;1;2379
5;12;1;2380
5;12;1;2381
5;12;1;2382
5;12;1;2383
5;12;1;2384
5;12;1;2385
5;12;1;2386
5;12;1;2387
5;12;1;2388
5;12;1;2389
5;12;1;2390
5;12;1;2391
5;12;1;2392
5;12;1;2393
5;12;1;2394
5;12;1;2395
5;12;1;2396
5;12;1;2397
5;12;1;2398
5;12;1;2399
5;12;1;2400
5;12;1;2401
5;12;1;2402
5;12;1;2403
5;12;1;2404
5;12;1;2405
5;12;1;2406
5;12;1;2407
5;12;1;2408
5;12;1;2409
5;12;1;2410
5;12;1;2411
5;12;1;2412
5;12;1;2413
5;12;1;2414
5;12;1;2415
5;12;1;2416
5;12;1;2417
5;12;1;2418
5;12;1;2419
5;12;1;2420
5;12;1;2421
5;12;1;2422
5;12;1;2423
5;12;1;2424
5;12;1;2425
5;12;1;2426
5;12;1;2427
5;12;1;2428
5;12;1;2429
5;12;1;2430
5;12;1;2431
5;12;1;2432
5;12;1;2433
5;12;1;2434
5;12;1;2435
5;12;1;2436
5;12;1;2437
5;12;1;2438
5;12;1;2439
5;12;1;2440
5;12;1;2441
5;12;1;2442
5;12;1;2443
5;12;1;2444
5;12;1;2445
5;12;1;2446
5;12;1;2447
5;12;1;2448
5;12;1;2449
5;12;1;2450
5;12;1;2451
5;12;1;2452
5;12;1;2453
5;12;1;2454
5;12;1;2455
5;12;1;2456
5;12;1;2457
5;12;1;2458
5;12;1;2459
5;12;1;2460
5;12;1;2461
5;12;1;2462
5;12;1;2463
5;12;1;2464
5;12;1;2465
5;12;1;2466
5;12;1;2467
5;12;1;2468
5;12;1;2469
5;12;1;2470
5;12;1;2471
5;12;1;2472
5;12;1;2473
5;12;1;2474
5;12;1;2475
5;12;1;2476
5;12;1;2477
5;12;1;2478
5;12;1;2479
5;12;1;2480
5;12;1;2481
5;12;1;2482
5;12;1;2483
5;12;1;2484
5;12;1;2485
5;12;1;2486
5;12;1;2487
5;12;1;2488
5;12;1;2489
5;12;1;2490
5;12;1;2491
5;12;1;2492
5;12;1;2493
5;12;1;2494
5;12;1;2495
5;12;1;2496
5;12;1;2497
5;12;1;2498
5;12;1;2499
5;12;1;2500
5;12;1;2501
5;12;1;2502
5;12;1;2503
5;12;1;2504
5;12;1;2505
5;12;1;2506
5;12;1;2507
5;12;1;2508
5;12;1;2509
5;12;1;2510
5;12;1;2511
5;12;1;2512
5;12;1;2513
5;12;1;2514
5;12;1;2515
5;12;1;2516
5;12;1;2517
5;12;1;2518
5;12;1;2519
5;12;1;2520
5;12;1;2521
5;12;1;2522
5;12;1;2523
5;12;1;2524
5;12;1;2525
5;12;1;2526
5;12;1;2527
5;12;1;2528
5;12;1;2529
5;12;1;2530
5;12;1;2531
5;12;1;2532
5;12;1;2533
5;12;1;2534
5;12;1;2535
5;12;1;2536
5;12;1;2537
5;12;1;2538
5;12;1;2539
5;12;1;2540
5;12;1;2541
5;12;1;2542
5;12;1;2543
5;12;1;2544
5;12;1;2545
5;12;1;2546
5;12;1;2547
5;12;1;2548
5;12;1;2549
5;12;1;2550
5;12;1;2551
5;12;1;2552
5;12;1;2553
5;12;1;2554
5;12;1;2555
5;12;1;2556
5;12;1;2557
5;12;1;2558
5;12;1;2559
5;12;1;2560
5;12;1;2561
5;12;1;2562
5;12;1;2563
5;12;1;2564
5;12;1;2565
5;12;1;2566
5;12;1;2567
5;12;1;2568
5;12;1;2569
5;12;1;2570
5;12;1;2571
5;12;1;2572
5;12;1;2573
5;12;1;2574
5;12;1;2575
5;12;1;2576
5;12;1;2577
5;12;1;2578
5;12;1;2579
5;12;1;2580
5;12;1;2581
5;12;1;2582
5;12;1;2583
5;12;1;2584
5;12;1;2585
5;12;1;2586
5;12;1;2587
5;12;1;2588
5;12;1;2589
5;12;1;2590
5;12;1;2591
5;12;1;2592
5;12;1;2593
5;12;1;2594
5;12;1;2595
5;12;1;2596
5;12;1;2597
5;12;1;2598
5;12;1;2599
5;12;1;2600
5;12;1;2601
5;12;1;2602
5;12;1;2603
5;12;1;2604
5;12;1;2605
5;12;1;2606
5;12;1;2607
5;12;1;2608
5;12;1;2609
5;12;1;2610
5;12;1;2611
5;12;1;2612
5;12;1;2613
5;12;1;2614
5;12;1;2615
5;12;1;2616
5;12;1;2617
5;12;1;2618
5;12;1;2619
5;12;1;2620
5;12;1;2621
5;12;1;2622
5;12;1;2623
5;12;1;2624
5;12;1;2625
5;12;1;2626
5;12;1;2627
5;12;1;2628
5;12;1;2629
5;12;1;2630
5;12;1;2631
5;12;1;2632
5;12;1;2633
5;12;1;2634
5;12;1;2635
5;12;1;2636
5;12;1;2637
5;12;1;2638
5;12;1;2639
5;12;1;2640
5;12;1;2641
5;12;1;2642
5;12;1;2643
5;12;1;2644
5;12;1;2645
5;12;1;2646
5;12;1;2647
5;12;1;2648
5;12;1;2649
5;12;1;2650
5;12;1;2651
5;12;1;2652
5;12;1;2653
5;12;1;2654
5;12;1;2655
5;12;1;2656
5;12;1;2657
5;12;1;2658
5;12;1;2659
5;12;1;2660
5;12;1;2661
5;12;1;2662
5;12;1;2663
5;12;1;2664
5;12;1;2665
5;12;1;2666
5;12;1;2667
5;12;1;2668
5;12;1;2669
5;12;1;2670
5;12;1;2671
5;12;1;2672
5;12;1;2673
5;12;1;2674
5;12;1;2675
5;12;1;2676
5;12;1;2677
5;12;1;2678
5;12;1;2679
5;12;1;2680
5;12;1;2681
5;12;1;2682
5;12;1;2683
5;12;1;2684
5;12;1;2685
5;12;1;2686
5;12;1;2687
5;12;1;2688
5;12;1;2689
5;12;1;2690
5;12;1;2691
5;12;1;2692
5;12;1;2693
5;12;1;2694
5;12;1;2695
5;12;1;2696
5;12;1;2697
5;12;1;2698
5;12;1;2699
5;12;1;2700
5;12;1;2701
5;12;1;2702
5;12;1;2703
5;12;1;2704
5;12;1;2705
5;12;1;2706
5;12;1;2707
5;12;1;2708
5;12;1;2709
5;12;1;2710
5;12;1;2711
5;12;1;2712
5;12;1;2713
5;12;1;2714
5;12;1;2715
5;12;1;2716
5;12;1;2717
5;12;1;2718
5;12;1;2719
5;12;1;2720
5;12;1;2721
5;12;1;2722
5;12;1;2723
5;12;1;2724
5;12;1;2725
5;12;1;2726
5;12;1;2727
5;12;1;2728
5;12;1;2729
5;12;1;2730
5;12;1;2731
5;12;1;2732
5;12;1;2733
5;12;1;2734
5;12;1;2735
5;12;1;2736
5;12;1;2737
5;12;1;2738
5;12;1;2739
5;12;1;2740
5;12;1;2741
5;12;1;2742
5;12;1;2743
5;12;1;2744
5;12;1;2745
5;12;1;2746
5;12;1;2747
5;12;1;2748
5;12;1;2749
5;12;1;2750
5;12;1;2751
5;12;1;2752
5;12;1;2753
5;12;1;2754
5;12;1;2755
5;12;1;2756
5;12;1;2757
5;12;1;2758
5;12;1;2759
5;12;1;2760
5;12;1;2761
5;12;1;2762
5;12;1;2763
5;12;1;2764
5;12;1;2765
5;12;1;2766
5;12;1;2767
5;12;1;2768
5;12;1;2769
5;12;1;2770
5;12;1;2771
5;12;1;2772
5;12;1;2773
5;12;1;2774
5;12;1;2775
5;12;1;2776
5;12;1;2777
5;12;1;2778
5;12;1;2779
5;12;1;2780
5;12;1;2781
5;12;1;2782
5;12;1;2783
5;12;1;2784
5;12;1;2785
5;12;1;2786
5;12;1;2787
5;12;1;2788
5;12;1;2789
5;12;1;2790
5;12;1;2791
5;12;1;2792
5;12;1;2793
5;12;1;2794
5;12;1;2795
5;12;1;2796
5;12;1;2797
5;12;1;2798
5;12;1;2799
5;12;1;2800
5;12;1;2801
5;12;1;2802
5;12;1;2803
5;12;1;2804
5;12;1;2805
5;12;1;2806
5;12;1;2807
5;12;1;2808
5;12;1;2809
5;12;1;2810
5;12;1;2811
5;12;1;2812
5;12;1;2813
5;12;1;2814
5;12;1;2815
5;12;1;2816
5;12;1;2817
5;12;1;2818
5;12;1;2819
5;12;1;2820
5;12;1;2821
5;12;1;2822
5;12;1;2823
5;12;1;2824
5;12;1;2825
5;12;1;2826
5;12;1;2827
5;12;1;2828
5;12;1;2829
5;12;1;2830
5;12;1;2831
5;12;1;2832
5;12;1;2833
5;12;1;2834
5;12;1;2835
5;12;1;2836
5;12;1;2837
5;12;1;2838
5;12;1;2839
5;12;1;2840
5;12;1;2841
5;12;1;2842
5;12;1;2843
5;12;1;2844
5;12;1;2845
5;12;1;2846
5;12;1;2847
5;12;1;2848
5;12;1;2849
5;12;1;2850
5;12;1;2851
5;12;1;2852
5;12;1;2853
5;12;1;2854
5;12;1;2855
5;12;1;2856
5;12;1;2857
5;12;1;2858
5;12;1;2859
5;12;1;2860
5;12;1;2861
5;12;1;2862
5;12;1;2863
5;12;1;2864
5;12;1;2865
5;12;1;2866
5;12;1;2867
5;12;1;2868
5;12;1;2869
5;12;1;2870
5;12;1;2871
5;12;1;2872
5;12;1;2873
5;12;1;2874
5;12;1;2875
5;12;1;2876
5;12;1;2877
5;12;1;2878
5;12;1;2879
5;12;1;2880
5;12;1;2881
5;12;1;2882
5;12;1;2883
5;12;1;2884
5;12;1;2885
5;12;1;2886
5;12;1;2887
5;12;1;2888
5;12;1;2889
5;12;1;2890
5;12;1;2891
5;12;1;2892
5;12;1;2893
5;12;1;2894
5;12;1;2895
5;12;1;2896
5;12;1;2897
5;12;1;2898
5;12;1;2899
5;12;1;2900
5;12;1;2901
5;12;1;2902
5;12;1;2903
5;12;1;2904
5;12;1;2905
5;12;1;2906
5;12;1;2907
5;12;1;2908
5;12;1;2909
5;12;1;2910
5;12;1;2911
5;12;1;2912
5;12;1;2913
5;12;1;2914
5;12;1;2915
5;12;1;2916
5;12;1;2917
5;12;1;2918
5;12;1;2919
5;12;1;2920
5;12;1;2921
5;12;1;2922
5;12;1;2923
5;12;1;2924
5;12;1;2925
5;12;1;2926
5;12;1;2927
5;12;1;2928
5;12;1;2929
5;12;1;2930
5;12;1;2931
5;12;1;2932
5;12;1;2933
5;12;1;2934
5;12;1;2935
5;12;1;2936
5;12;1;2937
5;12;1;2938
5;12;1;2939
5;12;1;2940
5;12;1;2941
5;12;1;2942
5;12;1;2943
5;12;1;2944
5;12;1;2945
5;12;1;2946
5;12;1;2947
5;12;1;2948
5;12;1;2949
5;12;1;2950
5;12;1;2951
5;12;1;2952
5;12;1;2953
5;12;1;2954
5;12;1;2955
5;12;1;2956
5;12;1;2957
5;12;1;2958
5;12;1;2959
5;12;1;2960
5;12;1;2961
5;12;1;2962
5;12;1;2963
5;12;1;2964
5;12;1;2965
5;12;1;2966
5;12;1;2967
5;12;1;2968
5;12;1;2969
5;12;1;2970
5;12;1;2971
5;12;1;2972
5;12;1;2973
5;12;1;2974
5;12;1;2975
5;12;1;2976
5;12;1;2977
5;12;1;2978
5;12;1;2979
5;12;1;2980
5;12;1;2981
5;12;1;2982
5;12;1;2983
5;12;1;2984
5;12;1;2985
5;12;1;2986
5;12;1;2987
5;12;1;2988
5;12;1;2989
5;12;1;2990
5;12;1;2991
5;12;1;2992
5;12;1;2993
5;12;1;2994
5;12;1;2995
5;12;1;2996
5;12;1;2997
5;12;1;2998
5;12;1;2999
5;12;1;3000
5;12;1;3001
5;12;1;3002
5;12;1;3003
5;12;1;3004
5;12;1;3005
5;12;1;3006
5;12;1;3007
5;12;1;3008
5;12;1;3009
5;12;1;3010
5;12;1;3011
5;12;1;3012
5;12;1;3013
5;12;1;3014
5;12;1;3015
5;12;1;3016
5;12;1;3017
5;12;1;3018
5;12;1;3019
5;12;1;3020
5;12;1;3021
5;12;1;3022
5;12;1;3023
5;12;1;3024
5;12;1;3025
5;12;1;3026
5;12;1;3027
5;12;1;3028
5;12;1;3029
5;12;1;3030
5;12;1;3031
5;12;1;3032
5;12;1;3033
5;12;1;3034
5;12;1;3035
5;12;1;3036
5;12;1;3037
5;12;1;3038
5;12;1;3039
5;12;1;3040
5;12;1;3041
5;12;1;3042
5;12;1;3043
5;12;1;3044
5;12;1;3045
5;12;1;3046
5;12;1;3047
5;12;1;3048
5;12;1;3049
5;12;1;3050
5;12;1;3051
5;12;1;3052
5;12;1;3053
5;12;1;3054
5;12;1;3055
5;12;1;3056
5;12;1;3057
5;12;1;3058
5;12;1;3059
5;12;1;3060
5;12;1;3061
5;12;1;3062
5;12;1;3063
5;12;1;3064
5;12;1;3065
5;12;1;3066
5;12;1;3067
5;12;1;3068
5;12;1;3069
5;12;1;3070
5;12;1;3071
5;12;1;3072
5;12;1;3073
5;12;1;3074
5;12;1;3075
5;12;1;3076
5;12;1;3077
5;12;1;3078
5;12;1;3079
5;12;1;3080
5;12;1;3081
5;12;1;3082
5;12;1;3083
5;12;1;3084
5;12;1;3085
5;12;1;3086
5;12;1;3087
5;12;1;3088
5;12;1;3089
5;12;1;3090
5;12;1;3091
5;12;1;3092
5;12;1;3093
5;12;1;3094
5;12;1;3095
5;12;1;3096
5;12;1;3097
5;12;1;3098
5;12;1;3099
5;12;1;3100
5;12;1;3101
5;12;1;3102
5;12;1;3103
5;12;1;3104
5;12;1;3105
5;12;1;3106
5;12;1;3107
5;12;1;3108
5;12;1;3109
5;12;1;3110
5;12;1;3111
5;12;1;3112
5;12;1;3113
5;12;1;3114
5;12;1;3115
5;12;1;3116
5;12;1;3117
5;12;1;3118
5;12;1;3119
5;12;1;3120
5;12;1;3121
5;12;1;3122
5;12;1;3123
5;12;1;3124
5;12;1;3125
5;12;1;3126
5;12;1;3127
5;12;1;3128
5;12;1;3129
5;12;1;3130
5;12;1;3131
5;12;1;3132
5;12;1;3133
5;12;1;3134
5;12;1;3135
5;12;1;3136
5;12;1;3137
5;12;1;3138
5;12;1;3139
5;12;1;3140
5;12;1;3141
5;12;1;3142
5;12;1;3143
5;12;1;3144
5;12;1;3145
5;12;1;3146
5;12;1;3147
5;12;1;3148
5;12;1;3149
5;12;1;3150
5;12;1;3151
5;12;1;3152
5;12;1;3153
5;12;1;3154
5;12;1;3155
5;12;1;3156
5;12;1;3157
5;12;1;3158
5;12;1;3159
5;12;1;3160
5;12;1;3161
5;12;1;3162
5;12;1;3163
5;12;1;3164
5;12;1;3165
5;12;1;3166
5;12;1;3167
5;12;1;3168
5;12;1;3169
5;12;1;3170
5;12;1;3171
5;12;1;3172
5;12;1;3173
5;12;1;3174
5;12;1;3175
5;12;1;3176
5;12;1;3177
5;12;1;3178
5;12;1;3179
5;12;1;3180
5;12;1;3181
5;12;1;3182
5;12;1;3183
5;12;1;3184
5;12;1;3185
5;12;1;3186
5;12;1;3187
5;12;1;3188
5;12;1;3189
5;12;1;3190
5;12;1;3191
5;12;1;3192
5;12;1;3193
5;12;1;3194
5;12;1;3195
5;12;1;3196
5;12;1;3197
5;12;1;3198
5;12;1;3199
5;12;1;3200
5;12;1;3201
5;12;1;3202
5;12;1;3203
5;12;1;3204
5;12;1;3205
5;12;1;3206
5;12;1;3207
5;12;1;3208
5;12;1;3209
5;12;1;3210
5;12;1;3211
