total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
4;7;3.75;27.14;1;9302
4;7;3.75;27.14;1;9303
4;7;3.75;27.14;1;9304
4;7;3.75;27.14;1;9305
4;7;3.75;27.14;1;9306
4;7;3.75;27.14;1;9307
4;7;3.75;27.14;1;9308
4;7;3.75;27.14;1;9309
4;7;3.75;27.14;1;9310
4;7;3.75;27.14;1;9311
4;7;3.75;27.14;1;9312
4;7;3.75;27.14;1;9313
4;7;3.75;27.14;1;9314
4;7;3.75;27.14;1;9315
4;7;3.75;27.14;1;9316
4;7;3.75;27.14;1;9317
4;7;3.75;27.14;1;9318
4;7;3.75;27.14;1;9319
4;7;3.75;27.14;1;9320
4;7;3.75;27.14;1;9321
4;7;3.75;27.14;1;9322
4;7;3.75;27.14;1;9323
4;7;3.75;27.14;1;9324
4;7;3.75;27.14;1;9325
4;7;3.75;27.14;1;9326
4;7;3.75;27.14;1;9327
4;7;3.75;27.14;1;9328
4;7;3.75;27.14;1;9329
4;7;3.75;27.14;1;9330
4;7;3.75;27.14;1;9331
4;7;3.75;27.14;1;9332
4;7;3.75;27.14;1;9333
4;7;3.75;27.14;1;9334
4;7;3.75;27.14;1;9335
4;7;3.75;27.14;1;9336
4;7;3.75;27.14;1;9337
4;7;3.75;27.14;1;9338
4;7;3.75;27.14;1;9339
4;7;3.75;27.14;1;9340
4;7;3.75;27.14;1;9341
4;7;3.75;27.14;1;9342
4;7;3.75;27.14;1;9343
4;7;3.75;27.14;1;9344
4;7;3.75;27.14;1;9345
4;7;3.75;27.14;1;9346
4;7;3.75;27.14;1;9347
4;7;3.75;27.14;1;9348
4;7;3.75;27.14;1;9349
4;7;3.75;27.14;1;9350
4;7;3.75;27.14;1;9351
4;7;3.75;27.14;1;9352
4;7;3.75;27.14;1;9353
4;7;3.75;27.14;1;9354
4;7;3.75;27.14;1;9355
4;7;3.75;27.14;1;9356
4;7;3.75;27.14;1;9357
4;7;3.75;27.14;1;9358
4;7;3.75;27.14;1;9359
4;7;3.75;27.14;1;9360
4;7;3.75;27.14;1;9361
4;7;3.75;27.14;1;9362
4;7;3.75;27.14;1;9363
4;7;3.75;27.14;1;9364
4;7;3.75;27.14;1;9365
4;7;3.75;27.14;1;9366
4;7;3.75;27.14;1;9367
4;7;3.75;27.14;1;9368
4;7;3.75;27.14;1;9369
4;8;3.75;24.75;1;9370
4;8;3.75;24.75;1;9371
4;8;3.75;24.75;1;9372
4;8;3.75;24.75;1;9373
4;8;3.75;24.75;1;9374
4;8;3.75;24.75;1;9375
4;8;3.75;24.75;1;9376
4;8;3.75;24.75;1;9377
4;8;3.75;24.75;1;9378
4;8;3.75;24.75;1;9379
4;8;3.75;24.75;1;9380
4;8;3.75;24.75;1;9381
4;8;3.75;24.75;1;9382
4;8;3.75;24.75;1;9383
4;8;3.75;24.75;1;9384
4;8;3.75;24.75;1;9385
4;8;3.75;24.75;1;9386
4;8;3.75;24.75;1;9387
4;8;3.75;24.75;1;9388
4;8;3.75;24.75;1;9389
4;8;3.75;24.75;1;9390
4;8;3.75;24.75;1;9391
4;8;3.75;24.75;1;9392
4;8;3.75;24.75;1;9393
4;8;3.75;24.75;1;9394
4;8;3.75;24.75;1;9395
4;8;3.75;24.75;1;9396
4;8;3.75;24.75;1;9397
4;8;3.75;24.75;1;9398
4;8;3.75;24.75;1;9399
4;8;3.75;24.75;1;9400
4;8;3.75;24.75;1;9401
4;8;3.75;24.75;1;9402
4;8;3.75;24.75;1;9403
4;8;3.75;24.75;1;9404
4;8;3.75;24.75;1;9405
4;8;3.75;24.75;1;9406
4;8;3.75;24.75;1;9407
4;8;3.75;24.75;1;9408
4;8;3.75;24.75;1;9409
4;8;3.75;24.75;1;9410
4;8;3.75;24.75;1;9411
4;8;3.75;24.75;1;9412
4;8;3.75;24.75;1;9413
4;8;3.75;24.75;1;9414
4;8;3.75;24.75;1;9415
4;8;3.75;24.75;1;9416
4;8;3.75;24.75;1;9417
4;8;3.75;24.75;1;9418
4;8;3.75;24.75;1;9419
4;8;3.75;24.75;1;9420
4;8;3.75;24.75;1;9421
4;8;3.75;24.75;1;9422
4;8;3.75;24.75;1;9423
4;8;3.75;24.75;1;9424
4;8;3.75;24.75;1;9425
4;8;3.75;24.75;1;9426
4;8;3.75;24.75;1;9427
4;8;3.75;24.75;1;9428
4;8;3.75;24.75;1;9429
4;8;3.75;24.75;1;9430
4;8;3.75;24.75;1;9431
4;8;3.75;24.75;1;9432
4;8;3.75;24.75;1;9433
4;8;3.75;24.75;1;9434
4;8;3.75;24.75;1;9435
4;8;3.75;24.75;1;9436
4;8;3.75;24.75;1;9437
4;8;3.75;24.75;1;9438
4;8;3.75;24.75;1;9439
4;8;3.75;24.75;1;9440
4;8;3.75;24.75;1;9441
4;8;3.75;24.75;1;9442
4;8;3.75;24.75;1;9443
4;8;3.75;24.75;1;9444
4;8;3.75;24.75;1;9445
4;8;3.75;24.75;1;9446
4;8;3.75;24.75;1;9447
4;8;3.75;24.75;1;9448
4;8;3.75;24.75;1;9449
4;8;3.75;24.75;1;9450
4;8;3.75;24.75;1;9451
4;8;3.75;24.75;1;9452
4;8;3.75;24.75;1;9453
4;8;3.75;24.75;1;9454
4;8;3.75;24.75;1;9455
4;8;3.75;24.75;1;9456
4;8;3.75;24.75;1;9457
4;8;3.75;24.75;1;9458
4;8;3.75;24.75;1;9459
4;8;3.75;24.75;1;9460
4;8;3.75;24.75;1;9461
4;8;3.75;24.75;1;9462
4;8;3.75;24.75;1;9463
4;8;3.75;24.75;1;9464
4;8;3.75;24.75;1;9465
4;8;3.75;24.75;1;9466
4;8;3.75;24.75;1;9467
4;8;3.75;24.75;1;9468
4;8;3.75;24.75;1;9469
4;8;3.75;24.75;1;9470
4;8;3.75;24.75;1;9471
4;8;3.75;24.75;1;9472
4;8;3.75;24.75;1;9473
4;8;3.75;24.75;1;9474
4;8;3.75;24.75;1;9475
4;8;3.75;24.75;1;9476
4;8;3.75;24.75;1;9477
4;8;3.75;24.75;1;9478
4;8;3.75;24.75;1;9479
4;8;3.75;24.75;1;9480
4;8;3.75;24.75;1;9481
4;8;3.75;24.75;1;9482
4;8;3.75;24.75;1;9483
4;8;3.75;24.75;1;9484
4;8;3.75;24.75;1;9485
4;8;3.75;24.75;1;9486
4;8;3.75;24.75;1;9487
4;8;3.75;24.75;1;9488
4;8;3.75;24.75;1;9489
4;8;3.75;24.75;1;9490
4;8;3.75;24.75;1;9491
4;8;3.75;24.75;1;9492
4;8;3.75;24.75;1;9493
4;8;3.75;24.75;1;9494
4;8;3.75;24.75;1;9495
4;8;3.75;24.75;1;9496
4;8;3.75;24.75;1;9497
4;8;3.75;24.75;1;9498
4;8;3.75;24.75;1;9499
4;8;3.75;24.75;1;9500
4;8;3.75;24.75;1;9501
4;8;3.75;24.75;1;9502
4;8;3.75;24.75;1;9503
4;8;3.75;24.75;1;9504
4;8;3.75;24.75;1;9505
4;8;3.75;24.75;1;9506
4;8;3.75;24.75;1;9507
4;8;3.75;24.75;1;9508
4;8;3.75;24.75;1;9509
4;8;3.75;24.75;1;9510
4;8;3.75;24.75;1;9511
4;8;3.75;24.75;1;9512
4;8;3.75;24.75;1;9513
4;8;3.75;24.75;1;9514
4;8;3.75;24.75;1;9515
4;8;3.75;24.75;1;9516
4;8;3.75;24.75;1;9517
4;8;3.75;24.75;1;9518
4;8;3.75;24.75;1;9519
4;8;3.75;24.75;1;9520
4;8;3.75;24.75;1;9521
4;8;3.75;24.75;1;9522
4;8;3.75;24.75;1;9523
4;8;3.75;24.75;1;9524
4;8;3.75;24.75;1;9525
4;8;3.75;24.75;1;9526
4;8;3.75;24.75;1;9527
4;8;3.75;24.75;1;9528
4;8;3.75;24.75;1;9529
4;8;3.75;24.75;1;9530
4;8;3.75;24.75;1;9531
4;8;3.75;24.75;1;9532
4;8;3.75;24.75;1;9533
4;8;3.75;24.75;1;9534
4;8;3.75;24.75;1;9535
4;8;3.75;24.75;1;9536
4;8;3.75;24.75;1;9537
4;8;3.75;24.75;1;9538
4;8;3.75;24.75;1;9539
4;8;3.75;24.75;1;9540
4;8;3.75;24.75;1;9541
4;8;3.75;24.75;1;9542
4;8;3.75;24.75;1;9543
4;8;3.75;24.75;1;9544
4;8;3.75;24.75;1;9545
4;8;3.75;24.75;1;9546
4;8;3.75;24.75;1;9547
4;8;3.75;24.75;1;9548
4;8;3.75;24.75;1;9549
4;8;3.75;24.75;1;9550
4;8;3.75;24.75;1;9551
4;8;3.75;24.75;1;9552
4;8;3.75;24.75;1;9553
4;8;3.75;24.75;1;9554
4;8;3.75;24.75;1;9555
4;8;3.75;24.75;1;9556
4;8;3.75;24.75;1;9557
4;8;3.75;24.75;1;9558
4;8;3.75;24.75;1;9559
4;8;3.75;24.75;1;9560
4;8;3.75;24.75;1;9561
4;8;3.75;24.75;1;9562
4;8;3.75;24.75;1;9563
4;8;3.75;24.75;1;9564
4;8;3.75;24.75;1;9565
4;8;3.75;24.75;1;9566
4;8;3.75;24.75;1;9567
4;8;3.75;24.75;1;9568
4;8;3.75;24.75;1;9569
4;8;3.75;24.75;1;9570
4;8;3.75;24.75;1;9571
4;8;3.75;24.75;1;9572
4;8;3.75;24.75;1;9573
4;8;3.75;24.75;1;9574
4;8;3.75;24.75;1;9575
4;8;3.75;24.75;1;9576
4;8;3.75;24.75;1;9577
4;8;3.75;24.75;1;9578
4;8;3.75;24.75;1;9579
4;8;3.75;24.75;1;9580
4;8;3.75;24.75;1;9581
4;8;3.75;24.75;1;9582
4;8;3.75;24.75;1;9583
4;8;3.75;24.75;1;9584
4;8;3.75;24.75;1;9585
4;8;3.75;24.75;1;9586
4;8;3.75;24.75;1;9587
4;8;3.75;24.75;1;9588
4;8;3.75;24.75;1;9589
4;8;3.75;24.75;1;9590
4;8;3.75;24.75;1;9591
4;8;3.75;24.75;1;9592
4;8;3.75;24.75;1;9593
4;8;3.75;24.75;1;9594
4;8;3.75;24.75;1;9595
4;8;3.75;24.75;1;9596
4;8;3.75;24.75;1;9597
4;8;3.75;24.75;1;9598
4;8;3.75;24.75;1;9599
4;8;3.75;24.75;1;9600
4;8;3.75;24.75;1;9601
4;8;3.75;24.75;1;9602
4;8;3.75;24.75;1;9603
4;8;3.75;24.75;1;9604
4;8;3.75;24.75;1;9605
4;8;3.75;24.75;1;9606
4;8;3.75;24.75;1;9607
4;8;3.75;24.75;1;9608
4;8;3.75;24.75;1;9609
4;8;3.75;24.75;1;9610
4;8;3.75;24.75;1;9611
4;8;3.75;24.75;1;9612
4;8;3.75;24.75;1;9613
4;8;3.75;24.75;1;9614
4;8;3.75;24.75;1;9615
4;8;3.75;24.75;1;9616
4;8;3.75;24.75;1;9617
4;8;3.75;24.75;1;9618
4;8;3.75;24.75;1;9619
4;8;3.75;24.75;1;9620
4;8;3.75;24.75;1;9621
4;8;3.75;24.75;1;9622
4;8;3.75;24.75;1;9623
4;8;3.75;24.75;1;9624
4;8;3.75;24.75;1;9625
4;8;3.75;24.75;1;9626
4;8;3.75;24.75;1;9627
4;8;3.75;24.75;1;9628
4;8;3.75;24.75;1;9629
4;8;3.75;24.75;1;9630
4;8;3.75;24.75;1;9631
4;8;3.75;24.75;1;9632
4;8;3.75;24.75;1;9633
4;8;3.75;24.75;1;9634
4;8;3.75;24.75;1;9635
4;8;3.75;24.75;1;9636
4;8;3.75;24.75;1;9637
4;8;3.75;24.75;1;9638
4;8;3.75;24.75;1;9639
4;8;3.75;24.75;1;9640
4;8;3.75;24.75;1;9641
4;8;3.75;24.75;1;9642
4;8;3.75;24.75;1;9643
4;8;3.75;24.75;1;9644
4;8;3.75;24.75;1;9645
4;8;3.75;24.75;1;9646
4;8;3.75;24.75;1;9647
4;8;3.75;24.75;1;9648
4;8;3.75;24.75;1;9649
4;8;3.75;24.75;1;9650
4;8;3.75;24.75;1;9651
4;8;3.75;24.75;1;9652
4;8;3.75;24.75;1;9653
4;8;3.75;24.75;1;9654
4;8;3.75;24.75;1;9655
4;8;3.75;24.75;1;9656
4;8;3.75;24.75;1;9657
4;8;3.75;24.75;1;9658
4;8;3.75;24.75;1;9659
4;8;3.75;24.75;1;9660
4;8;3.75;24.75;1;9661
4;8;3.75;24.75;1;9662
4;8;3.75;24.75;1;9663
4;8;3.75;24.75;1;9664
4;8;3.75;24.75;1;9665
4;8;3.75;24.75;1;9666
4;8;3.75;24.75;1;9667
4;8;3.75;24.75;1;9668
4;8;3.75;24.75;1;9669
4;8;3.75;24.75;1;9670
4;8;3.75;24.75;1;9671
4;8;3.75;24.75;1;9672
4;8;3.75;24.75;1;9673
4;8;3.75;24.75;1;9674
4;8;3.75;24.75;1;9675
4;8;3.75;24.75;1;9676
4;8;3.75;24.75;1;9677
4;8;3.75;24.75;1;9678
4;8;3.75;24.75;1;9679
4;8;3.75;24.75;1;9680
4;8;3.75;24.75;1;9681
4;8;3.75;24.75;1;9682
4;8;3.75;24.75;1;9683
4;8;3.75;24.75;1;9684
4;8;3.75;24.75;1;9685
4;8;3.75;24.75;1;9686
4;8;3.75;24.75;1;9687
4;8;3.75;24.75;1;9688
4;8;3.75;24.75;1;9689
4;8;3.75;24.75;1;9690
4;8;3.75;24.75;1;9691
4;8;3.75;24.75;1;9692
4;8;3.75;24.75;1;9693
4;8;3.75;24.75;1;9694
4;8;3.75;24.75;1;9695
4;8;3.75;24.75;1;9696
4;8;3.75;24.75;1;9697
4;8;3.75;24.75;1;9698
4;8;3.75;24.75;1;9699
4;8;3.75;24.75;1;9700
4;8;3.75;24.75;1;9701
4;8;3.75;24.75;1;9702
4;8;3.75;24.75;1;9703
4;8;3.75;24.75;1;9704
4;8;3.75;24.75;1;9705
4;8;3.75;24.75;1;9706
4;8;3.75;24.75;1;9707
4;8;3.75;24.75;1;9708
4;8;3.75;24.75;1;9709
4;8;3.75;24.75;1;9710
4;8;3.75;24.75;1;9711
4;8;3.75;24.75;1;9712
4;8;3.75;24.75;1;9713
4;8;3.75;24.75;1;9714
4;8;3.75;24.75;1;9715
4;8;3.75;24.75;1;9716
4;8;3.75;24.75;1;9717
4;8;3.75;24.75;1;9718
4;8;3.75;24.75;1;9719
4;8;3.75;24.75;1;9720
4;8;3.75;24.75;1;9721
4;8;3.75;24.75;1;9722
4;8;3.75;24.75;1;9723
4;8;3.75;24.75;1;9724
4;8;3.75;24.75;1;9725
4;8;3.75;24.75;1;9726
4;8;3.75;24.75;1;9727
4;8;3.75;24.75;1;9728
4;8;3.75;24.75;1;9729
4;8;3.75;24.75;1;9730
4;8;3.75;24.75;1;9731
4;8;3.75;24.75;1;9732
4;8;3.75;24.75;1;9733
4;8;3.75;24.75;1;9734
4;8;3.75;24.75;1;9735
4;8;3.75;24.75;1;9736
4;8;3.75;24.75;1;9737
4;8;3.75;24.75;1;9738
4;8;3.75;24.75;1;9739
4;8;3.75;24.75;1;9740
4;8;3.75;24.75;1;9741
4;8;3.75;24.75;1;9742
4;8;3.75;24.75;1;9743
4;8;3.75;24.75;1;9744
4;8;3.75;24.75;1;9745
4;8;3.75;24.75;1;9746
4;8;3.75;24.75;1;9747
4;8;3.75;24.75;1;9748
4;8;3.75;24.75;1;9749
4;8;3.75;24.75;1;9750
4;8;3.75;24.75;1;9751
4;8;3.75;24.75;1;9752
4;8;3.75;24.75;1;9753
4;8;3.75;24.75;1;9754
4;8;3.75;24.75;1;9755
4;8;3.75;24.75;1;9756
4;8;3.75;24.75;1;9757
4;8;3.75;24.75;1;9758
4;8;3.75;24.75;1;9759
4;8;3.75;24.75;1;9760
4;8;3.75;24.75;1;9761
4;8;3.75;24.75;1;9762
4;8;3.75;24.75;1;9763
4;8;3.75;24.75;1;9764
4;8;3.75;24.75;1;9765
4;8;3.75;24.75;1;9766
4;8;3.75;24.75;1;9767
4;8;3.75;24.75;1;9768
4;8;3.75;24.75;1;9769
4;8;3.75;24.75;1;9770
4;8;3.75;24.75;1;9771
4;8;3.75;24.75;1;9772
4;8;3.75;24.75;1;9773
4;8;3.75;24.75;1;9774
4;8;3.75;24.75;1;9775
4;8;3.75;24.75;1;9776
4;8;3.75;24.75;1;9777
4;8;3.75;24.75;1;9778
4;8;3.75;24.75;1;9779
4;8;3.75;24.75;1;9780
4;8;3.75;24.75;1;9781
4;8;3.75;24.75;1;9782
4;8;3.75;24.75;1;9783
4;8;3.75;24.75;1;9784
4;8;3.75;24.75;1;9785
4;8;3.75;24.75;1;9786
4;8;3.75;24.75;1;9787
4;8;3.75;24.75;1;9788
4;8;3.75;24.75;1;9789
4;8;3.75;24.75;1;9790
4;8;3.75;24.75;1;9791
4;8;3.75;24.75;1;9792
4;8;3.75;24.75;1;9793
4;8;3.75;24.75;1;9794
4;8;3.75;24.75;1;9795
4;8;3.75;24.75;1;9796
4;8;3.75;24.75;1;9797
4;8;3.75;24.75;1;9798
4;8;3.75;24.75;1;9799
4;8;3.75;24.75;1;9800
4;8;3.75;24.75;1;9801
4;8;3.75;24.75;1;9802
4;8;3.75;24.75;1;9803
4;8;3.75;24.75;1;9804
4;8;3.75;24.75;1;9805
4;8;3.75;24.75;1;9806
4;8;3.75;24.75;1;9807
4;8;3.75;24.75;1;9808
4;8;3.75;24.75;1;9809
4;8;3.75;24.75;1;9810
4;8;3.75;24.75;1;9811
4;8;3.75;24.75;1;9812
4;8;3.75;24.75;1;9813
4;8;3.75;24.75;1;9814
4;8;3.75;24.75;1;9815
4;8;3.75;24.75;1;9816
4;8;3.75;24.75;1;9817
4;8;3.75;24.75;1;9818
4;8;3.75;24.75;1;9819
4;8;3.75;24.75;1;9820
4;8;3.75;24.75;1;9821
4;8;3.75;24.75;1;9822
4;8;3.75;24.75;1;9823
4;8;3.75;24.75;1;9824
4;8;3.75;24.75;1;9825
4;8;3.75;24.75;1;9826
4;8;3.75;24.75;1;9827
4;8;3.75;24.75;1;9828
4;8;3.75;24.75;1;9829
4;8;3.75;24.75;1;9830
4;8;3.75;24.75;1;9831
4;8;3.75;24.75;1;9832
4;8;3.75;24.75;1;9833
4;8;3.75;24.75;1;9834
4;8;3.75;24.75;1;9835
4;8;3.75;24.75;1;9836
4;8;3.75;24.75;1;9837
4;8;3.75;24.75;1;9838
4;8;3.75;24.75;1;9839
4;8;3.75;24.75;1;9840
4;8;3.75;24.75;1;9841
4;8;3.75;24.75;1;9842
4;8;3.75;24.75;1;9843
4;8;3.75;24.75;1;9844
4;8;3.75;24.75;1;9845
4;8;3.75;24.75;1;9846
4;8;3.75;24.75;1;9847
4;8;3.75;24.75;1;9848
4;8;3.75;24.75;1;9849
4;8;3.75;24.75;1;9850
4;8;3.75;24.75;1;9851
4;8;3.75;24.75;1;9852
4;8;3.75;24.75;1;9853
4;8;3.75;24.75;1;9854
4;8;3.75;24.75;1;9855
4;8;3.75;24.75;1;9856
4;8;3.75;24.75;1;9857
4;8;3.75;24.75;1;9858
4;8;3.75;24.75;1;9859
4;8;3.75;24.75;1;9860
4;8;3.75;24.75;1;9861
4;8;3.75;24.75;1;9862
4;8;3.75;24.75;1;9863
4;8;3.75;24.75;1;9864
4;8;3.75;24.75;1;9865
4;8;3.75;24.75;1;9866
4;8;3.75;24.75;1;9867
4;8;3.75;24.75;1;9868
4;8;3.75;24.75;1;9869
4;8;3.75;24.75;1;9870
4;8;3.75;24.75;1;9871
4;8;3.75;24.75;1;9872
4;8;3.75;24.75;1;9873
4;8;3.75;24.75;1;9874
4;8;3.75;24.75;1;9875
4;8;3.75;24.75;1;9876
4;8;3.75;24.75;1;9877
4;8;3.75;24.75;1;9878
4;8;3.75;24.75;1;9879
4;8;3.75;24.75;1;9880
4;8;3.75;24.75;1;9881
4;8;3.75;24.75;1;9882
4;8;3.75;24.75;1;9883
4;8;3.75;24.75;1;9884
4;8;3.75;24.75;1;9885
4;8;3.75;24.75;1;9886
4;8;3.75;24.75;1;9887
4;8;3.75;24.75;1;9888
4;8;3.75;24.75;1;9889
4;8;3.75;24.75;1;9890
4;8;3.75;24.75;1;9891
4;8;3.75;24.75;1;9892
4;8;3.75;24.75;1;9893
4;8;3.75;24.75;1;9894
4;8;3.75;24.75;1;9895
4;8;3.75;24.75;1;9896
4;8;3.75;24.75;1;9897
4;8;3.75;24.75;1;9898
4;8;3.75;24.75;1;9899
4;8;3.75;24.75;1;9900
4;8;3.75;24.75;1;9901
4;8;3.75;24.75;1;9902
4;8;3.75;24.75;1;9903
4;8;3.75;24.75;1;9904
4;8;3.75;24.75;1;9905
4;8;3.75;24.75;1;9906
4;8;3.75;24.75;1;9907
4;8;3.75;24.75;1;9908
4;8;3.75;24.75;1;9909
4;8;3.75;24.75;1;9910
4;8;3.75;24.75;1;9911
4;8;3.75;24.75;1;9912
4;8;3.75;24.75;1;9913
4;8;3.75;24.75;1;9914
4;8;3.75;24.75;1;9915
4;8;3.75;24.75;1;9916
4;8;3.75;24.75;1;9917
4;8;3.75;24.75;1;9918
4;8;3.75;24.75;1;9919
4;8;3.75;24.75;1;9920
4;8;3.75;24.75;1;9921
4;8;3.75;24.75;1;9922
4;8;3.75;24.75;1;9923
4;8;3.75;24.75;1;9924
4;8;3.75;24.75;1;9925
4;8;3.75;24.75;1;9926
4;8;3.75;24.75;1;9927
4;8;3.75;24.75;1;9928
4;8;3.75;24.75;1;9929
4;8;3.75;24.75;1;9930
4;8;3.75;24.75;1;9931
4;8;3.75;24.75;1;9932
4;8;3.75;24.75;1;9933
4;8;3.75;24.75;1;9934
4;8;3.75;24.75;1;9935
4;8;3.75;24.75;1;9936
4;8;3.75;24.75;1;9937
4;8;3.75;24.75;1;9938
4;8;3.75;24.75;1;9939
4;8;3.75;24.75;1;9940
4;8;3.75;24.75;1;9941
4;8;3.75;24.75;1;9942
4;8;3.75;24.75;1;9943
4;8;3.75;24.75;1;9944
4;8;3.75;24.75;1;9945
4;8;3.75;24.75;1;9946
4;8;3.75;24.75;1;9947
4;8;3.75;24.75;1;9948
4;8;3.75;24.75;1;9949
4;8;3.75;24.75;1;9950
4;8;3.75;24.75;1;9951
4;8;3.75;24.75;1;9952
4;8;3.75;24.75;1;9953
4;8;3.75;24.75;1;9954
4;8;3.75;24.75;1;9955
4;8;3.75;24.75;1;9956
4;8;3.75;24.75;1;9957
4;8;3.75;24.75;1;9958
4;8;3.75;24.75;1;9959
4;8;3.75;24.75;1;9960
4;8;3.75;24.75;1;9961
4;8;3.75;24.75;1;9962
4;8;3.75;24.75;1;9963
4;8;3.75;24.75;1;9964
4;8;3.75;24.75;1;9965
4;8;3.75;24.75;1;9966
4;8;3.75;24.75;1;9967
4;8;3.75;24.75;1;9968
4;8;3.75;24.75;1;9969
4;8;3.75;24.75;1;9970
4;8;3.75;24.75;1;9971
4;8;3.75;24.75;1;9972
4;8;3.75;24.75;1;9973
4;8;3.75;24.75;1;9974
4;8;3.75;24.75;1;9975
4;8;3.75;24.75;1;9976
4;8;3.75;24.75;1;9977
4;8;3.75;24.75;1;9978
4;8;3.75;24.75;1;9979
4;8;3.75;24.75;1;9980
4;8;3.75;24.75;1;9981
4;8;3.75;24.75;1;9982
4;8;3.75;24.75;1;9983
4;8;3.75;24.75;1;9984
4;8;3.75;24.75;1;9985
4;8;3.75;24.75;1;9986
4;8;3.75;24.75;1;9987
4;8;3.75;24.75;1;9988
4;8;3.75;24.75;1;9989
4;8;3.75;24.75;1;9990
4;8;3.75;24.75;1;9991
4;8;3.75;24.75;1;9992
4;8;3.75;24.75;1;9993
4;8;3.75;24.75;1;9994
4;8;3.75;24.75;1;9995
4;8;3.75;24.75;1;9996
4;8;3.75;24.75;1;9997
4;8;3.75;24.75;1;9998
4;8;3.75;24.75;1;9999
4;8;3.75;24.75;1;10000
4;8;3.75;24.75;1;10001
4;8;3.75;24.75;1;10002
4;8;3.75;24.75;1;10003
4;8;3.75;24.75;1;10004
4;8;3.75;24.75;1;10005
4;8;3.75;24.75;1;10006
4;8;3.75;24.75;1;10007
4;8;3.75;24.75;1;10008
4;8;3.75;24.75;1;10009
4;8;3.75;24.75;1;10010
4;8;3.75;24.75;1;10011
4;8;3.75;24.75;1;10012
4;8;3.75;24.75;1;10013
4;8;3.75;24.75;1;10014
4;8;3.75;24.75;1;10015
4;8;3.75;24.75;1;10016
4;8;3.75;24.75;1;10017
4;8;3.75;24.75;1;10018
4;8;3.75;24.75;1;10019
4;8;3.75;24.75;1;10020
4;8;3.75;24.75;1;10021
4;8;3.75;24.75;1;10022
4;8;3.75;24.75;1;10023
4;8;3.75;24.75;1;10024
4;8;3.75;24.75;1;10025
4;8;3.75;24.75;1;10026
4;8;3.75;24.75;1;10027
4;8;3.75;24.75;1;10028
4;8;3.75;24.75;1;10029
4;8;3.75;24.75;1;10030
4;8;3.75;24.75;1;10031
4;8;3.75;24.75;1;10032
4;8;3.75;24.75;1;10033
4;8;3.75;24.75;1;10034
4;8;3.75;24.75;1;10035
4;8;3.75;24.75;1;10036
4;8;3.75;24.75;1;10037
4;8;3.75;24.75;1;10038
4;8;3.75;24.75;1;10039
4;8;3.75;24.75;1;10040
4;8;3.75;24.75;1;10041
4;8;3.75;24.75;1;10042
4;8;3.75;24.75;1;10043
4;8;3.75;24.75;1;10044
4;8;3.75;24.75;1;10045
4;8;3.75;24.75;1;10046
4;8;3.75;24.75;1;10047
4;8;3.75;24.75;1;10048
4;8;3.75;24.75;1;10049
4;8;3.75;24.75;1;10050
4;8;3.75;24.75;1;10051
4;8;3.75;24.75;1;10052
4;8;3.75;24.75;1;10053
4;8;3.75;24.75;1;10054
4;8;3.75;24.75;1;10055
4;8;3.75;24.75;1;10056
4;8;3.75;24.75;1;10057
4;8;3.75;24.75;1;10058
4;8;3.75;24.75;1;10059
4;8;3.75;24.75;1;10060
4;8;3.75;24.75;1;10061
4;8;3.75;24.75;1;10062
4;8;3.75;24.75;1;10063
4;8;3.75;24.75;1;10064
4;8;3.75;24.75;1;10065
4;8;3.75;24.75;1;10066
4;8;3.75;24.75;1;10067
4;8;3.75;24.75;1;10068
4;8;3.75;24.75;1;10069
4;8;3.75;24.75;1;10070
4;8;3.75;24.75;1;10071
4;8;3.75;24.75;1;10072
4;8;3.75;24.75;1;10073
4;8;3.75;24.75;1;10074
4;8;3.75;24.75;1;10075
4;8;3.75;24.75;1;10076
4;8;3.75;24.75;1;10077
4;8;3.75;24.75;1;10078
4;8;3.75;24.75;1;10079
4;8;3.75;24.75;1;10080
4;8;3.75;24.75;1;10081
4;8;3.75;24.75;1;10082
4;8;3.75;24.75;1;10083
4;8;3.75;24.75;1;10084
4;8;3.75;24.75;1;10085
4;8;3.75;24.75;1;10086
4;8;3.75;24.75;1;10087
4;8;3.75;24.75;1;10088
4;8;3.75;24.75;1;10089
4;8;3.75;24.75;1;10090
4;8;3.75;24.75;1;10091
4;8;3.75;24.75;1;10092
4;8;3.75;24.75;1;10093
4;8;3.75;24.75;1;10094
4;8;3.75;24.75;1;10095
4;8;3.75;24.75;1;10096
4;8;3.75;24.75;1;10097
4;8;3.75;24.75;1;10098
4;8;3.75;24.75;1;10099
4;8;3.75;24.75;1;10100
4;8;3.75;24.75;1;10101
4;8;3.75;24.75;1;10102
4;8;3.75;24.75;1;10103
4;8;3.75;24.75;1;10104
4;8;3.75;24.75;1;10105
4;8;3.75;24.75;1;10106
4;8;3.75;24.75;1;10107
4;8;3.75;24.75;1;10108
4;8;3.75;24.75;1;10109
4;8;3.75;24.75;1;10110
4;8;3.75;24.75;1;10111
4;8;3.75;24.75;1;10112
4;8;3.75;24.75;1;10113
4;8;3.75;24.75;1;10114
4;8;3.75;24.75;1;10115
4;8;3.75;24.75;1;10116
4;8;3.75;24.75;1;10117
4;8;3.75;24.75;1;10118
4;8;3.75;24.75;1;10119
4;8;3.75;24.75;1;10120
4;8;3.75;24.75;1;10121
