done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveWest;(15, 18);;(9, 19);1;6783
False;MoveWest;(15, 18);;(9, 19);1;6784
False;MoveWest;(15, 18);;(9, 19);1;6785
False;MoveWest;(15, 18);;(9, 19);1;6786
False;MoveWest;(15, 18);;(9, 19);1;6787
False;MoveWest;(15, 18);;(9, 19);1;6788
False;MoveWest;(15, 18);;(9, 19);1;6789
False;MoveWest;(15, 18);;(9, 19);1;6790
False;MoveWest;(15, 18);;(9, 19);1;6791
False;MoveWest;(15, 18);MoveNorth;(9, 18);1;6792
False;MoveWest;(15, 18);;(9, 18);1;6793
False;MoveWest;(15, 18);;(9, 18);1;6794
False;MoveWest;(14, 18);;(9, 18);1;6795
False;MoveSouthWest;(14, 18);MoveNorth;(9, 17);1;6796
False;MoveSouthWest;(14, 18);;(9, 17);1;6797
False;MoveSouthWest;(14, 18);;(9, 17);1;6798
False;MoveSouthWest;(14, 18);;(9, 17);1;6799
False;MoveSouthWest;(14, 18);MoveNorth;(9, 16);1;6800
False;MoveSouthWest;(14, 18);;(9, 16);1;6801
False;MoveSouthWest;(14, 18);;(9, 16);1;6802
False;MoveSouthWest;(14, 18);;(9, 16);1;6803
False;MoveSouthWest;(14, 18);MoveNorth;(9, 15);1;6804
False;MoveSouthWest;(14, 18);;(9, 15);1;6805
False;MoveSouthWest;(14, 18);;(9, 15);1;6806
False;MoveSouthWest;(14, 18);;(9, 15);1;6807
False;MoveSouthWest;(14, 18);MoveNorth;(9, 14);1;6808
False;MoveSouthWest;(14, 18);;(9, 14);1;6809
False;MoveSouthWest;(14, 18);;(9, 14);1;6810
False;MoveSouthWest;(14, 18);;(9, 14);1;6811
False;MoveSouthWest;(14, 18);;(9, 14);1;6812
False;MoveSouthWest;(14, 18);MoveNorth;(9, 13);1;6813
False;MoveSouthWest;(14, 18);;(9, 13);1;6814
False;MoveSouthWest;(14, 18);;(9, 13);1;6815
False;MoveSouthWest;(14, 18);;(9, 13);1;6816
False;MoveSouthWest;(14, 18);;(9, 13);1;6817
False;MoveSouthWest;(14, 18);;(9, 13);1;6818
False;MoveSouthWest;(14, 18);;(9, 13);1;6819
False;MoveSouthWest;(14, 18);;(9, 13);1;6820
False;MoveSouthWest;(13, 19);;(9, 13);1;6821
False;MoveSouth;(13, 19);;(9, 13);1;6822
False;MoveSouth;(13, 19);;(9, 13);1;6823
False;MoveSouth;(13, 19);;(9, 13);1;6824
False;MoveSouth;(13, 19);;(9, 13);1;6825
False;MoveSouth;(13, 19);;(9, 13);1;6826
False;MoveSouth;(13, 19);;(9, 13);1;6827
False;MoveSouth;(13, 19);;(9, 13);1;6828
False;MoveSouth;(13, 19);;(9, 13);1;6829
False;MoveSouth;(13, 19);;(9, 13);1;6830
False;MoveSouth;(13, 19);;(9, 13);1;6831
False;MoveSouth;(13, 19);;(9, 13);1;6832
False;MoveSouth;(13, 19);MoveEast;(10, 13);1;6833
False;MoveSouth;(13, 19);;(10, 13);1;6834
False;MoveSouth;(13, 19);;(10, 13);1;6835
False;MoveSouth;(13, 19);;(10, 13);1;6836
False;MoveSouth;(13, 19);MoveEast;(11, 13);1;6837
False;MoveSouth;(13, 19);;(11, 13);1;6838
False;MoveSouth;(13, 19);;(11, 13);1;6839
False;MoveSouth;(13, 19);MoveEast;(12, 13);1;6840
False;MoveSouth;(13, 19);;(12, 13);1;6841
False;MoveSouth;(13, 19);;(12, 13);1;6842
False;MoveSouth;(13, 19);;(12, 13);1;6843
False;MoveSouth;(13, 19);MoveEast;(13, 13);1;6844
False;MoveSouth;(13, 19);;(13, 13);1;6845
False;MoveSouth;(13, 19);;(13, 13);1;6846
False;MoveSouth;(13, 20);;(13, 13);1;6847
False;MoveSouthWest;(13, 20);;(13, 13);1;6848
False;MoveSouthWest;(13, 20);;(13, 13);1;6849
False;MoveSouthWest;(13, 20);;(13, 13);1;6850
False;MoveSouthWest;(13, 20);;(13, 13);1;6851
False;MoveSouthWest;(13, 20);;(13, 13);1;6852
False;MoveSouthWest;(13, 20);;(13, 13);1;6853
False;MoveSouthWest;(13, 20);;(13, 13);1;6854
False;MoveSouthWest;(13, 20);;(13, 13);1;6855
False;MoveSouthWest;(13, 20);;(13, 13);1;6856
False;MoveSouthWest;(13, 20);;(13, 13);1;6857
False;MoveSouthWest;(13, 20);;(13, 13);1;6858
False;MoveSouthWest;(13, 20);;(13, 13);1;6859
False;MoveSouthWest;(13, 20);;(13, 13);1;6860
False;MoveSouthWest;(13, 20);;(13, 13);1;6861
False;MoveSouthWest;(13, 20);;(13, 13);1;6862
False;MoveSouthWest;(13, 20);;(13, 13);1;6863
False;MoveSouthWest;(13, 20);MoveSouth;(13, 14);1;6864
False;MoveSouthWest;(13, 20);;(13, 14);1;6865
False;MoveSouthWest;(13, 20);;(13, 14);1;6866
False;MoveSouthWest;(13, 20);;(13, 14);1;6867
False;MoveSouthWest;(13, 20);MoveSouth;(13, 15);1;6868
False;MoveSouthWest;(13, 20);;(13, 15);1;6869
False;MoveSouthWest;(13, 20);;(13, 15);1;6870
False;MoveSouthWest;(13, 20);;(13, 15);1;6871
False;MoveSouthWest;(13, 20);;(13, 15);1;6872
False;MoveSouthWest;(12, 21);MoveSouth;(13, 16);1;6873
False;MoveWest;(12, 21);MoveSouth;(13, 17);1;6874
False;MoveWest;(12, 21);;(13, 17);1;6875
False;MoveWest;(12, 21);;(13, 17);1;6876
False;MoveWest;(12, 21);;(13, 17);1;6877
False;MoveWest;(12, 21);MoveSouth;(13, 18);1;6878
False;MoveWest;(12, 21);;(13, 18);1;6879
False;MoveWest;(12, 21);;(13, 18);1;6880
False;MoveWest;(12, 21);;(13, 18);1;6881
False;MoveWest;(12, 21);MoveSouth;(13, 19);1;6882
False;MoveWest;(12, 21);;(13, 19);1;6883
False;MoveWest;(12, 21);;(13, 19);1;6884
False;MoveWest;(12, 21);;(13, 19);1;6885
False;MoveWest;(12, 21);MoveSouth;(13, 20);1;6886
False;MoveWest;(12, 21);;(13, 20);1;6887
False;MoveWest;(12, 21);;(13, 20);1;6888
False;MoveWest;(12, 21);;(13, 20);1;6889
False;MoveWest;(12, 21);;(13, 20);1;6890
False;MoveWest;(12, 21);;(13, 20);1;6891
False;MoveWest;(12, 21);;(13, 20);1;6892
False;MoveWest;(12, 21);MoveSouth;(13, 21);1;6893
False;MoveWest;(12, 21);;(13, 21);1;6894
False;MoveWest;(12, 21);;(13, 21);1;6895
False;MoveWest;(12, 21);;(13, 21);1;6896
False;MoveWest;(12, 21);;(13, 21);1;6897
False;MoveWest;(12, 21);;(13, 21);1;6898
False;MoveWest;(11, 21);;(13, 21);1;6899
False;MoveWest;(11, 21);;(13, 21);1;6900
False;MoveWest;(11, 21);;(13, 21);1;6901
False;MoveWest;(11, 21);;(13, 21);1;6902
False;MoveWest;(11, 21);;(13, 21);1;6903
False;MoveWest;(11, 21);;(13, 21);1;6904
False;MoveWest;(11, 21);;(13, 21);1;6905
False;MoveWest;(11, 21);;(13, 21);1;6906
False;MoveWest;(11, 21);;(13, 21);1;6907
False;MoveWest;(11, 21);;(13, 21);1;6908
False;MoveWest;(11, 21);;(13, 21);1;6909
False;MoveWest;(11, 21);;(13, 21);1;6910
False;MoveWest;(11, 21);;(13, 21);1;6911
False;MoveWest;(11, 21);MoveWest;(12, 21);1;6912
False;MoveWest;(11, 21);;(12, 21);1;6913
False;MoveWest;(11, 21);;(12, 21);1;6914
False;MoveWest;(11, 21);;(12, 21);1;6915
False;MoveWest;(11, 21);MoveWest;(11, 21);1;6916
False;MoveWest;(11, 21);;(11, 21);1;6917
False;MoveWest;(11, 21);;(11, 21);1;6918
False;MoveWest;(11, 21);;(11, 21);1;6919
False;MoveWest;(11, 21);;(11, 21);1;6920
False;MoveWest;(11, 21);MoveWest;(10, 21);1;6921
False;MoveWest;(11, 21);;(10, 21);1;6922
False;MoveWest;(11, 21);;(10, 21);1;6923
False;MoveWest;(11, 21);;(10, 21);1;6924
False;MoveWest;(10, 21);;(10, 21);1;6925
False;MoveWest;(10, 21);;(10, 21);1;6926
False;MoveWest;(10, 21);;(10, 21);1;6927
False;MoveWest;(10, 21);;(10, 21);1;6928
False;MoveWest;(10, 21);;(10, 21);1;6929
False;MoveWest;(10, 21);;(10, 21);1;6930
False;MoveWest;(10, 21);;(10, 21);1;6931
False;MoveWest;(10, 21);;(10, 21);1;6932
False;MoveWest;(10, 21);;(10, 21);1;6933
False;MoveWest;(10, 21);;(10, 21);1;6934
False;MoveWest;(10, 21);;(10, 21);1;6935
False;MoveWest;(10, 21);;(10, 21);1;6936
False;MoveWest;(10, 21);;(10, 21);1;6937
False;MoveWest;(10, 21);;(10, 21);1;6938
False;MoveWest;(10, 21);;(10, 21);1;6939
False;MoveWest;(10, 21);;(10, 21);1;6940
False;MoveWest;(10, 21);;(10, 21);1;6941
False;MoveWest;(10, 21);;(10, 21);1;6942
False;MoveWest;(10, 21);;(10, 21);1;6943
False;MoveWest;(10, 21);;(10, 21);1;6944
False;MoveWest;(10, 21);;(10, 21);1;6945
False;MoveWest;(10, 21);;(10, 21);1;6946
False;MoveWest;(10, 21);;(10, 21);1;6947
False;MoveWest;(10, 21);;(10, 21);1;6948
False;MoveWest;(10, 21);;(10, 21);1;6949
False;MoveWest;(10, 21);;(10, 21);1;6950
False;MoveWest;(9, 21);;(10, 21);1;6951
False;MoveWest;(9, 21);;(10, 21);1;6952
False;MoveWest;(9, 21);;(10, 21);1;6953
False;MoveWest;(9, 21);;(10, 21);1;6954
False;MoveWest;(9, 21);;(10, 21);1;6955
False;MoveWest;(9, 21);;(10, 21);1;6956
False;MoveWest;(9, 21);;(10, 21);1;6957
False;MoveWest;(9, 21);;(10, 21);1;6958
False;MoveWest;(9, 21);;(10, 21);1;6959
False;MoveWest;(9, 21);MoveWest;(9, 21);1;6960
False;MoveWest;(9, 21);;(9, 21);1;6961
False;MoveWest;(9, 21);;(9, 21);1;6962
False;MoveWest;(9, 21);;(9, 21);1;6963
False;MoveWest;(9, 21);;(9, 21);1;6964
False;MoveWest;(9, 21);;(9, 21);1;6965
False;MoveWest;(9, 21);;(9, 21);1;6966
False;MoveWest;(9, 21);;(9, 21);1;6967
False;MoveWest;(9, 21);;(9, 21);1;6968
False;MoveWest;(9, 21);;(9, 21);1;6969
False;MoveWest;(9, 21);;(9, 21);1;6970
False;MoveWest;(9, 21);;(9, 21);1;6971
False;MoveWest;(9, 21);;(9, 21);1;6972
False;MoveWest;(9, 21);;(9, 21);1;6973
False;MoveWest;(9, 21);;(9, 21);1;6974
False;MoveWest;(9, 21);;(9, 21);1;6975
False;MoveWest;(9, 21);;(9, 21);1;6976
False;MoveWest;(8, 21);;(9, 21);1;6977
False;MoveWest;(8, 21);;(9, 21);1;6978
False;MoveWest;(8, 21);;(9, 21);1;6979
False;MoveWest;(8, 21);MoveSouth;(9, 22);1;6980
False;MoveWest;(8, 21);;(9, 22);1;6981
False;MoveWest;(8, 21);;(9, 22);1;6982
False;MoveWest;(8, 21);;(9, 22);1;6983
False;MoveWest;(8, 21);MoveSouth;(9, 23);1;6984
False;MoveWest;(8, 21);;(9, 23);1;6985
False;MoveWest;(8, 21);;(9, 23);1;6986
False;MoveWest;(8, 21);;(9, 23);1;6987
False;MoveWest;(8, 21);;(9, 23);1;6988
False;MoveWest;(8, 21);;(9, 23);1;6989
False;MoveWest;(8, 21);;(9, 23);1;6990
False;MoveWest;(8, 21);;(9, 23);1;6991
False;MoveWest;(8, 21);;(9, 23);1;6992
False;MoveWest;(8, 21);;(9, 23);1;6993
False;MoveWest;(8, 21);;(9, 23);1;6994
False;MoveWest;(8, 21);;(9, 23);1;6995
False;MoveWest;(8, 21);;(9, 23);1;6996
False;MoveWest;(8, 21);;(9, 23);1;6997
False;MoveWest;(8, 21);;(9, 23);1;6998
False;MoveWest;(8, 21);;(9, 23);1;6999
False;MoveWest;(8, 21);;(9, 23);1;7000
False;MoveWest;(8, 21);;(9, 23);1;7001
False;MoveWest;(8, 21);;(9, 23);1;7002
False;MoveWest;(7, 21);;(9, 23);1;7003
False;MoveWest;(7, 21);;(9, 23);1;7004
False;MoveWest;(7, 21);;(9, 23);1;7005
False;MoveWest;(7, 21);;(9, 23);1;7006
False;MoveWest;(7, 21);;(9, 23);1;7007
False;MoveWest;(7, 21);MoveWest;(8, 23);1;7008
False;MoveWest;(7, 21);;(8, 23);1;7009
False;MoveWest;(7, 21);;(8, 23);1;7010
False;MoveWest;(7, 21);;(8, 23);1;7011
False;MoveWest;(7, 21);;(8, 23);1;7012
False;MoveWest;(7, 21);;(8, 23);1;7013
False;MoveWest;(7, 21);;(8, 23);1;7014
False;MoveWest;(7, 21);;(8, 23);1;7015
False;MoveWest;(7, 21);;(8, 23);1;7016
False;MoveWest;(7, 21);;(8, 23);1;7017
False;MoveWest;(7, 21);;(8, 23);1;7018
False;MoveWest;(7, 21);;(8, 23);1;7019
False;MoveWest;(7, 21);;(8, 23);1;7020
False;MoveWest;(7, 21);;(8, 23);1;7021
False;MoveWest;(7, 21);;(8, 23);1;7022
False;MoveWest;(7, 21);;(8, 23);1;7023
False;MoveWest;(7, 21);;(8, 23);1;7024
False;MoveWest;(7, 21);;(8, 23);1;7025
False;MoveWest;(7, 21);;(8, 23);1;7026
False;MoveWest;(7, 21);;(8, 23);1;7027
False;MoveWest;(7, 21);;(8, 23);1;7028
False;MoveWest;(6, 21);;(8, 23);1;7029
False;MoveWest;(6, 21);;(8, 23);1;7030
False;MoveWest;(6, 21);;(8, 23);1;7031
False;MoveWest;(6, 21);;(8, 23);1;7032
False;MoveWest;(6, 21);;(8, 23);1;7033
False;MoveWest;(6, 21);;(8, 23);1;7034
False;MoveWest;(6, 21);;(8, 23);1;7035
False;MoveWest;(6, 21);;(8, 23);1;7036
False;MoveWest;(6, 21);;(8, 23);1;7037
False;MoveWest;(6, 21);;(8, 23);1;7038
False;MoveWest;(6, 21);;(8, 23);1;7039
False;MoveWest;(6, 21);DropObject;(8, 23);1;7040
False;MoveWest;(6, 21);;(8, 23);1;7041
False;MoveWest;(6, 21);;(8, 23);1;7042
False;MoveWest;(6, 21);;(8, 23);1;7043
False;MoveWest;(6, 21);;(8, 23);1;7044
False;MoveWest;(6, 21);;(8, 23);1;7045
False;MoveWest;(6, 21);;(8, 23);1;7046
False;MoveWest;(6, 21);;(8, 23);1;7047
False;MoveWest;(6, 21);;(8, 23);1;7048
False;MoveWest;(6, 21);;(8, 23);1;7049
False;MoveWest;(6, 21);;(8, 23);1;7050
False;MoveWest;(6, 21);;(8, 23);1;7051
False;MoveWest;(6, 21);;(8, 23);1;7052
False;MoveWest;(6, 21);;(8, 23);1;7053
False;MoveWest;(6, 21);;(8, 23);1;7054
False;MoveWest;(5, 21);;(8, 23);1;7055
False;MoveSouthWest;(5, 21);;(8, 23);1;7056
False;MoveSouthWest;(5, 21);;(8, 23);1;7057
False;MoveSouthWest;(5, 21);;(8, 23);1;7058
False;MoveSouthWest;(5, 21);;(8, 23);1;7059
False;MoveSouthWest;(5, 21);;(8, 23);1;7060
False;MoveSouthWest;(5, 21);;(8, 23);1;7061
False;MoveSouthWest;(5, 21);;(8, 23);1;7062
False;MoveSouthWest;(5, 21);;(8, 23);1;7063
False;MoveSouthWest;(5, 21);;(8, 23);1;7064
False;MoveSouthWest;(5, 21);;(8, 23);1;7065
False;MoveSouthWest;(5, 21);;(8, 23);1;7066
False;MoveSouthWest;(5, 21);;(8, 23);1;7067
False;MoveSouthWest;(5, 21);;(8, 23);1;7068
False;MoveSouthWest;(5, 21);;(8, 23);1;7069
False;MoveSouthWest;(5, 21);;(8, 23);1;7070
False;MoveSouthWest;(5, 21);;(8, 23);1;7071
False;MoveSouthWest;(5, 21);;(8, 23);1;7072
False;MoveSouthWest;(5, 21);;(8, 23);1;7073
False;MoveSouthWest;(5, 21);;(8, 23);1;7074
False;MoveSouthWest;(5, 21);;(8, 23);1;7075
False;MoveSouthWest;(5, 21);;(8, 23);1;7076
False;MoveSouthWest;(5, 21);;(8, 23);1;7077
False;MoveSouthWest;(5, 21);;(8, 23);1;7078
False;MoveSouthWest;(5, 21);;(8, 23);1;7079
False;MoveSouthWest;(5, 21);;(8, 23);1;7080
False;MoveSouthWest;(4, 22);;(8, 23);1;7081
False;MoveSouthWest;(4, 22);;(8, 23);1;7082
False;MoveSouthWest;(4, 22);;(8, 23);1;7083
False;MoveSouthWest;(4, 22);;(8, 23);1;7084
False;MoveSouthWest;(4, 22);;(8, 23);1;7085
False;MoveSouthWest;(4, 22);;(8, 23);1;7086
False;MoveSouthWest;(4, 22);;(8, 23);1;7087
False;MoveSouthWest;(4, 22);;(8, 23);1;7088
False;MoveSouthWest;(4, 22);;(8, 23);1;7089
False;MoveSouthWest;(4, 22);;(8, 23);1;7090
False;MoveSouthWest;(4, 22);MoveEast;(9, 23);1;7091
False;MoveSouthWest;(4, 22);;(9, 23);1;7092
False;MoveSouthWest;(4, 22);;(9, 23);1;7093
False;MoveSouthWest;(4, 22);;(9, 23);1;7094
False;MoveSouthWest;(4, 22);;(9, 23);1;7095
False;MoveSouthWest;(4, 22);;(9, 23);1;7096
False;MoveSouthWest;(4, 22);;(9, 23);1;7097
False;MoveSouthWest;(4, 22);;(9, 23);1;7098
False;MoveSouthWest;(4, 22);;(9, 23);1;7099
False;MoveSouthWest;(4, 22);;(9, 23);1;7100
False;MoveSouthWest;(4, 22);;(9, 23);1;7101
False;MoveSouthWest;(4, 22);;(9, 23);1;7102
False;MoveSouthWest;(4, 22);;(9, 23);1;7103
False;MoveSouthWest;(4, 22);;(9, 23);1;7104
False;MoveSouthWest;(4, 22);;(9, 23);1;7105
False;MoveSouthWest;(4, 22);;(9, 23);1;7106
False;MoveSouthWest;(3, 23);;(9, 23);1;7107
False;MoveWest;(3, 23);;(9, 23);1;7108
False;MoveWest;(3, 23);;(9, 23);1;7109
False;MoveWest;(3, 23);;(9, 23);1;7110
False;MoveWest;(3, 23);;(9, 23);1;7111
False;MoveWest;(3, 23);;(9, 23);1;7112
False;MoveWest;(3, 23);;(9, 23);1;7113
False;MoveWest;(3, 23);;(9, 23);1;7114
False;MoveWest;(3, 23);;(9, 23);1;7115
False;MoveWest;(3, 23);;(9, 23);1;7116
False;MoveWest;(3, 23);;(9, 23);1;7117
False;MoveWest;(3, 23);;(9, 23);1;7118
False;MoveWest;(3, 23);;(9, 23);1;7119
False;MoveWest;(3, 23);;(9, 23);1;7120
False;MoveWest;(3, 23);;(9, 23);1;7121
False;MoveWest;(3, 23);;(9, 23);1;7122
False;MoveWest;(3, 23);;(9, 23);1;7123
False;MoveWest;(3, 23);;(9, 23);1;7124
False;MoveWest;(3, 23);;(9, 23);1;7125
False;MoveWest;(3, 23);;(9, 23);1;7126
False;MoveWest;(3, 23);;(9, 23);1;7127
False;MoveWest;(3, 23);;(9, 23);1;7128
False;MoveWest;(3, 23);;(9, 23);1;7129
False;MoveWest;(3, 23);;(9, 23);1;7130
False;MoveWest;(3, 23);;(9, 23);1;7131
False;MoveWest;(3, 23);;(9, 23);1;7132
False;MoveWest;(2, 23);;(9, 23);1;7133
False;DropObject;(2, 23);;(9, 23);1;7134
False;DropObject;(2, 23);;(9, 23);1;7135
False;DropObject;(2, 23);;(9, 23);1;7136
False;DropObject;(2, 23);;(9, 23);1;7137
False;DropObject;(2, 23);;(9, 23);1;7138
False;DropObject;(2, 23);;(9, 23);1;7139
False;DropObject;(2, 23);;(9, 23);1;7140
False;DropObject;(2, 23);;(9, 23);1;7141
False;DropObject;(2, 23);;(9, 23);1;7142
False;DropObject;(2, 23);;(9, 23);1;7143
False;DropObject;(2, 23);;(9, 23);1;7144
False;DropObject;(2, 23);;(9, 23);1;7145
False;DropObject;(2, 23);;(9, 23);1;7146
False;DropObject;(2, 23);;(9, 23);1;7147
False;DropObject;(2, 23);;(9, 23);1;7148
False;DropObject;(2, 23);;(9, 23);1;7149
False;DropObject;(2, 23);;(9, 23);1;7150
False;DropObject;(2, 23);;(9, 23);1;7151
False;DropObject;(2, 23);;(9, 23);1;7152
False;DropObject;(2, 23);;(9, 23);1;7153
False;DropObject;(2, 23);;(9, 23);1;7154
False;DropObject;(2, 23);;(9, 23);1;7155
False;DropObject;(2, 23);;(9, 23);1;7156
False;DropObject;(2, 23);;(9, 23);1;7157
False;DropObject;(2, 23);;(9, 23);1;7158
False;DropObject;(2, 23);;(9, 23);1;7159
False;Idle;(2, 23);;(9, 23);1;7160
False;Idle;(2, 23);;(9, 23);1;7161
False;Idle;(2, 23);;(9, 23);1;7162
False;Idle;(2, 23);;(9, 23);1;7163
False;Idle;(2, 23);;(9, 23);1;7164
False;Idle;(2, 23);;(9, 23);1;7165
False;Idle;(2, 23);;(9, 23);1;7166
False;Idle;(2, 23);;(9, 23);1;7167
False;Idle;(2, 23);;(9, 23);1;7168
False;Idle;(2, 23);;(9, 23);1;7169
False;Idle;(2, 23);;(9, 23);1;7170
False;Idle;(2, 23);;(9, 23);1;7171
False;Idle;(2, 23);;(9, 23);1;7172
False;Idle;(2, 23);;(9, 23);1;7173
False;Idle;(2, 23);;(9, 23);1;7174
False;Idle;(2, 23);;(9, 23);1;7175
False;Idle;(2, 23);;(9, 23);1;7176
False;Idle;(2, 23);;(9, 23);1;7177
False;Idle;(2, 23);;(9, 23);1;7178
False;Idle;(2, 23);;(9, 23);1;7179
False;Idle;(2, 23);;(9, 23);1;7180
False;Idle;(2, 23);;(9, 23);1;7181
False;Idle;(2, 23);;(9, 23);1;7182
False;Idle;(2, 23);;(9, 23);1;7183
False;Idle;(2, 23);;(9, 23);1;7184
False;Idle;(2, 23);;(9, 23);1;7185
False;Idle;(2, 23);;(9, 23);1;7186
False;Idle;(2, 23);;(9, 23);1;7187
False;Idle;(2, 23);;(9, 23);1;7188
False;Idle;(2, 23);;(9, 23);1;7189
False;Idle;(2, 23);;(9, 23);1;7190
False;Idle;(2, 23);;(9, 23);1;7191
False;Idle;(2, 23);;(9, 23);1;7192
False;Idle;(2, 23);;(9, 23);1;7193
False;Idle;(2, 23);;(9, 23);1;7194
False;Idle;(2, 23);;(9, 23);1;7195
False;Idle;(2, 23);;(9, 23);1;7196
False;Idle;(2, 23);;(9, 23);1;7197
False;Idle;(2, 23);;(9, 23);1;7198
False;Idle;(2, 23);;(9, 23);1;7199
False;Idle;(2, 23);;(9, 23);1;7200
False;Idle;(2, 23);;(9, 23);1;7201
False;Idle;(2, 23);;(9, 23);1;7202
False;Idle;(2, 23);;(9, 23);1;7203
False;Idle;(2, 23);;(9, 23);1;7204
False;Idle;(2, 23);;(9, 23);1;7205
False;Idle;(2, 23);;(9, 23);1;7206
False;Idle;(2, 23);;(9, 23);1;7207
False;Idle;(2, 23);;(9, 23);1;7208
False;Idle;(2, 23);;(9, 23);1;7209
False;Idle;(2, 23);;(9, 23);1;7210
False;Idle;(2, 23);;(9, 23);1;7211
False;Idle;(2, 23);;(9, 23);1;7212
False;Idle;(2, 23);;(9, 23);1;7213
False;Idle;(2, 23);;(9, 23);1;7214
False;Idle;(2, 23);;(9, 23);1;7215
False;Idle;(2, 23);;(9, 23);1;7216
False;Idle;(2, 23);;(9, 23);1;7217
False;Idle;(2, 23);;(9, 23);1;7218
False;Idle;(2, 23);;(9, 23);1;7219
False;Idle;(2, 23);;(9, 23);1;7220
False;Idle;(2, 23);;(9, 23);1;7221
False;Idle;(2, 23);;(9, 23);1;7222
False;Idle;(2, 23);;(9, 23);1;7223
False;Idle;(2, 23);;(9, 23);1;7224
False;Idle;(2, 23);;(9, 23);1;7225
False;Idle;(2, 23);;(9, 23);1;7226
False;Idle;(2, 23);;(9, 23);1;7227
False;Idle;(2, 23);;(9, 23);1;7228
False;Idle;(2, 23);;(9, 23);1;7229
False;Idle;(2, 23);;(9, 23);1;7230
False;Idle;(2, 23);;(9, 23);1;7231
False;Idle;(2, 23);;(9, 23);1;7232
False;Idle;(2, 23);;(9, 23);1;7233
False;Idle;(2, 23);;(9, 23);1;7234
False;Idle;(2, 23);;(9, 23);1;7235
False;Idle;(2, 23);;(9, 23);1;7236
False;Idle;(2, 23);;(9, 23);1;7237
False;Idle;(2, 23);;(9, 23);1;7238
False;Idle;(2, 23);;(9, 23);1;7239
False;Idle;(2, 23);;(9, 23);1;7240
False;Idle;(2, 23);;(9, 23);1;7241
False;Idle;(2, 23);;(9, 23);1;7242
False;Idle;(2, 23);;(9, 23);1;7243
False;Idle;(2, 23);;(9, 23);1;7244
False;Idle;(2, 23);;(9, 23);1;7245
False;Idle;(2, 23);;(9, 23);1;7246
False;Idle;(2, 23);;(9, 23);1;7247
False;Idle;(2, 23);;(9, 23);1;7248
False;Idle;(2, 23);;(9, 23);1;7249
False;Idle;(2, 23);;(9, 23);1;7250
False;Idle;(2, 23);;(9, 23);1;7251
False;Idle;(2, 23);;(9, 23);1;7252
False;Idle;(2, 23);;(9, 23);1;7253
False;Idle;(2, 23);;(9, 23);1;7254
False;Idle;(2, 23);;(9, 23);1;7255
False;Idle;(2, 23);;(9, 23);1;7256
False;Idle;(2, 23);;(9, 23);1;7257
False;Idle;(2, 23);;(9, 23);1;7258
False;Idle;(2, 23);;(9, 23);1;7259
False;Idle;(2, 23);;(9, 23);1;7260
False;Idle;(2, 23);;(9, 23);1;7261
False;MoveEast;(2, 23);;(9, 23);1;7262
False;MoveEast;(2, 23);;(9, 23);1;7263
False;MoveEast;(2, 23);;(9, 23);1;7264
False;MoveEast;(2, 23);;(9, 23);1;7265
False;MoveEast;(2, 23);;(9, 23);1;7266
False;MoveEast;(2, 23);;(9, 23);1;7267
False;MoveEast;(2, 23);;(9, 23);1;7268
False;MoveEast;(2, 23);;(9, 23);1;7269
False;MoveEast;(2, 23);;(9, 23);1;7270
False;MoveEast;(2, 23);;(9, 23);1;7271
False;MoveEast;(2, 23);;(9, 23);1;7272
False;MoveEast;(2, 23);;(9, 23);1;7273
False;MoveEast;(2, 23);;(9, 23);1;7274
False;MoveEast;(2, 23);;(9, 23);1;7275
False;MoveEast;(2, 23);;(9, 23);1;7276
False;MoveEast;(2, 23);;(9, 23);1;7277
False;MoveEast;(2, 23);;(9, 23);1;7278
False;MoveEast;(2, 23);;(9, 23);1;7279
False;MoveEast;(2, 23);;(9, 23);1;7280
False;MoveEast;(2, 23);;(9, 23);1;7281
False;MoveEast;(2, 23);;(9, 23);1;7282
False;MoveEast;(2, 23);;(9, 23);1;7283
False;MoveEast;(2, 23);;(9, 23);1;7284
False;MoveEast;(2, 23);;(9, 23);1;7285
False;MoveEast;(2, 23);;(9, 23);1;7286
False;MoveEast;(3, 23);;(9, 23);1;7287
False;MoveEast;(3, 23);;(9, 23);1;7288
False;MoveEast;(3, 23);;(9, 23);1;7289
False;MoveEast;(3, 23);;(9, 23);1;7290
False;MoveEast;(3, 23);;(9, 23);1;7291
False;MoveEast;(3, 23);;(9, 23);1;7292
False;MoveEast;(3, 23);;(9, 23);1;7293
False;MoveEast;(3, 23);;(9, 23);1;7294
False;MoveEast;(3, 23);;(9, 23);1;7295
False;MoveEast;(3, 23);;(9, 23);1;7296
False;MoveEast;(3, 23);;(9, 23);1;7297
False;MoveEast;(3, 23);;(9, 23);1;7298
False;MoveEast;(3, 23);;(9, 23);1;7299
False;MoveEast;(3, 23);;(9, 23);1;7300
False;MoveEast;(3, 23);;(9, 23);1;7301
False;MoveEast;(3, 23);;(9, 23);1;7302
False;MoveEast;(3, 23);;(9, 23);1;7303
False;MoveEast;(3, 23);;(9, 23);1;7304
False;MoveEast;(3, 23);;(9, 23);1;7305
False;MoveEast;(3, 23);;(9, 23);1;7306
False;MoveEast;(3, 23);;(9, 23);1;7307
False;MoveEast;(3, 23);;(9, 23);1;7308
