done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(18, 20);;(9, 13);1;1667
False;MoveNorth;(18, 20);;(9, 13);1;1668
False;MoveNorth;(18, 20);;(9, 13);1;1669
False;MoveNorth;(18, 20);;(9, 13);1;1670
False;MoveNorth;(18, 20);;(9, 13);1;1671
False;MoveNorth;(18, 20);;(9, 13);1;1672
False;MoveNorth;(18, 20);;(9, 13);1;1673
False;MoveNorth;(18, 20);;(9, 13);1;1674
False;MoveNorth;(18, 20);;(9, 13);1;1675
False;MoveNorth;(18, 20);MoveEast;(10, 13);1;1676
False;MoveNorth;(18, 20);;(10, 13);1;1677
False;MoveNorth;(18, 20);;(10, 13);1;1678
False;MoveNorth;(18, 20);;(10, 13);1;1679
False;MoveNorth;(18, 20);;(10, 13);1;1680
False;MoveNorth;(18, 20);;(10, 13);1;1681
False;MoveNorth;(18, 20);;(10, 13);1;1682
False;MoveNorth;(18, 20);;(10, 13);1;1683
False;MoveNorth;(18, 20);;(10, 13);1;1684
False;MoveNorth;(18, 20);;(10, 13);1;1685
False;MoveNorth;(18, 20);MoveEast;(11, 13);1;1686
False;MoveNorth;(18, 20);MoveEast;(12, 13);1;1687
False;MoveNorth;(18, 19);MoveEast;(13, 13);1;1688
False;MoveNorth;(18, 19);MoveEast;(13, 13);1;1689
False;MoveNorth;(18, 19);MoveEast;(13, 13);1;1690
False;MoveNorth;(18, 19);MoveEast;(13, 13);1;1691
False;MoveNorth;(18, 19);MoveEast;(13, 13);1;1692
False;MoveNorth;(18, 19);MoveEast;(13, 13);1;1693
False;MoveNorth;(18, 19);MoveEast;(13, 13);1;1694
False;MoveNorth;(18, 19);MoveEast;(13, 13);1;1695
False;MoveNorth;(18, 19);;(13, 13);1;1696
False;MoveNorth;(18, 19);;(13, 13);1;1697
False;MoveNorth;(18, 19);;(13, 13);1;1698
False;MoveNorth;(18, 19);;(13, 13);1;1699
False;MoveNorth;(18, 19);;(13, 13);1;1700
False;MoveNorth;(18, 19);;(13, 13);1;1701
False;MoveNorth;(18, 19);;(13, 13);1;1702
False;MoveNorth;(18, 19);;(13, 13);1;1703
False;MoveNorth;(18, 19);;(13, 13);1;1704
False;MoveNorth;(18, 19);;(13, 13);1;1705
False;MoveNorth;(18, 19);;(13, 13);1;1706
False;MoveNorth;(18, 19);;(13, 13);1;1707
False;MoveNorth;(18, 19);;(13, 13);1;1708
False;MoveNorth;(18, 19);;(13, 13);1;1709
False;MoveNorth;(18, 19);;(13, 13);1;1710
False;MoveNorth;(18, 19);;(13, 13);1;1711
False;MoveNorth;(18, 19);;(13, 13);1;1712
False;MoveNorth;(18, 19);;(13, 13);1;1713
False;MoveNorth;(18, 18);;(13, 13);1;1714
False;MoveNorth;(18, 18);;(13, 13);1;1715
False;MoveNorth;(18, 18);;(13, 13);1;1716
False;MoveNorth;(18, 18);;(13, 13);1;1717
False;MoveNorth;(18, 18);;(13, 13);1;1718
False;MoveNorth;(18, 18);;(13, 13);1;1719
False;MoveNorth;(18, 18);;(13, 13);1;1720
False;MoveNorth;(18, 18);;(13, 13);1;1721
False;MoveNorth;(18, 18);MoveSouth;(13, 14);1;1722
False;MoveNorth;(18, 18);;(13, 14);1;1723
False;MoveNorth;(18, 18);;(13, 14);1;1724
False;MoveNorth;(18, 18);MoveSouth;(13, 15);1;1725
False;MoveNorth;(18, 18);;(13, 15);1;1726
False;MoveNorth;(18, 18);;(13, 15);1;1727
False;MoveNorth;(18, 18);;(13, 15);1;1728
False;MoveNorth;(18, 18);MoveSouth;(13, 16);1;1729
False;MoveNorth;(18, 18);;(13, 16);1;1730
False;MoveNorth;(18, 18);MoveSouth;(13, 17);1;1731
False;MoveNorth;(18, 18);;(13, 17);1;1732
False;MoveNorth;(18, 18);;(13, 17);1;1733
False;MoveNorth;(18, 18);;(13, 17);1;1734
False;MoveNorth;(18, 18);;(13, 17);1;1735
False;MoveNorth;(18, 18);;(13, 17);1;1736
False;MoveNorth;(18, 18);;(13, 17);1;1737
False;MoveNorth;(18, 18);;(13, 17);1;1738
False;MoveNorth;(18, 18);;(13, 17);1;1739
False;MoveNorth;(18, 17);;(13, 17);1;1740
False;MoveNorth;(18, 17);;(13, 17);1;1741
False;MoveNorth;(18, 17);;(13, 17);1;1742
False;MoveNorth;(18, 17);MoveSouth;(13, 18);1;1743
False;MoveNorth;(18, 17);;(13, 18);1;1744
False;MoveNorth;(18, 17);;(13, 18);1;1745
False;MoveNorth;(18, 17);;(13, 18);1;1746
False;MoveNorth;(18, 17);;(13, 18);1;1747
False;MoveNorth;(18, 17);;(13, 18);1;1748
False;MoveNorth;(18, 17);;(13, 18);1;1749
False;MoveNorth;(18, 17);;(13, 18);1;1750
False;MoveNorth;(18, 17);;(13, 18);1;1751
False;MoveNorth;(18, 17);;(13, 18);1;1752
False;MoveNorth;(18, 17);MoveEast;(14, 18);1;1753
False;MoveNorth;(18, 17);;(14, 18);1;1754
False;MoveNorth;(18, 17);;(14, 18);1;1755
False;MoveNorth;(18, 17);;(14, 18);1;1756
False;MoveNorth;(18, 17);;(14, 18);1;1757
False;MoveNorth;(18, 17);;(14, 18);1;1758
False;MoveNorth;(18, 17);;(14, 18);1;1759
False;MoveNorth;(18, 17);;(14, 18);1;1760
False;MoveNorth;(18, 17);;(14, 18);1;1761
False;MoveNorth;(18, 17);;(14, 18);1;1762
False;MoveNorth;(18, 17);;(14, 18);1;1763
False;MoveNorth;(18, 17);MoveEast;(15, 18);1;1764
False;MoveNorth;(18, 17);;(15, 18);1;1765
False;MoveNorth;(18, 16);;(15, 18);1;1766
False;MoveNorth;(18, 16);MoveEast;(16, 18);1;1767
False;MoveNorth;(18, 16);;(16, 18);1;1768
False;MoveNorth;(18, 16);;(16, 18);1;1769
False;MoveNorth;(18, 16);;(16, 18);1;1770
False;MoveNorth;(18, 16);MoveEast;(17, 18);1;1771
False;MoveNorth;(18, 16);;(17, 18);1;1772
False;MoveNorth;(18, 16);;(17, 18);1;1773
False;MoveNorth;(18, 16);;(17, 18);1;1774
False;MoveNorth;(18, 16);;(17, 18);1;1775
False;MoveNorth;(18, 16);;(17, 18);1;1776
False;MoveNorth;(18, 16);;(17, 18);1;1777
False;MoveNorth;(18, 16);;(17, 18);1;1778
False;MoveNorth;(18, 16);;(17, 18);1;1779
False;MoveNorth;(18, 16);;(17, 18);1;1780
False;MoveNorth;(18, 16);;(17, 18);1;1781
False;MoveNorth;(18, 16);;(17, 18);1;1782
False;MoveNorth;(18, 16);;(17, 18);1;1783
False;MoveNorth;(18, 16);;(17, 18);1;1784
False;MoveNorth;(18, 16);;(17, 18);1;1785
False;MoveNorth;(18, 16);;(17, 18);1;1786
False;MoveNorth;(18, 16);;(17, 18);1;1787
False;MoveNorth;(18, 16);;(17, 18);1;1788
False;MoveNorth;(18, 16);MoveEast;(18, 18);1;1789
False;MoveNorth;(18, 16);;(18, 18);1;1790
False;MoveNorth;(18, 16);;(18, 18);1;1791
False;MoveNorth;(18, 15);;(18, 18);1;1792
False;MoveNorthEast;(18, 15);;(18, 18);1;1793
False;MoveNorthEast;(18, 15);;(18, 18);1;1794
False;MoveNorthEast;(18, 15);;(18, 18);1;1795
False;MoveNorthEast;(18, 15);;(18, 18);1;1796
False;MoveNorthEast;(18, 15);;(18, 18);1;1797
False;MoveNorthEast;(18, 15);;(18, 18);1;1798
False;MoveNorthEast;(18, 15);;(18, 18);1;1799
False;MoveNorthEast;(18, 15);;(18, 18);1;1800
False;MoveNorthEast;(18, 15);MoveNorth;(18, 17);1;1801
False;MoveNorthEast;(18, 15);;(18, 17);1;1802
False;MoveNorthEast;(18, 15);;(18, 17);1;1803
False;MoveNorthEast;(18, 15);;(18, 17);1;1804
False;MoveNorthEast;(18, 15);;(18, 17);1;1805
False;MoveNorthEast;(18, 15);;(18, 17);1;1806
False;MoveNorthEast;(18, 15);;(18, 17);1;1807
False;MoveNorthEast;(18, 15);;(18, 17);1;1808
False;MoveNorthEast;(18, 15);;(18, 17);1;1809
False;MoveNorthEast;(18, 15);;(18, 17);1;1810
False;MoveNorthEast;(18, 15);;(18, 17);1;1811
False;MoveNorthEast;(18, 15);;(18, 17);1;1812
False;MoveNorthEast;(18, 15);;(18, 17);1;1813
False;MoveNorthEast;(18, 15);;(18, 17);1;1814
False;MoveNorthEast;(18, 15);;(18, 17);1;1815
False;MoveNorthEast;(18, 15);;(18, 17);1;1816
False;MoveNorthEast;(18, 15);;(18, 17);1;1817
False;MoveNorthEast;(19, 14);MoveNorth;(18, 16);1;1818
False;MoveSouth;(19, 14);;(18, 16);1;1819
False;MoveSouth;(19, 14);;(18, 16);1;1820
False;MoveSouth;(19, 14);;(18, 16);1;1821
False;MoveSouth;(19, 14);;(18, 16);1;1822
False;MoveSouth;(19, 14);;(18, 16);1;1823
False;MoveSouth;(19, 14);;(18, 16);1;1824
False;MoveSouth;(19, 14);;(18, 16);1;1825
False;MoveSouth;(19, 14);;(18, 16);1;1826
False;MoveSouth;(19, 14);;(18, 16);1;1827
False;MoveSouth;(19, 14);;(18, 16);1;1828
False;MoveSouth;(19, 14);;(18, 16);1;1829
False;MoveSouth;(19, 14);;(18, 16);1;1830
False;MoveSouth;(19, 14);;(18, 16);1;1831
False;MoveSouth;(19, 14);;(18, 16);1;1832
False;MoveSouth;(19, 14);;(18, 16);1;1833
False;MoveSouth;(19, 14);;(18, 16);1;1834
False;MoveSouth;(19, 14);MoveEast;(19, 16);1;1835
False;MoveSouth;(19, 14);;(19, 16);1;1836
False;MoveSouth;(19, 14);;(19, 16);1;1837
False;MoveSouth;(19, 14);;(19, 16);1;1838
False;MoveSouth;(19, 14);;(19, 16);1;1839
False;MoveSouth;(19, 14);;(19, 16);1;1840
False;MoveSouth;(19, 14);;(19, 16);1;1841
False;MoveSouth;(19, 14);;(19, 16);1;1842
False;MoveSouth;(19, 14);;(19, 16);1;1843
False;MoveSouth;(19, 15);;(19, 16);1;1844
False;MoveSouth;(19, 15);;(19, 16);1;1845
False;MoveSouth;(19, 15);MoveNorth;(19, 15);1;1846
False;MoveSouth;(19, 15);;(19, 15);1;1847
False;MoveSouth;(19, 15);;(19, 15);1;1848
False;MoveSouth;(19, 15);;(19, 15);1;1849
False;MoveSouth;(19, 15);;(19, 15);1;1850
False;MoveSouth;(19, 15);;(19, 15);1;1851
False;MoveSouth;(19, 15);;(19, 15);1;1852
False;MoveSouth;(19, 15);;(19, 15);1;1853
False;MoveSouth;(19, 15);;(19, 15);1;1854
False;MoveSouth;(19, 15);;(19, 15);1;1855
False;MoveSouth;(19, 15);;(19, 15);1;1856
False;MoveSouth;(19, 15);;(19, 15);1;1857
False;MoveSouth;(19, 15);;(19, 15);1;1858
False;MoveSouth;(19, 15);;(19, 15);1;1859
False;MoveSouth;(19, 15);;(19, 15);1;1860
False;MoveSouth;(19, 15);MoveWest;(18, 15);1;1861
False;MoveSouth;(19, 15);;(18, 15);1;1862
False;MoveSouth;(19, 15);;(18, 15);1;1863
False;MoveSouth;(19, 15);;(18, 15);1;1864
False;MoveSouth;(19, 15);;(18, 15);1;1865
False;MoveSouth;(19, 15);;(18, 15);1;1866
False;MoveSouth;(19, 15);;(18, 15);1;1867
False;MoveSouth;(19, 15);;(18, 15);1;1868
False;MoveSouth;(19, 15);;(18, 15);1;1869
False;MoveSouth;(19, 16);;(18, 15);1;1870
False;MoveSouth;(19, 16);MoveEast;(19, 15);1;1871
False;MoveSouth;(19, 16);;(19, 15);1;1872
False;MoveSouth;(19, 16);;(19, 15);1;1873
False;MoveSouth;(19, 16);;(19, 15);1;1874
False;MoveSouth;(19, 16);;(19, 15);1;1875
False;MoveSouth;(19, 16);;(19, 15);1;1876
False;MoveSouth;(19, 16);;(19, 15);1;1877
False;MoveSouth;(19, 16);MoveEast;(20, 15);1;1878
False;MoveSouth;(19, 16);;(20, 15);1;1879
False;MoveSouth;(19, 16);;(20, 15);1;1880
False;MoveSouth;(19, 16);;(20, 15);1;1881
False;MoveSouth;(19, 16);;(20, 15);1;1882
False;MoveSouth;(19, 16);;(20, 15);1;1883
False;MoveSouth;(19, 16);;(20, 15);1;1884
False;MoveSouth;(19, 16);;(20, 15);1;1885
False;MoveSouth;(19, 16);;(20, 15);1;1886
False;MoveSouth;(19, 16);;(20, 15);1;1887
False;MoveSouth;(19, 16);MoveEast;(21, 15);1;1888
False;MoveSouth;(19, 16);;(21, 15);1;1889
False;MoveSouth;(19, 16);;(21, 15);1;1890
False;MoveSouth;(19, 16);;(21, 15);1;1891
False;MoveSouth;(19, 16);;(21, 15);1;1892
False;MoveSouth;(19, 16);;(21, 15);1;1893
False;MoveSouth;(19, 16);;(21, 15);1;1894
False;MoveSouth;(19, 16);;(21, 15);1;1895
False;MoveSouth;(19, 17);;(21, 15);1;1896
False;MoveSouth;(19, 17);;(21, 15);1;1897
False;MoveSouth;(19, 17);;(21, 15);1;1898
False;MoveSouth;(19, 17);;(21, 15);1;1899
False;MoveSouth;(19, 17);;(21, 15);1;1900
False;MoveSouth;(19, 17);;(21, 15);1;1901
False;MoveSouth;(19, 17);;(21, 15);1;1902
False;MoveSouth;(19, 17);;(21, 15);1;1903
False;MoveSouth;(19, 17);;(21, 15);1;1904
False;MoveSouth;(19, 17);;(21, 15);1;1905
False;MoveSouth;(19, 17);;(21, 15);1;1906
False;MoveSouth;(19, 17);;(21, 15);1;1907
False;MoveSouth;(19, 17);;(21, 15);1;1908
False;MoveSouth;(19, 17);;(21, 15);1;1909
False;MoveSouth;(19, 17);;(21, 15);1;1910
False;MoveSouth;(19, 17);;(21, 15);1;1911
False;MoveSouth;(19, 17);;(21, 15);1;1912
False;MoveSouth;(19, 17);;(21, 15);1;1913
False;MoveSouth;(19, 17);;(21, 15);1;1914
False;MoveSouth;(19, 17);;(21, 15);1;1915
False;MoveSouth;(19, 17);;(21, 15);1;1916
False;MoveSouth;(19, 17);;(21, 15);1;1917
False;MoveSouth;(19, 17);;(21, 15);1;1918
False;MoveSouth;(19, 17);;(21, 15);1;1919
False;MoveSouth;(19, 17);;(21, 15);1;1920
False;MoveSouth;(19, 17);;(21, 15);1;1921
False;MoveSouth;(19, 18);;(21, 15);1;1922
False;MoveSouth;(19, 18);;(21, 15);1;1923
False;MoveSouth;(19, 18);;(21, 15);1;1924
False;MoveSouth;(19, 18);;(21, 15);1;1925
False;MoveSouth;(19, 18);;(21, 15);1;1926
False;MoveSouth;(19, 18);;(21, 15);1;1927
False;MoveSouth;(19, 18);;(21, 15);1;1928
False;MoveSouth;(19, 18);;(21, 15);1;1929
False;MoveSouth;(19, 18);;(21, 15);1;1930
False;MoveSouth;(19, 18);;(21, 15);1;1931
False;MoveSouth;(19, 18);;(21, 15);1;1932
False;MoveSouth;(19, 18);;(21, 15);1;1933
False;MoveSouth;(19, 18);;(21, 15);1;1934
False;MoveSouth;(19, 18);;(21, 15);1;1935
False;MoveSouth;(19, 18);;(21, 15);1;1936
False;MoveSouth;(19, 18);;(21, 15);1;1937
False;MoveSouth;(19, 18);;(21, 15);1;1938
False;MoveSouth;(19, 18);;(21, 15);1;1939
False;MoveSouth;(19, 18);;(21, 15);1;1940
False;MoveSouth;(19, 18);;(21, 15);1;1941
False;MoveSouth;(19, 18);;(21, 15);1;1942
False;MoveSouth;(19, 18);;(21, 15);1;1943
False;MoveSouth;(19, 18);;(21, 15);1;1944
False;MoveSouth;(19, 18);;(21, 15);1;1945
False;MoveSouth;(19, 18);;(21, 15);1;1946
False;MoveSouth;(19, 18);;(21, 15);1;1947
False;MoveSouth;(19, 19);;(21, 15);1;1948
False;MoveSouth;(19, 19);;(21, 15);1;1949
False;MoveSouth;(19, 19);;(21, 15);1;1950
False;MoveSouth;(19, 19);;(21, 15);1;1951
False;MoveSouth;(19, 19);;(21, 15);1;1952
False;MoveSouth;(19, 19);;(21, 15);1;1953
False;MoveSouth;(19, 19);;(21, 15);1;1954
False;MoveSouth;(19, 19);;(21, 15);1;1955
False;MoveSouth;(19, 19);;(21, 15);1;1956
False;MoveSouth;(19, 19);;(21, 15);1;1957
False;MoveSouth;(19, 19);;(21, 15);1;1958
False;MoveSouth;(19, 19);;(21, 15);1;1959
False;MoveSouth;(19, 19);;(21, 15);1;1960
False;MoveSouth;(19, 19);;(21, 15);1;1961
False;MoveSouth;(19, 19);;(21, 15);1;1962
False;MoveSouth;(19, 19);;(21, 15);1;1963
False;MoveSouth;(19, 19);;(21, 15);1;1964
False;MoveSouth;(19, 19);;(21, 15);1;1965
False;MoveSouth;(19, 19);;(21, 15);1;1966
False;MoveSouth;(19, 19);;(21, 15);1;1967
False;MoveSouth;(19, 19);;(21, 15);1;1968
False;MoveSouth;(19, 19);;(21, 15);1;1969
False;MoveSouth;(19, 19);;(21, 15);1;1970
False;MoveSouth;(19, 19);;(21, 15);1;1971
False;MoveSouth;(19, 19);;(21, 15);1;1972
False;MoveSouth;(19, 19);;(21, 15);1;1973
False;MoveSouth;(19, 20);;(21, 15);1;1974
False;MoveSouth;(19, 20);;(21, 15);1;1975
False;MoveSouth;(19, 20);;(21, 15);1;1976
False;MoveSouth;(19, 20);;(21, 15);1;1977
False;MoveSouth;(19, 20);;(21, 15);1;1978
False;MoveSouth;(19, 20);;(21, 15);1;1979
False;MoveSouth;(19, 20);;(21, 15);1;1980
False;MoveSouth;(19, 20);;(21, 15);1;1981
False;MoveSouth;(19, 20);;(21, 15);1;1982
False;MoveSouth;(19, 20);;(21, 15);1;1983
False;MoveSouth;(19, 20);;(21, 15);1;1984
False;MoveSouth;(19, 20);;(21, 15);1;1985
False;MoveSouth;(19, 20);;(21, 15);1;1986
False;MoveSouth;(19, 20);;(21, 15);1;1987
False;MoveSouth;(19, 20);;(21, 15);1;1988
False;MoveSouth;(19, 20);;(21, 15);1;1989
False;MoveSouth;(19, 20);;(21, 15);1;1990
False;MoveSouth;(19, 20);;(21, 15);1;1991
False;MoveSouth;(19, 20);;(21, 15);1;1992
False;MoveSouth;(19, 20);;(21, 15);1;1993
False;MoveSouth;(19, 20);;(21, 15);1;1994
False;MoveSouth;(19, 20);;(21, 15);1;1995
False;MoveSouth;(19, 20);;(21, 15);1;1996
False;MoveSouth;(19, 20);;(21, 15);1;1997
False;MoveSouth;(19, 20);;(21, 15);1;1998
False;MoveSouth;(19, 20);;(21, 15);1;1999
False;MoveSouth;(19, 21);;(21, 15);1;2000
False;MoveSouthEast;(19, 21);;(21, 15);1;2001
False;MoveSouthEast;(19, 21);;(21, 15);1;2002
False;MoveSouthEast;(19, 21);;(21, 15);1;2003
False;MoveSouthEast;(19, 21);;(21, 15);1;2004
False;MoveSouthEast;(19, 21);;(21, 15);1;2005
False;MoveSouthEast;(19, 21);;(21, 15);1;2006
False;MoveSouthEast;(19, 21);;(21, 15);1;2007
False;MoveSouthEast;(19, 21);;(21, 15);1;2008
False;MoveSouthEast;(19, 21);;(21, 15);1;2009
False;MoveSouthEast;(19, 21);;(21, 15);1;2010
False;MoveSouthEast;(19, 21);;(21, 15);1;2011
False;MoveSouthEast;(19, 21);;(21, 15);1;2012
False;MoveSouthEast;(19, 21);;(21, 15);1;2013
False;MoveSouthEast;(19, 21);;(21, 15);1;2014
False;MoveSouthEast;(19, 21);;(21, 15);1;2015
False;MoveSouthEast;(19, 21);;(21, 15);1;2016
False;MoveSouthEast;(19, 21);;(21, 15);1;2017
False;MoveSouthEast;(19, 21);;(21, 15);1;2018
False;MoveSouthEast;(19, 21);;(21, 15);1;2019
False;MoveSouthEast;(19, 21);MoveSouth;(21, 16);1;2020
False;MoveSouthEast;(19, 21);;(21, 16);1;2021
False;MoveSouthEast;(19, 21);;(21, 16);1;2022
False;MoveSouthEast;(19, 21);;(21, 16);1;2023
False;MoveSouthEast;(19, 21);;(21, 16);1;2024
False;MoveSouthEast;(19, 21);;(21, 16);1;2025
False;MoveSouthEast;(20, 22);;(21, 16);1;2026
False;MoveNorth;(20, 22);;(21, 16);1;2027
False;MoveNorth;(20, 22);;(21, 16);1;2028
False;MoveNorth;(20, 22);;(21, 16);1;2029
False;MoveNorth;(20, 22);;(21, 16);1;2030
False;MoveNorth;(20, 22);;(21, 16);1;2031
False;MoveNorth;(20, 22);;(21, 16);1;2032
False;MoveNorth;(20, 22);;(21, 16);1;2033
False;MoveNorth;(20, 22);;(21, 16);1;2034
False;MoveNorth;(20, 22);;(21, 16);1;2035
False;MoveNorth;(20, 22);MoveWest;(20, 16);1;2036
False;MoveNorth;(20, 22);;(20, 16);1;2037
False;MoveNorth;(20, 22);;(20, 16);1;2038
False;MoveNorth;(20, 22);;(20, 16);1;2039
False;MoveNorth;(20, 22);;(20, 16);1;2040
False;MoveNorth;(20, 22);;(20, 16);1;2041
False;MoveNorth;(20, 22);;(20, 16);1;2042
False;MoveNorth;(20, 22);;(20, 16);1;2043
False;MoveNorth;(20, 22);;(20, 16);1;2044
False;MoveNorth;(20, 22);;(20, 16);1;2045
False;MoveNorth;(20, 22);;(20, 16);1;2046
False;MoveNorth;(20, 22);;(20, 16);1;2047
False;MoveNorth;(20, 22);;(20, 16);1;2048
False;MoveNorth;(20, 22);MoveSouth;(20, 17);1;2049
False;MoveNorth;(20, 22);;(20, 17);1;2050
False;MoveNorth;(20, 22);;(20, 17);1;2051
False;MoveNorth;(20, 21);;(20, 17);1;2052
False;MoveNorth;(20, 21);;(20, 17);1;2053
False;MoveNorth;(20, 21);;(20, 17);1;2054
False;MoveNorth;(20, 21);;(20, 17);1;2055
False;MoveNorth;(20, 21);;(20, 17);1;2056
False;MoveNorth;(20, 21);;(20, 17);1;2057
False;MoveNorth;(20, 21);MoveSouth;(20, 18);1;2058
False;MoveNorth;(20, 21);;(20, 18);1;2059
False;MoveNorth;(20, 21);;(20, 18);1;2060
False;MoveNorth;(20, 21);;(20, 18);1;2061
False;MoveNorth;(20, 21);;(20, 18);1;2062
False;MoveNorth;(20, 21);;(20, 18);1;2063
False;MoveNorth;(20, 21);;(20, 18);1;2064
False;MoveNorth;(20, 21);;(20, 18);1;2065
False;MoveNorth;(20, 21);;(20, 18);1;2066
False;MoveNorth;(20, 21);;(20, 18);1;2067
False;MoveNorth;(20, 21);;(20, 18);1;2068
False;MoveNorth;(20, 21);;(20, 18);1;2069
False;MoveNorth;(20, 21);;(20, 18);1;2070
False;MoveNorth;(20, 21);;(20, 18);1;2071
False;MoveNorth;(20, 21);;(20, 18);1;2072
False;MoveNorth;(20, 21);MoveSouth;(20, 19);1;2073
False;MoveNorth;(20, 21);;(20, 19);1;2074
False;MoveNorth;(20, 21);;(20, 19);1;2075
False;MoveNorth;(20, 21);;(20, 19);1;2076
False;MoveNorth;(20, 21);;(20, 19);1;2077
False;MoveNorth;(20, 20);;(20, 19);1;2078
False;MoveNorth;(20, 20);;(20, 19);1;2079
False;MoveNorth;(20, 20);;(20, 19);1;2080
False;MoveNorth;(20, 20);;(20, 19);1;2081
False;MoveNorth;(20, 20);;(20, 19);1;2082
False;MoveNorth;(20, 20);MoveSouth;(20, 20);1;2083
False;MoveNorth;(20, 20);;(20, 20);1;2084
False;MoveNorth;(20, 20);;(20, 20);1;2085
False;MoveNorth;(20, 20);;(20, 20);1;2086
False;MoveNorth;(20, 20);;(20, 20);1;2087
False;MoveNorth;(20, 20);;(20, 20);1;2088
False;MoveNorth;(20, 20);;(20, 20);1;2089
False;MoveNorth;(20, 20);;(20, 20);1;2090
False;MoveNorth;(20, 20);;(20, 20);1;2091
False;MoveNorth;(20, 20);;(20, 20);1;2092
False;MoveNorth;(20, 20);;(20, 20);1;2093
False;MoveNorth;(20, 20);;(20, 20);1;2094
False;MoveNorth;(20, 20);;(20, 20);1;2095
False;MoveNorth;(20, 20);;(20, 20);1;2096
False;MoveNorth;(20, 20);MoveSouth;(20, 21);1;2097
False;MoveNorth;(20, 20);;(20, 21);1;2098
False;MoveNorth;(20, 20);;(20, 21);1;2099
False;MoveNorth;(20, 20);;(20, 21);1;2100
False;MoveNorth;(20, 20);;(20, 21);1;2101
False;MoveNorth;(20, 20);;(20, 21);1;2102
False;MoveNorth;(20, 20);;(20, 21);1;2103
False;MoveNorth;(20, 19);;(20, 21);1;2104
False;MoveNorth;(20, 19);;(20, 21);1;2105
False;MoveNorth;(20, 19);;(20, 21);1;2106
False;MoveNorth;(20, 19);;(20, 21);1;2107
False;MoveNorth;(20, 19);;(20, 21);1;2108
False;MoveNorth;(20, 19);;(20, 21);1;2109
False;MoveNorth;(20, 19);;(20, 21);1;2110
False;MoveNorth;(20, 19);;(20, 21);1;2111
False;MoveNorth;(20, 19);;(20, 21);1;2112
False;MoveNorth;(20, 19);;(20, 21);1;2113
False;MoveNorth;(20, 19);;(20, 21);1;2114
False;MoveNorth;(20, 19);;(20, 21);1;2115
False;MoveNorth;(20, 19);;(20, 21);1;2116
False;MoveNorth;(20, 19);;(20, 21);1;2117
False;MoveNorth;(20, 19);;(20, 21);1;2118
False;MoveNorth;(20, 19);;(20, 21);1;2119
False;MoveNorth;(20, 19);;(20, 21);1;2120
False;MoveNorth;(20, 19);;(20, 21);1;2121
False;MoveNorth;(20, 19);;(20, 21);1;2122
False;MoveNorth;(20, 19);MoveSouth;(20, 22);1;2123
False;MoveNorth;(20, 19);;(20, 22);1;2124
False;MoveNorth;(20, 19);;(20, 22);1;2125
False;MoveNorth;(20, 19);;(20, 22);1;2126
False;MoveNorth;(20, 19);;(20, 22);1;2127
False;MoveNorth;(20, 19);;(20, 22);1;2128
False;MoveNorth;(20, 19);;(20, 22);1;2129
False;MoveNorth;(20, 18);;(20, 22);1;2130
False;MoveNorth;(20, 18);;(20, 22);1;2131
False;MoveNorth;(20, 18);;(20, 22);1;2132
False;MoveNorth;(20, 18);;(20, 22);1;2133
False;MoveNorth;(20, 18);MoveWest;(19, 22);1;2134
False;MoveNorth;(20, 18);;(19, 22);1;2135
False;MoveNorth;(20, 18);;(19, 22);1;2136
False;MoveNorth;(20, 18);;(19, 22);1;2137
False;MoveNorth;(20, 18);;(19, 22);1;2138
False;MoveNorth;(20, 18);;(19, 22);1;2139
False;MoveNorth;(20, 18);;(19, 22);1;2140
False;MoveNorth;(20, 18);;(19, 22);1;2141
False;MoveNorth;(20, 18);;(19, 22);1;2142
False;MoveNorth;(20, 18);;(19, 22);1;2143
False;MoveNorth;(20, 18);;(19, 22);1;2144
False;MoveNorth;(20, 18);;(19, 22);1;2145
False;MoveNorth;(20, 18);;(19, 22);1;2146
False;MoveNorth;(20, 18);;(19, 22);1;2147
False;MoveNorth;(20, 18);;(19, 22);1;2148
False;MoveNorth;(20, 18);;(19, 22);1;2149
False;MoveNorth;(20, 18);;(19, 22);1;2150
False;MoveNorth;(20, 18);;(19, 22);1;2151
False;MoveNorth;(20, 18);;(19, 22);1;2152
False;MoveNorth;(20, 18);;(19, 22);1;2153
False;MoveNorth;(20, 18);;(19, 22);1;2154
False;MoveNorth;(20, 18);;(19, 22);1;2155
False;MoveNorth;(20, 17);MoveWest;(18, 22);1;2156
False;MoveNorth;(20, 17);;(18, 22);1;2157
False;MoveNorth;(20, 17);;(18, 22);1;2158
False;MoveNorth;(20, 17);;(18, 22);1;2159
False;MoveNorth;(20, 17);;(18, 22);1;2160
False;MoveNorth;(20, 17);;(18, 22);1;2161
False;MoveNorth;(20, 17);;(18, 22);1;2162
False;MoveNorth;(20, 17);;(18, 22);1;2163
False;MoveNorth;(20, 17);;(18, 22);1;2164
False;MoveNorth;(20, 17);;(18, 22);1;2165
False;MoveNorth;(20, 17);;(18, 22);1;2166
False;MoveNorth;(20, 17);;(18, 22);1;2167
False;MoveNorth;(20, 17);;(18, 22);1;2168
False;MoveNorth;(20, 17);;(18, 22);1;2169
False;MoveNorth;(20, 17);;(18, 22);1;2170
