total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
11;13;3.27;20.38;1;5747
11;13;3.27;20.38;1;5748
11;13;3.27;20.38;1;5749
11;13;3.27;20.38;1;5750
11;13;3.27;20.38;1;5751
11;13;3.27;20.38;1;5752
11;13;3.27;20.38;1;5753
11;13;3.27;20.38;1;5754
11;13;3.27;20.38;1;5755
11;13;3.27;20.38;1;5756
11;13;3.27;20.38;1;5757
11;13;3.27;20.38;1;5758
11;13;3.27;20.38;1;5759
11;13;3.27;20.38;1;5760
11;13;3.27;20.38;1;5761
11;13;3.27;20.38;1;5762
11;13;3.27;20.38;1;5763
11;13;3.27;20.38;1;5764
11;13;3.27;20.38;1;5765
11;13;3.27;20.38;1;5766
11;13;3.27;20.38;1;5767
11;13;3.27;20.38;1;5768
11;13;3.27;20.38;1;5769
11;13;3.27;20.38;1;5770
11;13;3.27;20.38;1;5771
11;13;3.27;20.38;1;5772
11;13;3.27;20.38;1;5773
11;13;3.27;20.38;1;5774
11;13;3.27;20.38;1;5775
11;13;3.27;20.38;1;5776
11;13;3.27;20.38;1;5777
11;13;3.27;20.38;1;5778
11;13;3.27;20.38;1;5779
11;13;3.27;20.38;1;5780
11;13;3.27;20.38;1;5781
11;13;3.27;20.38;1;5782
11;13;3.27;20.38;1;5783
11;13;3.27;20.38;1;5784
11;13;3.27;20.38;1;5785
11;13;3.27;20.38;1;5786
11;13;3.27;20.38;1;5787
11;13;3.27;20.38;1;5788
11;13;3.27;20.38;1;5789
11;13;3.27;20.38;1;5790
11;13;3.27;20.38;1;5791
11;13;3.27;20.38;1;5792
11;13;3.27;20.38;1;5793
11;13;3.27;20.38;1;5794
11;13;3.27;20.38;1;5795
11;13;3.27;20.38;1;5796
11;13;3.27;20.38;1;5797
11;13;3.27;20.38;1;5798
11;13;3.27;20.38;1;5799
11;13;3.27;20.38;1;5800
11;13;3.27;20.38;1;5801
11;13;3.27;20.38;1;5802
11;13;3.27;20.38;1;5803
11;13;3.27;20.38;1;5804
11;13;3.27;20.38;1;5805
11;13;3.27;20.38;1;5806
11;13;3.27;20.38;1;5807
11;13;3.27;20.38;1;5808
11;13;3.27;20.38;1;5809
11;13;3.27;20.38;1;5810
11;13;3.27;20.38;1;5811
11;13;3.27;20.38;1;5812
11;14;3.27;19.5;1;5813
11;14;3.27;19.5;1;5814
11;14;3.27;19.5;1;5815
11;14;3.27;19.5;1;5816
11;14;3.27;19.5;1;5817
11;14;3.27;19.5;1;5818
11;14;3.27;19.5;1;5819
11;14;3.27;19.5;1;5820
11;14;3.27;19.5;1;5821
11;14;3.27;19.5;1;5822
11;14;3.27;19.5;1;5823
11;14;3.27;19.5;1;5824
11;14;3.27;19.5;1;5825
11;14;3.27;19.5;1;5826
11;14;3.27;19.5;1;5827
11;14;3.27;19.5;1;5828
11;14;3.27;19.5;1;5829
11;14;3.27;19.5;1;5830
11;14;3.27;19.5;1;5831
11;14;3.27;19.5;1;5832
11;14;3.27;19.5;1;5833
11;14;3.27;19.5;1;5834
11;14;3.27;19.5;1;5835
11;14;3.27;19.5;1;5836
11;14;3.27;19.5;1;5837
11;14;3.27;19.5;1;5838
11;14;3.27;19.5;1;5839
11;14;3.27;19.5;1;5840
11;14;3.27;19.5;1;5841
11;14;3.27;19.5;1;5842
11;14;3.27;19.5;1;5843
11;14;3.27;19.5;1;5844
11;14;3.27;19.5;1;5845
11;14;3.27;19.5;1;5846
11;14;3.27;19.5;1;5847
11;14;3.27;19.5;1;5848
11;14;3.27;19.5;1;5849
11;14;3.27;19.5;1;5850
11;14;3.27;19.5;1;5851
11;14;3.27;19.5;1;5852
11;14;3.27;19.5;1;5853
11;14;3.27;19.5;1;5854
11;14;3.27;19.5;1;5855
11;14;3.27;19.5;1;5856
11;14;3.27;19.5;1;5857
11;14;3.27;19.5;1;5858
11;14;3.27;19.5;1;5859
11;14;3.27;19.5;1;5860
11;14;3.27;19.5;1;5861
11;14;3.27;19.5;1;5862
11;14;3.27;19.5;1;5863
11;14;3.27;19.5;1;5864
11;14;3.27;19.5;1;5865
11;14;3.27;19.5;1;5866
11;14;3.27;19.5;1;5867
11;14;3.27;19.5;1;5868
12;14;3.58;19.5;1;5869
12;14;3.58;19.5;1;5870
12;14;3.58;19.5;1;5871
12;14;3.58;19.5;1;5872
12;14;3.58;19.5;1;5873
12;14;3.58;19.5;1;5874
12;14;3.58;19.5;1;5875
12;14;3.58;19.5;1;5876
12;14;3.58;19.5;1;5877
12;14;3.58;19.5;1;5878
12;14;3.58;19.5;1;5879
12;14;3.58;19.5;1;5880
12;14;3.58;19.5;1;5881
12;14;3.58;19.5;1;5882
12;14;3.58;19.5;1;5883
12;14;3.58;19.5;1;5884
12;14;3.58;19.5;1;5885
12;14;3.58;19.5;1;5886
12;14;3.58;19.5;1;5887
12;14;3.58;19.5;1;5888
12;14;3.58;19.5;1;5889
12;14;3.58;19.5;1;5890
12;14;3.58;19.5;1;5891
12;14;3.58;19.5;1;5892
12;14;3.58;19.5;1;5893
12;14;3.58;19.5;1;5894
12;14;3.58;19.5;1;5895
12;14;3.58;19.5;1;5896
12;14;3.58;19.5;1;5897
12;14;3.58;19.5;1;5898
12;14;3.58;19.5;1;5899
12;14;3.58;19.5;1;5900
12;14;3.58;19.5;1;5901
12;14;3.58;19.5;1;5902
12;14;3.58;19.5;1;5903
12;14;3.58;19.5;1;5904
12;14;3.58;19.5;1;5905
12;14;3.58;19.5;1;5906
12;14;3.58;19.5;1;5907
12;14;3.58;19.5;1;5908
12;14;3.58;19.5;1;5909
12;14;3.58;19.5;1;5910
12;14;3.58;19.5;1;5911
12;14;3.58;19.5;1;5912
12;14;3.58;19.5;1;5913
12;14;3.58;19.5;1;5914
12;14;3.58;19.5;1;5915
12;14;3.58;19.5;1;5916
12;14;3.58;19.5;1;5917
12;14;3.58;19.5;1;5918
12;14;3.58;19.5;1;5919
12;14;3.58;19.5;1;5920
12;14;3.58;19.5;1;5921
12;14;3.58;19.5;1;5922
12;14;3.58;19.5;1;5923
12;14;3.58;19.5;1;5924
12;14;3.58;19.5;1;5925
12;14;3.58;19.5;1;5926
12;14;3.58;19.5;1;5927
12;14;3.58;19.5;1;5928
12;14;3.58;19.5;1;5929
12;14;3.58;19.5;1;5930
12;14;3.58;19.5;1;5931
12;14;3.58;19.5;1;5932
12;14;3.58;19.5;1;5933
12;14;3.58;19.5;1;5934
12;14;3.58;19.5;1;5935
12;14;3.58;19.5;1;5936
12;14;3.58;19.5;1;5937
12;14;3.58;19.5;1;5938
12;14;3.58;19.5;1;5939
12;14;3.58;19.5;1;5940
12;14;3.58;19.5;1;5941
12;14;3.58;19.5;1;5942
12;14;3.58;19.5;1;5943
12;14;3.58;19.5;1;5944
12;14;3.58;19.5;1;5945
12;14;3.58;19.5;1;5946
12;14;3.58;19.5;1;5947
12;14;3.58;19.5;1;5948
12;14;3.58;19.5;1;5949
12;14;3.58;19.5;1;5950
12;14;3.58;19.5;1;5951
12;14;3.58;19.5;1;5952
12;14;3.58;19.5;1;5953
12;14;3.58;19.5;1;5954
12;14;3.58;19.5;1;5955
12;14;3.58;19.5;1;5956
12;14;3.58;19.5;1;5957
12;14;3.58;19.5;1;5958
12;14;3.58;19.5;1;5959
12;14;3.58;19.5;1;5960
12;14;3.58;19.5;1;5961
12;14;3.58;19.5;1;5962
12;14;3.58;19.5;1;5963
12;14;3.58;19.5;1;5964
12;15;3.58;19.47;1;5965
12;15;3.58;19.47;1;5966
12;15;3.58;19.47;1;5967
12;15;3.58;19.47;1;5968
12;15;3.58;19.47;1;5969
12;15;3.58;19.47;1;5970
12;15;3.58;19.47;1;5971
12;15;3.58;19.47;1;5972
12;15;3.58;19.47;1;5973
12;15;3.58;19.47;1;5974
12;15;3.58;19.47;1;5975
12;15;3.58;19.47;1;5976
12;15;3.58;19.47;1;5977
12;15;3.58;19.47;1;5978
12;15;3.58;19.47;1;5979
12;15;3.58;19.47;1;5980
12;15;3.58;19.47;1;5981
12;15;3.58;19.47;1;5982
12;15;3.58;19.47;1;5983
12;15;3.58;19.47;1;5984
12;15;3.58;19.47;1;5985
12;15;3.58;19.47;1;5986
12;15;3.58;19.47;1;5987
12;15;3.58;19.47;1;5988
12;15;3.58;19.47;1;5989
12;15;3.58;19.47;1;5990
12;15;3.58;19.47;1;5991
12;15;3.58;19.47;1;5992
12;15;3.58;19.47;1;5993
12;15;3.58;19.47;1;5994
12;15;3.58;19.47;1;5995
12;15;3.58;19.47;1;5996
12;15;3.58;19.47;1;5997
12;15;3.58;19.47;1;5998
12;15;3.58;19.47;1;5999
12;15;3.58;19.47;1;6000
12;15;3.58;19.47;1;6001
12;15;3.58;19.47;1;6002
12;15;3.58;19.47;1;6003
12;15;3.58;19.47;1;6004
12;15;3.58;19.47;1;6005
12;15;3.58;19.47;1;6006
12;15;3.58;19.47;1;6007
12;15;3.58;19.47;1;6008
12;15;3.58;19.47;1;6009
12;15;3.58;19.47;1;6010
12;15;3.58;19.47;1;6011
12;15;3.58;19.47;1;6012
12;15;3.58;19.47;1;6013
12;15;3.58;19.47;1;6014
12;15;3.58;19.47;1;6015
12;15;3.58;19.47;1;6016
12;15;3.58;19.47;1;6017
12;15;3.58;19.47;1;6018
12;15;3.58;19.47;1;6019
12;15;3.58;19.47;1;6020
12;15;3.58;19.47;1;6021
12;15;3.58;19.47;1;6022
12;15;3.58;19.47;1;6023
12;15;3.58;19.47;1;6024
12;15;3.58;19.47;1;6025
12;15;3.58;19.47;1;6026
12;15;3.58;19.47;1;6027
12;15;3.58;19.47;1;6028
12;15;3.58;19.47;1;6029
12;15;3.58;19.47;1;6030
12;15;3.58;19.47;1;6031
12;15;3.58;19.47;1;6032
12;15;3.58;19.47;1;6033
12;15;3.58;19.47;1;6034
12;15;3.58;19.47;1;6035
12;15;3.58;19.47;1;6036
12;15;3.58;19.47;1;6037
12;15;3.58;19.47;1;6038
12;15;3.58;19.47;1;6039
12;15;3.58;19.47;1;6040
12;15;3.58;19.47;1;6041
12;15;3.58;19.47;1;6042
12;15;3.58;19.47;1;6043
12;15;3.58;19.47;1;6044
12;15;3.58;19.47;1;6045
12;15;3.58;19.47;1;6046
12;15;3.58;19.47;1;6047
12;15;3.58;19.47;1;6048
12;15;3.58;19.47;1;6049
12;15;3.58;19.47;1;6050
12;15;3.58;19.47;1;6051
12;15;3.58;19.47;1;6052
12;15;3.58;19.47;1;6053
12;15;3.58;19.47;1;6054
12;15;3.58;19.47;1;6055
12;15;3.58;19.47;1;6056
12;15;3.58;19.47;1;6057
12;15;3.58;19.47;1;6058
12;15;3.58;19.47;1;6059
12;15;3.58;19.47;1;6060
12;15;3.58;19.47;1;6061
12;15;3.58;19.47;1;6062
12;15;3.58;19.47;1;6063
12;15;3.58;19.47;1;6064
12;15;3.58;19.47;1;6065
12;15;3.58;19.47;1;6066
12;15;3.58;19.47;1;6067
12;15;3.58;19.47;1;6068
12;15;3.58;19.47;1;6069
12;15;3.58;19.47;1;6070
12;15;3.58;19.47;1;6071
12;15;3.58;19.47;1;6072
12;15;3.58;19.47;1;6073
12;15;3.58;19.47;1;6074
12;15;3.58;19.47;1;6075
12;15;3.58;19.47;1;6076
12;15;3.58;19.47;1;6077
12;15;3.58;19.47;1;6078
12;15;3.58;19.47;1;6079
12;15;3.58;19.47;1;6080
12;15;3.58;19.47;1;6081
12;15;3.58;19.47;1;6082
12;15;3.58;19.47;1;6083
12;15;3.58;19.47;1;6084
12;15;3.58;19.47;1;6085
12;15;3.58;19.47;1;6086
12;15;3.58;19.47;1;6087
12;15;3.58;19.47;1;6088
12;15;3.58;19.47;1;6089
12;15;3.58;19.47;1;6090
12;15;3.58;19.47;1;6091
12;15;3.58;19.47;1;6092
12;15;3.58;19.47;1;6093
12;15;3.58;19.47;1;6094
12;15;3.58;19.47;1;6095
12;15;3.58;19.47;1;6096
12;15;3.58;19.47;1;6097
12;15;3.58;19.47;1;6098
12;15;3.58;19.47;1;6099
12;15;3.58;19.47;1;6100
12;15;3.58;19.47;1;6101
12;15;3.58;19.47;1;6102
12;15;3.58;19.47;1;6103
12;15;3.58;19.47;1;6104
12;15;3.58;19.47;1;6105
12;15;3.58;19.47;1;6106
12;15;3.58;19.47;1;6107
12;15;3.58;19.47;1;6108
12;15;3.58;19.47;1;6109
12;15;3.58;19.47;1;6110
12;15;3.58;19.47;1;6111
12;15;3.58;19.47;1;6112
12;15;3.58;19.47;1;6113
12;15;3.58;19.47;1;6114
12;15;3.58;19.47;1;6115
12;15;3.58;19.47;1;6116
12;15;3.58;19.47;1;6117
12;15;3.58;19.47;1;6118
12;15;3.58;19.47;1;6119
12;15;3.58;19.47;1;6120
12;15;3.58;19.47;1;6121
12;15;3.58;19.47;1;6122
12;15;3.58;19.47;1;6123
12;15;3.58;19.47;1;6124
12;15;3.58;19.47;1;6125
12;15;3.58;19.47;1;6126
12;15;3.58;19.47;1;6127
12;15;3.58;19.47;1;6128
12;15;3.58;19.47;1;6129
12;15;3.58;19.47;1;6130
12;15;3.58;19.47;1;6131
12;15;3.58;19.47;1;6132
12;15;3.58;19.47;1;6133
12;15;3.58;19.47;1;6134
12;15;3.58;19.47;1;6135
12;15;3.58;19.47;1;6136
12;15;3.58;19.47;1;6137
12;15;3.58;19.47;1;6138
12;15;3.58;19.47;1;6139
12;15;3.58;19.47;1;6140
12;15;3.58;19.47;1;6141
12;15;3.58;19.47;1;6142
12;15;3.58;19.47;1;6143
12;15;3.58;19.47;1;6144
12;15;3.58;19.47;1;6145
12;15;3.58;19.47;1;6146
12;15;3.58;19.47;1;6147
12;15;3.58;19.47;1;6148
12;15;3.58;19.47;1;6149
12;15;3.58;19.47;1;6150
12;15;3.58;19.47;1;6151
12;15;3.58;19.47;1;6152
12;15;3.58;19.47;1;6153
12;15;3.58;19.47;1;6154
12;15;3.58;19.47;1;6155
12;15;3.58;19.47;1;6156
12;15;3.58;19.47;1;6157
12;15;3.58;19.47;1;6158
12;15;3.58;19.47;1;6159
12;15;3.58;19.47;1;6160
12;15;3.58;19.47;1;6161
12;15;3.58;19.47;1;6162
12;15;3.58;19.47;1;6163
12;15;3.58;19.47;1;6164
12;15;3.58;19.47;1;6165
12;15;3.58;19.47;1;6166
12;15;3.58;19.47;1;6167
12;15;3.58;19.47;1;6168
12;15;3.58;19.47;1;6169
12;15;3.58;19.47;1;6170
12;15;3.58;19.47;1;6171
12;15;3.58;19.47;1;6172
12;15;3.58;19.47;1;6173
12;15;3.58;19.47;1;6174
12;15;3.58;19.47;1;6175
12;15;3.58;19.47;1;6176
12;15;3.58;19.47;1;6177
12;15;3.58;19.47;1;6178
12;15;3.58;19.47;1;6179
12;15;3.58;19.47;1;6180
12;15;3.58;19.47;1;6181
12;15;3.58;19.47;1;6182
12;15;3.58;19.47;1;6183
12;15;3.58;19.47;1;6184
12;15;3.58;19.47;1;6185
12;15;3.58;19.47;1;6186
12;15;3.58;19.47;1;6187
12;15;3.58;19.47;1;6188
12;15;3.58;19.47;1;6189
12;15;3.58;19.47;1;6190
12;15;3.58;19.47;1;6191
12;15;3.58;19.47;1;6192
12;15;3.58;19.47;1;6193
12;15;3.58;19.47;1;6194
12;15;3.58;19.47;1;6195
12;15;3.58;19.47;1;6196
12;15;3.58;19.47;1;6197
12;15;3.58;19.47;1;6198
12;15;3.58;19.47;1;6199
12;15;3.58;19.47;1;6200
12;15;3.58;19.47;1;6201
12;15;3.58;19.47;1;6202
12;15;3.58;19.47;1;6203
12;15;3.58;19.47;1;6204
12;15;3.58;19.47;1;6205
12;15;3.58;19.47;1;6206
12;15;3.58;19.47;1;6207
12;15;3.58;19.47;1;6208
12;15;3.58;19.47;1;6209
12;15;3.58;19.47;1;6210
12;15;3.58;19.47;1;6211
12;15;3.58;19.47;1;6212
12;15;3.58;19.47;1;6213
12;15;3.58;19.47;1;6214
12;15;3.58;19.47;1;6215
12;15;3.58;19.47;1;6216
12;15;3.58;19.47;1;6217
12;15;3.58;19.47;1;6218
12;15;3.58;19.47;1;6219
12;15;3.58;19.47;1;6220
12;15;3.58;19.47;1;6221
12;15;3.58;19.47;1;6222
12;15;3.58;19.47;1;6223
12;15;3.58;19.47;1;6224
12;15;3.58;19.47;1;6225
12;15;3.58;19.47;1;6226
12;15;3.58;19.47;1;6227
12;15;3.58;19.47;1;6228
12;15;3.58;19.47;1;6229
12;15;3.58;19.47;1;6230
12;15;3.58;19.47;1;6231
12;15;3.58;19.47;1;6232
12;15;3.58;19.47;1;6233
12;15;3.58;19.47;1;6234
12;15;3.58;19.47;1;6235
12;15;3.58;19.47;1;6236
12;15;3.58;19.47;1;6237
12;15;3.58;19.47;1;6238
12;15;3.58;19.47;1;6239
12;15;3.58;19.47;1;6240
12;15;3.58;19.47;1;6241
12;15;3.58;19.47;1;6242
12;15;3.58;19.47;1;6243
12;15;3.58;19.47;1;6244
12;15;3.58;19.47;1;6245
12;15;3.58;19.47;1;6246
12;15;3.58;19.47;1;6247
12;15;3.58;19.47;1;6248
12;15;3.58;19.47;1;6249
12;15;3.58;19.47;1;6250
12;15;3.58;19.47;1;6251
12;15;3.58;19.47;1;6252
12;15;3.58;19.47;1;6253
12;15;3.58;19.47;1;6254
12;15;3.58;19.47;1;6255
12;15;3.58;19.47;1;6256
12;15;3.58;19.47;1;6257
12;15;3.58;19.47;1;6258
12;15;3.58;19.47;1;6259
12;15;3.58;19.47;1;6260
12;15;3.58;19.47;1;6261
12;15;3.58;19.47;1;6262
12;15;3.58;19.47;1;6263
12;15;3.58;19.47;1;6264
12;15;3.58;19.47;1;6265
12;15;3.58;19.47;1;6266
12;15;3.58;19.47;1;6267
12;15;3.58;19.47;1;6268
12;15;3.58;19.47;1;6269
12;15;3.58;19.47;1;6270
12;15;3.58;19.47;1;6271
12;15;3.58;19.47;1;6272
12;15;3.58;19.47;1;6273
12;15;3.58;19.47;1;6274
12;15;3.58;19.47;1;6275
12;15;3.58;19.47;1;6276
12;15;3.58;19.47;1;6277
12;15;3.58;19.47;1;6278
12;15;3.58;19.47;1;6279
12;15;3.58;19.47;1;6280
12;15;3.58;19.47;1;6281
12;15;3.58;19.47;1;6282
12;15;3.58;19.47;1;6283
12;15;3.58;19.47;1;6284
12;15;3.58;19.47;1;6285
12;15;3.58;19.47;1;6286
12;15;3.58;19.47;1;6287
12;15;3.58;19.47;1;6288
12;15;3.58;19.47;1;6289
12;15;3.58;19.47;1;6290
12;15;3.58;19.47;1;6291
12;15;3.58;19.47;1;6292
12;15;3.58;19.47;1;6293
12;15;3.58;19.47;1;6294
12;15;3.58;19.47;1;6295
12;15;3.58;19.47;1;6296
12;15;3.58;19.47;1;6297
12;15;3.58;19.47;1;6298
12;15;3.58;19.47;1;6299
12;15;3.58;19.47;1;6300
12;15;3.58;19.47;1;6301
12;15;3.58;19.47;1;6302
12;15;3.58;19.47;1;6303
12;15;3.58;19.47;1;6304
12;15;3.58;19.47;1;6305
12;15;3.58;19.47;1;6306
12;15;3.58;19.47;1;6307
12;15;3.58;19.47;1;6308
12;15;3.58;19.47;1;6309
12;15;3.58;19.47;1;6310
12;15;3.58;19.47;1;6311
12;15;3.58;19.47;1;6312
12;15;3.58;19.47;1;6313
12;15;3.58;19.47;1;6314
12;15;3.58;19.47;1;6315
12;15;3.58;19.47;1;6316
12;15;3.58;19.47;1;6317
12;15;3.58;19.47;1;6318
12;15;3.58;19.47;1;6319
12;15;3.58;19.47;1;6320
12;15;3.58;19.47;1;6321
12;15;3.58;19.47;1;6322
12;15;3.58;19.47;1;6323
12;15;3.58;19.47;1;6324
12;15;3.58;19.47;1;6325
12;15;3.58;19.47;1;6326
12;15;3.58;19.47;1;6327
12;15;3.58;19.47;1;6328
12;15;3.58;19.47;1;6329
12;15;3.58;19.47;1;6330
12;15;3.58;19.47;1;6331
12;15;3.58;19.47;1;6332
12;15;3.58;19.47;1;6333
12;15;3.58;19.47;1;6334
12;15;3.58;19.47;1;6335
12;15;3.58;19.47;1;6336
12;15;3.58;19.47;1;6337
12;15;3.58;19.47;1;6338
12;15;3.58;19.47;1;6339
12;15;3.58;19.47;1;6340
12;15;3.58;19.47;1;6341
12;15;3.58;19.47;1;6342
12;15;3.58;19.47;1;6343
12;15;3.58;19.47;1;6344
12;15;3.58;19.47;1;6345
12;15;3.58;19.47;1;6346
12;15;3.58;19.47;1;6347
12;15;3.58;19.47;1;6348
12;15;3.58;19.47;1;6349
12;15;3.58;19.47;1;6350
12;15;3.58;19.47;1;6351
12;15;3.58;19.47;1;6352
12;15;3.58;19.47;1;6353
12;15;3.58;19.47;1;6354
12;15;3.58;19.47;1;6355
12;15;3.58;19.47;1;6356
12;15;3.58;19.47;1;6357
12;15;3.58;19.47;1;6358
12;15;3.58;19.47;1;6359
12;15;3.58;19.47;1;6360
12;15;3.58;19.47;1;6361
12;15;3.58;19.47;1;6362
12;15;3.58;19.47;1;6363
12;15;3.58;19.47;1;6364
12;15;3.58;19.47;1;6365
12;15;3.58;19.47;1;6366
12;15;3.58;19.47;1;6367
12;15;3.58;19.47;1;6368
12;15;3.58;19.47;1;6369
12;15;3.58;19.47;1;6370
12;15;3.58;19.47;1;6371
12;15;3.58;19.47;1;6372
12;15;3.58;19.47;1;6373
12;15;3.58;19.47;1;6374
12;15;3.58;19.47;1;6375
12;15;3.58;19.47;1;6376
12;15;3.58;19.47;1;6377
12;15;3.58;19.47;1;6378
12;15;3.58;19.47;1;6379
12;15;3.58;19.47;1;6380
12;15;3.58;19.47;1;6381
12;15;3.58;19.47;1;6382
12;15;3.58;19.47;1;6383
12;15;3.58;19.47;1;6384
12;15;3.58;19.47;1;6385
12;15;3.58;19.47;1;6386
12;15;3.58;19.47;1;6387
12;15;3.58;19.47;1;6388
12;15;3.58;19.47;1;6389
12;15;3.58;19.47;1;6390
12;15;3.58;19.47;1;6391
12;15;3.58;19.47;1;6392
12;15;3.58;19.47;1;6393
12;15;3.58;19.47;1;6394
12;15;3.58;19.47;1;6395
12;15;3.58;19.47;1;6396
12;15;3.58;19.47;1;6397
12;15;3.58;19.47;1;6398
12;15;3.58;19.47;1;6399
12;15;3.58;19.47;1;6400
12;15;3.58;19.47;1;6401
12;15;3.58;19.47;1;6402
12;15;3.58;19.47;1;6403
12;15;3.58;19.47;1;6404
12;15;3.58;19.47;1;6405
12;15;3.58;19.47;1;6406
12;15;3.58;19.47;1;6407
12;15;3.58;19.47;1;6408
12;15;3.58;19.47;1;6409
12;15;3.58;19.47;1;6410
12;15;3.58;19.47;1;6411
12;15;3.58;19.47;1;6412
12;15;3.58;19.47;1;6413
12;15;3.58;19.47;1;6414
12;15;3.58;19.47;1;6415
12;15;3.58;19.47;1;6416
12;15;3.58;19.47;1;6417
12;15;3.58;19.47;1;6418
12;15;3.58;19.47;1;6419
12;15;3.58;19.47;1;6420
12;15;3.58;19.47;1;6421
12;15;3.58;19.47;1;6422
12;15;3.58;19.47;1;6423
12;15;3.58;19.47;1;6424
12;15;3.58;19.47;1;6425
12;15;3.58;19.47;1;6426
12;15;3.58;19.47;1;6427
12;15;3.58;19.47;1;6428
12;15;3.58;19.47;1;6429
12;15;3.58;19.47;1;6430
12;15;3.58;19.47;1;6431
12;15;3.58;19.47;1;6432
12;15;3.58;19.47;1;6433
12;15;3.58;19.47;1;6434
12;15;3.58;19.47;1;6435
12;15;3.58;19.47;1;6436
12;15;3.58;19.47;1;6437
12;15;3.58;19.47;1;6438
12;15;3.58;19.47;1;6439
12;15;3.58;19.47;1;6440
12;15;3.58;19.47;1;6441
12;15;3.58;19.47;1;6442
12;15;3.58;19.47;1;6443
12;15;3.58;19.47;1;6444
12;15;3.58;19.47;1;6445
12;15;3.58;19.47;1;6446
12;15;3.58;19.47;1;6447
12;15;3.58;19.47;1;6448
12;15;3.58;19.47;1;6449
12;15;3.58;19.47;1;6450
12;15;3.58;19.47;1;6451
12;15;3.58;19.47;1;6452
12;15;3.58;19.47;1;6453
12;15;3.58;19.47;1;6454
12;15;3.58;19.47;1;6455
12;15;3.58;19.47;1;6456
12;15;3.58;19.47;1;6457
12;15;3.58;19.47;1;6458
12;15;3.58;19.47;1;6459
12;15;3.58;19.47;1;6460
12;15;3.58;19.47;1;6461
12;15;3.58;19.47;1;6462
12;15;3.58;19.47;1;6463
12;15;3.58;19.47;1;6464
12;15;3.58;19.47;1;6465
12;15;3.58;19.47;1;6466
12;15;3.58;19.47;1;6467
12;15;3.58;19.47;1;6468
12;15;3.58;19.47;1;6469
12;15;3.58;19.47;1;6470
12;15;3.58;19.47;1;6471
12;15;3.58;19.47;1;6472
12;15;3.58;19.47;1;6473
12;15;3.58;19.47;1;6474
12;15;3.58;19.47;1;6475
12;15;3.58;19.47;1;6476
12;15;3.58;19.47;1;6477
12;15;3.58;19.47;1;6478
12;15;3.58;19.47;1;6479
12;15;3.58;19.47;1;6480
12;15;3.58;19.47;1;6481
12;15;3.58;19.47;1;6482
12;15;3.58;19.47;1;6483
12;15;3.58;19.47;1;6484
12;15;3.58;19.47;1;6485
12;15;3.58;19.47;1;6486
12;15;3.58;19.47;1;6487
12;15;3.58;19.47;1;6488
12;15;3.58;19.47;1;6489
12;15;3.58;19.47;1;6490
12;15;3.58;19.47;1;6491
12;15;3.58;19.47;1;6492
12;15;3.58;19.47;1;6493
12;15;3.58;19.47;1;6494
12;15;3.58;19.47;1;6495
12;15;3.58;19.47;1;6496
12;15;3.58;19.47;1;6497
12;15;3.58;19.47;1;6498
12;15;3.58;19.47;1;6499
12;15;3.58;19.47;1;6500
12;15;3.58;19.47;1;6501
12;15;3.58;19.47;1;6502
12;15;3.58;19.47;1;6503
12;15;3.58;19.47;1;6504
12;15;3.58;19.47;1;6505
12;15;3.58;19.47;1;6506
12;15;3.58;19.47;1;6507
12;15;3.58;19.47;1;6508
12;15;3.58;19.47;1;6509
12;15;3.58;19.47;1;6510
12;15;3.58;19.47;1;6511
12;15;3.58;19.47;1;6512
12;15;3.58;19.47;1;6513
12;15;3.58;19.47;1;6514
12;15;3.58;19.47;1;6515
12;15;3.58;19.47;1;6516
12;15;3.58;19.47;1;6517
12;15;3.58;19.47;1;6518
12;15;3.58;19.47;1;6519
12;15;3.58;19.47;1;6520
12;15;3.58;19.47;1;6521
12;15;3.58;19.47;1;6522
12;15;3.58;19.47;1;6523
12;15;3.58;19.47;1;6524
12;15;3.58;19.47;1;6525
12;15;3.58;19.47;1;6526
12;15;3.58;19.47;1;6527
12;15;3.58;19.47;1;6528
12;15;3.58;19.47;1;6529
12;15;3.58;19.47;1;6530
12;15;3.58;19.47;1;6531
12;15;3.58;19.47;1;6532
12;15;3.58;19.47;1;6533
12;15;3.58;19.47;1;6534
12;15;3.58;19.47;1;6535
12;15;3.58;19.47;1;6536
12;15;3.58;19.47;1;6537
12;15;3.58;19.47;1;6538
12;15;3.58;19.47;1;6539
12;15;3.58;19.47;1;6540
12;15;3.58;19.47;1;6541
12;15;3.58;19.47;1;6542
12;15;3.58;19.47;1;6543
12;15;3.58;19.47;1;6544
12;15;3.58;19.47;1;6545
12;15;3.58;19.47;1;6546
12;15;3.58;19.47;1;6547
12;15;3.58;19.47;1;6548
12;15;3.58;19.47;1;6549
12;15;3.58;19.47;1;6550
12;15;3.58;19.47;1;6551
12;15;3.58;19.47;1;6552
12;15;3.58;19.47;1;6553
12;15;3.58;19.47;1;6554
12;15;3.58;19.47;1;6555
12;15;3.58;19.47;1;6556
12;15;3.58;19.47;1;6557
12;15;3.58;19.47;1;6558
12;15;3.58;19.47;1;6559
12;15;3.58;19.47;1;6560
12;15;3.58;19.47;1;6561
12;15;3.58;19.47;1;6562
12;15;3.58;19.47;1;6563
12;15;3.58;19.47;1;6564
12;15;3.58;19.47;1;6565
12;15;3.58;19.47;1;6566
