total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;1;4.07;156.0;1;4807
14;1;4.07;156.0;1;4808
14;1;4.07;156.0;1;4809
14;1;4.07;156.0;1;4810
14;1;4.07;156.0;1;4811
14;1;4.07;156.0;1;4812
14;1;4.07;156.0;1;4813
14;1;4.07;156.0;1;4814
14;1;4.07;156.0;1;4815
14;1;4.07;156.0;1;4816
14;1;4.07;156.0;1;4817
14;1;4.07;156.0;1;4818
14;1;4.07;156.0;1;4819
14;1;4.07;156.0;1;4820
14;1;4.07;156.0;1;4821
14;1;4.07;156.0;1;4822
14;1;4.07;156.0;1;4823
14;1;4.07;156.0;1;4824
14;1;4.07;156.0;1;4825
14;1;4.07;156.0;1;4826
14;1;4.07;156.0;1;4827
14;1;4.07;156.0;1;4828
14;1;4.07;156.0;1;4829
14;1;4.07;156.0;1;4830
14;1;4.07;156.0;1;4831
14;1;4.07;156.0;1;4832
14;1;4.07;156.0;1;4833
14;1;4.07;156.0;1;4834
14;1;4.07;156.0;1;4835
14;1;4.07;156.0;1;4836
14;1;4.07;156.0;1;4837
14;1;4.07;156.0;1;4838
14;1;4.07;156.0;1;4839
14;1;4.07;156.0;1;4840
14;1;4.07;156.0;1;4841
14;1;4.07;156.0;1;4842
14;1;4.07;156.0;1;4843
14;1;4.07;156.0;1;4844
14;1;4.07;156.0;1;4845
14;1;4.07;156.0;1;4846
14;1;4.07;156.0;1;4847
14;1;4.07;156.0;1;4848
14;1;4.07;156.0;1;4849
14;1;4.07;156.0;1;4850
14;1;4.07;156.0;1;4851
14;1;4.07;156.0;1;4852
14;1;4.07;156.0;1;4853
14;1;4.07;156.0;1;4854
14;1;4.07;156.0;1;4855
14;1;4.07;156.0;1;4856
14;1;4.07;156.0;1;4857
14;1;4.07;156.0;1;4858
14;1;4.07;156.0;1;4859
14;1;4.07;156.0;1;4860
14;1;4.07;156.0;1;4861
14;1;4.07;156.0;1;4862
14;1;4.07;156.0;1;4863
14;1;4.07;156.0;1;4864
14;1;4.07;156.0;1;4865
14;1;4.07;156.0;1;4866
14;1;4.07;156.0;1;4867
14;1;4.07;156.0;1;4868
14;1;4.07;156.0;1;4869
14;1;4.07;156.0;1;4870
14;1;4.07;156.0;1;4871
14;1;4.07;156.0;1;4872
14;1;4.07;156.0;1;4873
14;1;4.07;156.0;1;4874
14;1;4.07;156.0;1;4875
14;1;4.07;156.0;1;4876
14;1;4.07;156.0;1;4877
14;1;4.07;156.0;1;4878
14;1;4.07;156.0;1;4879
14;1;4.07;156.0;1;4880
14;1;4.07;156.0;1;4881
14;1;4.07;156.0;1;4882
14;1;4.07;156.0;1;4883
14;1;4.07;156.0;1;4884
14;1;4.07;156.0;1;4885
14;1;4.07;156.0;1;4886
14;1;4.07;156.0;1;4887
14;1;4.07;156.0;1;4888
14;1;4.07;156.0;1;4889
14;1;4.07;156.0;1;4890
14;1;4.07;156.0;1;4891
14;1;4.07;156.0;1;4892
14;1;4.07;156.0;1;4893
14;1;4.07;156.0;1;4894
14;1;4.07;156.0;1;4895
14;1;4.07;156.0;1;4896
14;1;4.07;156.0;1;4897
14;1;4.07;156.0;1;4898
14;1;4.07;156.0;1;4899
14;1;4.07;156.0;1;4900
14;1;4.07;156.0;1;4901
14;1;4.07;156.0;1;4902
14;1;4.07;156.0;1;4903
14;1;4.07;156.0;1;4904
14;1;4.07;156.0;1;4905
14;1;4.07;156.0;1;4906
14;1;4.07;156.0;1;4907
14;1;4.07;156.0;1;4908
14;1;4.07;156.0;1;4909
14;1;4.07;156.0;1;4910
14;1;4.07;156.0;1;4911
14;1;4.07;156.0;1;4912
14;1;4.07;156.0;1;4913
14;1;4.07;156.0;1;4914
14;1;4.07;156.0;1;4915
14;1;4.07;156.0;1;4916
14;1;4.07;156.0;1;4917
14;1;4.07;156.0;1;4918
14;1;4.07;156.0;1;4919
14;1;4.07;156.0;1;4920
14;1;4.07;156.0;1;4921
14;1;4.07;156.0;1;4922
14;1;4.07;156.0;1;4923
14;1;4.07;156.0;1;4924
14;1;4.07;156.0;1;4925
14;1;4.07;156.0;1;4926
14;1;4.07;156.0;1;4927
14;1;4.07;156.0;1;4928
14;1;4.07;156.0;1;4929
14;1;4.07;156.0;1;4930
14;1;4.07;156.0;1;4931
14;1;4.07;156.0;1;4932
14;1;4.07;156.0;1;4933
14;1;4.07;156.0;1;4934
14;1;4.07;156.0;1;4935
14;1;4.07;156.0;1;4936
14;1;4.07;156.0;1;4937
14;1;4.07;156.0;1;4938
14;1;4.07;156.0;1;4939
14;1;4.07;156.0;1;4940
14;1;4.07;156.0;1;4941
14;1;4.07;156.0;1;4942
14;1;4.07;156.0;1;4943
14;1;4.07;156.0;1;4944
14;1;4.07;156.0;1;4945
14;1;4.07;156.0;1;4946
14;1;4.07;156.0;1;4947
14;1;4.07;156.0;1;4948
14;1;4.07;156.0;1;4949
14;1;4.07;156.0;1;4950
14;1;4.07;156.0;1;4951
14;1;4.07;156.0;1;4952
14;1;4.07;156.0;1;4953
14;1;4.07;156.0;1;4954
14;1;4.07;156.0;1;4955
14;1;4.07;156.0;1;4956
14;1;4.07;156.0;1;4957
14;1;4.07;156.0;1;4958
14;1;4.07;156.0;1;4959
14;1;4.07;156.0;1;4960
14;1;4.07;156.0;1;4961
14;1;4.07;156.0;1;4962
14;1;4.07;156.0;1;4963
14;1;4.07;156.0;1;4964
14;1;4.07;156.0;1;4965
14;1;4.07;156.0;1;4966
14;1;4.07;156.0;1;4967
14;1;4.07;156.0;1;4968
14;1;4.07;156.0;1;4969
14;1;4.07;156.0;1;4970
14;1;4.07;156.0;1;4971
14;1;4.07;156.0;1;4972
14;1;4.07;156.0;1;4973
14;1;4.07;156.0;1;4974
14;1;4.07;156.0;1;4975
14;1;4.07;156.0;1;4976
14;1;4.07;156.0;1;4977
14;1;4.07;156.0;1;4978
14;1;4.07;156.0;1;4979
14;1;4.07;156.0;1;4980
14;1;4.07;156.0;1;4981
14;1;4.07;156.0;1;4982
14;1;4.07;156.0;1;4983
14;1;4.07;156.0;1;4984
14;1;4.07;156.0;1;4985
14;1;4.07;156.0;1;4986
14;1;4.07;156.0;1;4987
14;1;4.07;156.0;1;4988
14;1;4.07;156.0;1;4989
14;1;4.07;156.0;1;4990
14;1;4.07;156.0;1;4991
14;1;4.07;156.0;1;4992
14;1;4.07;156.0;1;4993
14;1;4.07;156.0;1;4994
14;1;4.07;156.0;1;4995
14;1;4.07;156.0;1;4996
14;1;4.07;156.0;1;4997
14;1;4.07;156.0;1;4998
14;1;4.07;156.0;1;4999
14;1;4.07;156.0;1;5000
14;1;4.07;156.0;1;5001
14;1;4.07;156.0;1;5002
14;1;4.07;156.0;1;5003
14;1;4.07;156.0;1;5004
14;1;4.07;156.0;1;5005
14;1;4.07;156.0;1;5006
14;1;4.07;156.0;1;5007
14;1;4.07;156.0;1;5008
14;1;4.07;156.0;1;5009
14;1;4.07;156.0;1;5010
14;1;4.07;156.0;1;5011
14;1;4.07;156.0;1;5012
14;1;4.07;156.0;1;5013
14;1;4.07;156.0;1;5014
14;1;4.07;156.0;1;5015
14;1;4.07;156.0;1;5016
14;1;4.07;156.0;1;5017
14;1;4.07;156.0;1;5018
14;1;4.07;156.0;1;5019
14;1;4.07;156.0;1;5020
14;1;4.07;156.0;1;5021
14;1;4.07;156.0;1;5022
14;1;4.07;156.0;1;5023
14;1;4.07;156.0;1;5024
14;1;4.07;156.0;1;5025
14;1;4.07;156.0;1;5026
14;1;4.07;156.0;1;5027
14;1;4.07;156.0;1;5028
14;1;4.07;156.0;1;5029
14;1;4.07;156.0;1;5030
14;1;4.07;156.0;1;5031
14;1;4.07;156.0;1;5032
14;1;4.07;156.0;1;5033
14;1;4.07;156.0;1;5034
14;1;4.07;156.0;1;5035
14;1;4.07;156.0;1;5036
14;1;4.07;156.0;1;5037
14;1;4.07;156.0;1;5038
14;1;4.07;156.0;1;5039
14;1;4.07;156.0;1;5040
14;1;4.07;156.0;1;5041
14;1;4.07;156.0;1;5042
14;1;4.07;156.0;1;5043
14;1;4.07;156.0;1;5044
14;1;4.07;156.0;1;5045
14;1;4.07;156.0;1;5046
14;1;4.07;156.0;1;5047
14;1;4.07;156.0;1;5048
14;1;4.07;156.0;1;5049
14;1;4.07;156.0;1;5050
14;1;4.07;156.0;1;5051
14;1;4.07;156.0;1;5052
14;1;4.07;156.0;1;5053
14;1;4.07;156.0;1;5054
14;1;4.07;156.0;1;5055
14;1;4.07;156.0;1;5056
14;1;4.07;156.0;1;5057
14;1;4.07;156.0;1;5058
15;1;4.2;156.0;1;5059
15;1;4.2;156.0;1;5060
15;1;4.2;156.0;1;5061
15;1;4.2;156.0;1;5062
15;1;4.2;156.0;1;5063
15;1;4.2;156.0;1;5064
15;1;4.2;156.0;1;5065
15;1;4.2;156.0;1;5066
15;1;4.2;156.0;1;5067
15;1;4.2;156.0;1;5068
15;1;4.2;156.0;1;5069
15;1;4.2;156.0;1;5070
15;1;4.2;156.0;1;5071
15;1;4.2;156.0;1;5072
15;1;4.2;156.0;1;5073
15;1;4.2;156.0;1;5074
15;1;4.2;156.0;1;5075
15;1;4.2;156.0;1;5076
15;1;4.2;156.0;1;5077
15;1;4.2;156.0;1;5078
15;1;4.2;156.0;1;5079
15;1;4.2;156.0;1;5080
15;1;4.2;156.0;1;5081
15;1;4.2;156.0;1;5082
15;1;4.2;156.0;1;5083
15;1;4.2;156.0;1;5084
15;1;4.2;156.0;1;5085
15;1;4.2;156.0;1;5086
15;1;4.2;156.0;1;5087
15;1;4.2;156.0;1;5088
15;1;4.2;156.0;1;5089
15;1;4.2;156.0;1;5090
15;1;4.2;156.0;1;5091
15;1;4.2;156.0;1;5092
15;1;4.2;156.0;1;5093
15;1;4.2;156.0;1;5094
15;1;4.2;156.0;1;5095
15;1;4.2;156.0;1;5096
15;1;4.2;156.0;1;5097
15;1;4.2;156.0;1;5098
15;1;4.2;156.0;1;5099
15;1;4.2;156.0;1;5100
15;1;4.2;156.0;1;5101
15;1;4.2;156.0;1;5102
15;1;4.2;156.0;1;5103
15;1;4.2;156.0;1;5104
15;1;4.2;156.0;1;5105
15;1;4.2;156.0;1;5106
15;1;4.2;156.0;1;5107
15;1;4.2;156.0;1;5108
15;1;4.2;156.0;1;5109
15;1;4.2;156.0;1;5110
15;1;4.2;156.0;1;5111
15;1;4.2;156.0;1;5112
15;1;4.2;156.0;1;5113
15;1;4.2;156.0;1;5114
15;1;4.2;156.0;1;5115
15;1;4.2;156.0;1;5116
15;1;4.2;156.0;1;5117
15;1;4.2;156.0;1;5118
15;1;4.2;156.0;1;5119
15;1;4.2;156.0;1;5120
15;1;4.2;156.0;1;5121
15;1;4.2;156.0;1;5122
15;1;4.2;156.0;1;5123
15;1;4.2;156.0;1;5124
15;1;4.2;156.0;1;5125
15;1;4.2;156.0;1;5126
15;1;4.2;156.0;1;5127
15;1;4.2;156.0;1;5128
15;1;4.2;156.0;1;5129
15;1;4.2;156.0;1;5130
15;1;4.2;156.0;1;5131
15;1;4.2;156.0;1;5132
15;1;4.2;156.0;1;5133
15;1;4.2;156.0;1;5134
15;1;4.2;156.0;1;5135
15;1;4.2;156.0;1;5136
15;1;4.2;156.0;1;5137
15;1;4.2;156.0;1;5138
15;1;4.2;156.0;1;5139
15;1;4.2;156.0;1;5140
15;1;4.2;156.0;1;5141
15;1;4.2;156.0;1;5142
15;1;4.2;156.0;1;5143
15;1;4.2;156.0;1;5144
15;1;4.2;156.0;1;5145
15;1;4.2;156.0;1;5146
15;1;4.2;156.0;1;5147
15;1;4.2;156.0;1;5148
15;1;4.2;156.0;1;5149
15;1;4.2;156.0;1;5150
15;1;4.2;156.0;1;5151
15;1;4.2;156.0;1;5152
15;1;4.2;156.0;1;5153
15;1;4.2;156.0;1;5154
15;1;4.2;156.0;1;5155
15;1;4.2;156.0;1;5156
15;1;4.2;156.0;1;5157
15;1;4.2;156.0;1;5158
15;1;4.2;156.0;1;5159
15;1;4.2;156.0;1;5160
15;1;4.2;156.0;1;5161
15;1;4.2;156.0;1;5162
15;1;4.2;156.0;1;5163
15;1;4.2;156.0;1;5164
15;1;4.2;156.0;1;5165
15;1;4.2;156.0;1;5166
15;1;4.2;156.0;1;5167
15;1;4.2;156.0;1;5168
15;1;4.2;156.0;1;5169
15;1;4.2;156.0;1;5170
15;1;4.2;156.0;1;5171
15;1;4.2;156.0;1;5172
15;1;4.2;156.0;1;5173
15;1;4.2;156.0;1;5174
15;1;4.2;156.0;1;5175
15;1;4.2;156.0;1;5176
15;1;4.2;156.0;1;5177
15;1;4.2;156.0;1;5178
15;1;4.2;156.0;1;5179
15;1;4.2;156.0;1;5180
15;1;4.2;156.0;1;5181
15;1;4.2;156.0;1;5182
15;1;4.2;156.0;1;5183
15;1;4.2;156.0;1;5184
15;1;4.2;156.0;1;5185
15;1;4.2;156.0;1;5186
15;1;4.2;156.0;1;5187
15;1;4.2;156.0;1;5188
15;1;4.2;156.0;1;5189
15;1;4.2;156.0;1;5190
15;1;4.2;156.0;1;5191
15;1;4.2;156.0;1;5192
15;1;4.2;156.0;1;5193
15;1;4.2;156.0;1;5194
15;1;4.2;156.0;1;5195
15;1;4.2;156.0;1;5196
15;1;4.2;156.0;1;5197
15;1;4.2;156.0;1;5198
15;1;4.2;156.0;1;5199
15;1;4.2;156.0;1;5200
15;1;4.2;156.0;1;5201
15;1;4.2;156.0;1;5202
15;1;4.2;156.0;1;5203
15;1;4.2;156.0;1;5204
15;1;4.2;156.0;1;5205
15;1;4.2;156.0;1;5206
15;1;4.2;156.0;1;5207
15;1;4.2;156.0;1;5208
15;1;4.2;156.0;1;5209
15;1;4.2;156.0;1;5210
15;1;4.2;156.0;1;5211
15;1;4.2;156.0;1;5212
15;1;4.2;156.0;1;5213
15;1;4.2;156.0;1;5214
15;1;4.2;156.0;1;5215
15;1;4.2;156.0;1;5216
15;1;4.2;156.0;1;5217
15;1;4.2;156.0;1;5218
15;1;4.2;156.0;1;5219
15;1;4.2;156.0;1;5220
15;1;4.2;156.0;1;5221
15;1;4.2;156.0;1;5222
15;1;4.2;156.0;1;5223
15;1;4.2;156.0;1;5224
15;1;4.2;156.0;1;5225
15;1;4.2;156.0;1;5226
15;1;4.2;156.0;1;5227
15;1;4.2;156.0;1;5228
15;1;4.2;156.0;1;5229
15;1;4.2;156.0;1;5230
15;1;4.2;156.0;1;5231
15;1;4.2;156.0;1;5232
15;1;4.2;156.0;1;5233
15;1;4.2;156.0;1;5234
15;1;4.2;156.0;1;5235
15;1;4.2;156.0;1;5236
15;1;4.2;156.0;1;5237
15;1;4.2;156.0;1;5238
15;1;4.2;156.0;1;5239
15;1;4.2;156.0;1;5240
15;1;4.2;156.0;1;5241
15;1;4.2;156.0;1;5242
15;1;4.2;156.0;1;5243
15;1;4.2;156.0;1;5244
15;1;4.2;156.0;1;5245
15;1;4.2;156.0;1;5246
15;1;4.2;156.0;1;5247
15;1;4.2;156.0;1;5248
15;1;4.2;156.0;1;5249
15;1;4.2;156.0;1;5250
15;1;4.2;156.0;1;5251
15;1;4.2;156.0;1;5252
15;1;4.2;156.0;1;5253
15;1;4.2;156.0;1;5254
15;1;4.2;156.0;1;5255
15;1;4.2;156.0;1;5256
15;1;4.2;156.0;1;5257
15;1;4.2;156.0;1;5258
15;1;4.2;156.0;1;5259
15;1;4.2;156.0;1;5260
15;1;4.2;156.0;1;5261
15;1;4.2;156.0;1;5262
15;1;4.2;156.0;1;5263
15;1;4.2;156.0;1;5264
15;1;4.2;156.0;1;5265
15;1;4.2;156.0;1;5266
15;1;4.2;156.0;1;5267
15;1;4.2;156.0;1;5268
15;1;4.2;156.0;1;5269
15;1;4.2;156.0;1;5270
15;1;4.2;156.0;1;5271
15;1;4.2;156.0;1;5272
15;1;4.2;156.0;1;5273
15;1;4.2;156.0;1;5274
15;1;4.2;156.0;1;5275
15;1;4.2;156.0;1;5276
15;1;4.2;156.0;1;5277
15;1;4.2;156.0;1;5278
15;1;4.2;156.0;1;5279
15;1;4.2;156.0;1;5280
15;1;4.2;156.0;1;5281
15;1;4.2;156.0;1;5282
15;1;4.2;156.0;1;5283
15;1;4.2;156.0;1;5284
15;1;4.2;156.0;1;5285
15;1;4.2;156.0;1;5286
15;1;4.2;156.0;1;5287
15;1;4.2;156.0;1;5288
15;1;4.2;156.0;1;5289
15;1;4.2;156.0;1;5290
15;1;4.2;156.0;1;5291
15;1;4.2;156.0;1;5292
15;1;4.2;156.0;1;5293
15;1;4.2;156.0;1;5294
15;1;4.2;156.0;1;5295
15;1;4.2;156.0;1;5296
15;1;4.2;156.0;1;5297
15;1;4.2;156.0;1;5298
15;1;4.2;156.0;1;5299
15;1;4.2;156.0;1;5300
15;1;4.2;156.0;1;5301
15;1;4.2;156.0;1;5302
15;1;4.2;156.0;1;5303
15;1;4.2;156.0;1;5304
15;1;4.2;156.0;1;5305
15;1;4.2;156.0;1;5306
15;1;4.2;156.0;1;5307
15;1;4.2;156.0;1;5308
15;1;4.2;156.0;1;5309
15;1;4.2;156.0;1;5310
15;1;4.2;156.0;1;5311
15;1;4.2;156.0;1;5312
15;1;4.2;156.0;1;5313
15;1;4.2;156.0;1;5314
15;1;4.2;156.0;1;5315
15;1;4.2;156.0;1;5316
15;1;4.2;156.0;1;5317
15;1;4.2;156.0;1;5318
15;1;4.2;156.0;1;5319
15;1;4.2;156.0;1;5320
15;1;4.2;156.0;1;5321
15;1;4.2;156.0;1;5322
15;1;4.2;156.0;1;5323
15;1;4.2;156.0;1;5324
15;1;4.2;156.0;1;5325
15;1;4.2;156.0;1;5326
15;1;4.2;156.0;1;5327
15;1;4.2;156.0;1;5328
15;1;4.2;156.0;1;5329
15;1;4.2;156.0;1;5330
15;1;4.2;156.0;1;5331
15;1;4.2;156.0;1;5332
15;1;4.2;156.0;1;5333
15;1;4.2;156.0;1;5334
15;1;4.2;156.0;1;5335
15;1;4.2;156.0;1;5336
15;1;4.2;156.0;1;5337
15;1;4.2;156.0;1;5338
15;1;4.2;156.0;1;5339
15;1;4.2;156.0;1;5340
15;1;4.2;156.0;1;5341
15;1;4.2;156.0;1;5342
15;1;4.2;156.0;1;5343
15;1;4.2;156.0;1;5344
15;1;4.2;156.0;1;5345
15;1;4.2;156.0;1;5346
15;1;4.2;156.0;1;5347
15;1;4.2;156.0;1;5348
15;1;4.2;156.0;1;5349
15;1;4.2;156.0;1;5350
15;1;4.2;156.0;1;5351
15;1;4.2;156.0;1;5352
15;1;4.2;156.0;1;5353
15;1;4.2;156.0;1;5354
15;1;4.2;156.0;1;5355
15;1;4.2;156.0;1;5356
15;1;4.2;156.0;1;5357
15;1;4.2;156.0;1;5358
15;1;4.2;156.0;1;5359
15;1;4.2;156.0;1;5360
15;1;4.2;156.0;1;5361
15;1;4.2;156.0;1;5362
15;1;4.2;156.0;1;5363
15;1;4.2;156.0;1;5364
15;1;4.2;156.0;1;5365
15;1;4.2;156.0;1;5366
15;1;4.2;156.0;1;5367
15;1;4.2;156.0;1;5368
15;1;4.2;156.0;1;5369
15;1;4.2;156.0;1;5370
15;1;4.2;156.0;1;5371
15;1;4.2;156.0;1;5372
15;1;4.2;156.0;1;5373
15;1;4.2;156.0;1;5374
15;1;4.2;156.0;1;5375
15;1;4.2;156.0;1;5376
15;1;4.2;156.0;1;5377
15;1;4.2;156.0;1;5378
15;1;4.2;156.0;1;5379
15;1;4.2;156.0;1;5380
15;1;4.2;156.0;1;5381
15;1;4.2;156.0;1;5382
15;1;4.2;156.0;1;5383
15;1;4.2;156.0;1;5384
15;1;4.2;156.0;1;5385
15;1;4.2;156.0;1;5386
15;1;4.2;156.0;1;5387
15;1;4.2;156.0;1;5388
15;1;4.2;156.0;1;5389
15;1;4.2;156.0;1;5390
15;1;4.2;156.0;1;5391
15;1;4.2;156.0;1;5392
15;1;4.2;156.0;1;5393
15;1;4.2;156.0;1;5394
15;1;4.2;156.0;1;5395
15;1;4.2;156.0;1;5396
15;1;4.2;156.0;1;5397
15;1;4.2;156.0;1;5398
15;1;4.2;156.0;1;5399
15;1;4.2;156.0;1;5400
15;1;4.2;156.0;1;5401
15;1;4.2;156.0;1;5402
15;1;4.2;156.0;1;5403
15;1;4.2;156.0;1;5404
15;1;4.2;156.0;1;5405
15;1;4.2;156.0;1;5406
15;1;4.2;156.0;1;5407
15;1;4.2;156.0;1;5408
15;1;4.2;156.0;1;5409
15;1;4.2;156.0;1;5410
15;1;4.2;156.0;1;5411
15;1;4.2;156.0;1;5412
15;1;4.2;156.0;1;5413
15;1;4.2;156.0;1;5414
15;1;4.2;156.0;1;5415
15;1;4.2;156.0;1;5416
15;1;4.2;156.0;1;5417
15;1;4.2;156.0;1;5418
15;1;4.2;156.0;1;5419
15;1;4.2;156.0;1;5420
15;1;4.2;156.0;1;5421
15;1;4.2;156.0;1;5422
15;1;4.2;156.0;1;5423
15;1;4.2;156.0;1;5424
15;1;4.2;156.0;1;5425
15;1;4.2;156.0;1;5426
15;1;4.2;156.0;1;5427
15;1;4.2;156.0;1;5428
15;1;4.2;156.0;1;5429
15;1;4.2;156.0;1;5430
15;1;4.2;156.0;1;5431
15;1;4.2;156.0;1;5432
15;1;4.2;156.0;1;5433
15;1;4.2;156.0;1;5434
15;1;4.2;156.0;1;5435
15;1;4.2;156.0;1;5436
15;1;4.2;156.0;1;5437
15;1;4.2;156.0;1;5438
15;1;4.2;156.0;1;5439
15;1;4.2;156.0;1;5440
15;1;4.2;156.0;1;5441
15;1;4.2;156.0;1;5442
15;1;4.2;156.0;1;5443
15;1;4.2;156.0;1;5444
15;1;4.2;156.0;1;5445
15;1;4.2;156.0;1;5446
15;1;4.2;156.0;1;5447
15;1;4.2;156.0;1;5448
15;1;4.2;156.0;1;5449
15;1;4.2;156.0;1;5450
15;1;4.2;156.0;1;5451
15;1;4.2;156.0;1;5452
15;1;4.2;156.0;1;5453
15;1;4.2;156.0;1;5454
15;1;4.2;156.0;1;5455
15;1;4.2;156.0;1;5456
15;1;4.2;156.0;1;5457
15;1;4.2;156.0;1;5458
15;1;4.2;156.0;1;5459
15;1;4.2;156.0;1;5460
15;1;4.2;156.0;1;5461
15;1;4.2;156.0;1;5462
15;1;4.2;156.0;1;5463
15;1;4.2;156.0;1;5464
15;1;4.2;156.0;1;5465
15;1;4.2;156.0;1;5466
15;1;4.2;156.0;1;5467
15;1;4.2;156.0;1;5468
15;1;4.2;156.0;1;5469
15;1;4.2;156.0;1;5470
15;1;4.2;156.0;1;5471
15;1;4.2;156.0;1;5472
15;1;4.2;156.0;1;5473
15;1;4.2;156.0;1;5474
15;1;4.2;156.0;1;5475
15;1;4.2;156.0;1;5476
15;1;4.2;156.0;1;5477
15;1;4.2;156.0;1;5478
15;1;4.2;156.0;1;5479
15;1;4.2;156.0;1;5480
15;1;4.2;156.0;1;5481
15;1;4.2;156.0;1;5482
15;1;4.2;156.0;1;5483
15;1;4.2;156.0;1;5484
15;1;4.2;156.0;1;5485
15;1;4.2;156.0;1;5486
15;1;4.2;156.0;1;5487
15;1;4.2;156.0;1;5488
15;1;4.2;156.0;1;5489
15;1;4.2;156.0;1;5490
15;1;4.2;156.0;1;5491
15;1;4.2;156.0;1;5492
15;1;4.2;156.0;1;5493
15;1;4.2;156.0;1;5494
15;1;4.2;156.0;1;5495
15;1;4.2;156.0;1;5496
15;1;4.2;156.0;1;5497
15;1;4.2;156.0;1;5498
15;1;4.2;156.0;1;5499
15;1;4.2;156.0;1;5500
15;1;4.2;156.0;1;5501
15;1;4.2;156.0;1;5502
15;1;4.2;156.0;1;5503
15;1;4.2;156.0;1;5504
15;1;4.2;156.0;1;5505
15;1;4.2;156.0;1;5506
15;1;4.2;156.0;1;5507
15;1;4.2;156.0;1;5508
15;1;4.2;156.0;1;5509
15;1;4.2;156.0;1;5510
15;1;4.2;156.0;1;5511
15;1;4.2;156.0;1;5512
15;1;4.2;156.0;1;5513
15;1;4.2;156.0;1;5514
15;1;4.2;156.0;1;5515
15;1;4.2;156.0;1;5516
15;1;4.2;156.0;1;5517
15;1;4.2;156.0;1;5518
15;1;4.2;156.0;1;5519
15;1;4.2;156.0;1;5520
15;1;4.2;156.0;1;5521
15;1;4.2;156.0;1;5522
15;1;4.2;156.0;1;5523
15;1;4.2;156.0;1;5524
15;1;4.2;156.0;1;5525
15;1;4.2;156.0;1;5526
15;1;4.2;156.0;1;5527
15;1;4.2;156.0;1;5528
15;1;4.2;156.0;1;5529
15;1;4.2;156.0;1;5530
15;1;4.2;156.0;1;5531
15;1;4.2;156.0;1;5532
15;1;4.2;156.0;1;5533
15;1;4.2;156.0;1;5534
15;1;4.2;156.0;1;5535
15;1;4.2;156.0;1;5536
15;1;4.2;156.0;1;5537
15;1;4.2;156.0;1;5538
15;1;4.2;156.0;1;5539
15;1;4.2;156.0;1;5540
15;1;4.2;156.0;1;5541
15;1;4.2;156.0;1;5542
15;1;4.2;156.0;1;5543
15;1;4.2;156.0;1;5544
15;1;4.2;156.0;1;5545
15;1;4.2;156.0;1;5546
15;1;4.2;156.0;1;5547
15;1;4.2;156.0;1;5548
15;1;4.2;156.0;1;5549
15;1;4.2;156.0;1;5550
15;1;4.2;156.0;1;5551
15;1;4.2;156.0;1;5552
15;1;4.2;156.0;1;5553
15;1;4.2;156.0;1;5554
15;1;4.2;156.0;1;5555
15;1;4.2;156.0;1;5556
15;1;4.2;156.0;1;5557
15;1;4.2;156.0;1;5558
15;1;4.2;156.0;1;5559
15;1;4.2;156.0;1;5560
15;1;4.2;156.0;1;5561
15;1;4.2;156.0;1;5562
15;1;4.2;156.0;1;5563
15;1;4.2;156.0;1;5564
15;1;4.2;156.0;1;5565
15;1;4.2;156.0;1;5566
15;1;4.2;156.0;1;5567
15;1;4.2;156.0;1;5568
15;1;4.2;156.0;1;5569
15;1;4.2;156.0;1;5570
15;1;4.2;156.0;1;5571
15;1;4.2;156.0;1;5572
15;1;4.2;156.0;1;5573
15;1;4.2;156.0;1;5574
15;1;4.2;156.0;1;5575
15;1;4.2;156.0;1;5576
15;1;4.2;156.0;1;5577
15;1;4.2;156.0;1;5578
15;1;4.2;156.0;1;5579
15;1;4.2;156.0;1;5580
15;1;4.2;156.0;1;5581
15;1;4.2;156.0;1;5582
15;1;4.2;156.0;1;5583
15;1;4.2;156.0;1;5584
15;1;4.2;156.0;1;5585
15;1;4.2;156.0;1;5586
15;1;4.2;156.0;1;5587
15;1;4.2;156.0;1;5588
15;1;4.2;156.0;1;5589
15;1;4.2;156.0;1;5590
15;1;4.2;156.0;1;5591
15;1;4.2;156.0;1;5592
15;1;4.2;156.0;1;5593
15;1;4.2;156.0;1;5594
15;1;4.2;156.0;1;5595
15;1;4.2;156.0;1;5596
15;1;4.2;156.0;1;5597
15;1;4.2;156.0;1;5598
15;1;4.2;156.0;1;5599
15;1;4.2;156.0;1;5600
15;1;4.2;156.0;1;5601
15;1;4.2;156.0;1;5602
15;1;4.2;156.0;1;5603
15;1;4.2;156.0;1;5604
15;1;4.2;156.0;1;5605
15;1;4.2;156.0;1;5606
15;1;4.2;156.0;1;5607
15;1;4.2;156.0;1;5608
15;1;4.2;156.0;1;5609
15;1;4.2;156.0;1;5610
15;1;4.2;156.0;1;5611
15;1;4.2;156.0;1;5612
15;1;4.2;156.0;1;5613
15;1;4.2;156.0;1;5614
15;1;4.2;156.0;1;5615
15;1;4.2;156.0;1;5616
15;1;4.2;156.0;1;5617
15;1;4.2;156.0;1;5618
15;1;4.2;156.0;1;5619
15;1;4.2;156.0;1;5620
15;1;4.2;156.0;1;5621
15;1;4.2;156.0;1;5622
15;1;4.2;156.0;1;5623
15;1;4.2;156.0;1;5624
15;1;4.2;156.0;1;5625
15;1;4.2;156.0;1;5626
