total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;25;5.0;14.48;1;5882
7;25;5.0;14.48;1;5883
7;25;5.0;14.48;1;5884
7;25;5.0;14.48;1;5885
7;25;5.0;14.48;1;5886
7;25;5.0;14.48;1;5887
7;25;5.0;14.48;1;5888
7;25;5.0;14.48;1;5889
7;25;5.0;14.48;1;5890
7;25;5.0;14.48;1;5891
7;25;5.0;14.48;1;5892
7;25;5.0;14.48;1;5893
7;25;5.0;14.48;1;5894
7;25;5.0;14.48;1;5895
7;25;5.0;14.48;1;5896
7;25;5.0;14.48;1;5897
7;25;5.0;14.48;1;5898
7;25;5.0;14.48;1;5899
7;25;5.0;14.48;1;5900
7;25;5.0;14.48;1;5901
7;25;5.0;14.48;1;5902
7;25;5.0;14.48;1;5903
7;25;5.0;14.48;1;5904
7;25;5.0;14.48;1;5905
7;25;5.0;14.48;1;5906
7;25;5.0;14.48;1;5907
7;25;5.0;14.48;1;5908
7;25;5.0;14.48;1;5909
7;25;5.0;14.48;1;5910
7;25;5.0;14.48;1;5911
7;25;5.0;14.48;1;5912
7;25;5.0;14.48;1;5913
7;25;5.0;14.48;1;5914
7;25;5.0;14.48;1;5915
7;25;5.0;14.48;1;5916
7;25;5.0;14.48;1;5917
7;25;5.0;14.48;1;5918
7;25;5.0;14.48;1;5919
7;25;5.0;14.48;1;5920
7;25;5.0;14.48;1;5921
7;25;5.0;14.48;1;5922
7;25;5.0;14.48;1;5923
7;25;5.0;14.48;1;5924
7;25;5.0;14.48;1;5925
7;25;5.0;14.48;1;5926
7;25;5.0;14.48;1;5927
7;25;5.0;14.48;1;5928
7;25;5.0;14.48;1;5929
7;25;5.0;14.48;1;5930
7;25;5.0;14.48;1;5931
7;25;5.0;14.48;1;5932
7;25;5.0;14.48;1;5933
7;25;5.0;14.48;1;5934
7;25;5.0;14.48;1;5935
7;25;5.0;14.48;1;5936
7;25;5.0;14.48;1;5937
7;25;5.0;14.48;1;5938
7;25;5.0;14.48;1;5939
7;25;5.0;14.48;1;5940
7;25;5.0;14.48;1;5941
7;25;5.0;14.48;1;5942
7;25;5.0;14.48;1;5943
7;25;5.0;14.48;1;5944
7;25;5.0;14.48;1;5945
7;25;5.0;14.48;1;5946
7;25;5.0;14.48;1;5947
7;25;5.0;14.48;1;5948
7;25;5.0;14.48;1;5949
7;25;5.0;14.48;1;5950
7;25;5.0;14.48;1;5951
7;25;5.0;14.48;1;5952
7;25;5.0;14.48;1;5953
7;25;5.0;14.48;1;5954
7;25;5.0;14.48;1;5955
7;25;5.0;14.48;1;5956
7;25;5.0;14.48;1;5957
7;25;5.0;14.48;1;5958
7;25;5.0;14.48;1;5959
7;25;5.0;14.48;1;5960
7;25;5.0;14.48;1;5961
7;25;5.0;14.48;1;5962
7;25;5.0;14.48;1;5963
7;25;5.0;14.48;1;5964
7;25;5.0;14.48;1;5965
7;25;5.0;14.48;1;5966
7;25;5.0;14.48;1;5967
7;25;5.0;14.48;1;5968
7;25;5.0;14.48;1;5969
7;25;5.0;14.48;1;5970
7;25;5.0;14.48;1;5971
7;25;5.0;14.48;1;5972
7;25;5.0;14.48;1;5973
7;25;5.0;14.48;1;5974
7;25;5.0;14.48;1;5975
7;25;5.0;14.48;1;5976
7;25;5.0;14.48;1;5977
7;25;5.0;14.48;1;5978
7;25;5.0;14.48;1;5979
7;25;5.0;14.48;1;5980
7;25;5.0;14.48;1;5981
7;25;5.0;14.48;1;5982
7;25;5.0;14.48;1;5983
7;25;5.0;14.48;1;5984
7;25;5.0;14.48;1;5985
7;25;5.0;14.48;1;5986
7;25;5.0;14.48;1;5987
7;25;5.0;14.48;1;5988
7;25;5.0;14.48;1;5989
7;25;5.0;14.48;1;5990
7;25;5.0;14.48;1;5991
7;25;5.0;14.48;1;5992
7;25;5.0;14.48;1;5993
7;25;5.0;14.48;1;5994
7;25;5.0;14.48;1;5995
7;25;5.0;14.48;1;5996
7;25;5.0;14.48;1;5997
7;25;5.0;14.48;1;5998
7;25;5.0;14.48;1;5999
7;25;5.0;14.48;1;6000
7;25;5.0;14.48;1;6001
7;25;5.0;14.48;1;6002
7;25;5.0;14.48;1;6003
7;25;5.0;14.48;1;6004
7;25;5.0;14.48;1;6005
7;25;5.0;14.48;1;6006
7;25;5.0;14.48;1;6007
7;25;5.0;14.48;1;6008
7;25;5.0;14.48;1;6009
7;25;5.0;14.48;1;6010
7;25;5.0;14.48;1;6011
7;25;5.0;14.48;1;6012
7;25;5.0;14.48;1;6013
7;25;5.0;14.48;1;6014
7;25;5.0;14.48;1;6015
7;25;5.0;14.48;1;6016
7;25;5.0;14.48;1;6017
7;25;5.0;14.48;1;6018
7;25;5.0;14.48;1;6019
7;25;5.0;14.48;1;6020
7;25;5.0;14.48;1;6021
7;25;5.0;14.48;1;6022
7;25;5.0;14.48;1;6023
7;25;5.0;14.48;1;6024
7;25;5.0;14.48;1;6025
7;25;5.0;14.48;1;6026
7;25;5.0;14.48;1;6027
7;25;5.0;14.48;1;6028
7;25;5.0;14.48;1;6029
7;25;5.0;14.48;1;6030
7;25;5.0;14.48;1;6031
7;25;5.0;14.48;1;6032
7;25;5.0;14.48;1;6033
7;25;5.0;14.48;1;6034
7;25;5.0;14.48;1;6035
7;25;5.0;14.48;1;6036
7;25;5.0;14.48;1;6037
7;25;5.0;14.48;1;6038
7;25;5.0;14.48;1;6039
7;25;5.0;14.48;1;6040
7;25;5.0;14.48;1;6041
7;25;5.0;14.48;1;6042
7;25;5.0;14.48;1;6043
7;25;5.0;14.48;1;6044
7;25;5.0;14.48;1;6045
7;25;5.0;14.48;1;6046
7;25;5.0;14.48;1;6047
7;25;5.0;14.48;1;6048
7;25;5.0;14.48;1;6049
7;25;5.0;14.48;1;6050
7;25;5.0;14.48;1;6051
7;25;5.0;14.48;1;6052
7;25;5.0;14.48;1;6053
7;25;5.0;14.48;1;6054
7;25;5.0;14.48;1;6055
7;25;5.0;14.48;1;6056
7;25;5.0;14.48;1;6057
7;25;5.0;14.48;1;6058
7;25;5.0;14.48;1;6059
7;25;5.0;14.48;1;6060
7;25;5.0;14.48;1;6061
7;25;5.0;14.48;1;6062
7;25;5.0;14.48;1;6063
7;25;5.0;14.48;1;6064
7;25;5.0;14.48;1;6065
7;25;5.0;14.48;1;6066
7;25;5.0;14.48;1;6067
7;25;5.0;14.48;1;6068
7;25;5.0;14.48;1;6069
7;25;5.0;14.48;1;6070
7;25;5.0;14.48;1;6071
7;25;5.0;14.48;1;6072
7;25;5.0;14.48;1;6073
7;25;5.0;14.48;1;6074
7;25;5.0;14.48;1;6075
7;25;5.0;14.48;1;6076
7;25;5.0;14.48;1;6077
7;25;5.0;14.48;1;6078
7;25;5.0;14.48;1;6079
7;25;5.0;14.48;1;6080
7;25;5.0;14.48;1;6081
7;25;5.0;14.48;1;6082
7;25;5.0;14.48;1;6083
7;25;5.0;14.48;1;6084
7;25;5.0;14.48;1;6085
7;25;5.0;14.48;1;6086
7;25;5.0;14.48;1;6087
7;25;5.0;14.48;1;6088
7;25;5.0;14.48;1;6089
7;25;5.0;14.48;1;6090
7;25;5.0;14.48;1;6091
7;25;5.0;14.48;1;6092
7;25;5.0;14.48;1;6093
7;25;5.0;14.48;1;6094
7;25;5.0;14.48;1;6095
7;25;5.0;14.48;1;6096
7;25;5.0;14.48;1;6097
7;25;5.0;14.48;1;6098
7;25;5.0;14.48;1;6099
7;25;5.0;14.48;1;6100
7;25;5.0;14.48;1;6101
7;25;5.0;14.48;1;6102
7;25;5.0;14.48;1;6103
7;25;5.0;14.48;1;6104
7;25;5.0;14.48;1;6105
7;25;5.0;14.48;1;6106
7;25;5.0;14.48;1;6107
7;25;5.0;14.48;1;6108
7;25;5.0;14.48;1;6109
7;25;5.0;14.48;1;6110
7;25;5.0;14.48;1;6111
7;25;5.0;14.48;1;6112
7;25;5.0;14.48;1;6113
7;25;5.0;14.48;1;6114
7;25;5.0;14.48;1;6115
7;25;5.0;14.48;1;6116
7;25;5.0;14.48;1;6117
7;25;5.0;14.48;1;6118
7;25;5.0;14.48;1;6119
7;25;5.0;14.48;1;6120
7;25;5.0;14.48;1;6121
7;25;5.0;14.48;1;6122
7;25;5.0;14.48;1;6123
7;25;5.0;14.48;1;6124
7;25;5.0;14.48;1;6125
7;25;5.0;14.48;1;6126
7;25;5.0;14.48;1;6127
7;25;5.0;14.48;1;6128
7;25;5.0;14.48;1;6129
7;25;5.0;14.48;1;6130
7;25;5.0;14.48;1;6131
7;25;5.0;14.48;1;6132
7;25;5.0;14.48;1;6133
7;25;5.0;14.48;1;6134
7;25;5.0;14.48;1;6135
7;25;5.0;14.48;1;6136
7;25;5.0;14.48;1;6137
7;25;5.0;14.48;1;6138
7;25;5.0;14.48;1;6139
7;25;5.0;14.48;1;6140
7;25;5.0;14.48;1;6141
7;25;5.0;14.48;1;6142
7;25;5.0;14.48;1;6143
7;25;5.0;14.48;1;6144
7;25;5.0;14.48;1;6145
7;25;5.0;14.48;1;6146
7;25;5.0;14.48;1;6147
7;25;5.0;14.48;1;6148
7;25;5.0;14.48;1;6149
7;25;5.0;14.48;1;6150
7;25;5.0;14.48;1;6151
7;25;5.0;14.48;1;6152
7;25;5.0;14.48;1;6153
7;25;5.0;14.48;1;6154
7;25;5.0;14.48;1;6155
7;25;5.0;14.48;1;6156
7;25;5.0;14.48;1;6157
7;25;5.0;14.48;1;6158
7;25;5.0;14.48;1;6159
7;25;5.0;14.48;1;6160
7;25;5.0;14.48;1;6161
7;25;5.0;14.48;1;6162
7;26;5.0;14.31;1;6163
7;26;5.0;14.31;1;6164
7;26;5.0;14.31;1;6165
7;26;5.0;14.31;1;6166
7;26;5.0;14.31;1;6167
7;26;5.0;14.31;1;6168
7;26;5.0;14.31;1;6169
7;26;5.0;14.31;1;6170
7;26;5.0;14.31;1;6171
7;26;5.0;14.31;1;6172
7;26;5.0;14.31;1;6173
7;26;5.0;14.31;1;6174
7;26;5.0;14.31;1;6175
7;26;5.0;14.31;1;6176
7;26;5.0;14.31;1;6177
7;26;5.0;14.31;1;6178
7;26;5.0;14.31;1;6179
7;26;5.0;14.31;1;6180
7;26;5.0;14.31;1;6181
7;26;5.0;14.31;1;6182
7;26;5.0;14.31;1;6183
7;26;5.0;14.31;1;6184
7;26;5.0;14.31;1;6185
7;26;5.0;14.31;1;6186
7;26;5.0;14.31;1;6187
7;26;5.0;14.31;1;6188
7;26;5.0;14.31;1;6189
7;26;5.0;14.31;1;6190
7;26;5.0;14.31;1;6191
7;26;5.0;14.31;1;6192
7;26;5.0;14.31;1;6193
7;26;5.0;14.31;1;6194
7;26;5.0;14.31;1;6195
7;26;5.0;14.31;1;6196
7;26;5.0;14.31;1;6197
7;26;5.0;14.31;1;6198
7;26;5.0;14.31;1;6199
7;26;5.0;14.31;1;6200
7;26;5.0;14.31;1;6201
7;26;5.0;14.31;1;6202
7;26;5.0;14.31;1;6203
7;26;5.0;14.31;1;6204
7;26;5.0;14.31;1;6205
7;26;5.0;14.31;1;6206
7;26;5.0;14.31;1;6207
7;26;5.0;14.31;1;6208
7;26;5.0;14.31;1;6209
7;26;5.0;14.31;1;6210
7;26;5.0;14.31;1;6211
7;26;5.0;14.31;1;6212
7;26;5.0;14.31;1;6213
7;26;5.0;14.31;1;6214
7;26;5.0;14.31;1;6215
7;26;5.0;14.31;1;6216
7;26;5.0;14.31;1;6217
7;26;5.0;14.31;1;6218
7;26;5.0;14.31;1;6219
7;26;5.0;14.31;1;6220
7;26;5.0;14.31;1;6221
7;26;5.0;14.31;1;6222
7;26;5.0;14.31;1;6223
7;26;5.0;14.31;1;6224
7;26;5.0;14.31;1;6225
7;26;5.0;14.31;1;6226
7;26;5.0;14.31;1;6227
7;26;5.0;14.31;1;6228
7;26;5.0;14.31;1;6229
7;26;5.0;14.31;1;6230
7;26;5.0;14.31;1;6231
7;26;5.0;14.31;1;6232
8;26;4.62;14.31;1;6233
8;26;4.62;14.31;1;6234
8;26;4.62;14.31;1;6235
8;26;4.62;14.31;1;6236
8;26;4.62;14.31;1;6237
8;26;4.62;14.31;1;6238
8;26;4.62;14.31;1;6239
8;26;4.62;14.31;1;6240
8;26;4.62;14.31;1;6241
8;26;4.62;14.31;1;6242
8;26;4.62;14.31;1;6243
8;26;4.62;14.31;1;6244
8;26;4.62;14.31;1;6245
8;26;4.62;14.31;1;6246
8;26;4.62;14.31;1;6247
8;26;4.62;14.31;1;6248
8;26;4.62;14.31;1;6249
8;26;4.62;14.31;1;6250
8;26;4.62;14.31;1;6251
8;26;4.62;14.31;1;6252
8;26;4.62;14.31;1;6253
8;26;4.62;14.31;1;6254
8;26;4.62;14.31;1;6255
8;26;4.62;14.31;1;6256
8;26;4.62;14.31;1;6257
8;26;4.62;14.31;1;6258
8;26;4.62;14.31;1;6259
8;26;4.62;14.31;1;6260
8;26;4.62;14.31;1;6261
8;26;4.62;14.31;1;6262
8;26;4.62;14.31;1;6263
8;26;4.62;14.31;1;6264
8;26;4.62;14.31;1;6265
8;26;4.62;14.31;1;6266
8;26;4.62;14.31;1;6267
8;26;4.62;14.31;1;6268
8;26;4.62;14.31;1;6269
8;26;4.62;14.31;1;6270
8;26;4.62;14.31;1;6271
8;26;4.62;14.31;1;6272
8;26;4.62;14.31;1;6273
8;26;4.62;14.31;1;6274
8;26;4.62;14.31;1;6275
8;26;4.62;14.31;1;6276
8;26;4.62;14.31;1;6277
8;26;4.62;14.31;1;6278
8;26;4.62;14.31;1;6279
8;26;4.62;14.31;1;6280
8;26;4.62;14.31;1;6281
8;26;4.62;14.31;1;6282
8;26;4.62;14.31;1;6283
8;26;4.62;14.31;1;6284
8;26;4.62;14.31;1;6285
8;26;4.62;14.31;1;6286
8;26;4.62;14.31;1;6287
8;26;4.62;14.31;1;6288
8;26;4.62;14.31;1;6289
8;26;4.62;14.31;1;6290
8;26;4.62;14.31;1;6291
8;26;4.62;14.31;1;6292
8;26;4.62;14.31;1;6293
8;26;4.62;14.31;1;6294
8;26;4.62;14.31;1;6295
8;26;4.62;14.31;1;6296
8;26;4.62;14.31;1;6297
8;26;4.62;14.31;1;6298
8;26;4.62;14.31;1;6299
8;26;4.62;14.31;1;6300
8;26;4.62;14.31;1;6301
8;26;4.62;14.31;1;6302
8;26;4.62;14.31;1;6303
8;26;4.62;14.31;1;6304
8;26;4.62;14.31;1;6305
8;26;4.62;14.31;1;6306
8;26;4.62;14.31;1;6307
8;26;4.62;14.31;1;6308
8;26;4.62;14.31;1;6309
8;26;4.62;14.31;1;6310
8;26;4.62;14.31;1;6311
8;26;4.62;14.31;1;6312
8;26;4.62;14.31;1;6313
8;26;4.62;14.31;1;6314
8;26;4.62;14.31;1;6315
8;26;4.62;14.31;1;6316
8;26;4.62;14.31;1;6317
8;26;4.62;14.31;1;6318
8;26;4.62;14.31;1;6319
8;26;4.62;14.31;1;6320
8;26;4.62;14.31;1;6321
8;26;4.62;14.31;1;6322
8;26;4.62;14.31;1;6323
8;26;4.62;14.31;1;6324
8;26;4.62;14.31;1;6325
8;26;4.62;14.31;1;6326
8;26;4.62;14.31;1;6327
8;26;4.62;14.31;1;6328
8;26;4.62;14.31;1;6329
8;26;4.62;14.31;1;6330
8;26;4.62;14.31;1;6331
8;26;4.62;14.31;1;6332
8;26;4.62;14.31;1;6333
8;26;4.62;14.31;1;6334
8;26;4.62;14.31;1;6335
8;26;4.62;14.31;1;6336
8;26;4.62;14.31;1;6337
8;26;4.62;14.31;1;6338
8;26;4.62;14.31;1;6339
8;26;4.62;14.31;1;6340
8;26;4.62;14.31;1;6341
8;26;4.62;14.31;1;6342
8;26;4.62;14.31;1;6343
8;26;4.62;14.31;1;6344
8;26;4.62;14.31;1;6345
8;26;4.62;14.31;1;6346
8;26;4.62;14.31;1;6347
8;26;4.62;14.31;1;6348
8;26;4.62;14.31;1;6349
8;26;4.62;14.31;1;6350
8;26;4.62;14.31;1;6351
8;26;4.62;14.31;1;6352
8;26;4.62;14.31;1;6353
8;26;4.62;14.31;1;6354
8;26;4.62;14.31;1;6355
8;26;4.62;14.31;1;6356
8;26;4.62;14.31;1;6357
8;26;4.62;14.31;1;6358
8;26;4.62;14.31;1;6359
8;26;4.62;14.31;1;6360
8;26;4.62;14.31;1;6361
8;26;4.62;14.31;1;6362
8;26;4.62;14.31;1;6363
8;26;4.62;14.31;1;6364
8;26;4.62;14.31;1;6365
8;26;4.62;14.31;1;6366
8;26;4.62;14.31;1;6367
8;26;4.62;14.31;1;6368
8;26;4.62;14.31;1;6369
8;26;4.62;14.31;1;6370
8;26;4.62;14.31;1;6371
8;26;4.62;14.31;1;6372
8;26;4.62;14.31;1;6373
8;26;4.62;14.31;1;6374
8;26;4.62;14.31;1;6375
8;26;4.62;14.31;1;6376
8;26;4.62;14.31;1;6377
8;26;4.62;14.31;1;6378
8;26;4.62;14.31;1;6379
8;26;4.62;14.31;1;6380
8;26;4.62;14.31;1;6381
8;26;4.62;14.31;1;6382
8;26;4.62;14.31;1;6383
8;26;4.62;14.31;1;6384
8;26;4.62;14.31;1;6385
8;26;4.62;14.31;1;6386
8;26;4.62;14.31;1;6387
8;26;4.62;14.31;1;6388
8;26;4.62;14.31;1;6389
8;26;4.62;14.31;1;6390
8;26;4.62;14.31;1;6391
8;26;4.62;14.31;1;6392
8;26;4.62;14.31;1;6393
8;26;4.62;14.31;1;6394
8;26;4.62;14.31;1;6395
8;26;4.62;14.31;1;6396
8;26;4.62;14.31;1;6397
8;26;4.62;14.31;1;6398
8;26;4.62;14.31;1;6399
8;26;4.62;14.31;1;6400
8;26;4.62;14.31;1;6401
8;26;4.62;14.31;1;6402
8;26;4.62;14.31;1;6403
8;26;4.62;14.31;1;6404
8;26;4.62;14.31;1;6405
8;26;4.62;14.31;1;6406
8;26;4.62;14.31;1;6407
8;26;4.62;14.31;1;6408
8;26;4.62;14.31;1;6409
8;26;4.62;14.31;1;6410
8;26;4.62;14.31;1;6411
8;26;4.62;14.31;1;6412
8;26;4.62;14.31;1;6413
8;26;4.62;14.31;1;6414
8;26;4.62;14.31;1;6415
8;26;4.62;14.31;1;6416
8;26;4.62;14.31;1;6417
8;26;4.62;14.31;1;6418
8;26;4.62;14.31;1;6419
8;26;4.62;14.31;1;6420
8;26;4.62;14.31;1;6421
8;26;4.62;14.31;1;6422
8;26;4.62;14.31;1;6423
8;26;4.62;14.31;1;6424
8;26;4.62;14.31;1;6425
8;26;4.62;14.31;1;6426
8;26;4.62;14.31;1;6427
8;26;4.62;14.31;1;6428
8;26;4.62;14.31;1;6429
8;26;4.62;14.31;1;6430
8;26;4.62;14.31;1;6431
8;26;4.62;14.31;1;6432
8;26;4.62;14.31;1;6433
8;26;4.62;14.31;1;6434
8;26;4.62;14.31;1;6435
8;26;4.62;14.31;1;6436
8;26;4.62;14.31;1;6437
8;26;4.62;14.31;1;6438
8;26;4.62;14.31;1;6439
8;26;4.62;14.31;1;6440
8;26;4.62;14.31;1;6441
8;26;4.62;14.31;1;6442
8;26;4.62;14.31;1;6443
8;26;4.62;14.31;1;6444
8;26;4.62;14.31;1;6445
8;26;4.62;14.31;1;6446
8;26;4.62;14.31;1;6447
8;26;4.62;14.31;1;6448
8;26;4.62;14.31;1;6449
8;26;4.62;14.31;1;6450
8;26;4.62;14.31;1;6451
8;26;4.62;14.31;1;6452
8;26;4.62;14.31;1;6453
8;26;4.62;14.31;1;6454
8;26;4.62;14.31;1;6455
8;26;4.62;14.31;1;6456
8;26;4.62;14.31;1;6457
8;26;4.62;14.31;1;6458
8;26;4.62;14.31;1;6459
8;26;4.62;14.31;1;6460
8;26;4.62;14.31;1;6461
8;26;4.62;14.31;1;6462
8;26;4.62;14.31;1;6463
8;26;4.62;14.31;1;6464
8;26;4.62;14.31;1;6465
8;26;4.62;14.31;1;6466
8;26;4.62;14.31;1;6467
8;26;4.62;14.31;1;6468
8;26;4.62;14.31;1;6469
8;26;4.62;14.31;1;6470
8;26;4.62;14.31;1;6471
8;26;4.62;14.31;1;6472
8;26;4.62;14.31;1;6473
8;26;4.62;14.31;1;6474
8;26;4.62;14.31;1;6475
8;26;4.62;14.31;1;6476
8;26;4.62;14.31;1;6477
8;26;4.62;14.31;1;6478
8;26;4.62;14.31;1;6479
8;26;4.62;14.31;1;6480
8;26;4.62;14.31;1;6481
8;26;4.62;14.31;1;6482
8;26;4.62;14.31;1;6483
8;26;4.62;14.31;1;6484
8;26;4.62;14.31;1;6485
8;26;4.62;14.31;1;6486
8;26;4.62;14.31;1;6487
8;26;4.62;14.31;1;6488
8;26;4.62;14.31;1;6489
8;26;4.62;14.31;1;6490
8;26;4.62;14.31;1;6491
8;26;4.62;14.31;1;6492
8;26;4.62;14.31;1;6493
8;26;4.62;14.31;1;6494
8;26;4.62;14.31;1;6495
8;26;4.62;14.31;1;6496
8;26;4.62;14.31;1;6497
8;27;4.62;14.15;1;6498
8;27;4.62;14.15;1;6499
8;27;4.62;14.15;1;6500
8;27;4.62;14.15;1;6501
8;27;4.62;14.15;1;6502
8;27;4.62;14.15;1;6503
8;27;4.62;14.15;1;6504
8;27;4.62;14.15;1;6505
8;27;4.62;14.15;1;6506
8;27;4.62;14.15;1;6507
8;27;4.62;14.15;1;6508
8;27;4.62;14.15;1;6509
8;27;4.62;14.15;1;6510
8;27;4.62;14.15;1;6511
8;27;4.62;14.15;1;6512
8;27;4.62;14.15;1;6513
8;27;4.62;14.15;1;6514
8;27;4.62;14.15;1;6515
8;27;4.62;14.15;1;6516
8;27;4.62;14.15;1;6517
8;27;4.62;14.15;1;6518
8;27;4.62;14.15;1;6519
8;27;4.62;14.15;1;6520
8;27;4.62;14.15;1;6521
8;27;4.62;14.15;1;6522
8;27;4.62;14.15;1;6523
8;27;4.62;14.15;1;6524
8;27;4.62;14.15;1;6525
8;27;4.62;14.15;1;6526
8;27;4.62;14.15;1;6527
8;27;4.62;14.15;1;6528
8;27;4.62;14.15;1;6529
8;27;4.62;14.15;1;6530
8;27;4.62;14.15;1;6531
8;27;4.62;14.15;1;6532
8;27;4.62;14.15;1;6533
8;27;4.62;14.15;1;6534
8;27;4.62;14.15;1;6535
8;27;4.62;14.15;1;6536
8;27;4.62;14.15;1;6537
8;27;4.62;14.15;1;6538
8;27;4.62;14.15;1;6539
8;27;4.62;14.15;1;6540
8;27;4.62;14.15;1;6541
8;27;4.62;14.15;1;6542
8;27;4.62;14.15;1;6543
8;27;4.62;14.15;1;6544
8;27;4.62;14.15;1;6545
8;27;4.62;14.15;1;6546
8;27;4.62;14.15;1;6547
8;27;4.62;14.15;1;6548
8;27;4.62;14.15;1;6549
8;27;4.62;14.15;1;6550
8;27;4.62;14.15;1;6551
8;27;4.62;14.15;1;6552
8;27;4.62;14.15;1;6553
8;27;4.62;14.15;1;6554
8;27;4.62;14.15;1;6555
8;27;4.62;14.15;1;6556
8;27;4.62;14.15;1;6557
8;27;4.62;14.15;1;6558
8;27;4.62;14.15;1;6559
8;27;4.62;14.15;1;6560
8;27;4.62;14.15;1;6561
8;27;4.62;14.15;1;6562
8;27;4.62;14.15;1;6563
8;27;4.62;14.15;1;6564
8;27;4.62;14.15;1;6565
8;27;4.62;14.15;1;6566
8;27;4.62;14.15;1;6567
8;27;4.62;14.15;1;6568
8;27;4.62;14.15;1;6569
8;27;4.62;14.15;1;6570
8;27;4.62;14.15;1;6571
8;27;4.62;14.15;1;6572
8;27;4.62;14.15;1;6573
8;27;4.62;14.15;1;6574
8;27;4.62;14.15;1;6575
8;27;4.62;14.15;1;6576
8;27;4.62;14.15;1;6577
8;27;4.62;14.15;1;6578
8;27;4.62;14.15;1;6579
8;27;4.62;14.15;1;6580
8;27;4.62;14.15;1;6581
8;27;4.62;14.15;1;6582
8;27;4.62;14.15;1;6583
8;27;4.62;14.15;1;6584
8;27;4.62;14.15;1;6585
8;27;4.62;14.15;1;6586
8;27;4.62;14.15;1;6587
8;27;4.62;14.15;1;6588
8;27;4.62;14.15;1;6589
8;27;4.62;14.15;1;6590
8;27;4.62;14.15;1;6591
8;27;4.62;14.15;1;6592
8;27;4.62;14.15;1;6593
8;27;4.62;14.15;1;6594
8;27;4.62;14.15;1;6595
8;27;4.62;14.15;1;6596
8;27;4.62;14.15;1;6597
8;27;4.62;14.15;1;6598
8;27;4.62;14.15;1;6599
8;27;4.62;14.15;1;6600
8;27;4.62;14.15;1;6601
8;27;4.62;14.15;1;6602
8;27;4.62;14.15;1;6603
8;27;4.62;14.15;1;6604
8;27;4.62;14.15;1;6605
8;27;4.62;14.15;1;6606
8;27;4.62;14.15;1;6607
8;27;4.62;14.15;1;6608
8;27;4.62;14.15;1;6609
8;27;4.62;14.15;1;6610
8;27;4.62;14.15;1;6611
8;27;4.62;14.15;1;6612
8;27;4.62;14.15;1;6613
8;27;4.62;14.15;1;6614
8;27;4.62;14.15;1;6615
8;27;4.62;14.15;1;6616
8;27;4.62;14.15;1;6617
8;27;4.62;14.15;1;6618
8;27;4.62;14.15;1;6619
8;27;4.62;14.15;1;6620
8;27;4.62;14.15;1;6621
8;27;4.62;14.15;1;6622
8;27;4.62;14.15;1;6623
8;27;4.62;14.15;1;6624
8;27;4.62;14.15;1;6625
8;27;4.62;14.15;1;6626
8;27;4.62;14.15;1;6627
8;27;4.62;14.15;1;6628
8;27;4.62;14.15;1;6629
8;27;4.62;14.15;1;6630
8;27;4.62;14.15;1;6631
8;27;4.62;14.15;1;6632
8;27;4.62;14.15;1;6633
8;27;4.62;14.15;1;6634
8;27;4.62;14.15;1;6635
8;27;4.62;14.15;1;6636
8;27;4.62;14.15;1;6637
8;27;4.62;14.15;1;6638
8;27;4.62;14.15;1;6639
8;27;4.62;14.15;1;6640
8;27;4.62;14.15;1;6641
8;27;4.62;14.15;1;6642
8;27;4.62;14.15;1;6643
8;27;4.62;14.15;1;6644
8;27;4.62;14.15;1;6645
8;27;4.62;14.15;1;6646
8;27;4.62;14.15;1;6647
8;27;4.62;14.15;1;6648
8;27;4.62;14.15;1;6649
8;27;4.62;14.15;1;6650
8;27;4.62;14.15;1;6651
8;27;4.62;14.15;1;6652
8;27;4.62;14.15;1;6653
8;27;4.62;14.15;1;6654
8;27;4.62;14.15;1;6655
8;27;4.62;14.15;1;6656
8;27;4.62;14.15;1;6657
8;27;4.62;14.15;1;6658
8;27;4.62;14.15;1;6659
8;27;4.62;14.15;1;6660
8;27;4.62;14.15;1;6661
8;27;4.62;14.15;1;6662
8;27;4.62;14.15;1;6663
8;27;4.62;14.15;1;6664
8;27;4.62;14.15;1;6665
8;27;4.62;14.15;1;6666
8;27;4.62;14.15;1;6667
8;27;4.62;14.15;1;6668
8;27;4.62;14.15;1;6669
8;27;4.62;14.15;1;6670
8;27;4.62;14.15;1;6671
8;27;4.62;14.15;1;6672
8;27;4.62;14.15;1;6673
8;27;4.62;14.15;1;6674
8;27;4.62;14.15;1;6675
8;27;4.62;14.15;1;6676
8;27;4.62;14.15;1;6677
8;27;4.62;14.15;1;6678
8;27;4.62;14.15;1;6679
8;27;4.62;14.15;1;6680
8;27;4.62;14.15;1;6681
8;27;4.62;14.15;1;6682
8;27;4.62;14.15;1;6683
8;27;4.62;14.15;1;6684
8;27;4.62;14.15;1;6685
8;27;4.62;14.15;1;6686
8;27;4.62;14.15;1;6687
8;27;4.62;14.15;1;6688
8;27;4.62;14.15;1;6689
8;27;4.62;14.15;1;6690
8;27;4.62;14.15;1;6691
9;27;4.78;14.15;1;6692
9;27;4.78;14.15;1;6693
9;27;4.78;14.15;1;6694
9;27;4.78;14.15;1;6695
9;27;4.78;14.15;1;6696
9;27;4.78;14.15;1;6697
9;27;4.78;14.15;1;6698
9;27;4.78;14.15;1;6699
9;27;4.78;14.15;1;6700
9;27;4.78;14.15;1;6701
