total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;22;4.33;17.64;1;5053
9;22;4.33;17.64;1;5054
9;22;4.33;17.64;1;5055
9;22;4.33;17.64;1;5056
9;22;4.33;17.64;1;5057
9;22;4.33;17.64;1;5058
9;22;4.33;17.64;1;5059
9;22;4.33;17.64;1;5060
9;22;4.33;17.64;1;5061
9;22;4.33;17.64;1;5062
9;22;4.33;17.64;1;5063
9;22;4.33;17.64;1;5064
9;22;4.33;17.64;1;5065
9;22;4.33;17.64;1;5066
9;22;4.33;17.64;1;5067
9;22;4.33;17.64;1;5068
9;22;4.33;17.64;1;5069
9;22;4.33;17.64;1;5070
9;22;4.33;17.64;1;5071
9;22;4.33;17.64;1;5072
9;22;4.33;17.64;1;5073
9;22;4.33;17.64;1;5074
9;22;4.33;17.64;1;5075
9;22;4.33;17.64;1;5076
9;22;4.33;17.64;1;5077
9;22;4.33;17.64;1;5078
9;22;4.33;17.64;1;5079
9;22;4.33;17.64;1;5080
9;22;4.33;17.64;1;5081
9;22;4.33;17.64;1;5082
9;22;4.33;17.64;1;5083
9;22;4.33;17.64;1;5084
9;22;4.33;17.64;1;5085
9;22;4.33;17.64;1;5086
9;22;4.33;17.64;1;5087
9;22;4.33;17.64;1;5088
9;22;4.33;17.64;1;5089
9;22;4.33;17.64;1;5090
9;22;4.33;17.64;1;5091
9;22;4.33;17.64;1;5092
9;22;4.33;17.64;1;5093
9;22;4.33;17.64;1;5094
9;22;4.33;17.64;1;5095
9;22;4.33;17.64;1;5096
9;22;4.33;17.64;1;5097
9;22;4.33;17.64;1;5098
9;22;4.33;17.64;1;5099
9;22;4.33;17.64;1;5100
9;22;4.33;17.64;1;5101
9;22;4.33;17.64;1;5102
9;22;4.33;17.64;1;5103
9;22;4.33;17.64;1;5104
9;22;4.33;17.64;1;5105
9;22;4.33;17.64;1;5106
9;22;4.33;17.64;1;5107
9;22;4.33;17.64;1;5108
9;22;4.33;17.64;1;5109
9;22;4.33;17.64;1;5110
9;22;4.33;17.64;1;5111
9;22;4.33;17.64;1;5112
9;22;4.33;17.64;1;5113
9;22;4.33;17.64;1;5114
9;22;4.33;17.64;1;5115
9;22;4.33;17.64;1;5116
9;22;4.33;17.64;1;5117
9;22;4.33;17.64;1;5118
9;22;4.33;17.64;1;5119
9;22;4.33;17.64;1;5120
9;22;4.33;17.64;1;5121
9;22;4.33;17.64;1;5122
9;22;4.33;17.64;1;5123
9;22;4.33;17.64;1;5124
9;22;4.33;17.64;1;5125
9;22;4.33;17.64;1;5126
9;22;4.33;17.64;1;5127
9;22;4.33;17.64;1;5128
9;22;4.33;17.64;1;5129
9;22;4.33;17.64;1;5130
9;22;4.33;17.64;1;5131
9;22;4.33;17.64;1;5132
9;22;4.33;17.64;1;5133
9;22;4.33;17.64;1;5134
9;22;4.33;17.64;1;5135
9;22;4.33;17.64;1;5136
9;22;4.33;17.64;1;5137
9;22;4.33;17.64;1;5138
9;22;4.33;17.64;1;5139
9;22;4.33;17.64;1;5140
9;22;4.33;17.64;1;5141
9;22;4.33;17.64;1;5142
9;22;4.33;17.64;1;5143
9;22;4.33;17.64;1;5144
9;22;4.33;17.64;1;5145
9;22;4.33;17.64;1;5146
9;22;4.33;17.64;1;5147
9;22;4.33;17.64;1;5148
9;22;4.33;17.64;1;5149
9;22;4.33;17.64;1;5150
9;22;4.33;17.64;1;5151
9;22;4.33;17.64;1;5152
9;22;4.33;17.64;1;5153
9;22;4.33;17.64;1;5154
9;22;4.33;17.64;1;5155
9;22;4.33;17.64;1;5156
9;22;4.33;17.64;1;5157
9;22;4.33;17.64;1;5158
9;22;4.33;17.64;1;5159
9;22;4.33;17.64;1;5160
9;22;4.33;17.64;1;5161
9;22;4.33;17.64;1;5162
9;22;4.33;17.64;1;5163
9;22;4.33;17.64;1;5164
9;22;4.33;17.64;1;5165
9;22;4.33;17.64;1;5166
9;22;4.33;17.64;1;5167
9;22;4.33;17.64;1;5168
9;22;4.33;17.64;1;5169
9;22;4.33;17.64;1;5170
9;22;4.33;17.64;1;5171
9;22;4.33;17.64;1;5172
9;22;4.33;17.64;1;5173
9;22;4.33;17.64;1;5174
9;22;4.33;17.64;1;5175
9;22;4.33;17.64;1;5176
9;22;4.33;17.64;1;5177
9;22;4.33;17.64;1;5178
9;22;4.33;17.64;1;5179
9;22;4.33;17.64;1;5180
9;22;4.33;17.64;1;5181
9;22;4.33;17.64;1;5182
9;22;4.33;17.64;1;5183
9;22;4.33;17.64;1;5184
9;22;4.33;17.64;1;5185
9;22;4.33;17.64;1;5186
9;22;4.33;17.64;1;5187
9;22;4.33;17.64;1;5188
9;22;4.33;17.64;1;5189
9;22;4.33;17.64;1;5190
9;22;4.33;17.64;1;5191
9;22;4.33;17.64;1;5192
9;22;4.33;17.64;1;5193
9;22;4.33;17.64;1;5194
9;22;4.33;17.64;1;5195
9;22;4.33;17.64;1;5196
9;22;4.33;17.64;1;5197
9;22;4.33;17.64;1;5198
9;22;4.33;17.64;1;5199
9;22;4.33;17.64;1;5200
9;22;4.33;17.64;1;5201
9;22;4.33;17.64;1;5202
9;22;4.33;17.64;1;5203
9;22;4.33;17.64;1;5204
9;22;4.33;17.64;1;5205
9;22;4.33;17.64;1;5206
9;22;4.33;17.64;1;5207
9;22;4.33;17.64;1;5208
9;22;4.33;17.64;1;5209
9;22;4.33;17.64;1;5210
9;22;4.33;17.64;1;5211
9;22;4.33;17.64;1;5212
9;22;4.33;17.64;1;5213
9;22;4.33;17.64;1;5214
9;22;4.33;17.64;1;5215
9;22;4.33;17.64;1;5216
9;22;4.33;17.64;1;5217
9;22;4.33;17.64;1;5218
9;22;4.33;17.64;1;5219
9;22;4.33;17.64;1;5220
9;22;4.33;17.64;1;5221
9;22;4.33;17.64;1;5222
9;22;4.33;17.64;1;5223
9;22;4.33;17.64;1;5224
9;22;4.33;17.64;1;5225
9;22;4.33;17.64;1;5226
9;22;4.33;17.64;1;5227
9;22;4.33;17.64;1;5228
9;22;4.33;17.64;1;5229
9;22;4.33;17.64;1;5230
9;22;4.33;17.64;1;5231
9;22;4.33;17.64;1;5232
9;22;4.33;17.64;1;5233
9;22;4.33;17.64;1;5234
9;22;4.33;17.64;1;5235
9;22;4.33;17.64;1;5236
9;22;4.33;17.64;1;5237
9;22;4.33;17.64;1;5238
9;22;4.33;17.64;1;5239
9;22;4.33;17.64;1;5240
9;22;4.33;17.64;1;5241
9;22;4.33;17.64;1;5242
9;22;4.33;17.64;1;5243
9;22;4.33;17.64;1;5244
9;22;4.33;17.64;1;5245
9;22;4.33;17.64;1;5246
9;22;4.33;17.64;1;5247
9;22;4.33;17.64;1;5248
9;22;4.33;17.64;1;5249
9;22;4.33;17.64;1;5250
9;22;4.33;17.64;1;5251
9;22;4.33;17.64;1;5252
9;22;4.33;17.64;1;5253
9;22;4.33;17.64;1;5254
9;22;4.33;17.64;1;5255
9;22;4.33;17.64;1;5256
9;22;4.33;17.64;1;5257
9;22;4.33;17.64;1;5258
9;22;4.33;17.64;1;5259
9;22;4.33;17.64;1;5260
9;22;4.33;17.64;1;5261
9;22;4.33;17.64;1;5262
9;22;4.33;17.64;1;5263
9;22;4.33;17.64;1;5264
9;22;4.33;17.64;1;5265
9;22;4.33;17.64;1;5266
9;22;4.33;17.64;1;5267
9;22;4.33;17.64;1;5268
9;22;4.33;17.64;1;5269
9;22;4.33;17.64;1;5270
9;22;4.33;17.64;1;5271
9;22;4.33;17.64;1;5272
9;22;4.33;17.64;1;5273
9;22;4.33;17.64;1;5274
9;22;4.33;17.64;1;5275
9;22;4.33;17.64;1;5276
9;22;4.33;17.64;1;5277
9;22;4.33;17.64;1;5278
9;22;4.33;17.64;1;5279
9;23;4.33;17.09;1;5280
9;23;4.33;17.09;1;5281
9;23;4.33;17.09;1;5282
9;23;4.33;17.09;1;5283
9;23;4.33;17.09;1;5284
9;23;4.33;17.09;1;5285
9;23;4.33;17.09;1;5286
9;23;4.33;17.09;1;5287
9;23;4.33;17.09;1;5288
9;23;4.33;17.09;1;5289
9;23;4.33;17.09;1;5290
9;23;4.33;17.09;1;5291
9;23;4.33;17.09;1;5292
9;23;4.33;17.09;1;5293
9;23;4.33;17.09;1;5294
9;23;4.33;17.09;1;5295
9;23;4.33;17.09;1;5296
9;23;4.33;17.09;1;5297
9;23;4.33;17.09;1;5298
9;23;4.33;17.09;1;5299
9;23;4.33;17.09;1;5300
9;23;4.33;17.09;1;5301
9;23;4.33;17.09;1;5302
9;23;4.33;17.09;1;5303
9;23;4.33;17.09;1;5304
9;23;4.33;17.09;1;5305
9;23;4.33;17.09;1;5306
9;23;4.33;17.09;1;5307
9;23;4.33;17.09;1;5308
9;23;4.33;17.09;1;5309
9;23;4.33;17.09;1;5310
9;23;4.33;17.09;1;5311
9;23;4.33;17.09;1;5312
9;23;4.33;17.09;1;5313
9;23;4.33;17.09;1;5314
9;23;4.33;17.09;1;5315
9;23;4.33;17.09;1;5316
9;23;4.33;17.09;1;5317
9;23;4.33;17.09;1;5318
9;23;4.33;17.09;1;5319
9;23;4.33;17.09;1;5320
9;23;4.33;17.09;1;5321
9;23;4.33;17.09;1;5322
9;23;4.33;17.09;1;5323
9;23;4.33;17.09;1;5324
9;23;4.33;17.09;1;5325
9;23;4.33;17.09;1;5326
9;23;4.33;17.09;1;5327
9;23;4.33;17.09;1;5328
9;23;4.33;17.09;1;5329
9;23;4.33;17.09;1;5330
9;23;4.33;17.09;1;5331
9;23;4.33;17.09;1;5332
9;23;4.33;17.09;1;5333
9;23;4.33;17.09;1;5334
9;23;4.33;17.09;1;5335
9;23;4.33;17.09;1;5336
9;23;4.33;17.09;1;5337
9;23;4.33;17.09;1;5338
9;23;4.33;17.09;1;5339
9;23;4.33;17.09;1;5340
9;23;4.33;17.09;1;5341
9;23;4.33;17.09;1;5342
9;23;4.33;17.09;1;5343
9;23;4.33;17.09;1;5344
9;23;4.33;17.09;1;5345
9;23;4.33;17.09;1;5346
9;23;4.33;17.09;1;5347
9;23;4.33;17.09;1;5348
9;23;4.33;17.09;1;5349
9;23;4.33;17.09;1;5350
9;23;4.33;17.09;1;5351
9;23;4.33;17.09;1;5352
9;23;4.33;17.09;1;5353
9;23;4.33;17.09;1;5354
9;23;4.33;17.09;1;5355
9;23;4.33;17.09;1;5356
9;23;4.33;17.09;1;5357
9;23;4.33;17.09;1;5358
9;23;4.33;17.09;1;5359
9;23;4.33;17.09;1;5360
9;23;4.33;17.09;1;5361
9;23;4.33;17.09;1;5362
9;23;4.33;17.09;1;5363
9;23;4.33;17.09;1;5364
9;23;4.33;17.09;1;5365
9;23;4.33;17.09;1;5366
9;23;4.33;17.09;1;5367
9;23;4.33;17.09;1;5368
9;23;4.33;17.09;1;5369
9;23;4.33;17.09;1;5370
9;23;4.33;17.09;1;5371
9;23;4.33;17.09;1;5372
9;23;4.33;17.09;1;5373
9;23;4.33;17.09;1;5374
9;23;4.33;17.09;1;5375
9;23;4.33;17.09;1;5376
9;23;4.33;17.09;1;5377
9;23;4.33;17.09;1;5378
9;23;4.33;17.09;1;5379
9;23;4.33;17.09;1;5380
9;23;4.33;17.09;1;5381
9;23;4.33;17.09;1;5382
9;23;4.33;17.09;1;5383
9;23;4.33;17.09;1;5384
9;23;4.33;17.09;1;5385
9;23;4.33;17.09;1;5386
9;23;4.33;17.09;1;5387
9;23;4.33;17.09;1;5388
9;23;4.33;17.09;1;5389
9;23;4.33;17.09;1;5390
9;23;4.33;17.09;1;5391
9;23;4.33;17.09;1;5392
9;23;4.33;17.09;1;5393
9;23;4.33;17.09;1;5394
9;23;4.33;17.09;1;5395
9;23;4.33;17.09;1;5396
9;23;4.33;17.09;1;5397
9;23;4.33;17.09;1;5398
9;23;4.33;17.09;1;5399
9;23;4.33;17.09;1;5400
9;23;4.33;17.09;1;5401
9;23;4.33;17.09;1;5402
9;23;4.33;17.09;1;5403
9;23;4.33;17.09;1;5404
9;23;4.33;17.09;1;5405
9;23;4.33;17.09;1;5406
9;23;4.33;17.09;1;5407
9;23;4.33;17.09;1;5408
9;23;4.33;17.09;1;5409
9;23;4.33;17.09;1;5410
9;23;4.33;17.09;1;5411
9;23;4.33;17.09;1;5412
9;23;4.33;17.09;1;5413
9;23;4.33;17.09;1;5414
9;23;4.33;17.09;1;5415
9;23;4.33;17.09;1;5416
9;23;4.33;17.09;1;5417
9;23;4.33;17.09;1;5418
9;23;4.33;17.09;1;5419
9;23;4.33;17.09;1;5420
9;23;4.33;17.09;1;5421
9;23;4.33;17.09;1;5422
9;23;4.33;17.09;1;5423
9;23;4.33;17.09;1;5424
9;23;4.33;17.09;1;5425
9;23;4.33;17.09;1;5426
9;23;4.33;17.09;1;5427
9;23;4.33;17.09;1;5428
9;23;4.33;17.09;1;5429
9;23;4.33;17.09;1;5430
9;23;4.33;17.09;1;5431
9;23;4.33;17.09;1;5432
9;23;4.33;17.09;1;5433
9;23;4.33;17.09;1;5434
9;23;4.33;17.09;1;5435
9;23;4.33;17.09;1;5436
9;23;4.33;17.09;1;5437
9;23;4.33;17.09;1;5438
9;23;4.33;17.09;1;5439
9;23;4.33;17.09;1;5440
9;23;4.33;17.09;1;5441
9;23;4.33;17.09;1;5442
9;23;4.33;17.09;1;5443
9;23;4.33;17.09;1;5444
9;23;4.33;17.09;1;5445
9;23;4.33;17.09;1;5446
9;23;4.33;17.09;1;5447
9;23;4.33;17.09;1;5448
9;23;4.33;17.09;1;5449
9;23;4.33;17.09;1;5450
9;23;4.33;17.09;1;5451
9;23;4.33;17.09;1;5452
9;23;4.33;17.09;1;5453
9;23;4.33;17.09;1;5454
9;23;4.33;17.09;1;5455
9;23;4.33;17.09;1;5456
9;23;4.33;17.09;1;5457
9;23;4.33;17.09;1;5458
9;23;4.33;17.09;1;5459
9;23;4.33;17.09;1;5460
9;23;4.33;17.09;1;5461
9;23;4.33;17.09;1;5462
9;23;4.33;17.09;1;5463
9;23;4.33;17.09;1;5464
9;23;4.33;17.09;1;5465
9;23;4.33;17.09;1;5466
9;23;4.33;17.09;1;5467
9;23;4.33;17.09;1;5468
9;23;4.33;17.09;1;5469
9;23;4.33;17.09;1;5470
9;23;4.33;17.09;1;5471
9;23;4.33;17.09;1;5472
9;23;4.33;17.09;1;5473
9;23;4.33;17.09;1;5474
9;23;4.33;17.09;1;5475
9;23;4.33;17.09;1;5476
9;23;4.33;17.09;1;5477
9;23;4.33;17.09;1;5478
9;23;4.33;17.09;1;5479
9;23;4.33;17.09;1;5480
9;23;4.33;17.09;1;5481
9;23;4.33;17.09;1;5482
9;23;4.33;17.09;1;5483
9;23;4.33;17.09;1;5484
9;23;4.33;17.09;1;5485
9;23;4.33;17.09;1;5486
9;23;4.33;17.09;1;5487
9;23;4.33;17.09;1;5488
9;23;4.33;17.09;1;5489
9;23;4.33;17.09;1;5490
9;23;4.33;17.09;1;5491
9;23;4.33;17.09;1;5492
9;23;4.33;17.09;1;5493
9;23;4.33;17.09;1;5494
9;23;4.33;17.09;1;5495
9;23;4.33;17.09;1;5496
9;23;4.33;17.09;1;5497
9;23;4.33;17.09;1;5498
9;23;4.33;17.09;1;5499
9;23;4.33;17.09;1;5500
9;23;4.33;17.09;1;5501
9;23;4.33;17.09;1;5502
9;23;4.33;17.09;1;5503
9;23;4.33;17.09;1;5504
9;23;4.33;17.09;1;5505
9;23;4.33;17.09;1;5506
9;23;4.33;17.09;1;5507
9;23;4.33;17.09;1;5508
9;23;4.33;17.09;1;5509
9;23;4.33;17.09;1;5510
9;23;4.33;17.09;1;5511
9;23;4.33;17.09;1;5512
9;23;4.33;17.09;1;5513
9;23;4.33;17.09;1;5514
9;23;4.33;17.09;1;5515
9;23;4.33;17.09;1;5516
9;23;4.33;17.09;1;5517
9;23;4.33;17.09;1;5518
9;23;4.33;17.09;1;5519
9;23;4.33;17.09;1;5520
9;23;4.33;17.09;1;5521
9;23;4.33;17.09;1;5522
9;23;4.33;17.09;1;5523
9;23;4.33;17.09;1;5524
9;23;4.33;17.09;1;5525
9;23;4.33;17.09;1;5526
9;23;4.33;17.09;1;5527
9;23;4.33;17.09;1;5528
9;23;4.33;17.09;1;5529
9;23;4.33;17.09;1;5530
9;23;4.33;17.09;1;5531
9;23;4.33;17.09;1;5532
9;23;4.33;17.09;1;5533
9;23;4.33;17.09;1;5534
9;23;4.33;17.09;1;5535
9;23;4.33;17.09;1;5536
9;23;4.33;17.09;1;5537
9;23;4.33;17.09;1;5538
9;23;4.33;17.09;1;5539
9;23;4.33;17.09;1;5540
9;23;4.33;17.09;1;5541
9;23;4.33;17.09;1;5542
9;23;4.33;17.09;1;5543
9;23;4.33;17.09;1;5544
9;23;4.33;17.09;1;5545
10;23;4.1;17.09;1;5546
10;23;4.1;17.09;1;5547
10;23;4.1;17.09;1;5548
10;23;4.1;17.09;1;5549
10;23;4.1;17.09;1;5550
10;23;4.1;17.09;1;5551
10;23;4.1;17.09;1;5552
10;23;4.1;17.09;1;5553
10;23;4.1;17.09;1;5554
10;23;4.1;17.09;1;5555
10;23;4.1;17.09;1;5556
10;23;4.1;17.09;1;5557
10;23;4.1;17.09;1;5558
10;23;4.1;17.09;1;5559
10;23;4.1;17.09;1;5560
10;23;4.1;17.09;1;5561
10;23;4.1;17.09;1;5562
10;23;4.1;17.09;1;5563
10;23;4.1;17.09;1;5564
10;23;4.1;17.09;1;5565
10;23;4.1;17.09;1;5566
10;23;4.1;17.09;1;5567
10;23;4.1;17.09;1;5568
10;23;4.1;17.09;1;5569
10;23;4.1;17.09;1;5570
10;23;4.1;17.09;1;5571
10;23;4.1;17.09;1;5572
10;23;4.1;17.09;1;5573
10;23;4.1;17.09;1;5574
10;23;4.1;17.09;1;5575
10;23;4.1;17.09;1;5576
10;23;4.1;17.09;1;5577
10;23;4.1;17.09;1;5578
10;23;4.1;17.09;1;5579
10;23;4.1;17.09;1;5580
10;23;4.1;17.09;1;5581
10;23;4.1;17.09;1;5582
10;23;4.1;17.09;1;5583
10;23;4.1;17.09;1;5584
10;23;4.1;17.09;1;5585
10;23;4.1;17.09;1;5586
10;23;4.1;17.09;1;5587
10;23;4.1;17.09;1;5588
10;23;4.1;17.09;1;5589
10;23;4.1;17.09;1;5590
10;23;4.1;17.09;1;5591
10;23;4.1;17.09;1;5592
10;23;4.1;17.09;1;5593
10;23;4.1;17.09;1;5594
10;23;4.1;17.09;1;5595
10;23;4.1;17.09;1;5596
10;23;4.1;17.09;1;5597
10;23;4.1;17.09;1;5598
10;23;4.1;17.09;1;5599
10;23;4.1;17.09;1;5600
10;23;4.1;17.09;1;5601
10;23;4.1;17.09;1;5602
10;23;4.1;17.09;1;5603
10;23;4.1;17.09;1;5604
10;23;4.1;17.09;1;5605
10;23;4.1;17.09;1;5606
10;23;4.1;17.09;1;5607
10;23;4.1;17.09;1;5608
10;23;4.1;17.09;1;5609
10;23;4.1;17.09;1;5610
10;23;4.1;17.09;1;5611
10;23;4.1;17.09;1;5612
10;23;4.1;17.09;1;5613
10;23;4.1;17.09;1;5614
10;23;4.1;17.09;1;5615
10;23;4.1;17.09;1;5616
10;23;4.1;17.09;1;5617
10;23;4.1;17.09;1;5618
10;23;4.1;17.09;1;5619
10;23;4.1;17.09;1;5620
10;23;4.1;17.09;1;5621
10;23;4.1;17.09;1;5622
10;23;4.1;17.09;1;5623
10;23;4.1;17.09;1;5624
10;23;4.1;17.09;1;5625
10;23;4.1;17.09;1;5626
10;23;4.1;17.09;1;5627
10;23;4.1;17.09;1;5628
10;23;4.1;17.09;1;5629
10;23;4.1;17.09;1;5630
10;23;4.1;17.09;1;5631
10;23;4.1;17.09;1;5632
10;23;4.1;17.09;1;5633
10;23;4.1;17.09;1;5634
10;23;4.1;17.09;1;5635
10;23;4.1;17.09;1;5636
10;23;4.1;17.09;1;5637
10;23;4.1;17.09;1;5638
10;23;4.1;17.09;1;5639
10;23;4.1;17.09;1;5640
10;23;4.1;17.09;1;5641
10;23;4.1;17.09;1;5642
10;23;4.1;17.09;1;5643
10;23;4.1;17.09;1;5644
10;23;4.1;17.09;1;5645
10;23;4.1;17.09;1;5646
10;23;4.1;17.09;1;5647
10;23;4.1;17.09;1;5648
10;23;4.1;17.09;1;5649
10;23;4.1;17.09;1;5650
10;23;4.1;17.09;1;5651
10;23;4.1;17.09;1;5652
10;23;4.1;17.09;1;5653
10;23;4.1;17.09;1;5654
10;23;4.1;17.09;1;5655
10;23;4.1;17.09;1;5656
10;23;4.1;17.09;1;5657
10;23;4.1;17.09;1;5658
10;23;4.1;17.09;1;5659
10;23;4.1;17.09;1;5660
10;23;4.1;17.09;1;5661
10;23;4.1;17.09;1;5662
10;23;4.1;17.09;1;5663
10;23;4.1;17.09;1;5664
10;23;4.1;17.09;1;5665
10;23;4.1;17.09;1;5666
10;23;4.1;17.09;1;5667
10;23;4.1;17.09;1;5668
10;23;4.1;17.09;1;5669
10;23;4.1;17.09;1;5670
10;23;4.1;17.09;1;5671
10;23;4.1;17.09;1;5672
10;23;4.1;17.09;1;5673
10;23;4.1;17.09;1;5674
10;23;4.1;17.09;1;5675
10;23;4.1;17.09;1;5676
10;23;4.1;17.09;1;5677
10;23;4.1;17.09;1;5678
10;23;4.1;17.09;1;5679
10;23;4.1;17.09;1;5680
10;23;4.1;17.09;1;5681
10;23;4.1;17.09;1;5682
10;23;4.1;17.09;1;5683
10;23;4.1;17.09;1;5684
10;23;4.1;17.09;1;5685
10;23;4.1;17.09;1;5686
10;23;4.1;17.09;1;5687
10;23;4.1;17.09;1;5688
10;23;4.1;17.09;1;5689
10;23;4.1;17.09;1;5690
10;23;4.1;17.09;1;5691
10;23;4.1;17.09;1;5692
10;23;4.1;17.09;1;5693
10;23;4.1;17.09;1;5694
10;23;4.1;17.09;1;5695
10;23;4.1;17.09;1;5696
10;23;4.1;17.09;1;5697
10;23;4.1;17.09;1;5698
10;23;4.1;17.09;1;5699
10;23;4.1;17.09;1;5700
10;23;4.1;17.09;1;5701
10;23;4.1;17.09;1;5702
10;23;4.1;17.09;1;5703
10;23;4.1;17.09;1;5704
10;23;4.1;17.09;1;5705
10;23;4.1;17.09;1;5706
10;23;4.1;17.09;1;5707
10;23;4.1;17.09;1;5708
10;23;4.1;17.09;1;5709
10;23;4.1;17.09;1;5710
10;23;4.1;17.09;1;5711
10;23;4.1;17.09;1;5712
10;23;4.1;17.09;1;5713
10;23;4.1;17.09;1;5714
10;23;4.1;17.09;1;5715
10;23;4.1;17.09;1;5716
10;23;4.1;17.09;1;5717
10;23;4.1;17.09;1;5718
10;23;4.1;17.09;1;5719
10;23;4.1;17.09;1;5720
10;23;4.1;17.09;1;5721
10;23;4.1;17.09;1;5722
10;23;4.1;17.09;1;5723
10;23;4.1;17.09;1;5724
10;23;4.1;17.09;1;5725
10;23;4.1;17.09;1;5726
10;23;4.1;17.09;1;5727
10;23;4.1;17.09;1;5728
10;23;4.1;17.09;1;5729
10;23;4.1;17.09;1;5730
10;23;4.1;17.09;1;5731
10;23;4.1;17.09;1;5732
10;23;4.1;17.09;1;5733
10;23;4.1;17.09;1;5734
10;23;4.1;17.09;1;5735
10;23;4.1;17.09;1;5736
10;23;4.1;17.09;1;5737
10;23;4.1;17.09;1;5738
10;23;4.1;17.09;1;5739
10;23;4.1;17.09;1;5740
10;23;4.1;17.09;1;5741
10;23;4.1;17.09;1;5742
10;23;4.1;17.09;1;5743
10;23;4.1;17.09;1;5744
10;23;4.1;17.09;1;5745
10;23;4.1;17.09;1;5746
10;23;4.1;17.09;1;5747
10;23;4.1;17.09;1;5748
10;23;4.1;17.09;1;5749
10;23;4.1;17.09;1;5750
10;23;4.1;17.09;1;5751
10;23;4.1;17.09;1;5752
10;23;4.1;17.09;1;5753
10;23;4.1;17.09;1;5754
10;23;4.1;17.09;1;5755
10;23;4.1;17.09;1;5756
10;23;4.1;17.09;1;5757
10;23;4.1;17.09;1;5758
10;23;4.1;17.09;1;5759
10;23;4.1;17.09;1;5760
10;23;4.1;17.09;1;5761
10;23;4.1;17.09;1;5762
10;23;4.1;17.09;1;5763
10;23;4.1;17.09;1;5764
10;23;4.1;17.09;1;5765
10;23;4.1;17.09;1;5766
10;23;4.1;17.09;1;5767
10;23;4.1;17.09;1;5768
10;23;4.1;17.09;1;5769
10;23;4.1;17.09;1;5770
10;23;4.1;17.09;1;5771
10;23;4.1;17.09;1;5772
10;23;4.1;17.09;1;5773
10;23;4.1;17.09;1;5774
10;23;4.1;17.09;1;5775
10;23;4.1;17.09;1;5776
10;23;4.1;17.09;1;5777
10;23;4.1;17.09;1;5778
10;23;4.1;17.09;1;5779
10;23;4.1;17.09;1;5780
10;23;4.1;17.09;1;5781
10;23;4.1;17.09;1;5782
10;23;4.1;17.09;1;5783
10;23;4.1;17.09;1;5784
10;23;4.1;17.09;1;5785
10;23;4.1;17.09;1;5786
10;23;4.1;17.09;1;5787
10;23;4.1;17.09;1;5788
10;23;4.1;17.09;1;5789
10;23;4.1;17.09;1;5790
10;23;4.1;17.09;1;5791
10;23;4.1;17.09;1;5792
10;23;4.1;17.09;1;5793
10;23;4.1;17.09;1;5794
10;23;4.1;17.09;1;5795
10;23;4.1;17.09;1;5796
10;23;4.1;17.09;1;5797
10;23;4.1;17.09;1;5798
10;24;4.1;16.71;1;5799
10;24;4.1;16.71;1;5800
10;24;4.1;16.71;1;5801
10;24;4.1;16.71;1;5802
10;24;4.1;16.71;1;5803
10;24;4.1;16.71;1;5804
10;24;4.1;16.71;1;5805
10;24;4.1;16.71;1;5806
10;24;4.1;16.71;1;5807
10;24;4.1;16.71;1;5808
10;24;4.1;16.71;1;5809
10;24;4.1;16.71;1;5810
10;24;4.1;16.71;1;5811
10;24;4.1;16.71;1;5812
10;24;4.1;16.71;1;5813
10;24;4.1;16.71;1;5814
10;24;4.1;16.71;1;5815
10;24;4.1;16.71;1;5816
10;24;4.1;16.71;1;5817
10;24;4.1;16.71;1;5818
10;24;4.1;16.71;1;5819
10;24;4.1;16.71;1;5820
10;24;4.1;16.71;1;5821
10;24;4.1;16.71;1;5822
10;24;4.1;16.71;1;5823
10;24;4.1;16.71;1;5824
10;24;4.1;16.71;1;5825
10;24;4.1;16.71;1;5826
10;24;4.1;16.71;1;5827
10;24;4.1;16.71;1;5828
10;24;4.1;16.71;1;5829
10;24;4.1;16.71;1;5830
10;24;4.1;16.71;1;5831
10;24;4.1;16.71;1;5832
10;24;4.1;16.71;1;5833
10;24;4.1;16.71;1;5834
10;24;4.1;16.71;1;5835
10;24;4.1;16.71;1;5836
10;24;4.1;16.71;1;5837
10;24;4.1;16.71;1;5838
10;24;4.1;16.71;1;5839
10;24;4.1;16.71;1;5840
10;24;4.1;16.71;1;5841
10;24;4.1;16.71;1;5842
10;24;4.1;16.71;1;5843
10;24;4.1;16.71;1;5844
10;24;4.1;16.71;1;5845
10;24;4.1;16.71;1;5846
10;24;4.1;16.71;1;5847
10;24;4.1;16.71;1;5848
10;24;4.1;16.71;1;5849
10;24;4.1;16.71;1;5850
10;24;4.1;16.71;1;5851
10;24;4.1;16.71;1;5852
10;24;4.1;16.71;1;5853
10;24;4.1;16.71;1;5854
10;24;4.1;16.71;1;5855
10;24;4.1;16.71;1;5856
10;24;4.1;16.71;1;5857
10;24;4.1;16.71;1;5858
10;24;4.1;16.71;1;5859
10;24;4.1;16.71;1;5860
10;24;4.1;16.71;1;5861
10;24;4.1;16.71;1;5862
10;24;4.1;16.71;1;5863
10;24;4.1;16.71;1;5864
10;24;4.1;16.71;1;5865
10;24;4.1;16.71;1;5866
10;24;4.1;16.71;1;5867
10;24;4.1;16.71;1;5868
10;24;4.1;16.71;1;5869
10;24;4.1;16.71;1;5870
10;24;4.1;16.71;1;5871
10;24;4.1;16.71;1;5872
