total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
13;3;4.08;49.33;1;5411
13;3;4.08;49.33;1;5412
13;3;4.08;49.33;1;5413
13;3;4.08;49.33;1;5414
13;3;4.08;49.33;1;5415
13;3;4.08;49.33;1;5416
13;3;4.08;49.33;1;5417
13;3;4.08;49.33;1;5418
13;3;4.08;49.33;1;5419
13;3;4.08;49.33;1;5420
13;3;4.08;49.33;1;5421
13;3;4.08;49.33;1;5422
13;3;4.08;49.33;1;5423
13;3;4.08;49.33;1;5424
13;3;4.08;49.33;1;5425
13;3;4.08;49.33;1;5426
13;3;4.08;49.33;1;5427
13;3;4.08;49.33;1;5428
13;3;4.08;49.33;1;5429
13;3;4.08;49.33;1;5430
13;3;4.08;49.33;1;5431
13;3;4.08;49.33;1;5432
13;3;4.08;49.33;1;5433
13;3;4.08;49.33;1;5434
13;3;4.08;49.33;1;5435
13;3;4.08;49.33;1;5436
13;3;4.08;49.33;1;5437
13;3;4.08;49.33;1;5438
13;3;4.08;49.33;1;5439
13;3;4.08;49.33;1;5440
13;3;4.08;49.33;1;5441
13;3;4.08;49.33;1;5442
13;3;4.08;49.33;1;5443
13;3;4.08;49.33;1;5444
13;3;4.08;49.33;1;5445
13;3;4.08;49.33;1;5446
13;3;4.08;49.33;1;5447
13;3;4.08;49.33;1;5448
13;3;4.08;49.33;1;5449
13;3;4.08;49.33;1;5450
13;3;4.08;49.33;1;5451
13;3;4.08;49.33;1;5452
13;3;4.08;49.33;1;5453
13;3;4.08;49.33;1;5454
13;3;4.08;49.33;1;5455
13;3;4.08;49.33;1;5456
13;3;4.08;49.33;1;5457
13;3;4.08;49.33;1;5458
13;3;4.08;49.33;1;5459
13;3;4.08;49.33;1;5460
13;3;4.08;49.33;1;5461
13;3;4.08;49.33;1;5462
13;3;4.08;49.33;1;5463
13;3;4.08;49.33;1;5464
13;3;4.08;49.33;1;5465
13;3;4.08;49.33;1;5466
13;3;4.08;49.33;1;5467
13;3;4.08;49.33;1;5468
13;3;4.08;49.33;1;5469
13;3;4.08;49.33;1;5470
13;3;4.08;49.33;1;5471
13;3;4.08;49.33;1;5472
13;3;4.08;49.33;1;5473
13;3;4.08;49.33;1;5474
13;3;4.08;49.33;1;5475
13;3;4.08;49.33;1;5476
13;3;4.08;49.33;1;5477
13;3;4.08;49.33;1;5478
13;3;4.08;49.33;1;5479
13;3;4.08;49.33;1;5480
13;3;4.08;49.33;1;5481
13;3;4.08;49.33;1;5482
13;3;4.08;49.33;1;5483
13;3;4.08;49.33;1;5484
13;3;4.08;49.33;1;5485
13;3;4.08;49.33;1;5486
13;3;4.08;49.33;1;5487
13;3;4.08;49.33;1;5488
13;3;4.08;49.33;1;5489
13;3;4.08;49.33;1;5490
13;3;4.08;49.33;1;5491
13;3;4.08;49.33;1;5492
13;3;4.08;49.33;1;5493
13;3;4.08;49.33;1;5494
13;3;4.08;49.33;1;5495
13;3;4.08;49.33;1;5496
13;3;4.08;49.33;1;5497
13;3;4.08;49.33;1;5498
13;3;4.08;49.33;1;5499
13;3;4.08;49.33;1;5500
13;3;4.08;49.33;1;5501
13;3;4.08;49.33;1;5502
13;3;4.08;49.33;1;5503
13;3;4.08;49.33;1;5504
13;3;4.08;49.33;1;5505
13;3;4.08;49.33;1;5506
13;3;4.08;49.33;1;5507
13;3;4.08;49.33;1;5508
13;3;4.08;49.33;1;5509
13;3;4.08;49.33;1;5510
13;3;4.08;49.33;1;5511
13;3;4.08;49.33;1;5512
13;3;4.08;49.33;1;5513
13;3;4.08;49.33;1;5514
13;3;4.08;49.33;1;5515
13;3;4.08;49.33;1;5516
13;3;4.08;49.33;1;5517
13;3;4.08;49.33;1;5518
13;3;4.08;49.33;1;5519
13;3;4.08;49.33;1;5520
13;3;4.08;49.33;1;5521
13;3;4.08;49.33;1;5522
13;3;4.08;49.33;1;5523
13;3;4.08;49.33;1;5524
13;3;4.08;49.33;1;5525
13;3;4.08;49.33;1;5526
13;3;4.08;49.33;1;5527
13;3;4.08;49.33;1;5528
13;3;4.08;49.33;1;5529
13;3;4.08;49.33;1;5530
13;3;4.08;49.33;1;5531
13;3;4.08;49.33;1;5532
13;3;4.08;49.33;1;5533
13;3;4.08;49.33;1;5534
13;3;4.08;49.33;1;5535
13;3;4.08;49.33;1;5536
13;3;4.08;49.33;1;5537
13;3;4.08;49.33;1;5538
13;3;4.08;49.33;1;5539
13;3;4.08;49.33;1;5540
13;3;4.08;49.33;1;5541
13;3;4.08;49.33;1;5542
13;3;4.08;49.33;1;5543
13;3;4.08;49.33;1;5544
13;3;4.08;49.33;1;5545
13;3;4.08;49.33;1;5546
13;3;4.08;49.33;1;5547
13;3;4.08;49.33;1;5548
13;3;4.08;49.33;1;5549
13;3;4.08;49.33;1;5550
13;3;4.08;49.33;1;5551
13;3;4.08;49.33;1;5552
13;3;4.08;49.33;1;5553
13;3;4.08;49.33;1;5554
13;3;4.08;49.33;1;5555
13;3;4.08;49.33;1;5556
13;3;4.08;49.33;1;5557
13;3;4.08;49.33;1;5558
13;3;4.08;49.33;1;5559
13;3;4.08;49.33;1;5560
13;3;4.08;49.33;1;5561
13;3;4.08;49.33;1;5562
13;3;4.08;49.33;1;5563
13;3;4.08;49.33;1;5564
13;3;4.08;49.33;1;5565
13;3;4.08;49.33;1;5566
13;3;4.08;49.33;1;5567
13;3;4.08;49.33;1;5568
13;3;4.08;49.33;1;5569
13;3;4.08;49.33;1;5570
13;3;4.08;49.33;1;5571
13;3;4.08;49.33;1;5572
13;3;4.08;49.33;1;5573
13;3;4.08;49.33;1;5574
13;3;4.08;49.33;1;5575
13;3;4.08;49.33;1;5576
13;3;4.08;49.33;1;5577
13;3;4.08;49.33;1;5578
13;3;4.08;49.33;1;5579
13;3;4.08;49.33;1;5580
13;3;4.08;49.33;1;5581
13;3;4.08;49.33;1;5582
13;3;4.08;49.33;1;5583
13;3;4.08;49.33;1;5584
13;3;4.08;49.33;1;5585
13;3;4.08;49.33;1;5586
13;3;4.08;49.33;1;5587
13;3;4.08;49.33;1;5588
13;3;4.08;49.33;1;5589
13;3;4.08;49.33;1;5590
13;3;4.08;49.33;1;5591
13;3;4.08;49.33;1;5592
13;3;4.08;49.33;1;5593
13;3;4.08;49.33;1;5594
13;3;4.08;49.33;1;5595
13;3;4.08;49.33;1;5596
13;3;4.08;49.33;1;5597
13;3;4.08;49.33;1;5598
13;3;4.08;49.33;1;5599
13;3;4.08;49.33;1;5600
13;3;4.08;49.33;1;5601
13;3;4.08;49.33;1;5602
13;3;4.08;49.33;1;5603
13;3;4.08;49.33;1;5604
13;3;4.08;49.33;1;5605
13;3;4.08;49.33;1;5606
13;3;4.08;49.33;1;5607
13;3;4.08;49.33;1;5608
13;3;4.08;49.33;1;5609
13;3;4.08;49.33;1;5610
13;3;4.08;49.33;1;5611
13;3;4.08;49.33;1;5612
13;3;4.08;49.33;1;5613
13;3;4.08;49.33;1;5614
13;3;4.08;49.33;1;5615
13;3;4.08;49.33;1;5616
13;3;4.08;49.33;1;5617
13;3;4.08;49.33;1;5618
13;3;4.08;49.33;1;5619
13;3;4.08;49.33;1;5620
13;3;4.08;49.33;1;5621
13;3;4.08;49.33;1;5622
13;3;4.08;49.33;1;5623
13;3;4.08;49.33;1;5624
13;3;4.08;49.33;1;5625
13;3;4.08;49.33;1;5626
13;3;4.08;49.33;1;5627
13;3;4.08;49.33;1;5628
13;3;4.08;49.33;1;5629
13;3;4.08;49.33;1;5630
13;3;4.08;49.33;1;5631
13;3;4.08;49.33;1;5632
13;3;4.08;49.33;1;5633
13;3;4.08;49.33;1;5634
13;3;4.08;49.33;1;5635
13;3;4.08;49.33;1;5636
13;3;4.08;49.33;1;5637
13;3;4.08;49.33;1;5638
13;3;4.08;49.33;1;5639
13;3;4.08;49.33;1;5640
13;3;4.08;49.33;1;5641
13;3;4.08;49.33;1;5642
13;3;4.08;49.33;1;5643
13;3;4.08;49.33;1;5644
13;3;4.08;49.33;1;5645
13;3;4.08;49.33;1;5646
13;3;4.08;49.33;1;5647
13;3;4.08;49.33;1;5648
13;3;4.08;49.33;1;5649
13;3;4.08;49.33;1;5650
13;3;4.08;49.33;1;5651
13;3;4.08;49.33;1;5652
13;3;4.08;49.33;1;5653
13;3;4.08;49.33;1;5654
13;3;4.08;49.33;1;5655
13;3;4.08;49.33;1;5656
13;3;4.08;49.33;1;5657
13;3;4.08;49.33;1;5658
13;3;4.08;49.33;1;5659
13;3;4.08;49.33;1;5660
13;3;4.08;49.33;1;5661
13;3;4.08;49.33;1;5662
13;3;4.08;49.33;1;5663
13;3;4.08;49.33;1;5664
13;3;4.08;49.33;1;5665
13;3;4.08;49.33;1;5666
13;3;4.08;49.33;1;5667
13;3;4.08;49.33;1;5668
13;3;4.08;49.33;1;5669
13;3;4.08;49.33;1;5670
13;3;4.08;49.33;1;5671
13;3;4.08;49.33;1;5672
13;3;4.08;49.33;1;5673
13;3;4.08;49.33;1;5674
13;3;4.08;49.33;1;5675
13;3;4.08;49.33;1;5676
13;3;4.08;49.33;1;5677
13;3;4.08;49.33;1;5678
13;3;4.08;49.33;1;5679
13;3;4.08;49.33;1;5680
13;3;4.08;49.33;1;5681
13;3;4.08;49.33;1;5682
13;3;4.08;49.33;1;5683
13;3;4.08;49.33;1;5684
13;3;4.08;49.33;1;5685
13;3;4.08;49.33;1;5686
13;3;4.08;49.33;1;5687
13;3;4.08;49.33;1;5688
13;3;4.08;49.33;1;5689
13;3;4.08;49.33;1;5690
13;3;4.08;49.33;1;5691
13;3;4.08;49.33;1;5692
13;3;4.08;49.33;1;5693
13;3;4.08;49.33;1;5694
13;3;4.08;49.33;1;5695
13;3;4.08;49.33;1;5696
13;3;4.08;49.33;1;5697
13;3;4.08;49.33;1;5698
13;3;4.08;49.33;1;5699
13;3;4.08;49.33;1;5700
13;3;4.08;49.33;1;5701
13;3;4.08;49.33;1;5702
13;3;4.08;49.33;1;5703
13;3;4.08;49.33;1;5704
13;3;4.08;49.33;1;5705
13;3;4.08;49.33;1;5706
13;3;4.08;49.33;1;5707
13;3;4.08;49.33;1;5708
13;3;4.08;49.33;1;5709
13;3;4.08;49.33;1;5710
13;3;4.08;49.33;1;5711
13;3;4.08;49.33;1;5712
13;3;4.08;49.33;1;5713
13;3;4.08;49.33;1;5714
13;3;4.08;49.33;1;5715
13;3;4.08;49.33;1;5716
13;3;4.08;49.33;1;5717
13;3;4.08;49.33;1;5718
13;3;4.08;49.33;1;5719
13;3;4.08;49.33;1;5720
13;3;4.08;49.33;1;5721
13;3;4.08;49.33;1;5722
13;3;4.08;49.33;1;5723
13;3;4.08;49.33;1;5724
13;3;4.08;49.33;1;5725
13;3;4.08;49.33;1;5726
13;3;4.08;49.33;1;5727
13;3;4.08;49.33;1;5728
13;3;4.08;49.33;1;5729
13;3;4.08;49.33;1;5730
13;3;4.08;49.33;1;5731
13;3;4.08;49.33;1;5732
13;3;4.08;49.33;1;5733
13;3;4.08;49.33;1;5734
13;3;4.08;49.33;1;5735
13;3;4.08;49.33;1;5736
13;3;4.08;49.33;1;5737
13;3;4.08;49.33;1;5738
13;3;4.08;49.33;1;5739
13;3;4.08;49.33;1;5740
13;3;4.08;49.33;1;5741
13;3;4.08;49.33;1;5742
13;3;4.08;49.33;1;5743
13;3;4.08;49.33;1;5744
13;3;4.08;49.33;1;5745
13;3;4.08;49.33;1;5746
13;3;4.08;49.33;1;5747
13;3;4.08;49.33;1;5748
13;3;4.08;49.33;1;5749
13;3;4.08;49.33;1;5750
13;3;4.08;49.33;1;5751
13;3;4.08;49.33;1;5752
13;3;4.08;49.33;1;5753
13;3;4.08;49.33;1;5754
13;3;4.08;49.33;1;5755
13;3;4.08;49.33;1;5756
13;3;4.08;49.33;1;5757
13;3;4.08;49.33;1;5758
13;3;4.08;49.33;1;5759
13;3;4.08;49.33;1;5760
13;3;4.08;49.33;1;5761
13;3;4.08;49.33;1;5762
13;3;4.08;49.33;1;5763
13;3;4.08;49.33;1;5764
13;3;4.08;49.33;1;5765
13;3;4.08;49.33;1;5766
13;3;4.08;49.33;1;5767
13;3;4.08;49.33;1;5768
13;3;4.08;49.33;1;5769
13;3;4.08;49.33;1;5770
13;3;4.08;49.33;1;5771
13;3;4.08;49.33;1;5772
13;3;4.08;49.33;1;5773
13;3;4.08;49.33;1;5774
13;3;4.08;49.33;1;5775
13;3;4.08;49.33;1;5776
13;3;4.08;49.33;1;5777
13;3;4.08;49.33;1;5778
13;3;4.08;49.33;1;5779
13;3;4.08;49.33;1;5780
13;3;4.08;49.33;1;5781
13;3;4.08;49.33;1;5782
13;3;4.08;49.33;1;5783
13;3;4.08;49.33;1;5784
13;3;4.08;49.33;1;5785
13;3;4.08;49.33;1;5786
13;3;4.08;49.33;1;5787
13;3;4.08;49.33;1;5788
13;3;4.08;49.33;1;5789
13;3;4.08;49.33;1;5790
13;3;4.08;49.33;1;5791
13;3;4.08;49.33;1;5792
13;3;4.08;49.33;1;5793
13;3;4.08;49.33;1;5794
13;3;4.08;49.33;1;5795
13;3;4.08;49.33;1;5796
13;3;4.08;49.33;1;5797
13;3;4.08;49.33;1;5798
14;4;4.21;39.0;1;5799
14;4;4.21;39.0;1;5800
14;4;4.21;39.0;1;5801
14;4;4.21;39.0;1;5802
14;4;4.21;39.0;1;5803
14;4;4.21;39.0;1;5804
14;4;4.21;39.0;1;5805
14;4;4.21;39.0;1;5806
14;4;4.21;39.0;1;5807
14;4;4.21;39.0;1;5808
14;4;4.21;39.0;1;5809
14;4;4.21;39.0;1;5810
14;4;4.21;39.0;1;5811
14;4;4.21;39.0;1;5812
14;4;4.21;39.0;1;5813
14;4;4.21;39.0;1;5814
14;4;4.21;39.0;1;5815
14;4;4.21;39.0;1;5816
14;4;4.21;39.0;1;5817
14;4;4.21;39.0;1;5818
14;4;4.21;39.0;1;5819
14;4;4.21;39.0;1;5820
14;4;4.21;39.0;1;5821
14;4;4.21;39.0;1;5822
14;4;4.21;39.0;1;5823
14;4;4.21;39.0;1;5824
14;4;4.21;39.0;1;5825
14;4;4.21;39.0;1;5826
14;4;4.21;39.0;1;5827
14;4;4.21;39.0;1;5828
14;4;4.21;39.0;1;5829
14;4;4.21;39.0;1;5830
14;4;4.21;39.0;1;5831
14;4;4.21;39.0;1;5832
14;4;4.21;39.0;1;5833
14;4;4.21;39.0;1;5834
14;4;4.21;39.0;1;5835
14;4;4.21;39.0;1;5836
14;4;4.21;39.0;1;5837
14;4;4.21;39.0;1;5838
14;4;4.21;39.0;1;5839
14;4;4.21;39.0;1;5840
14;4;4.21;39.0;1;5841
14;4;4.21;39.0;1;5842
14;4;4.21;39.0;1;5843
14;4;4.21;39.0;1;5844
14;4;4.21;39.0;1;5845
14;4;4.21;39.0;1;5846
14;4;4.21;39.0;1;5847
14;4;4.21;39.0;1;5848
14;4;4.21;39.0;1;5849
14;4;4.21;39.0;1;5850
14;4;4.21;39.0;1;5851
14;4;4.21;39.0;1;5852
14;4;4.21;39.0;1;5853
14;4;4.21;39.0;1;5854
14;4;4.21;39.0;1;5855
14;4;4.21;39.0;1;5856
14;4;4.21;39.0;1;5857
14;4;4.21;39.0;1;5858
14;4;4.21;39.0;1;5859
14;4;4.21;39.0;1;5860
14;4;4.21;39.0;1;5861
14;4;4.21;39.0;1;5862
14;4;4.21;39.0;1;5863
14;4;4.21;39.0;1;5864
14;4;4.21;39.0;1;5865
14;4;4.21;39.0;1;5866
14;4;4.21;39.0;1;5867
14;4;4.21;39.0;1;5868
14;4;4.21;39.0;1;5869
14;4;4.21;39.0;1;5870
14;4;4.21;39.0;1;5871
14;4;4.21;39.0;1;5872
14;4;4.21;39.0;1;5873
14;4;4.21;39.0;1;5874
14;4;4.21;39.0;1;5875
14;4;4.21;39.0;1;5876
14;4;4.21;39.0;1;5877
14;4;4.21;39.0;1;5878
14;4;4.21;39.0;1;5879
14;4;4.21;39.0;1;5880
14;4;4.21;39.0;1;5881
14;4;4.21;39.0;1;5882
14;4;4.21;39.0;1;5883
14;4;4.21;39.0;1;5884
14;4;4.21;39.0;1;5885
14;4;4.21;39.0;1;5886
14;4;4.21;39.0;1;5887
14;4;4.21;39.0;1;5888
14;4;4.21;39.0;1;5889
14;4;4.21;39.0;1;5890
14;4;4.21;39.0;1;5891
14;4;4.21;39.0;1;5892
14;4;4.21;39.0;1;5893
14;4;4.21;39.0;1;5894
14;4;4.21;39.0;1;5895
14;4;4.21;39.0;1;5896
14;4;4.21;39.0;1;5897
14;4;4.21;39.0;1;5898
14;4;4.21;39.0;1;5899
14;4;4.21;39.0;1;5900
14;4;4.21;39.0;1;5901
14;4;4.21;39.0;1;5902
14;4;4.21;39.0;1;5903
14;4;4.21;39.0;1;5904
14;4;4.21;39.0;1;5905
14;4;4.21;39.0;1;5906
14;4;4.21;39.0;1;5907
14;4;4.21;39.0;1;5908
14;4;4.21;39.0;1;5909
14;4;4.21;39.0;1;5910
14;4;4.21;39.0;1;5911
14;4;4.21;39.0;1;5912
14;4;4.21;39.0;1;5913
14;4;4.21;39.0;1;5914
14;4;4.21;39.0;1;5915
14;4;4.21;39.0;1;5916
14;4;4.21;39.0;1;5917
14;4;4.21;39.0;1;5918
14;4;4.21;39.0;1;5919
14;4;4.21;39.0;1;5920
14;4;4.21;39.0;1;5921
14;4;4.21;39.0;1;5922
14;4;4.21;39.0;1;5923
14;4;4.21;39.0;1;5924
14;4;4.21;39.0;1;5925
14;4;4.21;39.0;1;5926
14;4;4.21;39.0;1;5927
14;4;4.21;39.0;1;5928
14;4;4.21;39.0;1;5929
14;4;4.21;39.0;1;5930
14;4;4.21;39.0;1;5931
14;4;4.21;39.0;1;5932
14;4;4.21;39.0;1;5933
14;4;4.21;39.0;1;5934
14;4;4.21;39.0;1;5935
14;4;4.21;39.0;1;5936
14;4;4.21;39.0;1;5937
14;4;4.21;39.0;1;5938
14;4;4.21;39.0;1;5939
14;4;4.21;39.0;1;5940
14;4;4.21;39.0;1;5941
14;4;4.21;39.0;1;5942
14;4;4.21;39.0;1;5943
14;4;4.21;39.0;1;5944
14;4;4.21;39.0;1;5945
14;4;4.21;39.0;1;5946
14;4;4.21;39.0;1;5947
14;4;4.21;39.0;1;5948
14;4;4.21;39.0;1;5949
14;4;4.21;39.0;1;5950
14;4;4.21;39.0;1;5951
14;4;4.21;39.0;1;5952
14;4;4.21;39.0;1;5953
14;4;4.21;39.0;1;5954
14;4;4.21;39.0;1;5955
14;4;4.21;39.0;1;5956
14;4;4.21;39.0;1;5957
14;4;4.21;39.0;1;5958
14;4;4.21;39.0;1;5959
14;4;4.21;39.0;1;5960
14;4;4.21;39.0;1;5961
14;4;4.21;39.0;1;5962
14;4;4.21;39.0;1;5963
14;4;4.21;39.0;1;5964
14;4;4.21;39.0;1;5965
14;4;4.21;39.0;1;5966
14;4;4.21;39.0;1;5967
14;4;4.21;39.0;1;5968
14;4;4.21;39.0;1;5969
14;4;4.21;39.0;1;5970
14;4;4.21;39.0;1;5971
14;4;4.21;39.0;1;5972
14;4;4.21;39.0;1;5973
14;4;4.21;39.0;1;5974
14;4;4.21;39.0;1;5975
14;4;4.21;39.0;1;5976
14;4;4.21;39.0;1;5977
14;4;4.21;39.0;1;5978
14;4;4.21;39.0;1;5979
14;4;4.21;39.0;1;5980
14;4;4.21;39.0;1;5981
14;4;4.21;39.0;1;5982
14;4;4.21;39.0;1;5983
14;4;4.21;39.0;1;5984
14;4;4.21;39.0;1;5985
14;4;4.21;39.0;1;5986
14;4;4.21;39.0;1;5987
14;4;4.21;39.0;1;5988
14;4;4.21;39.0;1;5989
14;4;4.21;39.0;1;5990
14;4;4.21;39.0;1;5991
14;4;4.21;39.0;1;5992
14;4;4.21;39.0;1;5993
14;4;4.21;39.0;1;5994
14;4;4.21;39.0;1;5995
14;4;4.21;39.0;1;5996
14;4;4.21;39.0;1;5997
14;4;4.21;39.0;1;5998
14;4;4.21;39.0;1;5999
14;4;4.21;39.0;1;6000
14;4;4.21;39.0;1;6001
14;4;4.21;39.0;1;6002
14;4;4.21;39.0;1;6003
14;4;4.21;39.0;1;6004
14;4;4.21;39.0;1;6005
14;4;4.21;39.0;1;6006
14;4;4.21;39.0;1;6007
14;4;4.21;39.0;1;6008
14;4;4.21;39.0;1;6009
14;4;4.21;39.0;1;6010
14;4;4.21;39.0;1;6011
14;4;4.21;39.0;1;6012
14;4;4.21;39.0;1;6013
14;4;4.21;39.0;1;6014
14;4;4.21;39.0;1;6015
14;4;4.21;39.0;1;6016
14;4;4.21;39.0;1;6017
14;4;4.21;39.0;1;6018
14;4;4.21;39.0;1;6019
14;4;4.21;39.0;1;6020
14;4;4.21;39.0;1;6021
14;4;4.21;39.0;1;6022
14;4;4.21;39.0;1;6023
14;4;4.21;39.0;1;6024
14;4;4.21;39.0;1;6025
14;4;4.21;39.0;1;6026
14;4;4.21;39.0;1;6027
14;4;4.21;39.0;1;6028
14;4;4.21;39.0;1;6029
14;4;4.21;39.0;1;6030
14;4;4.21;39.0;1;6031
14;4;4.21;39.0;1;6032
14;4;4.21;39.0;1;6033
14;4;4.21;39.0;1;6034
14;4;4.21;39.0;1;6035
14;4;4.21;39.0;1;6036
14;4;4.21;39.0;1;6037
14;4;4.21;39.0;1;6038
14;4;4.21;39.0;1;6039
14;4;4.21;39.0;1;6040
14;4;4.21;39.0;1;6041
14;4;4.21;39.0;1;6042
14;4;4.21;39.0;1;6043
14;4;4.21;39.0;1;6044
14;4;4.21;39.0;1;6045
14;4;4.21;39.0;1;6046
14;4;4.21;39.0;1;6047
14;4;4.21;39.0;1;6048
14;4;4.21;39.0;1;6049
14;4;4.21;39.0;1;6050
14;4;4.21;39.0;1;6051
14;4;4.21;39.0;1;6052
14;4;4.21;39.0;1;6053
14;4;4.21;39.0;1;6054
14;4;4.21;39.0;1;6055
14;4;4.21;39.0;1;6056
14;4;4.21;39.0;1;6057
14;4;4.21;39.0;1;6058
14;4;4.21;39.0;1;6059
14;4;4.21;39.0;1;6060
14;4;4.21;39.0;1;6061
14;4;4.21;39.0;1;6062
14;4;4.21;39.0;1;6063
14;4;4.21;39.0;1;6064
14;4;4.21;39.0;1;6065
14;4;4.21;39.0;1;6066
14;4;4.21;39.0;1;6067
14;4;4.21;39.0;1;6068
14;4;4.21;39.0;1;6069
14;4;4.21;39.0;1;6070
14;4;4.21;39.0;1;6071
14;4;4.21;39.0;1;6072
14;4;4.21;39.0;1;6073
14;4;4.21;39.0;1;6074
14;4;4.21;39.0;1;6075
14;4;4.21;39.0;1;6076
14;4;4.21;39.0;1;6077
14;4;4.21;39.0;1;6078
14;4;4.21;39.0;1;6079
14;4;4.21;39.0;1;6080
14;4;4.21;39.0;1;6081
14;4;4.21;39.0;1;6082
14;4;4.21;39.0;1;6083
14;4;4.21;39.0;1;6084
14;4;4.21;39.0;1;6085
14;4;4.21;39.0;1;6086
14;4;4.21;39.0;1;6087
14;4;4.21;39.0;1;6088
14;4;4.21;39.0;1;6089
14;4;4.21;39.0;1;6090
14;4;4.21;39.0;1;6091
14;4;4.21;39.0;1;6092
14;4;4.21;39.0;1;6093
14;4;4.21;39.0;1;6094
14;4;4.21;39.0;1;6095
14;4;4.21;39.0;1;6096
14;4;4.21;39.0;1;6097
14;4;4.21;39.0;1;6098
14;4;4.21;39.0;1;6099
14;4;4.21;39.0;1;6100
14;4;4.21;39.0;1;6101
14;4;4.21;39.0;1;6102
14;4;4.21;39.0;1;6103
14;4;4.21;39.0;1;6104
14;4;4.21;39.0;1;6105
14;4;4.21;39.0;1;6106
14;4;4.21;39.0;1;6107
14;4;4.21;39.0;1;6108
14;4;4.21;39.0;1;6109
14;4;4.21;39.0;1;6110
14;4;4.21;39.0;1;6111
14;4;4.21;39.0;1;6112
14;4;4.21;39.0;1;6113
14;4;4.21;39.0;1;6114
14;4;4.21;39.0;1;6115
14;4;4.21;39.0;1;6116
14;4;4.21;39.0;1;6117
14;4;4.21;39.0;1;6118
14;4;4.21;39.0;1;6119
14;4;4.21;39.0;1;6120
14;4;4.21;39.0;1;6121
14;4;4.21;39.0;1;6122
14;4;4.21;39.0;1;6123
14;4;4.21;39.0;1;6124
14;4;4.21;39.0;1;6125
14;4;4.21;39.0;1;6126
14;4;4.21;39.0;1;6127
14;4;4.21;39.0;1;6128
14;4;4.21;39.0;1;6129
14;4;4.21;39.0;1;6130
14;4;4.21;39.0;1;6131
14;4;4.21;39.0;1;6132
14;4;4.21;39.0;1;6133
14;4;4.21;39.0;1;6134
14;4;4.21;39.0;1;6135
14;4;4.21;39.0;1;6136
14;4;4.21;39.0;1;6137
14;4;4.21;39.0;1;6138
14;4;4.21;39.0;1;6139
14;4;4.21;39.0;1;6140
14;4;4.21;39.0;1;6141
14;4;4.21;39.0;1;6142
14;4;4.21;39.0;1;6143
14;4;4.21;39.0;1;6144
14;4;4.21;39.0;1;6145
14;4;4.21;39.0;1;6146
14;4;4.21;39.0;1;6147
14;4;4.21;39.0;1;6148
14;4;4.21;39.0;1;6149
14;4;4.21;39.0;1;6150
14;4;4.21;39.0;1;6151
14;4;4.21;39.0;1;6152
14;4;4.21;39.0;1;6153
14;4;4.21;39.0;1;6154
14;4;4.21;39.0;1;6155
14;4;4.21;39.0;1;6156
14;4;4.21;39.0;1;6157
14;4;4.21;39.0;1;6158
14;4;4.21;39.0;1;6159
14;4;4.21;39.0;1;6160
14;4;4.21;39.0;1;6161
14;4;4.21;39.0;1;6162
14;4;4.21;39.0;1;6163
14;4;4.21;39.0;1;6164
14;4;4.21;39.0;1;6165
14;4;4.21;39.0;1;6166
14;4;4.21;39.0;1;6167
14;4;4.21;39.0;1;6168
14;4;4.21;39.0;1;6169
14;4;4.21;39.0;1;6170
14;4;4.21;39.0;1;6171
14;4;4.21;39.0;1;6172
14;4;4.21;39.0;1;6173
14;4;4.21;39.0;1;6174
14;4;4.21;39.0;1;6175
14;4;4.21;39.0;1;6176
14;4;4.21;39.0;1;6177
14;4;4.21;39.0;1;6178
14;4;4.21;39.0;1;6179
14;4;4.21;39.0;1;6180
14;4;4.21;39.0;1;6181
14;4;4.21;39.0;1;6182
14;4;4.21;39.0;1;6183
14;4;4.21;39.0;1;6184
14;4;4.21;39.0;1;6185
14;4;4.21;39.0;1;6186
14;4;4.21;39.0;1;6187
14;4;4.21;39.0;1;6188
14;4;4.21;39.0;1;6189
14;4;4.21;39.0;1;6190
14;4;4.21;39.0;1;6191
14;4;4.21;39.0;1;6192
14;4;4.21;39.0;1;6193
14;4;4.21;39.0;1;6194
14;4;4.21;39.0;1;6195
14;4;4.21;39.0;1;6196
14;4;4.21;39.0;1;6197
14;4;4.21;39.0;1;6198
14;4;4.21;39.0;1;6199
14;4;4.21;39.0;1;6200
14;4;4.21;39.0;1;6201
14;4;4.21;39.0;1;6202
14;4;4.21;39.0;1;6203
14;4;4.21;39.0;1;6204
14;4;4.21;39.0;1;6205
14;4;4.21;39.0;1;6206
14;4;4.21;39.0;1;6207
14;4;4.21;39.0;1;6208
14;4;4.21;39.0;1;6209
14;4;4.21;39.0;1;6210
14;4;4.21;39.0;1;6211
14;4;4.21;39.0;1;6212
14;4;4.21;39.0;1;6213
14;4;4.21;39.0;1;6214
14;4;4.21;39.0;1;6215
14;4;4.21;39.0;1;6216
14;4;4.21;39.0;1;6217
14;4;4.21;39.0;1;6218
14;4;4.21;39.0;1;6219
14;4;4.21;39.0;1;6220
14;4;4.21;39.0;1;6221
14;4;4.21;39.0;1;6222
14;4;4.21;39.0;1;6223
14;4;4.21;39.0;1;6224
14;4;4.21;39.0;1;6225
14;4;4.21;39.0;1;6226
14;4;4.21;39.0;1;6227
14;4;4.21;39.0;1;6228
14;4;4.21;39.0;1;6229
14;4;4.21;39.0;1;6230
