total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
19;28;3.47;16.79;1;6608
19;28;3.47;16.79;1;6609
19;28;3.47;16.79;1;6610
19;28;3.47;16.79;1;6611
19;28;3.47;16.79;1;6612
19;28;3.47;16.79;1;6613
19;28;3.47;16.79;1;6614
19;28;3.47;16.79;1;6615
19;28;3.47;16.79;1;6616
19;28;3.47;16.79;1;6617
19;28;3.47;16.79;1;6618
19;28;3.47;16.79;1;6619
19;28;3.47;16.79;1;6620
19;28;3.47;16.79;1;6621
19;28;3.47;16.79;1;6622
19;28;3.47;16.79;1;6623
19;28;3.47;16.79;1;6624
19;28;3.47;16.79;1;6625
19;28;3.47;16.79;1;6626
19;28;3.47;16.79;1;6627
19;28;3.47;16.79;1;6628
19;28;3.47;16.79;1;6629
19;28;3.47;16.79;1;6630
19;28;3.47;16.79;1;6631
19;28;3.47;16.79;1;6632
19;28;3.47;16.79;1;6633
19;28;3.47;16.79;1;6634
19;28;3.47;16.79;1;6635
19;28;3.47;16.79;1;6636
19;28;3.47;16.79;1;6637
19;28;3.47;16.79;1;6638
19;28;3.47;16.79;1;6639
19;28;3.47;16.79;1;6640
19;28;3.47;16.79;1;6641
19;28;3.47;16.79;1;6642
19;28;3.47;16.79;1;6643
19;28;3.47;16.79;1;6644
19;28;3.47;16.79;1;6645
19;28;3.47;16.79;1;6646
19;28;3.47;16.79;1;6647
19;28;3.47;16.79;1;6648
19;28;3.47;16.79;1;6649
19;28;3.47;16.79;1;6650
19;28;3.47;16.79;1;6651
19;28;3.47;16.79;1;6652
19;28;3.47;16.79;1;6653
19;28;3.47;16.79;1;6654
19;28;3.47;16.79;1;6655
19;28;3.47;16.79;1;6656
19;28;3.47;16.79;1;6657
19;28;3.47;16.79;1;6658
19;28;3.47;16.79;1;6659
19;28;3.47;16.79;1;6660
19;28;3.47;16.79;1;6661
19;28;3.47;16.79;1;6662
19;28;3.47;16.79;1;6663
19;28;3.47;16.79;1;6664
19;28;3.47;16.79;1;6665
19;28;3.47;16.79;1;6666
19;28;3.47;16.79;1;6667
19;28;3.47;16.79;1;6668
19;28;3.47;16.79;1;6669
19;28;3.47;16.79;1;6670
19;28;3.47;16.79;1;6671
19;28;3.47;16.79;1;6672
19;28;3.47;16.79;1;6673
19;28;3.47;16.79;1;6674
19;28;3.47;16.79;1;6675
19;28;3.47;16.79;1;6676
19;28;3.47;16.79;1;6677
19;28;3.47;16.79;1;6678
19;28;3.47;16.79;1;6679
19;28;3.47;16.79;1;6680
19;28;3.47;16.79;1;6681
19;28;3.47;16.79;1;6682
19;28;3.47;16.79;1;6683
19;28;3.47;16.79;1;6684
19;28;3.47;16.79;1;6685
19;28;3.47;16.79;1;6686
19;28;3.47;16.79;1;6687
19;28;3.47;16.79;1;6688
19;28;3.47;16.79;1;6689
19;28;3.47;16.79;1;6690
19;28;3.47;16.79;1;6691
19;28;3.47;16.79;1;6692
19;28;3.47;16.79;1;6693
19;28;3.47;16.79;1;6694
19;28;3.47;16.79;1;6695
19;28;3.47;16.79;1;6696
19;28;3.47;16.79;1;6697
19;28;3.47;16.79;1;6698
19;28;3.47;16.79;1;6699
19;28;3.47;16.79;1;6700
19;28;3.47;16.79;1;6701
19;28;3.47;16.79;1;6702
19;28;3.47;16.79;1;6703
19;28;3.47;16.79;1;6704
19;28;3.47;16.79;1;6705
19;28;3.47;16.79;1;6706
19;28;3.47;16.79;1;6707
19;28;3.47;16.79;1;6708
19;28;3.47;16.79;1;6709
19;28;3.47;16.79;1;6710
19;28;3.47;16.79;1;6711
19;28;3.47;16.79;1;6712
19;28;3.47;16.79;1;6713
19;28;3.47;16.79;1;6714
19;28;3.47;16.79;1;6715
19;28;3.47;16.79;1;6716
19;28;3.47;16.79;1;6717
19;28;3.47;16.79;1;6718
19;28;3.47;16.79;1;6719
19;28;3.47;16.79;1;6720
19;28;3.47;16.79;1;6721
19;28;3.47;16.79;1;6722
19;28;3.47;16.79;1;6723
19;28;3.47;16.79;1;6724
19;28;3.47;16.79;1;6725
19;28;3.47;16.79;1;6726
19;28;3.47;16.79;1;6727
19;28;3.47;16.79;1;6728
19;28;3.47;16.79;1;6729
19;28;3.47;16.79;1;6730
19;28;3.47;16.79;1;6731
19;28;3.47;16.79;1;6732
19;28;3.47;16.79;1;6733
19;28;3.47;16.79;1;6734
19;28;3.47;16.79;1;6735
19;28;3.47;16.79;1;6736
19;28;3.47;16.79;1;6737
19;29;3.47;16.55;1;6738
19;29;3.47;16.55;1;6739
19;29;3.47;16.55;1;6740
19;29;3.47;16.55;1;6741
19;29;3.47;16.55;1;6742
19;29;3.47;16.55;1;6743
19;29;3.47;16.55;1;6744
19;29;3.47;16.55;1;6745
19;29;3.47;16.55;1;6746
19;29;3.47;16.55;1;6747
19;29;3.47;16.55;1;6748
19;29;3.47;16.55;1;6749
19;29;3.47;16.55;1;6750
19;29;3.47;16.55;1;6751
19;29;3.47;16.55;1;6752
19;29;3.47;16.55;1;6753
19;29;3.47;16.55;1;6754
19;29;3.47;16.55;1;6755
19;29;3.47;16.55;1;6756
19;29;3.47;16.55;1;6757
19;29;3.47;16.55;1;6758
19;29;3.47;16.55;1;6759
19;29;3.47;16.55;1;6760
19;29;3.47;16.55;1;6761
19;29;3.47;16.55;1;6762
19;29;3.47;16.55;1;6763
19;29;3.47;16.55;1;6764
19;29;3.47;16.55;1;6765
19;29;3.47;16.55;1;6766
19;29;3.47;16.55;1;6767
19;29;3.47;16.55;1;6768
19;29;3.47;16.55;1;6769
19;29;3.47;16.55;1;6770
19;29;3.47;16.55;1;6771
19;29;3.47;16.55;1;6772
19;29;3.47;16.55;1;6773
19;29;3.47;16.55;1;6774
19;29;3.47;16.55;1;6775
19;29;3.47;16.55;1;6776
19;29;3.47;16.55;1;6777
19;29;3.47;16.55;1;6778
19;29;3.47;16.55;1;6779
19;29;3.47;16.55;1;6780
19;29;3.47;16.55;1;6781
19;29;3.47;16.55;1;6782
19;29;3.47;16.55;1;6783
19;29;3.47;16.55;1;6784
19;29;3.47;16.55;1;6785
19;29;3.47;16.55;1;6786
19;29;3.47;16.55;1;6787
19;29;3.47;16.55;1;6788
19;29;3.47;16.55;1;6789
19;29;3.47;16.55;1;6790
19;29;3.47;16.55;1;6791
19;29;3.47;16.55;1;6792
19;29;3.47;16.55;1;6793
19;29;3.47;16.55;1;6794
19;29;3.47;16.55;1;6795
19;29;3.47;16.55;1;6796
19;29;3.47;16.55;1;6797
19;29;3.47;16.55;1;6798
19;29;3.47;16.55;1;6799
19;29;3.47;16.55;1;6800
19;29;3.47;16.55;1;6801
19;29;3.47;16.55;1;6802
19;29;3.47;16.55;1;6803
19;29;3.47;16.55;1;6804
19;29;3.47;16.55;1;6805
19;29;3.47;16.55;1;6806
19;29;3.47;16.55;1;6807
19;29;3.47;16.55;1;6808
19;29;3.47;16.55;1;6809
19;29;3.47;16.55;1;6810
19;29;3.47;16.55;1;6811
19;29;3.47;16.55;1;6812
19;29;3.47;16.55;1;6813
19;29;3.47;16.55;1;6814
19;29;3.47;16.55;1;6815
19;29;3.47;16.55;1;6816
19;29;3.47;16.55;1;6817
19;29;3.47;16.55;1;6818
19;29;3.47;16.55;1;6819
19;29;3.47;16.55;1;6820
19;29;3.47;16.55;1;6821
19;29;3.47;16.55;1;6822
19;29;3.47;16.55;1;6823
19;29;3.47;16.55;1;6824
19;29;3.47;16.55;1;6825
19;29;3.47;16.55;1;6826
19;29;3.47;16.55;1;6827
19;29;3.47;16.55;1;6828
19;29;3.47;16.55;1;6829
19;29;3.47;16.55;1;6830
19;29;3.47;16.55;1;6831
19;29;3.47;16.55;1;6832
19;29;3.47;16.55;1;6833
19;29;3.47;16.55;1;6834
19;29;3.47;16.55;1;6835
19;29;3.47;16.55;1;6836
19;29;3.47;16.55;1;6837
19;29;3.47;16.55;1;6838
19;29;3.47;16.55;1;6839
19;29;3.47;16.55;1;6840
19;29;3.47;16.55;1;6841
19;29;3.47;16.55;1;6842
19;29;3.47;16.55;1;6843
19;29;3.47;16.55;1;6844
19;29;3.47;16.55;1;6845
19;29;3.47;16.55;1;6846
19;29;3.47;16.55;1;6847
19;29;3.47;16.55;1;6848
19;29;3.47;16.55;1;6849
19;29;3.47;16.55;1;6850
19;29;3.47;16.55;1;6851
19;29;3.47;16.55;1;6852
19;29;3.47;16.55;1;6853
19;29;3.47;16.55;1;6854
19;29;3.47;16.55;1;6855
19;29;3.47;16.55;1;6856
19;29;3.47;16.55;1;6857
19;29;3.47;16.55;1;6858
19;29;3.47;16.55;1;6859
19;29;3.47;16.55;1;6860
19;29;3.47;16.55;1;6861
19;29;3.47;16.55;1;6862
19;29;3.47;16.55;1;6863
19;29;3.47;16.55;1;6864
19;29;3.47;16.55;1;6865
19;29;3.47;16.55;1;6866
19;29;3.47;16.55;1;6867
19;29;3.47;16.55;1;6868
19;29;3.47;16.55;1;6869
19;29;3.47;16.55;1;6870
19;29;3.47;16.55;1;6871
19;29;3.47;16.55;1;6872
19;29;3.47;16.55;1;6873
19;29;3.47;16.55;1;6874
19;29;3.47;16.55;1;6875
19;29;3.47;16.55;1;6876
19;29;3.47;16.55;1;6877
19;29;3.47;16.55;1;6878
19;29;3.47;16.55;1;6879
19;29;3.47;16.55;1;6880
19;29;3.47;16.55;1;6881
19;29;3.47;16.55;1;6882
19;29;3.47;16.55;1;6883
19;29;3.47;16.55;1;6884
19;29;3.47;16.55;1;6885
19;29;3.47;16.55;1;6886
19;29;3.47;16.55;1;6887
19;29;3.47;16.55;1;6888
19;29;3.47;16.55;1;6889
19;29;3.47;16.55;1;6890
19;29;3.47;16.55;1;6891
19;29;3.47;16.55;1;6892
19;29;3.47;16.55;1;6893
19;29;3.47;16.55;1;6894
19;29;3.47;16.55;1;6895
19;29;3.47;16.55;1;6896
19;29;3.47;16.55;1;6897
19;29;3.47;16.55;1;6898
19;29;3.47;16.55;1;6899
19;29;3.47;16.55;1;6900
19;29;3.47;16.55;1;6901
19;29;3.47;16.55;1;6902
19;29;3.47;16.55;1;6903
19;29;3.47;16.55;1;6904
19;29;3.47;16.55;1;6905
19;29;3.47;16.55;1;6906
19;29;3.47;16.55;1;6907
19;29;3.47;16.55;1;6908
19;29;3.47;16.55;1;6909
19;29;3.47;16.55;1;6910
19;29;3.47;16.55;1;6911
19;29;3.47;16.55;1;6912
19;29;3.47;16.55;1;6913
19;29;3.47;16.55;1;6914
19;29;3.47;16.55;1;6915
19;29;3.47;16.55;1;6916
19;29;3.47;16.55;1;6917
19;29;3.47;16.55;1;6918
19;29;3.47;16.55;1;6919
19;29;3.47;16.55;1;6920
19;29;3.47;16.55;1;6921
19;29;3.47;16.55;1;6922
19;29;3.47;16.55;1;6923
19;29;3.47;16.55;1;6924
19;29;3.47;16.55;1;6925
19;29;3.47;16.55;1;6926
19;29;3.47;16.55;1;6927
19;29;3.47;16.55;1;6928
19;29;3.47;16.55;1;6929
19;29;3.47;16.55;1;6930
19;29;3.47;16.55;1;6931
19;29;3.47;16.55;1;6932
19;29;3.47;16.55;1;6933
19;29;3.47;16.55;1;6934
19;29;3.47;16.55;1;6935
19;29;3.47;16.55;1;6936
19;29;3.47;16.55;1;6937
19;29;3.47;16.55;1;6938
19;29;3.47;16.55;1;6939
19;29;3.47;16.55;1;6940
19;29;3.47;16.55;1;6941
19;29;3.47;16.55;1;6942
19;29;3.47;16.55;1;6943
19;29;3.47;16.55;1;6944
19;29;3.47;16.55;1;6945
19;29;3.47;16.55;1;6946
19;29;3.47;16.55;1;6947
19;29;3.47;16.55;1;6948
19;29;3.47;16.55;1;6949
19;29;3.47;16.55;1;6950
19;29;3.47;16.55;1;6951
19;29;3.47;16.55;1;6952
19;29;3.47;16.55;1;6953
19;29;3.47;16.55;1;6954
19;29;3.47;16.55;1;6955
19;29;3.47;16.55;1;6956
19;29;3.47;16.55;1;6957
19;29;3.47;16.55;1;6958
19;29;3.47;16.55;1;6959
19;29;3.47;16.55;1;6960
19;29;3.47;16.55;1;6961
19;29;3.47;16.55;1;6962
19;29;3.47;16.55;1;6963
19;29;3.47;16.55;1;6964
19;29;3.47;16.55;1;6965
19;29;3.47;16.55;1;6966
19;29;3.47;16.55;1;6967
19;29;3.47;16.55;1;6968
19;29;3.47;16.55;1;6969
19;29;3.47;16.55;1;6970
19;29;3.47;16.55;1;6971
19;30;3.47;16.27;1;6972
19;30;3.47;16.27;1;6973
19;30;3.47;16.27;1;6974
19;30;3.47;16.27;1;6975
19;30;3.47;16.27;1;6976
19;30;3.47;16.27;1;6977
19;30;3.47;16.27;1;6978
19;30;3.47;16.27;1;6979
19;30;3.47;16.27;1;6980
19;30;3.47;16.27;1;6981
19;30;3.47;16.27;1;6982
19;30;3.47;16.27;1;6983
19;30;3.47;16.27;1;6984
19;30;3.47;16.27;1;6985
19;30;3.47;16.27;1;6986
19;30;3.47;16.27;1;6987
19;30;3.47;16.27;1;6988
19;30;3.47;16.27;1;6989
19;30;3.47;16.27;1;6990
19;30;3.47;16.27;1;6991
19;30;3.47;16.27;1;6992
19;30;3.47;16.27;1;6993
19;30;3.47;16.27;1;6994
19;30;3.47;16.27;1;6995
19;30;3.47;16.27;1;6996
19;30;3.47;16.27;1;6997
19;30;3.47;16.27;1;6998
19;30;3.47;16.27;1;6999
19;30;3.47;16.27;1;7000
19;30;3.47;16.27;1;7001
19;30;3.47;16.27;1;7002
19;30;3.47;16.27;1;7003
19;30;3.47;16.27;1;7004
19;30;3.47;16.27;1;7005
19;30;3.47;16.27;1;7006
19;30;3.47;16.27;1;7007
19;30;3.47;16.27;1;7008
19;30;3.47;16.27;1;7009
19;30;3.47;16.27;1;7010
19;30;3.47;16.27;1;7011
19;30;3.47;16.27;1;7012
19;30;3.47;16.27;1;7013
19;30;3.47;16.27;1;7014
19;30;3.47;16.27;1;7015
19;30;3.47;16.27;1;7016
19;30;3.47;16.27;1;7017
19;30;3.47;16.27;1;7018
19;30;3.47;16.27;1;7019
19;30;3.47;16.27;1;7020
19;30;3.47;16.27;1;7021
19;30;3.47;16.27;1;7022
19;30;3.47;16.27;1;7023
19;30;3.47;16.27;1;7024
19;30;3.47;16.27;1;7025
19;30;3.47;16.27;1;7026
19;30;3.47;16.27;1;7027
19;30;3.47;16.27;1;7028
19;30;3.47;16.27;1;7029
19;30;3.47;16.27;1;7030
19;30;3.47;16.27;1;7031
19;30;3.47;16.27;1;7032
19;30;3.47;16.27;1;7033
19;30;3.47;16.27;1;7034
19;30;3.47;16.27;1;7035
19;30;3.47;16.27;1;7036
19;30;3.47;16.27;1;7037
19;30;3.47;16.27;1;7038
19;30;3.47;16.27;1;7039
19;30;3.47;16.27;1;7040
19;30;3.47;16.27;1;7041
19;30;3.47;16.27;1;7042
19;30;3.47;16.27;1;7043
19;30;3.47;16.27;1;7044
19;30;3.47;16.27;1;7045
19;30;3.47;16.27;1;7046
19;30;3.47;16.27;1;7047
19;30;3.47;16.27;1;7048
19;30;3.47;16.27;1;7049
19;30;3.47;16.27;1;7050
19;30;3.47;16.27;1;7051
19;30;3.47;16.27;1;7052
19;30;3.47;16.27;1;7053
19;30;3.47;16.27;1;7054
19;30;3.47;16.27;1;7055
19;30;3.47;16.27;1;7056
19;30;3.47;16.27;1;7057
19;30;3.47;16.27;1;7058
19;30;3.47;16.27;1;7059
19;30;3.47;16.27;1;7060
19;30;3.47;16.27;1;7061
19;30;3.47;16.27;1;7062
19;30;3.47;16.27;1;7063
19;30;3.47;16.27;1;7064
19;30;3.47;16.27;1;7065
19;30;3.47;16.27;1;7066
19;30;3.47;16.27;1;7067
19;30;3.47;16.27;1;7068
19;30;3.47;16.27;1;7069
19;30;3.47;16.27;1;7070
19;30;3.47;16.27;1;7071
19;30;3.47;16.27;1;7072
19;30;3.47;16.27;1;7073
19;30;3.47;16.27;1;7074
19;30;3.47;16.27;1;7075
19;30;3.47;16.27;1;7076
19;30;3.47;16.27;1;7077
19;30;3.47;16.27;1;7078
19;30;3.47;16.27;1;7079
19;30;3.47;16.27;1;7080
19;30;3.47;16.27;1;7081
19;30;3.47;16.27;1;7082
19;30;3.47;16.27;1;7083
19;30;3.47;16.27;1;7084
19;30;3.47;16.27;1;7085
19;30;3.47;16.27;1;7086
19;30;3.47;16.27;1;7087
19;30;3.47;16.27;1;7088
19;30;3.47;16.27;1;7089
19;30;3.47;16.27;1;7090
19;30;3.47;16.27;1;7091
19;30;3.47;16.27;1;7092
19;30;3.47;16.27;1;7093
19;30;3.47;16.27;1;7094
19;30;3.47;16.27;1;7095
19;30;3.47;16.27;1;7096
19;30;3.47;16.27;1;7097
19;30;3.47;16.27;1;7098
19;30;3.47;16.27;1;7099
19;30;3.47;16.27;1;7100
19;30;3.47;16.27;1;7101
19;30;3.47;16.27;1;7102
19;30;3.47;16.27;1;7103
19;30;3.47;16.27;1;7104
19;30;3.47;16.27;1;7105
19;30;3.47;16.27;1;7106
19;30;3.47;16.27;1;7107
19;30;3.47;16.27;1;7108
19;30;3.47;16.27;1;7109
19;30;3.47;16.27;1;7110
19;30;3.47;16.27;1;7111
19;30;3.47;16.27;1;7112
19;30;3.47;16.27;1;7113
19;30;3.47;16.27;1;7114
19;30;3.47;16.27;1;7115
19;30;3.47;16.27;1;7116
19;30;3.47;16.27;1;7117
19;30;3.47;16.27;1;7118
19;30;3.47;16.27;1;7119
19;30;3.47;16.27;1;7120
19;30;3.47;16.27;1;7121
19;30;3.47;16.27;1;7122
19;30;3.47;16.27;1;7123
19;30;3.47;16.27;1;7124
19;30;3.47;16.27;1;7125
19;30;3.47;16.27;1;7126
19;30;3.47;16.27;1;7127
19;30;3.47;16.27;1;7128
19;30;3.47;16.27;1;7129
19;30;3.47;16.27;1;7130
19;30;3.47;16.27;1;7131
19;30;3.47;16.27;1;7132
19;30;3.47;16.27;1;7133
19;30;3.47;16.27;1;7134
19;30;3.47;16.27;1;7135
19;30;3.47;16.27;1;7136
19;30;3.47;16.27;1;7137
19;30;3.47;16.27;1;7138
19;30;3.47;16.27;1;7139
19;30;3.47;16.27;1;7140
19;30;3.47;16.27;1;7141
19;30;3.47;16.27;1;7142
19;30;3.47;16.27;1;7143
19;30;3.47;16.27;1;7144
19;30;3.47;16.27;1;7145
19;30;3.47;16.27;1;7146
19;30;3.47;16.27;1;7147
19;30;3.47;16.27;1;7148
19;30;3.47;16.27;1;7149
19;30;3.47;16.27;1;7150
19;30;3.47;16.27;1;7151
19;30;3.47;16.27;1;7152
19;30;3.47;16.27;1;7153
19;30;3.47;16.27;1;7154
19;30;3.47;16.27;1;7155
19;30;3.47;16.27;1;7156
19;30;3.47;16.27;1;7157
19;30;3.47;16.27;1;7158
19;30;3.47;16.27;1;7159
19;30;3.47;16.27;1;7160
19;30;3.47;16.27;1;7161
19;30;3.47;16.27;1;7162
19;30;3.47;16.27;1;7163
19;30;3.47;16.27;1;7164
19;30;3.47;16.27;1;7165
19;30;3.47;16.27;1;7166
19;30;3.47;16.27;1;7167
19;30;3.47;16.27;1;7168
19;30;3.47;16.27;1;7169
19;30;3.47;16.27;1;7170
19;30;3.47;16.27;1;7171
19;30;3.47;16.27;1;7172
19;30;3.47;16.27;1;7173
19;30;3.47;16.27;1;7174
19;30;3.47;16.27;1;7175
19;30;3.47;16.27;1;7176
19;30;3.47;16.27;1;7177
19;30;3.47;16.27;1;7178
19;30;3.47;16.27;1;7179
19;30;3.47;16.27;1;7180
19;30;3.47;16.27;1;7181
19;30;3.47;16.27;1;7182
19;30;3.47;16.27;1;7183
19;30;3.47;16.27;1;7184
19;30;3.47;16.27;1;7185
19;30;3.47;16.27;1;7186
19;30;3.47;16.27;1;7187
19;30;3.47;16.27;1;7188
19;30;3.47;16.27;1;7189
19;30;3.47;16.27;1;7190
19;30;3.47;16.27;1;7191
19;30;3.47;16.27;1;7192
19;30;3.47;16.27;1;7193
19;30;3.47;16.27;1;7194
19;30;3.47;16.27;1;7195
19;30;3.47;16.27;1;7196
19;30;3.47;16.27;1;7197
19;30;3.47;16.27;1;7198
19;30;3.47;16.27;1;7199
19;30;3.47;16.27;1;7200
19;30;3.47;16.27;1;7201
19;30;3.47;16.27;1;7202
19;30;3.47;16.27;1;7203
19;30;3.47;16.27;1;7204
19;30;3.47;16.27;1;7205
19;30;3.47;16.27;1;7206
19;30;3.47;16.27;1;7207
19;30;3.47;16.27;1;7208
19;30;3.47;16.27;1;7209
19;30;3.47;16.27;1;7210
19;30;3.47;16.27;1;7211
19;30;3.47;16.27;1;7212
19;30;3.47;16.27;1;7213
19;30;3.47;16.27;1;7214
19;30;3.47;16.27;1;7215
19;30;3.47;16.27;1;7216
19;30;3.47;16.27;1;7217
19;30;3.47;16.27;1;7218
19;30;3.47;16.27;1;7219
19;30;3.47;16.27;1;7220
19;30;3.47;16.27;1;7221
19;30;3.47;16.27;1;7222
19;30;3.47;16.27;1;7223
19;30;3.47;16.27;1;7224
19;30;3.47;16.27;1;7225
19;30;3.47;16.27;1;7226
19;30;3.47;16.27;1;7227
19;30;3.47;16.27;1;7228
19;30;3.47;16.27;1;7229
19;30;3.47;16.27;1;7230
19;30;3.47;16.27;1;7231
19;30;3.47;16.27;1;7232
19;30;3.47;16.27;1;7233
19;30;3.47;16.27;1;7234
19;30;3.47;16.27;1;7235
19;30;3.47;16.27;1;7236
19;30;3.47;16.27;1;7237
19;30;3.47;16.27;1;7238
19;30;3.47;16.27;1;7239
19;30;3.47;16.27;1;7240
19;30;3.47;16.27;1;7241
19;30;3.47;16.27;1;7242
19;30;3.47;16.27;1;7243
19;30;3.47;16.27;1;7244
19;30;3.47;16.27;1;7245
19;30;3.47;16.27;1;7246
19;30;3.47;16.27;1;7247
19;30;3.47;16.27;1;7248
19;30;3.47;16.27;1;7249
19;30;3.47;16.27;1;7250
19;30;3.47;16.27;1;7251
19;30;3.47;16.27;1;7252
19;30;3.47;16.27;1;7253
19;30;3.47;16.27;1;7254
19;30;3.47;16.27;1;7255
19;30;3.47;16.27;1;7256
19;30;3.47;16.27;1;7257
19;30;3.47;16.27;1;7258
19;30;3.47;16.27;1;7259
19;30;3.47;16.27;1;7260
19;30;3.47;16.27;1;7261
19;30;3.47;16.27;1;7262
19;30;3.47;16.27;1;7263
19;30;3.47;16.27;1;7264
19;30;3.47;16.27;1;7265
19;30;3.47;16.27;1;7266
19;30;3.47;16.27;1;7267
19;30;3.47;16.27;1;7268
19;30;3.47;16.27;1;7269
19;30;3.47;16.27;1;7270
19;30;3.47;16.27;1;7271
19;30;3.47;16.27;1;7272
19;30;3.47;16.27;1;7273
19;30;3.47;16.27;1;7274
19;30;3.47;16.27;1;7275
19;30;3.47;16.27;1;7276
19;30;3.47;16.27;1;7277
19;30;3.47;16.27;1;7278
19;30;3.47;16.27;1;7279
19;30;3.47;16.27;1;7280
19;30;3.47;16.27;1;7281
19;30;3.47;16.27;1;7282
19;30;3.47;16.27;1;7283
19;30;3.47;16.27;1;7284
19;30;3.47;16.27;1;7285
19;30;3.47;16.27;1;7286
19;30;3.47;16.27;1;7287
19;30;3.47;16.27;1;7288
19;30;3.47;16.27;1;7289
19;30;3.47;16.27;1;7290
19;30;3.47;16.27;1;7291
19;30;3.47;16.27;1;7292
19;30;3.47;16.27;1;7293
19;30;3.47;16.27;1;7294
19;30;3.47;16.27;1;7295
19;30;3.47;16.27;1;7296
19;30;3.47;16.27;1;7297
19;30;3.47;16.27;1;7298
19;30;3.47;16.27;1;7299
19;30;3.47;16.27;1;7300
19;30;3.47;16.27;1;7301
19;30;3.47;16.27;1;7302
19;30;3.47;16.27;1;7303
19;30;3.47;16.27;1;7304
19;30;3.47;16.27;1;7305
19;30;3.47;16.27;1;7306
19;30;3.47;16.27;1;7307
19;30;3.47;16.27;1;7308
19;30;3.47;16.27;1;7309
19;30;3.47;16.27;1;7310
19;30;3.47;16.27;1;7311
20;30;3.65;16.27;1;7312
20;30;3.65;16.27;1;7313
20;30;3.65;16.27;1;7314
20;30;3.65;16.27;1;7315
20;30;3.65;16.27;1;7316
20;30;3.65;16.27;1;7317
20;30;3.65;16.27;1;7318
20;30;3.65;16.27;1;7319
20;30;3.65;16.27;1;7320
20;30;3.65;16.27;1;7321
20;30;3.65;16.27;1;7322
20;30;3.65;16.27;1;7323
20;30;3.65;16.27;1;7324
20;30;3.65;16.27;1;7325
20;30;3.65;16.27;1;7326
20;30;3.65;16.27;1;7327
20;30;3.65;16.27;1;7328
20;30;3.65;16.27;1;7329
20;30;3.65;16.27;1;7330
20;30;3.65;16.27;1;7331
20;30;3.65;16.27;1;7332
20;30;3.65;16.27;1;7333
20;30;3.65;16.27;1;7334
20;30;3.65;16.27;1;7335
20;30;3.65;16.27;1;7336
20;30;3.65;16.27;1;7337
20;30;3.65;16.27;1;7338
20;30;3.65;16.27;1;7339
20;30;3.65;16.27;1;7340
20;30;3.65;16.27;1;7341
20;30;3.65;16.27;1;7342
20;30;3.65;16.27;1;7343
20;30;3.65;16.27;1;7344
20;30;3.65;16.27;1;7345
20;30;3.65;16.27;1;7346
20;30;3.65;16.27;1;7347
20;30;3.65;16.27;1;7348
20;30;3.65;16.27;1;7349
20;30;3.65;16.27;1;7350
20;30;3.65;16.27;1;7351
20;30;3.65;16.27;1;7352
20;30;3.65;16.27;1;7353
20;30;3.65;16.27;1;7354
20;30;3.65;16.27;1;7355
20;30;3.65;16.27;1;7356
20;30;3.65;16.27;1;7357
20;30;3.65;16.27;1;7358
20;30;3.65;16.27;1;7359
20;30;3.65;16.27;1;7360
20;30;3.65;16.27;1;7361
20;30;3.65;16.27;1;7362
20;30;3.65;16.27;1;7363
20;30;3.65;16.27;1;7364
20;30;3.65;16.27;1;7365
20;30;3.65;16.27;1;7366
20;30;3.65;16.27;1;7367
20;30;3.65;16.27;1;7368
20;30;3.65;16.27;1;7369
20;30;3.65;16.27;1;7370
20;30;3.65;16.27;1;7371
20;30;3.65;16.27;1;7372
20;30;3.65;16.27;1;7373
20;30;3.65;16.27;1;7374
20;30;3.65;16.27;1;7375
20;30;3.65;16.27;1;7376
20;30;3.65;16.27;1;7377
20;30;3.65;16.27;1;7378
20;30;3.65;16.27;1;7379
20;30;3.65;16.27;1;7380
20;30;3.65;16.27;1;7381
20;30;3.65;16.27;1;7382
20;30;3.65;16.27;1;7383
20;30;3.65;16.27;1;7384
20;30;3.65;16.27;1;7385
20;30;3.65;16.27;1;7386
20;30;3.65;16.27;1;7387
20;30;3.65;16.27;1;7388
20;30;3.65;16.27;1;7389
20;30;3.65;16.27;1;7390
20;30;3.65;16.27;1;7391
20;30;3.65;16.27;1;7392
20;30;3.65;16.27;1;7393
20;30;3.65;16.27;1;7394
20;30;3.65;16.27;1;7395
20;30;3.65;16.27;1;7396
20;30;3.65;16.27;1;7397
20;30;3.65;16.27;1;7398
20;30;3.65;16.27;1;7399
20;30;3.65;16.27;1;7400
20;30;3.65;16.27;1;7401
20;30;3.65;16.27;1;7402
20;30;3.65;16.27;1;7403
20;30;3.65;16.27;1;7404
20;30;3.65;16.27;1;7405
20;30;3.65;16.27;1;7406
20;30;3.65;16.27;1;7407
20;30;3.65;16.27;1;7408
20;30;3.65;16.27;1;7409
20;30;3.65;16.27;1;7410
20;30;3.65;16.27;1;7411
20;30;3.65;16.27;1;7412
20;30;3.65;16.27;1;7413
20;30;3.65;16.27;1;7414
20;30;3.65;16.27;1;7415
20;30;3.65;16.27;1;7416
20;30;3.65;16.27;1;7417
20;30;3.65;16.27;1;7418
20;30;3.65;16.27;1;7419
20;30;3.65;16.27;1;7420
20;30;3.65;16.27;1;7421
20;30;3.65;16.27;1;7422
20;30;3.65;16.27;1;7423
20;30;3.65;16.27;1;7424
20;30;3.65;16.27;1;7425
20;30;3.65;16.27;1;7426
20;30;3.65;16.27;1;7427
