total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;11;3.78;23.64;1;2534
9;11;3.78;23.64;1;2535
9;11;3.78;23.64;1;2536
9;11;3.78;23.64;1;2537
9;11;3.78;23.64;1;2538
9;11;3.78;23.64;1;2539
9;11;3.78;23.64;1;2540
9;11;3.78;23.64;1;2541
9;11;3.78;23.64;1;2542
9;11;3.78;23.64;1;2543
9;11;3.78;23.64;1;2544
9;12;3.78;23.25;1;2545
9;12;3.78;23.25;1;2546
9;12;3.78;23.25;1;2547
9;12;3.78;23.25;1;2548
9;12;3.78;23.25;1;2549
9;12;3.78;23.25;1;2550
9;12;3.78;23.25;1;2551
9;12;3.78;23.25;1;2552
9;12;3.78;23.25;1;2553
9;12;3.78;23.25;1;2554
9;12;3.78;23.25;1;2555
9;12;3.78;23.25;1;2556
9;12;3.78;23.25;1;2557
9;12;3.78;23.25;1;2558
9;12;3.78;23.25;1;2559
9;12;3.78;23.25;1;2560
9;12;3.78;23.25;1;2561
9;12;3.78;23.25;1;2562
9;12;3.78;23.25;1;2563
9;12;3.78;23.25;1;2564
9;12;3.78;23.25;1;2565
9;12;3.78;23.25;1;2566
9;12;3.78;23.25;1;2567
9;12;3.78;23.25;1;2568
9;12;3.78;23.25;1;2569
9;12;3.78;23.25;1;2570
9;12;3.78;23.25;1;2571
9;12;3.78;23.25;1;2572
9;12;3.78;23.25;1;2573
9;12;3.78;23.25;1;2574
9;12;3.78;23.25;1;2575
9;12;3.78;23.25;1;2576
9;12;3.78;23.25;1;2577
9;12;3.78;23.25;1;2578
9;12;3.78;23.25;1;2579
9;12;3.78;23.25;1;2580
9;12;3.78;23.25;1;2581
9;12;3.78;23.25;1;2582
9;12;3.78;23.25;1;2583
9;12;3.78;23.25;1;2584
9;12;3.78;23.25;1;2585
9;12;3.78;23.25;1;2586
9;12;3.78;23.25;1;2587
9;12;3.78;23.25;1;2588
9;12;3.78;23.25;1;2589
9;12;3.78;23.25;1;2590
9;12;3.78;23.25;1;2591
9;12;3.78;23.25;1;2592
9;12;3.78;23.25;1;2593
9;12;3.78;23.25;1;2594
9;12;3.78;23.25;1;2595
9;12;3.78;23.25;1;2596
9;12;3.78;23.25;1;2597
9;12;3.78;23.25;1;2598
9;12;3.78;23.25;1;2599
9;12;3.78;23.25;1;2600
9;12;3.78;23.25;1;2601
9;12;3.78;23.25;1;2602
9;12;3.78;23.25;1;2603
9;12;3.78;23.25;1;2604
9;12;3.78;23.25;1;2605
9;12;3.78;23.25;1;2606
9;12;3.78;23.25;1;2607
9;12;3.78;23.25;1;2608
9;12;3.78;23.25;1;2609
9;12;3.78;23.25;1;2610
9;12;3.78;23.25;1;2611
9;12;3.78;23.25;1;2612
9;12;3.78;23.25;1;2613
9;12;3.78;23.25;1;2614
9;12;3.78;23.25;1;2615
9;12;3.78;23.25;1;2616
9;12;3.78;23.25;1;2617
9;12;3.78;23.25;1;2618
9;12;3.78;23.25;1;2619
9;12;3.78;23.25;1;2620
9;12;3.78;23.25;1;2621
9;13;3.78;23.08;1;2622
9;13;3.78;23.08;1;2623
9;13;3.78;23.08;1;2624
9;13;3.78;23.08;1;2625
9;13;3.78;23.08;1;2626
9;13;3.78;23.08;1;2627
9;13;3.78;23.08;1;2628
9;13;3.78;23.08;1;2629
9;13;3.78;23.08;1;2630
9;13;3.78;23.08;1;2631
9;13;3.78;23.08;1;2632
9;13;3.78;23.08;1;2633
9;13;3.78;23.08;1;2634
9;13;3.78;23.08;1;2635
9;13;3.78;23.08;1;2636
9;13;3.78;23.08;1;2637
9;13;3.78;23.08;1;2638
9;13;3.78;23.08;1;2639
9;13;3.78;23.08;1;2640
9;13;3.78;23.08;1;2641
9;13;3.78;23.08;1;2642
9;13;3.78;23.08;1;2643
9;13;3.78;23.08;1;2644
9;13;3.78;23.08;1;2645
9;13;3.78;23.08;1;2646
9;13;3.78;23.08;1;2647
9;13;3.78;23.08;1;2648
9;13;3.78;23.08;1;2649
9;13;3.78;23.08;1;2650
9;13;3.78;23.08;1;2651
9;13;3.78;23.08;1;2652
9;13;3.78;23.08;1;2653
9;13;3.78;23.08;1;2654
9;13;3.78;23.08;1;2655
9;13;3.78;23.08;1;2656
9;13;3.78;23.08;1;2657
9;13;3.78;23.08;1;2658
9;13;3.78;23.08;1;2659
9;13;3.78;23.08;1;2660
9;13;3.78;23.08;1;2661
9;13;3.78;23.08;1;2662
9;13;3.78;23.08;1;2663
9;13;3.78;23.08;1;2664
9;13;3.78;23.08;1;2665
9;13;3.78;23.08;1;2666
9;13;3.78;23.08;1;2667
9;13;3.78;23.08;1;2668
9;13;3.78;23.08;1;2669
9;13;3.78;23.08;1;2670
9;13;3.78;23.08;1;2671
9;13;3.78;23.08;1;2672
9;13;3.78;23.08;1;2673
9;13;3.78;23.08;1;2674
9;13;3.78;23.08;1;2675
9;13;3.78;23.08;1;2676
9;13;3.78;23.08;1;2677
9;13;3.78;23.08;1;2678
9;13;3.78;23.08;1;2679
9;13;3.78;23.08;1;2680
9;13;3.78;23.08;1;2681
9;13;3.78;23.08;1;2682
9;13;3.78;23.08;1;2683
9;13;3.78;23.08;1;2684
9;13;3.78;23.08;1;2685
9;13;3.78;23.08;1;2686
9;13;3.78;23.08;1;2687
9;13;3.78;23.08;1;2688
9;13;3.78;23.08;1;2689
9;13;3.78;23.08;1;2690
9;13;3.78;23.08;1;2691
9;13;3.78;23.08;1;2692
9;13;3.78;23.08;1;2693
9;13;3.78;23.08;1;2694
9;13;3.78;23.08;1;2695
9;13;3.78;23.08;1;2696
9;13;3.78;23.08;1;2697
9;13;3.78;23.08;1;2698
9;14;3.78;22.93;1;2699
9;14;3.78;22.93;1;2700
9;14;3.78;22.93;1;2701
9;14;3.78;22.93;1;2702
9;14;3.78;22.93;1;2703
9;14;3.78;22.93;1;2704
9;14;3.78;22.93;1;2705
9;14;3.78;22.93;1;2706
9;14;3.78;22.93;1;2707
9;14;3.78;22.93;1;2708
9;14;3.78;22.93;1;2709
9;14;3.78;22.93;1;2710
9;14;3.78;22.93;1;2711
9;14;3.78;22.93;1;2712
9;14;3.78;22.93;1;2713
9;14;3.78;22.93;1;2714
9;14;3.78;22.93;1;2715
9;14;3.78;22.93;1;2716
9;14;3.78;22.93;1;2717
9;14;3.78;22.93;1;2718
9;14;3.78;22.93;1;2719
9;14;3.78;22.93;1;2720
9;14;3.78;22.93;1;2721
9;14;3.78;22.93;1;2722
9;14;3.78;22.93;1;2723
9;14;3.78;22.93;1;2724
9;14;3.78;22.93;1;2725
10;14;4.0;22.93;1;2726
10;14;4.0;22.93;1;2727
10;14;4.0;22.93;1;2728
10;14;4.0;22.93;1;2729
10;14;4.0;22.93;1;2730
10;14;4.0;22.93;1;2731
10;14;4.0;22.93;1;2732
10;14;4.0;22.93;1;2733
10;14;4.0;22.93;1;2734
10;14;4.0;22.93;1;2735
10;14;4.0;22.93;1;2736
10;14;4.0;22.93;1;2737
10;14;4.0;22.93;1;2738
10;14;4.0;22.93;1;2739
10;14;4.0;22.93;1;2740
10;14;4.0;22.93;1;2741
10;14;4.0;22.93;1;2742
10;14;4.0;22.93;1;2743
10;14;4.0;22.93;1;2744
10;14;4.0;22.93;1;2745
10;14;4.0;22.93;1;2746
10;14;4.0;22.93;1;2747
10;14;4.0;22.93;1;2748
10;14;4.0;22.93;1;2749
10;14;4.0;22.93;1;2750
10;14;4.0;22.93;1;2751
10;14;4.0;22.93;1;2752
10;14;4.0;22.93;1;2753
10;14;4.0;22.93;1;2754
10;14;4.0;22.93;1;2755
10;14;4.0;22.93;1;2756
10;14;4.0;22.93;1;2757
10;14;4.0;22.93;1;2758
10;14;4.0;22.93;1;2759
10;14;4.0;22.93;1;2760
10;14;4.0;22.93;1;2761
10;14;4.0;22.93;1;2762
10;14;4.0;22.93;1;2763
10;14;4.0;22.93;1;2764
10;14;4.0;22.93;1;2765
10;14;4.0;22.93;1;2766
10;14;4.0;22.93;1;2767
10;14;4.0;22.93;1;2768
10;14;4.0;22.93;1;2769
10;14;4.0;22.93;1;2770
10;14;4.0;22.93;1;2771
10;14;4.0;22.93;1;2772
10;14;4.0;22.93;1;2773
10;14;4.0;22.93;1;2774
10;14;4.0;22.93;1;2775
10;14;4.0;22.93;1;2776
10;14;4.0;22.93;1;2777
10;14;4.0;22.93;1;2778
10;14;4.0;22.93;1;2779
10;14;4.0;22.93;1;2780
10;14;4.0;22.93;1;2781
10;14;4.0;22.93;1;2782
10;14;4.0;22.93;1;2783
10;14;4.0;22.93;1;2784
10;14;4.0;22.93;1;2785
10;14;4.0;22.93;1;2786
10;14;4.0;22.93;1;2787
10;14;4.0;22.93;1;2788
10;14;4.0;22.93;1;2789
10;14;4.0;22.93;1;2790
10;14;4.0;22.93;1;2791
10;14;4.0;22.93;1;2792
10;14;4.0;22.93;1;2793
10;14;4.0;22.93;1;2794
10;14;4.0;22.93;1;2795
10;14;4.0;22.93;1;2796
10;14;4.0;22.93;1;2797
10;14;4.0;22.93;1;2798
10;14;4.0;22.93;1;2799
10;14;4.0;22.93;1;2800
10;14;4.0;22.93;1;2801
10;14;4.0;22.93;1;2802
10;14;4.0;22.93;1;2803
10;14;4.0;22.93;1;2804
10;14;4.0;22.93;1;2805
10;14;4.0;22.93;1;2806
10;14;4.0;22.93;1;2807
10;14;4.0;22.93;1;2808
10;14;4.0;22.93;1;2809
10;14;4.0;22.93;1;2810
10;14;4.0;22.93;1;2811
10;14;4.0;22.93;1;2812
10;14;4.0;22.93;1;2813
10;14;4.0;22.93;1;2814
10;14;4.0;22.93;1;2815
10;14;4.0;22.93;1;2816
10;14;4.0;22.93;1;2817
10;14;4.0;22.93;1;2818
10;14;4.0;22.93;1;2819
10;14;4.0;22.93;1;2820
10;14;4.0;22.93;1;2821
10;14;4.0;22.93;1;2822
10;14;4.0;22.93;1;2823
10;14;4.0;22.93;1;2824
10;14;4.0;22.93;1;2825
10;14;4.0;22.93;1;2826
10;14;4.0;22.93;1;2827
10;14;4.0;22.93;1;2828
10;14;4.0;22.93;1;2829
10;14;4.0;22.93;1;2830
10;14;4.0;22.93;1;2831
10;14;4.0;22.93;1;2832
10;14;4.0;22.93;1;2833
10;14;4.0;22.93;1;2834
10;14;4.0;22.93;1;2835
10;14;4.0;22.93;1;2836
10;14;4.0;22.93;1;2837
10;14;4.0;22.93;1;2838
10;14;4.0;22.93;1;2839
10;14;4.0;22.93;1;2840
10;14;4.0;22.93;1;2841
10;14;4.0;22.93;1;2842
10;14;4.0;22.93;1;2843
10;14;4.0;22.93;1;2844
10;14;4.0;22.93;1;2845
10;14;4.0;22.93;1;2846
10;14;4.0;22.93;1;2847
10;14;4.0;22.93;1;2848
10;14;4.0;22.93;1;2849
10;14;4.0;22.93;1;2850
10;14;4.0;22.93;1;2851
10;14;4.0;22.93;1;2852
10;14;4.0;22.93;1;2853
10;14;4.0;22.93;1;2854
10;14;4.0;22.93;1;2855
10;14;4.0;22.93;1;2856
10;14;4.0;22.93;1;2857
10;14;4.0;22.93;1;2858
10;14;4.0;22.93;1;2859
10;14;4.0;22.93;1;2860
10;14;4.0;22.93;1;2861
10;14;4.0;22.93;1;2862
10;14;4.0;22.93;1;2863
10;14;4.0;22.93;1;2864
10;14;4.0;22.93;1;2865
10;14;4.0;22.93;1;2866
10;14;4.0;22.93;1;2867
10;14;4.0;22.93;1;2868
10;14;4.0;22.93;1;2869
10;14;4.0;22.93;1;2870
10;14;4.0;22.93;1;2871
10;14;4.0;22.93;1;2872
10;14;4.0;22.93;1;2873
10;14;4.0;22.93;1;2874
10;14;4.0;22.93;1;2875
10;14;4.0;22.93;1;2876
10;14;4.0;22.93;1;2877
10;14;4.0;22.93;1;2878
10;14;4.0;22.93;1;2879
10;14;4.0;22.93;1;2880
10;14;4.0;22.93;1;2881
10;14;4.0;22.93;1;2882
10;14;4.0;22.93;1;2883
10;14;4.0;22.93;1;2884
10;14;4.0;22.93;1;2885
10;14;4.0;22.93;1;2886
10;14;4.0;22.93;1;2887
10;14;4.0;22.93;1;2888
10;14;4.0;22.93;1;2889
10;14;4.0;22.93;1;2890
10;14;4.0;22.93;1;2891
10;14;4.0;22.93;1;2892
10;14;4.0;22.93;1;2893
10;14;4.0;22.93;1;2894
10;14;4.0;22.93;1;2895
10;14;4.0;22.93;1;2896
10;14;4.0;22.93;1;2897
10;14;4.0;22.93;1;2898
10;14;4.0;22.93;1;2899
10;14;4.0;22.93;1;2900
10;14;4.0;22.93;1;2901
10;14;4.0;22.93;1;2902
10;14;4.0;22.93;1;2903
10;14;4.0;22.93;1;2904
10;14;4.0;22.93;1;2905
10;14;4.0;22.93;1;2906
10;14;4.0;22.93;1;2907
10;14;4.0;22.93;1;2908
10;14;4.0;22.93;1;2909
10;14;4.0;22.93;1;2910
10;14;4.0;22.93;1;2911
10;14;4.0;22.93;1;2912
10;14;4.0;22.93;1;2913
10;14;4.0;22.93;1;2914
10;14;4.0;22.93;1;2915
10;14;4.0;22.93;1;2916
10;14;4.0;22.93;1;2917
10;14;4.0;22.93;1;2918
10;14;4.0;22.93;1;2919
10;14;4.0;22.93;1;2920
10;14;4.0;22.93;1;2921
10;14;4.0;22.93;1;2922
10;14;4.0;22.93;1;2923
10;14;4.0;22.93;1;2924
10;14;4.0;22.93;1;2925
10;14;4.0;22.93;1;2926
10;14;4.0;22.93;1;2927
10;14;4.0;22.93;1;2928
10;14;4.0;22.93;1;2929
10;14;4.0;22.93;1;2930
10;14;4.0;22.93;1;2931
10;14;4.0;22.93;1;2932
10;14;4.0;22.93;1;2933
10;14;4.0;22.93;1;2934
10;14;4.0;22.93;1;2935
10;14;4.0;22.93;1;2936
10;14;4.0;22.93;1;2937
10;14;4.0;22.93;1;2938
10;14;4.0;22.93;1;2939
10;14;4.0;22.93;1;2940
10;14;4.0;22.93;1;2941
10;14;4.0;22.93;1;2942
10;14;4.0;22.93;1;2943
10;14;4.0;22.93;1;2944
10;14;4.0;22.93;1;2945
10;14;4.0;22.93;1;2946
10;14;4.0;22.93;1;2947
10;14;4.0;22.93;1;2948
10;14;4.0;22.93;1;2949
10;14;4.0;22.93;1;2950
10;14;4.0;22.93;1;2951
10;14;4.0;22.93;1;2952
10;14;4.0;22.93;1;2953
10;14;4.0;22.93;1;2954
10;14;4.0;22.93;1;2955
10;14;4.0;22.93;1;2956
10;14;4.0;22.93;1;2957
10;14;4.0;22.93;1;2958
10;14;4.0;22.93;1;2959
10;14;4.0;22.93;1;2960
10;14;4.0;22.93;1;2961
10;14;4.0;22.93;1;2962
10;14;4.0;22.93;1;2963
10;14;4.0;22.93;1;2964
10;14;4.0;22.93;1;2965
10;14;4.0;22.93;1;2966
10;14;4.0;22.93;1;2967
10;14;4.0;22.93;1;2968
10;14;4.0;22.93;1;2969
10;14;4.0;22.93;1;2970
10;14;4.0;22.93;1;2971
10;14;4.0;22.93;1;2972
10;14;4.0;22.93;1;2973
10;14;4.0;22.93;1;2974
10;14;4.0;22.93;1;2975
10;14;4.0;22.93;1;2976
10;14;4.0;22.93;1;2977
10;14;4.0;22.93;1;2978
10;14;4.0;22.93;1;2979
10;14;4.0;22.93;1;2980
10;14;4.0;22.93;1;2981
10;14;4.0;22.93;1;2982
10;14;4.0;22.93;1;2983
10;14;4.0;22.93;1;2984
10;14;4.0;22.93;1;2985
10;14;4.0;22.93;1;2986
10;14;4.0;22.93;1;2987
10;14;4.0;22.93;1;2988
10;14;4.0;22.93;1;2989
10;14;4.0;22.93;1;2990
10;14;4.0;22.93;1;2991
10;14;4.0;22.93;1;2992
10;14;4.0;22.93;1;2993
10;14;4.0;22.93;1;2994
10;14;4.0;22.93;1;2995
10;14;4.0;22.93;1;2996
10;14;4.0;22.93;1;2997
10;14;4.0;22.93;1;2998
10;14;4.0;22.93;1;2999
10;14;4.0;22.93;1;3000
10;14;4.0;22.93;1;3001
10;14;4.0;22.93;1;3002
10;14;4.0;22.93;1;3003
10;14;4.0;22.93;1;3004
10;14;4.0;22.93;1;3005
10;14;4.0;22.93;1;3006
10;14;4.0;22.93;1;3007
10;14;4.0;22.93;1;3008
10;14;4.0;22.93;1;3009
10;14;4.0;22.93;1;3010
10;14;4.0;22.93;1;3011
10;14;4.0;22.93;1;3012
10;14;4.0;22.93;1;3013
10;14;4.0;22.93;1;3014
10;14;4.0;22.93;1;3015
10;14;4.0;22.93;1;3016
10;14;4.0;22.93;1;3017
10;14;4.0;22.93;1;3018
10;14;4.0;22.93;1;3019
10;14;4.0;22.93;1;3020
10;14;4.0;22.93;1;3021
10;14;4.0;22.93;1;3022
10;14;4.0;22.93;1;3023
10;14;4.0;22.93;1;3024
10;14;4.0;22.93;1;3025
10;14;4.0;22.93;1;3026
10;14;4.0;22.93;1;3027
10;14;4.0;22.93;1;3028
10;14;4.0;22.93;1;3029
10;14;4.0;22.93;1;3030
10;14;4.0;22.93;1;3031
10;14;4.0;22.93;1;3032
10;14;4.0;22.93;1;3033
10;14;4.0;22.93;1;3034
10;14;4.0;22.93;1;3035
10;14;4.0;22.93;1;3036
10;14;4.0;22.93;1;3037
10;14;4.0;22.93;1;3038
10;14;4.0;22.93;1;3039
10;14;4.0;22.93;1;3040
10;14;4.0;22.93;1;3041
10;14;4.0;22.93;1;3042
10;14;4.0;22.93;1;3043
10;14;4.0;22.93;1;3044
10;14;4.0;22.93;1;3045
10;14;4.0;22.93;1;3046
10;14;4.0;22.93;1;3047
10;14;4.0;22.93;1;3048
10;14;4.0;22.93;1;3049
10;14;4.0;22.93;1;3050
10;14;4.0;22.93;1;3051
10;14;4.0;22.93;1;3052
10;14;4.0;22.93;1;3053
10;14;4.0;22.93;1;3054
10;14;4.0;22.93;1;3055
10;14;4.0;22.93;1;3056
10;14;4.0;22.93;1;3057
10;14;4.0;22.93;1;3058
10;14;4.0;22.93;1;3059
10;14;4.0;22.93;1;3060
10;14;4.0;22.93;1;3061
10;14;4.0;22.93;1;3062
10;14;4.0;22.93;1;3063
10;14;4.0;22.93;1;3064
10;14;4.0;22.93;1;3065
10;14;4.0;22.93;1;3066
10;14;4.0;22.93;1;3067
10;14;4.0;22.93;1;3068
10;14;4.0;22.93;1;3069
10;14;4.0;22.93;1;3070
10;14;4.0;22.93;1;3071
10;14;4.0;22.93;1;3072
10;14;4.0;22.93;1;3073
10;14;4.0;22.93;1;3074
10;14;4.0;22.93;1;3075
10;14;4.0;22.93;1;3076
10;14;4.0;22.93;1;3077
10;14;4.0;22.93;1;3078
10;14;4.0;22.93;1;3079
10;14;4.0;22.93;1;3080
10;14;4.0;22.93;1;3081
10;14;4.0;22.93;1;3082
10;14;4.0;22.93;1;3083
10;14;4.0;22.93;1;3084
10;14;4.0;22.93;1;3085
10;14;4.0;22.93;1;3086
10;14;4.0;22.93;1;3087
10;14;4.0;22.93;1;3088
10;14;4.0;22.93;1;3089
10;14;4.0;22.93;1;3090
10;14;4.0;22.93;1;3091
10;14;4.0;22.93;1;3092
10;14;4.0;22.93;1;3093
10;14;4.0;22.93;1;3094
10;14;4.0;22.93;1;3095
10;14;4.0;22.93;1;3096
10;14;4.0;22.93;1;3097
10;14;4.0;22.93;1;3098
10;14;4.0;22.93;1;3099
10;14;4.0;22.93;1;3100
10;14;4.0;22.93;1;3101
10;14;4.0;22.93;1;3102
10;14;4.0;22.93;1;3103
10;14;4.0;22.93;1;3104
10;14;4.0;22.93;1;3105
10;14;4.0;22.93;1;3106
10;14;4.0;22.93;1;3107
10;14;4.0;22.93;1;3108
10;14;4.0;22.93;1;3109
10;14;4.0;22.93;1;3110
10;14;4.0;22.93;1;3111
10;14;4.0;22.93;1;3112
10;14;4.0;22.93;1;3113
10;14;4.0;22.93;1;3114
10;14;4.0;22.93;1;3115
10;14;4.0;22.93;1;3116
10;14;4.0;22.93;1;3117
10;14;4.0;22.93;1;3118
10;14;4.0;22.93;1;3119
10;14;4.0;22.93;1;3120
10;14;4.0;22.93;1;3121
10;14;4.0;22.93;1;3122
10;14;4.0;22.93;1;3123
10;14;4.0;22.93;1;3124
11;14;4.18;22.93;1;3125
11;14;4.18;22.93;1;3126
11;14;4.18;22.93;1;3127
11;14;4.18;22.93;1;3128
11;14;4.18;22.93;1;3129
11;14;4.18;22.93;1;3130
11;14;4.18;22.93;1;3131
11;14;4.18;22.93;1;3132
11;14;4.18;22.93;1;3133
11;14;4.18;22.93;1;3134
11;14;4.18;22.93;1;3135
11;14;4.18;22.93;1;3136
11;14;4.18;22.93;1;3137
11;14;4.18;22.93;1;3138
11;14;4.18;22.93;1;3139
11;14;4.18;22.93;1;3140
11;14;4.18;22.93;1;3141
11;14;4.18;22.93;1;3142
11;14;4.18;22.93;1;3143
11;14;4.18;22.93;1;3144
11;14;4.18;22.93;1;3145
11;14;4.18;22.93;1;3146
11;14;4.18;22.93;1;3147
11;14;4.18;22.93;1;3148
11;14;4.18;22.93;1;3149
11;14;4.18;22.93;1;3150
11;14;4.18;22.93;1;3151
11;14;4.18;22.93;1;3152
11;14;4.18;22.93;1;3153
11;14;4.18;22.93;1;3154
11;14;4.18;22.93;1;3155
11;14;4.18;22.93;1;3156
11;14;4.18;22.93;1;3157
11;14;4.18;22.93;1;3158
11;14;4.18;22.93;1;3159
11;14;4.18;22.93;1;3160
11;14;4.18;22.93;1;3161
11;14;4.18;22.93;1;3162
11;14;4.18;22.93;1;3163
11;14;4.18;22.93;1;3164
11;14;4.18;22.93;1;3165
11;14;4.18;22.93;1;3166
11;14;4.18;22.93;1;3167
11;14;4.18;22.93;1;3168
11;14;4.18;22.93;1;3169
11;14;4.18;22.93;1;3170
11;14;4.18;22.93;1;3171
11;14;4.18;22.93;1;3172
11;14;4.18;22.93;1;3173
11;14;4.18;22.93;1;3174
11;14;4.18;22.93;1;3175
11;14;4.18;22.93;1;3176
11;14;4.18;22.93;1;3177
11;14;4.18;22.93;1;3178
11;14;4.18;22.93;1;3179
11;14;4.18;22.93;1;3180
11;14;4.18;22.93;1;3181
11;14;4.18;22.93;1;3182
11;14;4.18;22.93;1;3183
11;14;4.18;22.93;1;3184
11;14;4.18;22.93;1;3185
11;14;4.18;22.93;1;3186
11;14;4.18;22.93;1;3187
11;14;4.18;22.93;1;3188
11;14;4.18;22.93;1;3189
11;14;4.18;22.93;1;3190
11;14;4.18;22.93;1;3191
11;14;4.18;22.93;1;3192
11;14;4.18;22.93;1;3193
11;14;4.18;22.93;1;3194
11;14;4.18;22.93;1;3195
11;14;4.18;22.93;1;3196
11;14;4.18;22.93;1;3197
11;14;4.18;22.93;1;3198
11;14;4.18;22.93;1;3199
11;14;4.18;22.93;1;3200
11;14;4.18;22.93;1;3201
11;14;4.18;22.93;1;3202
11;14;4.18;22.93;1;3203
11;14;4.18;22.93;1;3204
11;14;4.18;22.93;1;3205
11;14;4.18;22.93;1;3206
11;14;4.18;22.93;1;3207
11;14;4.18;22.93;1;3208
11;14;4.18;22.93;1;3209
11;14;4.18;22.93;1;3210
11;14;4.18;22.93;1;3211
11;14;4.18;22.93;1;3212
11;14;4.18;22.93;1;3213
11;14;4.18;22.93;1;3214
11;14;4.18;22.93;1;3215
11;14;4.18;22.93;1;3216
11;14;4.18;22.93;1;3217
11;14;4.18;22.93;1;3218
11;14;4.18;22.93;1;3219
11;14;4.18;22.93;1;3220
11;14;4.18;22.93;1;3221
11;14;4.18;22.93;1;3222
11;14;4.18;22.93;1;3223
11;14;4.18;22.93;1;3224
11;14;4.18;22.93;1;3225
11;14;4.18;22.93;1;3226
11;14;4.18;22.93;1;3227
11;14;4.18;22.93;1;3228
11;14;4.18;22.93;1;3229
11;14;4.18;22.93;1;3230
11;14;4.18;22.93;1;3231
11;14;4.18;22.93;1;3232
11;14;4.18;22.93;1;3233
11;14;4.18;22.93;1;3234
11;14;4.18;22.93;1;3235
11;14;4.18;22.93;1;3236
11;14;4.18;22.93;1;3237
11;14;4.18;22.93;1;3238
11;14;4.18;22.93;1;3239
11;14;4.18;22.93;1;3240
11;14;4.18;22.93;1;3241
11;14;4.18;22.93;1;3242
11;14;4.18;22.93;1;3243
11;14;4.18;22.93;1;3244
11;14;4.18;22.93;1;3245
11;14;4.18;22.93;1;3246
11;14;4.18;22.93;1;3247
11;14;4.18;22.93;1;3248
11;14;4.18;22.93;1;3249
11;14;4.18;22.93;1;3250
11;14;4.18;22.93;1;3251
11;14;4.18;22.93;1;3252
11;14;4.18;22.93;1;3253
11;14;4.18;22.93;1;3254
11;14;4.18;22.93;1;3255
11;14;4.18;22.93;1;3256
11;14;4.18;22.93;1;3257
11;14;4.18;22.93;1;3258
11;14;4.18;22.93;1;3259
11;14;4.18;22.93;1;3260
11;14;4.18;22.93;1;3261
11;14;4.18;22.93;1;3262
11;14;4.18;22.93;1;3263
11;14;4.18;22.93;1;3264
11;14;4.18;22.93;1;3265
11;14;4.18;22.93;1;3266
11;14;4.18;22.93;1;3267
11;14;4.18;22.93;1;3268
11;14;4.18;22.93;1;3269
11;14;4.18;22.93;1;3270
11;14;4.18;22.93;1;3271
11;14;4.18;22.93;1;3272
11;14;4.18;22.93;1;3273
11;14;4.18;22.93;1;3274
11;14;4.18;22.93;1;3275
11;14;4.18;22.93;1;3276
11;14;4.18;22.93;1;3277
11;14;4.18;22.93;1;3278
11;14;4.18;22.93;1;3279
11;14;4.18;22.93;1;3280
11;14;4.18;22.93;1;3281
11;14;4.18;22.93;1;3282
11;14;4.18;22.93;1;3283
11;14;4.18;22.93;1;3284
11;14;4.18;22.93;1;3285
11;14;4.18;22.93;1;3286
11;14;4.18;22.93;1;3287
11;14;4.18;22.93;1;3288
11;14;4.18;22.93;1;3289
11;14;4.18;22.93;1;3290
11;14;4.18;22.93;1;3291
11;14;4.18;22.93;1;3292
11;14;4.18;22.93;1;3293
11;14;4.18;22.93;1;3294
11;14;4.18;22.93;1;3295
11;14;4.18;22.93;1;3296
11;14;4.18;22.93;1;3297
11;14;4.18;22.93;1;3298
11;14;4.18;22.93;1;3299
11;14;4.18;22.93;1;3300
11;14;4.18;22.93;1;3301
11;14;4.18;22.93;1;3302
11;14;4.18;22.93;1;3303
11;14;4.18;22.93;1;3304
11;14;4.18;22.93;1;3305
11;14;4.18;22.93;1;3306
11;14;4.18;22.93;1;3307
11;14;4.18;22.93;1;3308
11;14;4.18;22.93;1;3309
11;14;4.18;22.93;1;3310
11;14;4.18;22.93;1;3311
11;14;4.18;22.93;1;3312
11;14;4.18;22.93;1;3313
11;14;4.18;22.93;1;3314
11;14;4.18;22.93;1;3315
11;14;4.18;22.93;1;3316
11;14;4.18;22.93;1;3317
11;14;4.18;22.93;1;3318
11;14;4.18;22.93;1;3319
11;14;4.18;22.93;1;3320
11;14;4.18;22.93;1;3321
11;14;4.18;22.93;1;3322
11;14;4.18;22.93;1;3323
11;14;4.18;22.93;1;3324
11;14;4.18;22.93;1;3325
11;14;4.18;22.93;1;3326
11;14;4.18;22.93;1;3327
11;14;4.18;22.93;1;3328
11;14;4.18;22.93;1;3329
11;14;4.18;22.93;1;3330
11;14;4.18;22.93;1;3331
11;14;4.18;22.93;1;3332
11;14;4.18;22.93;1;3333
11;14;4.18;22.93;1;3334
11;14;4.18;22.93;1;3335
11;14;4.18;22.93;1;3336
11;14;4.18;22.93;1;3337
11;14;4.18;22.93;1;3338
11;14;4.18;22.93;1;3339
11;14;4.18;22.93;1;3340
11;14;4.18;22.93;1;3341
11;14;4.18;22.93;1;3342
11;14;4.18;22.93;1;3343
11;14;4.18;22.93;1;3344
11;14;4.18;22.93;1;3345
11;14;4.18;22.93;1;3346
11;14;4.18;22.93;1;3347
11;14;4.18;22.93;1;3348
11;14;4.18;22.93;1;3349
11;14;4.18;22.93;1;3350
11;14;4.18;22.93;1;3351
11;14;4.18;22.93;1;3352
11;14;4.18;22.93;1;3353
