total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;6;4.14;32.33;1;2523
7;6;4.14;32.33;1;2524
7;6;4.14;32.33;1;2525
7;6;4.14;32.33;1;2526
7;6;4.14;32.33;1;2527
7;6;4.14;32.33;1;2528
7;6;4.14;32.33;1;2529
7;6;4.14;32.33;1;2530
7;6;4.14;32.33;1;2531
7;6;4.14;32.33;1;2532
7;6;4.14;32.33;1;2533
7;6;4.14;32.33;1;2534
7;6;4.14;32.33;1;2535
7;6;4.14;32.33;1;2536
7;6;4.14;32.33;1;2537
7;6;4.14;32.33;1;2538
7;6;4.14;32.33;1;2539
7;6;4.14;32.33;1;2540
7;6;4.14;32.33;1;2541
7;6;4.14;32.33;1;2542
7;6;4.14;32.33;1;2543
7;6;4.14;32.33;1;2544
7;6;4.14;32.33;1;2545
7;6;4.14;32.33;1;2546
7;6;4.14;32.33;1;2547
7;6;4.14;32.33;1;2548
7;6;4.14;32.33;1;2549
7;6;4.14;32.33;1;2550
7;6;4.14;32.33;1;2551
7;6;4.14;32.33;1;2552
7;6;4.14;32.33;1;2553
7;6;4.14;32.33;1;2554
7;6;4.14;32.33;1;2555
7;6;4.14;32.33;1;2556
7;6;4.14;32.33;1;2557
7;6;4.14;32.33;1;2558
7;6;4.14;32.33;1;2559
7;6;4.14;32.33;1;2560
7;6;4.14;32.33;1;2561
7;6;4.14;32.33;1;2562
7;6;4.14;32.33;1;2563
7;6;4.14;32.33;1;2564
7;6;4.14;32.33;1;2565
7;6;4.14;32.33;1;2566
7;6;4.14;32.33;1;2567
7;6;4.14;32.33;1;2568
7;6;4.14;32.33;1;2569
7;6;4.14;32.33;1;2570
7;6;4.14;32.33;1;2571
7;6;4.14;32.33;1;2572
7;6;4.14;32.33;1;2573
7;6;4.14;32.33;1;2574
7;6;4.14;32.33;1;2575
7;6;4.14;32.33;1;2576
7;6;4.14;32.33;1;2577
7;6;4.14;32.33;1;2578
7;6;4.14;32.33;1;2579
7;6;4.14;32.33;1;2580
7;6;4.14;32.33;1;2581
7;6;4.14;32.33;1;2582
7;6;4.14;32.33;1;2583
7;6;4.14;32.33;1;2584
7;6;4.14;32.33;1;2585
7;6;4.14;32.33;1;2586
7;6;4.14;32.33;1;2587
7;6;4.14;32.33;1;2588
7;6;4.14;32.33;1;2589
7;6;4.14;32.33;1;2590
7;6;4.14;32.33;1;2591
7;6;4.14;32.33;1;2592
7;6;4.14;32.33;1;2593
7;6;4.14;32.33;1;2594
7;6;4.14;32.33;1;2595
7;6;4.14;32.33;1;2596
7;6;4.14;32.33;1;2597
7;6;4.14;32.33;1;2598
7;6;4.14;32.33;1;2599
7;6;4.14;32.33;1;2600
7;6;4.14;32.33;1;2601
7;6;4.14;32.33;1;2602
7;6;4.14;32.33;1;2603
7;6;4.14;32.33;1;2604
7;6;4.14;32.33;1;2605
7;6;4.14;32.33;1;2606
7;6;4.14;32.33;1;2607
7;6;4.14;32.33;1;2608
7;6;4.14;32.33;1;2609
7;6;4.14;32.33;1;2610
7;6;4.14;32.33;1;2611
7;6;4.14;32.33;1;2612
7;6;4.14;32.33;1;2613
7;6;4.14;32.33;1;2614
7;6;4.14;32.33;1;2615
7;6;4.14;32.33;1;2616
7;6;4.14;32.33;1;2617
7;6;4.14;32.33;1;2618
7;6;4.14;32.33;1;2619
7;6;4.14;32.33;1;2620
7;6;4.14;32.33;1;2621
7;6;4.14;32.33;1;2622
7;6;4.14;32.33;1;2623
7;6;4.14;32.33;1;2624
7;6;4.14;32.33;1;2625
7;6;4.14;32.33;1;2626
7;6;4.14;32.33;1;2627
7;6;4.14;32.33;1;2628
7;6;4.14;32.33;1;2629
7;6;4.14;32.33;1;2630
7;6;4.14;32.33;1;2631
7;6;4.14;32.33;1;2632
7;6;4.14;32.33;1;2633
7;6;4.14;32.33;1;2634
7;6;4.14;32.33;1;2635
7;6;4.14;32.33;1;2636
7;6;4.14;32.33;1;2637
7;6;4.14;32.33;1;2638
7;6;4.14;32.33;1;2639
7;6;4.14;32.33;1;2640
7;6;4.14;32.33;1;2641
7;6;4.14;32.33;1;2642
7;6;4.14;32.33;1;2643
7;6;4.14;32.33;1;2644
7;6;4.14;32.33;1;2645
7;6;4.14;32.33;1;2646
7;6;4.14;32.33;1;2647
7;6;4.14;32.33;1;2648
7;6;4.14;32.33;1;2649
7;6;4.14;32.33;1;2650
7;6;4.14;32.33;1;2651
7;6;4.14;32.33;1;2652
7;6;4.14;32.33;1;2653
7;6;4.14;32.33;1;2654
7;6;4.14;32.33;1;2655
7;6;4.14;32.33;1;2656
7;6;4.14;32.33;1;2657
7;6;4.14;32.33;1;2658
7;6;4.14;32.33;1;2659
7;6;4.14;32.33;1;2660
7;6;4.14;32.33;1;2661
7;6;4.14;32.33;1;2662
7;6;4.14;32.33;1;2663
7;6;4.14;32.33;1;2664
7;6;4.14;32.33;1;2665
7;6;4.14;32.33;1;2666
7;6;4.14;32.33;1;2667
7;6;4.14;32.33;1;2668
7;6;4.14;32.33;1;2669
7;6;4.14;32.33;1;2670
7;6;4.14;32.33;1;2671
7;6;4.14;32.33;1;2672
7;6;4.14;32.33;1;2673
7;6;4.14;32.33;1;2674
7;6;4.14;32.33;1;2675
7;6;4.14;32.33;1;2676
7;6;4.14;32.33;1;2677
7;6;4.14;32.33;1;2678
7;6;4.14;32.33;1;2679
7;6;4.14;32.33;1;2680
7;6;4.14;32.33;1;2681
7;6;4.14;32.33;1;2682
7;6;4.14;32.33;1;2683
7;6;4.14;32.33;1;2684
7;6;4.14;32.33;1;2685
7;6;4.14;32.33;1;2686
7;7;4.14;30.86;1;2687
7;7;4.14;30.86;1;2688
7;7;4.14;30.86;1;2689
7;7;4.14;30.86;1;2690
7;7;4.14;30.86;1;2691
7;7;4.14;30.86;1;2692
7;7;4.14;30.86;1;2693
7;7;4.14;30.86;1;2694
7;7;4.14;30.86;1;2695
7;7;4.14;30.86;1;2696
7;7;4.14;30.86;1;2697
7;7;4.14;30.86;1;2698
7;7;4.14;30.86;1;2699
7;7;4.14;30.86;1;2700
7;7;4.14;30.86;1;2701
7;7;4.14;30.86;1;2702
7;7;4.14;30.86;1;2703
7;7;4.14;30.86;1;2704
7;7;4.14;30.86;1;2705
7;7;4.14;30.86;1;2706
7;7;4.14;30.86;1;2707
7;7;4.14;30.86;1;2708
7;7;4.14;30.86;1;2709
7;7;4.14;30.86;1;2710
7;7;4.14;30.86;1;2711
7;7;4.14;30.86;1;2712
7;7;4.14;30.86;1;2713
7;7;4.14;30.86;1;2714
7;7;4.14;30.86;1;2715
7;7;4.14;30.86;1;2716
7;7;4.14;30.86;1;2717
7;7;4.14;30.86;1;2718
7;7;4.14;30.86;1;2719
7;7;4.14;30.86;1;2720
7;7;4.14;30.86;1;2721
7;7;4.14;30.86;1;2722
7;7;4.14;30.86;1;2723
7;7;4.14;30.86;1;2724
7;7;4.14;30.86;1;2725
7;7;4.14;30.86;1;2726
7;7;4.14;30.86;1;2727
7;7;4.14;30.86;1;2728
7;7;4.14;30.86;1;2729
7;7;4.14;30.86;1;2730
7;7;4.14;30.86;1;2731
7;7;4.14;30.86;1;2732
7;7;4.14;30.86;1;2733
7;7;4.14;30.86;1;2734
7;7;4.14;30.86;1;2735
7;7;4.14;30.86;1;2736
7;7;4.14;30.86;1;2737
7;7;4.14;30.86;1;2738
7;7;4.14;30.86;1;2739
7;7;4.14;30.86;1;2740
7;7;4.14;30.86;1;2741
7;7;4.14;30.86;1;2742
7;7;4.14;30.86;1;2743
7;7;4.14;30.86;1;2744
7;7;4.14;30.86;1;2745
7;7;4.14;30.86;1;2746
7;7;4.14;30.86;1;2747
7;7;4.14;30.86;1;2748
7;7;4.14;30.86;1;2749
7;7;4.14;30.86;1;2750
7;7;4.14;30.86;1;2751
7;7;4.14;30.86;1;2752
7;7;4.14;30.86;1;2753
7;7;4.14;30.86;1;2754
7;7;4.14;30.86;1;2755
7;7;4.14;30.86;1;2756
7;7;4.14;30.86;1;2757
7;7;4.14;30.86;1;2758
7;7;4.14;30.86;1;2759
7;7;4.14;30.86;1;2760
7;7;4.14;30.86;1;2761
7;7;4.14;30.86;1;2762
7;7;4.14;30.86;1;2763
7;7;4.14;30.86;1;2764
7;7;4.14;30.86;1;2765
7;7;4.14;30.86;1;2766
7;7;4.14;30.86;1;2767
7;7;4.14;30.86;1;2768
7;7;4.14;30.86;1;2769
7;7;4.14;30.86;1;2770
7;7;4.14;30.86;1;2771
7;7;4.14;30.86;1;2772
7;7;4.14;30.86;1;2773
7;7;4.14;30.86;1;2774
8;7;4.38;30.86;1;2775
8;7;4.38;30.86;1;2776
8;7;4.38;30.86;1;2777
8;7;4.38;30.86;1;2778
8;7;4.38;30.86;1;2779
8;7;4.38;30.86;1;2780
8;7;4.38;30.86;1;2781
8;7;4.38;30.86;1;2782
8;7;4.38;30.86;1;2783
8;7;4.38;30.86;1;2784
8;7;4.38;30.86;1;2785
8;7;4.38;30.86;1;2786
8;7;4.38;30.86;1;2787
8;7;4.38;30.86;1;2788
8;7;4.38;30.86;1;2789
8;7;4.38;30.86;1;2790
8;7;4.38;30.86;1;2791
8;7;4.38;30.86;1;2792
8;7;4.38;30.86;1;2793
8;7;4.38;30.86;1;2794
8;7;4.38;30.86;1;2795
8;7;4.38;30.86;1;2796
8;7;4.38;30.86;1;2797
8;7;4.38;30.86;1;2798
8;7;4.38;30.86;1;2799
8;7;4.38;30.86;1;2800
8;7;4.38;30.86;1;2801
8;7;4.38;30.86;1;2802
8;7;4.38;30.86;1;2803
8;7;4.38;30.86;1;2804
8;7;4.38;30.86;1;2805
8;7;4.38;30.86;1;2806
8;7;4.38;30.86;1;2807
8;7;4.38;30.86;1;2808
8;7;4.38;30.86;1;2809
8;7;4.38;30.86;1;2810
8;7;4.38;30.86;1;2811
8;7;4.38;30.86;1;2812
8;7;4.38;30.86;1;2813
8;7;4.38;30.86;1;2814
8;7;4.38;30.86;1;2815
8;7;4.38;30.86;1;2816
8;7;4.38;30.86;1;2817
8;7;4.38;30.86;1;2818
8;7;4.38;30.86;1;2819
8;7;4.38;30.86;1;2820
8;7;4.38;30.86;1;2821
8;7;4.38;30.86;1;2822
8;7;4.38;30.86;1;2823
8;7;4.38;30.86;1;2824
8;7;4.38;30.86;1;2825
8;7;4.38;30.86;1;2826
8;7;4.38;30.86;1;2827
8;7;4.38;30.86;1;2828
8;7;4.38;30.86;1;2829
8;7;4.38;30.86;1;2830
8;7;4.38;30.86;1;2831
8;7;4.38;30.86;1;2832
8;7;4.38;30.86;1;2833
8;7;4.38;30.86;1;2834
8;7;4.38;30.86;1;2835
8;7;4.38;30.86;1;2836
8;7;4.38;30.86;1;2837
8;7;4.38;30.86;1;2838
8;7;4.38;30.86;1;2839
8;7;4.38;30.86;1;2840
8;7;4.38;30.86;1;2841
8;7;4.38;30.86;1;2842
8;7;4.38;30.86;1;2843
8;7;4.38;30.86;1;2844
8;7;4.38;30.86;1;2845
8;7;4.38;30.86;1;2846
8;7;4.38;30.86;1;2847
8;7;4.38;30.86;1;2848
8;7;4.38;30.86;1;2849
8;7;4.38;30.86;1;2850
8;7;4.38;30.86;1;2851
8;7;4.38;30.86;1;2852
8;7;4.38;30.86;1;2853
8;7;4.38;30.86;1;2854
8;7;4.38;30.86;1;2855
8;7;4.38;30.86;1;2856
8;7;4.38;30.86;1;2857
8;7;4.38;30.86;1;2858
8;7;4.38;30.86;1;2859
8;7;4.38;30.86;1;2860
8;7;4.38;30.86;1;2861
8;7;4.38;30.86;1;2862
8;7;4.38;30.86;1;2863
8;7;4.38;30.86;1;2864
8;7;4.38;30.86;1;2865
8;7;4.38;30.86;1;2866
8;7;4.38;30.86;1;2867
8;7;4.38;30.86;1;2868
8;7;4.38;30.86;1;2869
8;7;4.38;30.86;1;2870
8;7;4.38;30.86;1;2871
8;7;4.38;30.86;1;2872
8;7;4.38;30.86;1;2873
8;7;4.38;30.86;1;2874
8;7;4.38;30.86;1;2875
8;7;4.38;30.86;1;2876
8;7;4.38;30.86;1;2877
8;7;4.38;30.86;1;2878
8;7;4.38;30.86;1;2879
8;7;4.38;30.86;1;2880
8;7;4.38;30.86;1;2881
8;7;4.38;30.86;1;2882
8;7;4.38;30.86;1;2883
8;7;4.38;30.86;1;2884
8;7;4.38;30.86;1;2885
8;7;4.38;30.86;1;2886
8;7;4.38;30.86;1;2887
8;7;4.38;30.86;1;2888
8;7;4.38;30.86;1;2889
8;7;4.38;30.86;1;2890
8;7;4.38;30.86;1;2891
8;7;4.38;30.86;1;2892
8;7;4.38;30.86;1;2893
8;7;4.38;30.86;1;2894
8;7;4.38;30.86;1;2895
8;7;4.38;30.86;1;2896
8;7;4.38;30.86;1;2897
8;7;4.38;30.86;1;2898
8;7;4.38;30.86;1;2899
8;7;4.38;30.86;1;2900
8;7;4.38;30.86;1;2901
8;7;4.38;30.86;1;2902
8;7;4.38;30.86;1;2903
8;7;4.38;30.86;1;2904
8;7;4.38;30.86;1;2905
8;7;4.38;30.86;1;2906
8;7;4.38;30.86;1;2907
8;7;4.38;30.86;1;2908
8;7;4.38;30.86;1;2909
8;7;4.38;30.86;1;2910
8;7;4.38;30.86;1;2911
8;7;4.38;30.86;1;2912
8;7;4.38;30.86;1;2913
8;7;4.38;30.86;1;2914
8;7;4.38;30.86;1;2915
8;7;4.38;30.86;1;2916
8;7;4.38;30.86;1;2917
8;7;4.38;30.86;1;2918
8;7;4.38;30.86;1;2919
8;7;4.38;30.86;1;2920
8;7;4.38;30.86;1;2921
8;7;4.38;30.86;1;2922
8;7;4.38;30.86;1;2923
8;7;4.38;30.86;1;2924
8;7;4.38;30.86;1;2925
8;7;4.38;30.86;1;2926
8;7;4.38;30.86;1;2927
8;7;4.38;30.86;1;2928
8;7;4.38;30.86;1;2929
8;7;4.38;30.86;1;2930
8;7;4.38;30.86;1;2931
8;7;4.38;30.86;1;2932
8;7;4.38;30.86;1;2933
8;7;4.38;30.86;1;2934
8;7;4.38;30.86;1;2935
8;7;4.38;30.86;1;2936
8;7;4.38;30.86;1;2937
8;7;4.38;30.86;1;2938
8;7;4.38;30.86;1;2939
8;7;4.38;30.86;1;2940
8;7;4.38;30.86;1;2941
8;7;4.38;30.86;1;2942
8;7;4.38;30.86;1;2943
8;7;4.38;30.86;1;2944
8;7;4.38;30.86;1;2945
8;7;4.38;30.86;1;2946
8;7;4.38;30.86;1;2947
8;7;4.38;30.86;1;2948
8;7;4.38;30.86;1;2949
8;7;4.38;30.86;1;2950
8;7;4.38;30.86;1;2951
8;7;4.38;30.86;1;2952
8;7;4.38;30.86;1;2953
8;7;4.38;30.86;1;2954
8;7;4.38;30.86;1;2955
8;7;4.38;30.86;1;2956
8;7;4.38;30.86;1;2957
8;7;4.38;30.86;1;2958
8;7;4.38;30.86;1;2959
8;7;4.38;30.86;1;2960
8;7;4.38;30.86;1;2961
8;7;4.38;30.86;1;2962
8;7;4.38;30.86;1;2963
8;7;4.38;30.86;1;2964
8;7;4.38;30.86;1;2965
8;7;4.38;30.86;1;2966
8;7;4.38;30.86;1;2967
8;7;4.38;30.86;1;2968
8;7;4.38;30.86;1;2969
8;7;4.38;30.86;1;2970
8;7;4.38;30.86;1;2971
8;7;4.38;30.86;1;2972
8;7;4.38;30.86;1;2973
8;7;4.38;30.86;1;2974
8;7;4.38;30.86;1;2975
8;7;4.38;30.86;1;2976
8;7;4.38;30.86;1;2977
8;7;4.38;30.86;1;2978
8;7;4.38;30.86;1;2979
8;7;4.38;30.86;1;2980
8;7;4.38;30.86;1;2981
8;7;4.38;30.86;1;2982
8;7;4.38;30.86;1;2983
8;7;4.38;30.86;1;2984
8;7;4.38;30.86;1;2985
8;7;4.38;30.86;1;2986
8;7;4.38;30.86;1;2987
8;7;4.38;30.86;1;2988
8;7;4.38;30.86;1;2989
8;7;4.38;30.86;1;2990
8;7;4.38;30.86;1;2991
8;7;4.38;30.86;1;2992
8;7;4.38;30.86;1;2993
8;7;4.38;30.86;1;2994
8;7;4.38;30.86;1;2995
8;7;4.38;30.86;1;2996
8;7;4.38;30.86;1;2997
8;7;4.38;30.86;1;2998
8;7;4.38;30.86;1;2999
8;7;4.38;30.86;1;3000
8;7;4.38;30.86;1;3001
8;7;4.38;30.86;1;3002
8;7;4.38;30.86;1;3003
8;7;4.38;30.86;1;3004
8;7;4.38;30.86;1;3005
8;7;4.38;30.86;1;3006
8;7;4.38;30.86;1;3007
8;7;4.38;30.86;1;3008
8;7;4.38;30.86;1;3009
8;7;4.38;30.86;1;3010
8;7;4.38;30.86;1;3011
8;7;4.38;30.86;1;3012
8;7;4.38;30.86;1;3013
8;7;4.38;30.86;1;3014
8;7;4.38;30.86;1;3015
8;7;4.38;30.86;1;3016
8;7;4.38;30.86;1;3017
8;7;4.38;30.86;1;3018
8;7;4.38;30.86;1;3019
8;7;4.38;30.86;1;3020
8;7;4.38;30.86;1;3021
8;7;4.38;30.86;1;3022
8;7;4.38;30.86;1;3023
8;7;4.38;30.86;1;3024
8;7;4.38;30.86;1;3025
8;7;4.38;30.86;1;3026
8;7;4.38;30.86;1;3027
8;7;4.38;30.86;1;3028
8;7;4.38;30.86;1;3029
8;7;4.38;30.86;1;3030
8;7;4.38;30.86;1;3031
8;7;4.38;30.86;1;3032
8;7;4.38;30.86;1;3033
8;7;4.38;30.86;1;3034
8;7;4.38;30.86;1;3035
8;7;4.38;30.86;1;3036
8;7;4.38;30.86;1;3037
8;7;4.38;30.86;1;3038
8;7;4.38;30.86;1;3039
8;7;4.38;30.86;1;3040
8;7;4.38;30.86;1;3041
8;7;4.38;30.86;1;3042
8;7;4.38;30.86;1;3043
8;7;4.38;30.86;1;3044
8;7;4.38;30.86;1;3045
8;7;4.38;30.86;1;3046
8;7;4.38;30.86;1;3047
8;7;4.38;30.86;1;3048
8;7;4.38;30.86;1;3049
8;7;4.38;30.86;1;3050
8;7;4.38;30.86;1;3051
8;7;4.38;30.86;1;3052
8;7;4.38;30.86;1;3053
8;7;4.38;30.86;1;3054
8;7;4.38;30.86;1;3055
8;7;4.38;30.86;1;3056
8;7;4.38;30.86;1;3057
8;7;4.38;30.86;1;3058
8;7;4.38;30.86;1;3059
8;7;4.38;30.86;1;3060
8;7;4.38;30.86;1;3061
8;7;4.38;30.86;1;3062
8;7;4.38;30.86;1;3063
8;7;4.38;30.86;1;3064
8;7;4.38;30.86;1;3065
8;7;4.38;30.86;1;3066
8;7;4.38;30.86;1;3067
8;7;4.38;30.86;1;3068
8;7;4.38;30.86;1;3069
8;7;4.38;30.86;1;3070
8;7;4.38;30.86;1;3071
8;7;4.38;30.86;1;3072
8;7;4.38;30.86;1;3073
8;7;4.38;30.86;1;3074
8;7;4.38;30.86;1;3075
8;7;4.38;30.86;1;3076
8;7;4.38;30.86;1;3077
8;7;4.38;30.86;1;3078
8;7;4.38;30.86;1;3079
8;7;4.38;30.86;1;3080
8;7;4.38;30.86;1;3081
8;7;4.38;30.86;1;3082
8;7;4.38;30.86;1;3083
8;7;4.38;30.86;1;3084
8;7;4.38;30.86;1;3085
8;7;4.38;30.86;1;3086
8;7;4.38;30.86;1;3087
8;7;4.38;30.86;1;3088
8;7;4.38;30.86;1;3089
8;7;4.38;30.86;1;3090
8;7;4.38;30.86;1;3091
8;7;4.38;30.86;1;3092
8;7;4.38;30.86;1;3093
8;7;4.38;30.86;1;3094
8;7;4.38;30.86;1;3095
8;7;4.38;30.86;1;3096
8;7;4.38;30.86;1;3097
8;7;4.38;30.86;1;3098
8;7;4.38;30.86;1;3099
8;7;4.38;30.86;1;3100
8;7;4.38;30.86;1;3101
8;7;4.38;30.86;1;3102
8;7;4.38;30.86;1;3103
8;7;4.38;30.86;1;3104
8;7;4.38;30.86;1;3105
8;7;4.38;30.86;1;3106
8;7;4.38;30.86;1;3107
8;7;4.38;30.86;1;3108
8;7;4.38;30.86;1;3109
8;7;4.38;30.86;1;3110
8;7;4.38;30.86;1;3111
8;7;4.38;30.86;1;3112
8;7;4.38;30.86;1;3113
8;7;4.38;30.86;1;3114
8;7;4.38;30.86;1;3115
8;7;4.38;30.86;1;3116
8;7;4.38;30.86;1;3117
8;7;4.38;30.86;1;3118
8;7;4.38;30.86;1;3119
8;7;4.38;30.86;1;3120
8;7;4.38;30.86;1;3121
8;7;4.38;30.86;1;3122
8;7;4.38;30.86;1;3123
8;7;4.38;30.86;1;3124
8;7;4.38;30.86;1;3125
8;7;4.38;30.86;1;3126
8;7;4.38;30.86;1;3127
8;7;4.38;30.86;1;3128
8;7;4.38;30.86;1;3129
8;7;4.38;30.86;1;3130
8;7;4.38;30.86;1;3131
8;7;4.38;30.86;1;3132
8;7;4.38;30.86;1;3133
8;7;4.38;30.86;1;3134
8;7;4.38;30.86;1;3135
8;7;4.38;30.86;1;3136
8;7;4.38;30.86;1;3137
8;7;4.38;30.86;1;3138
8;7;4.38;30.86;1;3139
8;7;4.38;30.86;1;3140
8;7;4.38;30.86;1;3141
9;7;4.56;30.86;1;3142
9;7;4.56;30.86;1;3143
9;7;4.56;30.86;1;3144
9;7;4.56;30.86;1;3145
9;7;4.56;30.86;1;3146
9;7;4.56;30.86;1;3147
9;7;4.56;30.86;1;3148
9;7;4.56;30.86;1;3149
9;7;4.56;30.86;1;3150
9;7;4.56;30.86;1;3151
9;7;4.56;30.86;1;3152
9;7;4.56;30.86;1;3153
9;7;4.56;30.86;1;3154
9;7;4.56;30.86;1;3155
9;7;4.56;30.86;1;3156
9;7;4.56;30.86;1;3157
9;7;4.56;30.86;1;3158
9;7;4.56;30.86;1;3159
9;7;4.56;30.86;1;3160
9;7;4.56;30.86;1;3161
9;7;4.56;30.86;1;3162
9;7;4.56;30.86;1;3163
9;7;4.56;30.86;1;3164
9;7;4.56;30.86;1;3165
9;7;4.56;30.86;1;3166
9;7;4.56;30.86;1;3167
9;7;4.56;30.86;1;3168
9;7;4.56;30.86;1;3169
9;7;4.56;30.86;1;3170
9;7;4.56;30.86;1;3171
9;7;4.56;30.86;1;3172
9;7;4.56;30.86;1;3173
9;7;4.56;30.86;1;3174
9;7;4.56;30.86;1;3175
9;7;4.56;30.86;1;3176
9;7;4.56;30.86;1;3177
9;7;4.56;30.86;1;3178
9;7;4.56;30.86;1;3179
9;7;4.56;30.86;1;3180
9;7;4.56;30.86;1;3181
9;7;4.56;30.86;1;3182
9;7;4.56;30.86;1;3183
9;7;4.56;30.86;1;3184
9;7;4.56;30.86;1;3185
9;7;4.56;30.86;1;3186
9;7;4.56;30.86;1;3187
9;7;4.56;30.86;1;3188
9;7;4.56;30.86;1;3189
9;7;4.56;30.86;1;3190
9;7;4.56;30.86;1;3191
9;7;4.56;30.86;1;3192
9;7;4.56;30.86;1;3193
9;7;4.56;30.86;1;3194
9;7;4.56;30.86;1;3195
9;7;4.56;30.86;1;3196
9;7;4.56;30.86;1;3197
9;7;4.56;30.86;1;3198
9;7;4.56;30.86;1;3199
9;7;4.56;30.86;1;3200
9;7;4.56;30.86;1;3201
9;7;4.56;30.86;1;3202
9;7;4.56;30.86;1;3203
9;7;4.56;30.86;1;3204
9;7;4.56;30.86;1;3205
9;7;4.56;30.86;1;3206
9;7;4.56;30.86;1;3207
9;7;4.56;30.86;1;3208
9;7;4.56;30.86;1;3209
9;7;4.56;30.86;1;3210
9;7;4.56;30.86;1;3211
9;7;4.56;30.86;1;3212
9;7;4.56;30.86;1;3213
9;7;4.56;30.86;1;3214
9;7;4.56;30.86;1;3215
9;7;4.56;30.86;1;3216
9;7;4.56;30.86;1;3217
9;7;4.56;30.86;1;3218
9;7;4.56;30.86;1;3219
9;7;4.56;30.86;1;3220
9;7;4.56;30.86;1;3221
9;7;4.56;30.86;1;3222
9;7;4.56;30.86;1;3223
9;7;4.56;30.86;1;3224
9;7;4.56;30.86;1;3225
9;7;4.56;30.86;1;3226
9;7;4.56;30.86;1;3227
9;7;4.56;30.86;1;3228
9;7;4.56;30.86;1;3229
9;7;4.56;30.86;1;3230
9;7;4.56;30.86;1;3231
9;7;4.56;30.86;1;3232
9;7;4.56;30.86;1;3233
9;7;4.56;30.86;1;3234
9;7;4.56;30.86;1;3235
9;7;4.56;30.86;1;3236
9;7;4.56;30.86;1;3237
9;7;4.56;30.86;1;3238
9;7;4.56;30.86;1;3239
9;7;4.56;30.86;1;3240
9;7;4.56;30.86;1;3241
9;7;4.56;30.86;1;3242
9;7;4.56;30.86;1;3243
9;7;4.56;30.86;1;3244
9;7;4.56;30.86;1;3245
9;7;4.56;30.86;1;3246
9;7;4.56;30.86;1;3247
9;7;4.56;30.86;1;3248
9;7;4.56;30.86;1;3249
9;7;4.56;30.86;1;3250
9;7;4.56;30.86;1;3251
9;7;4.56;30.86;1;3252
9;7;4.56;30.86;1;3253
9;7;4.56;30.86;1;3254
9;7;4.56;30.86;1;3255
9;7;4.56;30.86;1;3256
9;7;4.56;30.86;1;3257
9;7;4.56;30.86;1;3258
9;7;4.56;30.86;1;3259
9;7;4.56;30.86;1;3260
9;7;4.56;30.86;1;3261
9;7;4.56;30.86;1;3262
9;7;4.56;30.86;1;3263
9;7;4.56;30.86;1;3264
9;7;4.56;30.86;1;3265
9;7;4.56;30.86;1;3266
9;7;4.56;30.86;1;3267
9;7;4.56;30.86;1;3268
9;7;4.56;30.86;1;3269
9;7;4.56;30.86;1;3270
9;7;4.56;30.86;1;3271
9;7;4.56;30.86;1;3272
9;7;4.56;30.86;1;3273
9;7;4.56;30.86;1;3274
9;7;4.56;30.86;1;3275
9;7;4.56;30.86;1;3276
9;7;4.56;30.86;1;3277
9;7;4.56;30.86;1;3278
9;7;4.56;30.86;1;3279
9;7;4.56;30.86;1;3280
9;7;4.56;30.86;1;3281
9;7;4.56;30.86;1;3282
9;7;4.56;30.86;1;3283
9;7;4.56;30.86;1;3284
9;7;4.56;30.86;1;3285
9;7;4.56;30.86;1;3286
9;7;4.56;30.86;1;3287
9;7;4.56;30.86;1;3288
10;7;4.3;30.86;1;3289
10;7;4.3;30.86;1;3290
10;7;4.3;30.86;1;3291
10;7;4.3;30.86;1;3292
10;7;4.3;30.86;1;3293
10;7;4.3;30.86;1;3294
10;7;4.3;30.86;1;3295
10;7;4.3;30.86;1;3296
10;7;4.3;30.86;1;3297
10;7;4.3;30.86;1;3298
10;7;4.3;30.86;1;3299
10;7;4.3;30.86;1;3300
10;7;4.3;30.86;1;3301
10;7;4.3;30.86;1;3302
10;7;4.3;30.86;1;3303
10;7;4.3;30.86;1;3304
10;7;4.3;30.86;1;3305
10;7;4.3;30.86;1;3306
10;7;4.3;30.86;1;3307
10;7;4.3;30.86;1;3308
10;7;4.3;30.86;1;3309
10;7;4.3;30.86;1;3310
10;7;4.3;30.86;1;3311
10;7;4.3;30.86;1;3312
10;7;4.3;30.86;1;3313
10;7;4.3;30.86;1;3314
10;7;4.3;30.86;1;3315
10;7;4.3;30.86;1;3316
10;7;4.3;30.86;1;3317
10;7;4.3;30.86;1;3318
10;7;4.3;30.86;1;3319
10;7;4.3;30.86;1;3320
10;7;4.3;30.86;1;3321
10;7;4.3;30.86;1;3322
10;7;4.3;30.86;1;3323
10;7;4.3;30.86;1;3324
10;7;4.3;30.86;1;3325
10;7;4.3;30.86;1;3326
10;7;4.3;30.86;1;3327
10;7;4.3;30.86;1;3328
10;7;4.3;30.86;1;3329
10;7;4.3;30.86;1;3330
10;7;4.3;30.86;1;3331
10;7;4.3;30.86;1;3332
10;7;4.3;30.86;1;3333
10;7;4.3;30.86;1;3334
10;7;4.3;30.86;1;3335
10;7;4.3;30.86;1;3336
10;7;4.3;30.86;1;3337
10;7;4.3;30.86;1;3338
10;7;4.3;30.86;1;3339
10;7;4.3;30.86;1;3340
10;7;4.3;30.86;1;3341
10;7;4.3;30.86;1;3342
