done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(4, 11);;(9, 23);1;5059
False;MoveNorth;(4, 11);;(9, 23);1;5060
False;MoveNorth;(4, 11);;(9, 23);1;5061
False;MoveNorth;(4, 11);MoveWest;(8, 23);1;5062
False;MoveNorth;(4, 11);;(8, 23);1;5063
False;MoveNorth;(4, 11);;(8, 23);1;5064
False;MoveNorth;(4, 11);;(8, 23);1;5065
False;MoveNorth;(4, 11);MoveWest;(7, 23);1;5066
False;MoveNorth;(4, 11);;(7, 23);1;5067
False;MoveNorth;(4, 11);;(7, 23);1;5068
False;MoveNorth;(4, 11);;(7, 23);1;5069
False;MoveNorth;(4, 11);;(7, 23);1;5070
False;MoveNorth;(4, 11);;(7, 23);1;5071
False;MoveNorth;(4, 11);;(7, 23);1;5072
False;MoveNorth;(4, 11);;(7, 23);1;5073
False;MoveNorth;(4, 11);;(7, 23);1;5074
False;MoveNorth;(4, 11);;(7, 23);1;5075
False;MoveNorth;(4, 11);;(7, 23);1;5076
False;MoveNorth;(4, 11);;(7, 23);1;5077
False;MoveNorth;(4, 11);;(7, 23);1;5078
False;MoveNorth;(4, 11);;(7, 23);1;5079
False;MoveNorth;(4, 11);;(7, 23);1;5080
False;MoveNorth;(4, 11);;(7, 23);1;5081
False;MoveNorth;(4, 11);MoveWest;(6, 23);1;5082
False;MoveNorth;(4, 11);;(6, 23);1;5083
False;MoveNorth;(4, 10);;(6, 23);1;5084
False;MoveNorth;(4, 10);;(6, 23);1;5085
False;MoveNorth;(4, 10);;(6, 23);1;5086
False;MoveNorth;(4, 10);;(6, 23);1;5087
False;MoveNorth;(4, 10);;(6, 23);1;5088
False;MoveNorth;(4, 10);;(6, 23);1;5089
False;MoveNorth;(4, 10);;(6, 23);1;5090
False;MoveNorth;(4, 10);;(6, 23);1;5091
False;MoveNorth;(4, 10);;(6, 23);1;5092
False;MoveNorth;(4, 10);;(6, 23);1;5093
False;MoveNorth;(4, 10);;(6, 23);1;5094
False;MoveNorth;(4, 10);;(6, 23);1;5095
False;MoveNorth;(4, 10);;(6, 23);1;5096
False;MoveNorth;(4, 10);;(6, 23);1;5097
False;MoveNorth;(4, 10);;(6, 23);1;5098
False;MoveNorth;(4, 10);;(6, 23);1;5099
False;MoveNorth;(4, 10);;(6, 23);1;5100
False;MoveNorth;(4, 10);MoveEast;(7, 23);1;5101
False;MoveNorth;(4, 10);;(7, 23);1;5102
False;MoveNorth;(4, 10);;(7, 23);1;5103
False;MoveNorth;(4, 10);MoveEast;(8, 23);1;5104
False;MoveNorth;(4, 10);;(8, 23);1;5105
False;MoveNorth;(4, 10);;(8, 23);1;5106
False;MoveNorth;(4, 10);;(8, 23);1;5107
False;MoveNorth;(4, 10);MoveEast;(9, 23);1;5108
False;MoveNorth;(4, 10);;(9, 23);1;5109
False;MoveNorth;(4, 9);;(9, 23);1;5110
False;MoveNorth;(4, 9);MoveEast;(10, 23);1;5111
False;MoveNorth;(4, 9);;(10, 23);1;5112
False;MoveNorth;(4, 9);;(10, 23);1;5113
False;MoveNorth;(4, 9);;(10, 23);1;5114
False;MoveNorth;(4, 9);;(10, 23);1;5115
False;MoveNorth;(4, 9);;(10, 23);1;5116
False;MoveNorth;(4, 9);;(10, 23);1;5117
False;MoveNorth;(4, 9);;(10, 23);1;5118
False;MoveNorth;(4, 9);;(10, 23);1;5119
False;MoveNorth;(4, 9);;(10, 23);1;5120
False;MoveNorth;(4, 9);;(10, 23);1;5121
False;MoveNorth;(4, 9);;(10, 23);1;5122
False;MoveNorth;(4, 9);;(10, 23);1;5123
False;MoveNorth;(4, 9);;(10, 23);1;5124
False;MoveNorth;(4, 9);;(10, 23);1;5125
False;MoveNorth;(4, 9);;(10, 23);1;5126
False;MoveNorth;(4, 9);;(10, 23);1;5127
False;MoveNorth;(4, 9);;(10, 23);1;5128
False;MoveNorth;(4, 9);;(10, 23);1;5129
False;MoveNorth;(4, 9);;(10, 23);1;5130
False;MoveNorth;(4, 9);;(10, 23);1;5131
False;MoveNorth;(4, 9);;(10, 23);1;5132
False;MoveNorth;(4, 9);DropObject;(10, 23);1;5133
False;MoveNorth;(4, 9);;(10, 23);1;5134
False;MoveNorth;(4, 9);;(10, 23);1;5135
False;MoveNorth;(4, 8);;(10, 23);1;5136
False;MoveNorth;(4, 8);;(10, 23);1;5137
False;MoveNorth;(4, 8);;(10, 23);1;5138
False;MoveNorth;(4, 8);;(10, 23);1;5139
False;MoveNorth;(4, 8);;(10, 23);1;5140
False;MoveNorth;(4, 8);;(10, 23);1;5141
False;MoveNorth;(4, 8);;(10, 23);1;5142
False;MoveNorth;(4, 8);;(10, 23);1;5143
False;MoveNorth;(4, 8);MoveNorth;(10, 22);1;5144
False;MoveNorth;(4, 8);;(10, 22);1;5145
False;MoveNorth;(4, 8);;(10, 22);1;5146
False;MoveNorth;(4, 8);;(10, 22);1;5147
False;MoveNorth;(4, 8);;(10, 22);1;5148
False;MoveNorth;(4, 8);MoveNorth;(10, 21);1;5149
False;MoveNorth;(4, 8);;(10, 21);1;5150
False;MoveNorth;(4, 8);;(10, 21);1;5151
False;MoveNorth;(4, 8);MoveNorth;(10, 21);1;5152
False;MoveNorth;(4, 8);;(10, 21);1;5153
False;MoveNorth;(4, 8);;(10, 21);1;5154
False;MoveNorth;(4, 8);;(10, 21);1;5155
False;MoveNorth;(4, 8);;(10, 21);1;5156
False;MoveNorth;(4, 8);;(10, 21);1;5157
False;MoveNorth;(4, 8);;(10, 21);1;5158
False;MoveNorth;(4, 8);;(10, 21);1;5159
False;MoveNorth;(4, 8);;(10, 21);1;5160
False;MoveNorth;(4, 8);;(10, 21);1;5161
False;MoveNorth;(4, 7);;(10, 21);1;5162
False;MoveNorth;(4, 7);MoveEast;(11, 21);1;5163
False;MoveNorth;(4, 7);;(11, 21);1;5164
False;MoveNorth;(4, 7);;(11, 21);1;5165
False;MoveNorth;(4, 7);;(11, 21);1;5166
False;MoveNorth;(4, 7);MoveEast;(12, 21);1;5167
False;MoveNorth;(4, 7);;(12, 21);1;5168
False;MoveNorth;(4, 7);;(12, 21);1;5169
False;MoveNorth;(4, 7);;(12, 21);1;5170
False;MoveNorth;(4, 7);MoveEast;(13, 21);1;5171
False;MoveNorth;(4, 7);;(13, 21);1;5172
False;MoveNorth;(4, 7);;(13, 21);1;5173
False;MoveNorth;(4, 7);;(13, 21);1;5174
False;MoveNorth;(4, 7);;(13, 21);1;5175
False;MoveNorth;(4, 7);;(13, 21);1;5176
False;MoveNorth;(4, 7);;(13, 21);1;5177
False;MoveNorth;(4, 7);;(13, 21);1;5178
False;MoveNorth;(4, 7);;(13, 21);1;5179
False;MoveNorth;(4, 7);;(13, 21);1;5180
False;MoveNorth;(4, 7);;(13, 21);1;5181
False;MoveNorth;(4, 7);;(13, 21);1;5182
False;MoveNorth;(4, 7);;(13, 21);1;5183
False;MoveNorth;(4, 7);;(13, 21);1;5184
False;MoveNorth;(4, 7);;(13, 21);1;5185
False;MoveNorth;(4, 7);;(13, 21);1;5186
False;MoveNorth;(4, 7);;(13, 21);1;5187
False;MoveNorth;(4, 6);;(13, 21);1;5188
False;MoveNorthEast;(4, 6);;(13, 21);1;5189
False;MoveNorthEast;(4, 6);;(13, 21);1;5190
False;MoveNorthEast;(4, 6);;(13, 21);1;5191
False;MoveNorthEast;(4, 6);;(13, 21);1;5192
False;MoveNorthEast;(4, 6);;(13, 21);1;5193
False;MoveNorthEast;(4, 6);;(13, 21);1;5194
False;MoveNorthEast;(4, 6);;(13, 21);1;5195
False;MoveNorthEast;(4, 6);;(13, 21);1;5196
False;MoveNorthEast;(4, 6);;(13, 21);1;5197
False;MoveNorthEast;(4, 6);;(13, 21);1;5198
False;MoveNorthEast;(4, 6);;(13, 21);1;5199
False;MoveNorthEast;(4, 6);;(13, 21);1;5200
False;MoveNorthEast;(4, 6);;(13, 21);1;5201
False;MoveNorthEast;(4, 6);;(13, 21);1;5202
False;MoveNorthEast;(4, 6);;(13, 21);1;5203
False;MoveNorthEast;(4, 6);;(13, 21);1;5204
False;MoveNorthEast;(4, 6);;(13, 21);1;5205
False;MoveNorthEast;(4, 6);;(13, 21);1;5206
False;MoveNorthEast;(4, 6);;(13, 21);1;5207
False;MoveNorthEast;(4, 6);;(13, 21);1;5208
False;MoveNorthEast;(4, 6);;(13, 21);1;5209
False;MoveNorthEast;(4, 6);;(13, 21);1;5210
False;MoveNorthEast;(4, 6);;(13, 21);1;5211
False;MoveNorthEast;(4, 6);;(13, 21);1;5212
False;MoveNorthEast;(4, 6);;(13, 21);1;5213
False;MoveNorthEast;(5, 5);;(13, 21);1;5214
False;MoveEast;(5, 5);;(13, 21);1;5215
False;MoveEast;(5, 5);;(13, 21);1;5216
False;MoveEast;(5, 5);;(13, 21);1;5217
False;MoveEast;(5, 5);;(13, 21);1;5218
False;MoveEast;(5, 5);;(13, 21);1;5219
False;MoveEast;(5, 5);;(13, 21);1;5220
False;MoveEast;(5, 5);;(13, 21);1;5221
False;MoveEast;(5, 5);;(13, 21);1;5222
False;MoveEast;(5, 5);;(13, 21);1;5223
False;MoveEast;(5, 5);;(13, 21);1;5224
False;MoveEast;(5, 5);;(13, 21);1;5225
False;MoveEast;(5, 5);;(13, 21);1;5226
False;MoveEast;(5, 5);;(13, 21);1;5227
False;MoveEast;(5, 5);;(13, 21);1;5228
False;MoveEast;(5, 5);;(13, 21);1;5229
False;MoveEast;(5, 5);;(13, 21);1;5230
False;MoveEast;(5, 5);;(13, 21);1;5231
False;MoveEast;(5, 5);;(13, 21);1;5232
False;MoveEast;(5, 5);;(13, 21);1;5233
False;MoveEast;(5, 5);;(13, 21);1;5234
False;MoveEast;(5, 5);;(13, 21);1;5235
False;MoveEast;(5, 5);;(13, 21);1;5236
False;MoveEast;(5, 5);;(13, 21);1;5237
False;MoveEast;(5, 5);MoveNorth;(13, 20);1;5238
False;MoveEast;(5, 5);;(13, 20);1;5239
False;MoveEast;(6, 5);;(13, 20);1;5240
False;MoveEast;(6, 5);;(13, 20);1;5241
False;MoveEast;(6, 5);;(13, 20);1;5242
False;MoveEast;(6, 5);;(13, 20);1;5243
False;MoveEast;(6, 5);;(13, 20);1;5244
False;MoveEast;(6, 5);;(13, 20);1;5245
False;MoveEast;(6, 5);;(13, 20);1;5246
False;MoveEast;(6, 5);;(13, 20);1;5247
False;MoveEast;(6, 5);;(13, 20);1;5248
False;MoveEast;(6, 5);;(13, 20);1;5249
False;MoveEast;(6, 5);;(13, 20);1;5250
False;MoveEast;(6, 5);;(13, 20);1;5251
False;MoveEast;(6, 5);MoveNorth;(13, 19);1;5252
False;MoveEast;(6, 5);;(13, 19);1;5253
False;MoveEast;(6, 5);;(13, 19);1;5254
False;MoveEast;(6, 5);;(13, 19);1;5255
False;MoveEast;(6, 5);;(13, 19);1;5256
False;MoveEast;(6, 5);;(13, 19);1;5257
False;MoveEast;(6, 5);;(13, 19);1;5258
False;MoveEast;(6, 5);;(13, 19);1;5259
False;MoveEast;(6, 5);;(13, 19);1;5260
False;MoveEast;(6, 5);;(13, 19);1;5261
False;MoveEast;(6, 5);;(13, 19);1;5262
False;MoveEast;(6, 5);;(13, 19);1;5263
False;MoveEast;(6, 5);;(13, 19);1;5264
False;MoveEast;(6, 5);;(13, 19);1;5265
False;MoveEast;(7, 5);;(13, 19);1;5266
False;MoveEast;(7, 5);;(13, 19);1;5267
False;MoveEast;(7, 5);;(13, 19);1;5268
False;MoveEast;(7, 5);;(13, 19);1;5269
False;MoveEast;(7, 5);;(13, 19);1;5270
False;MoveEast;(7, 5);;(13, 19);1;5271
False;MoveEast;(7, 5);;(13, 19);1;5272
False;MoveEast;(7, 5);;(13, 19);1;5273
False;MoveEast;(7, 5);;(13, 19);1;5274
False;MoveEast;(7, 5);;(13, 19);1;5275
False;MoveEast;(7, 5);;(13, 19);1;5276
False;MoveEast;(7, 5);;(13, 19);1;5277
False;MoveEast;(7, 5);;(13, 19);1;5278
False;MoveEast;(7, 5);;(13, 19);1;5279
False;MoveEast;(7, 5);;(13, 19);1;5280
False;MoveEast;(7, 5);;(13, 19);1;5281
False;MoveEast;(7, 5);;(13, 19);1;5282
False;MoveEast;(7, 5);;(13, 19);1;5283
False;MoveEast;(7, 5);;(13, 19);1;5284
False;MoveEast;(7, 5);;(13, 19);1;5285
False;MoveEast;(7, 5);;(13, 19);1;5286
False;MoveEast;(7, 5);;(13, 19);1;5287
False;MoveEast;(7, 5);;(13, 19);1;5288
False;MoveEast;(7, 5);;(13, 19);1;5289
False;MoveEast;(7, 5);;(13, 19);1;5290
False;MoveEast;(7, 5);;(13, 19);1;5291
False;MoveEast;(8, 5);;(13, 19);1;5292
False;MoveEast;(8, 5);;(13, 19);1;5293
False;MoveEast;(8, 5);;(13, 19);1;5294
False;MoveEast;(8, 5);;(13, 19);1;5295
False;MoveEast;(8, 5);;(13, 19);1;5296
False;MoveEast;(8, 5);MoveNorth;(13, 18);1;5297
False;MoveEast;(8, 5);;(13, 18);1;5298
False;MoveEast;(8, 5);;(13, 18);1;5299
False;MoveEast;(8, 5);;(13, 18);1;5300
False;MoveEast;(8, 5);;(13, 18);1;5301
False;MoveEast;(8, 5);;(13, 18);1;5302
False;MoveEast;(8, 5);;(13, 18);1;5303
False;MoveEast;(8, 5);;(13, 18);1;5304
False;MoveEast;(8, 5);MoveNorth;(13, 17);1;5305
False;MoveEast;(8, 5);MoveNorth;(13, 16);1;5306
False;MoveEast;(8, 5);MoveNorth;(13, 15);1;5307
False;MoveEast;(8, 5);MoveNorth;(13, 14);1;5308
False;MoveEast;(8, 5);MoveNorth;(13, 13);1;5309
False;MoveEast;(8, 5);MoveNorth;(13, 13);1;5310
False;MoveEast;(8, 5);MoveNorth;(13, 13);1;5311
False;MoveEast;(8, 5);MoveNorth;(13, 13);1;5312
False;MoveEast;(8, 5);MoveNorth;(13, 13);1;5313
False;MoveEast;(8, 5);MoveNorth;(13, 13);1;5314
False;MoveEast;(8, 5);MoveNorth;(13, 13);1;5315
False;MoveEast;(8, 5);;(13, 13);1;5316
False;MoveEast;(8, 5);MoveNorth;(13, 13);1;5317
False;MoveEast;(9, 5);MoveNorth;(13, 13);1;5318
False;MoveEast;(9, 5);MoveNorth;(13, 13);1;5319
False;MoveEast;(9, 5);;(13, 13);1;5320
False;MoveEast;(9, 5);MoveWest;(12, 13);1;5321
False;MoveEast;(9, 5);;(12, 13);1;5322
False;MoveEast;(9, 5);;(12, 13);1;5323
False;MoveEast;(9, 5);;(12, 13);1;5324
False;MoveEast;(9, 5);;(12, 13);1;5325
False;MoveEast;(9, 5);;(12, 13);1;5326
False;MoveEast;(9, 5);;(12, 13);1;5327
False;MoveEast;(9, 5);;(12, 13);1;5328
False;MoveEast;(9, 5);;(12, 13);1;5329
False;MoveEast;(9, 5);;(12, 13);1;5330
False;MoveEast;(9, 5);;(12, 13);1;5331
False;MoveEast;(9, 5);MoveWest;(11, 13);1;5332
False;MoveEast;(9, 5);MoveWest;(10, 13);1;5333
False;MoveEast;(9, 5);MoveWest;(9, 13);1;5334
False;MoveEast;(9, 5);MoveWest;(8, 13);1;5335
False;MoveEast;(9, 5);MoveWest;(7, 13);1;5336
False;MoveEast;(9, 5);MoveWest;(6, 13);1;5337
False;MoveEast;(9, 5);MoveWest;(5, 13);1;5338
False;MoveEast;(9, 5);MoveWest;(4, 13);1;5339
False;MoveEast;(9, 5);MoveWest;(3, 13);1;5340
False;MoveEast;(9, 5);;(3, 13);1;5341
False;MoveEast;(9, 5);;(3, 13);1;5342
False;MoveEast;(9, 5);;(3, 13);1;5343
False;MoveEast;(10, 5);;(3, 13);1;5344
False;MoveEast;(10, 5);;(3, 13);1;5345
False;MoveEast;(10, 5);;(3, 13);1;5346
False;MoveEast;(10, 5);;(3, 13);1;5347
False;MoveEast;(10, 5);;(3, 13);1;5348
False;MoveEast;(10, 5);;(3, 13);1;5349
False;MoveEast;(10, 5);;(3, 13);1;5350
False;MoveEast;(10, 5);;(3, 13);1;5351
False;MoveEast;(10, 5);;(3, 13);1;5352
False;MoveEast;(10, 5);;(3, 13);1;5353
False;MoveEast;(10, 5);;(3, 13);1;5354
False;MoveEast;(10, 5);;(3, 13);1;5355
False;MoveEast;(10, 5);;(3, 13);1;5356
False;MoveEast;(10, 5);;(3, 13);1;5357
False;MoveEast;(10, 5);MoveSouth;(3, 14);1;5358
False;MoveEast;(10, 5);;(3, 14);1;5359
False;MoveEast;(10, 5);;(3, 14);1;5360
False;MoveEast;(10, 5);;(3, 14);1;5361
False;MoveEast;(10, 5);;(3, 14);1;5362
False;MoveEast;(10, 5);;(3, 14);1;5363
False;MoveEast;(10, 5);MoveSouth;(3, 15);1;5364
False;MoveEast;(10, 5);;(3, 15);1;5365
False;MoveEast;(10, 5);;(3, 15);1;5366
False;MoveEast;(10, 5);;(3, 15);1;5367
False;MoveEast;(10, 5);MoveSouth;(3, 16);1;5368
False;MoveEast;(10, 5);;(3, 16);1;5369
False;MoveEast;(11, 5);;(3, 16);1;5370
False;MoveEast;(11, 5);;(3, 16);1;5371
False;MoveEast;(11, 5);MoveSouth;(3, 17);1;5372
False;MoveEast;(11, 5);;(3, 17);1;5373
False;MoveEast;(11, 5);;(3, 17);1;5374
False;MoveEast;(11, 5);;(3, 17);1;5375
False;MoveEast;(11, 5);;(3, 17);1;5376
False;MoveEast;(11, 5);;(3, 17);1;5377
False;MoveEast;(11, 5);;(3, 17);1;5378
False;MoveEast;(11, 5);;(3, 17);1;5379
False;MoveEast;(11, 5);;(3, 17);1;5380
False;MoveEast;(11, 5);;(3, 17);1;5381
False;MoveEast;(11, 5);;(3, 17);1;5382
False;MoveEast;(11, 5);;(3, 17);1;5383
False;MoveEast;(11, 5);;(3, 17);1;5384
False;MoveEast;(11, 5);MoveSouth;(3, 18);1;5385
False;MoveEast;(11, 5);;(3, 18);1;5386
False;MoveEast;(11, 5);;(3, 18);1;5387
False;MoveEast;(11, 5);;(3, 18);1;5388
False;MoveEast;(11, 5);;(3, 18);1;5389
False;MoveEast;(11, 5);;(3, 18);1;5390
False;MoveEast;(11, 5);;(3, 18);1;5391
False;MoveEast;(11, 5);;(3, 18);1;5392
False;MoveEast;(11, 5);;(3, 18);1;5393
False;MoveEast;(11, 5);MoveWest;(2, 18);1;5394
False;MoveEast;(11, 5);;(2, 18);1;5395
False;MoveEast;(12, 5);;(2, 18);1;5396
False;MoveEast;(12, 5);;(2, 18);1;5397
False;MoveEast;(12, 5);;(2, 18);1;5398
False;MoveEast;(12, 5);;(2, 18);1;5399
False;MoveEast;(12, 5);;(2, 18);1;5400
False;MoveEast;(12, 5);;(2, 18);1;5401
False;MoveEast;(12, 5);;(2, 18);1;5402
False;MoveEast;(12, 5);;(2, 18);1;5403
False;MoveEast;(12, 5);;(2, 18);1;5404
False;MoveEast;(12, 5);;(2, 18);1;5405
False;MoveEast;(12, 5);;(2, 18);1;5406
False;MoveEast;(12, 5);MoveSouth;(2, 19);1;5407
False;MoveEast;(12, 5);;(2, 19);1;5408
False;MoveEast;(12, 5);;(2, 19);1;5409
False;MoveEast;(12, 5);;(2, 19);1;5410
False;MoveEast;(12, 5);;(2, 19);1;5411
False;MoveEast;(12, 5);;(2, 19);1;5412
False;MoveEast;(12, 5);;(2, 19);1;5413
False;MoveEast;(12, 5);;(2, 19);1;5414
False;MoveEast;(12, 5);;(2, 19);1;5415
False;MoveEast;(12, 5);;(2, 19);1;5416
False;MoveEast;(12, 5);;(2, 19);1;5417
False;MoveEast;(12, 5);;(2, 19);1;5418
False;MoveEast;(12, 5);;(2, 19);1;5419
False;MoveEast;(12, 5);;(2, 19);1;5420
False;MoveEast;(12, 5);;(2, 19);1;5421
False;MoveEast;(13, 5);;(2, 19);1;5422
False;MoveEast;(13, 5);;(2, 19);1;5423
False;MoveEast;(13, 5);MoveEast;(3, 19);1;5424
False;MoveEast;(13, 5);;(3, 19);1;5425
False;MoveEast;(13, 5);;(3, 19);1;5426
False;MoveEast;(13, 5);;(3, 19);1;5427
False;MoveEast;(13, 5);;(3, 19);1;5428
False;MoveEast;(13, 5);;(3, 19);1;5429
False;MoveEast;(13, 5);;(3, 19);1;5430
False;MoveEast;(13, 5);;(3, 19);1;5431
False;MoveEast;(13, 5);MoveEast;(4, 19);1;5432
False;MoveEast;(13, 5);;(4, 19);1;5433
False;MoveEast;(13, 5);;(4, 19);1;5434
False;MoveEast;(13, 5);;(4, 19);1;5435
False;MoveEast;(13, 5);;(4, 19);1;5436
False;MoveEast;(13, 5);;(4, 19);1;5437
False;MoveEast;(13, 5);;(4, 19);1;5438
False;MoveEast;(13, 5);;(4, 19);1;5439
False;MoveEast;(13, 5);;(4, 19);1;5440
False;MoveEast;(13, 5);;(4, 19);1;5441
False;MoveEast;(13, 5);;(4, 19);1;5442
False;MoveEast;(13, 5);;(4, 19);1;5443
False;MoveEast;(13, 5);;(4, 19);1;5444
False;MoveEast;(13, 5);;(4, 19);1;5445
False;MoveEast;(13, 5);;(4, 19);1;5446
False;MoveEast;(13, 5);;(4, 19);1;5447
False;MoveEast;(14, 5);;(4, 19);1;5448
False;MoveEast;(14, 5);GrabObject;(4, 19);1;5449
False;MoveEast;(14, 5);;(4, 19);1;5450
False;MoveEast;(14, 5);;(4, 19);1;5451
False;MoveEast;(14, 5);;(4, 19);1;5452
False;MoveEast;(14, 5);;(4, 19);1;5453
False;MoveEast;(14, 5);;(4, 19);1;5454
False;MoveEast;(14, 5);;(4, 19);1;5455
False;MoveEast;(14, 5);;(4, 19);1;5456
False;MoveEast;(14, 5);;(4, 19);1;5457
False;MoveEast;(14, 5);;(4, 19);1;5458
False;MoveEast;(14, 5);;(4, 19);1;5459
False;MoveEast;(14, 5);;(4, 19);1;5460
False;MoveEast;(14, 5);MoveNorth;(4, 18);1;5461
False;MoveEast;(14, 5);;(4, 18);1;5462
False;MoveEast;(14, 5);;(4, 18);1;5463
False;MoveEast;(14, 5);;(4, 18);1;5464
False;MoveEast;(14, 5);;(4, 18);1;5465
False;MoveEast;(14, 5);;(4, 18);1;5466
False;MoveEast;(14, 5);;(4, 18);1;5467
False;MoveEast;(14, 5);MoveWest;(3, 18);1;5468
False;MoveEast;(14, 5);;(3, 18);1;5469
False;MoveEast;(14, 5);;(3, 18);1;5470
False;MoveEast;(14, 5);;(3, 18);1;5471
False;MoveEast;(14, 5);;(3, 18);1;5472
False;MoveEast;(14, 5);;(3, 18);1;5473
False;MoveEast;(15, 5);;(3, 18);1;5474
False;MoveEast;(15, 5);MoveWest;(2, 18);1;5475
False;MoveEast;(15, 5);;(2, 18);1;5476
False;MoveEast;(15, 5);;(2, 18);1;5477
False;MoveEast;(15, 5);;(2, 18);1;5478
False;MoveEast;(15, 5);;(2, 18);1;5479
False;MoveEast;(15, 5);;(2, 18);1;5480
False;MoveEast;(15, 5);;(2, 18);1;5481
False;MoveEast;(15, 5);MoveNorth;(2, 18);1;5482
False;MoveEast;(15, 5);;(2, 18);1;5483
False;MoveEast;(15, 5);;(2, 18);1;5484
False;MoveEast;(15, 5);MoveNorth;(2, 18);1;5485
False;MoveEast;(15, 5);;(2, 18);1;5486
False;MoveEast;(15, 5);;(2, 18);1;5487
False;MoveEast;(15, 5);;(2, 18);1;5488
False;MoveEast;(15, 5);;(2, 18);1;5489
False;MoveEast;(15, 5);;(2, 18);1;5490
False;MoveEast;(15, 5);MoveEast;(3, 18);1;5491
False;MoveEast;(15, 5);;(3, 18);1;5492
False;MoveEast;(15, 5);;(3, 18);1;5493
False;MoveEast;(15, 5);;(3, 18);1;5494
False;MoveEast;(15, 5);;(3, 18);1;5495
False;MoveEast;(15, 5);;(3, 18);1;5496
False;MoveEast;(15, 5);;(3, 18);1;5497
False;MoveEast;(15, 5);MoveNorth;(3, 17);1;5498
False;MoveEast;(15, 5);;(3, 17);1;5499
False;MoveEast;(16, 5);;(3, 17);1;5500
False;MoveEast;(16, 5);;(3, 17);1;5501
False;MoveEast;(16, 5);;(3, 17);1;5502
False;MoveEast;(16, 5);;(3, 17);1;5503
False;MoveEast;(16, 5);;(3, 17);1;5504
False;MoveEast;(16, 5);;(3, 17);1;5505
False;MoveEast;(16, 5);;(3, 17);1;5506
False;MoveEast;(16, 5);;(3, 17);1;5507
False;MoveEast;(16, 5);MoveNorth;(3, 16);1;5508
False;MoveEast;(16, 5);MoveNorth;(3, 15);1;5509
False;MoveEast;(16, 5);MoveNorth;(3, 14);1;5510
False;MoveEast;(16, 5);MoveNorth;(3, 13);1;5511
False;MoveEast;(16, 5);MoveNorth;(3, 13);1;5512
False;MoveEast;(16, 5);MoveNorth;(3, 13);1;5513
False;MoveEast;(16, 5);MoveNorth;(3, 13);1;5514
False;MoveEast;(16, 5);;(3, 13);1;5515
False;MoveEast;(16, 5);;(3, 13);1;5516
False;MoveEast;(16, 5);;(3, 13);1;5517
False;MoveEast;(16, 5);;(3, 13);1;5518
False;MoveEast;(16, 5);;(3, 13);1;5519
False;MoveEast;(16, 5);;(3, 13);1;5520
False;MoveEast;(16, 5);;(3, 13);1;5521
False;MoveEast;(16, 5);;(3, 13);1;5522
False;MoveEast;(16, 5);;(3, 13);1;5523
False;MoveEast;(16, 5);;(3, 13);1;5524
False;MoveEast;(16, 5);;(3, 13);1;5525
False;MoveEast;(17, 5);;(3, 13);1;5526
False;Idle;(17, 5);;(3, 13);1;5527
False;Idle;(17, 5);;(3, 13);1;5528
False;Idle;(17, 5);;(3, 13);1;5529
False;Idle;(17, 5);MoveEast;(4, 13);1;5530
False;Idle;(17, 5);;(4, 13);1;5531
False;Idle;(17, 5);;(4, 13);1;5532
False;Idle;(17, 5);;(4, 13);1;5533
False;Idle;(17, 5);;(4, 13);1;5534
False;Idle;(17, 5);;(4, 13);1;5535
False;Idle;(17, 5);;(4, 13);1;5536
False;Idle;(17, 5);;(4, 13);1;5537
False;Idle;(17, 5);MoveEast;(5, 13);1;5538
False;Idle;(17, 5);MoveEast;(6, 13);1;5539
False;Idle;(17, 5);;(6, 13);1;5540
False;Idle;(17, 5);MoveEast;(7, 13);1;5541
False;Idle;(17, 5);;(7, 13);1;5542
False;Idle;(17, 5);MoveEast;(8, 13);1;5543
False;Idle;(17, 5);MoveEast;(9, 13);1;5544
False;Idle;(17, 5);MoveEast;(10, 13);1;5545
False;Idle;(17, 5);MoveEast;(11, 13);1;5546
False;Idle;(17, 5);MoveEast;(12, 13);1;5547
False;Idle;(17, 5);MoveEast;(13, 13);1;5548
False;Idle;(17, 5);MoveEast;(13, 13);1;5549
False;Idle;(17, 5);MoveEast;(13, 13);1;5550
False;Idle;(17, 5);MoveEast;(13, 13);1;5551
False;Idle;(17, 5);MoveEast;(13, 13);1;5552
False;Idle;(17, 5);MoveEast;(13, 13);1;5553
False;Idle;(17, 5);MoveEast;(13, 13);1;5554
False;Idle;(17, 5);MoveEast;(13, 13);1;5555
False;Idle;(17, 5);MoveEast;(13, 13);1;5556
False;Idle;(17, 5);MoveEast;(13, 13);1;5557
False;Idle;(17, 5);MoveEast;(13, 13);1;5558
False;Idle;(17, 5);MoveEast;(13, 13);1;5559
False;Idle;(17, 5);MoveEast;(13, 13);1;5560
False;Idle;(17, 5);MoveEast;(13, 13);1;5561
False;Idle;(17, 5);MoveEast;(13, 13);1;5562
False;Idle;(17, 5);MoveEast;(13, 13);1;5563
False;Idle;(17, 5);MoveEast;(13, 13);1;5564
False;Idle;(17, 5);MoveSouth;(13, 14);1;5565
False;Idle;(17, 5);;(13, 14);1;5566
False;Idle;(17, 5);;(13, 14);1;5567
False;Idle;(17, 5);;(13, 14);1;5568
False;Idle;(17, 5);;(13, 14);1;5569
False;Idle;(17, 5);;(13, 14);1;5570
