total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
19;39;3.63;19.77;1;9352
19;39;3.63;19.77;1;9353
19;39;3.63;19.77;1;9354
19;39;3.63;19.77;1;9355
19;39;3.63;19.77;1;9356
19;39;3.63;19.77;1;9357
19;39;3.63;19.77;1;9358
19;39;3.63;19.77;1;9359
19;39;3.63;19.77;1;9360
19;39;3.63;19.77;1;9361
19;39;3.63;19.77;1;9362
19;39;3.63;19.77;1;9363
19;39;3.63;19.77;1;9364
19;39;3.63;19.77;1;9365
19;39;3.63;19.77;1;9366
19;39;3.63;19.77;1;9367
19;39;3.63;19.77;1;9368
19;39;3.63;19.77;1;9369
19;39;3.63;19.77;1;9370
19;39;3.63;19.77;1;9371
19;39;3.63;19.77;1;9372
19;39;3.63;19.77;1;9373
19;39;3.63;19.77;1;9374
19;39;3.63;19.77;1;9375
19;39;3.63;19.77;1;9376
19;39;3.63;19.77;1;9377
19;39;3.63;19.77;1;9378
19;39;3.63;19.77;1;9379
19;39;3.63;19.77;1;9380
19;39;3.63;19.77;1;9381
19;39;3.63;19.77;1;9382
19;39;3.63;19.77;1;9383
19;39;3.63;19.77;1;9384
19;39;3.63;19.77;1;9385
19;39;3.63;19.77;1;9386
19;39;3.63;19.77;1;9387
19;39;3.63;19.77;1;9388
19;39;3.63;19.77;1;9389
19;39;3.63;19.77;1;9390
19;39;3.63;19.77;1;9391
19;39;3.63;19.77;1;9392
19;39;3.63;19.77;1;9393
19;39;3.63;19.77;1;9394
19;39;3.63;19.77;1;9395
19;39;3.63;19.77;1;9396
19;39;3.63;19.77;1;9397
19;39;3.63;19.77;1;9398
19;39;3.63;19.77;1;9399
19;39;3.63;19.77;1;9400
19;39;3.63;19.77;1;9401
19;39;3.63;19.77;1;9402
19;39;3.63;19.77;1;9403
19;39;3.63;19.77;1;9404
19;39;3.63;19.77;1;9405
19;39;3.63;19.77;1;9406
19;39;3.63;19.77;1;9407
19;39;3.63;19.77;1;9408
19;39;3.63;19.77;1;9409
19;39;3.63;19.77;1;9410
19;39;3.63;19.77;1;9411
19;39;3.63;19.77;1;9412
19;39;3.63;19.77;1;9413
19;39;3.63;19.77;1;9414
19;39;3.63;19.77;1;9415
19;39;3.63;19.77;1;9416
19;39;3.63;19.77;1;9417
19;39;3.63;19.77;1;9418
19;39;3.63;19.77;1;9419
19;39;3.63;19.77;1;9420
19;39;3.63;19.77;1;9421
19;39;3.63;19.77;1;9422
19;39;3.63;19.77;1;9423
19;39;3.63;19.77;1;9424
19;39;3.63;19.77;1;9425
19;39;3.63;19.77;1;9426
19;39;3.63;19.77;1;9427
19;39;3.63;19.77;1;9428
19;39;3.63;19.77;1;9429
19;39;3.63;19.77;1;9430
19;39;3.63;19.77;1;9431
19;39;3.63;19.77;1;9432
19;39;3.63;19.77;1;9433
19;39;3.63;19.77;1;9434
19;39;3.63;19.77;1;9435
19;39;3.63;19.77;1;9436
19;39;3.63;19.77;1;9437
19;39;3.63;19.77;1;9438
19;39;3.63;19.77;1;9439
19;39;3.63;19.77;1;9440
19;39;3.63;19.77;1;9441
19;39;3.63;19.77;1;9442
19;39;3.63;19.77;1;9443
19;39;3.63;19.77;1;9444
19;39;3.63;19.77;1;9445
19;39;3.63;19.77;1;9446
19;39;3.63;19.77;1;9447
19;39;3.63;19.77;1;9448
19;39;3.63;19.77;1;9449
19;39;3.63;19.77;1;9450
19;39;3.63;19.77;1;9451
19;39;3.63;19.77;1;9452
19;39;3.63;19.77;1;9453
19;39;3.63;19.77;1;9454
19;39;3.63;19.77;1;9455
19;39;3.63;19.77;1;9456
19;39;3.63;19.77;1;9457
19;39;3.63;19.77;1;9458
19;39;3.63;19.77;1;9459
19;39;3.63;19.77;1;9460
19;39;3.63;19.77;1;9461
19;39;3.63;19.77;1;9462
19;39;3.63;19.77;1;9463
19;39;3.63;19.77;1;9464
19;39;3.63;19.77;1;9465
19;39;3.63;19.77;1;9466
19;39;3.63;19.77;1;9467
19;39;3.63;19.77;1;9468
19;39;3.63;19.77;1;9469
19;39;3.63;19.77;1;9470
19;39;3.63;19.77;1;9471
19;39;3.63;19.77;1;9472
19;39;3.63;19.77;1;9473
19;39;3.63;19.77;1;9474
19;39;3.63;19.77;1;9475
19;39;3.63;19.77;1;9476
19;39;3.63;19.77;1;9477
19;39;3.63;19.77;1;9478
19;39;3.63;19.77;1;9479
19;39;3.63;19.77;1;9480
19;39;3.63;19.77;1;9481
19;39;3.63;19.77;1;9482
19;39;3.63;19.77;1;9483
19;39;3.63;19.77;1;9484
19;39;3.63;19.77;1;9485
19;39;3.63;19.77;1;9486
19;39;3.63;19.77;1;9487
19;39;3.63;19.77;1;9488
19;39;3.63;19.77;1;9489
19;39;3.63;19.77;1;9490
19;39;3.63;19.77;1;9491
19;39;3.63;19.77;1;9492
19;39;3.63;19.77;1;9493
19;39;3.63;19.77;1;9494
19;39;3.63;19.77;1;9495
19;39;3.63;19.77;1;9496
19;39;3.63;19.77;1;9497
19;39;3.63;19.77;1;9498
19;39;3.63;19.77;1;9499
19;39;3.63;19.77;1;9500
19;39;3.63;19.77;1;9501
19;39;3.63;19.77;1;9502
19;39;3.63;19.77;1;9503
19;39;3.63;19.77;1;9504
19;39;3.63;19.77;1;9505
19;39;3.63;19.77;1;9506
19;39;3.63;19.77;1;9507
19;39;3.63;19.77;1;9508
19;39;3.63;19.77;1;9509
19;39;3.63;19.77;1;9510
19;39;3.63;19.77;1;9511
19;39;3.63;19.77;1;9512
19;39;3.63;19.77;1;9513
19;39;3.63;19.77;1;9514
19;39;3.63;19.77;1;9515
19;39;3.63;19.77;1;9516
19;39;3.63;19.77;1;9517
19;39;3.63;19.77;1;9518
19;39;3.63;19.77;1;9519
19;39;3.63;19.77;1;9520
19;39;3.63;19.77;1;9521
19;39;3.63;19.77;1;9522
19;39;3.63;19.77;1;9523
19;39;3.63;19.77;1;9524
19;39;3.63;19.77;1;9525
19;39;3.63;19.77;1;9526
19;39;3.63;19.77;1;9527
19;39;3.63;19.77;1;9528
19;39;3.63;19.77;1;9529
19;39;3.63;19.77;1;9530
19;39;3.63;19.77;1;9531
19;39;3.63;19.77;1;9532
19;39;3.63;19.77;1;9533
19;39;3.63;19.77;1;9534
19;39;3.63;19.77;1;9535
19;39;3.63;19.77;1;9536
19;39;3.63;19.77;1;9537
19;39;3.63;19.77;1;9538
19;39;3.63;19.77;1;9539
19;39;3.63;19.77;1;9540
19;39;3.63;19.77;1;9541
19;39;3.63;19.77;1;9542
19;39;3.63;19.77;1;9543
19;39;3.63;19.77;1;9544
19;39;3.63;19.77;1;9545
19;39;3.63;19.77;1;9546
19;39;3.63;19.77;1;9547
19;39;3.63;19.77;1;9548
19;39;3.63;19.77;1;9549
19;39;3.63;19.77;1;9550
19;39;3.63;19.77;1;9551
19;39;3.63;19.77;1;9552
19;39;3.63;19.77;1;9553
19;39;3.63;19.77;1;9554
19;39;3.63;19.77;1;9555
19;39;3.63;19.77;1;9556
19;39;3.63;19.77;1;9557
19;39;3.63;19.77;1;9558
19;39;3.63;19.77;1;9559
19;39;3.63;19.77;1;9560
19;39;3.63;19.77;1;9561
19;39;3.63;19.77;1;9562
19;39;3.63;19.77;1;9563
19;40;3.63;19.7;1;9564
19;40;3.63;19.7;1;9565
19;40;3.63;19.7;1;9566
19;40;3.63;19.7;1;9567
19;40;3.63;19.7;1;9568
19;40;3.63;19.7;1;9569
19;40;3.63;19.7;1;9570
19;40;3.63;19.7;1;9571
19;40;3.63;19.7;1;9572
19;40;3.63;19.7;1;9573
19;40;3.63;19.7;1;9574
19;40;3.63;19.7;1;9575
19;40;3.63;19.7;1;9576
19;40;3.63;19.7;1;9577
19;40;3.63;19.7;1;9578
19;40;3.63;19.7;1;9579
19;40;3.63;19.7;1;9580
19;40;3.63;19.7;1;9581
19;40;3.63;19.7;1;9582
19;40;3.63;19.7;1;9583
19;40;3.63;19.7;1;9584
19;40;3.63;19.7;1;9585
19;40;3.63;19.7;1;9586
19;40;3.63;19.7;1;9587
19;40;3.63;19.7;1;9588
19;40;3.63;19.7;1;9589
19;40;3.63;19.7;1;9590
19;40;3.63;19.7;1;9591
19;40;3.63;19.7;1;9592
19;40;3.63;19.7;1;9593
19;40;3.63;19.7;1;9594
19;40;3.63;19.7;1;9595
19;40;3.63;19.7;1;9596
19;40;3.63;19.7;1;9597
19;40;3.63;19.7;1;9598
19;40;3.63;19.7;1;9599
19;40;3.63;19.7;1;9600
19;40;3.63;19.7;1;9601
19;40;3.63;19.7;1;9602
19;40;3.63;19.7;1;9603
19;40;3.63;19.7;1;9604
19;40;3.63;19.7;1;9605
19;40;3.63;19.7;1;9606
19;40;3.63;19.7;1;9607
19;40;3.63;19.7;1;9608
19;40;3.63;19.7;1;9609
19;40;3.63;19.7;1;9610
19;40;3.63;19.7;1;9611
19;40;3.63;19.7;1;9612
19;40;3.63;19.7;1;9613
19;40;3.63;19.7;1;9614
19;40;3.63;19.7;1;9615
19;40;3.63;19.7;1;9616
19;40;3.63;19.7;1;9617
19;40;3.63;19.7;1;9618
19;40;3.63;19.7;1;9619
19;40;3.63;19.7;1;9620
19;40;3.63;19.7;1;9621
19;40;3.63;19.7;1;9622
19;40;3.63;19.7;1;9623
19;40;3.63;19.7;1;9624
19;40;3.63;19.7;1;9625
19;40;3.63;19.7;1;9626
19;40;3.63;19.7;1;9627
19;40;3.63;19.7;1;9628
19;40;3.63;19.7;1;9629
19;40;3.63;19.7;1;9630
19;40;3.63;19.7;1;9631
19;40;3.63;19.7;1;9632
19;40;3.63;19.7;1;9633
19;40;3.63;19.7;1;9634
19;40;3.63;19.7;1;9635
19;40;3.63;19.7;1;9636
19;40;3.63;19.7;1;9637
19;40;3.63;19.7;1;9638
19;40;3.63;19.7;1;9639
19;40;3.63;19.7;1;9640
19;40;3.63;19.7;1;9641
19;40;3.63;19.7;1;9642
19;40;3.63;19.7;1;9643
19;40;3.63;19.7;1;9644
19;40;3.63;19.7;1;9645
19;40;3.63;19.7;1;9646
19;40;3.63;19.7;1;9647
19;40;3.63;19.7;1;9648
19;40;3.63;19.7;1;9649
19;40;3.63;19.7;1;9650
19;40;3.63;19.7;1;9651
19;40;3.63;19.7;1;9652
19;40;3.63;19.7;1;9653
19;40;3.63;19.7;1;9654
19;40;3.63;19.7;1;9655
19;40;3.63;19.7;1;9656
19;40;3.63;19.7;1;9657
19;40;3.63;19.7;1;9658
19;40;3.63;19.7;1;9659
19;40;3.63;19.7;1;9660
19;40;3.63;19.7;1;9661
19;40;3.63;19.7;1;9662
19;40;3.63;19.7;1;9663
19;40;3.63;19.7;1;9664
19;40;3.63;19.7;1;9665
19;40;3.63;19.7;1;9666
19;40;3.63;19.7;1;9667
19;40;3.63;19.7;1;9668
19;40;3.63;19.7;1;9669
19;40;3.63;19.7;1;9670
19;40;3.63;19.7;1;9671
19;40;3.63;19.7;1;9672
19;40;3.63;19.7;1;9673
19;40;3.63;19.7;1;9674
19;40;3.63;19.7;1;9675
19;40;3.63;19.7;1;9676
19;40;3.63;19.7;1;9677
19;40;3.63;19.7;1;9678
19;40;3.63;19.7;1;9679
19;40;3.63;19.7;1;9680
19;40;3.63;19.7;1;9681
19;40;3.63;19.7;1;9682
19;40;3.63;19.7;1;9683
19;40;3.63;19.7;1;9684
19;40;3.63;19.7;1;9685
19;40;3.63;19.7;1;9686
19;40;3.63;19.7;1;9687
19;40;3.63;19.7;1;9688
19;40;3.63;19.7;1;9689
19;40;3.63;19.7;1;9690
19;40;3.63;19.7;1;9691
19;40;3.63;19.7;1;9692
19;40;3.63;19.7;1;9693
19;40;3.63;19.7;1;9694
19;40;3.63;19.7;1;9695
19;40;3.63;19.7;1;9696
19;40;3.63;19.7;1;9697
19;40;3.63;19.7;1;9698
19;40;3.63;19.7;1;9699
19;40;3.63;19.7;1;9700
19;40;3.63;19.7;1;9701
19;40;3.63;19.7;1;9702
19;40;3.63;19.7;1;9703
19;40;3.63;19.7;1;9704
19;40;3.63;19.7;1;9705
19;40;3.63;19.7;1;9706
19;40;3.63;19.7;1;9707
19;40;3.63;19.7;1;9708
19;40;3.63;19.7;1;9709
19;40;3.63;19.7;1;9710
19;40;3.63;19.7;1;9711
19;40;3.63;19.7;1;9712
19;40;3.63;19.7;1;9713
19;40;3.63;19.7;1;9714
19;40;3.63;19.7;1;9715
19;40;3.63;19.7;1;9716
19;40;3.63;19.7;1;9717
19;40;3.63;19.7;1;9718
19;40;3.63;19.7;1;9719
19;40;3.63;19.7;1;9720
19;40;3.63;19.7;1;9721
19;40;3.63;19.7;1;9722
19;40;3.63;19.7;1;9723
19;40;3.63;19.7;1;9724
19;40;3.63;19.7;1;9725
19;40;3.63;19.7;1;9726
19;40;3.63;19.7;1;9727
19;40;3.63;19.7;1;9728
19;40;3.63;19.7;1;9729
19;40;3.63;19.7;1;9730
19;40;3.63;19.7;1;9731
19;40;3.63;19.7;1;9732
19;40;3.63;19.7;1;9733
19;40;3.63;19.7;1;9734
19;40;3.63;19.7;1;9735
19;40;3.63;19.7;1;9736
19;40;3.63;19.7;1;9737
19;40;3.63;19.7;1;9738
19;40;3.63;19.7;1;9739
19;40;3.63;19.7;1;9740
19;40;3.63;19.7;1;9741
19;40;3.63;19.7;1;9742
19;40;3.63;19.7;1;9743
19;40;3.63;19.7;1;9744
19;40;3.63;19.7;1;9745
19;40;3.63;19.7;1;9746
19;40;3.63;19.7;1;9747
19;40;3.63;19.7;1;9748
19;40;3.63;19.7;1;9749
19;40;3.63;19.7;1;9750
19;40;3.63;19.7;1;9751
19;40;3.63;19.7;1;9752
19;40;3.63;19.7;1;9753
19;40;3.63;19.7;1;9754
19;40;3.63;19.7;1;9755
19;40;3.63;19.7;1;9756
19;40;3.63;19.7;1;9757
19;40;3.63;19.7;1;9758
19;40;3.63;19.7;1;9759
19;40;3.63;19.7;1;9760
19;40;3.63;19.7;1;9761
19;40;3.63;19.7;1;9762
19;40;3.63;19.7;1;9763
19;40;3.63;19.7;1;9764
19;40;3.63;19.7;1;9765
19;40;3.63;19.7;1;9766
19;40;3.63;19.7;1;9767
19;40;3.63;19.7;1;9768
19;40;3.63;19.7;1;9769
19;40;3.63;19.7;1;9770
19;40;3.63;19.7;1;9771
19;40;3.63;19.7;1;9772
19;40;3.63;19.7;1;9773
19;40;3.63;19.7;1;9774
19;40;3.63;19.7;1;9775
19;40;3.63;19.7;1;9776
19;40;3.63;19.7;1;9777
19;40;3.63;19.7;1;9778
19;40;3.63;19.7;1;9779
19;40;3.63;19.7;1;9780
19;40;3.63;19.7;1;9781
19;40;3.63;19.7;1;9782
19;40;3.63;19.7;1;9783
19;40;3.63;19.7;1;9784
19;40;3.63;19.7;1;9785
19;40;3.63;19.7;1;9786
19;40;3.63;19.7;1;9787
19;40;3.63;19.7;1;9788
19;40;3.63;19.7;1;9789
19;40;3.63;19.7;1;9790
19;40;3.63;19.7;1;9791
19;40;3.63;19.7;1;9792
19;40;3.63;19.7;1;9793
19;40;3.63;19.7;1;9794
19;40;3.63;19.7;1;9795
19;40;3.63;19.7;1;9796
19;40;3.63;19.7;1;9797
19;40;3.63;19.7;1;9798
19;40;3.63;19.7;1;9799
19;40;3.63;19.7;1;9800
19;40;3.63;19.7;1;9801
19;40;3.63;19.7;1;9802
19;40;3.63;19.7;1;9803
19;40;3.63;19.7;1;9804
19;40;3.63;19.7;1;9805
19;40;3.63;19.7;1;9806
19;40;3.63;19.7;1;9807
19;40;3.63;19.7;1;9808
19;40;3.63;19.7;1;9809
19;40;3.63;19.7;1;9810
19;40;3.63;19.7;1;9811
19;40;3.63;19.7;1;9812
19;40;3.63;19.7;1;9813
19;40;3.63;19.7;1;9814
19;40;3.63;19.7;1;9815
19;40;3.63;19.7;1;9816
19;40;3.63;19.7;1;9817
19;40;3.63;19.7;1;9818
19;40;3.63;19.7;1;9819
19;40;3.63;19.7;1;9820
19;40;3.63;19.7;1;9821
19;40;3.63;19.7;1;9822
19;40;3.63;19.7;1;9823
19;40;3.63;19.7;1;9824
19;40;3.63;19.7;1;9825
19;40;3.63;19.7;1;9826
19;40;3.63;19.7;1;9827
19;40;3.63;19.7;1;9828
19;40;3.63;19.7;1;9829
19;40;3.63;19.7;1;9830
19;40;3.63;19.7;1;9831
19;40;3.63;19.7;1;9832
19;40;3.63;19.7;1;9833
19;40;3.63;19.7;1;9834
19;40;3.63;19.7;1;9835
19;40;3.63;19.7;1;9836
19;40;3.63;19.7;1;9837
19;40;3.63;19.7;1;9838
19;40;3.63;19.7;1;9839
19;40;3.63;19.7;1;9840
19;40;3.63;19.7;1;9841
19;40;3.63;19.7;1;9842
19;40;3.63;19.7;1;9843
19;40;3.63;19.7;1;9844
19;40;3.63;19.7;1;9845
19;40;3.63;19.7;1;9846
19;40;3.63;19.7;1;9847
19;40;3.63;19.7;1;9848
19;40;3.63;19.7;1;9849
19;40;3.63;19.7;1;9850
19;40;3.63;19.7;1;9851
19;40;3.63;19.7;1;9852
19;40;3.63;19.7;1;9853
19;40;3.63;19.7;1;9854
19;40;3.63;19.7;1;9855
19;40;3.63;19.7;1;9856
19;40;3.63;19.7;1;9857
19;40;3.63;19.7;1;9858
19;40;3.63;19.7;1;9859
19;40;3.63;19.7;1;9860
19;40;3.63;19.7;1;9861
19;40;3.63;19.7;1;9862
19;40;3.63;19.7;1;9863
19;40;3.63;19.7;1;9864
19;40;3.63;19.7;1;9865
19;40;3.63;19.7;1;9866
19;40;3.63;19.7;1;9867
19;40;3.63;19.7;1;9868
19;40;3.63;19.7;1;9869
19;40;3.63;19.7;1;9870
19;40;3.63;19.7;1;9871
19;40;3.63;19.7;1;9872
19;40;3.63;19.7;1;9873
19;40;3.63;19.7;1;9874
19;40;3.63;19.7;1;9875
19;40;3.63;19.7;1;9876
19;40;3.63;19.7;1;9877
19;40;3.63;19.7;1;9878
19;40;3.63;19.7;1;9879
19;40;3.63;19.7;1;9880
19;40;3.63;19.7;1;9881
19;40;3.63;19.7;1;9882
19;40;3.63;19.7;1;9883
19;40;3.63;19.7;1;9884
19;40;3.63;19.7;1;9885
19;40;3.63;19.7;1;9886
19;40;3.63;19.7;1;9887
19;40;3.63;19.7;1;9888
19;40;3.63;19.7;1;9889
19;40;3.63;19.7;1;9890
19;40;3.63;19.7;1;9891
19;40;3.63;19.7;1;9892
19;40;3.63;19.7;1;9893
19;40;3.63;19.7;1;9894
19;40;3.63;19.7;1;9895
19;40;3.63;19.7;1;9896
19;40;3.63;19.7;1;9897
19;40;3.63;19.7;1;9898
19;40;3.63;19.7;1;9899
19;40;3.63;19.7;1;9900
19;41;3.63;19.63;1;9901
19;41;3.63;19.63;1;9902
19;41;3.63;19.63;1;9903
19;41;3.63;19.63;1;9904
19;41;3.63;19.63;1;9905
19;41;3.63;19.63;1;9906
19;41;3.63;19.63;1;9907
19;41;3.63;19.63;1;9908
19;41;3.63;19.63;1;9909
19;41;3.63;19.63;1;9910
19;41;3.63;19.63;1;9911
19;41;3.63;19.63;1;9912
19;41;3.63;19.63;1;9913
19;41;3.63;19.63;1;9914
19;41;3.63;19.63;1;9915
19;41;3.63;19.63;1;9916
19;41;3.63;19.63;1;9917
19;41;3.63;19.63;1;9918
19;41;3.63;19.63;1;9919
19;41;3.63;19.63;1;9920
19;41;3.63;19.63;1;9921
19;41;3.63;19.63;1;9922
19;41;3.63;19.63;1;9923
19;41;3.63;19.63;1;9924
19;41;3.63;19.63;1;9925
19;41;3.63;19.63;1;9926
19;41;3.63;19.63;1;9927
19;41;3.63;19.63;1;9928
19;41;3.63;19.63;1;9929
19;41;3.63;19.63;1;9930
19;41;3.63;19.63;1;9931
19;41;3.63;19.63;1;9932
19;41;3.63;19.63;1;9933
19;41;3.63;19.63;1;9934
19;41;3.63;19.63;1;9935
19;41;3.63;19.63;1;9936
19;41;3.63;19.63;1;9937
19;41;3.63;19.63;1;9938
19;41;3.63;19.63;1;9939
19;41;3.63;19.63;1;9940
19;41;3.63;19.63;1;9941
19;41;3.63;19.63;1;9942
19;41;3.63;19.63;1;9943
19;41;3.63;19.63;1;9944
19;41;3.63;19.63;1;9945
19;41;3.63;19.63;1;9946
19;41;3.63;19.63;1;9947
19;41;3.63;19.63;1;9948
19;41;3.63;19.63;1;9949
19;41;3.63;19.63;1;9950
19;41;3.63;19.63;1;9951
19;41;3.63;19.63;1;9952
19;41;3.63;19.63;1;9953
19;41;3.63;19.63;1;9954
19;41;3.63;19.63;1;9955
19;41;3.63;19.63;1;9956
19;41;3.63;19.63;1;9957
19;41;3.63;19.63;1;9958
19;41;3.63;19.63;1;9959
19;41;3.63;19.63;1;9960
19;41;3.63;19.63;1;9961
19;41;3.63;19.63;1;9962
19;41;3.63;19.63;1;9963
19;41;3.63;19.63;1;9964
19;41;3.63;19.63;1;9965
19;41;3.63;19.63;1;9966
19;41;3.63;19.63;1;9967
19;41;3.63;19.63;1;9968
19;41;3.63;19.63;1;9969
19;41;3.63;19.63;1;9970
19;41;3.63;19.63;1;9971
19;41;3.63;19.63;1;9972
19;41;3.63;19.63;1;9973
19;41;3.63;19.63;1;9974
19;41;3.63;19.63;1;9975
19;41;3.63;19.63;1;9976
19;41;3.63;19.63;1;9977
19;42;3.63;19.62;1;9978
19;42;3.63;19.62;1;9979
19;42;3.63;19.62;1;9980
19;42;3.63;19.62;1;9981
19;42;3.63;19.62;1;9982
19;42;3.63;19.62;1;9983
19;42;3.63;19.62;1;9984
19;42;3.63;19.62;1;9985
19;42;3.63;19.62;1;9986
19;42;3.63;19.62;1;9987
19;42;3.63;19.62;1;9988
19;42;3.63;19.62;1;9989
19;42;3.63;19.62;1;9990
19;42;3.63;19.62;1;9991
19;42;3.63;19.62;1;9992
19;42;3.63;19.62;1;9993
19;42;3.63;19.62;1;9994
19;42;3.63;19.62;1;9995
19;42;3.63;19.62;1;9996
19;42;3.63;19.62;1;9997
19;42;3.63;19.62;1;9998
19;42;3.63;19.62;1;9999
19;42;3.63;19.62;1;10000
19;42;3.63;19.62;1;10001
19;42;3.63;19.62;1;10002
19;42;3.63;19.62;1;10003
19;42;3.63;19.62;1;10004
19;42;3.63;19.62;1;10005
19;42;3.63;19.62;1;10006
19;42;3.63;19.62;1;10007
19;42;3.63;19.62;1;10008
19;42;3.63;19.62;1;10009
19;42;3.63;19.62;1;10010
19;42;3.63;19.62;1;10011
19;42;3.63;19.62;1;10012
19;42;3.63;19.62;1;10013
19;42;3.63;19.62;1;10014
19;42;3.63;19.62;1;10015
19;42;3.63;19.62;1;10016
19;42;3.63;19.62;1;10017
19;42;3.63;19.62;1;10018
19;42;3.63;19.62;1;10019
19;42;3.63;19.62;1;10020
19;42;3.63;19.62;1;10021
19;42;3.63;19.62;1;10022
19;42;3.63;19.62;1;10023
19;42;3.63;19.62;1;10024
19;42;3.63;19.62;1;10025
19;42;3.63;19.62;1;10026
19;42;3.63;19.62;1;10027
19;42;3.63;19.62;1;10028
19;42;3.63;19.62;1;10029
19;42;3.63;19.62;1;10030
19;42;3.63;19.62;1;10031
19;42;3.63;19.62;1;10032
19;42;3.63;19.62;1;10033
19;42;3.63;19.62;1;10034
19;42;3.63;19.62;1;10035
19;42;3.63;19.62;1;10036
19;42;3.63;19.62;1;10037
19;42;3.63;19.62;1;10038
19;42;3.63;19.62;1;10039
19;42;3.63;19.62;1;10040
19;42;3.63;19.62;1;10041
19;42;3.63;19.62;1;10042
19;42;3.63;19.62;1;10043
19;42;3.63;19.62;1;10044
19;42;3.63;19.62;1;10045
19;42;3.63;19.62;1;10046
19;42;3.63;19.62;1;10047
19;42;3.63;19.62;1;10048
19;42;3.63;19.62;1;10049
19;42;3.63;19.62;1;10050
19;42;3.63;19.62;1;10051
19;42;3.63;19.62;1;10052
19;42;3.63;19.62;1;10053
19;42;3.63;19.62;1;10054
19;42;3.63;19.62;1;10055
19;42;3.63;19.62;1;10056
19;42;3.63;19.62;1;10057
19;42;3.63;19.62;1;10058
19;42;3.63;19.62;1;10059
19;42;3.63;19.62;1;10060
19;42;3.63;19.62;1;10061
19;42;3.63;19.62;1;10062
19;42;3.63;19.62;1;10063
19;42;3.63;19.62;1;10064
19;42;3.63;19.62;1;10065
19;42;3.63;19.62;1;10066
19;42;3.63;19.62;1;10067
19;42;3.63;19.62;1;10068
19;42;3.63;19.62;1;10069
19;42;3.63;19.62;1;10070
19;42;3.63;19.62;1;10071
19;42;3.63;19.62;1;10072
19;42;3.63;19.62;1;10073
19;42;3.63;19.62;1;10074
19;42;3.63;19.62;1;10075
19;42;3.63;19.62;1;10076
19;42;3.63;19.62;1;10077
19;42;3.63;19.62;1;10078
19;42;3.63;19.62;1;10079
19;42;3.63;19.62;1;10080
19;43;3.63;19.6;1;10081
19;43;3.63;19.6;1;10082
19;43;3.63;19.6;1;10083
19;43;3.63;19.6;1;10084
19;43;3.63;19.6;1;10085
19;43;3.63;19.6;1;10086
19;43;3.63;19.6;1;10087
19;43;3.63;19.6;1;10088
19;43;3.63;19.6;1;10089
19;43;3.63;19.6;1;10090
19;43;3.63;19.6;1;10091
19;43;3.63;19.6;1;10092
19;43;3.63;19.6;1;10093
19;43;3.63;19.6;1;10094
19;43;3.63;19.6;1;10095
19;43;3.63;19.6;1;10096
19;43;3.63;19.6;1;10097
19;43;3.63;19.6;1;10098
19;43;3.63;19.6;1;10099
19;43;3.63;19.6;1;10100
19;43;3.63;19.6;1;10101
19;43;3.63;19.6;1;10102
19;43;3.63;19.6;1;10103
19;43;3.63;19.6;1;10104
19;43;3.63;19.6;1;10105
19;43;3.63;19.6;1;10106
19;43;3.63;19.6;1;10107
19;43;3.63;19.6;1;10108
19;43;3.63;19.6;1;10109
19;43;3.63;19.6;1;10110
19;43;3.63;19.6;1;10111
19;43;3.63;19.6;1;10112
19;43;3.63;19.6;1;10113
19;43;3.63;19.6;1;10114
19;43;3.63;19.6;1;10115
19;43;3.63;19.6;1;10116
19;43;3.63;19.6;1;10117
19;43;3.63;19.6;1;10118
19;43;3.63;19.6;1;10119
19;43;3.63;19.6;1;10120
19;43;3.63;19.6;1;10121
19;43;3.63;19.6;1;10122
19;43;3.63;19.6;1;10123
19;43;3.63;19.6;1;10124
19;43;3.63;19.6;1;10125
19;43;3.63;19.6;1;10126
19;43;3.63;19.6;1;10127
19;43;3.63;19.6;1;10128
19;43;3.63;19.6;1;10129
19;43;3.63;19.6;1;10130
19;43;3.63;19.6;1;10131
19;43;3.63;19.6;1;10132
19;43;3.63;19.6;1;10133
19;43;3.63;19.6;1;10134
19;43;3.63;19.6;1;10135
19;43;3.63;19.6;1;10136
19;43;3.63;19.6;1;10137
19;43;3.63;19.6;1;10138
19;43;3.63;19.6;1;10139
19;43;3.63;19.6;1;10140
19;43;3.63;19.6;1;10141
19;43;3.63;19.6;1;10142
19;43;3.63;19.6;1;10143
19;43;3.63;19.6;1;10144
19;43;3.63;19.6;1;10145
19;43;3.63;19.6;1;10146
19;43;3.63;19.6;1;10147
19;43;3.63;19.6;1;10148
19;43;3.63;19.6;1;10149
19;43;3.63;19.6;1;10150
19;43;3.63;19.6;1;10151
19;43;3.63;19.6;1;10152
19;43;3.63;19.6;1;10153
19;43;3.63;19.6;1;10154
19;43;3.63;19.6;1;10155
19;43;3.63;19.6;1;10156
19;43;3.63;19.6;1;10157
19;43;3.63;19.6;1;10158
19;43;3.63;19.6;1;10159
19;43;3.63;19.6;1;10160
19;43;3.63;19.6;1;10161
19;43;3.63;19.6;1;10162
19;43;3.63;19.6;1;10163
19;43;3.63;19.6;1;10164
19;43;3.63;19.6;1;10165
19;43;3.63;19.6;1;10166
19;43;3.63;19.6;1;10167
19;43;3.63;19.6;1;10168
19;43;3.63;19.6;1;10169
19;43;3.63;19.6;1;10170
19;43;3.63;19.6;1;10171
