total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;9;2.86;28.78;1;2144
7;9;2.86;28.78;1;2145
7;9;2.86;28.78;1;2146
7;9;2.86;28.78;1;2147
7;9;2.86;28.78;1;2148
7;9;2.86;28.78;1;2149
7;9;2.86;28.78;1;2150
7;9;2.86;28.78;1;2151
7;9;2.86;28.78;1;2152
7;9;2.86;28.78;1;2153
7;9;2.86;28.78;1;2154
7;9;2.86;28.78;1;2155
7;9;2.86;28.78;1;2156
7;9;2.86;28.78;1;2157
7;9;2.86;28.78;1;2158
7;9;2.86;28.78;1;2159
7;9;2.86;28.78;1;2160
7;9;2.86;28.78;1;2161
7;9;2.86;28.78;1;2162
7;9;2.86;28.78;1;2163
7;9;2.86;28.78;1;2164
7;9;2.86;28.78;1;2165
7;9;2.86;28.78;1;2166
7;9;2.86;28.78;1;2167
7;9;2.86;28.78;1;2168
7;9;2.86;28.78;1;2169
7;9;2.86;28.78;1;2170
7;9;2.86;28.78;1;2171
7;9;2.86;28.78;1;2172
7;9;2.86;28.78;1;2173
7;9;2.86;28.78;1;2174
7;9;2.86;28.78;1;2175
7;9;2.86;28.78;1;2176
7;9;2.86;28.78;1;2177
7;9;2.86;28.78;1;2178
7;9;2.86;28.78;1;2179
7;9;2.86;28.78;1;2180
7;9;2.86;28.78;1;2181
7;9;2.86;28.78;1;2182
7;9;2.86;28.78;1;2183
7;9;2.86;28.78;1;2184
7;9;2.86;28.78;1;2185
7;9;2.86;28.78;1;2186
7;9;2.86;28.78;1;2187
7;9;2.86;28.78;1;2188
7;9;2.86;28.78;1;2189
7;9;2.86;28.78;1;2190
7;9;2.86;28.78;1;2191
7;9;2.86;28.78;1;2192
7;9;2.86;28.78;1;2193
7;9;2.86;28.78;1;2194
7;9;2.86;28.78;1;2195
7;9;2.86;28.78;1;2196
7;9;2.86;28.78;1;2197
7;9;2.86;28.78;1;2198
7;9;2.86;28.78;1;2199
7;9;2.86;28.78;1;2200
7;9;2.86;28.78;1;2201
7;9;2.86;28.78;1;2202
7;9;2.86;28.78;1;2203
7;9;2.86;28.78;1;2204
7;9;2.86;28.78;1;2205
7;9;2.86;28.78;1;2206
7;9;2.86;28.78;1;2207
7;9;2.86;28.78;1;2208
7;9;2.86;28.78;1;2209
7;9;2.86;28.78;1;2210
7;9;2.86;28.78;1;2211
7;9;2.86;28.78;1;2212
7;9;2.86;28.78;1;2213
7;9;2.86;28.78;1;2214
7;9;2.86;28.78;1;2215
7;9;2.86;28.78;1;2216
7;9;2.86;28.78;1;2217
7;9;2.86;28.78;1;2218
7;9;2.86;28.78;1;2219
7;9;2.86;28.78;1;2220
7;9;2.86;28.78;1;2221
7;9;2.86;28.78;1;2222
8;9;2.75;28.78;1;2223
8;9;2.75;28.78;1;2224
8;9;2.75;28.78;1;2225
8;9;2.75;28.78;1;2226
8;9;2.75;28.78;1;2227
8;9;2.75;28.78;1;2228
8;9;2.75;28.78;1;2229
8;9;2.75;28.78;1;2230
8;9;2.75;28.78;1;2231
8;9;2.75;28.78;1;2232
8;9;2.75;28.78;1;2233
8;9;2.75;28.78;1;2234
8;9;2.75;28.78;1;2235
8;9;2.75;28.78;1;2236
8;9;2.75;28.78;1;2237
8;9;2.75;28.78;1;2238
8;9;2.75;28.78;1;2239
8;9;2.75;28.78;1;2240
8;9;2.75;28.78;1;2241
8;9;2.75;28.78;1;2242
8;9;2.75;28.78;1;2243
8;9;2.75;28.78;1;2244
8;9;2.75;28.78;1;2245
8;9;2.75;28.78;1;2246
8;9;2.75;28.78;1;2247
8;9;2.75;28.78;1;2248
8;9;2.75;28.78;1;2249
8;9;2.75;28.78;1;2250
8;9;2.75;28.78;1;2251
8;9;2.75;28.78;1;2252
8;9;2.75;28.78;1;2253
8;9;2.75;28.78;1;2254
8;9;2.75;28.78;1;2255
8;9;2.75;28.78;1;2256
8;9;2.75;28.78;1;2257
8;9;2.75;28.78;1;2258
8;9;2.75;28.78;1;2259
8;9;2.75;28.78;1;2260
8;9;2.75;28.78;1;2261
8;9;2.75;28.78;1;2262
8;9;2.75;28.78;1;2263
8;9;2.75;28.78;1;2264
8;9;2.75;28.78;1;2265
8;9;2.75;28.78;1;2266
8;9;2.75;28.78;1;2267
8;9;2.75;28.78;1;2268
8;9;2.75;28.78;1;2269
8;9;2.75;28.78;1;2270
8;9;2.75;28.78;1;2271
8;9;2.75;28.78;1;2272
8;9;2.75;28.78;1;2273
8;9;2.75;28.78;1;2274
8;9;2.75;28.78;1;2275
8;9;2.75;28.78;1;2276
8;9;2.75;28.78;1;2277
8;9;2.75;28.78;1;2278
8;9;2.75;28.78;1;2279
8;9;2.75;28.78;1;2280
8;9;2.75;28.78;1;2281
8;9;2.75;28.78;1;2282
8;9;2.75;28.78;1;2283
8;9;2.75;28.78;1;2284
8;9;2.75;28.78;1;2285
8;9;2.75;28.78;1;2286
8;9;2.75;28.78;1;2287
8;9;2.75;28.78;1;2288
8;9;2.75;28.78;1;2289
8;9;2.75;28.78;1;2290
8;9;2.75;28.78;1;2291
8;9;2.75;28.78;1;2292
8;9;2.75;28.78;1;2293
8;9;2.75;28.78;1;2294
8;9;2.75;28.78;1;2295
8;9;2.75;28.78;1;2296
8;9;2.75;28.78;1;2297
8;9;2.75;28.78;1;2298
8;9;2.75;28.78;1;2299
8;9;2.75;28.78;1;2300
8;9;2.75;28.78;1;2301
8;9;2.75;28.78;1;2302
8;9;2.75;28.78;1;2303
8;9;2.75;28.78;1;2304
8;9;2.75;28.78;1;2305
8;9;2.75;28.78;1;2306
8;9;2.75;28.78;1;2307
8;9;2.75;28.78;1;2308
8;9;2.75;28.78;1;2309
8;9;2.75;28.78;1;2310
8;9;2.75;28.78;1;2311
8;9;2.75;28.78;1;2312
8;9;2.75;28.78;1;2313
8;9;2.75;28.78;1;2314
8;9;2.75;28.78;1;2315
8;9;2.75;28.78;1;2316
8;9;2.75;28.78;1;2317
8;9;2.75;28.78;1;2318
8;9;2.75;28.78;1;2319
8;9;2.75;28.78;1;2320
8;9;2.75;28.78;1;2321
8;9;2.75;28.78;1;2322
8;9;2.75;28.78;1;2323
8;9;2.75;28.78;1;2324
8;9;2.75;28.78;1;2325
8;9;2.75;28.78;1;2326
8;9;2.75;28.78;1;2327
8;9;2.75;28.78;1;2328
8;9;2.75;28.78;1;2329
8;9;2.75;28.78;1;2330
8;9;2.75;28.78;1;2331
8;9;2.75;28.78;1;2332
8;9;2.75;28.78;1;2333
8;9;2.75;28.78;1;2334
8;9;2.75;28.78;1;2335
8;9;2.75;28.78;1;2336
8;9;2.75;28.78;1;2337
8;9;2.75;28.78;1;2338
8;9;2.75;28.78;1;2339
8;9;2.75;28.78;1;2340
8;9;2.75;28.78;1;2341
8;9;2.75;28.78;1;2342
8;9;2.75;28.78;1;2343
8;9;2.75;28.78;1;2344
8;9;2.75;28.78;1;2345
8;9;2.75;28.78;1;2346
8;9;2.75;28.78;1;2347
8;9;2.75;28.78;1;2348
8;9;2.75;28.78;1;2349
8;9;2.75;28.78;1;2350
8;9;2.75;28.78;1;2351
8;9;2.75;28.78;1;2352
8;9;2.75;28.78;1;2353
8;9;2.75;28.78;1;2354
8;9;2.75;28.78;1;2355
8;9;2.75;28.78;1;2356
8;9;2.75;28.78;1;2357
8;9;2.75;28.78;1;2358
8;9;2.75;28.78;1;2359
8;9;2.75;28.78;1;2360
8;9;2.75;28.78;1;2361
8;9;2.75;28.78;1;2362
8;9;2.75;28.78;1;2363
8;9;2.75;28.78;1;2364
8;9;2.75;28.78;1;2365
8;9;2.75;28.78;1;2366
8;9;2.75;28.78;1;2367
8;9;2.75;28.78;1;2368
8;9;2.75;28.78;1;2369
8;9;2.75;28.78;1;2370
8;9;2.75;28.78;1;2371
8;9;2.75;28.78;1;2372
8;9;2.75;28.78;1;2373
8;9;2.75;28.78;1;2374
8;9;2.75;28.78;1;2375
8;9;2.75;28.78;1;2376
8;9;2.75;28.78;1;2377
8;9;2.75;28.78;1;2378
8;9;2.75;28.78;1;2379
8;9;2.75;28.78;1;2380
8;9;2.75;28.78;1;2381
8;9;2.75;28.78;1;2382
8;9;2.75;28.78;1;2383
8;9;2.75;28.78;1;2384
8;9;2.75;28.78;1;2385
8;9;2.75;28.78;1;2386
8;9;2.75;28.78;1;2387
8;9;2.75;28.78;1;2388
8;9;2.75;28.78;1;2389
8;9;2.75;28.78;1;2390
8;9;2.75;28.78;1;2391
8;9;2.75;28.78;1;2392
8;9;2.75;28.78;1;2393
8;9;2.75;28.78;1;2394
8;9;2.75;28.78;1;2395
8;9;2.75;28.78;1;2396
8;9;2.75;28.78;1;2397
8;9;2.75;28.78;1;2398
8;9;2.75;28.78;1;2399
8;9;2.75;28.78;1;2400
8;9;2.75;28.78;1;2401
8;9;2.75;28.78;1;2402
8;9;2.75;28.78;1;2403
8;9;2.75;28.78;1;2404
8;9;2.75;28.78;1;2405
8;9;2.75;28.78;1;2406
8;9;2.75;28.78;1;2407
8;9;2.75;28.78;1;2408
8;9;2.75;28.78;1;2409
8;9;2.75;28.78;1;2410
8;9;2.75;28.78;1;2411
8;9;2.75;28.78;1;2412
8;9;2.75;28.78;1;2413
8;9;2.75;28.78;1;2414
8;9;2.75;28.78;1;2415
8;9;2.75;28.78;1;2416
8;9;2.75;28.78;1;2417
8;9;2.75;28.78;1;2418
8;9;2.75;28.78;1;2419
8;9;2.75;28.78;1;2420
8;9;2.75;28.78;1;2421
8;9;2.75;28.78;1;2422
8;9;2.75;28.78;1;2423
8;9;2.75;28.78;1;2424
8;9;2.75;28.78;1;2425
8;9;2.75;28.78;1;2426
8;9;2.75;28.78;1;2427
8;9;2.75;28.78;1;2428
8;9;2.75;28.78;1;2429
8;9;2.75;28.78;1;2430
8;9;2.75;28.78;1;2431
8;9;2.75;28.78;1;2432
8;9;2.75;28.78;1;2433
8;9;2.75;28.78;1;2434
8;9;2.75;28.78;1;2435
8;9;2.75;28.78;1;2436
8;9;2.75;28.78;1;2437
8;9;2.75;28.78;1;2438
8;9;2.75;28.78;1;2439
8;9;2.75;28.78;1;2440
8;9;2.75;28.78;1;2441
8;9;2.75;28.78;1;2442
8;9;2.75;28.78;1;2443
8;9;2.75;28.78;1;2444
8;9;2.75;28.78;1;2445
8;9;2.75;28.78;1;2446
8;9;2.75;28.78;1;2447
8;9;2.75;28.78;1;2448
8;9;2.75;28.78;1;2449
8;9;2.75;28.78;1;2450
8;9;2.75;28.78;1;2451
8;9;2.75;28.78;1;2452
8;9;2.75;28.78;1;2453
8;9;2.75;28.78;1;2454
8;9;2.75;28.78;1;2455
8;9;2.75;28.78;1;2456
8;9;2.75;28.78;1;2457
8;9;2.75;28.78;1;2458
8;9;2.75;28.78;1;2459
8;9;2.75;28.78;1;2460
8;9;2.75;28.78;1;2461
8;9;2.75;28.78;1;2462
8;9;2.75;28.78;1;2463
8;9;2.75;28.78;1;2464
8;9;2.75;28.78;1;2465
8;9;2.75;28.78;1;2466
8;9;2.75;28.78;1;2467
8;9;2.75;28.78;1;2468
8;9;2.75;28.78;1;2469
8;9;2.75;28.78;1;2470
8;9;2.75;28.78;1;2471
8;9;2.75;28.78;1;2472
8;9;2.75;28.78;1;2473
8;9;2.75;28.78;1;2474
8;9;2.75;28.78;1;2475
8;9;2.75;28.78;1;2476
8;9;2.75;28.78;1;2477
8;9;2.75;28.78;1;2478
8;9;2.75;28.78;1;2479
8;9;2.75;28.78;1;2480
8;9;2.75;28.78;1;2481
8;9;2.75;28.78;1;2482
8;9;2.75;28.78;1;2483
8;9;2.75;28.78;1;2484
8;9;2.75;28.78;1;2485
8;9;2.75;28.78;1;2486
8;9;2.75;28.78;1;2487
8;9;2.75;28.78;1;2488
8;9;2.75;28.78;1;2489
8;9;2.75;28.78;1;2490
8;9;2.75;28.78;1;2491
8;9;2.75;28.78;1;2492
8;9;2.75;28.78;1;2493
8;9;2.75;28.78;1;2494
8;9;2.75;28.78;1;2495
8;9;2.75;28.78;1;2496
8;9;2.75;28.78;1;2497
8;9;2.75;28.78;1;2498
8;9;2.75;28.78;1;2499
8;9;2.75;28.78;1;2500
8;9;2.75;28.78;1;2501
8;9;2.75;28.78;1;2502
8;9;2.75;28.78;1;2503
8;9;2.75;28.78;1;2504
8;9;2.75;28.78;1;2505
8;9;2.75;28.78;1;2506
8;9;2.75;28.78;1;2507
8;9;2.75;28.78;1;2508
8;9;2.75;28.78;1;2509
8;9;2.75;28.78;1;2510
8;9;2.75;28.78;1;2511
8;9;2.75;28.78;1;2512
8;9;2.75;28.78;1;2513
8;9;2.75;28.78;1;2514
8;9;2.75;28.78;1;2515
8;9;2.75;28.78;1;2516
8;9;2.75;28.78;1;2517
8;9;2.75;28.78;1;2518
8;9;2.75;28.78;1;2519
8;9;2.75;28.78;1;2520
8;9;2.75;28.78;1;2521
8;9;2.75;28.78;1;2522
8;9;2.75;28.78;1;2523
8;9;2.75;28.78;1;2524
8;9;2.75;28.78;1;2525
8;9;2.75;28.78;1;2526
8;9;2.75;28.78;1;2527
8;9;2.75;28.78;1;2528
8;9;2.75;28.78;1;2529
8;9;2.75;28.78;1;2530
8;9;2.75;28.78;1;2531
9;9;3.11;28.78;1;2532
9;9;3.11;28.78;1;2533
9;9;3.11;28.78;1;2534
9;9;3.11;28.78;1;2535
9;9;3.11;28.78;1;2536
9;9;3.11;28.78;1;2537
9;9;3.11;28.78;1;2538
9;9;3.11;28.78;1;2539
9;9;3.11;28.78;1;2540
9;9;3.11;28.78;1;2541
9;9;3.11;28.78;1;2542
9;9;3.11;28.78;1;2543
9;9;3.11;28.78;1;2544
9;9;3.11;28.78;1;2545
9;9;3.11;28.78;1;2546
9;9;3.11;28.78;1;2547
9;9;3.11;28.78;1;2548
9;9;3.11;28.78;1;2549
9;9;3.11;28.78;1;2550
9;9;3.11;28.78;1;2551
9;9;3.11;28.78;1;2552
9;9;3.11;28.78;1;2553
9;9;3.11;28.78;1;2554
9;9;3.11;28.78;1;2555
9;9;3.11;28.78;1;2556
9;9;3.11;28.78;1;2557
9;9;3.11;28.78;1;2558
9;9;3.11;28.78;1;2559
9;9;3.11;28.78;1;2560
9;9;3.11;28.78;1;2561
9;9;3.11;28.78;1;2562
9;9;3.11;28.78;1;2563
9;9;3.11;28.78;1;2564
9;9;3.11;28.78;1;2565
9;9;3.11;28.78;1;2566
9;9;3.11;28.78;1;2567
9;9;3.11;28.78;1;2568
9;9;3.11;28.78;1;2569
9;9;3.11;28.78;1;2570
9;9;3.11;28.78;1;2571
9;9;3.11;28.78;1;2572
9;9;3.11;28.78;1;2573
9;9;3.11;28.78;1;2574
9;9;3.11;28.78;1;2575
9;9;3.11;28.78;1;2576
9;9;3.11;28.78;1;2577
9;9;3.11;28.78;1;2578
9;9;3.11;28.78;1;2579
9;9;3.11;28.78;1;2580
9;9;3.11;28.78;1;2581
9;9;3.11;28.78;1;2582
9;9;3.11;28.78;1;2583
9;9;3.11;28.78;1;2584
9;9;3.11;28.78;1;2585
9;9;3.11;28.78;1;2586
9;9;3.11;28.78;1;2587
9;9;3.11;28.78;1;2588
9;9;3.11;28.78;1;2589
9;9;3.11;28.78;1;2590
9;9;3.11;28.78;1;2591
9;9;3.11;28.78;1;2592
9;9;3.11;28.78;1;2593
9;9;3.11;28.78;1;2594
9;9;3.11;28.78;1;2595
9;9;3.11;28.78;1;2596
9;9;3.11;28.78;1;2597
9;9;3.11;28.78;1;2598
9;9;3.11;28.78;1;2599
9;9;3.11;28.78;1;2600
9;9;3.11;28.78;1;2601
9;9;3.11;28.78;1;2602
9;9;3.11;28.78;1;2603
9;9;3.11;28.78;1;2604
9;9;3.11;28.78;1;2605
9;9;3.11;28.78;1;2606
9;9;3.11;28.78;1;2607
9;9;3.11;28.78;1;2608
9;9;3.11;28.78;1;2609
9;9;3.11;28.78;1;2610
9;9;3.11;28.78;1;2611
9;9;3.11;28.78;1;2612
9;9;3.11;28.78;1;2613
9;9;3.11;28.78;1;2614
9;9;3.11;28.78;1;2615
9;9;3.11;28.78;1;2616
9;9;3.11;28.78;1;2617
9;9;3.11;28.78;1;2618
9;9;3.11;28.78;1;2619
9;9;3.11;28.78;1;2620
9;9;3.11;28.78;1;2621
9;9;3.11;28.78;1;2622
9;9;3.11;28.78;1;2623
9;9;3.11;28.78;1;2624
9;9;3.11;28.78;1;2625
9;9;3.11;28.78;1;2626
9;9;3.11;28.78;1;2627
9;9;3.11;28.78;1;2628
9;9;3.11;28.78;1;2629
9;9;3.11;28.78;1;2630
9;9;3.11;28.78;1;2631
9;9;3.11;28.78;1;2632
9;9;3.11;28.78;1;2633
9;9;3.11;28.78;1;2634
9;9;3.11;28.78;1;2635
9;9;3.11;28.78;1;2636
9;9;3.11;28.78;1;2637
9;9;3.11;28.78;1;2638
9;9;3.11;28.78;1;2639
9;9;3.11;28.78;1;2640
9;9;3.11;28.78;1;2641
9;9;3.11;28.78;1;2642
9;9;3.11;28.78;1;2643
9;9;3.11;28.78;1;2644
9;9;3.11;28.78;1;2645
9;9;3.11;28.78;1;2646
9;9;3.11;28.78;1;2647
9;9;3.11;28.78;1;2648
9;9;3.11;28.78;1;2649
9;9;3.11;28.78;1;2650
9;9;3.11;28.78;1;2651
9;9;3.11;28.78;1;2652
9;9;3.11;28.78;1;2653
9;9;3.11;28.78;1;2654
9;9;3.11;28.78;1;2655
9;9;3.11;28.78;1;2656
9;9;3.11;28.78;1;2657
9;9;3.11;28.78;1;2658
9;9;3.11;28.78;1;2659
9;9;3.11;28.78;1;2660
9;9;3.11;28.78;1;2661
9;9;3.11;28.78;1;2662
9;9;3.11;28.78;1;2663
9;9;3.11;28.78;1;2664
9;9;3.11;28.78;1;2665
9;9;3.11;28.78;1;2666
9;9;3.11;28.78;1;2667
9;9;3.11;28.78;1;2668
9;9;3.11;28.78;1;2669
9;9;3.11;28.78;1;2670
9;9;3.11;28.78;1;2671
9;9;3.11;28.78;1;2672
9;9;3.11;28.78;1;2673
9;9;3.11;28.78;1;2674
9;9;3.11;28.78;1;2675
9;9;3.11;28.78;1;2676
9;9;3.11;28.78;1;2677
9;9;3.11;28.78;1;2678
9;9;3.11;28.78;1;2679
9;9;3.11;28.78;1;2680
9;9;3.11;28.78;1;2681
9;9;3.11;28.78;1;2682
9;9;3.11;28.78;1;2683
9;9;3.11;28.78;1;2684
9;9;3.11;28.78;1;2685
9;9;3.11;28.78;1;2686
9;9;3.11;28.78;1;2687
9;9;3.11;28.78;1;2688
9;9;3.11;28.78;1;2689
9;9;3.11;28.78;1;2690
9;9;3.11;28.78;1;2691
9;9;3.11;28.78;1;2692
9;9;3.11;28.78;1;2693
9;9;3.11;28.78;1;2694
9;9;3.11;28.78;1;2695
9;9;3.11;28.78;1;2696
9;9;3.11;28.78;1;2697
9;9;3.11;28.78;1;2698
9;9;3.11;28.78;1;2699
9;9;3.11;28.78;1;2700
9;9;3.11;28.78;1;2701
9;9;3.11;28.78;1;2702
9;9;3.11;28.78;1;2703
9;9;3.11;28.78;1;2704
9;9;3.11;28.78;1;2705
9;9;3.11;28.78;1;2706
9;9;3.11;28.78;1;2707
9;9;3.11;28.78;1;2708
9;9;3.11;28.78;1;2709
9;9;3.11;28.78;1;2710
9;9;3.11;28.78;1;2711
9;9;3.11;28.78;1;2712
9;9;3.11;28.78;1;2713
9;9;3.11;28.78;1;2714
9;9;3.11;28.78;1;2715
9;9;3.11;28.78;1;2716
9;9;3.11;28.78;1;2717
9;9;3.11;28.78;1;2718
9;9;3.11;28.78;1;2719
9;9;3.11;28.78;1;2720
9;9;3.11;28.78;1;2721
9;9;3.11;28.78;1;2722
9;9;3.11;28.78;1;2723
9;9;3.11;28.78;1;2724
9;9;3.11;28.78;1;2725
9;9;3.11;28.78;1;2726
9;9;3.11;28.78;1;2727
9;9;3.11;28.78;1;2728
9;9;3.11;28.78;1;2729
9;9;3.11;28.78;1;2730
9;9;3.11;28.78;1;2731
9;9;3.11;28.78;1;2732
9;9;3.11;28.78;1;2733
9;9;3.11;28.78;1;2734
9;9;3.11;28.78;1;2735
9;9;3.11;28.78;1;2736
9;9;3.11;28.78;1;2737
9;9;3.11;28.78;1;2738
9;9;3.11;28.78;1;2739
9;9;3.11;28.78;1;2740
9;9;3.11;28.78;1;2741
9;9;3.11;28.78;1;2742
9;9;3.11;28.78;1;2743
9;9;3.11;28.78;1;2744
9;9;3.11;28.78;1;2745
9;9;3.11;28.78;1;2746
9;9;3.11;28.78;1;2747
9;9;3.11;28.78;1;2748
9;9;3.11;28.78;1;2749
9;9;3.11;28.78;1;2750
9;9;3.11;28.78;1;2751
9;9;3.11;28.78;1;2752
9;9;3.11;28.78;1;2753
9;9;3.11;28.78;1;2754
9;9;3.11;28.78;1;2755
9;9;3.11;28.78;1;2756
9;9;3.11;28.78;1;2757
9;9;3.11;28.78;1;2758
9;9;3.11;28.78;1;2759
9;9;3.11;28.78;1;2760
9;9;3.11;28.78;1;2761
9;9;3.11;28.78;1;2762
9;9;3.11;28.78;1;2763
9;9;3.11;28.78;1;2764
9;9;3.11;28.78;1;2765
9;9;3.11;28.78;1;2766
9;9;3.11;28.78;1;2767
9;9;3.11;28.78;1;2768
9;9;3.11;28.78;1;2769
9;9;3.11;28.78;1;2770
9;9;3.11;28.78;1;2771
9;9;3.11;28.78;1;2772
9;9;3.11;28.78;1;2773
9;9;3.11;28.78;1;2774
9;9;3.11;28.78;1;2775
9;9;3.11;28.78;1;2776
9;9;3.11;28.78;1;2777
9;9;3.11;28.78;1;2778
9;9;3.11;28.78;1;2779
9;9;3.11;28.78;1;2780
9;9;3.11;28.78;1;2781
9;9;3.11;28.78;1;2782
9;9;3.11;28.78;1;2783
9;9;3.11;28.78;1;2784
9;9;3.11;28.78;1;2785
9;9;3.11;28.78;1;2786
9;9;3.11;28.78;1;2787
9;9;3.11;28.78;1;2788
9;9;3.11;28.78;1;2789
9;9;3.11;28.78;1;2790
9;9;3.11;28.78;1;2791
9;9;3.11;28.78;1;2792
9;9;3.11;28.78;1;2793
9;9;3.11;28.78;1;2794
9;9;3.11;28.78;1;2795
9;9;3.11;28.78;1;2796
9;9;3.11;28.78;1;2797
9;9;3.11;28.78;1;2798
9;9;3.11;28.78;1;2799
9;9;3.11;28.78;1;2800
9;9;3.11;28.78;1;2801
9;9;3.11;28.78;1;2802
9;9;3.11;28.78;1;2803
9;9;3.11;28.78;1;2804
9;9;3.11;28.78;1;2805
9;9;3.11;28.78;1;2806
9;9;3.11;28.78;1;2807
9;9;3.11;28.78;1;2808
9;9;3.11;28.78;1;2809
9;9;3.11;28.78;1;2810
9;9;3.11;28.78;1;2811
9;9;3.11;28.78;1;2812
9;9;3.11;28.78;1;2813
9;9;3.11;28.78;1;2814
9;9;3.11;28.78;1;2815
9;9;3.11;28.78;1;2816
9;9;3.11;28.78;1;2817
9;9;3.11;28.78;1;2818
9;9;3.11;28.78;1;2819
9;9;3.11;28.78;1;2820
9;9;3.11;28.78;1;2821
9;9;3.11;28.78;1;2822
9;9;3.11;28.78;1;2823
9;9;3.11;28.78;1;2824
9;9;3.11;28.78;1;2825
9;9;3.11;28.78;1;2826
9;9;3.11;28.78;1;2827
9;9;3.11;28.78;1;2828
9;9;3.11;28.78;1;2829
9;9;3.11;28.78;1;2830
9;9;3.11;28.78;1;2831
9;9;3.11;28.78;1;2832
9;9;3.11;28.78;1;2833
9;9;3.11;28.78;1;2834
9;9;3.11;28.78;1;2835
9;9;3.11;28.78;1;2836
9;9;3.11;28.78;1;2837
9;9;3.11;28.78;1;2838
9;9;3.11;28.78;1;2839
9;9;3.11;28.78;1;2840
9;9;3.11;28.78;1;2841
9;9;3.11;28.78;1;2842
9;9;3.11;28.78;1;2843
9;9;3.11;28.78;1;2844
9;9;3.11;28.78;1;2845
9;9;3.11;28.78;1;2846
9;9;3.11;28.78;1;2847
9;9;3.11;28.78;1;2848
9;9;3.11;28.78;1;2849
9;9;3.11;28.78;1;2850
9;9;3.11;28.78;1;2851
9;9;3.11;28.78;1;2852
9;9;3.11;28.78;1;2853
9;9;3.11;28.78;1;2854
9;9;3.11;28.78;1;2855
9;9;3.11;28.78;1;2856
9;9;3.11;28.78;1;2857
9;9;3.11;28.78;1;2858
9;9;3.11;28.78;1;2859
9;9;3.11;28.78;1;2860
9;9;3.11;28.78;1;2861
9;9;3.11;28.78;1;2862
9;9;3.11;28.78;1;2863
9;9;3.11;28.78;1;2864
9;9;3.11;28.78;1;2865
9;9;3.11;28.78;1;2866
9;9;3.11;28.78;1;2867
9;9;3.11;28.78;1;2868
9;9;3.11;28.78;1;2869
9;9;3.11;28.78;1;2870
9;9;3.11;28.78;1;2871
9;9;3.11;28.78;1;2872
9;9;3.11;28.78;1;2873
9;9;3.11;28.78;1;2874
9;9;3.11;28.78;1;2875
9;9;3.11;28.78;1;2876
9;9;3.11;28.78;1;2877
9;9;3.11;28.78;1;2878
9;9;3.11;28.78;1;2879
9;9;3.11;28.78;1;2880
9;9;3.11;28.78;1;2881
9;9;3.11;28.78;1;2882
9;9;3.11;28.78;1;2883
9;9;3.11;28.78;1;2884
9;9;3.11;28.78;1;2885
9;9;3.11;28.78;1;2886
9;9;3.11;28.78;1;2887
9;9;3.11;28.78;1;2888
9;9;3.11;28.78;1;2889
9;9;3.11;28.78;1;2890
9;9;3.11;28.78;1;2891
9;9;3.11;28.78;1;2892
9;9;3.11;28.78;1;2893
9;9;3.11;28.78;1;2894
9;9;3.11;28.78;1;2895
9;9;3.11;28.78;1;2896
9;9;3.11;28.78;1;2897
9;9;3.11;28.78;1;2898
9;9;3.11;28.78;1;2899
9;9;3.11;28.78;1;2900
9;9;3.11;28.78;1;2901
9;9;3.11;28.78;1;2902
9;9;3.11;28.78;1;2903
9;9;3.11;28.78;1;2904
9;9;3.11;28.78;1;2905
9;9;3.11;28.78;1;2906
9;9;3.11;28.78;1;2907
9;9;3.11;28.78;1;2908
9;9;3.11;28.78;1;2909
9;9;3.11;28.78;1;2910
9;9;3.11;28.78;1;2911
9;9;3.11;28.78;1;2912
9;9;3.11;28.78;1;2913
9;9;3.11;28.78;1;2914
9;9;3.11;28.78;1;2915
9;9;3.11;28.78;1;2916
9;9;3.11;28.78;1;2917
9;9;3.11;28.78;1;2918
9;9;3.11;28.78;1;2919
9;9;3.11;28.78;1;2920
9;9;3.11;28.78;1;2921
9;9;3.11;28.78;1;2922
9;9;3.11;28.78;1;2923
9;9;3.11;28.78;1;2924
9;9;3.11;28.78;1;2925
9;9;3.11;28.78;1;2926
9;9;3.11;28.78;1;2927
9;9;3.11;28.78;1;2928
9;9;3.11;28.78;1;2929
9;9;3.11;28.78;1;2930
10;9;3.0;28.78;1;2931
10;9;3.0;28.78;1;2932
10;9;3.0;28.78;1;2933
10;9;3.0;28.78;1;2934
10;9;3.0;28.78;1;2935
10;9;3.0;28.78;1;2936
10;9;3.0;28.78;1;2937
10;9;3.0;28.78;1;2938
10;9;3.0;28.78;1;2939
10;9;3.0;28.78;1;2940
10;9;3.0;28.78;1;2941
10;9;3.0;28.78;1;2942
10;9;3.0;28.78;1;2943
10;9;3.0;28.78;1;2944
10;9;3.0;28.78;1;2945
10;9;3.0;28.78;1;2946
10;9;3.0;28.78;1;2947
10;9;3.0;28.78;1;2948
10;9;3.0;28.78;1;2949
10;9;3.0;28.78;1;2950
10;9;3.0;28.78;1;2951
10;9;3.0;28.78;1;2952
10;9;3.0;28.78;1;2953
10;9;3.0;28.78;1;2954
10;9;3.0;28.78;1;2955
10;9;3.0;28.78;1;2956
10;9;3.0;28.78;1;2957
10;9;3.0;28.78;1;2958
10;9;3.0;28.78;1;2959
10;9;3.0;28.78;1;2960
10;9;3.0;28.78;1;2961
10;9;3.0;28.78;1;2962
10;9;3.0;28.78;1;2963
