total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;29;4.86;15.55;1;7545
7;29;4.86;15.55;1;7546
7;29;4.86;15.55;1;7547
7;29;4.86;15.55;1;7548
7;29;4.86;15.55;1;7549
7;29;4.86;15.55;1;7550
7;29;4.86;15.55;1;7551
7;29;4.86;15.55;1;7552
7;29;4.86;15.55;1;7553
7;29;4.86;15.55;1;7554
7;29;4.86;15.55;1;7555
7;29;4.86;15.55;1;7556
7;29;4.86;15.55;1;7557
7;29;4.86;15.55;1;7558
7;29;4.86;15.55;1;7559
7;29;4.86;15.55;1;7560
7;29;4.86;15.55;1;7561
7;29;4.86;15.55;1;7562
7;29;4.86;15.55;1;7563
7;29;4.86;15.55;1;7564
7;29;4.86;15.55;1;7565
7;29;4.86;15.55;1;7566
7;29;4.86;15.55;1;7567
7;29;4.86;15.55;1;7568
7;29;4.86;15.55;1;7569
7;29;4.86;15.55;1;7570
7;29;4.86;15.55;1;7571
7;29;4.86;15.55;1;7572
7;29;4.86;15.55;1;7573
7;29;4.86;15.55;1;7574
7;29;4.86;15.55;1;7575
7;29;4.86;15.55;1;7576
7;29;4.86;15.55;1;7577
7;29;4.86;15.55;1;7578
7;29;4.86;15.55;1;7579
7;29;4.86;15.55;1;7580
7;29;4.86;15.55;1;7581
7;29;4.86;15.55;1;7582
7;29;4.86;15.55;1;7583
7;29;4.86;15.55;1;7584
7;29;4.86;15.55;1;7585
7;29;4.86;15.55;1;7586
7;29;4.86;15.55;1;7587
7;29;4.86;15.55;1;7588
7;29;4.86;15.55;1;7589
7;29;4.86;15.55;1;7590
7;29;4.86;15.55;1;7591
7;29;4.86;15.55;1;7592
7;29;4.86;15.55;1;7593
7;29;4.86;15.55;1;7594
7;29;4.86;15.55;1;7595
7;29;4.86;15.55;1;7596
7;29;4.86;15.55;1;7597
7;29;4.86;15.55;1;7598
7;29;4.86;15.55;1;7599
7;29;4.86;15.55;1;7600
7;29;4.86;15.55;1;7601
7;29;4.86;15.55;1;7602
7;29;4.86;15.55;1;7603
7;29;4.86;15.55;1;7604
7;29;4.86;15.55;1;7605
7;29;4.86;15.55;1;7606
7;29;4.86;15.55;1;7607
7;29;4.86;15.55;1;7608
7;29;4.86;15.55;1;7609
7;29;4.86;15.55;1;7610
7;29;4.86;15.55;1;7611
7;29;4.86;15.55;1;7612
7;29;4.86;15.55;1;7613
7;29;4.86;15.55;1;7614
7;29;4.86;15.55;1;7615
7;29;4.86;15.55;1;7616
7;29;4.86;15.55;1;7617
7;29;4.86;15.55;1;7618
7;29;4.86;15.55;1;7619
7;29;4.86;15.55;1;7620
7;29;4.86;15.55;1;7621
7;29;4.86;15.55;1;7622
7;29;4.86;15.55;1;7623
7;29;4.86;15.55;1;7624
7;29;4.86;15.55;1;7625
7;29;4.86;15.55;1;7626
7;29;4.86;15.55;1;7627
7;29;4.86;15.55;1;7628
7;29;4.86;15.55;1;7629
7;29;4.86;15.55;1;7630
7;29;4.86;15.55;1;7631
7;29;4.86;15.55;1;7632
7;29;4.86;15.55;1;7633
7;29;4.86;15.55;1;7634
7;29;4.86;15.55;1;7635
7;29;4.86;15.55;1;7636
7;29;4.86;15.55;1;7637
7;29;4.86;15.55;1;7638
7;29;4.86;15.55;1;7639
7;29;4.86;15.55;1;7640
7;29;4.86;15.55;1;7641
7;29;4.86;15.55;1;7642
7;29;4.86;15.55;1;7643
7;29;4.86;15.55;1;7644
7;29;4.86;15.55;1;7645
7;29;4.86;15.55;1;7646
7;29;4.86;15.55;1;7647
7;29;4.86;15.55;1;7648
7;29;4.86;15.55;1;7649
7;29;4.86;15.55;1;7650
7;29;4.86;15.55;1;7651
7;29;4.86;15.55;1;7652
7;29;4.86;15.55;1;7653
7;29;4.86;15.55;1;7654
7;29;4.86;15.55;1;7655
7;29;4.86;15.55;1;7656
7;29;4.86;15.55;1;7657
7;29;4.86;15.55;1;7658
7;29;4.86;15.55;1;7659
7;29;4.86;15.55;1;7660
7;29;4.86;15.55;1;7661
7;29;4.86;15.55;1;7662
7;29;4.86;15.55;1;7663
7;29;4.86;15.55;1;7664
7;29;4.86;15.55;1;7665
7;29;4.86;15.55;1;7666
7;29;4.86;15.55;1;7667
7;29;4.86;15.55;1;7668
7;29;4.86;15.55;1;7669
7;29;4.86;15.55;1;7670
7;29;4.86;15.55;1;7671
7;29;4.86;15.55;1;7672
7;29;4.86;15.55;1;7673
7;29;4.86;15.55;1;7674
7;29;4.86;15.55;1;7675
7;29;4.86;15.55;1;7676
7;29;4.86;15.55;1;7677
7;29;4.86;15.55;1;7678
7;29;4.86;15.55;1;7679
7;29;4.86;15.55;1;7680
7;29;4.86;15.55;1;7681
7;29;4.86;15.55;1;7682
7;29;4.86;15.55;1;7683
7;29;4.86;15.55;1;7684
7;29;4.86;15.55;1;7685
7;29;4.86;15.55;1;7686
7;29;4.86;15.55;1;7687
7;29;4.86;15.55;1;7688
7;29;4.86;15.55;1;7689
7;29;4.86;15.55;1;7690
7;29;4.86;15.55;1;7691
7;29;4.86;15.55;1;7692
7;29;4.86;15.55;1;7693
7;29;4.86;15.55;1;7694
7;29;4.86;15.55;1;7695
7;29;4.86;15.55;1;7696
7;29;4.86;15.55;1;7697
7;29;4.86;15.55;1;7698
7;29;4.86;15.55;1;7699
7;29;4.86;15.55;1;7700
7;29;4.86;15.55;1;7701
7;29;4.86;15.55;1;7702
7;29;4.86;15.55;1;7703
7;29;4.86;15.55;1;7704
7;29;4.86;15.55;1;7705
7;29;4.86;15.55;1;7706
7;29;4.86;15.55;1;7707
7;29;4.86;15.55;1;7708
7;29;4.86;15.55;1;7709
7;29;4.86;15.55;1;7710
7;29;4.86;15.55;1;7711
7;29;4.86;15.55;1;7712
7;29;4.86;15.55;1;7713
7;29;4.86;15.55;1;7714
7;29;4.86;15.55;1;7715
7;29;4.86;15.55;1;7716
7;29;4.86;15.55;1;7717
7;29;4.86;15.55;1;7718
7;29;4.86;15.55;1;7719
7;29;4.86;15.55;1;7720
7;29;4.86;15.55;1;7721
7;29;4.86;15.55;1;7722
7;29;4.86;15.55;1;7723
7;29;4.86;15.55;1;7724
7;29;4.86;15.55;1;7725
7;29;4.86;15.55;1;7726
7;29;4.86;15.55;1;7727
7;29;4.86;15.55;1;7728
7;29;4.86;15.55;1;7729
7;29;4.86;15.55;1;7730
7;29;4.86;15.55;1;7731
7;29;4.86;15.55;1;7732
7;29;4.86;15.55;1;7733
7;29;4.86;15.55;1;7734
7;29;4.86;15.55;1;7735
7;29;4.86;15.55;1;7736
7;29;4.86;15.55;1;7737
7;29;4.86;15.55;1;7738
7;29;4.86;15.55;1;7739
7;29;4.86;15.55;1;7740
7;29;4.86;15.55;1;7741
7;29;4.86;15.55;1;7742
7;29;4.86;15.55;1;7743
7;29;4.86;15.55;1;7744
7;29;4.86;15.55;1;7745
7;29;4.86;15.55;1;7746
7;29;4.86;15.55;1;7747
7;29;4.86;15.55;1;7748
7;29;4.86;15.55;1;7749
7;29;4.86;15.55;1;7750
7;29;4.86;15.55;1;7751
7;29;4.86;15.55;1;7752
7;29;4.86;15.55;1;7753
7;29;4.86;15.55;1;7754
7;29;4.86;15.55;1;7755
7;29;4.86;15.55;1;7756
7;29;4.86;15.55;1;7757
7;29;4.86;15.55;1;7758
7;29;4.86;15.55;1;7759
7;29;4.86;15.55;1;7760
7;29;4.86;15.55;1;7761
7;29;4.86;15.55;1;7762
7;29;4.86;15.55;1;7763
7;29;4.86;15.55;1;7764
7;29;4.86;15.55;1;7765
7;29;4.86;15.55;1;7766
7;29;4.86;15.55;1;7767
7;29;4.86;15.55;1;7768
7;29;4.86;15.55;1;7769
7;29;4.86;15.55;1;7770
7;29;4.86;15.55;1;7771
7;29;4.86;15.55;1;7772
7;29;4.86;15.55;1;7773
7;29;4.86;15.55;1;7774
7;29;4.86;15.55;1;7775
7;29;4.86;15.55;1;7776
7;29;4.86;15.55;1;7777
7;29;4.86;15.55;1;7778
7;29;4.86;15.55;1;7779
7;29;4.86;15.55;1;7780
7;29;4.86;15.55;1;7781
7;29;4.86;15.55;1;7782
7;29;4.86;15.55;1;7783
7;29;4.86;15.55;1;7784
7;29;4.86;15.55;1;7785
7;29;4.86;15.55;1;7786
7;29;4.86;15.55;1;7787
7;29;4.86;15.55;1;7788
7;29;4.86;15.55;1;7789
7;29;4.86;15.55;1;7790
7;29;4.86;15.55;1;7791
7;29;4.86;15.55;1;7792
7;29;4.86;15.55;1;7793
7;29;4.86;15.55;1;7794
7;29;4.86;15.55;1;7795
7;29;4.86;15.55;1;7796
7;29;4.86;15.55;1;7797
7;29;4.86;15.55;1;7798
7;29;4.86;15.55;1;7799
7;29;4.86;15.55;1;7800
7;29;4.86;15.55;1;7801
7;29;4.86;15.55;1;7802
7;29;4.86;15.55;1;7803
7;29;4.86;15.55;1;7804
7;29;4.86;15.55;1;7805
7;29;4.86;15.55;1;7806
7;29;4.86;15.55;1;7807
7;29;4.86;15.55;1;7808
7;29;4.86;15.55;1;7809
7;29;4.86;15.55;1;7810
7;29;4.86;15.55;1;7811
7;29;4.86;15.55;1;7812
7;29;4.86;15.55;1;7813
7;29;4.86;15.55;1;7814
7;29;4.86;15.55;1;7815
7;29;4.86;15.55;1;7816
7;29;4.86;15.55;1;7817
7;29;4.86;15.55;1;7818
7;29;4.86;15.55;1;7819
7;29;4.86;15.55;1;7820
7;29;4.86;15.55;1;7821
7;29;4.86;15.55;1;7822
7;29;4.86;15.55;1;7823
7;29;4.86;15.55;1;7824
7;29;4.86;15.55;1;7825
7;29;4.86;15.55;1;7826
7;29;4.86;15.55;1;7827
7;29;4.86;15.55;1;7828
7;29;4.86;15.55;1;7829
7;29;4.86;15.55;1;7830
7;29;4.86;15.55;1;7831
7;29;4.86;15.55;1;7832
7;29;4.86;15.55;1;7833
7;29;4.86;15.55;1;7834
7;29;4.86;15.55;1;7835
7;29;4.86;15.55;1;7836
7;29;4.86;15.55;1;7837
7;29;4.86;15.55;1;7838
7;29;4.86;15.55;1;7839
7;29;4.86;15.55;1;7840
7;29;4.86;15.55;1;7841
7;29;4.86;15.55;1;7842
7;29;4.86;15.55;1;7843
7;29;4.86;15.55;1;7844
7;29;4.86;15.55;1;7845
7;29;4.86;15.55;1;7846
7;29;4.86;15.55;1;7847
7;29;4.86;15.55;1;7848
7;29;4.86;15.55;1;7849
7;29;4.86;15.55;1;7850
7;29;4.86;15.55;1;7851
7;29;4.86;15.55;1;7852
7;29;4.86;15.55;1;7853
7;29;4.86;15.55;1;7854
7;29;4.86;15.55;1;7855
7;29;4.86;15.55;1;7856
7;29;4.86;15.55;1;7857
7;29;4.86;15.55;1;7858
7;29;4.86;15.55;1;7859
7;29;4.86;15.55;1;7860
7;29;4.86;15.55;1;7861
7;29;4.86;15.55;1;7862
7;29;4.86;15.55;1;7863
7;29;4.86;15.55;1;7864
7;29;4.86;15.55;1;7865
7;29;4.86;15.55;1;7866
7;29;4.86;15.55;1;7867
7;29;4.86;15.55;1;7868
7;29;4.86;15.55;1;7869
7;29;4.86;15.55;1;7870
7;29;4.86;15.55;1;7871
7;29;4.86;15.55;1;7872
7;29;4.86;15.55;1;7873
7;29;4.86;15.55;1;7874
7;29;4.86;15.55;1;7875
7;29;4.86;15.55;1;7876
7;29;4.86;15.55;1;7877
7;29;4.86;15.55;1;7878
7;29;4.86;15.55;1;7879
7;29;4.86;15.55;1;7880
7;29;4.86;15.55;1;7881
7;29;4.86;15.55;1;7882
7;29;4.86;15.55;1;7883
7;29;4.86;15.55;1;7884
7;29;4.86;15.55;1;7885
7;29;4.86;15.55;1;7886
7;29;4.86;15.55;1;7887
7;29;4.86;15.55;1;7888
7;29;4.86;15.55;1;7889
7;29;4.86;15.55;1;7890
7;29;4.86;15.55;1;7891
7;29;4.86;15.55;1;7892
7;29;4.86;15.55;1;7893
7;29;4.86;15.55;1;7894
7;29;4.86;15.55;1;7895
7;29;4.86;15.55;1;7896
7;29;4.86;15.55;1;7897
7;29;4.86;15.55;1;7898
7;29;4.86;15.55;1;7899
7;29;4.86;15.55;1;7900
7;29;4.86;15.55;1;7901
7;29;4.86;15.55;1;7902
7;29;4.86;15.55;1;7903
7;29;4.86;15.55;1;7904
7;29;4.86;15.55;1;7905
7;29;4.86;15.55;1;7906
7;29;4.86;15.55;1;7907
7;29;4.86;15.55;1;7908
7;29;4.86;15.55;1;7909
7;29;4.86;15.55;1;7910
7;29;4.86;15.55;1;7911
7;29;4.86;15.55;1;7912
7;29;4.86;15.55;1;7913
7;29;4.86;15.55;1;7914
7;29;4.86;15.55;1;7915
7;29;4.86;15.55;1;7916
7;29;4.86;15.55;1;7917
7;29;4.86;15.55;1;7918
7;29;4.86;15.55;1;7919
7;29;4.86;15.55;1;7920
7;29;4.86;15.55;1;7921
7;29;4.86;15.55;1;7922
7;29;4.86;15.55;1;7923
7;29;4.86;15.55;1;7924
7;29;4.86;15.55;1;7925
7;29;4.86;15.55;1;7926
7;29;4.86;15.55;1;7927
7;29;4.86;15.55;1;7928
7;29;4.86;15.55;1;7929
7;29;4.86;15.55;1;7930
7;29;4.86;15.55;1;7931
7;29;4.86;15.55;1;7932
7;29;4.86;15.55;1;7933
7;29;4.86;15.55;1;7934
7;29;4.86;15.55;1;7935
7;29;4.86;15.55;1;7936
7;29;4.86;15.55;1;7937
7;29;4.86;15.55;1;7938
7;29;4.86;15.55;1;7939
7;29;4.86;15.55;1;7940
7;29;4.86;15.55;1;7941
7;29;4.86;15.55;1;7942
7;29;4.86;15.55;1;7943
7;29;4.86;15.55;1;7944
7;29;4.86;15.55;1;7945
7;29;4.86;15.55;1;7946
7;29;4.86;15.55;1;7947
7;29;4.86;15.55;1;7948
7;29;4.86;15.55;1;7949
7;29;4.86;15.55;1;7950
7;29;4.86;15.55;1;7951
7;29;4.86;15.55;1;7952
7;29;4.86;15.55;1;7953
7;29;4.86;15.55;1;7954
7;29;4.86;15.55;1;7955
7;29;4.86;15.55;1;7956
7;29;4.86;15.55;1;7957
7;29;4.86;15.55;1;7958
7;29;4.86;15.55;1;7959
7;29;4.86;15.55;1;7960
7;29;4.86;15.55;1;7961
7;29;4.86;15.55;1;7962
7;29;4.86;15.55;1;7963
7;29;4.86;15.55;1;7964
7;29;4.86;15.55;1;7965
7;29;4.86;15.55;1;7966
7;29;4.86;15.55;1;7967
7;29;4.86;15.55;1;7968
7;29;4.86;15.55;1;7969
7;29;4.86;15.55;1;7970
7;29;4.86;15.55;1;7971
7;29;4.86;15.55;1;7972
7;29;4.86;15.55;1;7973
7;29;4.86;15.55;1;7974
7;29;4.86;15.55;1;7975
7;29;4.86;15.55;1;7976
7;29;4.86;15.55;1;7977
7;29;4.86;15.55;1;7978
7;29;4.86;15.55;1;7979
7;29;4.86;15.55;1;7980
7;29;4.86;15.55;1;7981
7;29;4.86;15.55;1;7982
7;29;4.86;15.55;1;7983
7;29;4.86;15.55;1;7984
7;29;4.86;15.55;1;7985
7;29;4.86;15.55;1;7986
7;29;4.86;15.55;1;7987
7;29;4.86;15.55;1;7988
7;29;4.86;15.55;1;7989
7;29;4.86;15.55;1;7990
7;29;4.86;15.55;1;7991
7;29;4.86;15.55;1;7992
7;29;4.86;15.55;1;7993
7;29;4.86;15.55;1;7994
7;29;4.86;15.55;1;7995
7;29;4.86;15.55;1;7996
7;29;4.86;15.55;1;7997
7;29;4.86;15.55;1;7998
7;29;4.86;15.55;1;7999
7;29;4.86;15.55;1;8000
7;29;4.86;15.55;1;8001
7;29;4.86;15.55;1;8002
7;29;4.86;15.55;1;8003
7;29;4.86;15.55;1;8004
7;29;4.86;15.55;1;8005
7;29;4.86;15.55;1;8006
7;29;4.86;15.55;1;8007
7;29;4.86;15.55;1;8008
7;29;4.86;15.55;1;8009
7;29;4.86;15.55;1;8010
7;29;4.86;15.55;1;8011
7;29;4.86;15.55;1;8012
7;29;4.86;15.55;1;8013
7;29;4.86;15.55;1;8014
7;29;4.86;15.55;1;8015
7;29;4.86;15.55;1;8016
7;29;4.86;15.55;1;8017
7;29;4.86;15.55;1;8018
7;29;4.86;15.55;1;8019
7;29;4.86;15.55;1;8020
7;29;4.86;15.55;1;8021
7;29;4.86;15.55;1;8022
7;29;4.86;15.55;1;8023
7;29;4.86;15.55;1;8024
7;29;4.86;15.55;1;8025
7;29;4.86;15.55;1;8026
7;29;4.86;15.55;1;8027
7;29;4.86;15.55;1;8028
7;29;4.86;15.55;1;8029
7;29;4.86;15.55;1;8030
7;29;4.86;15.55;1;8031
7;29;4.86;15.55;1;8032
7;29;4.86;15.55;1;8033
7;29;4.86;15.55;1;8034
7;29;4.86;15.55;1;8035
7;29;4.86;15.55;1;8036
7;29;4.86;15.55;1;8037
7;29;4.86;15.55;1;8038
7;29;4.86;15.55;1;8039
7;29;4.86;15.55;1;8040
7;29;4.86;15.55;1;8041
7;29;4.86;15.55;1;8042
7;29;4.86;15.55;1;8043
7;29;4.86;15.55;1;8044
7;29;4.86;15.55;1;8045
7;29;4.86;15.55;1;8046
7;29;4.86;15.55;1;8047
7;29;4.86;15.55;1;8048
7;29;4.86;15.55;1;8049
7;29;4.86;15.55;1;8050
7;29;4.86;15.55;1;8051
7;29;4.86;15.55;1;8052
7;29;4.86;15.55;1;8053
7;29;4.86;15.55;1;8054
7;29;4.86;15.55;1;8055
7;29;4.86;15.55;1;8056
7;29;4.86;15.55;1;8057
7;29;4.86;15.55;1;8058
7;29;4.86;15.55;1;8059
7;29;4.86;15.55;1;8060
7;29;4.86;15.55;1;8061
7;29;4.86;15.55;1;8062
7;29;4.86;15.55;1;8063
7;29;4.86;15.55;1;8064
7;29;4.86;15.55;1;8065
7;29;4.86;15.55;1;8066
7;29;4.86;15.55;1;8067
7;29;4.86;15.55;1;8068
7;29;4.86;15.55;1;8069
7;29;4.86;15.55;1;8070
7;29;4.86;15.55;1;8071
7;29;4.86;15.55;1;8072
7;29;4.86;15.55;1;8073
7;29;4.86;15.55;1;8074
7;29;4.86;15.55;1;8075
7;29;4.86;15.55;1;8076
7;29;4.86;15.55;1;8077
7;29;4.86;15.55;1;8078
7;29;4.86;15.55;1;8079
7;29;4.86;15.55;1;8080
7;29;4.86;15.55;1;8081
7;29;4.86;15.55;1;8082
7;29;4.86;15.55;1;8083
7;29;4.86;15.55;1;8084
7;29;4.86;15.55;1;8085
7;29;4.86;15.55;1;8086
7;29;4.86;15.55;1;8087
7;29;4.86;15.55;1;8088
7;29;4.86;15.55;1;8089
7;29;4.86;15.55;1;8090
7;29;4.86;15.55;1;8091
7;29;4.86;15.55;1;8092
7;29;4.86;15.55;1;8093
7;29;4.86;15.55;1;8094
7;29;4.86;15.55;1;8095
7;29;4.86;15.55;1;8096
7;29;4.86;15.55;1;8097
7;29;4.86;15.55;1;8098
7;29;4.86;15.55;1;8099
7;29;4.86;15.55;1;8100
7;29;4.86;15.55;1;8101
7;29;4.86;15.55;1;8102
7;29;4.86;15.55;1;8103
7;29;4.86;15.55;1;8104
7;29;4.86;15.55;1;8105
7;29;4.86;15.55;1;8106
7;29;4.86;15.55;1;8107
7;29;4.86;15.55;1;8108
7;29;4.86;15.55;1;8109
7;29;4.86;15.55;1;8110
7;29;4.86;15.55;1;8111
7;29;4.86;15.55;1;8112
7;29;4.86;15.55;1;8113
7;29;4.86;15.55;1;8114
7;29;4.86;15.55;1;8115
7;30;4.86;15.3;1;8116
7;30;4.86;15.3;1;8117
7;30;4.86;15.3;1;8118
7;30;4.86;15.3;1;8119
7;30;4.86;15.3;1;8120
7;30;4.86;15.3;1;8121
7;30;4.86;15.3;1;8122
7;30;4.86;15.3;1;8123
7;30;4.86;15.3;1;8124
7;30;4.86;15.3;1;8125
7;30;4.86;15.3;1;8126
7;30;4.86;15.3;1;8127
7;30;4.86;15.3;1;8128
7;30;4.86;15.3;1;8129
7;30;4.86;15.3;1;8130
7;30;4.86;15.3;1;8131
7;30;4.86;15.3;1;8132
7;30;4.86;15.3;1;8133
7;30;4.86;15.3;1;8134
7;30;4.86;15.3;1;8135
7;30;4.86;15.3;1;8136
7;30;4.86;15.3;1;8137
7;30;4.86;15.3;1;8138
7;30;4.86;15.3;1;8139
7;30;4.86;15.3;1;8140
7;30;4.86;15.3;1;8141
7;30;4.86;15.3;1;8142
7;30;4.86;15.3;1;8143
7;30;4.86;15.3;1;8144
7;30;4.86;15.3;1;8145
7;30;4.86;15.3;1;8146
7;30;4.86;15.3;1;8147
7;30;4.86;15.3;1;8148
7;30;4.86;15.3;1;8149
7;30;4.86;15.3;1;8150
7;30;4.86;15.3;1;8151
7;30;4.86;15.3;1;8152
7;30;4.86;15.3;1;8153
7;30;4.86;15.3;1;8154
7;30;4.86;15.3;1;8155
7;30;4.86;15.3;1;8156
7;30;4.86;15.3;1;8157
7;30;4.86;15.3;1;8158
7;30;4.86;15.3;1;8159
7;30;4.86;15.3;1;8160
7;30;4.86;15.3;1;8161
7;30;4.86;15.3;1;8162
7;30;4.86;15.3;1;8163
7;30;4.86;15.3;1;8164
7;30;4.86;15.3;1;8165
7;30;4.86;15.3;1;8166
7;30;4.86;15.3;1;8167
7;30;4.86;15.3;1;8168
7;30;4.86;15.3;1;8169
7;30;4.86;15.3;1;8170
7;30;4.86;15.3;1;8171
7;30;4.86;15.3;1;8172
7;30;4.86;15.3;1;8173
7;30;4.86;15.3;1;8174
7;30;4.86;15.3;1;8175
7;30;4.86;15.3;1;8176
7;30;4.86;15.3;1;8177
7;30;4.86;15.3;1;8178
7;30;4.86;15.3;1;8179
7;30;4.86;15.3;1;8180
7;30;4.86;15.3;1;8181
7;30;4.86;15.3;1;8182
7;30;4.86;15.3;1;8183
7;30;4.86;15.3;1;8184
7;30;4.86;15.3;1;8185
7;30;4.86;15.3;1;8186
7;30;4.86;15.3;1;8187
7;30;4.86;15.3;1;8188
7;30;4.86;15.3;1;8189
7;30;4.86;15.3;1;8190
7;30;4.86;15.3;1;8191
7;30;4.86;15.3;1;8192
7;30;4.86;15.3;1;8193
7;31;4.86;15.1;1;8194
7;31;4.86;15.1;1;8195
7;31;4.86;15.1;1;8196
7;31;4.86;15.1;1;8197
7;31;4.86;15.1;1;8198
7;31;4.86;15.1;1;8199
7;31;4.86;15.1;1;8200
7;31;4.86;15.1;1;8201
7;31;4.86;15.1;1;8202
7;31;4.86;15.1;1;8203
7;31;4.86;15.1;1;8204
7;31;4.86;15.1;1;8205
7;31;4.86;15.1;1;8206
7;31;4.86;15.1;1;8207
7;31;4.86;15.1;1;8208
7;31;4.86;15.1;1;8209
7;31;4.86;15.1;1;8210
7;31;4.86;15.1;1;8211
7;31;4.86;15.1;1;8212
7;31;4.86;15.1;1;8213
7;31;4.86;15.1;1;8214
7;31;4.86;15.1;1;8215
7;31;4.86;15.1;1;8216
7;31;4.86;15.1;1;8217
7;31;4.86;15.1;1;8218
7;31;4.86;15.1;1;8219
7;31;4.86;15.1;1;8220
7;31;4.86;15.1;1;8221
7;31;4.86;15.1;1;8222
7;31;4.86;15.1;1;8223
7;31;4.86;15.1;1;8224
7;31;4.86;15.1;1;8225
7;31;4.86;15.1;1;8226
7;31;4.86;15.1;1;8227
7;31;4.86;15.1;1;8228
7;31;4.86;15.1;1;8229
7;31;4.86;15.1;1;8230
7;31;4.86;15.1;1;8231
7;31;4.86;15.1;1;8232
7;31;4.86;15.1;1;8233
7;31;4.86;15.1;1;8234
7;31;4.86;15.1;1;8235
7;31;4.86;15.1;1;8236
7;31;4.86;15.1;1;8237
7;31;4.86;15.1;1;8238
7;31;4.86;15.1;1;8239
7;31;4.86;15.1;1;8240
7;31;4.86;15.1;1;8241
7;31;4.86;15.1;1;8242
7;31;4.86;15.1;1;8243
7;31;4.86;15.1;1;8244
7;31;4.86;15.1;1;8245
7;31;4.86;15.1;1;8246
7;31;4.86;15.1;1;8247
7;31;4.86;15.1;1;8248
7;31;4.86;15.1;1;8249
7;31;4.86;15.1;1;8250
7;31;4.86;15.1;1;8251
7;31;4.86;15.1;1;8252
7;31;4.86;15.1;1;8253
7;31;4.86;15.1;1;8254
7;31;4.86;15.1;1;8255
7;31;4.86;15.1;1;8256
7;31;4.86;15.1;1;8257
7;31;4.86;15.1;1;8258
7;31;4.86;15.1;1;8259
7;31;4.86;15.1;1;8260
7;31;4.86;15.1;1;8261
7;31;4.86;15.1;1;8262
7;31;4.86;15.1;1;8263
7;31;4.86;15.1;1;8264
7;31;4.86;15.1;1;8265
7;31;4.86;15.1;1;8266
7;31;4.86;15.1;1;8267
7;31;4.86;15.1;1;8268
7;31;4.86;15.1;1;8269
7;31;4.86;15.1;1;8270
7;32;4.86;14.88;1;8271
7;32;4.86;14.88;1;8272
7;32;4.86;14.88;1;8273
7;32;4.86;14.88;1;8274
7;32;4.86;14.88;1;8275
7;32;4.86;14.88;1;8276
7;32;4.86;14.88;1;8277
7;32;4.86;14.88;1;8278
7;32;4.86;14.88;1;8279
7;32;4.86;14.88;1;8280
7;32;4.86;14.88;1;8281
7;32;4.86;14.88;1;8282
7;32;4.86;14.88;1;8283
7;32;4.86;14.88;1;8284
7;32;4.86;14.88;1;8285
7;32;4.86;14.88;1;8286
7;32;4.86;14.88;1;8287
7;32;4.86;14.88;1;8288
7;32;4.86;14.88;1;8289
7;32;4.86;14.88;1;8290
7;32;4.86;14.88;1;8291
7;32;4.86;14.88;1;8292
7;32;4.86;14.88;1;8293
7;32;4.86;14.88;1;8294
7;32;4.86;14.88;1;8295
7;32;4.86;14.88;1;8296
7;32;4.86;14.88;1;8297
7;32;4.86;14.88;1;8298
7;32;4.86;14.88;1;8299
7;32;4.86;14.88;1;8300
7;32;4.86;14.88;1;8301
7;32;4.86;14.88;1;8302
7;32;4.86;14.88;1;8303
7;32;4.86;14.88;1;8304
7;32;4.86;14.88;1;8305
7;32;4.86;14.88;1;8306
7;32;4.86;14.88;1;8307
7;32;4.86;14.88;1;8308
7;32;4.86;14.88;1;8309
7;32;4.86;14.88;1;8310
7;32;4.86;14.88;1;8311
7;32;4.86;14.88;1;8312
7;32;4.86;14.88;1;8313
7;32;4.86;14.88;1;8314
7;32;4.86;14.88;1;8315
7;32;4.86;14.88;1;8316
7;32;4.86;14.88;1;8317
7;32;4.86;14.88;1;8318
7;32;4.86;14.88;1;8319
7;32;4.86;14.88;1;8320
7;32;4.86;14.88;1;8321
7;32;4.86;14.88;1;8322
7;32;4.86;14.88;1;8323
7;32;4.86;14.88;1;8324
7;32;4.86;14.88;1;8325
7;32;4.86;14.88;1;8326
7;32;4.86;14.88;1;8327
7;32;4.86;14.88;1;8328
7;32;4.86;14.88;1;8329
7;32;4.86;14.88;1;8330
7;32;4.86;14.88;1;8331
7;32;4.86;14.88;1;8332
7;32;4.86;14.88;1;8333
7;32;4.86;14.88;1;8334
7;32;4.86;14.88;1;8335
7;32;4.86;14.88;1;8336
7;32;4.86;14.88;1;8337
7;32;4.86;14.88;1;8338
7;32;4.86;14.88;1;8339
7;32;4.86;14.88;1;8340
7;32;4.86;14.88;1;8341
7;32;4.86;14.88;1;8342
7;32;4.86;14.88;1;8343
7;32;4.86;14.88;1;8344
7;32;4.86;14.88;1;8345
7;32;4.86;14.88;1;8346
7;32;4.86;14.88;1;8347
7;32;4.86;14.88;1;8348
7;32;4.86;14.88;1;8349
7;32;4.86;14.88;1;8350
7;32;4.86;14.88;1;8351
7;32;4.86;14.88;1;8352
7;32;4.86;14.88;1;8353
7;32;4.86;14.88;1;8354
7;32;4.86;14.88;1;8355
7;32;4.86;14.88;1;8356
7;32;4.86;14.88;1;8357
7;32;4.86;14.88;1;8358
7;32;4.86;14.88;1;8359
7;32;4.86;14.88;1;8360
7;32;4.86;14.88;1;8361
7;32;4.86;14.88;1;8362
7;32;4.86;14.88;1;8363
7;32;4.86;14.88;1;8364
