done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;Idle;(3, 17);;(7, 23);1;2682
False;Idle;(3, 17);;(7, 23);1;2683
False;Idle;(3, 17);MoveWest;(6, 23);1;2684
False;Idle;(3, 17);;(6, 23);1;2685
False;Idle;(3, 17);;(6, 23);1;2686
False;Idle;(3, 17);;(6, 23);1;2687
False;Idle;(3, 17);;(6, 23);1;2688
False;Idle;(3, 17);;(6, 23);1;2689
False;Idle;(3, 17);;(6, 23);1;2690
False;Idle;(3, 17);;(6, 23);1;2691
False;Idle;(3, 17);;(6, 23);1;2692
False;Idle;(3, 17);;(6, 23);1;2693
False;Idle;(3, 17);;(6, 23);1;2694
False;Idle;(3, 17);;(6, 23);1;2695
False;Idle;(3, 17);;(6, 23);1;2696
False;Idle;(3, 17);;(6, 23);1;2697
False;Idle;(3, 17);MoveWest;(5, 23);1;2698
False;Idle;(3, 17);;(5, 23);1;2699
False;Idle;(3, 17);;(5, 23);1;2700
False;Idle;(3, 17);;(5, 23);1;2701
False;Idle;(3, 17);;(5, 23);1;2702
False;Idle;(3, 17);;(5, 23);1;2703
False;Idle;(3, 17);;(5, 23);1;2704
False;Idle;(3, 17);;(5, 23);1;2705
False;Idle;(3, 17);;(5, 23);1;2706
False;Idle;(3, 17);;(5, 23);1;2707
False;Idle;(3, 17);;(5, 23);1;2708
False;Idle;(3, 17);;(5, 23);1;2709
False;Idle;(3, 17);;(5, 23);1;2710
False;Idle;(3, 17);;(5, 23);1;2711
False;Idle;(3, 17);;(5, 23);1;2712
False;Idle;(3, 17);;(5, 23);1;2713
False;Idle;(3, 17);;(5, 23);1;2714
False;Idle;(3, 17);;(5, 23);1;2715
False;Idle;(3, 17);;(5, 23);1;2716
False;Idle;(3, 17);;(5, 23);1;2717
False;Idle;(3, 17);;(5, 23);1;2718
False;Idle;(3, 17);;(5, 23);1;2719
False;Idle;(3, 17);;(5, 23);1;2720
False;Idle;(3, 17);;(5, 23);1;2721
False;Idle;(3, 17);;(5, 23);1;2722
False;MoveSouthWest;(3, 17);;(5, 23);1;2723
False;MoveSouthWest;(3, 17);;(5, 23);1;2724
False;MoveSouthWest;(3, 17);;(5, 23);1;2725
False;MoveSouthWest;(3, 17);;(5, 23);1;2726
False;MoveSouthWest;(3, 17);;(5, 23);1;2727
False;MoveSouthWest;(3, 17);;(5, 23);1;2728
False;MoveSouthWest;(3, 17);;(5, 23);1;2729
False;MoveSouthWest;(3, 17);;(5, 23);1;2730
False;MoveSouthWest;(3, 17);;(5, 23);1;2731
False;MoveSouthWest;(3, 17);;(5, 23);1;2732
False;MoveSouthWest;(3, 17);;(5, 23);1;2733
False;MoveSouthWest;(3, 17);;(5, 23);1;2734
False;MoveSouthWest;(3, 17);;(5, 23);1;2735
False;MoveSouthWest;(3, 17);;(5, 23);1;2736
False;MoveSouthWest;(3, 17);;(5, 23);1;2737
False;MoveSouthWest;(3, 17);;(5, 23);1;2738
False;MoveSouthWest;(3, 17);;(5, 23);1;2739
False;MoveSouthWest;(3, 17);;(5, 23);1;2740
False;MoveSouthWest;(3, 17);DropObject;(5, 23);1;2741
False;MoveSouthWest;(3, 17);;(5, 23);1;2742
False;MoveSouthWest;(3, 17);;(5, 23);1;2743
False;MoveSouthWest;(3, 17);;(5, 23);1;2744
False;MoveSouthWest;(3, 17);;(5, 23);1;2745
False;MoveSouthWest;(3, 17);;(5, 23);1;2746
False;MoveSouthWest;(3, 17);;(5, 23);1;2747
False;MoveSouthWest;(2, 18);;(5, 23);1;2748
False;MoveSouthEast;(2, 18);;(5, 23);1;2749
False;MoveSouthEast;(2, 18);;(5, 23);1;2750
False;MoveSouthEast;(2, 18);;(5, 23);1;2751
False;MoveSouthEast;(2, 18);;(5, 23);1;2752
False;MoveSouthEast;(2, 18);;(5, 23);1;2753
False;MoveSouthEast;(2, 18);;(5, 23);1;2754
False;MoveSouthEast;(2, 18);;(5, 23);1;2755
False;MoveSouthEast;(2, 18);;(5, 23);1;2756
False;MoveSouthEast;(2, 18);;(5, 23);1;2757
False;MoveSouthEast;(2, 18);;(5, 23);1;2758
False;MoveSouthEast;(2, 18);;(5, 23);1;2759
False;MoveSouthEast;(2, 18);;(5, 23);1;2760
False;MoveSouthEast;(2, 18);;(5, 23);1;2761
False;MoveSouthEast;(2, 18);;(5, 23);1;2762
False;MoveSouthEast;(2, 18);;(5, 23);1;2763
False;MoveSouthEast;(2, 18);MoveEast;(6, 23);1;2764
False;MoveSouthEast;(2, 18);;(6, 23);1;2765
False;MoveSouthEast;(2, 18);;(6, 23);1;2766
False;MoveSouthEast;(2, 18);;(6, 23);1;2767
False;MoveSouthEast;(2, 18);;(6, 23);1;2768
False;MoveSouthEast;(2, 18);;(6, 23);1;2769
False;MoveSouthEast;(2, 18);;(6, 23);1;2770
False;MoveSouthEast;(2, 18);;(6, 23);1;2771
False;MoveSouthEast;(2, 18);;(6, 23);1;2772
False;MoveSouthEast;(2, 18);;(6, 23);1;2773
False;MoveSouthEast;(3, 19);;(6, 23);1;2774
False;MoveNorthEast;(3, 19);MoveEast;(7, 23);1;2775
False;MoveNorthEast;(3, 19);;(7, 23);1;2776
False;MoveNorthEast;(3, 19);;(7, 23);1;2777
False;MoveNorthEast;(3, 19);;(7, 23);1;2778
False;MoveNorthEast;(3, 19);;(7, 23);1;2779
False;MoveNorthEast;(3, 19);;(7, 23);1;2780
False;MoveNorthEast;(3, 19);;(7, 23);1;2781
False;MoveNorthEast;(3, 19);;(7, 23);1;2782
False;MoveNorthEast;(3, 19);;(7, 23);1;2783
False;MoveNorthEast;(3, 19);MoveEast;(8, 23);1;2784
False;MoveNorthEast;(3, 19);;(8, 23);1;2785
False;MoveNorthEast;(3, 19);;(8, 23);1;2786
False;MoveNorthEast;(3, 19);;(8, 23);1;2787
False;MoveNorthEast;(3, 19);;(8, 23);1;2788
False;MoveNorthEast;(3, 19);;(8, 23);1;2789
False;MoveNorthEast;(3, 19);;(8, 23);1;2790
False;MoveNorthEast;(3, 19);MoveEast;(9, 23);1;2791
False;MoveNorthEast;(3, 19);;(9, 23);1;2792
False;MoveNorthEast;(3, 19);;(9, 23);1;2793
False;MoveNorthEast;(3, 19);;(9, 23);1;2794
False;MoveNorthEast;(3, 19);;(9, 23);1;2795
False;MoveNorthEast;(3, 19);;(9, 23);1;2796
False;MoveNorthEast;(3, 19);MoveEast;(10, 23);1;2797
False;MoveNorthEast;(3, 19);;(10, 23);1;2798
False;MoveNorthEast;(3, 19);;(10, 23);1;2799
False;MoveNorthEast;(4, 18);;(10, 23);1;2800
False;Idle;(4, 18);;(10, 23);1;2801
False;Idle;(4, 18);;(10, 23);1;2802
False;Idle;(4, 18);;(10, 23);1;2803
False;Idle;(4, 18);;(10, 23);1;2804
False;Idle;(4, 18);;(10, 23);1;2805
False;Idle;(4, 18);;(10, 23);1;2806
False;Idle;(4, 18);;(10, 23);1;2807
False;Idle;(4, 18);;(10, 23);1;2808
False;Idle;(4, 18);;(10, 23);1;2809
False;Idle;(4, 18);;(10, 23);1;2810
False;Idle;(4, 18);;(10, 23);1;2811
False;Idle;(4, 18);;(10, 23);1;2812
False;Idle;(4, 18);;(10, 23);1;2813
False;Idle;(4, 18);;(10, 23);1;2814
False;Idle;(4, 18);;(10, 23);1;2815
False;Idle;(4, 18);MoveNorth;(10, 22);1;2816
False;Idle;(4, 18);;(10, 22);1;2817
False;Idle;(4, 18);;(10, 22);1;2818
False;Idle;(4, 18);;(10, 22);1;2819
False;Idle;(4, 18);;(10, 22);1;2820
False;Idle;(4, 18);;(10, 22);1;2821
False;Idle;(4, 18);;(10, 22);1;2822
False;Idle;(4, 18);;(10, 22);1;2823
False;Idle;(4, 18);;(10, 22);1;2824
False;Idle;(4, 18);;(10, 22);1;2825
False;Idle;(4, 18);;(10, 22);1;2826
False;Idle;(4, 18);;(10, 22);1;2827
False;Idle;(4, 18);;(10, 22);1;2828
False;Idle;(4, 18);;(10, 22);1;2829
False;Idle;(4, 18);;(10, 22);1;2830
False;Idle;(4, 18);;(10, 22);1;2831
False;Idle;(4, 18);;(10, 22);1;2832
False;Idle;(4, 18);;(10, 22);1;2833
False;Idle;(4, 18);;(10, 22);1;2834
False;Idle;(4, 18);;(10, 22);1;2835
False;Idle;(4, 18);;(10, 22);1;2836
False;Idle;(4, 18);;(10, 22);1;2837
False;Idle;(4, 18);;(10, 22);1;2838
False;Idle;(4, 18);;(10, 22);1;2839
False;Idle;(4, 18);;(10, 22);1;2840
False;Idle;(4, 18);;(10, 22);1;2841
False;Idle;(4, 18);MoveNorth;(10, 21);1;2842
False;Idle;(4, 18);;(10, 21);1;2843
False;Idle;(4, 18);;(10, 21);1;2844
False;Idle;(4, 18);;(10, 21);1;2845
False;Idle;(4, 18);;(10, 21);1;2846
False;Idle;(4, 18);;(10, 21);1;2847
False;Idle;(4, 18);;(10, 21);1;2848
False;Idle;(4, 18);;(10, 21);1;2849
False;Idle;(4, 18);;(10, 21);1;2850
False;Idle;(4, 18);;(10, 21);1;2851
False;Idle;(4, 18);;(10, 21);1;2852
False;Idle;(4, 18);;(10, 21);1;2853
False;Idle;(4, 18);;(10, 21);1;2854
False;Idle;(4, 18);;(10, 21);1;2855
False;Idle;(4, 18);;(10, 21);1;2856
False;Idle;(4, 18);;(10, 21);1;2857
False;Idle;(4, 18);;(10, 21);1;2858
False;Idle;(4, 18);;(10, 21);1;2859
False;Idle;(4, 18);;(10, 21);1;2860
False;Idle;(4, 18);;(10, 21);1;2861
False;Idle;(4, 18);;(10, 21);1;2862
False;Idle;(4, 18);;(10, 21);1;2863
False;Idle;(4, 18);;(10, 21);1;2864
False;Idle;(4, 18);;(10, 21);1;2865
False;Idle;(4, 18);;(10, 21);1;2866
False;Idle;(4, 18);;(10, 21);1;2867
False;Idle;(4, 18);;(10, 21);1;2868
False;Idle;(4, 18);;(10, 21);1;2869
False;Idle;(4, 18);;(10, 21);1;2870
False;Idle;(4, 18);;(10, 21);1;2871
False;Idle;(4, 18);;(10, 21);1;2872
False;Idle;(4, 18);;(10, 21);1;2873
False;Idle;(4, 18);;(10, 21);1;2874
False;Idle;(4, 18);;(10, 21);1;2875
False;Idle;(4, 18);;(10, 21);1;2876
False;Idle;(4, 18);;(10, 21);1;2877
False;MoveNorthWest;(4, 18);;(10, 21);1;2878
False;MoveNorthWest;(4, 18);;(10, 21);1;2879
False;MoveNorthWest;(4, 18);;(10, 21);1;2880
False;MoveNorthWest;(4, 18);;(10, 21);1;2881
False;MoveNorthWest;(4, 18);;(10, 21);1;2882
False;MoveNorthWest;(4, 18);;(10, 21);1;2883
False;MoveNorthWest;(4, 18);;(10, 21);1;2884
False;MoveNorthWest;(4, 18);;(10, 21);1;2885
False;MoveNorthWest;(4, 18);;(10, 21);1;2886
False;MoveNorthWest;(4, 18);;(10, 21);1;2887
False;MoveNorthWest;(4, 18);;(10, 21);1;2888
False;MoveNorthWest;(4, 18);;(10, 21);1;2889
False;MoveNorthWest;(4, 18);;(10, 21);1;2890
False;MoveNorthWest;(4, 18);;(10, 21);1;2891
False;MoveNorthWest;(4, 18);;(10, 21);1;2892
False;MoveNorthWest;(4, 18);;(10, 21);1;2893
False;MoveNorthWest;(4, 18);;(10, 21);1;2894
False;MoveNorthWest;(4, 18);;(10, 21);1;2895
False;MoveNorthWest;(4, 18);;(10, 21);1;2896
False;MoveNorthWest;(4, 18);;(10, 21);1;2897
False;MoveNorthWest;(4, 18);;(10, 21);1;2898
False;MoveNorthWest;(4, 18);;(10, 21);1;2899
False;MoveNorthWest;(4, 18);;(10, 21);1;2900
False;MoveNorthWest;(4, 18);;(10, 21);1;2901
False;MoveNorthWest;(4, 18);;(10, 21);1;2902
False;MoveNorthWest;(3, 17);;(10, 21);1;2903
False;MoveNorth;(3, 17);;(10, 21);1;2904
False;MoveNorth;(3, 17);;(10, 21);1;2905
False;MoveNorth;(3, 17);;(10, 21);1;2906
False;MoveNorth;(3, 17);;(10, 21);1;2907
False;MoveNorth;(3, 17);;(10, 21);1;2908
False;MoveNorth;(3, 17);;(10, 21);1;2909
False;MoveNorth;(3, 17);;(10, 21);1;2910
False;MoveNorth;(3, 17);;(10, 21);1;2911
False;MoveNorth;(3, 17);;(10, 21);1;2912
False;MoveNorth;(3, 17);;(10, 21);1;2913
False;MoveNorth;(3, 17);;(10, 21);1;2914
False;MoveNorth;(3, 17);;(10, 21);1;2915
False;MoveNorth;(3, 17);;(10, 21);1;2916
False;MoveNorth;(3, 17);;(10, 21);1;2917
False;MoveNorth;(3, 17);;(10, 21);1;2918
False;MoveNorth;(3, 17);;(10, 21);1;2919
False;MoveNorth;(3, 17);;(10, 21);1;2920
False;MoveNorth;(3, 17);;(10, 21);1;2921
False;MoveNorth;(3, 17);;(10, 21);1;2922
False;MoveNorth;(3, 17);;(10, 21);1;2923
False;MoveNorth;(3, 17);;(10, 21);1;2924
False;MoveNorth;(3, 17);;(10, 21);1;2925
False;MoveNorth;(3, 17);;(10, 21);1;2926
False;MoveNorth;(3, 17);;(10, 21);1;2927
False;MoveNorth;(3, 17);;(10, 21);1;2928
False;MoveNorth;(3, 16);;(10, 21);1;2929
False;MoveNorth;(3, 16);;(10, 21);1;2930
False;MoveNorth;(3, 16);;(10, 21);1;2931
False;MoveNorth;(3, 16);;(10, 21);1;2932
False;MoveNorth;(3, 16);;(10, 21);1;2933
False;MoveNorth;(3, 16);;(10, 21);1;2934
False;MoveNorth;(3, 16);;(10, 21);1;2935
False;MoveNorth;(3, 16);;(10, 21);1;2936
False;MoveNorth;(3, 16);;(10, 21);1;2937
False;MoveNorth;(3, 16);;(10, 21);1;2938
False;MoveNorth;(3, 16);;(10, 21);1;2939
False;MoveNorth;(3, 16);;(10, 21);1;2940
False;MoveNorth;(3, 16);;(10, 21);1;2941
False;MoveNorth;(3, 16);;(10, 21);1;2942
False;MoveNorth;(3, 16);;(10, 21);1;2943
False;MoveNorth;(3, 16);;(10, 21);1;2944
False;MoveNorth;(3, 16);;(10, 21);1;2945
False;MoveNorth;(3, 16);;(10, 21);1;2946
False;MoveNorth;(3, 16);;(10, 21);1;2947
False;MoveNorth;(3, 16);;(10, 21);1;2948
False;MoveNorth;(3, 16);;(10, 21);1;2949
False;MoveNorth;(3, 16);;(10, 21);1;2950
False;MoveNorth;(3, 16);;(10, 21);1;2951
False;MoveNorth;(3, 16);;(10, 21);1;2952
False;MoveNorth;(3, 16);;(10, 21);1;2953
False;MoveNorth;(3, 16);;(10, 21);1;2954
False;MoveNorth;(3, 15);;(10, 21);1;2955
False;MoveNorth;(3, 15);;(10, 21);1;2956
False;MoveNorth;(3, 15);;(10, 21);1;2957
False;MoveNorth;(3, 15);;(10, 21);1;2958
False;MoveNorth;(3, 15);;(10, 21);1;2959
False;MoveNorth;(3, 15);;(10, 21);1;2960
False;MoveNorth;(3, 15);;(10, 21);1;2961
False;MoveNorth;(3, 15);;(10, 21);1;2962
False;MoveNorth;(3, 15);;(10, 21);1;2963
False;MoveNorth;(3, 15);;(10, 21);1;2964
False;MoveNorth;(3, 15);;(10, 21);1;2965
False;MoveNorth;(3, 15);;(10, 21);1;2966
False;MoveNorth;(3, 15);;(10, 21);1;2967
False;MoveNorth;(3, 15);;(10, 21);1;2968
False;MoveNorth;(3, 15);;(10, 21);1;2969
False;MoveNorth;(3, 15);;(10, 21);1;2970
False;MoveNorth;(3, 15);;(10, 21);1;2971
False;MoveNorth;(3, 15);;(10, 21);1;2972
False;MoveNorth;(3, 15);;(10, 21);1;2973
False;MoveNorth;(3, 15);;(10, 21);1;2974
False;MoveNorth;(3, 15);;(10, 21);1;2975
False;MoveNorth;(3, 15);;(10, 21);1;2976
False;MoveNorth;(3, 15);;(10, 21);1;2977
False;MoveNorth;(3, 15);;(10, 21);1;2978
False;MoveNorth;(3, 15);;(10, 21);1;2979
False;MoveNorth;(3, 15);;(10, 21);1;2980
False;MoveNorth;(3, 14);;(10, 21);1;2981
False;MoveNorth;(3, 14);;(10, 21);1;2982
False;MoveNorth;(3, 14);;(10, 21);1;2983
False;MoveNorth;(3, 14);;(10, 21);1;2984
False;MoveNorth;(3, 14);;(10, 21);1;2985
False;MoveNorth;(3, 14);;(10, 21);1;2986
False;MoveNorth;(3, 14);;(10, 21);1;2987
False;MoveNorth;(3, 14);;(10, 21);1;2988
False;MoveNorth;(3, 14);;(10, 21);1;2989
False;MoveNorth;(3, 14);;(10, 21);1;2990
False;MoveNorth;(3, 14);;(10, 21);1;2991
False;MoveNorth;(3, 14);;(10, 21);1;2992
False;MoveNorth;(3, 14);;(10, 21);1;2993
False;MoveNorth;(3, 14);;(10, 21);1;2994
False;MoveNorth;(3, 14);;(10, 21);1;2995
False;MoveNorth;(3, 14);;(10, 21);1;2996
False;MoveNorth;(3, 14);;(10, 21);1;2997
False;MoveNorth;(3, 14);;(10, 21);1;2998
False;MoveNorth;(3, 14);;(10, 21);1;2999
False;MoveNorth;(3, 14);;(10, 21);1;3000
False;MoveNorth;(3, 14);;(10, 21);1;3001
False;MoveNorth;(3, 14);;(10, 21);1;3002
False;MoveNorth;(3, 14);;(10, 21);1;3003
False;MoveNorth;(3, 14);;(10, 21);1;3004
False;MoveNorth;(3, 14);;(10, 21);1;3005
False;MoveNorth;(3, 14);;(10, 21);1;3006
False;MoveNorth;(3, 13);;(10, 21);1;3007
False;MoveNorthEast;(3, 13);;(10, 21);1;3008
False;MoveNorthEast;(3, 13);;(10, 21);1;3009
False;MoveNorthEast;(3, 13);;(10, 21);1;3010
False;MoveNorthEast;(3, 13);;(10, 21);1;3011
False;MoveNorthEast;(3, 13);;(10, 21);1;3012
False;MoveNorthEast;(3, 13);;(10, 21);1;3013
False;MoveNorthEast;(3, 13);;(10, 21);1;3014
False;MoveNorthEast;(3, 13);;(10, 21);1;3015
False;MoveNorthEast;(3, 13);;(10, 21);1;3016
False;MoveNorthEast;(3, 13);;(10, 21);1;3017
False;MoveNorthEast;(3, 13);;(10, 21);1;3018
False;MoveNorthEast;(3, 13);;(10, 21);1;3019
False;MoveNorthEast;(3, 13);;(10, 21);1;3020
False;MoveNorthEast;(3, 13);;(10, 21);1;3021
False;MoveNorthEast;(3, 13);;(10, 21);1;3022
False;MoveNorthEast;(3, 13);;(10, 21);1;3023
False;MoveNorthEast;(3, 13);;(10, 21);1;3024
False;MoveNorthEast;(3, 13);;(10, 21);1;3025
False;MoveNorthEast;(3, 13);;(10, 21);1;3026
False;MoveNorthEast;(3, 13);;(10, 21);1;3027
False;MoveNorthEast;(3, 13);;(10, 21);1;3028
False;MoveNorthEast;(3, 13);;(10, 21);1;3029
False;MoveNorthEast;(3, 13);;(10, 21);1;3030
False;MoveNorthEast;(3, 13);;(10, 21);1;3031
False;MoveNorthEast;(3, 13);;(10, 21);1;3032
False;MoveNorthEast;(4, 12);;(10, 21);1;3033
False;MoveNorth;(4, 12);;(10, 21);1;3034
False;MoveNorth;(4, 12);;(10, 21);1;3035
False;MoveNorth;(4, 12);;(10, 21);1;3036
False;MoveNorth;(4, 12);;(10, 21);1;3037
False;MoveNorth;(4, 12);;(10, 21);1;3038
False;MoveNorth;(4, 12);;(10, 21);1;3039
False;MoveNorth;(4, 12);;(10, 21);1;3040
False;MoveNorth;(4, 12);;(10, 21);1;3041
False;MoveNorth;(4, 12);;(10, 21);1;3042
False;MoveNorth;(4, 12);;(10, 21);1;3043
False;MoveNorth;(4, 12);;(10, 21);1;3044
False;MoveNorth;(4, 12);;(10, 21);1;3045
False;MoveNorth;(4, 12);;(10, 21);1;3046
False;MoveNorth;(4, 12);;(10, 21);1;3047
False;MoveNorth;(4, 12);;(10, 21);1;3048
False;MoveNorth;(4, 12);;(10, 21);1;3049
False;MoveNorth;(4, 12);;(10, 21);1;3050
False;MoveNorth;(4, 12);;(10, 21);1;3051
False;MoveNorth;(4, 12);;(10, 21);1;3052
False;MoveNorth;(4, 12);;(10, 21);1;3053
False;MoveNorth;(4, 12);;(10, 21);1;3054
False;MoveNorth;(4, 12);;(10, 21);1;3055
False;MoveNorth;(4, 12);;(10, 21);1;3056
False;MoveNorth;(4, 12);;(10, 21);1;3057
False;MoveNorth;(4, 12);;(10, 21);1;3058
False;MoveNorth;(4, 11);;(10, 21);1;3059
False;MoveNorth;(4, 11);;(10, 21);1;3060
False;MoveNorth;(4, 11);;(10, 21);1;3061
False;MoveNorth;(4, 11);;(10, 21);1;3062
False;MoveNorth;(4, 11);;(10, 21);1;3063
False;MoveNorth;(4, 11);;(10, 21);1;3064
False;MoveNorth;(4, 11);;(10, 21);1;3065
False;MoveNorth;(4, 11);;(10, 21);1;3066
False;MoveNorth;(4, 11);;(10, 21);1;3067
False;MoveNorth;(4, 11);;(10, 21);1;3068
False;MoveNorth;(4, 11);;(10, 21);1;3069
False;MoveNorth;(4, 11);;(10, 21);1;3070
False;MoveNorth;(4, 11);;(10, 21);1;3071
False;MoveNorth;(4, 11);;(10, 21);1;3072
False;MoveNorth;(4, 11);;(10, 21);1;3073
False;MoveNorth;(4, 11);;(10, 21);1;3074
False;MoveNorth;(4, 11);;(10, 21);1;3075
False;MoveNorth;(4, 11);;(10, 21);1;3076
False;MoveNorth;(4, 11);;(10, 21);1;3077
False;MoveNorth;(4, 11);;(10, 21);1;3078
False;MoveNorth;(4, 11);;(10, 21);1;3079
False;MoveNorth;(4, 11);;(10, 21);1;3080
False;MoveNorth;(4, 11);;(10, 21);1;3081
False;MoveNorth;(4, 11);;(10, 21);1;3082
False;MoveNorth;(4, 11);;(10, 21);1;3083
False;MoveNorth;(4, 11);;(10, 21);1;3084
False;MoveNorth;(4, 10);;(10, 21);1;3085
False;MoveNorth;(4, 10);;(10, 21);1;3086
False;MoveNorth;(4, 10);;(10, 21);1;3087
False;MoveNorth;(4, 10);;(10, 21);1;3088
False;MoveNorth;(4, 10);;(10, 21);1;3089
False;MoveNorth;(4, 10);;(10, 21);1;3090
False;MoveNorth;(4, 10);;(10, 21);1;3091
False;MoveNorth;(4, 10);;(10, 21);1;3092
False;MoveNorth;(4, 10);;(10, 21);1;3093
False;MoveNorth;(4, 10);;(10, 21);1;3094
False;MoveNorth;(4, 10);MoveNorth;(10, 21);1;3095
False;MoveNorth;(4, 10);;(10, 21);1;3096
False;MoveNorth;(4, 10);;(10, 21);1;3097
False;MoveNorth;(4, 10);;(10, 21);1;3098
False;MoveNorth;(4, 10);;(10, 21);1;3099
False;MoveNorth;(4, 10);;(10, 21);1;3100
False;MoveNorth;(4, 10);;(10, 21);1;3101
False;MoveNorth;(4, 10);;(10, 21);1;3102
False;MoveNorth;(4, 10);;(10, 21);1;3103
False;MoveNorth;(4, 10);;(10, 21);1;3104
False;MoveNorth;(4, 10);;(10, 21);1;3105
False;MoveNorth;(4, 10);;(10, 21);1;3106
False;MoveNorth;(4, 10);;(10, 21);1;3107
False;MoveNorth;(4, 10);MoveEast;(11, 21);1;3108
False;MoveNorth;(4, 10);;(11, 21);1;3109
False;MoveNorth;(4, 10);;(11, 21);1;3110
False;MoveNorth;(4, 9);;(11, 21);1;3111
False;MoveNorth;(4, 9);;(11, 21);1;3112
False;MoveNorth;(4, 9);;(11, 21);1;3113
False;MoveNorth;(4, 9);;(11, 21);1;3114
False;MoveNorth;(4, 9);;(11, 21);1;3115
False;MoveNorth;(4, 9);;(11, 21);1;3116
False;MoveNorth;(4, 9);;(11, 21);1;3117
False;MoveNorth;(4, 9);;(11, 21);1;3118
False;MoveNorth;(4, 9);;(11, 21);1;3119
False;MoveNorth;(4, 9);MoveWest;(10, 21);1;3120
False;MoveNorth;(4, 9);;(10, 21);1;3121
False;MoveNorth;(4, 9);;(10, 21);1;3122
False;MoveNorth;(4, 9);;(10, 21);1;3123
False;MoveNorth;(4, 9);;(10, 21);1;3124
False;MoveNorth;(4, 9);;(10, 21);1;3125
False;MoveNorth;(4, 9);;(10, 21);1;3126
False;MoveNorth;(4, 9);;(10, 21);1;3127
False;MoveNorth;(4, 9);MoveWest;(9, 21);1;3128
False;MoveNorth;(4, 9);;(9, 21);1;3129
False;MoveNorth;(4, 9);;(9, 21);1;3130
False;MoveNorth;(4, 9);;(9, 21);1;3131
False;MoveNorth;(4, 9);;(9, 21);1;3132
False;MoveNorth;(4, 9);;(9, 21);1;3133
False;MoveNorth;(4, 9);;(9, 21);1;3134
False;MoveNorth;(4, 9);;(9, 21);1;3135
False;MoveNorth;(4, 9);;(9, 21);1;3136
False;MoveNorth;(4, 8);;(9, 21);1;3137
False;MoveNorth;(4, 8);;(9, 21);1;3138
False;MoveNorth;(4, 8);;(9, 21);1;3139
False;MoveNorth;(4, 8);;(9, 21);1;3140
False;MoveNorth;(4, 8);;(9, 21);1;3141
False;MoveNorth;(4, 8);;(9, 21);1;3142
False;MoveNorth;(4, 8);MoveWest;(8, 21);1;3143
False;MoveNorth;(4, 8);;(8, 21);1;3144
False;MoveNorth;(4, 8);;(8, 21);1;3145
False;MoveNorth;(4, 8);;(8, 21);1;3146
False;MoveNorth;(4, 8);;(8, 21);1;3147
False;MoveNorth;(4, 8);;(8, 21);1;3148
False;MoveNorth;(4, 8);;(8, 21);1;3149
False;MoveNorth;(4, 8);;(8, 21);1;3150
False;MoveNorth;(4, 8);;(8, 21);1;3151
False;MoveNorth;(4, 8);;(8, 21);1;3152
False;MoveNorth;(4, 8);;(8, 21);1;3153
False;MoveNorth;(4, 8);;(8, 21);1;3154
False;MoveNorth;(4, 8);;(8, 21);1;3155
False;MoveNorth;(4, 8);;(8, 21);1;3156
False;MoveNorth;(4, 8);;(8, 21);1;3157
False;MoveNorth;(4, 8);;(8, 21);1;3158
False;MoveNorth;(4, 8);;(8, 21);1;3159
False;MoveNorth;(4, 8);;(8, 21);1;3160
False;MoveNorth;(4, 8);;(8, 21);1;3161
False;MoveNorth;(4, 8);;(8, 21);1;3162
False;MoveNorth;(4, 7);;(8, 21);1;3163
False;MoveNorth;(4, 7);;(8, 21);1;3164
False;MoveNorth;(4, 7);;(8, 21);1;3165
False;MoveNorth;(4, 7);;(8, 21);1;3166
False;MoveNorth;(4, 7);;(8, 21);1;3167
False;MoveNorth;(4, 7);;(8, 21);1;3168
False;MoveNorth;(4, 7);;(8, 21);1;3169
False;MoveNorth;(4, 7);;(8, 21);1;3170
False;MoveNorth;(4, 7);;(8, 21);1;3171
False;MoveNorth;(4, 7);;(8, 21);1;3172
False;MoveNorth;(4, 7);;(8, 21);1;3173
False;MoveNorth;(4, 7);;(8, 21);1;3174
False;MoveNorth;(4, 7);;(8, 21);1;3175
False;MoveNorth;(4, 7);;(8, 21);1;3176
False;MoveNorth;(4, 7);;(8, 21);1;3177
False;MoveNorth;(4, 7);;(8, 21);1;3178
False;MoveNorth;(4, 7);;(8, 21);1;3179
False;MoveNorth;(4, 7);;(8, 21);1;3180
False;MoveNorth;(4, 7);;(8, 21);1;3181
False;MoveNorth;(4, 7);;(8, 21);1;3182
False;MoveNorth;(4, 7);;(8, 21);1;3183
False;MoveNorth;(4, 7);;(8, 21);1;3184
False;MoveNorth;(4, 7);;(8, 21);1;3185
False;MoveNorth;(4, 7);;(8, 21);1;3186
False;MoveNorth;(4, 7);;(8, 21);1;3187
False;MoveNorth;(4, 7);;(8, 21);1;3188
False;MoveNorth;(4, 6);;(8, 21);1;3189
False;MoveNorth;(4, 6);;(8, 21);1;3190
False;MoveNorth;(4, 6);;(8, 21);1;3191
False;MoveNorth;(4, 6);;(8, 21);1;3192
False;MoveNorth;(4, 6);;(8, 21);1;3193
False;MoveNorth;(4, 6);MoveWest;(7, 21);1;3194
False;MoveNorth;(4, 6);;(7, 21);1;3195
False;MoveNorth;(4, 6);;(7, 21);1;3196
False;MoveNorth;(4, 6);;(7, 21);1;3197
