total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
13;3;4.54;49.33;1;5532
13;3;4.54;49.33;1;5533
13;3;4.54;49.33;1;5534
13;3;4.54;49.33;1;5535
13;3;4.54;49.33;1;5536
13;3;4.54;49.33;1;5537
13;3;4.54;49.33;1;5538
13;3;4.54;49.33;1;5539
13;3;4.54;49.33;1;5540
13;3;4.54;49.33;1;5541
13;3;4.54;49.33;1;5542
13;3;4.54;49.33;1;5543
13;3;4.54;49.33;1;5544
13;3;4.54;49.33;1;5545
13;3;4.54;49.33;1;5546
13;3;4.54;49.33;1;5547
13;3;4.54;49.33;1;5548
13;3;4.54;49.33;1;5549
13;3;4.54;49.33;1;5550
13;3;4.54;49.33;1;5551
13;3;4.54;49.33;1;5552
13;3;4.54;49.33;1;5553
13;3;4.54;49.33;1;5554
13;3;4.54;49.33;1;5555
13;3;4.54;49.33;1;5556
13;3;4.54;49.33;1;5557
13;3;4.54;49.33;1;5558
13;3;4.54;49.33;1;5559
13;3;4.54;49.33;1;5560
13;3;4.54;49.33;1;5561
13;3;4.54;49.33;1;5562
13;3;4.54;49.33;1;5563
13;3;4.54;49.33;1;5564
13;3;4.54;49.33;1;5565
13;3;4.54;49.33;1;5566
13;3;4.54;49.33;1;5567
13;3;4.54;49.33;1;5568
13;3;4.54;49.33;1;5569
13;3;4.54;49.33;1;5570
13;3;4.54;49.33;1;5571
13;3;4.54;49.33;1;5572
13;3;4.54;49.33;1;5573
13;3;4.54;49.33;1;5574
13;3;4.54;49.33;1;5575
13;3;4.54;49.33;1;5576
13;3;4.54;49.33;1;5577
13;3;4.54;49.33;1;5578
13;3;4.54;49.33;1;5579
13;3;4.54;49.33;1;5580
13;3;4.54;49.33;1;5581
13;3;4.54;49.33;1;5582
13;3;4.54;49.33;1;5583
13;3;4.54;49.33;1;5584
13;3;4.54;49.33;1;5585
13;3;4.54;49.33;1;5586
13;3;4.54;49.33;1;5587
13;3;4.54;49.33;1;5588
13;3;4.54;49.33;1;5589
13;3;4.54;49.33;1;5590
13;3;4.54;49.33;1;5591
13;3;4.54;49.33;1;5592
13;3;4.54;49.33;1;5593
13;3;4.54;49.33;1;5594
13;3;4.54;49.33;1;5595
13;3;4.54;49.33;1;5596
13;3;4.54;49.33;1;5597
13;3;4.54;49.33;1;5598
13;3;4.54;49.33;1;5599
13;3;4.54;49.33;1;5600
13;3;4.54;49.33;1;5601
13;3;4.54;49.33;1;5602
13;3;4.54;49.33;1;5603
13;3;4.54;49.33;1;5604
13;3;4.54;49.33;1;5605
13;3;4.54;49.33;1;5606
13;3;4.54;49.33;1;5607
14;3;4.64;49.33;1;5608
14;3;4.64;49.33;1;5609
14;3;4.64;49.33;1;5610
14;3;4.64;49.33;1;5611
14;3;4.64;49.33;1;5612
14;3;4.64;49.33;1;5613
14;3;4.64;49.33;1;5614
14;3;4.64;49.33;1;5615
14;3;4.64;49.33;1;5616
14;3;4.64;49.33;1;5617
14;3;4.64;49.33;1;5618
14;3;4.64;49.33;1;5619
14;3;4.64;49.33;1;5620
14;3;4.64;49.33;1;5621
14;3;4.64;49.33;1;5622
14;3;4.64;49.33;1;5623
14;3;4.64;49.33;1;5624
14;3;4.64;49.33;1;5625
14;3;4.64;49.33;1;5626
14;3;4.64;49.33;1;5627
14;3;4.64;49.33;1;5628
14;3;4.64;49.33;1;5629
14;3;4.64;49.33;1;5630
14;3;4.64;49.33;1;5631
14;3;4.64;49.33;1;5632
14;3;4.64;49.33;1;5633
14;3;4.64;49.33;1;5634
14;3;4.64;49.33;1;5635
14;3;4.64;49.33;1;5636
14;3;4.64;49.33;1;5637
14;3;4.64;49.33;1;5638
14;3;4.64;49.33;1;5639
14;3;4.64;49.33;1;5640
14;3;4.64;49.33;1;5641
14;3;4.64;49.33;1;5642
14;3;4.64;49.33;1;5643
14;3;4.64;49.33;1;5644
14;3;4.64;49.33;1;5645
14;3;4.64;49.33;1;5646
14;3;4.64;49.33;1;5647
14;3;4.64;49.33;1;5648
14;3;4.64;49.33;1;5649
14;3;4.64;49.33;1;5650
14;3;4.64;49.33;1;5651
14;3;4.64;49.33;1;5652
14;3;4.64;49.33;1;5653
14;3;4.64;49.33;1;5654
14;3;4.64;49.33;1;5655
14;3;4.64;49.33;1;5656
14;3;4.64;49.33;1;5657
14;3;4.64;49.33;1;5658
14;3;4.64;49.33;1;5659
14;3;4.64;49.33;1;5660
14;3;4.64;49.33;1;5661
14;3;4.64;49.33;1;5662
14;3;4.64;49.33;1;5663
14;3;4.64;49.33;1;5664
14;3;4.64;49.33;1;5665
14;3;4.64;49.33;1;5666
14;3;4.64;49.33;1;5667
14;3;4.64;49.33;1;5668
14;3;4.64;49.33;1;5669
14;3;4.64;49.33;1;5670
14;3;4.64;49.33;1;5671
14;3;4.64;49.33;1;5672
14;3;4.64;49.33;1;5673
14;3;4.64;49.33;1;5674
14;3;4.64;49.33;1;5675
14;3;4.64;49.33;1;5676
14;3;4.64;49.33;1;5677
14;3;4.64;49.33;1;5678
14;3;4.64;49.33;1;5679
14;3;4.64;49.33;1;5680
14;3;4.64;49.33;1;5681
14;3;4.64;49.33;1;5682
14;3;4.64;49.33;1;5683
14;3;4.64;49.33;1;5684
14;3;4.64;49.33;1;5685
14;3;4.64;49.33;1;5686
14;3;4.64;49.33;1;5687
14;3;4.64;49.33;1;5688
14;3;4.64;49.33;1;5689
14;3;4.64;49.33;1;5690
14;3;4.64;49.33;1;5691
14;3;4.64;49.33;1;5692
14;3;4.64;49.33;1;5693
14;3;4.64;49.33;1;5694
14;3;4.64;49.33;1;5695
14;3;4.64;49.33;1;5696
14;3;4.64;49.33;1;5697
14;3;4.64;49.33;1;5698
14;3;4.64;49.33;1;5699
14;3;4.64;49.33;1;5700
14;3;4.64;49.33;1;5701
14;3;4.64;49.33;1;5702
14;3;4.64;49.33;1;5703
14;3;4.64;49.33;1;5704
14;3;4.64;49.33;1;5705
14;3;4.64;49.33;1;5706
14;3;4.64;49.33;1;5707
14;3;4.64;49.33;1;5708
14;3;4.64;49.33;1;5709
14;3;4.64;49.33;1;5710
14;3;4.64;49.33;1;5711
14;3;4.64;49.33;1;5712
14;3;4.64;49.33;1;5713
14;3;4.64;49.33;1;5714
14;3;4.64;49.33;1;5715
14;3;4.64;49.33;1;5716
14;3;4.64;49.33;1;5717
14;3;4.64;49.33;1;5718
14;3;4.64;49.33;1;5719
14;3;4.64;49.33;1;5720
14;3;4.64;49.33;1;5721
14;3;4.64;49.33;1;5722
14;3;4.64;49.33;1;5723
14;3;4.64;49.33;1;5724
14;3;4.64;49.33;1;5725
14;3;4.64;49.33;1;5726
14;3;4.64;49.33;1;5727
14;3;4.64;49.33;1;5728
14;3;4.64;49.33;1;5729
14;3;4.64;49.33;1;5730
14;3;4.64;49.33;1;5731
14;3;4.64;49.33;1;5732
14;3;4.64;49.33;1;5733
14;3;4.64;49.33;1;5734
14;3;4.64;49.33;1;5735
14;3;4.64;49.33;1;5736
14;3;4.64;49.33;1;5737
14;3;4.64;49.33;1;5738
14;3;4.64;49.33;1;5739
14;3;4.64;49.33;1;5740
14;3;4.64;49.33;1;5741
14;3;4.64;49.33;1;5742
14;3;4.64;49.33;1;5743
14;3;4.64;49.33;1;5744
14;3;4.64;49.33;1;5745
14;3;4.64;49.33;1;5746
14;3;4.64;49.33;1;5747
14;3;4.64;49.33;1;5748
14;3;4.64;49.33;1;5749
14;3;4.64;49.33;1;5750
14;3;4.64;49.33;1;5751
14;3;4.64;49.33;1;5752
14;3;4.64;49.33;1;5753
14;3;4.64;49.33;1;5754
14;3;4.64;49.33;1;5755
14;3;4.64;49.33;1;5756
14;3;4.64;49.33;1;5757
14;3;4.64;49.33;1;5758
14;3;4.64;49.33;1;5759
14;3;4.64;49.33;1;5760
14;3;4.64;49.33;1;5761
14;3;4.64;49.33;1;5762
14;3;4.64;49.33;1;5763
14;3;4.64;49.33;1;5764
14;3;4.64;49.33;1;5765
14;3;4.64;49.33;1;5766
14;3;4.64;49.33;1;5767
14;3;4.64;49.33;1;5768
14;3;4.64;49.33;1;5769
14;3;4.64;49.33;1;5770
14;3;4.64;49.33;1;5771
14;3;4.64;49.33;1;5772
14;3;4.64;49.33;1;5773
14;3;4.64;49.33;1;5774
14;3;4.64;49.33;1;5775
14;3;4.64;49.33;1;5776
14;3;4.64;49.33;1;5777
14;3;4.64;49.33;1;5778
14;3;4.64;49.33;1;5779
14;3;4.64;49.33;1;5780
14;3;4.64;49.33;1;5781
14;3;4.64;49.33;1;5782
14;3;4.64;49.33;1;5783
14;3;4.64;49.33;1;5784
14;3;4.64;49.33;1;5785
14;3;4.64;49.33;1;5786
14;3;4.64;49.33;1;5787
14;3;4.64;49.33;1;5788
14;3;4.64;49.33;1;5789
14;3;4.64;49.33;1;5790
14;3;4.64;49.33;1;5791
14;3;4.64;49.33;1;5792
14;3;4.64;49.33;1;5793
14;3;4.64;49.33;1;5794
14;3;4.64;49.33;1;5795
14;3;4.64;49.33;1;5796
14;3;4.64;49.33;1;5797
14;3;4.64;49.33;1;5798
14;3;4.64;49.33;1;5799
14;3;4.64;49.33;1;5800
14;3;4.64;49.33;1;5801
14;3;4.64;49.33;1;5802
14;3;4.64;49.33;1;5803
14;3;4.64;49.33;1;5804
14;3;4.64;49.33;1;5805
14;3;4.64;49.33;1;5806
14;3;4.64;49.33;1;5807
14;3;4.64;49.33;1;5808
14;3;4.64;49.33;1;5809
14;3;4.64;49.33;1;5810
14;3;4.64;49.33;1;5811
14;4;4.64;39.0;1;5812
14;4;4.64;39.0;1;5813
14;4;4.64;39.0;1;5814
14;4;4.64;39.0;1;5815
14;4;4.64;39.0;1;5816
14;4;4.64;39.0;1;5817
14;4;4.64;39.0;1;5818
14;4;4.64;39.0;1;5819
14;4;4.64;39.0;1;5820
14;4;4.64;39.0;1;5821
14;4;4.64;39.0;1;5822
14;4;4.64;39.0;1;5823
14;4;4.64;39.0;1;5824
14;4;4.64;39.0;1;5825
14;4;4.64;39.0;1;5826
14;4;4.64;39.0;1;5827
14;4;4.64;39.0;1;5828
14;4;4.64;39.0;1;5829
14;4;4.64;39.0;1;5830
14;4;4.64;39.0;1;5831
14;4;4.64;39.0;1;5832
14;4;4.64;39.0;1;5833
14;4;4.64;39.0;1;5834
14;4;4.64;39.0;1;5835
14;4;4.64;39.0;1;5836
14;4;4.64;39.0;1;5837
14;4;4.64;39.0;1;5838
14;4;4.64;39.0;1;5839
14;4;4.64;39.0;1;5840
14;4;4.64;39.0;1;5841
14;4;4.64;39.0;1;5842
14;4;4.64;39.0;1;5843
14;4;4.64;39.0;1;5844
14;4;4.64;39.0;1;5845
14;4;4.64;39.0;1;5846
14;4;4.64;39.0;1;5847
14;4;4.64;39.0;1;5848
14;4;4.64;39.0;1;5849
14;4;4.64;39.0;1;5850
14;4;4.64;39.0;1;5851
14;4;4.64;39.0;1;5852
14;4;4.64;39.0;1;5853
14;4;4.64;39.0;1;5854
14;4;4.64;39.0;1;5855
14;4;4.64;39.0;1;5856
14;4;4.64;39.0;1;5857
14;4;4.64;39.0;1;5858
14;4;4.64;39.0;1;5859
14;4;4.64;39.0;1;5860
14;4;4.64;39.0;1;5861
14;4;4.64;39.0;1;5862
14;4;4.64;39.0;1;5863
14;4;4.64;39.0;1;5864
14;4;4.64;39.0;1;5865
14;4;4.64;39.0;1;5866
14;4;4.64;39.0;1;5867
14;4;4.64;39.0;1;5868
14;4;4.64;39.0;1;5869
14;4;4.64;39.0;1;5870
14;4;4.64;39.0;1;5871
14;4;4.64;39.0;1;5872
14;4;4.64;39.0;1;5873
14;4;4.64;39.0;1;5874
14;4;4.64;39.0;1;5875
14;4;4.64;39.0;1;5876
14;4;4.64;39.0;1;5877
14;4;4.64;39.0;1;5878
14;4;4.64;39.0;1;5879
14;4;4.64;39.0;1;5880
14;4;4.64;39.0;1;5881
14;4;4.64;39.0;1;5882
14;4;4.64;39.0;1;5883
14;4;4.64;39.0;1;5884
14;4;4.64;39.0;1;5885
14;4;4.64;39.0;1;5886
14;4;4.64;39.0;1;5887
14;4;4.64;39.0;1;5888
14;4;4.64;39.0;1;5889
14;4;4.64;39.0;1;5890
14;4;4.64;39.0;1;5891
14;4;4.64;39.0;1;5892
14;4;4.64;39.0;1;5893
14;4;4.64;39.0;1;5894
14;4;4.64;39.0;1;5895
14;4;4.64;39.0;1;5896
14;4;4.64;39.0;1;5897
14;4;4.64;39.0;1;5898
14;4;4.64;39.0;1;5899
14;4;4.64;39.0;1;5900
14;4;4.64;39.0;1;5901
14;4;4.64;39.0;1;5902
14;4;4.64;39.0;1;5903
14;4;4.64;39.0;1;5904
14;4;4.64;39.0;1;5905
14;4;4.64;39.0;1;5906
14;4;4.64;39.0;1;5907
14;4;4.64;39.0;1;5908
14;4;4.64;39.0;1;5909
14;4;4.64;39.0;1;5910
14;4;4.64;39.0;1;5911
14;4;4.64;39.0;1;5912
14;4;4.64;39.0;1;5913
14;4;4.64;39.0;1;5914
14;4;4.64;39.0;1;5915
14;4;4.64;39.0;1;5916
14;4;4.64;39.0;1;5917
14;4;4.64;39.0;1;5918
14;4;4.64;39.0;1;5919
14;4;4.64;39.0;1;5920
14;4;4.64;39.0;1;5921
14;4;4.64;39.0;1;5922
14;4;4.64;39.0;1;5923
14;4;4.64;39.0;1;5924
14;4;4.64;39.0;1;5925
14;4;4.64;39.0;1;5926
14;4;4.64;39.0;1;5927
14;4;4.64;39.0;1;5928
14;4;4.64;39.0;1;5929
14;4;4.64;39.0;1;5930
14;4;4.64;39.0;1;5931
14;4;4.64;39.0;1;5932
14;4;4.64;39.0;1;5933
14;4;4.64;39.0;1;5934
14;4;4.64;39.0;1;5935
14;4;4.64;39.0;1;5936
14;4;4.64;39.0;1;5937
14;4;4.64;39.0;1;5938
14;4;4.64;39.0;1;5939
14;4;4.64;39.0;1;5940
14;4;4.64;39.0;1;5941
14;4;4.64;39.0;1;5942
14;4;4.64;39.0;1;5943
14;4;4.64;39.0;1;5944
14;4;4.64;39.0;1;5945
14;4;4.64;39.0;1;5946
14;4;4.64;39.0;1;5947
14;4;4.64;39.0;1;5948
14;4;4.64;39.0;1;5949
14;4;4.64;39.0;1;5950
14;4;4.64;39.0;1;5951
14;4;4.64;39.0;1;5952
14;4;4.64;39.0;1;5953
14;4;4.64;39.0;1;5954
14;4;4.64;39.0;1;5955
14;4;4.64;39.0;1;5956
14;4;4.64;39.0;1;5957
14;4;4.64;39.0;1;5958
14;4;4.64;39.0;1;5959
14;4;4.64;39.0;1;5960
14;4;4.64;39.0;1;5961
14;4;4.64;39.0;1;5962
14;4;4.64;39.0;1;5963
14;4;4.64;39.0;1;5964
14;4;4.64;39.0;1;5965
14;4;4.64;39.0;1;5966
14;4;4.64;39.0;1;5967
14;4;4.64;39.0;1;5968
14;4;4.64;39.0;1;5969
14;4;4.64;39.0;1;5970
14;4;4.64;39.0;1;5971
14;4;4.64;39.0;1;5972
14;4;4.64;39.0;1;5973
14;4;4.64;39.0;1;5974
14;4;4.64;39.0;1;5975
14;4;4.64;39.0;1;5976
14;4;4.64;39.0;1;5977
14;4;4.64;39.0;1;5978
14;4;4.64;39.0;1;5979
14;4;4.64;39.0;1;5980
14;4;4.64;39.0;1;5981
14;4;4.64;39.0;1;5982
14;4;4.64;39.0;1;5983
14;4;4.64;39.0;1;5984
14;4;4.64;39.0;1;5985
14;4;4.64;39.0;1;5986
14;4;4.64;39.0;1;5987
14;4;4.64;39.0;1;5988
14;4;4.64;39.0;1;5989
14;4;4.64;39.0;1;5990
14;4;4.64;39.0;1;5991
14;4;4.64;39.0;1;5992
14;4;4.64;39.0;1;5993
14;4;4.64;39.0;1;5994
14;4;4.64;39.0;1;5995
14;4;4.64;39.0;1;5996
14;4;4.64;39.0;1;5997
14;4;4.64;39.0;1;5998
14;4;4.64;39.0;1;5999
14;4;4.64;39.0;1;6000
14;4;4.64;39.0;1;6001
14;4;4.64;39.0;1;6002
14;4;4.64;39.0;1;6003
14;4;4.64;39.0;1;6004
14;4;4.64;39.0;1;6005
14;4;4.64;39.0;1;6006
14;4;4.64;39.0;1;6007
14;4;4.64;39.0;1;6008
14;4;4.64;39.0;1;6009
14;4;4.64;39.0;1;6010
14;4;4.64;39.0;1;6011
14;4;4.64;39.0;1;6012
14;4;4.64;39.0;1;6013
14;4;4.64;39.0;1;6014
14;4;4.64;39.0;1;6015
14;4;4.64;39.0;1;6016
14;4;4.64;39.0;1;6017
14;4;4.64;39.0;1;6018
14;4;4.64;39.0;1;6019
14;4;4.64;39.0;1;6020
14;4;4.64;39.0;1;6021
14;4;4.64;39.0;1;6022
14;4;4.64;39.0;1;6023
14;4;4.64;39.0;1;6024
14;4;4.64;39.0;1;6025
14;4;4.64;39.0;1;6026
14;4;4.64;39.0;1;6027
14;4;4.64;39.0;1;6028
14;4;4.64;39.0;1;6029
14;4;4.64;39.0;1;6030
14;4;4.64;39.0;1;6031
14;4;4.64;39.0;1;6032
14;4;4.64;39.0;1;6033
14;4;4.64;39.0;1;6034
14;4;4.64;39.0;1;6035
14;4;4.64;39.0;1;6036
14;4;4.64;39.0;1;6037
14;4;4.64;39.0;1;6038
14;4;4.64;39.0;1;6039
14;4;4.64;39.0;1;6040
14;4;4.64;39.0;1;6041
14;4;4.64;39.0;1;6042
14;4;4.64;39.0;1;6043
14;4;4.64;39.0;1;6044
14;4;4.64;39.0;1;6045
14;4;4.64;39.0;1;6046
14;4;4.64;39.0;1;6047
14;4;4.64;39.0;1;6048
14;4;4.64;39.0;1;6049
14;4;4.64;39.0;1;6050
14;4;4.64;39.0;1;6051
14;4;4.64;39.0;1;6052
14;4;4.64;39.0;1;6053
14;4;4.64;39.0;1;6054
14;4;4.64;39.0;1;6055
14;4;4.64;39.0;1;6056
14;4;4.64;39.0;1;6057
14;4;4.64;39.0;1;6058
14;4;4.64;39.0;1;6059
14;4;4.64;39.0;1;6060
14;4;4.64;39.0;1;6061
14;4;4.64;39.0;1;6062
14;4;4.64;39.0;1;6063
14;4;4.64;39.0;1;6064
14;4;4.64;39.0;1;6065
14;4;4.64;39.0;1;6066
14;4;4.64;39.0;1;6067
14;4;4.64;39.0;1;6068
14;4;4.64;39.0;1;6069
14;4;4.64;39.0;1;6070
14;4;4.64;39.0;1;6071
14;4;4.64;39.0;1;6072
14;4;4.64;39.0;1;6073
14;4;4.64;39.0;1;6074
14;4;4.64;39.0;1;6075
14;4;4.64;39.0;1;6076
14;4;4.64;39.0;1;6077
14;4;4.64;39.0;1;6078
14;4;4.64;39.0;1;6079
14;4;4.64;39.0;1;6080
14;4;4.64;39.0;1;6081
14;4;4.64;39.0;1;6082
14;4;4.64;39.0;1;6083
14;4;4.64;39.0;1;6084
14;4;4.64;39.0;1;6085
14;4;4.64;39.0;1;6086
14;4;4.64;39.0;1;6087
14;4;4.64;39.0;1;6088
14;4;4.64;39.0;1;6089
14;4;4.64;39.0;1;6090
14;4;4.64;39.0;1;6091
14;4;4.64;39.0;1;6092
14;4;4.64;39.0;1;6093
14;4;4.64;39.0;1;6094
14;4;4.64;39.0;1;6095
14;4;4.64;39.0;1;6096
14;4;4.64;39.0;1;6097
14;4;4.64;39.0;1;6098
14;4;4.64;39.0;1;6099
14;4;4.64;39.0;1;6100
14;4;4.64;39.0;1;6101
14;4;4.64;39.0;1;6102
14;4;4.64;39.0;1;6103
14;4;4.64;39.0;1;6104
14;4;4.64;39.0;1;6105
14;4;4.64;39.0;1;6106
14;4;4.64;39.0;1;6107
14;4;4.64;39.0;1;6108
14;4;4.64;39.0;1;6109
14;4;4.64;39.0;1;6110
14;4;4.64;39.0;1;6111
14;4;4.64;39.0;1;6112
14;4;4.64;39.0;1;6113
14;4;4.64;39.0;1;6114
14;4;4.64;39.0;1;6115
14;4;4.64;39.0;1;6116
14;4;4.64;39.0;1;6117
14;4;4.64;39.0;1;6118
14;4;4.64;39.0;1;6119
14;4;4.64;39.0;1;6120
14;4;4.64;39.0;1;6121
14;4;4.64;39.0;1;6122
14;4;4.64;39.0;1;6123
14;4;4.64;39.0;1;6124
14;4;4.64;39.0;1;6125
14;4;4.64;39.0;1;6126
14;4;4.64;39.0;1;6127
14;4;4.64;39.0;1;6128
14;4;4.64;39.0;1;6129
14;4;4.64;39.0;1;6130
14;4;4.64;39.0;1;6131
14;4;4.64;39.0;1;6132
14;4;4.64;39.0;1;6133
14;4;4.64;39.0;1;6134
14;4;4.64;39.0;1;6135
14;4;4.64;39.0;1;6136
14;4;4.64;39.0;1;6137
14;4;4.64;39.0;1;6138
14;4;4.64;39.0;1;6139
14;4;4.64;39.0;1;6140
14;4;4.64;39.0;1;6141
14;4;4.64;39.0;1;6142
14;4;4.64;39.0;1;6143
14;4;4.64;39.0;1;6144
14;4;4.64;39.0;1;6145
14;4;4.64;39.0;1;6146
14;4;4.64;39.0;1;6147
14;4;4.64;39.0;1;6148
14;4;4.64;39.0;1;6149
14;4;4.64;39.0;1;6150
14;4;4.64;39.0;1;6151
14;4;4.64;39.0;1;6152
14;4;4.64;39.0;1;6153
14;4;4.64;39.0;1;6154
14;4;4.64;39.0;1;6155
14;4;4.64;39.0;1;6156
14;4;4.64;39.0;1;6157
14;4;4.64;39.0;1;6158
14;4;4.64;39.0;1;6159
14;4;4.64;39.0;1;6160
14;4;4.64;39.0;1;6161
14;4;4.64;39.0;1;6162
14;4;4.64;39.0;1;6163
14;4;4.64;39.0;1;6164
14;4;4.64;39.0;1;6165
14;4;4.64;39.0;1;6166
14;4;4.64;39.0;1;6167
14;4;4.64;39.0;1;6168
14;4;4.64;39.0;1;6169
14;4;4.64;39.0;1;6170
14;4;4.64;39.0;1;6171
14;4;4.64;39.0;1;6172
14;4;4.64;39.0;1;6173
14;4;4.64;39.0;1;6174
14;4;4.64;39.0;1;6175
14;4;4.64;39.0;1;6176
14;4;4.64;39.0;1;6177
14;4;4.64;39.0;1;6178
14;4;4.64;39.0;1;6179
14;4;4.64;39.0;1;6180
14;4;4.64;39.0;1;6181
14;4;4.64;39.0;1;6182
14;4;4.64;39.0;1;6183
14;4;4.64;39.0;1;6184
14;4;4.64;39.0;1;6185
14;4;4.64;39.0;1;6186
14;4;4.64;39.0;1;6187
14;4;4.64;39.0;1;6188
14;4;4.64;39.0;1;6189
14;4;4.64;39.0;1;6190
14;4;4.64;39.0;1;6191
14;4;4.64;39.0;1;6192
14;4;4.64;39.0;1;6193
14;4;4.64;39.0;1;6194
14;4;4.64;39.0;1;6195
14;4;4.64;39.0;1;6196
14;4;4.64;39.0;1;6197
14;4;4.64;39.0;1;6198
14;4;4.64;39.0;1;6199
14;4;4.64;39.0;1;6200
14;4;4.64;39.0;1;6201
14;4;4.64;39.0;1;6202
14;4;4.64;39.0;1;6203
14;4;4.64;39.0;1;6204
14;4;4.64;39.0;1;6205
14;4;4.64;39.0;1;6206
14;4;4.64;39.0;1;6207
14;4;4.64;39.0;1;6208
14;4;4.64;39.0;1;6209
14;4;4.64;39.0;1;6210
14;4;4.64;39.0;1;6211
14;4;4.64;39.0;1;6212
14;4;4.64;39.0;1;6213
14;4;4.64;39.0;1;6214
14;4;4.64;39.0;1;6215
14;4;4.64;39.0;1;6216
14;4;4.64;39.0;1;6217
14;4;4.64;39.0;1;6218
14;4;4.64;39.0;1;6219
14;4;4.64;39.0;1;6220
14;4;4.64;39.0;1;6221
14;4;4.64;39.0;1;6222
14;4;4.64;39.0;1;6223
14;4;4.64;39.0;1;6224
14;4;4.64;39.0;1;6225
14;4;4.64;39.0;1;6226
14;4;4.64;39.0;1;6227
14;4;4.64;39.0;1;6228
14;4;4.64;39.0;1;6229
14;4;4.64;39.0;1;6230
14;4;4.64;39.0;1;6231
14;4;4.64;39.0;1;6232
14;4;4.64;39.0;1;6233
14;4;4.64;39.0;1;6234
14;4;4.64;39.0;1;6235
14;4;4.64;39.0;1;6236
14;4;4.64;39.0;1;6237
14;4;4.64;39.0;1;6238
14;4;4.64;39.0;1;6239
14;4;4.64;39.0;1;6240
14;4;4.64;39.0;1;6241
14;4;4.64;39.0;1;6242
14;4;4.64;39.0;1;6243
14;4;4.64;39.0;1;6244
14;4;4.64;39.0;1;6245
14;4;4.64;39.0;1;6246
14;4;4.64;39.0;1;6247
14;4;4.64;39.0;1;6248
14;4;4.64;39.0;1;6249
14;4;4.64;39.0;1;6250
14;4;4.64;39.0;1;6251
14;4;4.64;39.0;1;6252
14;4;4.64;39.0;1;6253
14;4;4.64;39.0;1;6254
14;4;4.64;39.0;1;6255
14;4;4.64;39.0;1;6256
14;4;4.64;39.0;1;6257
14;4;4.64;39.0;1;6258
14;4;4.64;39.0;1;6259
14;4;4.64;39.0;1;6260
14;4;4.64;39.0;1;6261
14;4;4.64;39.0;1;6262
14;4;4.64;39.0;1;6263
14;4;4.64;39.0;1;6264
14;4;4.64;39.0;1;6265
14;4;4.64;39.0;1;6266
14;4;4.64;39.0;1;6267
14;4;4.64;39.0;1;6268
14;4;4.64;39.0;1;6269
14;4;4.64;39.0;1;6270
14;4;4.64;39.0;1;6271
14;4;4.64;39.0;1;6272
14;4;4.64;39.0;1;6273
14;4;4.64;39.0;1;6274
14;4;4.64;39.0;1;6275
14;4;4.64;39.0;1;6276
14;4;4.64;39.0;1;6277
14;4;4.64;39.0;1;6278
14;4;4.64;39.0;1;6279
14;4;4.64;39.0;1;6280
14;4;4.64;39.0;1;6281
14;4;4.64;39.0;1;6282
14;4;4.64;39.0;1;6283
14;4;4.64;39.0;1;6284
14;4;4.64;39.0;1;6285
14;4;4.64;39.0;1;6286
14;4;4.64;39.0;1;6287
14;4;4.64;39.0;1;6288
14;4;4.64;39.0;1;6289
14;4;4.64;39.0;1;6290
14;4;4.64;39.0;1;6291
14;4;4.64;39.0;1;6292
14;4;4.64;39.0;1;6293
14;4;4.64;39.0;1;6294
14;4;4.64;39.0;1;6295
14;4;4.64;39.0;1;6296
14;4;4.64;39.0;1;6297
14;4;4.64;39.0;1;6298
14;4;4.64;39.0;1;6299
14;4;4.64;39.0;1;6300
14;4;4.64;39.0;1;6301
14;4;4.64;39.0;1;6302
14;4;4.64;39.0;1;6303
14;4;4.64;39.0;1;6304
14;4;4.64;39.0;1;6305
14;4;4.64;39.0;1;6306
14;4;4.64;39.0;1;6307
14;4;4.64;39.0;1;6308
14;4;4.64;39.0;1;6309
14;4;4.64;39.0;1;6310
14;4;4.64;39.0;1;6311
14;4;4.64;39.0;1;6312
14;4;4.64;39.0;1;6313
14;4;4.64;39.0;1;6314
14;4;4.64;39.0;1;6315
14;4;4.64;39.0;1;6316
14;4;4.64;39.0;1;6317
14;4;4.64;39.0;1;6318
14;4;4.64;39.0;1;6319
14;4;4.64;39.0;1;6320
14;4;4.64;39.0;1;6321
14;4;4.64;39.0;1;6322
14;4;4.64;39.0;1;6323
14;4;4.64;39.0;1;6324
14;4;4.64;39.0;1;6325
14;4;4.64;39.0;1;6326
14;4;4.64;39.0;1;6327
14;4;4.64;39.0;1;6328
14;4;4.64;39.0;1;6329
14;4;4.64;39.0;1;6330
14;4;4.64;39.0;1;6331
14;4;4.64;39.0;1;6332
14;4;4.64;39.0;1;6333
14;4;4.64;39.0;1;6334
14;4;4.64;39.0;1;6335
14;4;4.64;39.0;1;6336
14;4;4.64;39.0;1;6337
14;4;4.64;39.0;1;6338
14;4;4.64;39.0;1;6339
14;4;4.64;39.0;1;6340
14;4;4.64;39.0;1;6341
14;4;4.64;39.0;1;6342
14;4;4.64;39.0;1;6343
14;4;4.64;39.0;1;6344
14;4;4.64;39.0;1;6345
14;4;4.64;39.0;1;6346
14;4;4.64;39.0;1;6347
14;4;4.64;39.0;1;6348
14;4;4.64;39.0;1;6349
14;4;4.64;39.0;1;6350
14;4;4.64;39.0;1;6351
