total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;37;4.64;19.46;1;9820
14;37;4.64;19.46;1;9821
14;37;4.64;19.46;1;9822
14;37;4.64;19.46;1;9823
14;37;4.64;19.46;1;9824
14;37;4.64;19.46;1;9825
14;37;4.64;19.46;1;9826
14;37;4.64;19.46;1;9827
14;37;4.64;19.46;1;9828
14;37;4.64;19.46;1;9829
14;37;4.64;19.46;1;9830
14;37;4.64;19.46;1;9831
14;37;4.64;19.46;1;9832
14;37;4.64;19.46;1;9833
14;37;4.64;19.46;1;9834
14;37;4.64;19.46;1;9835
14;37;4.64;19.46;1;9836
14;37;4.64;19.46;1;9837
14;37;4.64;19.46;1;9838
14;37;4.64;19.46;1;9839
14;37;4.64;19.46;1;9840
14;37;4.64;19.46;1;9841
14;37;4.64;19.46;1;9842
14;37;4.64;19.46;1;9843
14;37;4.64;19.46;1;9844
14;37;4.64;19.46;1;9845
14;37;4.64;19.46;1;9846
14;37;4.64;19.46;1;9847
14;37;4.64;19.46;1;9848
14;37;4.64;19.46;1;9849
14;37;4.64;19.46;1;9850
14;37;4.64;19.46;1;9851
14;37;4.64;19.46;1;9852
14;37;4.64;19.46;1;9853
14;37;4.64;19.46;1;9854
14;37;4.64;19.46;1;9855
14;37;4.64;19.46;1;9856
14;37;4.64;19.46;1;9857
14;37;4.64;19.46;1;9858
14;37;4.64;19.46;1;9859
14;37;4.64;19.46;1;9860
14;37;4.64;19.46;1;9861
14;37;4.64;19.46;1;9862
14;37;4.64;19.46;1;9863
14;37;4.64;19.46;1;9864
14;37;4.64;19.46;1;9865
14;37;4.64;19.46;1;9866
14;37;4.64;19.46;1;9867
14;37;4.64;19.46;1;9868
14;37;4.64;19.46;1;9869
14;37;4.64;19.46;1;9870
14;37;4.64;19.46;1;9871
14;37;4.64;19.46;1;9872
14;37;4.64;19.46;1;9873
14;37;4.64;19.46;1;9874
14;37;4.64;19.46;1;9875
14;37;4.64;19.46;1;9876
14;37;4.64;19.46;1;9877
14;37;4.64;19.46;1;9878
14;37;4.64;19.46;1;9879
14;37;4.64;19.46;1;9880
14;37;4.64;19.46;1;9881
14;37;4.64;19.46;1;9882
14;37;4.64;19.46;1;9883
14;37;4.64;19.46;1;9884
14;37;4.64;19.46;1;9885
14;37;4.64;19.46;1;9886
14;37;4.64;19.46;1;9887
14;37;4.64;19.46;1;9888
14;37;4.64;19.46;1;9889
14;37;4.64;19.46;1;9890
14;37;4.64;19.46;1;9891
14;37;4.64;19.46;1;9892
14;37;4.64;19.46;1;9893
14;37;4.64;19.46;1;9894
14;37;4.64;19.46;1;9895
14;37;4.64;19.46;1;9896
14;37;4.64;19.46;1;9897
14;37;4.64;19.46;1;9898
14;37;4.64;19.46;1;9899
14;37;4.64;19.46;1;9900
14;37;4.64;19.46;1;9901
14;37;4.64;19.46;1;9902
14;37;4.64;19.46;1;9903
14;37;4.64;19.46;1;9904
14;37;4.64;19.46;1;9905
14;37;4.64;19.46;1;9906
14;37;4.64;19.46;1;9907
14;37;4.64;19.46;1;9908
14;38;4.64;19.42;1;9909
14;38;4.64;19.42;1;9910
14;38;4.64;19.42;1;9911
14;38;4.64;19.42;1;9912
14;38;4.64;19.42;1;9913
14;38;4.64;19.42;1;9914
14;38;4.64;19.42;1;9915
14;38;4.64;19.42;1;9916
14;38;4.64;19.42;1;9917
14;38;4.64;19.42;1;9918
14;38;4.64;19.42;1;9919
14;38;4.64;19.42;1;9920
14;38;4.64;19.42;1;9921
14;38;4.64;19.42;1;9922
14;38;4.64;19.42;1;9923
14;38;4.64;19.42;1;9924
14;38;4.64;19.42;1;9925
14;38;4.64;19.42;1;9926
14;38;4.64;19.42;1;9927
14;38;4.64;19.42;1;9928
14;38;4.64;19.42;1;9929
14;38;4.64;19.42;1;9930
14;38;4.64;19.42;1;9931
14;38;4.64;19.42;1;9932
14;38;4.64;19.42;1;9933
14;38;4.64;19.42;1;9934
14;38;4.64;19.42;1;9935
14;38;4.64;19.42;1;9936
14;38;4.64;19.42;1;9937
14;38;4.64;19.42;1;9938
14;38;4.64;19.42;1;9939
14;38;4.64;19.42;1;9940
14;38;4.64;19.42;1;9941
14;38;4.64;19.42;1;9942
14;38;4.64;19.42;1;9943
14;38;4.64;19.42;1;9944
14;38;4.64;19.42;1;9945
14;38;4.64;19.42;1;9946
14;38;4.64;19.42;1;9947
14;38;4.64;19.42;1;9948
14;38;4.64;19.42;1;9949
14;38;4.64;19.42;1;9950
14;38;4.64;19.42;1;9951
14;38;4.64;19.42;1;9952
14;38;4.64;19.42;1;9953
14;38;4.64;19.42;1;9954
14;38;4.64;19.42;1;9955
14;38;4.64;19.42;1;9956
14;38;4.64;19.42;1;9957
14;38;4.64;19.42;1;9958
14;38;4.64;19.42;1;9959
14;38;4.64;19.42;1;9960
14;38;4.64;19.42;1;9961
14;38;4.64;19.42;1;9962
14;38;4.64;19.42;1;9963
14;38;4.64;19.42;1;9964
14;38;4.64;19.42;1;9965
14;38;4.64;19.42;1;9966
14;38;4.64;19.42;1;9967
14;38;4.64;19.42;1;9968
14;38;4.64;19.42;1;9969
14;38;4.64;19.42;1;9970
14;38;4.64;19.42;1;9971
14;38;4.64;19.42;1;9972
14;38;4.64;19.42;1;9973
14;38;4.64;19.42;1;9974
14;38;4.64;19.42;1;9975
14;38;4.64;19.42;1;9976
14;38;4.64;19.42;1;9977
14;38;4.64;19.42;1;9978
14;38;4.64;19.42;1;9979
14;38;4.64;19.42;1;9980
14;38;4.64;19.42;1;9981
14;38;4.64;19.42;1;9982
14;38;4.64;19.42;1;9983
14;38;4.64;19.42;1;9984
14;38;4.64;19.42;1;9985
14;38;4.64;19.42;1;9986
14;38;4.64;19.42;1;9987
14;38;4.64;19.42;1;9988
14;38;4.64;19.42;1;9989
14;38;4.64;19.42;1;9990
14;38;4.64;19.42;1;9991
14;38;4.64;19.42;1;9992
14;38;4.64;19.42;1;9993
14;38;4.64;19.42;1;9994
14;38;4.64;19.42;1;9995
14;38;4.64;19.42;1;9996
14;38;4.64;19.42;1;9997
14;38;4.64;19.42;1;9998
14;38;4.64;19.42;1;9999
14;38;4.64;19.42;1;10000
14;38;4.64;19.42;1;10001
14;38;4.64;19.42;1;10002
14;38;4.64;19.42;1;10003
14;38;4.64;19.42;1;10004
14;38;4.64;19.42;1;10005
14;38;4.64;19.42;1;10006
14;38;4.64;19.42;1;10007
14;38;4.64;19.42;1;10008
14;38;4.64;19.42;1;10009
14;38;4.64;19.42;1;10010
14;38;4.64;19.42;1;10011
14;38;4.64;19.42;1;10012
14;38;4.64;19.42;1;10013
14;38;4.64;19.42;1;10014
14;38;4.64;19.42;1;10015
14;38;4.64;19.42;1;10016
14;38;4.64;19.42;1;10017
14;38;4.64;19.42;1;10018
14;38;4.64;19.42;1;10019
14;38;4.64;19.42;1;10020
14;38;4.64;19.42;1;10021
14;38;4.64;19.42;1;10022
14;38;4.64;19.42;1;10023
14;38;4.64;19.42;1;10024
14;38;4.64;19.42;1;10025
14;38;4.64;19.42;1;10026
14;38;4.64;19.42;1;10027
14;38;4.64;19.42;1;10028
14;38;4.64;19.42;1;10029
14;38;4.64;19.42;1;10030
14;38;4.64;19.42;1;10031
14;38;4.64;19.42;1;10032
14;38;4.64;19.42;1;10033
14;38;4.64;19.42;1;10034
14;38;4.64;19.42;1;10035
14;38;4.64;19.42;1;10036
14;38;4.64;19.42;1;10037
14;38;4.64;19.42;1;10038
14;38;4.64;19.42;1;10039
14;38;4.64;19.42;1;10040
14;38;4.64;19.42;1;10041
14;38;4.64;19.42;1;10042
14;38;4.64;19.42;1;10043
14;38;4.64;19.42;1;10044
14;38;4.64;19.42;1;10045
14;38;4.64;19.42;1;10046
14;38;4.64;19.42;1;10047
14;38;4.64;19.42;1;10048
14;38;4.64;19.42;1;10049
14;38;4.64;19.42;1;10050
14;38;4.64;19.42;1;10051
14;38;4.64;19.42;1;10052
14;38;4.64;19.42;1;10053
14;38;4.64;19.42;1;10054
14;38;4.64;19.42;1;10055
14;38;4.64;19.42;1;10056
14;38;4.64;19.42;1;10057
14;38;4.64;19.42;1;10058
14;38;4.64;19.42;1;10059
14;38;4.64;19.42;1;10060
14;38;4.64;19.42;1;10061
14;38;4.64;19.42;1;10062
14;38;4.64;19.42;1;10063
14;38;4.64;19.42;1;10064
14;38;4.64;19.42;1;10065
14;38;4.64;19.42;1;10066
14;38;4.64;19.42;1;10067
14;38;4.64;19.42;1;10068
14;38;4.64;19.42;1;10069
14;38;4.64;19.42;1;10070
14;38;4.64;19.42;1;10071
14;38;4.64;19.42;1;10072
14;38;4.64;19.42;1;10073
14;38;4.64;19.42;1;10074
14;38;4.64;19.42;1;10075
14;38;4.64;19.42;1;10076
14;38;4.64;19.42;1;10077
14;38;4.64;19.42;1;10078
14;38;4.64;19.42;1;10079
14;38;4.64;19.42;1;10080
14;38;4.64;19.42;1;10081
14;38;4.64;19.42;1;10082
14;38;4.64;19.42;1;10083
14;38;4.64;19.42;1;10084
14;38;4.64;19.42;1;10085
14;38;4.64;19.42;1;10086
14;38;4.64;19.42;1;10087
14;38;4.64;19.42;1;10088
14;38;4.64;19.42;1;10089
14;38;4.64;19.42;1;10090
14;38;4.64;19.42;1;10091
14;38;4.64;19.42;1;10092
14;38;4.64;19.42;1;10093
14;38;4.64;19.42;1;10094
14;38;4.64;19.42;1;10095
14;38;4.64;19.42;1;10096
14;38;4.64;19.42;1;10097
14;38;4.64;19.42;1;10098
14;38;4.64;19.42;1;10099
14;38;4.64;19.42;1;10100
14;38;4.64;19.42;1;10101
14;38;4.64;19.42;1;10102
14;38;4.64;19.42;1;10103
14;38;4.64;19.42;1;10104
14;38;4.64;19.42;1;10105
14;38;4.64;19.42;1;10106
14;38;4.64;19.42;1;10107
14;38;4.64;19.42;1;10108
14;38;4.64;19.42;1;10109
14;38;4.64;19.42;1;10110
14;38;4.64;19.42;1;10111
14;38;4.64;19.42;1;10112
14;38;4.64;19.42;1;10113
14;38;4.64;19.42;1;10114
14;38;4.64;19.42;1;10115
14;38;4.64;19.42;1;10116
14;38;4.64;19.42;1;10117
14;38;4.64;19.42;1;10118
14;38;4.64;19.42;1;10119
14;38;4.64;19.42;1;10120
14;38;4.64;19.42;1;10121
14;38;4.64;19.42;1;10122
14;38;4.64;19.42;1;10123
14;38;4.64;19.42;1;10124
14;38;4.64;19.42;1;10125
14;38;4.64;19.42;1;10126
14;38;4.64;19.42;1;10127
14;38;4.64;19.42;1;10128
14;38;4.64;19.42;1;10129
14;38;4.64;19.42;1;10130
14;38;4.64;19.42;1;10131
14;38;4.64;19.42;1;10132
14;38;4.64;19.42;1;10133
14;38;4.64;19.42;1;10134
14;38;4.64;19.42;1;10135
14;38;4.64;19.42;1;10136
14;38;4.64;19.42;1;10137
14;38;4.64;19.42;1;10138
14;38;4.64;19.42;1;10139
14;38;4.64;19.42;1;10140
14;38;4.64;19.42;1;10141
14;38;4.64;19.42;1;10142
14;38;4.64;19.42;1;10143
14;38;4.64;19.42;1;10144
14;38;4.64;19.42;1;10145
14;38;4.64;19.42;1;10146
14;38;4.64;19.42;1;10147
14;38;4.64;19.42;1;10148
14;38;4.64;19.42;1;10149
14;38;4.64;19.42;1;10150
14;38;4.64;19.42;1;10151
14;38;4.64;19.42;1;10152
14;38;4.64;19.42;1;10153
14;38;4.64;19.42;1;10154
14;38;4.64;19.42;1;10155
14;38;4.64;19.42;1;10156
14;38;4.64;19.42;1;10157
14;38;4.64;19.42;1;10158
14;38;4.64;19.42;1;10159
14;38;4.64;19.42;1;10160
14;38;4.64;19.42;1;10161
14;38;4.64;19.42;1;10162
14;38;4.64;19.42;1;10163
14;38;4.64;19.42;1;10164
14;38;4.64;19.42;1;10165
14;38;4.64;19.42;1;10166
14;38;4.64;19.42;1;10167
14;38;4.64;19.42;1;10168
14;38;4.64;19.42;1;10169
14;38;4.64;19.42;1;10170
14;38;4.64;19.42;1;10171
14;38;4.64;19.42;1;10172
14;38;4.64;19.42;1;10173
14;38;4.64;19.42;1;10174
14;38;4.64;19.42;1;10175
14;38;4.64;19.42;1;10176
14;38;4.64;19.42;1;10177
14;38;4.64;19.42;1;10178
14;38;4.64;19.42;1;10179
14;38;4.64;19.42;1;10180
14;38;4.64;19.42;1;10181
14;38;4.64;19.42;1;10182
14;38;4.64;19.42;1;10183
14;38;4.64;19.42;1;10184
14;38;4.64;19.42;1;10185
14;38;4.64;19.42;1;10186
14;38;4.64;19.42;1;10187
14;38;4.64;19.42;1;10188
14;38;4.64;19.42;1;10189
14;38;4.64;19.42;1;10190
14;38;4.64;19.42;1;10191
14;38;4.64;19.42;1;10192
14;38;4.64;19.42;1;10193
14;38;4.64;19.42;1;10194
14;38;4.64;19.42;1;10195
14;38;4.64;19.42;1;10196
14;38;4.64;19.42;1;10197
14;38;4.64;19.42;1;10198
14;38;4.64;19.42;1;10199
14;38;4.64;19.42;1;10200
14;38;4.64;19.42;1;10201
14;38;4.64;19.42;1;10202
14;38;4.64;19.42;1;10203
14;38;4.64;19.42;1;10204
14;38;4.64;19.42;1;10205
14;38;4.64;19.42;1;10206
14;38;4.64;19.42;1;10207
14;38;4.64;19.42;1;10208
14;38;4.64;19.42;1;10209
14;38;4.64;19.42;1;10210
14;38;4.64;19.42;1;10211
14;38;4.64;19.42;1;10212
14;38;4.64;19.42;1;10213
14;38;4.64;19.42;1;10214
14;38;4.64;19.42;1;10215
14;38;4.64;19.42;1;10216
14;38;4.64;19.42;1;10217
14;38;4.64;19.42;1;10218
14;38;4.64;19.42;1;10219
14;38;4.64;19.42;1;10220
14;38;4.64;19.42;1;10221
14;38;4.64;19.42;1;10222
14;38;4.64;19.42;1;10223
14;38;4.64;19.42;1;10224
14;38;4.64;19.42;1;10225
14;38;4.64;19.42;1;10226
14;38;4.64;19.42;1;10227
14;38;4.64;19.42;1;10228
14;38;4.64;19.42;1;10229
14;38;4.64;19.42;1;10230
14;38;4.64;19.42;1;10231
14;38;4.64;19.42;1;10232
14;38;4.64;19.42;1;10233
14;38;4.64;19.42;1;10234
14;38;4.64;19.42;1;10235
14;38;4.64;19.42;1;10236
14;38;4.64;19.42;1;10237
14;38;4.64;19.42;1;10238
14;38;4.64;19.42;1;10239
14;38;4.64;19.42;1;10240
14;38;4.64;19.42;1;10241
14;38;4.64;19.42;1;10242
14;38;4.64;19.42;1;10243
14;38;4.64;19.42;1;10244
14;38;4.64;19.42;1;10245
14;38;4.64;19.42;1;10246
14;38;4.64;19.42;1;10247
14;38;4.64;19.42;1;10248
14;38;4.64;19.42;1;10249
14;38;4.64;19.42;1;10250
14;38;4.64;19.42;1;10251
14;38;4.64;19.42;1;10252
14;38;4.64;19.42;1;10253
14;38;4.64;19.42;1;10254
14;38;4.64;19.42;1;10255
14;38;4.64;19.42;1;10256
14;38;4.64;19.42;1;10257
14;38;4.64;19.42;1;10258
14;38;4.64;19.42;1;10259
14;38;4.64;19.42;1;10260
14;38;4.64;19.42;1;10261
14;38;4.64;19.42;1;10262
14;38;4.64;19.42;1;10263
14;38;4.64;19.42;1;10264
14;38;4.64;19.42;1;10265
14;38;4.64;19.42;1;10266
14;38;4.64;19.42;1;10267
14;38;4.64;19.42;1;10268
14;38;4.64;19.42;1;10269
14;38;4.64;19.42;1;10270
14;38;4.64;19.42;1;10271
14;39;4.64;19.36;1;10272
14;39;4.64;19.36;1;10273
14;39;4.64;19.36;1;10274
14;39;4.64;19.36;1;10275
14;39;4.64;19.36;1;10276
14;39;4.64;19.36;1;10277
14;39;4.64;19.36;1;10278
14;39;4.64;19.36;1;10279
14;39;4.64;19.36;1;10280
14;39;4.64;19.36;1;10281
14;39;4.64;19.36;1;10282
14;39;4.64;19.36;1;10283
14;39;4.64;19.36;1;10284
14;39;4.64;19.36;1;10285
14;39;4.64;19.36;1;10286
14;39;4.64;19.36;1;10287
14;39;4.64;19.36;1;10288
14;39;4.64;19.36;1;10289
14;39;4.64;19.36;1;10290
14;39;4.64;19.36;1;10291
14;39;4.64;19.36;1;10292
14;39;4.64;19.36;1;10293
14;39;4.64;19.36;1;10294
14;39;4.64;19.36;1;10295
14;39;4.64;19.36;1;10296
14;39;4.64;19.36;1;10297
14;39;4.64;19.36;1;10298
14;39;4.64;19.36;1;10299
14;39;4.64;19.36;1;10300
14;39;4.64;19.36;1;10301
14;39;4.64;19.36;1;10302
14;39;4.64;19.36;1;10303
14;39;4.64;19.36;1;10304
14;39;4.64;19.36;1;10305
14;39;4.64;19.36;1;10306
14;39;4.64;19.36;1;10307
14;39;4.64;19.36;1;10308
14;39;4.64;19.36;1;10309
14;39;4.64;19.36;1;10310
14;39;4.64;19.36;1;10311
14;39;4.64;19.36;1;10312
14;39;4.64;19.36;1;10313
14;39;4.64;19.36;1;10314
14;39;4.64;19.36;1;10315
14;39;4.64;19.36;1;10316
14;39;4.64;19.36;1;10317
14;39;4.64;19.36;1;10318
14;39;4.64;19.36;1;10319
14;39;4.64;19.36;1;10320
14;39;4.64;19.36;1;10321
14;39;4.64;19.36;1;10322
14;39;4.64;19.36;1;10323
14;39;4.64;19.36;1;10324
14;39;4.64;19.36;1;10325
14;39;4.64;19.36;1;10326
14;39;4.64;19.36;1;10327
14;39;4.64;19.36;1;10328
14;39;4.64;19.36;1;10329
14;39;4.64;19.36;1;10330
14;39;4.64;19.36;1;10331
14;39;4.64;19.36;1;10332
14;39;4.64;19.36;1;10333
14;39;4.64;19.36;1;10334
14;39;4.64;19.36;1;10335
14;39;4.64;19.36;1;10336
14;39;4.64;19.36;1;10337
14;39;4.64;19.36;1;10338
14;39;4.64;19.36;1;10339
14;39;4.64;19.36;1;10340
14;39;4.64;19.36;1;10341
14;39;4.64;19.36;1;10342
14;39;4.64;19.36;1;10343
14;39;4.64;19.36;1;10344
14;39;4.64;19.36;1;10345
14;39;4.64;19.36;1;10346
14;39;4.64;19.36;1;10347
14;39;4.64;19.36;1;10348
14;39;4.64;19.36;1;10349
14;39;4.64;19.36;1;10350
14;39;4.64;19.36;1;10351
14;39;4.64;19.36;1;10352
14;39;4.64;19.36;1;10353
14;39;4.64;19.36;1;10354
14;39;4.64;19.36;1;10355
14;39;4.64;19.36;1;10356
14;39;4.64;19.36;1;10357
14;39;4.64;19.36;1;10358
14;39;4.64;19.36;1;10359
14;39;4.64;19.36;1;10360
14;39;4.64;19.36;1;10361
14;39;4.64;19.36;1;10362
14;39;4.64;19.36;1;10363
14;39;4.64;19.36;1;10364
14;39;4.64;19.36;1;10365
14;39;4.64;19.36;1;10366
14;39;4.64;19.36;1;10367
14;39;4.64;19.36;1;10368
14;39;4.64;19.36;1;10369
14;39;4.64;19.36;1;10370
14;39;4.64;19.36;1;10371
14;39;4.64;19.36;1;10372
14;39;4.64;19.36;1;10373
14;39;4.64;19.36;1;10374
14;39;4.64;19.36;1;10375
14;39;4.64;19.36;1;10376
14;39;4.64;19.36;1;10377
14;39;4.64;19.36;1;10378
14;39;4.64;19.36;1;10379
14;39;4.64;19.36;1;10380
14;39;4.64;19.36;1;10381
14;39;4.64;19.36;1;10382
14;39;4.64;19.36;1;10383
14;39;4.64;19.36;1;10384
14;39;4.64;19.36;1;10385
14;39;4.64;19.36;1;10386
14;39;4.64;19.36;1;10387
14;39;4.64;19.36;1;10388
14;39;4.64;19.36;1;10389
14;39;4.64;19.36;1;10390
14;39;4.64;19.36;1;10391
14;39;4.64;19.36;1;10392
14;39;4.64;19.36;1;10393
14;39;4.64;19.36;1;10394
14;39;4.64;19.36;1;10395
14;39;4.64;19.36;1;10396
14;39;4.64;19.36;1;10397
14;39;4.64;19.36;1;10398
14;39;4.64;19.36;1;10399
14;39;4.64;19.36;1;10400
14;39;4.64;19.36;1;10401
14;39;4.64;19.36;1;10402
14;39;4.64;19.36;1;10403
14;39;4.64;19.36;1;10404
14;39;4.64;19.36;1;10405
14;39;4.64;19.36;1;10406
14;39;4.64;19.36;1;10407
14;39;4.64;19.36;1;10408
14;39;4.64;19.36;1;10409
14;39;4.64;19.36;1;10410
14;39;4.64;19.36;1;10411
14;39;4.64;19.36;1;10412
14;39;4.64;19.36;1;10413
14;39;4.64;19.36;1;10414
14;39;4.64;19.36;1;10415
14;39;4.64;19.36;1;10416
14;39;4.64;19.36;1;10417
14;39;4.64;19.36;1;10418
14;39;4.64;19.36;1;10419
14;39;4.64;19.36;1;10420
14;39;4.64;19.36;1;10421
14;39;4.64;19.36;1;10422
14;39;4.64;19.36;1;10423
14;39;4.64;19.36;1;10424
14;39;4.64;19.36;1;10425
14;39;4.64;19.36;1;10426
14;39;4.64;19.36;1;10427
14;39;4.64;19.36;1;10428
14;39;4.64;19.36;1;10429
14;39;4.64;19.36;1;10430
14;39;4.64;19.36;1;10431
14;39;4.64;19.36;1;10432
14;39;4.64;19.36;1;10433
14;39;4.64;19.36;1;10434
14;39;4.64;19.36;1;10435
14;39;4.64;19.36;1;10436
14;39;4.64;19.36;1;10437
14;39;4.64;19.36;1;10438
14;39;4.64;19.36;1;10439
14;39;4.64;19.36;1;10440
14;39;4.64;19.36;1;10441
14;39;4.64;19.36;1;10442
14;39;4.64;19.36;1;10443
14;39;4.64;19.36;1;10444
14;39;4.64;19.36;1;10445
14;39;4.64;19.36;1;10446
14;39;4.64;19.36;1;10447
14;39;4.64;19.36;1;10448
14;39;4.64;19.36;1;10449
14;39;4.64;19.36;1;10450
14;39;4.64;19.36;1;10451
14;40;4.64;19.08;1;10452
14;40;4.64;19.08;1;10453
14;40;4.64;19.08;1;10454
14;40;4.64;19.08;1;10455
14;40;4.64;19.08;1;10456
14;40;4.64;19.08;1;10457
14;40;4.64;19.08;1;10458
14;40;4.64;19.08;1;10459
14;40;4.64;19.08;1;10460
14;40;4.64;19.08;1;10461
14;40;4.64;19.08;1;10462
14;40;4.64;19.08;1;10463
14;40;4.64;19.08;1;10464
14;40;4.64;19.08;1;10465
14;40;4.64;19.08;1;10466
14;40;4.64;19.08;1;10467
14;40;4.64;19.08;1;10468
14;40;4.64;19.08;1;10469
14;40;4.64;19.08;1;10470
14;40;4.64;19.08;1;10471
14;40;4.64;19.08;1;10472
14;40;4.64;19.08;1;10473
14;40;4.64;19.08;1;10474
14;40;4.64;19.08;1;10475
14;40;4.64;19.08;1;10476
14;40;4.64;19.08;1;10477
14;41;4.64;19.05;1;10478
14;41;4.64;19.05;1;10479
14;41;4.64;19.05;1;10480
14;41;4.64;19.05;1;10481
14;41;4.64;19.05;1;10482
14;41;4.64;19.05;1;10483
14;41;4.64;19.05;1;10484
14;41;4.64;19.05;1;10485
14;41;4.64;19.05;1;10486
14;41;4.64;19.05;1;10487
14;41;4.64;19.05;1;10488
14;41;4.64;19.05;1;10489
14;41;4.64;19.05;1;10490
14;41;4.64;19.05;1;10491
14;41;4.64;19.05;1;10492
14;41;4.64;19.05;1;10493
14;41;4.64;19.05;1;10494
14;41;4.64;19.05;1;10495
14;41;4.64;19.05;1;10496
14;41;4.64;19.05;1;10497
14;41;4.64;19.05;1;10498
14;41;4.64;19.05;1;10499
14;41;4.64;19.05;1;10500
14;41;4.64;19.05;1;10501
14;41;4.64;19.05;1;10502
14;41;4.64;19.05;1;10503
14;41;4.64;19.05;1;10504
14;41;4.64;19.05;1;10505
14;41;4.64;19.05;1;10506
14;41;4.64;19.05;1;10507
14;41;4.64;19.05;1;10508
14;41;4.64;19.05;1;10509
14;41;4.64;19.05;1;10510
14;41;4.64;19.05;1;10511
14;41;4.64;19.05;1;10512
14;41;4.64;19.05;1;10513
14;41;4.64;19.05;1;10514
14;41;4.64;19.05;1;10515
14;41;4.64;19.05;1;10516
14;41;4.64;19.05;1;10517
14;41;4.64;19.05;1;10518
14;41;4.64;19.05;1;10519
14;41;4.64;19.05;1;10520
14;41;4.64;19.05;1;10521
14;41;4.64;19.05;1;10522
14;41;4.64;19.05;1;10523
14;41;4.64;19.05;1;10524
14;41;4.64;19.05;1;10525
14;41;4.64;19.05;1;10526
14;41;4.64;19.05;1;10527
14;41;4.64;19.05;1;10528
14;41;4.64;19.05;1;10529
14;41;4.64;19.05;1;10530
14;41;4.64;19.05;1;10531
14;41;4.64;19.05;1;10532
14;41;4.64;19.05;1;10533
14;41;4.64;19.05;1;10534
14;41;4.64;19.05;1;10535
14;41;4.64;19.05;1;10536
14;41;4.64;19.05;1;10537
14;41;4.64;19.05;1;10538
14;41;4.64;19.05;1;10539
14;41;4.64;19.05;1;10540
14;41;4.64;19.05;1;10541
14;41;4.64;19.05;1;10542
14;41;4.64;19.05;1;10543
14;41;4.64;19.05;1;10544
14;41;4.64;19.05;1;10545
14;41;4.64;19.05;1;10546
14;41;4.64;19.05;1;10547
14;41;4.64;19.05;1;10548
14;41;4.64;19.05;1;10549
14;41;4.64;19.05;1;10550
14;41;4.64;19.05;1;10551
14;41;4.64;19.05;1;10552
14;41;4.64;19.05;1;10553
14;41;4.64;19.05;1;10554
14;41;4.64;19.05;1;10555
14;41;4.64;19.05;1;10556
14;41;4.64;19.05;1;10557
14;41;4.64;19.05;1;10558
14;41;4.64;19.05;1;10559
14;41;4.64;19.05;1;10560
14;41;4.64;19.05;1;10561
14;41;4.64;19.05;1;10562
14;41;4.64;19.05;1;10563
14;41;4.64;19.05;1;10564
14;41;4.64;19.05;1;10565
14;41;4.64;19.05;1;10566
14;41;4.64;19.05;1;10567
14;41;4.64;19.05;1;10568
14;41;4.64;19.05;1;10569
14;41;4.64;19.05;1;10570
14;41;4.64;19.05;1;10571
14;41;4.64;19.05;1;10572
14;41;4.64;19.05;1;10573
14;41;4.64;19.05;1;10574
14;41;4.64;19.05;1;10575
14;41;4.64;19.05;1;10576
14;41;4.64;19.05;1;10577
14;41;4.64;19.05;1;10578
14;41;4.64;19.05;1;10579
14;41;4.64;19.05;1;10580
14;41;4.64;19.05;1;10581
14;41;4.64;19.05;1;10582
14;41;4.64;19.05;1;10583
14;41;4.64;19.05;1;10584
14;41;4.64;19.05;1;10585
14;41;4.64;19.05;1;10586
14;41;4.64;19.05;1;10587
14;41;4.64;19.05;1;10588
14;41;4.64;19.05;1;10589
14;41;4.64;19.05;1;10590
14;41;4.64;19.05;1;10591
14;41;4.64;19.05;1;10592
14;41;4.64;19.05;1;10593
14;41;4.64;19.05;1;10594
14;41;4.64;19.05;1;10595
14;41;4.64;19.05;1;10596
14;41;4.64;19.05;1;10597
14;41;4.64;19.05;1;10598
14;41;4.64;19.05;1;10599
14;41;4.64;19.05;1;10600
14;41;4.64;19.05;1;10601
14;41;4.64;19.05;1;10602
14;41;4.64;19.05;1;10603
14;41;4.64;19.05;1;10604
14;41;4.64;19.05;1;10605
14;41;4.64;19.05;1;10606
14;41;4.64;19.05;1;10607
14;41;4.64;19.05;1;10608
14;41;4.64;19.05;1;10609
14;41;4.64;19.05;1;10610
14;41;4.64;19.05;1;10611
14;41;4.64;19.05;1;10612
14;41;4.64;19.05;1;10613
14;41;4.64;19.05;1;10614
14;41;4.64;19.05;1;10615
14;41;4.64;19.05;1;10616
14;41;4.64;19.05;1;10617
14;41;4.64;19.05;1;10618
14;41;4.64;19.05;1;10619
14;41;4.64;19.05;1;10620
14;41;4.64;19.05;1;10621
14;41;4.64;19.05;1;10622
14;41;4.64;19.05;1;10623
14;41;4.64;19.05;1;10624
14;41;4.64;19.05;1;10625
14;41;4.64;19.05;1;10626
14;41;4.64;19.05;1;10627
14;41;4.64;19.05;1;10628
14;41;4.64;19.05;1;10629
14;41;4.64;19.05;1;10630
14;41;4.64;19.05;1;10631
14;41;4.64;19.05;1;10632
14;41;4.64;19.05;1;10633
14;41;4.64;19.05;1;10634
14;41;4.64;19.05;1;10635
14;41;4.64;19.05;1;10636
14;41;4.64;19.05;1;10637
14;41;4.64;19.05;1;10638
14;41;4.64;19.05;1;10639
