total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
6;17;3.5;14.71;1;4231
6;17;3.5;14.71;1;4232
6;17;3.5;14.71;1;4233
6;17;3.5;14.71;1;4234
6;17;3.5;14.71;1;4235
6;17;3.5;14.71;1;4236
6;17;3.5;14.71;1;4237
6;17;3.5;14.71;1;4238
6;17;3.5;14.71;1;4239
6;17;3.5;14.71;1;4240
6;17;3.5;14.71;1;4241
6;17;3.5;14.71;1;4242
6;17;3.5;14.71;1;4243
6;17;3.5;14.71;1;4244
6;17;3.5;14.71;1;4245
6;17;3.5;14.71;1;4246
6;17;3.5;14.71;1;4247
6;17;3.5;14.71;1;4248
6;17;3.5;14.71;1;4249
6;17;3.5;14.71;1;4250
6;17;3.5;14.71;1;4251
6;17;3.5;14.71;1;4252
6;17;3.5;14.71;1;4253
6;17;3.5;14.71;1;4254
6;17;3.5;14.71;1;4255
6;17;3.5;14.71;1;4256
6;17;3.5;14.71;1;4257
6;17;3.5;14.71;1;4258
6;17;3.5;14.71;1;4259
6;17;3.5;14.71;1;4260
6;17;3.5;14.71;1;4261
6;17;3.5;14.71;1;4262
6;17;3.5;14.71;1;4263
6;17;3.5;14.71;1;4264
6;17;3.5;14.71;1;4265
6;17;3.5;14.71;1;4266
6;17;3.5;14.71;1;4267
6;17;3.5;14.71;1;4268
6;17;3.5;14.71;1;4269
6;17;3.5;14.71;1;4270
6;17;3.5;14.71;1;4271
6;17;3.5;14.71;1;4272
6;17;3.5;14.71;1;4273
6;17;3.5;14.71;1;4274
6;17;3.5;14.71;1;4275
6;17;3.5;14.71;1;4276
6;17;3.5;14.71;1;4277
6;17;3.5;14.71;1;4278
6;17;3.5;14.71;1;4279
6;17;3.5;14.71;1;4280
6;17;3.5;14.71;1;4281
6;17;3.5;14.71;1;4282
6;17;3.5;14.71;1;4283
6;17;3.5;14.71;1;4284
6;17;3.5;14.71;1;4285
6;17;3.5;14.71;1;4286
6;17;3.5;14.71;1;4287
6;17;3.5;14.71;1;4288
6;17;3.5;14.71;1;4289
6;17;3.5;14.71;1;4290
6;17;3.5;14.71;1;4291
6;17;3.5;14.71;1;4292
6;17;3.5;14.71;1;4293
6;17;3.5;14.71;1;4294
6;17;3.5;14.71;1;4295
6;17;3.5;14.71;1;4296
6;17;3.5;14.71;1;4297
6;17;3.5;14.71;1;4298
6;17;3.5;14.71;1;4299
6;17;3.5;14.71;1;4300
6;17;3.5;14.71;1;4301
6;17;3.5;14.71;1;4302
6;17;3.5;14.71;1;4303
6;17;3.5;14.71;1;4304
6;17;3.5;14.71;1;4305
6;17;3.5;14.71;1;4306
6;17;3.5;14.71;1;4307
6;17;3.5;14.71;1;4308
6;17;3.5;14.71;1;4309
6;17;3.5;14.71;1;4310
6;17;3.5;14.71;1;4311
6;17;3.5;14.71;1;4312
6;17;3.5;14.71;1;4313
6;17;3.5;14.71;1;4314
6;17;3.5;14.71;1;4315
6;17;3.5;14.71;1;4316
6;17;3.5;14.71;1;4317
6;17;3.5;14.71;1;4318
6;17;3.5;14.71;1;4319
6;17;3.5;14.71;1;4320
6;17;3.5;14.71;1;4321
6;17;3.5;14.71;1;4322
6;17;3.5;14.71;1;4323
6;17;3.5;14.71;1;4324
6;17;3.5;14.71;1;4325
6;17;3.5;14.71;1;4326
6;17;3.5;14.71;1;4327
6;17;3.5;14.71;1;4328
6;17;3.5;14.71;1;4329
6;17;3.5;14.71;1;4330
6;17;3.5;14.71;1;4331
6;17;3.5;14.71;1;4332
6;17;3.5;14.71;1;4333
6;17;3.5;14.71;1;4334
6;17;3.5;14.71;1;4335
6;17;3.5;14.71;1;4336
6;17;3.5;14.71;1;4337
6;17;3.5;14.71;1;4338
6;17;3.5;14.71;1;4339
6;17;3.5;14.71;1;4340
6;17;3.5;14.71;1;4341
6;17;3.5;14.71;1;4342
6;17;3.5;14.71;1;4343
6;17;3.5;14.71;1;4344
6;17;3.5;14.71;1;4345
6;17;3.5;14.71;1;4346
6;17;3.5;14.71;1;4347
6;17;3.5;14.71;1;4348
6;17;3.5;14.71;1;4349
6;17;3.5;14.71;1;4350
6;17;3.5;14.71;1;4351
6;17;3.5;14.71;1;4352
6;17;3.5;14.71;1;4353
6;17;3.5;14.71;1;4354
6;17;3.5;14.71;1;4355
6;17;3.5;14.71;1;4356
6;17;3.5;14.71;1;4357
6;17;3.5;14.71;1;4358
6;17;3.5;14.71;1;4359
6;17;3.5;14.71;1;4360
6;17;3.5;14.71;1;4361
6;17;3.5;14.71;1;4362
6;17;3.5;14.71;1;4363
6;17;3.5;14.71;1;4364
6;17;3.5;14.71;1;4365
6;17;3.5;14.71;1;4366
6;17;3.5;14.71;1;4367
6;17;3.5;14.71;1;4368
6;17;3.5;14.71;1;4369
6;17;3.5;14.71;1;4370
6;17;3.5;14.71;1;4371
6;17;3.5;14.71;1;4372
6;17;3.5;14.71;1;4373
6;17;3.5;14.71;1;4374
6;17;3.5;14.71;1;4375
6;17;3.5;14.71;1;4376
6;17;3.5;14.71;1;4377
6;17;3.5;14.71;1;4378
6;17;3.5;14.71;1;4379
6;17;3.5;14.71;1;4380
6;17;3.5;14.71;1;4381
6;17;3.5;14.71;1;4382
6;17;3.5;14.71;1;4383
6;17;3.5;14.71;1;4384
6;17;3.5;14.71;1;4385
6;17;3.5;14.71;1;4386
6;17;3.5;14.71;1;4387
6;17;3.5;14.71;1;4388
6;17;3.5;14.71;1;4389
6;17;3.5;14.71;1;4390
6;17;3.5;14.71;1;4391
6;17;3.5;14.71;1;4392
6;17;3.5;14.71;1;4393
6;17;3.5;14.71;1;4394
6;17;3.5;14.71;1;4395
6;17;3.5;14.71;1;4396
6;17;3.5;14.71;1;4397
6;17;3.5;14.71;1;4398
6;17;3.5;14.71;1;4399
6;17;3.5;14.71;1;4400
6;17;3.5;14.71;1;4401
6;17;3.5;14.71;1;4402
6;17;3.5;14.71;1;4403
6;17;3.5;14.71;1;4404
6;17;3.5;14.71;1;4405
6;17;3.5;14.71;1;4406
6;17;3.5;14.71;1;4407
6;17;3.5;14.71;1;4408
6;17;3.5;14.71;1;4409
6;17;3.5;14.71;1;4410
6;17;3.5;14.71;1;4411
6;17;3.5;14.71;1;4412
6;17;3.5;14.71;1;4413
6;17;3.5;14.71;1;4414
6;17;3.5;14.71;1;4415
6;17;3.5;14.71;1;4416
6;17;3.5;14.71;1;4417
6;17;3.5;14.71;1;4418
6;17;3.5;14.71;1;4419
6;17;3.5;14.71;1;4420
6;17;3.5;14.71;1;4421
6;17;3.5;14.71;1;4422
6;17;3.5;14.71;1;4423
6;17;3.5;14.71;1;4424
6;17;3.5;14.71;1;4425
6;17;3.5;14.71;1;4426
6;17;3.5;14.71;1;4427
6;17;3.5;14.71;1;4428
6;17;3.5;14.71;1;4429
6;17;3.5;14.71;1;4430
6;17;3.5;14.71;1;4431
6;17;3.5;14.71;1;4432
6;17;3.5;14.71;1;4433
6;17;3.5;14.71;1;4434
6;17;3.5;14.71;1;4435
6;17;3.5;14.71;1;4436
6;17;3.5;14.71;1;4437
6;17;3.5;14.71;1;4438
6;17;3.5;14.71;1;4439
6;17;3.5;14.71;1;4440
6;17;3.5;14.71;1;4441
6;17;3.5;14.71;1;4442
6;17;3.5;14.71;1;4443
6;17;3.5;14.71;1;4444
6;17;3.5;14.71;1;4445
6;17;3.5;14.71;1;4446
6;17;3.5;14.71;1;4447
6;17;3.5;14.71;1;4448
6;17;3.5;14.71;1;4449
6;17;3.5;14.71;1;4450
6;17;3.5;14.71;1;4451
6;17;3.5;14.71;1;4452
6;17;3.5;14.71;1;4453
6;17;3.5;14.71;1;4454
6;17;3.5;14.71;1;4455
6;17;3.5;14.71;1;4456
6;17;3.5;14.71;1;4457
6;17;3.5;14.71;1;4458
6;17;3.5;14.71;1;4459
6;17;3.5;14.71;1;4460
6;17;3.5;14.71;1;4461
6;17;3.5;14.71;1;4462
6;17;3.5;14.71;1;4463
6;17;3.5;14.71;1;4464
6;17;3.5;14.71;1;4465
6;17;3.5;14.71;1;4466
6;17;3.5;14.71;1;4467
6;17;3.5;14.71;1;4468
6;17;3.5;14.71;1;4469
6;17;3.5;14.71;1;4470
6;17;3.5;14.71;1;4471
6;17;3.5;14.71;1;4472
6;17;3.5;14.71;1;4473
6;17;3.5;14.71;1;4474
6;17;3.5;14.71;1;4475
6;17;3.5;14.71;1;4476
6;17;3.5;14.71;1;4477
6;17;3.5;14.71;1;4478
6;17;3.5;14.71;1;4479
6;17;3.5;14.71;1;4480
6;17;3.5;14.71;1;4481
6;17;3.5;14.71;1;4482
6;17;3.5;14.71;1;4483
6;17;3.5;14.71;1;4484
6;17;3.5;14.71;1;4485
6;17;3.5;14.71;1;4486
6;17;3.5;14.71;1;4487
6;17;3.5;14.71;1;4488
6;17;3.5;14.71;1;4489
6;17;3.5;14.71;1;4490
6;17;3.5;14.71;1;4491
6;17;3.5;14.71;1;4492
6;17;3.5;14.71;1;4493
6;17;3.5;14.71;1;4494
6;17;3.5;14.71;1;4495
6;17;3.5;14.71;1;4496
6;17;3.5;14.71;1;4497
6;17;3.5;14.71;1;4498
6;17;3.5;14.71;1;4499
6;17;3.5;14.71;1;4500
6;17;3.5;14.71;1;4501
6;17;3.5;14.71;1;4502
6;17;3.5;14.71;1;4503
6;17;3.5;14.71;1;4504
6;17;3.5;14.71;1;4505
6;17;3.5;14.71;1;4506
6;17;3.5;14.71;1;4507
6;17;3.5;14.71;1;4508
6;17;3.5;14.71;1;4509
6;17;3.5;14.71;1;4510
6;17;3.5;14.71;1;4511
6;17;3.5;14.71;1;4512
6;17;3.5;14.71;1;4513
6;17;3.5;14.71;1;4514
6;17;3.5;14.71;1;4515
6;17;3.5;14.71;1;4516
6;17;3.5;14.71;1;4517
6;17;3.5;14.71;1;4518
6;17;3.5;14.71;1;4519
6;17;3.5;14.71;1;4520
6;17;3.5;14.71;1;4521
6;17;3.5;14.71;1;4522
6;17;3.5;14.71;1;4523
6;17;3.5;14.71;1;4524
6;17;3.5;14.71;1;4525
6;17;3.5;14.71;1;4526
6;17;3.5;14.71;1;4527
6;17;3.5;14.71;1;4528
6;17;3.5;14.71;1;4529
6;17;3.5;14.71;1;4530
6;17;3.5;14.71;1;4531
6;17;3.5;14.71;1;4532
6;17;3.5;14.71;1;4533
6;17;3.5;14.71;1;4534
6;17;3.5;14.71;1;4535
6;17;3.5;14.71;1;4536
6;17;3.5;14.71;1;4537
6;17;3.5;14.71;1;4538
6;17;3.5;14.71;1;4539
6;17;3.5;14.71;1;4540
6;17;3.5;14.71;1;4541
6;17;3.5;14.71;1;4542
6;17;3.5;14.71;1;4543
6;17;3.5;14.71;1;4544
6;17;3.5;14.71;1;4545
6;17;3.5;14.71;1;4546
6;17;3.5;14.71;1;4547
6;17;3.5;14.71;1;4548
6;17;3.5;14.71;1;4549
6;17;3.5;14.71;1;4550
6;17;3.5;14.71;1;4551
6;17;3.5;14.71;1;4552
6;17;3.5;14.71;1;4553
6;17;3.5;14.71;1;4554
6;17;3.5;14.71;1;4555
6;17;3.5;14.71;1;4556
6;17;3.5;14.71;1;4557
6;17;3.5;14.71;1;4558
6;17;3.5;14.71;1;4559
6;17;3.5;14.71;1;4560
6;17;3.5;14.71;1;4561
6;17;3.5;14.71;1;4562
6;17;3.5;14.71;1;4563
6;17;3.5;14.71;1;4564
6;17;3.5;14.71;1;4565
6;17;3.5;14.71;1;4566
6;17;3.5;14.71;1;4567
6;17;3.5;14.71;1;4568
6;17;3.5;14.71;1;4569
6;17;3.5;14.71;1;4570
6;17;3.5;14.71;1;4571
6;17;3.5;14.71;1;4572
6;17;3.5;14.71;1;4573
6;17;3.5;14.71;1;4574
6;17;3.5;14.71;1;4575
6;17;3.5;14.71;1;4576
6;17;3.5;14.71;1;4577
6;17;3.5;14.71;1;4578
6;17;3.5;14.71;1;4579
6;17;3.5;14.71;1;4580
6;17;3.5;14.71;1;4581
6;17;3.5;14.71;1;4582
6;17;3.5;14.71;1;4583
6;17;3.5;14.71;1;4584
6;17;3.5;14.71;1;4585
6;17;3.5;14.71;1;4586
6;17;3.5;14.71;1;4587
6;17;3.5;14.71;1;4588
6;17;3.5;14.71;1;4589
6;17;3.5;14.71;1;4590
6;17;3.5;14.71;1;4591
6;17;3.5;14.71;1;4592
6;17;3.5;14.71;1;4593
6;17;3.5;14.71;1;4594
6;17;3.5;14.71;1;4595
6;17;3.5;14.71;1;4596
6;17;3.5;14.71;1;4597
6;17;3.5;14.71;1;4598
6;17;3.5;14.71;1;4599
6;17;3.5;14.71;1;4600
6;17;3.5;14.71;1;4601
6;17;3.5;14.71;1;4602
6;17;3.5;14.71;1;4603
6;17;3.5;14.71;1;4604
6;17;3.5;14.71;1;4605
6;17;3.5;14.71;1;4606
6;17;3.5;14.71;1;4607
6;17;3.5;14.71;1;4608
6;17;3.5;14.71;1;4609
6;17;3.5;14.71;1;4610
6;17;3.5;14.71;1;4611
6;17;3.5;14.71;1;4612
6;17;3.5;14.71;1;4613
6;17;3.5;14.71;1;4614
6;17;3.5;14.71;1;4615
6;17;3.5;14.71;1;4616
6;17;3.5;14.71;1;4617
6;17;3.5;14.71;1;4618
6;17;3.5;14.71;1;4619
6;17;3.5;14.71;1;4620
6;17;3.5;14.71;1;4621
6;17;3.5;14.71;1;4622
6;17;3.5;14.71;1;4623
6;17;3.5;14.71;1;4624
6;17;3.5;14.71;1;4625
6;17;3.5;14.71;1;4626
6;17;3.5;14.71;1;4627
6;17;3.5;14.71;1;4628
6;17;3.5;14.71;1;4629
6;17;3.5;14.71;1;4630
6;17;3.5;14.71;1;4631
6;17;3.5;14.71;1;4632
6;17;3.5;14.71;1;4633
6;17;3.5;14.71;1;4634
6;17;3.5;14.71;1;4635
6;17;3.5;14.71;1;4636
6;17;3.5;14.71;1;4637
6;17;3.5;14.71;1;4638
6;17;3.5;14.71;1;4639
6;17;3.5;14.71;1;4640
6;17;3.5;14.71;1;4641
6;17;3.5;14.71;1;4642
6;17;3.5;14.71;1;4643
6;17;3.5;14.71;1;4644
6;17;3.5;14.71;1;4645
6;17;3.5;14.71;1;4646
6;17;3.5;14.71;1;4647
6;17;3.5;14.71;1;4648
6;17;3.5;14.71;1;4649
6;17;3.5;14.71;1;4650
6;17;3.5;14.71;1;4651
6;17;3.5;14.71;1;4652
6;17;3.5;14.71;1;4653
6;17;3.5;14.71;1;4654
6;17;3.5;14.71;1;4655
6;17;3.5;14.71;1;4656
6;17;3.5;14.71;1;4657
6;17;3.5;14.71;1;4658
6;17;3.5;14.71;1;4659
6;17;3.5;14.71;1;4660
6;17;3.5;14.71;1;4661
6;17;3.5;14.71;1;4662
6;17;3.5;14.71;1;4663
6;17;3.5;14.71;1;4664
6;17;3.5;14.71;1;4665
6;17;3.5;14.71;1;4666
6;17;3.5;14.71;1;4667
6;17;3.5;14.71;1;4668
6;17;3.5;14.71;1;4669
6;17;3.5;14.71;1;4670
6;17;3.5;14.71;1;4671
6;17;3.5;14.71;1;4672
6;17;3.5;14.71;1;4673
6;17;3.5;14.71;1;4674
6;17;3.5;14.71;1;4675
6;17;3.5;14.71;1;4676
6;17;3.5;14.71;1;4677
6;17;3.5;14.71;1;4678
6;17;3.5;14.71;1;4679
6;17;3.5;14.71;1;4680
6;17;3.5;14.71;1;4681
6;17;3.5;14.71;1;4682
6;17;3.5;14.71;1;4683
6;17;3.5;14.71;1;4684
6;17;3.5;14.71;1;4685
6;17;3.5;14.71;1;4686
6;17;3.5;14.71;1;4687
6;17;3.5;14.71;1;4688
6;17;3.5;14.71;1;4689
6;17;3.5;14.71;1;4690
6;17;3.5;14.71;1;4691
6;17;3.5;14.71;1;4692
6;17;3.5;14.71;1;4693
6;17;3.5;14.71;1;4694
6;17;3.5;14.71;1;4695
6;17;3.5;14.71;1;4696
6;17;3.5;14.71;1;4697
6;17;3.5;14.71;1;4698
6;17;3.5;14.71;1;4699
6;17;3.5;14.71;1;4700
6;17;3.5;14.71;1;4701
6;17;3.5;14.71;1;4702
6;17;3.5;14.71;1;4703
6;17;3.5;14.71;1;4704
6;17;3.5;14.71;1;4705
6;17;3.5;14.71;1;4706
6;17;3.5;14.71;1;4707
6;17;3.5;14.71;1;4708
6;17;3.5;14.71;1;4709
6;17;3.5;14.71;1;4710
6;17;3.5;14.71;1;4711
6;17;3.5;14.71;1;4712
6;17;3.5;14.71;1;4713
6;17;3.5;14.71;1;4714
6;17;3.5;14.71;1;4715
6;17;3.5;14.71;1;4716
6;17;3.5;14.71;1;4717
6;17;3.5;14.71;1;4718
6;17;3.5;14.71;1;4719
6;17;3.5;14.71;1;4720
6;17;3.5;14.71;1;4721
6;17;3.5;14.71;1;4722
6;17;3.5;14.71;1;4723
6;17;3.5;14.71;1;4724
6;17;3.5;14.71;1;4725
6;17;3.5;14.71;1;4726
6;17;3.5;14.71;1;4727
6;17;3.5;14.71;1;4728
6;17;3.5;14.71;1;4729
6;17;3.5;14.71;1;4730
6;17;3.5;14.71;1;4731
6;17;3.5;14.71;1;4732
6;17;3.5;14.71;1;4733
6;17;3.5;14.71;1;4734
6;17;3.5;14.71;1;4735
6;17;3.5;14.71;1;4736
6;17;3.5;14.71;1;4737
6;17;3.5;14.71;1;4738
6;17;3.5;14.71;1;4739
6;17;3.5;14.71;1;4740
6;17;3.5;14.71;1;4741
6;17;3.5;14.71;1;4742
6;17;3.5;14.71;1;4743
6;17;3.5;14.71;1;4744
6;17;3.5;14.71;1;4745
6;17;3.5;14.71;1;4746
6;17;3.5;14.71;1;4747
6;17;3.5;14.71;1;4748
6;17;3.5;14.71;1;4749
6;17;3.5;14.71;1;4750
6;17;3.5;14.71;1;4751
6;17;3.5;14.71;1;4752
6;17;3.5;14.71;1;4753
6;17;3.5;14.71;1;4754
6;17;3.5;14.71;1;4755
6;17;3.5;14.71;1;4756
6;17;3.5;14.71;1;4757
6;17;3.5;14.71;1;4758
6;17;3.5;14.71;1;4759
6;17;3.5;14.71;1;4760
6;17;3.5;14.71;1;4761
6;17;3.5;14.71;1;4762
6;17;3.5;14.71;1;4763
6;17;3.5;14.71;1;4764
6;17;3.5;14.71;1;4765
6;17;3.5;14.71;1;4766
6;17;3.5;14.71;1;4767
6;17;3.5;14.71;1;4768
6;17;3.5;14.71;1;4769
6;17;3.5;14.71;1;4770
6;17;3.5;14.71;1;4771
6;17;3.5;14.71;1;4772
6;17;3.5;14.71;1;4773
6;17;3.5;14.71;1;4774
6;17;3.5;14.71;1;4775
6;17;3.5;14.71;1;4776
6;17;3.5;14.71;1;4777
6;17;3.5;14.71;1;4778
6;17;3.5;14.71;1;4779
6;17;3.5;14.71;1;4780
6;17;3.5;14.71;1;4781
6;17;3.5;14.71;1;4782
6;17;3.5;14.71;1;4783
6;17;3.5;14.71;1;4784
6;17;3.5;14.71;1;4785
6;17;3.5;14.71;1;4786
6;17;3.5;14.71;1;4787
6;17;3.5;14.71;1;4788
6;17;3.5;14.71;1;4789
6;17;3.5;14.71;1;4790
6;17;3.5;14.71;1;4791
6;17;3.5;14.71;1;4792
6;17;3.5;14.71;1;4793
6;17;3.5;14.71;1;4794
6;17;3.5;14.71;1;4795
6;17;3.5;14.71;1;4796
6;17;3.5;14.71;1;4797
6;17;3.5;14.71;1;4798
6;17;3.5;14.71;1;4799
6;17;3.5;14.71;1;4800
6;17;3.5;14.71;1;4801
6;17;3.5;14.71;1;4802
6;17;3.5;14.71;1;4803
6;17;3.5;14.71;1;4804
6;17;3.5;14.71;1;4805
6;17;3.5;14.71;1;4806
6;17;3.5;14.71;1;4807
6;17;3.5;14.71;1;4808
6;17;3.5;14.71;1;4809
6;17;3.5;14.71;1;4810
6;17;3.5;14.71;1;4811
6;17;3.5;14.71;1;4812
6;17;3.5;14.71;1;4813
6;17;3.5;14.71;1;4814
6;17;3.5;14.71;1;4815
6;17;3.5;14.71;1;4816
6;17;3.5;14.71;1;4817
6;17;3.5;14.71;1;4818
6;17;3.5;14.71;1;4819
6;17;3.5;14.71;1;4820
6;17;3.5;14.71;1;4821
6;17;3.5;14.71;1;4822
6;17;3.5;14.71;1;4823
6;17;3.5;14.71;1;4824
6;17;3.5;14.71;1;4825
6;17;3.5;14.71;1;4826
6;17;3.5;14.71;1;4827
6;17;3.5;14.71;1;4828
6;17;3.5;14.71;1;4829
6;17;3.5;14.71;1;4830
6;17;3.5;14.71;1;4831
6;17;3.5;14.71;1;4832
6;17;3.5;14.71;1;4833
6;17;3.5;14.71;1;4834
6;17;3.5;14.71;1;4835
6;17;3.5;14.71;1;4836
6;17;3.5;14.71;1;4837
6;17;3.5;14.71;1;4838
6;17;3.5;14.71;1;4839
6;17;3.5;14.71;1;4840
6;17;3.5;14.71;1;4841
6;17;3.5;14.71;1;4842
6;17;3.5;14.71;1;4843
6;17;3.5;14.71;1;4844
6;17;3.5;14.71;1;4845
6;17;3.5;14.71;1;4846
6;17;3.5;14.71;1;4847
6;17;3.5;14.71;1;4848
6;17;3.5;14.71;1;4849
6;17;3.5;14.71;1;4850
6;17;3.5;14.71;1;4851
6;17;3.5;14.71;1;4852
6;17;3.5;14.71;1;4853
6;17;3.5;14.71;1;4854
6;17;3.5;14.71;1;4855
6;17;3.5;14.71;1;4856
6;17;3.5;14.71;1;4857
6;17;3.5;14.71;1;4858
6;17;3.5;14.71;1;4859
6;17;3.5;14.71;1;4860
6;17;3.5;14.71;1;4861
6;17;3.5;14.71;1;4862
6;17;3.5;14.71;1;4863
6;17;3.5;14.71;1;4864
6;17;3.5;14.71;1;4865
6;17;3.5;14.71;1;4866
6;17;3.5;14.71;1;4867
6;17;3.5;14.71;1;4868
6;17;3.5;14.71;1;4869
6;17;3.5;14.71;1;4870
6;17;3.5;14.71;1;4871
6;17;3.5;14.71;1;4872
6;17;3.5;14.71;1;4873
6;17;3.5;14.71;1;4874
6;17;3.5;14.71;1;4875
6;17;3.5;14.71;1;4876
6;17;3.5;14.71;1;4877
6;17;3.5;14.71;1;4878
6;17;3.5;14.71;1;4879
6;17;3.5;14.71;1;4880
6;17;3.5;14.71;1;4881
6;17;3.5;14.71;1;4882
6;17;3.5;14.71;1;4883
6;17;3.5;14.71;1;4884
6;17;3.5;14.71;1;4885
6;17;3.5;14.71;1;4886
6;17;3.5;14.71;1;4887
6;17;3.5;14.71;1;4888
6;17;3.5;14.71;1;4889
6;17;3.5;14.71;1;4890
6;17;3.5;14.71;1;4891
6;17;3.5;14.71;1;4892
6;17;3.5;14.71;1;4893
6;17;3.5;14.71;1;4894
6;17;3.5;14.71;1;4895
6;17;3.5;14.71;1;4896
6;17;3.5;14.71;1;4897
6;17;3.5;14.71;1;4898
6;17;3.5;14.71;1;4899
6;17;3.5;14.71;1;4900
6;17;3.5;14.71;1;4901
6;17;3.5;14.71;1;4902
6;17;3.5;14.71;1;4903
6;17;3.5;14.71;1;4904
6;17;3.5;14.71;1;4905
6;17;3.5;14.71;1;4906
6;17;3.5;14.71;1;4907
6;17;3.5;14.71;1;4908
6;17;3.5;14.71;1;4909
6;17;3.5;14.71;1;4910
6;17;3.5;14.71;1;4911
6;17;3.5;14.71;1;4912
6;17;3.5;14.71;1;4913
6;17;3.5;14.71;1;4914
6;17;3.5;14.71;1;4915
6;17;3.5;14.71;1;4916
6;17;3.5;14.71;1;4917
6;17;3.5;14.71;1;4918
6;17;3.5;14.71;1;4919
6;17;3.5;14.71;1;4920
6;17;3.5;14.71;1;4921
6;17;3.5;14.71;1;4922
6;17;3.5;14.71;1;4923
6;17;3.5;14.71;1;4924
6;17;3.5;14.71;1;4925
6;17;3.5;14.71;1;4926
6;17;3.5;14.71;1;4927
6;17;3.5;14.71;1;4928
6;17;3.5;14.71;1;4929
6;17;3.5;14.71;1;4930
6;17;3.5;14.71;1;4931
6;17;3.5;14.71;1;4932
6;17;3.5;14.71;1;4933
6;17;3.5;14.71;1;4934
6;17;3.5;14.71;1;4935
6;17;3.5;14.71;1;4936
6;17;3.5;14.71;1;4937
6;17;3.5;14.71;1;4938
6;17;3.5;14.71;1;4939
6;17;3.5;14.71;1;4940
6;17;3.5;14.71;1;4941
6;17;3.5;14.71;1;4942
6;17;3.5;14.71;1;4943
6;17;3.5;14.71;1;4944
6;17;3.5;14.71;1;4945
6;17;3.5;14.71;1;4946
6;17;3.5;14.71;1;4947
6;17;3.5;14.71;1;4948
6;17;3.5;14.71;1;4949
6;17;3.5;14.71;1;4950
6;17;3.5;14.71;1;4951
6;17;3.5;14.71;1;4952
6;17;3.5;14.71;1;4953
6;17;3.5;14.71;1;4954
6;17;3.5;14.71;1;4955
6;17;3.5;14.71;1;4956
6;17;3.5;14.71;1;4957
6;17;3.5;14.71;1;4958
6;17;3.5;14.71;1;4959
6;17;3.5;14.71;1;4960
6;17;3.5;14.71;1;4961
6;17;3.5;14.71;1;4962
6;17;3.5;14.71;1;4963
6;17;3.5;14.71;1;4964
6;17;3.5;14.71;1;4965
6;17;3.5;14.71;1;4966
6;17;3.5;14.71;1;4967
6;17;3.5;14.71;1;4968
6;17;3.5;14.71;1;4969
6;17;3.5;14.71;1;4970
6;17;3.5;14.71;1;4971
6;17;3.5;14.71;1;4972
6;17;3.5;14.71;1;4973
6;17;3.5;14.71;1;4974
6;17;3.5;14.71;1;4975
6;17;3.5;14.71;1;4976
6;17;3.5;14.71;1;4977
6;17;3.5;14.71;1;4978
6;17;3.5;14.71;1;4979
6;17;3.5;14.71;1;4980
6;17;3.5;14.71;1;4981
6;17;3.5;14.71;1;4982
6;17;3.5;14.71;1;4983
6;17;3.5;14.71;1;4984
6;17;3.5;14.71;1;4985
6;17;3.5;14.71;1;4986
6;17;3.5;14.71;1;4987
6;17;3.5;14.71;1;4988
6;17;3.5;14.71;1;4989
6;17;3.5;14.71;1;4990
6;17;3.5;14.71;1;4991
6;17;3.5;14.71;1;4992
6;17;3.5;14.71;1;4993
6;17;3.5;14.71;1;4994
6;17;3.5;14.71;1;4995
6;17;3.5;14.71;1;4996
6;17;3.5;14.71;1;4997
6;17;3.5;14.71;1;4998
6;17;3.5;14.71;1;4999
6;17;3.5;14.71;1;5000
6;17;3.5;14.71;1;5001
6;17;3.5;14.71;1;5002
6;17;3.5;14.71;1;5003
6;17;3.5;14.71;1;5004
6;17;3.5;14.71;1;5005
6;17;3.5;14.71;1;5006
6;17;3.5;14.71;1;5007
6;17;3.5;14.71;1;5008
6;17;3.5;14.71;1;5009
6;17;3.5;14.71;1;5010
6;17;3.5;14.71;1;5011
6;17;3.5;14.71;1;5012
6;17;3.5;14.71;1;5013
6;17;3.5;14.71;1;5014
6;17;3.5;14.71;1;5015
6;17;3.5;14.71;1;5016
6;17;3.5;14.71;1;5017
6;17;3.5;14.71;1;5018
6;17;3.5;14.71;1;5019
6;17;3.5;14.71;1;5020
6;17;3.5;14.71;1;5021
6;17;3.5;14.71;1;5022
6;17;3.5;14.71;1;5023
6;18;3.5;14.28;1;5024
6;18;3.5;14.28;1;5025
6;18;3.5;14.28;1;5026
6;18;3.5;14.28;1;5027
6;18;3.5;14.28;1;5028
6;18;3.5;14.28;1;5029
6;18;3.5;14.28;1;5030
6;18;3.5;14.28;1;5031
6;18;3.5;14.28;1;5032
6;18;3.5;14.28;1;5033
6;18;3.5;14.28;1;5034
6;18;3.5;14.28;1;5035
6;18;3.5;14.28;1;5036
6;18;3.5;14.28;1;5037
6;18;3.5;14.28;1;5038
6;18;3.5;14.28;1;5039
6;18;3.5;14.28;1;5040
6;18;3.5;14.28;1;5041
6;18;3.5;14.28;1;5042
6;18;3.5;14.28;1;5043
6;18;3.5;14.28;1;5044
6;18;3.5;14.28;1;5045
6;18;3.5;14.28;1;5046
6;18;3.5;14.28;1;5047
6;18;3.5;14.28;1;5048
6;18;3.5;14.28;1;5049
6;18;3.5;14.28;1;5050
